interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02316
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02287
354.5,0.02281
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02252
357.5,0.02246
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02217
360.5,0.02217
361.0,0.02217
361.5,0.02217
362.0,0.02217
362.5,0.02217
363.0,0.02217
363.5,0.02217
364.0,0.02217
364.5,0.02217
365.0,0.02217
365.5,0.02217
366.0,0.02217
366.5,0.02217
367.0,0.02217
367.5,0.02217
368.0,0.02217
368.5,0.02217
369.0,0.02217
369.5,0.02217
370.0,0.02217
370.5,0.02217
371.0,0.02217
371.5,0.02217
372.0,0.02217
372.5,0.02217
373.0,0.02217
373.5,0.02217
374.0,0.02217
374.5,0.02217
375.0,0.02217
375.5,0.02217
376.0,0.02217
376.5,0.02217
377.0,0.02217
377.5,0.02217
378.0,0.02217
378.5,0.02217
379.0,0.02217
379.5,0.02217
380.0,0.02217
380.5,0.02229
381.0,0.02241
381.5,0.02252
382.0,0.02264
382.5,0.02276
383.0,0.02287
383.5,0.02299
384.0,0.02311
384.5,0.02322
385.0,0.02334
385.5,0.02346
386.0,0.02357
386.5,0.02369
387.0,0.02381
387.5,0.02392
388.0,0.02404
388.5,0.02416
389.0,0.02427
389.5,0.02439
390.0,0.02451
390.5,0.02457
391.0,0.02462
391.5,0.02468
392.0,0.02474
392.5,0.0248
393.0,0.02486
393.5,0.02492
394.0,0.02497
394.5,0.02503
395.0,0.02509
395.5,0.02515
396.0,0.02521
396.5,0.02527
397.0,0.02532
397.5,0.02538
398.0,0.02544
398.5,0.0255
399.0,0.02556
399.5,0.02562
400.0,0.02568
401.0,0.02591
402.0,0.02614
403.0,0.02638
404.0,0.02661
405.0,0.02684
406.0,0.02708
407.0,0.02731
408.0,0.02754
409.0,0.02778
410.0,0.02801
411.0,0.02813
412.0,0.02825
413.0,0.02836
414.0,0.02848
415.0,0.0286
416.0,0.02871
417.0,0.02883
418.0,0.02895
419.0,0.02906
420.0,0.02918
421.0,0.0293
422.0,0.02942
423.0,0.02953
424.0,0.02965
425.0,0.02977
426.0,0.02989
427.0,0.03
428.0,0.03012
429.0,0.03024
430.0,0.03036
431.0,0.03047
432.0,0.03059
433.0,0.03071
434.0,0.03083
435.0,0.03095
436.0,0.03106
437.0,0.03118
438.0,0.0313
439.0,0.03142
440.0,0.03154
441.0,0.03154
442.0,0.03154
443.0,0.03154
444.0,0.03154
445.0,0.03154
446.0,0.03155
447.0,0.03155
448.0,0.03155
449.0,0.03155
450.0,0.03156
451.0,0.03156
452.0,0.03156
453.0,0.03156
454.0,0.03157
455.0,0.03157
456.0,0.03157
457.0,0.03157
458.0,0.03158
459.0,0.03158
460.0,0.03158
461.0,0.0317
462.0,0.03183
463.0,0.03195
464.0,0.03207
465.0,0.03219
466.0,0.03231
467.0,0.03243
468.0,0.03255
469.0,0.03267
470.0,0.03279
471.0,0.03303
472.0,0.03327
473.0,0.0335
474.0,0.03374
475.0,0.03398
476.0,0.03421
477.0,0.03445
478.0,0.03469
479.0,0.03493
480.0,0.03518
481.0,0.03543
482.0,0.03567
483.0,0.03592
484.0,0.03616
485.0,0.0364
486.0,0.03665
487.0,0.03689
488.0,0.03713
489.0,0.03738
490.0,0.03762
491.0,0.03775
492.0,0.03788
493.0,0.038
494.0,0.03813
495.0,0.03826
496.0,0.03838
497.0,0.03851
498.0,0.03864
499.0,0.03877
500.0,0.0389
501.0,0.0395
502.0,0.04009
503.0,0.04068
504.0,0.04125
505.0,0.04188
506.0,0.04249
507.0,0.04308
508.0,0.04369
509.0,0.0443
510.0,0.04491
511.0,0.04576
512.0,0.04661
513.0,0.04745
514.0,0.0483
515.0,0.04915
516.0,0.04999
517.0,0.05084
518.0,0.05169
519.0,0.05254
520.0,0.05338
521.0,0.05435
522.0,0.05532
523.0,0.05628
524.0,0.05724
525.0,0.0582
526.0,0.05918
527.0,0.06014
528.0,0.06111
529.0,0.06208
530.0,0.06305
531.0,0.06367
532.0,0.06429
533.0,0.06491
534.0,0.06554
535.0,0.06617
536.0,0.0668
537.0,0.06743
538.0,0.06805
539.0,0.06867
540.0,0.06927
541.0,0.06971
542.0,0.07022
543.0,0.07078
544.0,0.07125
545.0,0.07176
546.0,0.07224
547.0,0.07278
548.0,0.07333
549.0,0.07385
550.0,0.07437
551.0,0.07465
552.0,0.07493
553.0,0.0752
554.0,0.07548
555.0,0.07575
556.0,0.07602
557.0,0.07629
558.0,0.07655
559.0,0.07682
560.0,0.07708
561.0,0.07722
562.0,0.07735
563.0,0.07748
564.0,0.0776
565.0,0.07773
566.0,0.07785
567.0,0.07795
568.0,0.07795
569.0,0.078
570.0,0.07812
571.0,0.07803
572.0,0.07783
573.0,0.0777
574.0,0.07754
575.0,0.07738
576.0,0.07725
577.0,0.07715
578.0,0.07711
579.0,0.07713
580.0,0.07722
581.0,0.07728
582.0,0.07729
583.0,0.07729
584.0,0.07725
585.0,0.07719
586.0,0.07711
587.0,0.07694
588.0,0.07672
589.0,0.07587
590.0,0.07572
591.0,0.07568
592.0,0.07499
593.0,0.07489
594.0,0.07433
595.0,0.0738
596.0,0.07389
597.0,0.07317
598.0,0.07288
599.0,0.0726
600.0,0.07217
601.0,0.07202
602.0,0.07184
603.0,0.07169
604.0,0.07151
605.0,0.07133
606.0,0.07112
607.0,0.0709
608.0,0.0707
609.0,0.07049
610.0,0.07028
611.0,0.0697
612.0,0.06912
613.0,0.06854
614.0,0.06795
615.0,0.06736
616.0,0.06677
617.0,0.06617
618.0,0.06557
619.0,0.06496
620.0,0.06435
621.0,0.06399
622.0,0.06362
623.0,0.06324
624.0,0.06286
625.0,0.06246
626.0,0.06205
627.0,0.06157
628.0,0.05966
629.0,0.06023
630.0,0.05981
631.0,0.0599
632.0,0.05969
633.0,0.05948
634.0,0.05928
635.0,0.05901
636.0,0.0587
637.0,0.05842
638.0,0.05814
639.0,0.05782
640.0,0.05752
641.0,0.05732
642.0,0.05714
643.0,0.05692
644.0,0.05672
645.0,0.05641
646.0,0.0561
647.0,0.05544
648.0,0.05521
649.0,0.05489
650.0,0.05511
651.0,0.05497
652.0,0.05431
653.0,0.05454
654.0,0.05439
655.0,0.05381
656.0,0.05371
657.0,0.0536
658.0,0.05342
659.0,0.05333
660.0,0.05309
661.0,0.05305
662.0,0.05301
663.0,0.05292
664.0,0.0528
665.0,0.05269
666.0,0.0526
667.0,0.05249
668.0,0.05241
669.0,0.0523
670.0,0.0522
671.0,0.05223
672.0,0.05225
673.0,0.05227
674.0,0.05229
675.0,0.05232
676.0,0.05234
677.0,0.05236
678.0,0.05238
679.0,0.0524
680.0,0.05242
681.0,0.05242
682.0,0.05244
683.0,0.05244
684.0,0.05244
685.0,0.05248
686.0,0.05244
687.0,0.04788
688.0,0.04819
689.0,0.04821
690.0,0.04856
691.0,0.04955
692.0,0.05074
693.0,0.05121
694.0,0.05187
695.0,0.05285
696.0,0.05316
697.0,0.05434
698.0,0.05436
699.0,0.05405
700.0,0.05432
701.0,0.05466
702.0,0.05543
703.0,0.05638
704.0,0.05731
705.0,0.05795
706.0,0.05873
707.0,0.0594
708.0,0.06024
709.0,0.06107
710.0,0.06143
711.0,0.0662
712.0,0.07105
713.0,0.07541
714.0,0.08022
715.0,0.08458
716.0,0.08887
717.0,0.08954
718.0,0.09469
719.0,0.09977
720.0,0.1029
721.0,0.1109
722.0,0.1176
723.0,0.1233
724.0,0.1283
725.0,0.1332
726.0,0.1373
727.0,0.1467
728.0,0.1486
729.0,0.1568
730.0,0.1611
731.0,0.1674
732.0,0.1765
733.0,0.1851
734.0,0.1928
735.0,0.1993
736.0,0.2048
737.0,0.2122
738.0,0.2214
739.0,0.2282
740.0,0.2357
741.0,0.2435
742.0,0.2514
743.0,0.2589
744.0,0.2665
745.0,0.2743
746.0,0.2818
747.0,0.2894
748.0,0.2969
749.0,0.3044
750.0,0.3119
751.0,0.3156
752.0,0.3193
753.0,0.3231
754.0,0.3267
755.0,0.3304
756.0,0.3341
757.0,0.3378
758.0,0.3414
759.0,0.3422
760.0,0.3116
761.0,0.3149
762.0,0.3181
763.0,0.3214
764.0,0.3247
765.0,0.3279
766.0,0.3316
767.0,0.3403
768.0,0.3626
769.0,0.3724
770.0,0.3828
771.0,0.3878
772.0,0.391
773.0,0.3935
774.0,0.396
775.0,0.3985
776.0,0.4009
777.0,0.4033
778.0,0.4056
779.0,0.4079
780.0,0.4103
781.0,0.4117
782.0,0.4131
783.0,0.4145
784.0,0.4159
785.0,0.4172
786.0,0.4182
787.0,0.4179
788.0,0.4192
789.0,0.4198
790.0,0.4188
791.0,0.4215
792.0,0.4228
793.0,0.4233
794.0,0.4267
795.0,0.4267
796.0,0.4238
797.0,0.4261
798.0,0.4291
799.0,0.429
800.0,0.4279
801.0,0.4272
802.0,0.428
803.0,0.4266
804.0,0.428
805.0,0.4292
806.0,0.4312
807.0,0.4305
808.0,0.4306
809.0,0.429
810.0,0.429
811.0,0.4245
812.0,0.4231
813.0,0.4217
814.0,0.4146
815.0,0.414
816.0,0.4197
817.0,0.4188
818.0,0.4191
819.0,0.4174
820.0,0.4224
821.0,0.4224
822.0,0.4193
823.0,0.3995
824.0,0.4164
825.0,0.4233
826.0,0.4163
827.0,0.4193
828.0,0.4101
829.0,0.4181
830.0,0.4171
831.0,0.4158
832.0,0.4149
833.0,0.414
834.0,0.4126
835.0,0.4167
836.0,0.4136
837.0,0.4152
838.0,0.4129
839.0,0.4155
840.0,0.4156
841.0,0.4148
842.0,0.4156
843.0,0.4171
844.0,0.4165
845.0,0.4172
846.0,0.4177
847.0,0.418
848.0,0.4177
849.0,0.4177
850.0,0.4178
851.0,0.4177
852.0,0.4189
853.0,0.4198
854.0,0.4202
855.0,0.4211
856.0,0.4216
857.0,0.4224
858.0,0.4229
859.0,0.4238
860.0,0.4245
861.0,0.4252
862.0,0.4259
863.0,0.4266
864.0,0.4274
865.0,0.4281
866.0,0.4289
867.0,0.4296
868.0,0.4303
869.0,0.4311
870.0,0.4318
871.0,0.4324
872.0,0.433
873.0,0.4336
874.0,0.4342
875.0,0.4347
876.0,0.4353
877.0,0.4359
878.0,0.4365
879.0,0.437
880.0,0.4376
881.0,0.4375
882.0,0.4373
883.0,0.4376
884.0,0.4376
885.0,0.4375
886.0,0.4366
887.0,0.4376
888.0,0.4372
889.0,0.438
890.0,0.4371
891.0,0.4378
892.0,0.4357
893.0,0.435
894.0,0.4315
895.0,0.4273
896.0,0.4276
897.0,0.4271
898.0,0.4268
899.0,0.4182
900.0,0.424
901.0,0.4179
902.0,0.4135
903.0,0.4193
904.0,0.4273
905.0,0.4247
906.0,0.4239
907.0,0.4165
908.0,0.4198
909.0,0.4159
910.0,0.4047
911.0,0.4125
912.0,0.4206
913.0,0.4041
914.0,0.4155
915.0,0.398
916.0,0.4096
917.0,0.4052
918.0,0.4041
919.0,0.4068
920.0,0.4137
921.0,0.4105
922.0,0.4049
923.0,0.4091
924.0,0.3997
925.0,0.3978
926.0,0.3962
927.0,0.3973
928.0,0.3739
929.0,0.3658
930.0,0.3579
931.0,0.3558
932.0,0.3535
933.0,0.3518
934.0,0.3503
935.0,0.349
936.0,0.3475
937.0,0.3462
938.0,0.3447
939.0,0.3447
940.0,0.3452
941.0,0.3408
942.0,0.3393
943.0,0.3367
944.0,0.3352
945.0,0.3334
946.0,0.3308
947.0,0.3294
948.0,0.3278
949.0,0.3266
950.0,0.3235
951.0,0.3237
952.0,0.3236
953.0,0.3208
954.0,0.3192
955.0,0.3266
956.0,0.3204
957.0,0.3167
958.0,0.3218
959.0,0.3156
960.0,0.3173
961.0,0.3208
962.0,0.3191
963.0,0.3277
964.0,0.3249
965.0,0.3216
966.0,0.329
967.0,0.3315
968.0,0.3456
969.0,0.3366
970.0,0.3417
971.0,0.3422
972.0,0.3445
973.0,0.3369
974.0,0.3373
975.0,0.3436
976.0,0.3433
977.0,0.3502
978.0,0.3454
979.0,0.3493
980.0,0.3509
981.0,0.3529
982.0,0.3519
983.0,0.3517
984.0,0.3575
985.0,0.3528
986.0,0.3608
987.0,0.359
988.0,0.3604
989.0,0.3631
990.0,0.3606
991.0,0.3636
992.0,0.3638
993.0,0.3623
994.0,0.364
995.0,0.3642
996.0,0.3641
997.0,0.3641
998.0,0.3641
999.0,0.3642
1000.0,0.3641
1001.0,0.364
1002.0,0.3624
1003.0,0.3635
1004.0,0.3628
1005.0,0.3629
1006.0,0.3627
1007.0,0.3624
1008.0,0.362
1009.0,0.3615
1010.0,0.3613
1011.0,0.3612
1012.0,0.3608
1013.0,0.3606
1014.0,0.3602
1015.0,0.3599
1016.0,0.3594
1017.0,0.359
1018.0,0.3587
1019.0,0.3578
1020.0,0.3579
1021.0,0.3575
1022.0,0.3568
1023.0,0.3563
1024.0,0.3553
1025.0,0.3554
1026.0,0.3547
1027.0,0.3543
1028.0,0.3537
1029.0,0.3531
1030.0,0.3527
1031.0,0.3522
1032.0,0.3516
1033.0,0.3512
1034.0,0.3506
1035.0,0.3501
1036.0,0.3495
1037.0,0.349
1038.0,0.3485
1039.0,0.3479
1040.0,0.3474
1041.0,0.3467
1042.0,0.346
1043.0,0.3453
1044.0,0.3446
1045.0,0.3439
1046.0,0.3432
1047.0,0.3425
1048.0,0.3418
1049.0,0.3411
1050.0,0.3404
1051.0,0.3395
1052.0,0.3387
1053.0,0.3378
1054.0,0.3369
1055.0,0.336
1056.0,0.3351
1057.0,0.3342
1058.0,0.3333
1059.0,0.3324
1060.0,0.3316
1061.0,0.3304
1062.0,0.3293
1063.0,0.3281
1064.0,0.3271
1065.0,0.3257
1066.0,0.3249
1067.0,0.3238
1068.0,0.3226
1069.0,0.3217
1070.0,0.3207
1071.0,0.3201
1072.0,0.3189
1073.0,0.3181
1074.0,0.3176
1075.0,0.3154
1076.0,0.3158
1077.0,0.3142
1078.0,0.3127
1079.0,0.3132
1080.0,0.3113
1081.0,0.3095
1082.0,0.3097
1083.0,0.3088
1084.0,0.3064
1085.0,0.3062
1086.0,0.304
1087.0,0.3033
1088.0,0.3034
1089.0,0.301
1090.0,0.2997
1091.0,0.2993
1092.0,0.2981
1093.0,0.2936
1094.0,0.2947
1095.0,0.2898
1096.0,0.2872
1097.0,0.2909
1098.0,0.2844
1099.0,0.2821
1100.0,0.2781
1101.0,0.2781
1102.0,0.2745
1103.0,0.2692
1104.0,0.2706
1105.0,0.2696
1106.0,0.2539
1107.0,0.2662
1108.0,0.2536
1109.0,0.2545
1110.0,0.2546
1111.0,0.2377
1112.0,0.2522
1113.0,0.2313
1114.0,0.229
1115.0,0.2256
1116.0,0.2206
1117.0,0.2188
1118.0,0.2172
1119.0,0.2153
1120.0,0.2136
1121.0,0.2115
1122.0,0.2094
1123.0,0.2073
1124.0,0.2052
1125.0,0.2031
1126.0,0.201
1127.0,0.1989
1128.0,0.1968
1129.0,0.1947
1130.0,0.1926
1131.0,0.1903
1132.0,0.1879
1133.0,0.1856
1134.0,0.1832
1135.0,0.1809
1136.0,0.1786
1137.0,0.1762
1138.0,0.1739
1139.0,0.1722
1140.0,0.1694
1141.0,0.1681
1142.0,0.167
1143.0,0.1659
1144.0,0.1646
1145.0,0.1634
1146.0,0.1622
1147.0,0.161
1148.0,0.1601
1149.0,0.1588
1150.0,0.1576
1151.0,0.1571
1152.0,0.1568
1153.0,0.1568
1154.0,0.1558
1155.0,0.1565
1156.0,0.1565
1157.0,0.1597
1158.0,0.1581
1159.0,0.1592
1160.0,0.1609
1161.0,0.1691
1162.0,0.1714
1163.0,0.1725
1164.0,0.1725
1165.0,0.1668
1166.0,0.1721
1167.0,0.1714
1168.0,0.1706
1169.0,0.1711
1170.0,0.1721
1171.0,0.1711
1172.0,0.1731
1173.0,0.171
1174.0,0.1674
1175.0,0.1721
1176.0,0.1734
1177.0,0.1722
1178.0,0.1703
1179.0,0.1728
1180.0,0.1724
1181.0,0.1709
1182.0,0.1664
1183.0,0.1713
1184.0,0.1721
1185.0,0.1711
1186.0,0.1719
1187.0,0.1707
1188.0,0.1668
1189.0,0.1713
1190.0,0.1723
1191.0,0.1708
1192.0,0.1724
1193.0,0.1727
1194.0,0.1723
1195.0,0.1713
1196.0,0.1704
1197.0,0.1724
1198.0,0.1725
1199.0,0.1696
1200.0,0.1719
1201.0,0.1709
1202.0,0.1723
1203.0,0.171
1204.0,0.1726
1205.0,0.173
1206.0,0.1731
1207.0,0.1719
1208.0,0.1724
1209.0,0.1725
1210.0,0.1731
1211.0,0.1727
1212.0,0.1709
1213.0,0.1728
1214.0,0.1716
1215.0,0.1712
1216.0,0.1731
1217.0,0.1729
1218.0,0.1731
1219.0,0.173
1220.0,0.1731
1221.0,0.1733
1222.0,0.1732
1223.0,0.1731
1224.0,0.1728
1225.0,0.1731
1226.0,0.1734
1227.0,0.1726
1228.0,0.1736
1229.0,0.1733
1230.0,0.1733
1231.0,0.1737
1232.0,0.1737
1233.0,0.1729
1234.0,0.1738
1235.0,0.1737
1236.0,0.1738
1237.0,0.1736
1238.0,0.1738
1239.0,0.1738
1240.0,0.1738
1241.0,0.1737
1242.0,0.1738
1243.0,0.1738
1244.0,0.1738
1245.0,0.1738
1246.0,0.1738
1247.0,0.1738
1248.0,0.1737
1249.0,0.1738
1250.0,0.1737
1251.0,0.1736
1252.0,0.1738
1253.0,0.1735
1254.0,0.1734
1255.0,0.1738
1256.0,0.1732
1257.0,0.1731
1258.0,0.1735
1259.0,0.1725
1260.0,0.1727
1261.0,0.1706
1262.0,0.1689
1263.0,0.169
1264.0,0.1632
1265.0,0.1689
1266.0,0.166
1267.0,0.1682
1268.0,0.1646
1269.0,0.1483
1270.0,0.1674
1271.0,0.1712
1272.0,0.1713
1273.0,0.171
1274.0,0.1715
1275.0,0.1718
1276.0,0.1723
1277.0,0.1727
1278.0,0.1732
1279.0,0.1732
1280.0,0.1733
1281.0,0.1736
1282.0,0.1738
1283.0,0.1737
1284.0,0.1738
1285.0,0.1738
1286.0,0.1739
1287.0,0.1738
1288.0,0.1738
1289.0,0.1732
1290.0,0.1738
1291.0,0.1739
1292.0,0.1728
1293.0,0.1738
1294.0,0.1737
1295.0,0.1732
1296.0,0.1727
1297.0,0.1724
1298.0,0.1732
1299.0,0.1737
1300.0,0.172
1301.0,0.1717
1302.0,0.1732
1303.0,0.1731
1304.0,0.1691
1305.0,0.173
1306.0,0.1724
1307.0,0.1711
1308.0,0.1724
1309.0,0.1721
1310.0,0.1715
1311.0,0.1728
1312.0,0.172
1313.0,0.1709
1314.0,0.1666
1315.0,0.1665
1316.0,0.1723
1317.0,0.1729
1318.0,0.1729
1319.0,0.1698
1320.0,0.1674
1321.0,0.1705
1322.0,0.1665
1323.0,0.1589
1324.0,0.1698
1325.0,0.1698
1326.0,0.1687
1327.0,0.1669
1328.0,0.1583
1329.0,0.1501
1330.0,0.1521
1331.0,0.1495
1332.0,0.1484
1333.0,0.1491
1334.0,0.1545
1335.0,0.1522
1336.0,0.1502
1337.0,0.1511
1338.0,0.1496
1339.0,0.1499
1340.0,0.1501
1341.0,0.1485
1342.0,0.1487
1343.0,0.1482
1344.0,0.1482
1345.0,0.1482
1346.0,0.1482
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
