interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03617
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03615
289.0,0.03614
289.5,0.03611
290.0,0.03609
290.5,0.03606
291.0,0.03601
291.5,0.03593
292.0,0.03583
292.5,0.03579
293.0,0.03574
293.5,0.03567
294.0,0.03562
294.5,0.03533
295.0,0.03529
295.5,0.0352
296.0,0.03514
296.5,0.03509
297.0,0.03505
297.5,0.03501
298.0,0.03498
298.5,0.03497
299.0,0.03496
299.5,0.03497
300.0,0.03498
300.5,0.03483
301.0,0.03472
301.5,0.03462
302.0,0.03448
302.5,0.03427
303.0,0.03404
303.5,0.03384
304.0,0.03366
304.5,0.03349
305.0,0.03332
305.5,0.03315
306.0,0.03298
306.5,0.03281
307.0,0.03265
307.5,0.03249
308.0,0.03231
308.5,0.03214
309.0,0.03205
309.5,0.03184
310.0,0.03166
310.5,0.03147
311.0,0.03129
311.5,0.03111
312.0,0.03092
312.5,0.03074
313.0,0.03056
313.5,0.03039
314.0,0.03021
314.5,0.03003
315.0,0.02986
315.5,0.02968
316.0,0.0295
316.5,0.02933
317.0,0.02915
317.5,0.02898
318.0,0.0288
318.5,0.02864
319.0,0.02847
319.5,0.02828
320.0,0.0281
320.5,0.028
321.0,0.02789
321.5,0.02777
322.0,0.02764
322.5,0.02752
323.0,0.02741
323.5,0.02732
324.0,0.0272
324.5,0.02708
325.0,0.02693
325.5,0.02682
326.0,0.02672
326.5,0.02661
327.0,0.02649
327.5,0.02637
328.0,0.02624
328.5,0.02613
329.0,0.02602
329.5,0.02591
330.0,0.02579
330.5,0.02566
331.0,0.02554
331.5,0.02542
332.0,0.02531
332.5,0.0252
333.0,0.02508
333.5,0.02495
334.0,0.02483
334.5,0.02472
335.0,0.02461
335.5,0.02452
336.0,0.02441
336.5,0.02425
337.0,0.02413
337.5,0.02401
338.0,0.0239
338.5,0.02381
339.0,0.02369
339.5,0.02357
340.0,0.02343
340.5,0.02337
341.0,0.02333
341.5,0.02326
342.0,0.02319
342.5,0.02313
343.0,0.02307
343.5,0.02302
344.0,0.02294
344.5,0.0229
345.0,0.02283
345.5,0.02276
346.0,0.0227
346.5,0.02264
347.0,0.02258
347.5,0.02252
348.0,0.02246
348.5,0.02239
349.0,0.02233
349.5,0.02227
350.0,0.02221
350.5,0.02215
351.0,0.02209
351.5,0.02204
352.0,0.02197
352.5,0.02191
353.0,0.02185
353.5,0.02179
354.0,0.02172
354.5,0.02166
355.0,0.0216
355.5,0.02154
356.0,0.02148
356.5,0.02142
357.0,0.02136
357.5,0.0213
358.0,0.02124
358.5,0.02118
359.0,0.02112
359.5,0.02106
360.0,0.021
360.5,0.021
361.0,0.021
361.5,0.02099
362.0,0.02099
362.5,0.02098
363.0,0.02098
363.5,0.02097
364.0,0.02097
364.5,0.02096
365.0,0.02096
365.5,0.02096
366.0,0.02095
366.5,0.02095
367.0,0.02094
367.5,0.02094
368.0,0.02093
368.5,0.02093
369.0,0.02093
369.5,0.02092
370.0,0.02092
370.5,0.02091
371.0,0.02091
371.5,0.02091
372.0,0.0209
372.5,0.0209
373.0,0.02089
373.5,0.02089
374.0,0.02089
374.5,0.02088
375.0,0.02088
375.5,0.02087
376.0,0.02087
376.5,0.02087
377.0,0.02086
377.5,0.02086
378.0,0.02085
378.5,0.02085
379.0,0.02085
379.5,0.02084
380.0,0.02084
380.5,0.02095
381.0,0.02105
381.5,0.02116
382.0,0.02126
382.5,0.02137
383.0,0.02148
383.5,0.02158
384.0,0.02169
384.5,0.02179
385.0,0.0219
385.5,0.022
386.0,0.02211
386.5,0.02222
387.0,0.02232
387.5,0.02243
388.0,0.02253
388.5,0.02264
389.0,0.02275
389.5,0.02285
390.0,0.02296
390.5,0.02301
391.0,0.02306
391.5,0.02311
392.0,0.02316
392.5,0.02321
393.0,0.02326
393.5,0.02331
394.0,0.02336
394.5,0.02341
395.0,0.02347
395.5,0.02352
396.0,0.02357
396.5,0.02362
397.0,0.02367
397.5,0.02372
398.0,0.02377
398.5,0.02382
399.0,0.02387
399.5,0.02392
400.0,0.02398
401.0,0.02417
402.0,0.02438
403.0,0.02459
404.0,0.0248
405.0,0.02501
406.0,0.02522
407.0,0.02543
408.0,0.02564
409.0,0.02585
410.0,0.02606
411.0,0.02616
412.0,0.02627
413.0,0.02637
414.0,0.02647
415.0,0.02657
416.0,0.02667
417.0,0.02677
418.0,0.02688
419.0,0.02698
420.0,0.02708
421.0,0.02718
422.0,0.02728
423.0,0.02739
424.0,0.02749
425.0,0.02759
426.0,0.02769
427.0,0.02779
428.0,0.0279
429.0,0.028
430.0,0.0281
431.0,0.0282
432.0,0.0283
433.0,0.02841
434.0,0.02851
435.0,0.02861
436.0,0.02871
437.0,0.02881
438.0,0.02892
439.0,0.02902
440.0,0.02912
441.0,0.02911
442.0,0.02911
443.0,0.0291
444.0,0.0291
445.0,0.02909
446.0,0.02909
447.0,0.02908
448.0,0.02908
449.0,0.02907
450.0,0.02907
451.0,0.02906
452.0,0.02906
453.0,0.02905
454.0,0.02905
455.0,0.02904
456.0,0.02904
457.0,0.02903
458.0,0.02903
459.0,0.02902
460.0,0.02902
461.0,0.02912
462.0,0.02922
463.0,0.02932
464.0,0.02943
465.0,0.02953
466.0,0.02963
467.0,0.02974
468.0,0.02984
469.0,0.02994
470.0,0.03004
471.0,0.03025
472.0,0.03047
473.0,0.03068
474.0,0.03089
475.0,0.0311
476.0,0.03131
477.0,0.03152
478.0,0.03173
479.0,0.03193
480.0,0.03214
481.0,0.03235
482.0,0.03256
483.0,0.03277
484.0,0.03298
485.0,0.0332
486.0,0.03341
487.0,0.03362
488.0,0.03383
489.0,0.03404
490.0,0.03425
491.0,0.03435
492.0,0.03445
493.0,0.03455
494.0,0.03466
495.0,0.03476
496.0,0.03486
497.0,0.03497
498.0,0.03507
499.0,0.03517
500.0,0.03527
501.0,0.0358
502.0,0.03633
503.0,0.03686
504.0,0.03739
505.0,0.03792
506.0,0.03845
507.0,0.03899
508.0,0.03952
509.0,0.04005
510.0,0.04058
511.0,0.04132
512.0,0.04206
513.0,0.04281
514.0,0.04355
515.0,0.04429
516.0,0.04504
517.0,0.04578
518.0,0.04652
519.0,0.04727
520.0,0.04801
521.0,0.04886
522.0,0.04971
523.0,0.05056
524.0,0.05141
525.0,0.05225
526.0,0.0531
527.0,0.05395
528.0,0.0548
529.0,0.05565
530.0,0.0565
531.0,0.05702
532.0,0.05755
533.0,0.05808
534.0,0.05861
535.0,0.05914
536.0,0.05967
537.0,0.0602
538.0,0.06072
539.0,0.06125
540.0,0.06178
541.0,0.0622
542.0,0.06262
543.0,0.06304
544.0,0.06347
545.0,0.06389
546.0,0.06431
547.0,0.06473
548.0,0.06515
549.0,0.06557
550.0,0.06599
551.0,0.0662
552.0,0.06641
553.0,0.06662
554.0,0.06683
555.0,0.06704
556.0,0.06724
557.0,0.06745
558.0,0.06766
559.0,0.06787
560.0,0.06808
561.0,0.06818
562.0,0.06828
563.0,0.06838
564.0,0.06848
565.0,0.06859
566.0,0.06869
567.0,0.06879
568.0,0.06889
569.0,0.06899
570.0,0.0691
571.0,0.06899
572.0,0.06888
573.0,0.06877
574.0,0.06866
575.0,0.06855
576.0,0.06844
577.0,0.06833
578.0,0.06822
579.0,0.06811
580.0,0.068
581.0,0.06789
582.0,0.06778
583.0,0.06767
584.0,0.06756
585.0,0.06745
586.0,0.06734
587.0,0.06723
588.0,0.06712
589.0,0.06701
590.0,0.0669
591.0,0.06648
592.0,0.06605
593.0,0.06562
594.0,0.06519
595.0,0.06476
596.0,0.06433
597.0,0.06391
598.0,0.06348
599.0,0.06305
600.0,0.06262
601.0,0.06241
602.0,0.06219
603.0,0.06198
604.0,0.06176
605.0,0.06155
606.0,0.06133
607.0,0.06112
608.0,0.06091
609.0,0.06069
610.0,0.06048
611.0,0.05994
612.0,0.05941
613.0,0.05888
614.0,0.05835
615.0,0.05781
616.0,0.05728
617.0,0.05675
618.0,0.05622
619.0,0.05568
620.0,0.05515
621.0,0.05483
622.0,0.05451
623.0,0.05419
624.0,0.05387
625.0,0.05355
626.0,0.05323
627.0,0.05291
628.0,0.05259
629.0,0.05227
630.0,0.05195
631.0,0.05163
632.0,0.05131
633.0,0.05099
634.0,0.05067
635.0,0.05035
636.0,0.05004
637.0,0.04972
638.0,0.0494
639.0,0.04908
640.0,0.04876
641.0,0.04854
642.0,0.04833
643.0,0.04812
644.0,0.0479
645.0,0.04769
646.0,0.04748
647.0,0.04726
648.0,0.04705
649.0,0.04684
650.0,0.04662
651.0,0.04641
652.0,0.0462
653.0,0.04599
654.0,0.04577
655.0,0.04556
656.0,0.04535
657.0,0.04513
658.0,0.04492
659.0,0.04471
660.0,0.04449
661.0,0.04439
662.0,0.04428
663.0,0.04417
664.0,0.04407
665.0,0.04396
666.0,0.04385
667.0,0.04374
668.0,0.04364
669.0,0.04353
670.0,0.04342
671.0,0.04342
672.0,0.04342
673.0,0.04342
674.0,0.04342
675.0,0.04342
676.0,0.04342
677.0,0.04342
678.0,0.04342
679.0,0.04342
680.0,0.04341
681.0,0.04341
682.0,0.04341
683.0,0.04341
684.0,0.04341
685.0,0.04341
686.0,0.04341
687.0,0.04341
688.0,0.04341
689.0,0.04341
690.0,0.04341
691.0,0.04362
692.0,0.04383
693.0,0.04404
694.0,0.04425
695.0,0.04446
696.0,0.04467
697.0,0.04488
698.0,0.04509
699.0,0.0453
700.0,0.04551
701.0,0.04604
702.0,0.04657
703.0,0.0471
704.0,0.04763
705.0,0.04816
706.0,0.04869
707.0,0.04921
708.0,0.04974
709.0,0.05027
710.0,0.0508
711.0,0.05461
712.0,0.05842
713.0,0.06223
714.0,0.06604
715.0,0.06985
716.0,0.07366
717.0,0.07746
718.0,0.08127
719.0,0.08508
720.0,0.08889
721.0,0.09376
722.0,0.09863
723.0,0.1035
724.0,0.1084
725.0,0.1132
726.0,0.1181
727.0,0.123
728.0,0.1278
729.0,0.1327
730.0,0.1376
731.0,0.1431
732.0,0.1486
733.0,0.1541
734.0,0.1596
735.0,0.1651
736.0,0.1706
737.0,0.1761
738.0,0.1816
739.0,0.1871
740.0,0.1926
741.0,0.1986
742.0,0.2047
743.0,0.2107
744.0,0.2167
745.0,0.2228
746.0,0.2288
747.0,0.2348
748.0,0.2409
749.0,0.2469
750.0,0.2529
751.0,0.2559
752.0,0.2589
753.0,0.2618
754.0,0.2648
755.0,0.2677
756.0,0.2707
757.0,0.2737
758.0,0.2766
759.0,0.2796
760.0,0.2824
761.0,0.2853
762.0,0.2884
763.0,0.2913
764.0,0.2943
765.0,0.2973
766.0,0.3003
767.0,0.3032
768.0,0.3062
769.0,0.3092
770.0,0.3121
771.0,0.3139
772.0,0.3157
773.0,0.3175
774.0,0.3193
775.0,0.3211
776.0,0.3229
777.0,0.3247
778.0,0.3265
779.0,0.3283
780.0,0.3301
781.0,0.3311
782.0,0.3322
783.0,0.3333
784.0,0.3343
785.0,0.3354
786.0,0.3364
787.0,0.3375
788.0,0.3385
789.0,0.3396
790.0,0.3406
791.0,0.3412
792.0,0.3417
793.0,0.3422
794.0,0.3427
795.0,0.3433
796.0,0.3438
797.0,0.3443
798.0,0.3448
799.0,0.3453
800.0,0.3459
801.0,0.3459
802.0,0.3459
803.0,0.3459
804.0,0.3459
805.0,0.3459
806.0,0.3458
807.0,0.3458
808.0,0.3458
809.0,0.3458
810.0,0.3458
811.0,0.3455
812.0,0.3452
813.0,0.3449
814.0,0.3445
815.0,0.3442
816.0,0.3439
817.0,0.3435
818.0,0.3432
819.0,0.3429
820.0,0.3426
821.0,0.3421
822.0,0.3415
823.0,0.341
824.0,0.3405
825.0,0.3399
826.0,0.3394
827.0,0.3389
828.0,0.3383
829.0,0.3378
830.0,0.3373
831.0,0.3367
832.0,0.3362
833.0,0.3357
834.0,0.3351
835.0,0.3346
836.0,0.3341
837.0,0.3336
838.0,0.333
839.0,0.3325
840.0,0.332
841.0,0.3319
842.0,0.3319
843.0,0.3319
844.0,0.3319
845.0,0.3319
846.0,0.3319
847.0,0.3319
848.0,0.3319
849.0,0.3319
850.0,0.3319
851.0,0.3323
852.0,0.3328
853.0,0.3332
854.0,0.3336
855.0,0.334
856.0,0.3344
857.0,0.3349
858.0,0.3353
859.0,0.3357
860.0,0.3361
861.0,0.3366
862.0,0.3372
863.0,0.3377
864.0,0.3382
865.0,0.3387
866.0,0.3393
867.0,0.3398
868.0,0.3403
869.0,0.3409
870.0,0.3414
871.0,0.3418
872.0,0.3422
873.0,0.3426
874.0,0.3431
875.0,0.3435
876.0,0.3439
877.0,0.3443
878.0,0.3447
879.0,0.3452
880.0,0.3456
881.0,0.3456
882.0,0.3456
883.0,0.3456
884.0,0.3456
885.0,0.3456
886.0,0.3456
887.0,0.3456
888.0,0.3456
889.0,0.3455
890.0,0.3455
891.0,0.3454
892.0,0.3453
893.0,0.3452
894.0,0.3451
895.0,0.345
896.0,0.3449
897.0,0.3448
898.0,0.3447
899.0,0.3445
900.0,0.3444
901.0,0.3438
902.0,0.3432
903.0,0.3425
904.0,0.3419
905.0,0.3413
906.0,0.3406
907.0,0.34
908.0,0.3393
909.0,0.3387
910.0,0.3381
911.0,0.3374
912.0,0.3368
913.0,0.3362
914.0,0.3355
915.0,0.3349
916.0,0.3342
917.0,0.3336
918.0,0.333
919.0,0.3324
920.0,0.3317
921.0,0.3308
922.0,0.3298
923.0,0.3289
924.0,0.3279
925.0,0.3269
926.0,0.326
927.0,0.325
928.0,0.3241
929.0,0.3231
930.0,0.3222
931.0,0.3209
932.0,0.3196
933.0,0.3183
934.0,0.317
935.0,0.3158
936.0,0.3145
937.0,0.3132
938.0,0.312
939.0,0.3107
940.0,0.3095
941.0,0.3078
942.0,0.3061
943.0,0.3044
944.0,0.3027
945.0,0.301
946.0,0.2993
947.0,0.2976
948.0,0.2959
949.0,0.2942
950.0,0.2925
951.0,0.2912
952.0,0.2898
953.0,0.2884
954.0,0.287
955.0,0.2857
956.0,0.2843
957.0,0.2829
958.0,0.2815
959.0,0.2802
960.0,0.2788
961.0,0.2782
962.0,0.2775
963.0,0.2769
964.0,0.2763
965.0,0.2756
966.0,0.275
967.0,0.2744
968.0,0.2737
969.0,0.2731
970.0,0.2725
971.0,0.2732
972.0,0.2739
973.0,0.2747
974.0,0.2754
975.0,0.2761
976.0,0.2769
977.0,0.2776
978.0,0.2784
979.0,0.2791
980.0,0.2798
981.0,0.2803
982.0,0.2807
983.0,0.2811
984.0,0.2815
985.0,0.2819
986.0,0.2824
987.0,0.2828
988.0,0.2832
989.0,0.2836
990.0,0.2841
991.0,0.2841
992.0,0.2841
993.0,0.2841
994.0,0.2841
995.0,0.2841
996.0,0.2841
997.0,0.2841
998.0,0.284
999.0,0.284
1000.0,0.284
1001.0,0.2838
1002.0,0.2836
1003.0,0.2834
1004.0,0.2832
1005.0,0.283
1006.0,0.2828
1007.0,0.2826
1008.0,0.2823
1009.0,0.2821
1010.0,0.2819
1011.0,0.2816
1012.0,0.2813
1013.0,0.281
1014.0,0.2807
1015.0,0.2803
1016.0,0.28
1017.0,0.2797
1018.0,0.2794
1019.0,0.2791
1020.0,0.2787
1021.0,0.2783
1022.0,0.2779
1023.0,0.2775
1024.0,0.277
1025.0,0.2766
1026.0,0.2762
1027.0,0.2758
1028.0,0.2754
1029.0,0.2749
1030.0,0.2745
1031.0,0.2741
1032.0,0.2737
1033.0,0.2732
1034.0,0.2728
1035.0,0.2724
1036.0,0.272
1037.0,0.2715
1038.0,0.2711
1039.0,0.2707
1040.0,0.2703
1041.0,0.2697
1042.0,0.2692
1043.0,0.2687
1044.0,0.2682
1045.0,0.2676
1046.0,0.2671
1047.0,0.2666
1048.0,0.266
1049.0,0.2655
1050.0,0.265
1051.0,0.2644
1052.0,0.2637
1053.0,0.2631
1054.0,0.2624
1055.0,0.2618
1056.0,0.2612
1057.0,0.2605
1058.0,0.2599
1059.0,0.2593
1060.0,0.2586
1061.0,0.2578
1062.0,0.2569
1063.0,0.2561
1064.0,0.2553
1065.0,0.2544
1066.0,0.2536
1067.0,0.2527
1068.0,0.2519
1069.0,0.251
1070.0,0.2502
1071.0,0.2494
1072.0,0.2487
1073.0,0.248
1074.0,0.2472
1075.0,0.2465
1076.0,0.2457
1077.0,0.245
1078.0,0.2443
1079.0,0.2435
1080.0,0.2428
1081.0,0.2419
1082.0,0.2411
1083.0,0.2403
1084.0,0.2394
1085.0,0.2386
1086.0,0.2377
1087.0,0.2369
1088.0,0.236
1089.0,0.2352
1090.0,0.2343
1091.0,0.2332
1092.0,0.232
1093.0,0.2308
1094.0,0.2297
1095.0,0.2285
1096.0,0.2274
1097.0,0.2262
1098.0,0.225
1099.0,0.2239
1100.0,0.2227
1101.0,0.2213
1102.0,0.22
1103.0,0.2186
1104.0,0.2172
1105.0,0.2159
1106.0,0.2145
1107.0,0.2131
1108.0,0.2117
1109.0,0.2104
1110.0,0.209
1111.0,0.2074
1112.0,0.2058
1113.0,0.2042
1114.0,0.2026
1115.0,0.2011
1116.0,0.1995
1117.0,0.1979
1118.0,0.1963
1119.0,0.1947
1120.0,0.1931
1121.0,0.1912
1122.0,0.1893
1123.0,0.1874
1124.0,0.1855
1125.0,0.1836
1126.0,0.1817
1127.0,0.1798
1128.0,0.1779
1129.0,0.176
1130.0,0.1741
1131.0,0.172
1132.0,0.1699
1133.0,0.1678
1134.0,0.1657
1135.0,0.1636
1136.0,0.1615
1137.0,0.1594
1138.0,0.1572
1139.0,0.1551
1140.0,0.153
1141.0,0.152
1142.0,0.1509
1143.0,0.1499
1144.0,0.1488
1145.0,0.1477
1146.0,0.1467
1147.0,0.1456
1148.0,0.1446
1149.0,0.1435
1150.0,0.1425
1151.0,0.142
1152.0,0.1416
1153.0,0.1412
1154.0,0.1408
1155.0,0.1404
1156.0,0.1399
1157.0,0.1395
1158.0,0.1391
1159.0,0.1387
1160.0,0.1382
1161.0,0.1379
1162.0,0.1376
1163.0,0.1373
1164.0,0.137
1165.0,0.1367
1166.0,0.1363
1167.0,0.136
1168.0,0.1357
1169.0,0.1354
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1344
1177.0,0.1343
1178.0,0.1342
1179.0,0.1341
1180.0,0.134
1181.0,0.134
1182.0,0.134
1183.0,0.134
1184.0,0.134
1185.0,0.134
1186.0,0.134
1187.0,0.134
1188.0,0.134
1189.0,0.134
1190.0,0.134
1191.0,0.134
1192.0,0.134
1193.0,0.134
1194.0,0.134
1195.0,0.134
1196.0,0.134
1197.0,0.134
1198.0,0.134
1199.0,0.134
1200.0,0.134
1201.0,0.134
1202.0,0.134
1203.0,0.134
1204.0,0.134
1205.0,0.134
1206.0,0.134
1207.0,0.134
1208.0,0.134
1209.0,0.134
1210.0,0.134
1211.0,0.134
1212.0,0.134
1213.0,0.134
1214.0,0.134
1215.0,0.134
1216.0,0.134
1217.0,0.134
1218.0,0.134
1219.0,0.134
1220.0,0.134
1221.0,0.134
1222.0,0.134
1223.0,0.134
1224.0,0.134
1225.0,0.134
1226.0,0.134
1227.0,0.134
1228.0,0.134
1229.0,0.134
1230.0,0.134
1231.0,0.134
1232.0,0.134
1233.0,0.134
1234.0,0.134
1235.0,0.134
1236.0,0.134
1237.0,0.134
1238.0,0.134
1239.0,0.134
1240.0,0.134
1241.0,0.134
1242.0,0.134
1243.0,0.134
1244.0,0.134
1245.0,0.134
1246.0,0.134
1247.0,0.134
1248.0,0.134
1249.0,0.134
1250.0,0.134
1251.0,0.134
1252.0,0.134
1253.0,0.134
1254.0,0.134
1255.0,0.134
1256.0,0.134
1257.0,0.134
1258.0,0.134
1259.0,0.134
1260.0,0.134
1261.0,0.134
1262.0,0.134
1263.0,0.134
1264.0,0.134
1265.0,0.134
1266.0,0.134
1267.0,0.134
1268.0,0.134
1269.0,0.134
1270.0,0.134
1271.0,0.134
1272.0,0.134
1273.0,0.134
1274.0,0.134
1275.0,0.134
1276.0,0.134
1277.0,0.134
1278.0,0.134
1279.0,0.134
1280.0,0.134
1281.0,0.134
1282.0,0.134
1283.0,0.134
1284.0,0.134
1285.0,0.134
1286.0,0.134
1287.0,0.134
1288.0,0.134
1289.0,0.134
1290.0,0.134
1291.0,0.134
1292.0,0.134
1293.0,0.134
1294.0,0.134
1295.0,0.134
1296.0,0.134
1297.0,0.134
1298.0,0.134
1299.0,0.134
1300.0,0.134
1301.0,0.134
1302.0,0.134
1303.0,0.134
1304.0,0.134
1305.0,0.134
1306.0,0.134
1307.0,0.134
1308.0,0.134
1309.0,0.134
1310.0,0.134
1311.0,0.134
1312.0,0.134
1313.0,0.134
1314.0,0.134
1315.0,0.134
1316.0,0.134
1317.0,0.134
1318.0,0.134
1319.0,0.134
1320.0,0.134
1321.0,0.134
1322.0,0.134
1323.0,0.134
1324.0,0.134
1325.0,0.134
1326.0,0.134
1327.0,0.134
1328.0,0.134
1329.0,0.134
1330.0,0.134
1331.0,0.134
1332.0,0.134
1333.0,0.134
1334.0,0.134
1335.0,0.134
1336.0,0.134
1337.0,0.134
1338.0,0.134
1339.0,0.134
1340.0,0.134
1341.0,0.134
1342.0,0.134
1343.0,0.134
1344.0,0.134
1345.0,0.134
1346.0,0.134
1347.0,0.134
1348.0,0.134
1349.0,0.134
1350.0,0.134
1351.0,0.134
1352.0,0.134
1353.0,0.134
1354.0,0.134
1355.0,0.134
1356.0,0.134
1357.0,0.134
1358.0,0.134
1359.0,0.134
1360.0,0.134
1361.0,0.134
1362.0,0.134
1363.0,0.134
1364.0,0.134
1365.0,0.134
1366.0,0.134
1367.0,0.134
1368.0,0.134
1369.0,0.134
1370.0,0.134
1371.0,0.134
1372.0,0.134
1373.0,0.134
1374.0,0.134
1375.0,0.134
1376.0,0.134
1377.0,0.134
1378.0,0.134
1379.0,0.134
1380.0,0.134
1381.0,0.134
1382.0,0.134
1383.0,0.134
1384.0,0.134
1385.0,0.134
1386.0,0.134
1387.0,0.134
1388.0,0.134
1389.0,0.134
1390.0,0.134
1391.0,0.134
1392.0,0.134
