interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03617
281.5,0.03615
282.0,0.03614
282.5,0.03612
283.0,0.0361
283.5,0.03609
284.0,0.03601
284.5,0.03596
285.0,0.03597
285.5,0.03591
286.0,0.03588
286.5,0.03582
287.0,0.03577
287.5,0.03569
288.0,0.03541
288.5,0.03538
289.0,0.03535
289.5,0.03532
290.0,0.0353
290.5,0.03529
291.0,0.03527
291.5,0.03527
292.0,0.0352
292.5,0.0352
293.0,0.03521
293.5,0.03523
294.0,0.03526
294.5,0.03487
295.0,0.03492
295.5,0.03479
296.0,0.03479
296.5,0.0348
297.0,0.0348
297.5,0.03482
298.0,0.03484
298.5,0.03485
299.0,0.03486
299.5,0.0349
300.0,0.03491
300.5,0.03476
301.0,0.03463
301.5,0.0345
302.0,0.03434
302.5,0.03415
303.0,0.03396
303.5,0.03377
304.0,0.0336
304.5,0.03343
305.0,0.03326
305.5,0.03309
306.0,0.03292
306.5,0.03275
307.0,0.03258
307.5,0.03242
308.0,0.03225
308.5,0.03208
309.0,0.03198
309.5,0.03179
310.0,0.03161
310.5,0.03143
311.0,0.03125
311.5,0.03107
312.0,0.03089
312.5,0.03071
313.0,0.03053
313.5,0.03036
314.0,0.03018
314.5,0.03001
315.0,0.02983
315.5,0.02966
316.0,0.02948
316.5,0.02931
317.0,0.02914
317.5,0.02896
318.0,0.02879
318.5,0.02862
319.0,0.02845
319.5,0.02827
320.0,0.02809
320.5,0.02798
321.0,0.02787
321.5,0.02775
322.0,0.02763
322.5,0.02751
323.0,0.0274
323.5,0.02731
324.0,0.0272
324.5,0.02707
325.0,0.02693
325.5,0.02681
326.0,0.02673
326.5,0.02661
327.0,0.02649
327.5,0.02637
328.0,0.02625
328.5,0.02614
329.0,0.02603
329.5,0.02592
330.0,0.0258
330.5,0.02567
331.0,0.02555
331.5,0.02544
332.0,0.02533
332.5,0.02522
333.0,0.0251
333.5,0.02497
334.0,0.02486
334.5,0.02475
335.0,0.02463
335.5,0.02455
336.0,0.02443
336.5,0.02428
337.0,0.02416
337.5,0.02404
338.0,0.02393
338.5,0.02384
339.0,0.02372
339.5,0.02361
340.0,0.02347
340.5,0.02341
341.0,0.02337
341.5,0.0233
342.0,0.02324
342.5,0.02317
343.0,0.02312
343.5,0.02306
344.0,0.02299
344.5,0.02295
345.0,0.02288
345.5,0.02282
346.0,0.02275
346.5,0.02269
347.0,0.02264
347.5,0.02258
348.0,0.02251
348.5,0.02245
349.0,0.02239
349.5,0.02233
350.0,0.02227
350.5,0.02221
351.0,0.02216
351.5,0.0221
352.0,0.02204
352.5,0.02198
353.0,0.02192
353.5,0.02186
354.0,0.0218
354.5,0.02174
355.0,0.02168
355.5,0.02162
356.0,0.02156
356.5,0.0215
357.0,0.02144
357.5,0.02138
358.0,0.02132
358.5,0.02126
359.0,0.0212
359.5,0.02115
360.0,0.02109
360.5,0.02108
361.0,0.02108
361.5,0.02108
362.0,0.02107
362.5,0.02107
363.0,0.02107
363.5,0.02106
364.0,0.02106
364.5,0.02106
365.0,0.02106
365.5,0.02105
366.0,0.02105
366.5,0.02105
367.0,0.02104
367.5,0.02104
368.0,0.02104
368.5,0.02103
369.0,0.02103
369.5,0.02103
370.0,0.02103
370.5,0.02102
371.0,0.02102
371.5,0.02102
372.0,0.02101
372.5,0.02101
373.0,0.02101
373.5,0.021
374.0,0.021
374.5,0.021
375.0,0.021
375.5,0.02099
376.0,0.02099
376.5,0.02099
377.0,0.02099
377.5,0.02098
378.0,0.02098
378.5,0.02098
379.0,0.02097
379.5,0.02097
380.0,0.02097
380.5,0.02108
381.0,0.02118
381.5,0.02129
382.0,0.0214
382.5,0.02151
383.0,0.02162
383.5,0.02172
384.0,0.02183
384.5,0.02194
385.0,0.02205
385.5,0.02215
386.0,0.02226
386.5,0.02237
387.0,0.02248
387.5,0.02258
388.0,0.02269
388.5,0.0228
389.0,0.02291
389.5,0.02301
390.0,0.02312
390.5,0.02317
391.0,0.02323
391.5,0.02328
392.0,0.02333
392.5,0.02338
393.0,0.02344
393.5,0.02349
394.0,0.02354
394.5,0.02359
395.0,0.02365
395.5,0.0237
396.0,0.02375
396.5,0.0238
397.0,0.02386
397.5,0.02391
398.0,0.02396
398.5,0.02401
399.0,0.02407
399.5,0.02412
400.0,0.02417
401.0,0.02437
402.0,0.02458
403.0,0.0248
404.0,0.02501
405.0,0.02523
406.0,0.02544
407.0,0.02566
408.0,0.02587
409.0,0.02609
410.0,0.0263
411.0,0.02641
412.0,0.02651
413.0,0.02662
414.0,0.02672
415.0,0.02683
416.0,0.02693
417.0,0.02704
418.0,0.02714
419.0,0.02725
420.0,0.02735
421.0,0.02746
422.0,0.02756
423.0,0.02767
424.0,0.02777
425.0,0.02788
426.0,0.02798
427.0,0.02809
428.0,0.02819
429.0,0.0283
430.0,0.0284
431.0,0.02851
432.0,0.02861
433.0,0.02872
434.0,0.02882
435.0,0.02893
436.0,0.02903
437.0,0.02914
438.0,0.02924
439.0,0.02935
440.0,0.02945
441.0,0.02945
442.0,0.02944
443.0,0.02944
444.0,0.02944
445.0,0.02943
446.0,0.02943
447.0,0.02943
448.0,0.02942
449.0,0.02942
450.0,0.02941
451.0,0.02941
452.0,0.02941
453.0,0.0294
454.0,0.0294
455.0,0.0294
456.0,0.02939
457.0,0.02939
458.0,0.02939
459.0,0.02938
460.0,0.02938
461.0,0.02949
462.0,0.02959
463.0,0.0297
464.0,0.0298
465.0,0.02991
466.0,0.03002
467.0,0.03012
468.0,0.03023
469.0,0.03033
470.0,0.03044
471.0,0.03065
472.0,0.03087
473.0,0.03108
474.0,0.0313
475.0,0.03151
476.0,0.03172
477.0,0.03194
478.0,0.03215
479.0,0.03237
480.0,0.03258
481.0,0.0328
482.0,0.03301
483.0,0.03322
484.0,0.03344
485.0,0.03365
486.0,0.03387
487.0,0.03408
488.0,0.0343
489.0,0.03451
490.0,0.03472
491.0,0.03483
492.0,0.03494
493.0,0.03504
494.0,0.03515
495.0,0.03525
496.0,0.03536
497.0,0.03547
498.0,0.03557
499.0,0.03568
500.0,0.03578
501.0,0.03632
502.0,0.03686
503.0,0.0374
504.0,0.03794
505.0,0.03848
506.0,0.03902
507.0,0.03956
508.0,0.0401
509.0,0.04064
510.0,0.04118
511.0,0.04193
512.0,0.04269
513.0,0.04344
514.0,0.0442
515.0,0.04496
516.0,0.04571
517.0,0.04647
518.0,0.04722
519.0,0.04798
520.0,0.04873
521.0,0.0496
522.0,0.05046
523.0,0.05132
524.0,0.05219
525.0,0.05305
526.0,0.05391
527.0,0.05478
528.0,0.05564
529.0,0.0565
530.0,0.05737
531.0,0.0579
532.0,0.05844
533.0,0.05898
534.0,0.05952
535.0,0.06006
536.0,0.06059
537.0,0.06113
538.0,0.06167
539.0,0.06221
540.0,0.06275
541.0,0.06318
542.0,0.06361
543.0,0.06404
544.0,0.06447
545.0,0.0649
546.0,0.06532
547.0,0.06575
548.0,0.06618
549.0,0.06661
550.0,0.06704
551.0,0.06726
552.0,0.06747
553.0,0.06768
554.0,0.0679
555.0,0.06811
556.0,0.06832
557.0,0.06854
558.0,0.06875
559.0,0.06896
560.0,0.06918
561.0,0.06928
562.0,0.06939
563.0,0.06949
564.0,0.0696
565.0,0.0697
566.0,0.06981
567.0,0.06991
568.0,0.07002
569.0,0.07012
570.0,0.07023
571.0,0.07012
572.0,0.07
573.0,0.06989
574.0,0.06978
575.0,0.06967
576.0,0.06956
577.0,0.06945
578.0,0.06934
579.0,0.06923
580.0,0.06912
581.0,0.06901
582.0,0.0689
583.0,0.06879
584.0,0.06868
585.0,0.06857
586.0,0.06846
587.0,0.06835
588.0,0.06824
589.0,0.06813
590.0,0.06802
591.0,0.06758
592.0,0.06715
593.0,0.06672
594.0,0.06628
595.0,0.06585
596.0,0.06541
597.0,0.06498
598.0,0.06455
599.0,0.06411
600.0,0.06368
601.0,0.06346
602.0,0.06324
603.0,0.06303
604.0,0.06281
605.0,0.06259
606.0,0.06237
607.0,0.06216
608.0,0.06194
609.0,0.06172
610.0,0.0615
611.0,0.06096
612.0,0.06042
613.0,0.05988
614.0,0.05934
615.0,0.0588
616.0,0.05826
617.0,0.05772
618.0,0.05718
619.0,0.05664
620.0,0.05609
621.0,0.05577
622.0,0.05544
623.0,0.05512
624.0,0.05479
625.0,0.05447
626.0,0.05415
627.0,0.05382
628.0,0.05349
629.0,0.05317
630.0,0.05284
631.0,0.05252
632.0,0.0522
633.0,0.05187
634.0,0.05155
635.0,0.05122
636.0,0.0509
637.0,0.05057
638.0,0.05025
639.0,0.04993
640.0,0.0496
641.0,0.04938
642.0,0.04917
643.0,0.04895
644.0,0.04873
645.0,0.04852
646.0,0.0483
647.0,0.04808
648.0,0.04787
649.0,0.04765
650.0,0.04743
651.0,0.04722
652.0,0.047
653.0,0.04679
654.0,0.04657
655.0,0.04635
656.0,0.04614
657.0,0.04592
658.0,0.0457
659.0,0.04549
660.0,0.04527
661.0,0.04516
662.0,0.04505
663.0,0.04494
664.0,0.04484
665.0,0.04473
666.0,0.04462
667.0,0.04451
668.0,0.0444
669.0,0.04429
670.0,0.04419
671.0,0.04419
672.0,0.04418
673.0,0.04418
674.0,0.04418
675.0,0.04418
676.0,0.04418
677.0,0.04418
678.0,0.04418
679.0,0.04418
680.0,0.04418
681.0,0.04418
682.0,0.04418
683.0,0.04418
684.0,0.04418
685.0,0.04418
686.0,0.04418
687.0,0.04417
688.0,0.04417
689.0,0.04417
690.0,0.04417
691.0,0.04439
692.0,0.0446
693.0,0.04482
694.0,0.04503
695.0,0.04525
696.0,0.04546
697.0,0.04568
698.0,0.04589
699.0,0.04611
700.0,0.04632
701.0,0.04686
702.0,0.0474
703.0,0.04794
704.0,0.04847
705.0,0.04901
706.0,0.04955
707.0,0.05009
708.0,0.05063
709.0,0.05116
710.0,0.0517
711.0,0.05558
712.0,0.05946
713.0,0.06333
714.0,0.06721
715.0,0.07109
716.0,0.07497
717.0,0.07884
718.0,0.08272
719.0,0.08659
720.0,0.09047
721.0,0.09543
722.0,0.1004
723.0,0.1053
724.0,0.1103
725.0,0.1152
726.0,0.1202
727.0,0.1252
728.0,0.1301
729.0,0.1351
730.0,0.14
731.0,0.1456
732.0,0.1512
733.0,0.1568
734.0,0.1624
735.0,0.168
736.0,0.1736
737.0,0.1792
738.0,0.1848
739.0,0.1904
740.0,0.196
741.0,0.2022
742.0,0.2083
743.0,0.2145
744.0,0.2206
745.0,0.2267
746.0,0.2329
747.0,0.239
748.0,0.2452
749.0,0.2513
750.0,0.2574
751.0,0.2605
752.0,0.2635
753.0,0.2665
754.0,0.2695
755.0,0.2725
756.0,0.2755
757.0,0.2785
758.0,0.2816
759.0,0.2846
760.0,0.2874
761.0,0.2903
762.0,0.2935
763.0,0.2964
764.0,0.2995
765.0,0.3026
766.0,0.3056
767.0,0.3086
768.0,0.3117
769.0,0.3147
770.0,0.3177
771.0,0.3196
772.0,0.3214
773.0,0.3232
774.0,0.325
775.0,0.3269
776.0,0.3287
777.0,0.3305
778.0,0.3324
779.0,0.3342
780.0,0.336
781.0,0.3371
782.0,0.3382
783.0,0.3392
784.0,0.3403
785.0,0.3414
786.0,0.3425
787.0,0.3435
788.0,0.3446
789.0,0.3457
790.0,0.3467
791.0,0.3473
792.0,0.3478
793.0,0.3484
794.0,0.3489
795.0,0.3494
796.0,0.35
797.0,0.3505
798.0,0.351
799.0,0.3516
800.0,0.3521
801.0,0.3521
802.0,0.3521
803.0,0.3521
804.0,0.3521
805.0,0.3521
806.0,0.3521
807.0,0.3521
808.0,0.3521
809.0,0.3521
810.0,0.3521
811.0,0.3517
812.0,0.3514
813.0,0.3511
814.0,0.3507
815.0,0.3504
816.0,0.3501
817.0,0.3498
818.0,0.3494
819.0,0.3491
820.0,0.3488
821.0,0.3483
822.0,0.3477
823.0,0.3471
824.0,0.3466
825.0,0.3461
826.0,0.3456
827.0,0.345
828.0,0.3445
829.0,0.3439
830.0,0.3434
831.0,0.3428
832.0,0.3423
833.0,0.3418
834.0,0.3412
835.0,0.3407
836.0,0.3401
837.0,0.3396
838.0,0.3391
839.0,0.3385
840.0,0.338
841.0,0.338
842.0,0.338
843.0,0.338
844.0,0.338
845.0,0.338
846.0,0.338
847.0,0.338
848.0,0.338
849.0,0.338
850.0,0.338
851.0,0.3384
852.0,0.3388
853.0,0.3393
854.0,0.3397
855.0,0.3401
856.0,0.3405
857.0,0.341
858.0,0.3414
859.0,0.3418
860.0,0.3423
861.0,0.3428
862.0,0.3433
863.0,0.3439
864.0,0.3444
865.0,0.3449
866.0,0.3455
867.0,0.346
868.0,0.3465
869.0,0.3471
870.0,0.3476
871.0,0.348
872.0,0.3485
873.0,0.3489
874.0,0.3493
875.0,0.3498
876.0,0.3502
877.0,0.3506
878.0,0.351
879.0,0.3515
880.0,0.3519
881.0,0.3519
882.0,0.3519
883.0,0.3519
884.0,0.3519
885.0,0.3519
886.0,0.3519
887.0,0.3519
888.0,0.3519
889.0,0.3519
890.0,0.3519
891.0,0.3518
892.0,0.3517
893.0,0.3515
894.0,0.3514
895.0,0.3513
896.0,0.3512
897.0,0.3511
898.0,0.351
899.0,0.3509
900.0,0.3508
901.0,0.3501
902.0,0.3495
903.0,0.3488
904.0,0.3482
905.0,0.3475
906.0,0.3469
907.0,0.3462
908.0,0.3456
909.0,0.3449
910.0,0.3443
911.0,0.3436
912.0,0.343
913.0,0.3423
914.0,0.3417
915.0,0.341
916.0,0.3404
917.0,0.3398
918.0,0.3391
919.0,0.3385
920.0,0.3378
921.0,0.3369
922.0,0.3359
923.0,0.3349
924.0,0.3339
925.0,0.333
926.0,0.332
927.0,0.331
928.0,0.33
929.0,0.3291
930.0,0.3281
931.0,0.3268
932.0,0.3255
933.0,0.3242
934.0,0.3229
935.0,0.3216
936.0,0.3203
937.0,0.319
938.0,0.3177
939.0,0.3165
940.0,0.3152
941.0,0.3134
942.0,0.3117
943.0,0.31
944.0,0.3083
945.0,0.3065
946.0,0.3048
947.0,0.3031
948.0,0.3014
949.0,0.2997
950.0,0.2979
951.0,0.2965
952.0,0.2951
953.0,0.2937
954.0,0.2923
955.0,0.2909
956.0,0.2895
957.0,0.2881
958.0,0.2868
959.0,0.2853
960.0,0.2839
961.0,0.2833
962.0,0.2827
963.0,0.282
964.0,0.2814
965.0,0.2807
966.0,0.2801
967.0,0.2794
968.0,0.2788
969.0,0.2782
970.0,0.2775
971.0,0.2783
972.0,0.279
973.0,0.2798
974.0,0.2805
975.0,0.2813
976.0,0.282
977.0,0.2828
978.0,0.2835
979.0,0.2843
980.0,0.285
981.0,0.2855
982.0,0.2859
983.0,0.2863
984.0,0.2868
985.0,0.2872
986.0,0.2876
987.0,0.288
988.0,0.2885
989.0,0.2889
990.0,0.2893
991.0,0.2893
992.0,0.2893
993.0,0.2893
994.0,0.2893
995.0,0.2893
996.0,0.2893
997.0,0.2893
998.0,0.2893
999.0,0.2893
1000.0,0.2893
1001.0,0.2891
1002.0,0.2889
1003.0,0.2887
1004.0,0.2885
1005.0,0.2882
1006.0,0.288
1007.0,0.2878
1008.0,0.2876
1009.0,0.2874
1010.0,0.2872
1011.0,0.2868
1012.0,0.2865
1013.0,0.2862
1014.0,0.2859
1015.0,0.2855
1016.0,0.2852
1017.0,0.2849
1018.0,0.2846
1019.0,0.2843
1020.0,0.2839
1021.0,0.2835
1022.0,0.2831
1023.0,0.2826
1024.0,0.2822
1025.0,0.2818
1026.0,0.2813
1027.0,0.2809
1028.0,0.2805
1029.0,0.28
1030.0,0.2796
1031.0,0.2792
1032.0,0.2788
1033.0,0.2783
1034.0,0.2779
1035.0,0.2775
1036.0,0.277
1037.0,0.2766
1038.0,0.2762
1039.0,0.2757
1040.0,0.2753
1041.0,0.2748
1042.0,0.2742
1043.0,0.2737
1044.0,0.2732
1045.0,0.2726
1046.0,0.2721
1047.0,0.2715
1048.0,0.271
1049.0,0.2705
1050.0,0.2699
1051.0,0.2693
1052.0,0.2686
1053.0,0.268
1054.0,0.2673
1055.0,0.2667
1056.0,0.266
1057.0,0.2654
1058.0,0.2648
1059.0,0.2641
1060.0,0.2635
1061.0,0.2626
1062.0,0.2617
1063.0,0.2609
1064.0,0.26
1065.0,0.2592
1066.0,0.2583
1067.0,0.2574
1068.0,0.2566
1069.0,0.2557
1070.0,0.2549
1071.0,0.2541
1072.0,0.2533
1073.0,0.2526
1074.0,0.2518
1075.0,0.2511
1076.0,0.2503
1077.0,0.2496
1078.0,0.2488
1079.0,0.2481
1080.0,0.2473
1081.0,0.2465
1082.0,0.2456
1083.0,0.2447
1084.0,0.2439
1085.0,0.243
1086.0,0.2422
1087.0,0.2413
1088.0,0.2404
1089.0,0.2396
1090.0,0.2387
1091.0,0.2375
1092.0,0.2363
1093.0,0.2352
1094.0,0.234
1095.0,0.2328
1096.0,0.2316
1097.0,0.2304
1098.0,0.2292
1099.0,0.2281
1100.0,0.2269
1101.0,0.2255
1102.0,0.2241
1103.0,0.2227
1104.0,0.2213
1105.0,0.2199
1106.0,0.2185
1107.0,0.2171
1108.0,0.2157
1109.0,0.2143
1110.0,0.2129
1111.0,0.2113
1112.0,0.2097
1113.0,0.208
1114.0,0.2064
1115.0,0.2048
1116.0,0.2032
1117.0,0.2016
1118.0,0.2
1119.0,0.1984
1120.0,0.1967
1121.0,0.1948
1122.0,0.1929
1123.0,0.1909
1124.0,0.189
1125.0,0.1871
1126.0,0.1851
1127.0,0.1832
1128.0,0.1813
1129.0,0.1793
1130.0,0.1774
1131.0,0.1752
1132.0,0.1731
1133.0,0.1709
1134.0,0.1688
1135.0,0.1666
1136.0,0.1645
1137.0,0.1623
1138.0,0.1602
1139.0,0.158
1140.0,0.1559
1141.0,0.1548
1142.0,0.1537
1143.0,0.1527
1144.0,0.1516
1145.0,0.1505
1146.0,0.1494
1147.0,0.1484
1148.0,0.1473
1149.0,0.1462
1150.0,0.1451
1151.0,0.1447
1152.0,0.1443
1153.0,0.1438
1154.0,0.1434
1155.0,0.143
1156.0,0.1426
1157.0,0.1421
1158.0,0.1417
1159.0,0.1413
1160.0,0.1408
1161.0,0.1405
1162.0,0.1402
1163.0,0.1399
1164.0,0.1395
1165.0,0.1392
1166.0,0.1389
1167.0,0.1386
1168.0,0.1383
1169.0,0.1379
1170.0,0.1376
1171.0,0.1375
1172.0,0.1374
1173.0,0.1373
1174.0,0.1372
1175.0,0.1371
1176.0,0.137
1177.0,0.1369
1178.0,0.1368
1179.0,0.1366
1180.0,0.1365
1181.0,0.1365
1182.0,0.1365
1183.0,0.1365
1184.0,0.1365
1185.0,0.1365
1186.0,0.1365
1187.0,0.1365
1188.0,0.1365
1189.0,0.1365
1190.0,0.1365
1191.0,0.1365
1192.0,0.1365
1193.0,0.1365
1194.0,0.1365
1195.0,0.1365
1196.0,0.1365
1197.0,0.1365
1198.0,0.1365
1199.0,0.1365
1200.0,0.1365
1201.0,0.1365
1202.0,0.1365
1203.0,0.1365
1204.0,0.1365
1205.0,0.1365
1206.0,0.1365
1207.0,0.1365
1208.0,0.1365
1209.0,0.1365
1210.0,0.1365
1211.0,0.1365
1212.0,0.1365
1213.0,0.1365
1214.0,0.1365
1215.0,0.1365
1216.0,0.1365
1217.0,0.1365
1218.0,0.1365
1219.0,0.1365
1220.0,0.1365
1221.0,0.1365
1222.0,0.1365
1223.0,0.1365
1224.0,0.1365
1225.0,0.1365
1226.0,0.1365
1227.0,0.1365
1228.0,0.1365
1229.0,0.1365
1230.0,0.1365
1231.0,0.1365
1232.0,0.1365
1233.0,0.1365
1234.0,0.1365
1235.0,0.1365
1236.0,0.1365
1237.0,0.1365
1238.0,0.1365
1239.0,0.1365
1240.0,0.1365
1241.0,0.1365
1242.0,0.1365
1243.0,0.1365
1244.0,0.1365
1245.0,0.1365
1246.0,0.1365
1247.0,0.1365
1248.0,0.1365
1249.0,0.1365
1250.0,0.1365
1251.0,0.1365
1252.0,0.1365
1253.0,0.1365
1254.0,0.1365
1255.0,0.1365
1256.0,0.1365
1257.0,0.1365
1258.0,0.1365
1259.0,0.1365
1260.0,0.1365
1261.0,0.1365
1262.0,0.1365
1263.0,0.1365
1264.0,0.1365
1265.0,0.1365
1266.0,0.1365
1267.0,0.1365
1268.0,0.1365
1269.0,0.1365
1270.0,0.1365
1271.0,0.1365
1272.0,0.1365
1273.0,0.1365
1274.0,0.1365
1275.0,0.1365
1276.0,0.1365
1277.0,0.1365
1278.0,0.1365
1279.0,0.1365
1280.0,0.1365
1281.0,0.1365
1282.0,0.1365
1283.0,0.1365
1284.0,0.1365
1285.0,0.1365
1286.0,0.1365
1287.0,0.1365
1288.0,0.1365
1289.0,0.1365
1290.0,0.1365
1291.0,0.1365
1292.0,0.1365
1293.0,0.1365
1294.0,0.1365
1295.0,0.1365
1296.0,0.1365
1297.0,0.1365
1298.0,0.1365
1299.0,0.1365
1300.0,0.1365
1301.0,0.1365
1302.0,0.1365
1303.0,0.1365
1304.0,0.1365
1305.0,0.1365
1306.0,0.1365
1307.0,0.1365
1308.0,0.1365
1309.0,0.1365
1310.0,0.1365
1311.0,0.1365
1312.0,0.1365
1313.0,0.1365
1314.0,0.1365
1315.0,0.1365
1316.0,0.1365
1317.0,0.1365
1318.0,0.1365
1319.0,0.1365
1320.0,0.1365
1321.0,0.1365
1322.0,0.1365
1323.0,0.1365
1324.0,0.1365
1325.0,0.1365
1326.0,0.1365
1327.0,0.1365
1328.0,0.1365
1329.0,0.1365
1330.0,0.1365
1331.0,0.1365
1332.0,0.1365
1333.0,0.1365
1334.0,0.1365
1335.0,0.1365
1336.0,0.1365
1337.0,0.1365
1338.0,0.1365
1339.0,0.1365
1340.0,0.1365
1341.0,0.1365
1342.0,0.1365
1343.0,0.1365
1344.0,0.1365
1345.0,0.1365
1346.0,0.1365
1347.0,0.1365
1348.0,0.1365
1349.0,0.1365
1350.0,0.1365
1351.0,0.1365
1352.0,0.1365
1353.0,0.1365
1354.0,0.1365
1355.0,0.1365
1356.0,0.1365
1357.0,0.1365
1358.0,0.1365
1359.0,0.1365
1360.0,0.1365
1361.0,0.1365
1362.0,0.1365
1363.0,0.1365
1364.0,0.1365
1365.0,0.1365
1366.0,0.1365
1367.0,0.1365
1368.0,0.1365
1369.0,0.1365
1370.0,0.1365
1371.0,0.1365
1372.0,0.1365
