interpolation:linear
wavelength,value
280.0,3.2059999999999997e-23
280.5,1.086e-21
281.0,5.901e-21
281.5,1.931e-19
282.0,4.662e-19
282.5,1.06e-18
283.0,3.243e-18
283.5,5.258e-18
284.0,8.591e-17
284.5,2.525e-16
285.0,1.01e-15
285.5,3.419e-15
286.0,1.295e-14
286.5,5.375e-14
287.0,1.494e-13
287.5,5.611e-13
288.0,1.595e-12
288.5,4.511e-12
289.0,1.16e-11
289.5,3.436e-11
290.0,9.487e-11
290.5,1.936e-10
291.0,4.168e-10
291.5,1.203e-09
292.0,2.465e-09
292.5,3.423e-09
293.0,7.255e-09
293.5,1.741e-08
294.0,2.713e-08
294.5,3.167e-08
295.0,5.318e-08
295.5,8.96e-08
296.0,1.668e-07
296.5,2.246e-07
297.0,2.939e-07
297.5,7.478e-07
298.0,1.123e-06
298.5,1.085e-06
299.0,2.297e-06
299.5,3.534e-06
300.0,3.714e-06
300.5,5.126e-06
301.0,8.551e-06
301.5,1.261e-05
302.0,1.035e-05
302.5,1.943e-05
303.0,3.294e-05
303.5,4.037e-05
304.0,3.811e-05
304.5,5.794e-05
305.0,9.129e-05
305.5,0.0001078
306.0,0.0001056
306.5,0.0001346
307.0,0.0002115
307.5,0.0002992
308.0,0.0003193
308.5,0.0003898
309.0,0.0003817
309.5,0.000541
310.0,0.0006004
310.5,0.001022
311.0,0.001392
311.5,0.001393
312.0,0.001667
312.5,0.002289
313.0,0.002645
313.5,0.002419
314.0,0.0035
314.5,0.003776
315.0,0.005136
315.5,0.0039
316.0,0.003997
316.5,0.006599
317.0,0.008166
317.5,0.008157
318.0,0.006999
318.5,0.01046
319.0,0.01363
319.5,0.009534
320.0,0.01125
320.5,0.01703
321.0,0.01803
321.5,0.01758
322.0,0.01553
322.5,0.01363
323.0,0.01531
323.5,0.02361
324.0,0.02823
324.5,0.02686
325.0,0.01962
325.5,0.02785
326.0,0.03952
326.5,0.0428
327.0,0.04139
327.5,0.03848
328.0,0.0307
328.5,0.03675
329.0,0.0486
329.5,0.05681
330.0,0.05588
330.5,0.04136
331.0,0.041
331.5,0.04411
332.0,0.0517
332.5,0.05303
333.0,0.05171
333.5,0.04401
334.0,0.04459
334.5,0.05508
335.0,0.05381
335.5,0.06426
336.0,0.04443
336.5,0.04981
337.0,0.03967
337.5,0.04877
338.0,0.05035
338.5,0.05986
339.0,0.05942
339.5,0.05698
340.0,0.065
340.5,0.05888
341.0,0.05884
341.5,0.05435
342.0,0.06503
342.5,0.06091
343.0,0.06664
343.5,0.06253
344.0,0.04501
344.5,0.04637
345.0,0.06178
345.5,0.06324
346.0,0.05384
346.5,0.06101
347.0,0.06519
347.5,0.0526
348.0,0.06019
348.5,0.06028
349.0,0.05595
349.5,0.05532
350.0,0.0684
350.5,0.07208
351.0,0.06419
351.5,0.06197
352.0,0.06674
352.5,0.0522
353.0,0.06581
