interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03617
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03615
291.5,0.03613
292.0,0.03609
292.5,0.03606
293.0,0.03603
293.5,0.03596
294.0,0.0359
294.5,0.03572
295.0,0.03562
295.5,0.03549
296.0,0.0354
296.5,0.03531
297.0,0.03525
297.5,0.03516
298.0,0.0351
298.5,0.03506
299.0,0.03502
299.5,0.035
300.0,0.035
300.5,0.03484
301.0,0.03473
301.5,0.03464
302.0,0.03451
302.5,0.03428
303.0,0.03403
303.5,0.03382
304.0,0.03364
304.5,0.03346
305.0,0.03329
305.5,0.03312
306.0,0.03295
306.5,0.03277
307.0,0.03262
307.5,0.03246
308.0,0.03229
308.5,0.03212
309.0,0.03203
309.5,0.03181
310.0,0.03162
310.5,0.03143
311.0,0.03125
311.5,0.03106
312.0,0.03087
312.5,0.03069
313.0,0.03051
313.5,0.03033
314.0,0.03015
314.5,0.02997
315.0,0.02979
315.5,0.02961
316.0,0.02944
316.5,0.02927
317.0,0.02909
317.5,0.02891
318.0,0.02874
318.5,0.02857
319.0,0.02841
319.5,0.02821
320.0,0.02803
320.5,0.02793
321.0,0.02783
321.5,0.02771
322.0,0.02757
322.5,0.02745
323.0,0.02734
323.5,0.02725
324.0,0.02713
324.5,0.027
325.0,0.02686
325.5,0.02675
326.0,0.02665
326.5,0.02653
327.0,0.02641
327.5,0.02629
328.0,0.02616
328.5,0.02605
329.0,0.02594
329.5,0.02582
330.0,0.0257
330.5,0.02557
331.0,0.02545
331.5,0.02533
332.0,0.02523
332.5,0.02511
333.0,0.02499
333.5,0.02486
334.0,0.02474
334.5,0.02463
335.0,0.02452
335.5,0.02443
336.0,0.02431
336.5,0.02416
337.0,0.02403
337.5,0.02391
338.0,0.0238
338.5,0.02371
339.0,0.02358
339.5,0.02347
340.0,0.02333
340.5,0.02327
341.0,0.02322
341.5,0.02315
342.0,0.02308
342.5,0.02302
343.0,0.02296
343.5,0.02291
344.0,0.02283
344.5,0.02279
345.0,0.02271
345.5,0.02265
346.0,0.02258
346.5,0.02252
347.0,0.02246
347.5,0.0224
348.0,0.02233
348.5,0.02227
349.0,0.02221
349.5,0.02215
350.0,0.02208
350.5,0.02202
351.0,0.02196
351.5,0.02191
352.0,0.02184
352.5,0.02178
353.0,0.02171
353.5,0.02165
354.0,0.02159
354.5,0.02153
355.0,0.02147
355.5,0.02141
356.0,0.02135
356.5,0.02128
357.0,0.02122
357.5,0.02116
358.0,0.0211
358.5,0.02104
359.0,0.02098
359.5,0.02092
360.0,0.02086
360.5,0.02085
361.0,0.02085
361.5,0.02084
362.0,0.02084
362.5,0.02083
363.0,0.02082
363.5,0.02082
364.0,0.02081
364.5,0.02081
365.0,0.0208
365.5,0.0208
366.0,0.02079
366.5,0.02079
367.0,0.02078
367.5,0.02078
368.0,0.02077
368.5,0.02076
369.0,0.02076
369.5,0.02075
370.0,0.02075
370.5,0.02074
371.0,0.02074
371.5,0.02073
372.0,0.02073
372.5,0.02072
373.0,0.02072
373.5,0.02071
374.0,0.02071
374.5,0.0207
375.0,0.0207
375.5,0.02069
376.0,0.02069
376.5,0.02068
377.0,0.02068
377.5,0.02067
378.0,0.02067
378.5,0.02066
379.0,0.02066
379.5,0.02065
380.0,0.02065
380.5,0.02075
381.0,0.02086
381.5,0.02096
382.0,0.02106
382.5,0.02117
383.0,0.02127
383.5,0.02138
384.0,0.02148
384.5,0.02158
385.0,0.02169
385.5,0.02179
386.0,0.02189
386.5,0.022
387.0,0.0221
387.5,0.0222
388.0,0.02231
388.5,0.02241
389.0,0.02252
389.5,0.02262
390.0,0.02272
390.5,0.02277
391.0,0.02282
391.5,0.02287
392.0,0.02292
392.5,0.02297
393.0,0.02302
393.5,0.02307
394.0,0.02312
394.5,0.02317
395.0,0.02321
395.5,0.02326
396.0,0.02331
396.5,0.02336
397.0,0.02341
397.5,0.02346
398.0,0.02351
398.5,0.02356
399.0,0.02361
399.5,0.02366
400.0,0.02371
401.0,0.02389
402.0,0.02409
403.0,0.0243
404.0,0.02451
405.0,0.02471
406.0,0.02492
407.0,0.02512
408.0,0.02533
409.0,0.02554
410.0,0.02574
411.0,0.02584
412.0,0.02594
413.0,0.02604
414.0,0.02614
415.0,0.02623
416.0,0.02633
417.0,0.02643
418.0,0.02653
419.0,0.02663
420.0,0.02673
421.0,0.02682
422.0,0.02692
423.0,0.02702
424.0,0.02712
425.0,0.02722
426.0,0.02732
427.0,0.02741
428.0,0.02751
429.0,0.02761
430.0,0.02771
431.0,0.02781
432.0,0.02791
433.0,0.02801
434.0,0.0281
435.0,0.0282
436.0,0.0283
437.0,0.0284
438.0,0.0285
439.0,0.0286
440.0,0.0287
441.0,0.02869
442.0,0.02868
443.0,0.02867
444.0,0.02867
445.0,0.02866
446.0,0.02865
447.0,0.02865
448.0,0.02864
449.0,0.02863
450.0,0.02862
451.0,0.02862
452.0,0.02861
453.0,0.0286
454.0,0.0286
455.0,0.02859
456.0,0.02858
457.0,0.02858
458.0,0.02857
459.0,0.02856
460.0,0.02856
461.0,0.02866
462.0,0.02876
463.0,0.02886
464.0,0.02896
465.0,0.02906
466.0,0.02916
467.0,0.02926
468.0,0.02936
469.0,0.02946
470.0,0.02956
471.0,0.02976
472.0,0.02997
473.0,0.03017
474.0,0.03038
475.0,0.03058
476.0,0.03079
477.0,0.03099
478.0,0.0312
479.0,0.0314
480.0,0.0316
481.0,0.03181
482.0,0.03201
483.0,0.03222
484.0,0.03242
485.0,0.03263
486.0,0.03284
487.0,0.03304
488.0,0.03325
489.0,0.03345
490.0,0.03366
491.0,0.03375
492.0,0.03385
493.0,0.03395
494.0,0.03405
495.0,0.03415
496.0,0.03425
497.0,0.03435
498.0,0.03445
499.0,0.03455
500.0,0.03465
501.0,0.03517
502.0,0.03569
503.0,0.03621
504.0,0.03673
505.0,0.03725
506.0,0.03777
507.0,0.03829
508.0,0.03881
509.0,0.03933
510.0,0.03985
511.0,0.04057
512.0,0.0413
513.0,0.04203
514.0,0.04276
515.0,0.04349
516.0,0.04422
517.0,0.04494
518.0,0.04567
519.0,0.0464
520.0,0.04713
521.0,0.04796
522.0,0.04879
523.0,0.04962
524.0,0.05046
525.0,0.05129
526.0,0.05212
527.0,0.05295
528.0,0.05378
529.0,0.05461
530.0,0.05544
531.0,0.05596
532.0,0.05647
533.0,0.05699
534.0,0.05751
535.0,0.05802
536.0,0.05854
537.0,0.05906
538.0,0.05958
539.0,0.06009
540.0,0.06061
541.0,0.06102
542.0,0.06143
543.0,0.06184
544.0,0.06226
545.0,0.06267
546.0,0.06308
547.0,0.06349
548.0,0.0639
549.0,0.06432
550.0,0.06473
551.0,0.06493
552.0,0.06513
553.0,0.06534
554.0,0.06554
555.0,0.06574
556.0,0.06594
557.0,0.06615
558.0,0.06635
559.0,0.06655
560.0,0.06675
561.0,0.06685
562.0,0.06695
563.0,0.06705
564.0,0.06715
565.0,0.06724
566.0,0.06734
567.0,0.06744
568.0,0.06754
569.0,0.06764
570.0,0.06774
571.0,0.06763
572.0,0.06752
573.0,0.06741
574.0,0.0673
575.0,0.06719
576.0,0.06708
577.0,0.06697
578.0,0.06687
579.0,0.06676
580.0,0.06665
581.0,0.06654
582.0,0.06643
583.0,0.06632
584.0,0.06621
585.0,0.06611
586.0,0.066
587.0,0.06589
588.0,0.06578
589.0,0.06567
590.0,0.06557
591.0,0.06514
592.0,0.06472
593.0,0.0643
594.0,0.06388
595.0,0.06346
596.0,0.06304
597.0,0.06262
598.0,0.0622
599.0,0.06178
600.0,0.06136
601.0,0.06115
602.0,0.06093
603.0,0.06072
604.0,0.06051
605.0,0.0603
606.0,0.06009
607.0,0.05988
608.0,0.05967
609.0,0.05946
610.0,0.05925
611.0,0.05872
612.0,0.0582
613.0,0.05768
614.0,0.05716
615.0,0.05663
616.0,0.05611
617.0,0.05559
618.0,0.05507
619.0,0.05455
620.0,0.05402
621.0,0.05371
622.0,0.0534
623.0,0.05308
624.0,0.05277
625.0,0.05245
626.0,0.05214
627.0,0.05183
628.0,0.05151
629.0,0.0512
630.0,0.05089
631.0,0.05057
632.0,0.05026
633.0,0.04994
634.0,0.04963
635.0,0.04932
636.0,0.049
637.0,0.04869
638.0,0.04838
639.0,0.04806
640.0,0.04775
641.0,0.04754
642.0,0.04733
643.0,0.04712
644.0,0.04691
645.0,0.0467
646.0,0.04649
647.0,0.04629
648.0,0.04608
649.0,0.04587
650.0,0.04566
651.0,0.04545
652.0,0.04524
653.0,0.04503
654.0,0.04482
655.0,0.04461
656.0,0.0444
657.0,0.04419
658.0,0.04398
659.0,0.04378
660.0,0.04357
661.0,0.04346
662.0,0.04336
663.0,0.04325
664.0,0.04315
665.0,0.04304
666.0,0.04294
667.0,0.04283
668.0,0.04273
669.0,0.04262
670.0,0.04252
671.0,0.04251
672.0,0.04251
673.0,0.04251
674.0,0.04251
675.0,0.04251
676.0,0.04251
677.0,0.04251
678.0,0.04251
679.0,0.0425
680.0,0.0425
681.0,0.0425
682.0,0.0425
683.0,0.0425
684.0,0.0425
685.0,0.0425
686.0,0.0425
687.0,0.0425
688.0,0.0425
689.0,0.0425
690.0,0.04249
691.0,0.0427
692.0,0.04291
693.0,0.04311
694.0,0.04332
695.0,0.04352
696.0,0.04373
697.0,0.04393
698.0,0.04414
699.0,0.04435
700.0,0.04455
701.0,0.04507
702.0,0.04559
703.0,0.0461
704.0,0.04662
705.0,0.04714
706.0,0.04766
707.0,0.04817
708.0,0.04869
709.0,0.04921
710.0,0.04972
711.0,0.05345
712.0,0.05718
713.0,0.06091
714.0,0.06464
715.0,0.06837
716.0,0.0721
717.0,0.07583
718.0,0.07955
719.0,0.08328
720.0,0.08701
721.0,0.09177
722.0,0.09654
723.0,0.1013
724.0,0.1061
725.0,0.1108
726.0,0.1156
727.0,0.1204
728.0,0.1251
729.0,0.1299
730.0,0.1347
731.0,0.14
732.0,0.1454
733.0,0.1508
734.0,0.1562
735.0,0.1616
736.0,0.167
737.0,0.1724
738.0,0.1777
739.0,0.1831
740.0,0.1885
741.0,0.1944
742.0,0.2003
743.0,0.2062
744.0,0.2121
745.0,0.218
746.0,0.2239
747.0,0.2298
748.0,0.2357
749.0,0.2417
750.0,0.2476
751.0,0.2505
752.0,0.2534
753.0,0.2562
754.0,0.2591
755.0,0.262
756.0,0.2649
757.0,0.2678
758.0,0.2707
759.0,0.2736
760.0,0.2766
761.0,0.2795
762.0,0.2823
763.0,0.2852
764.0,0.2881
765.0,0.291
766.0,0.2939
767.0,0.2968
768.0,0.2997
769.0,0.3026
770.0,0.3055
771.0,0.3072
772.0,0.309
773.0,0.3108
774.0,0.3125
775.0,0.3143
776.0,0.316
777.0,0.3178
778.0,0.3195
779.0,0.3213
780.0,0.323
781.0,0.3241
782.0,0.3251
783.0,0.3261
784.0,0.3272
785.0,0.3282
786.0,0.3292
787.0,0.3303
788.0,0.3313
789.0,0.3323
790.0,0.3333
791.0,0.3339
792.0,0.3344
793.0,0.3349
794.0,0.3354
795.0,0.3359
796.0,0.3364
797.0,0.3369
798.0,0.3374
799.0,0.338
800.0,0.3385
801.0,0.3385
802.0,0.3385
803.0,0.3384
804.0,0.3384
805.0,0.3384
806.0,0.3384
807.0,0.3384
808.0,0.3384
809.0,0.3384
810.0,0.3384
811.0,0.3381
812.0,0.3378
813.0,0.3374
814.0,0.3371
815.0,0.3368
816.0,0.3365
817.0,0.3362
818.0,0.3358
819.0,0.3355
820.0,0.3352
821.0,0.3347
822.0,0.3342
823.0,0.3336
824.0,0.3331
825.0,0.3326
826.0,0.3321
827.0,0.3316
828.0,0.331
829.0,0.3305
830.0,0.33
831.0,0.3295
832.0,0.329
833.0,0.3284
834.0,0.3279
835.0,0.3274
836.0,0.3269
837.0,0.3264
838.0,0.3258
839.0,0.3253
840.0,0.3248
841.0,0.3248
842.0,0.3248
843.0,0.3248
844.0,0.3248
845.0,0.3248
846.0,0.3248
847.0,0.3248
848.0,0.3247
849.0,0.3247
850.0,0.3247
851.0,0.3251
852.0,0.3256
853.0,0.326
854.0,0.3264
855.0,0.3268
856.0,0.3272
857.0,0.3276
858.0,0.328
859.0,0.3284
860.0,0.3288
861.0,0.3293
862.0,0.3299
863.0,0.3304
864.0,0.3309
865.0,0.3314
866.0,0.3319
867.0,0.3324
868.0,0.3329
869.0,0.3335
870.0,0.334
871.0,0.3344
872.0,0.3348
873.0,0.3352
874.0,0.3356
875.0,0.336
876.0,0.3364
877.0,0.3368
878.0,0.3372
879.0,0.3377
880.0,0.3381
881.0,0.3381
882.0,0.3381
883.0,0.3381
884.0,0.3381
885.0,0.338
886.0,0.338
887.0,0.338
888.0,0.338
889.0,0.338
890.0,0.338
891.0,0.3379
892.0,0.3378
893.0,0.3377
894.0,0.3376
895.0,0.3375
896.0,0.3374
897.0,0.3373
898.0,0.3372
899.0,0.337
900.0,0.3369
901.0,0.3363
902.0,0.3357
903.0,0.3351
904.0,0.3345
905.0,0.3338
906.0,0.3332
907.0,0.3326
908.0,0.3319
909.0,0.3313
910.0,0.3307
911.0,0.3301
912.0,0.3295
913.0,0.3288
914.0,0.3282
915.0,0.3276
916.0,0.327
917.0,0.3263
918.0,0.3257
919.0,0.3251
920.0,0.3245
921.0,0.3235
922.0,0.3226
923.0,0.3217
924.0,0.3207
925.0,0.3198
926.0,0.3189
927.0,0.3179
928.0,0.317
929.0,0.3161
930.0,0.3151
931.0,0.3139
932.0,0.3126
933.0,0.3114
934.0,0.3101
935.0,0.3089
936.0,0.3076
937.0,0.3064
938.0,0.3052
939.0,0.3039
940.0,0.3027
941.0,0.301
942.0,0.2994
943.0,0.2977
944.0,0.2961
945.0,0.2944
946.0,0.2927
947.0,0.2911
948.0,0.2894
949.0,0.2878
950.0,0.2861
951.0,0.2848
952.0,0.2834
953.0,0.2821
954.0,0.2808
955.0,0.2794
956.0,0.2781
957.0,0.2767
958.0,0.2754
959.0,0.274
960.0,0.2727
961.0,0.2721
962.0,0.2714
963.0,0.2708
964.0,0.2702
965.0,0.2696
966.0,0.269
967.0,0.2683
968.0,0.2677
969.0,0.2671
970.0,0.2665
971.0,0.2672
972.0,0.2679
973.0,0.2686
974.0,0.2694
975.0,0.2701
976.0,0.2708
977.0,0.2715
978.0,0.2723
979.0,0.273
980.0,0.2737
981.0,0.2741
982.0,0.2745
983.0,0.2749
984.0,0.2753
985.0,0.2758
986.0,0.2762
987.0,0.2766
988.0,0.277
989.0,0.2774
990.0,0.2778
991.0,0.2778
992.0,0.2778
993.0,0.2778
994.0,0.2778
995.0,0.2778
996.0,0.2778
997.0,0.2778
998.0,0.2778
999.0,0.2778
1000.0,0.2778
1001.0,0.2776
1002.0,0.2774
1003.0,0.2772
1004.0,0.277
1005.0,0.2768
1006.0,0.2765
1007.0,0.2763
1008.0,0.2761
1009.0,0.2759
1010.0,0.2757
1011.0,0.2754
1012.0,0.2751
1013.0,0.2748
1014.0,0.2745
1015.0,0.2742
1016.0,0.2738
1017.0,0.2735
1018.0,0.2732
1019.0,0.2729
1020.0,0.2726
1021.0,0.2722
1022.0,0.2718
1023.0,0.2714
1024.0,0.2709
1025.0,0.2705
1026.0,0.2701
1027.0,0.2697
1028.0,0.2693
1029.0,0.2689
1030.0,0.2685
1031.0,0.268
1032.0,0.2676
1033.0,0.2672
1034.0,0.2668
1035.0,0.2664
1036.0,0.266
1037.0,0.2656
1038.0,0.2651
1039.0,0.2647
1040.0,0.2643
1041.0,0.2638
1042.0,0.2633
1043.0,0.2628
1044.0,0.2622
1045.0,0.2617
1046.0,0.2612
1047.0,0.2607
1048.0,0.2602
1049.0,0.2597
1050.0,0.2591
1051.0,0.2585
1052.0,0.2579
1053.0,0.2573
1054.0,0.2567
1055.0,0.256
1056.0,0.2554
1057.0,0.2548
1058.0,0.2542
1059.0,0.2535
1060.0,0.2529
1061.0,0.2521
1062.0,0.2513
1063.0,0.2504
1064.0,0.2496
1065.0,0.2488
1066.0,0.248
1067.0,0.2471
1068.0,0.2463
1069.0,0.2455
1070.0,0.2447
1071.0,0.2439
1072.0,0.2432
1073.0,0.2425
1074.0,0.2418
1075.0,0.241
1076.0,0.2403
1077.0,0.2396
1078.0,0.2389
1079.0,0.2381
1080.0,0.2374
1081.0,0.2366
1082.0,0.2358
1083.0,0.2349
1084.0,0.2341
1085.0,0.2333
1086.0,0.2325
1087.0,0.2316
1088.0,0.2308
1089.0,0.23
1090.0,0.2292
1091.0,0.228
1092.0,0.2269
1093.0,0.2257
1094.0,0.2246
1095.0,0.2235
1096.0,0.2223
1097.0,0.2212
1098.0,0.2201
1099.0,0.2189
1100.0,0.2178
1101.0,0.2164
1102.0,0.2151
1103.0,0.2138
1104.0,0.2124
1105.0,0.2111
1106.0,0.2097
1107.0,0.2084
1108.0,0.207
1109.0,0.2057
1110.0,0.2044
1111.0,0.2028
1112.0,0.2013
1113.0,0.1997
1114.0,0.1982
1115.0,0.1966
1116.0,0.1951
1117.0,0.1935
1118.0,0.192
1119.0,0.1904
1120.0,0.1889
1121.0,0.187
1122.0,0.1852
1123.0,0.1833
1124.0,0.1814
1125.0,0.1796
1126.0,0.1777
1127.0,0.1759
1128.0,0.174
1129.0,0.1721
1130.0,0.1703
1131.0,0.1682
1132.0,0.1662
1133.0,0.1641
1134.0,0.162
1135.0,0.16
1136.0,0.1579
1137.0,0.1558
1138.0,0.1538
1139.0,0.1517
1140.0,0.1496
1141.0,0.1486
1142.0,0.1476
1143.0,0.1465
1144.0,0.1455
1145.0,0.1445
1146.0,0.1434
1147.0,0.1424
1148.0,0.1414
1149.0,0.1403
1150.0,0.1393
1151.0,0.1389
1152.0,0.1385
1153.0,0.1381
1154.0,0.1377
1155.0,0.1372
1156.0,0.1368
1157.0,0.1364
1158.0,0.136
1159.0,0.1356
1160.0,0.1352
1161.0,0.1349
1162.0,0.1346
1163.0,0.1343
1164.0,0.1339
1165.0,0.1336
1166.0,0.1333
1167.0,0.133
1168.0,0.1327
1169.0,0.1324
1170.0,0.1321
1171.0,0.132
1172.0,0.1319
1173.0,0.1318
1174.0,0.1317
1175.0,0.1316
1176.0,0.1315
1177.0,0.1314
1178.0,0.1313
1179.0,0.1312
1180.0,0.131
1181.0,0.131
1182.0,0.131
1183.0,0.131
1184.0,0.131
1185.0,0.131
1186.0,0.131
1187.0,0.131
1188.0,0.131
1189.0,0.131
1190.0,0.131
1191.0,0.131
1192.0,0.131
1193.0,0.131
1194.0,0.131
1195.0,0.131
1196.0,0.131
1197.0,0.131
1198.0,0.131
1199.0,0.131
1200.0,0.131
1201.0,0.131
1202.0,0.131
1203.0,0.131
1204.0,0.131
1205.0,0.131
1206.0,0.131
1207.0,0.131
1208.0,0.131
1209.0,0.131
1210.0,0.131
1211.0,0.131
1212.0,0.131
1213.0,0.131
1214.0,0.131
1215.0,0.131
1216.0,0.131
1217.0,0.131
1218.0,0.131
1219.0,0.131
1220.0,0.131
1221.0,0.131
1222.0,0.131
1223.0,0.131
1224.0,0.131
1225.0,0.131
1226.0,0.131
1227.0,0.131
1228.0,0.131
1229.0,0.131
1230.0,0.131
1231.0,0.131
1232.0,0.131
1233.0,0.131
1234.0,0.131
1235.0,0.131
1236.0,0.131
1237.0,0.131
1238.0,0.131
1239.0,0.131
1240.0,0.131
1241.0,0.131
1242.0,0.131
1243.0,0.131
1244.0,0.131
1245.0,0.131
1246.0,0.131
1247.0,0.131
1248.0,0.131
1249.0,0.131
1250.0,0.131
1251.0,0.131
1252.0,0.131
1253.0,0.131
1254.0,0.131
1255.0,0.131
1256.0,0.131
1257.0,0.131
1258.0,0.131
1259.0,0.131
1260.0,0.131
1261.0,0.131
1262.0,0.131
1263.0,0.131
1264.0,0.131
1265.0,0.131
1266.0,0.131
1267.0,0.131
1268.0,0.131
1269.0,0.131
1270.0,0.131
1271.0,0.131
1272.0,0.131
1273.0,0.131
1274.0,0.131
1275.0,0.131
1276.0,0.131
1277.0,0.131
1278.0,0.131
1279.0,0.131
1280.0,0.131
1281.0,0.131
1282.0,0.131
1283.0,0.131
1284.0,0.131
1285.0,0.131
1286.0,0.131
1287.0,0.131
1288.0,0.131
1289.0,0.131
1290.0,0.131
1291.0,0.131
1292.0,0.131
1293.0,0.131
1294.0,0.131
1295.0,0.131
1296.0,0.131
1297.0,0.131
1298.0,0.131
1299.0,0.131
1300.0,0.131
1301.0,0.131
1302.0,0.131
1303.0,0.131
1304.0,0.131
1305.0,0.131
1306.0,0.131
1307.0,0.131
1308.0,0.131
1309.0,0.131
1310.0,0.131
1311.0,0.131
1312.0,0.131
1313.0,0.131
1314.0,0.131
1315.0,0.131
1316.0,0.131
1317.0,0.131
1318.0,0.131
1319.0,0.131
1320.0,0.131
1321.0,0.131
1322.0,0.131
1323.0,0.131
1324.0,0.131
1325.0,0.131
1326.0,0.131
1327.0,0.131
1328.0,0.131
1329.0,0.131
1330.0,0.131
1331.0,0.131
1332.0,0.131
1333.0,0.131
1334.0,0.131
1335.0,0.131
1336.0,0.131
1337.0,0.131
1338.0,0.131
1339.0,0.131
1340.0,0.131
1341.0,0.131
1342.0,0.131
1343.0,0.131
1344.0,0.131
1345.0,0.131
1346.0,0.131
1347.0,0.131
1348.0,0.131
1349.0,0.131
1350.0,0.131
1351.0,0.131
1352.0,0.131
1353.0,0.1311
1354.0,0.131
1355.0,0.1311
1356.0,0.1311
1357.0,0.1311
1358.0,0.1311
1359.0,0.1311
1360.0,0.1311
1361.0,0.1312
1362.0,0.1313
1363.0,0.1311
1364.0,0.1311
1365.0,0.1314
1366.0,0.1311
1367.0,0.1311
1368.0,0.1318
1369.0,0.1311
1370.0,0.1311
1371.0,0.1312
1372.0,0.1311
1373.0,0.1311
1374.0,0.1311
1375.0,0.1311
1376.0,0.131
1377.0,0.131
1378.0,0.131
1379.0,0.131
1380.0,0.131
1381.0,0.1311
1382.0,0.1311
1383.0,0.1311
1384.0,0.1311
1385.0,0.1311
1386.0,0.1311
1387.0,0.1311
1388.0,0.1311
1389.0,0.131
