interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03617
294.5,0.03617
295.0,0.03617
295.5,0.03616
296.0,0.03615
296.5,0.03613
297.0,0.03612
297.5,0.0361
298.0,0.03607
298.5,0.03605
299.0,0.03602
299.5,0.03597
300.0,0.03595
300.5,0.03575
301.0,0.03554
301.5,0.03535
302.0,0.03517
302.5,0.03495
303.0,0.0347
303.5,0.03449
304.0,0.0343
304.5,0.03411
305.0,0.03393
305.5,0.03375
306.0,0.03357
306.5,0.03339
307.0,0.03322
307.5,0.03306
308.0,0.03288
308.5,0.03271
309.0,0.03257
309.5,0.03237
310.0,0.03217
310.5,0.03199
311.0,0.0318
311.5,0.03162
312.0,0.03143
312.5,0.03124
313.0,0.03106
313.5,0.03088
314.0,0.0307
314.5,0.03052
315.0,0.03034
315.5,0.03016
316.0,0.02998
316.5,0.02981
317.0,0.02963
317.5,0.02945
318.0,0.02927
318.5,0.02911
319.0,0.02894
319.5,0.02874
320.0,0.02856
320.5,0.02846
321.0,0.02835
321.5,0.02823
322.0,0.02809
322.5,0.02797
323.0,0.02786
323.5,0.02775
324.0,0.02763
324.5,0.02751
325.0,0.02738
325.5,0.02727
326.0,0.02715
326.5,0.02703
327.0,0.02691
327.5,0.02678
328.0,0.02666
328.5,0.02654
329.0,0.02643
329.5,0.02632
330.0,0.02619
330.5,0.02606
331.0,0.02594
331.5,0.02582
332.0,0.02571
332.5,0.0256
333.0,0.02548
333.5,0.02535
334.0,0.02523
334.5,0.02511
335.0,0.025
335.5,0.0249
336.0,0.02478
336.5,0.02464
337.0,0.02451
337.5,0.02439
338.0,0.02428
338.5,0.02417
339.0,0.02405
339.5,0.02393
340.0,0.0238
340.5,0.02374
341.0,0.02369
341.5,0.02362
342.0,0.02355
342.5,0.02349
343.0,0.02343
343.5,0.02337
344.0,0.0233
344.5,0.02325
345.0,0.02318
345.5,0.02311
346.0,0.02305
346.5,0.02298
347.0,0.02292
347.5,0.02286
348.0,0.0228
348.5,0.02273
349.0,0.02267
349.5,0.02261
350.0,0.02255
350.5,0.02248
351.0,0.02242
351.5,0.02237
352.0,0.0223
352.5,0.02224
353.0,0.02217
353.5,0.02211
354.0,0.02205
354.5,0.02199
355.0,0.02193
355.5,0.02186
356.0,0.0218
356.5,0.02174
357.0,0.02168
357.5,0.02162
358.0,0.02156
358.5,0.02149
359.0,0.02143
359.5,0.02137
360.0,0.02131
360.5,0.02131
361.0,0.0213
361.5,0.02129
362.0,0.02129
362.5,0.02128
363.0,0.02128
363.5,0.02127
364.0,0.02127
364.5,0.02126
365.0,0.02126
365.5,0.02125
366.0,0.02124
366.5,0.02124
367.0,0.02123
367.5,0.02123
368.0,0.02122
368.5,0.02122
369.0,0.02121
369.5,0.02121
370.0,0.0212
370.5,0.0212
371.0,0.02119
371.5,0.02119
372.0,0.02118
372.5,0.02118
373.0,0.02117
373.5,0.02117
374.0,0.02116
374.5,0.02116
375.0,0.02115
375.5,0.02115
376.0,0.02114
376.5,0.02114
377.0,0.02113
377.5,0.02113
378.0,0.02112
378.5,0.02112
379.0,0.02112
379.5,0.02111
380.0,0.02111
380.5,0.02121
381.0,0.02132
381.5,0.02142
382.0,0.02153
382.5,0.02164
383.0,0.02174
383.5,0.02185
384.0,0.02195
384.5,0.02206
385.0,0.02217
385.5,0.02227
386.0,0.02238
386.5,0.02248
387.0,0.02259
387.5,0.0227
388.0,0.0228
388.5,0.02291
389.0,0.02301
389.5,0.02312
390.0,0.02323
390.5,0.02328
391.0,0.02333
391.5,0.02338
392.0,0.02343
392.5,0.02348
393.0,0.02353
393.5,0.02358
394.0,0.02363
394.5,0.02368
395.0,0.02373
395.5,0.02378
396.0,0.02383
396.5,0.02388
397.0,0.02393
397.5,0.02398
398.0,0.02403
398.5,0.02408
399.0,0.02413
399.5,0.02418
400.0,0.02423
401.0,0.02442
402.0,0.02463
403.0,0.02484
404.0,0.02505
405.0,0.02526
406.0,0.02547
407.0,0.02568
408.0,0.02589
409.0,0.0261
410.0,0.02631
411.0,0.02641
412.0,0.02651
413.0,0.02661
414.0,0.02671
415.0,0.02681
416.0,0.02691
417.0,0.02701
418.0,0.02711
419.0,0.02721
420.0,0.02731
421.0,0.02741
422.0,0.02751
423.0,0.02761
424.0,0.02771
425.0,0.02781
426.0,0.02791
427.0,0.02801
428.0,0.02812
429.0,0.02822
430.0,0.02832
431.0,0.02842
432.0,0.02852
433.0,0.02862
434.0,0.02872
435.0,0.02882
436.0,0.02892
437.0,0.02902
438.0,0.02912
439.0,0.02922
440.0,0.02932
441.0,0.02931
442.0,0.0293
443.0,0.02929
444.0,0.02929
445.0,0.02928
446.0,0.02927
447.0,0.02926
448.0,0.02926
449.0,0.02925
450.0,0.02924
451.0,0.02923
452.0,0.02922
453.0,0.02922
454.0,0.02921
455.0,0.0292
456.0,0.0292
457.0,0.02919
458.0,0.02918
459.0,0.02917
460.0,0.02917
461.0,0.02927
462.0,0.02937
463.0,0.02947
464.0,0.02957
465.0,0.02967
466.0,0.02977
467.0,0.02988
468.0,0.02998
469.0,0.03008
470.0,0.03018
471.0,0.03039
472.0,0.0306
473.0,0.03081
474.0,0.03102
475.0,0.03123
476.0,0.03144
477.0,0.03164
478.0,0.03185
479.0,0.03206
480.0,0.03227
481.0,0.03247
482.0,0.03268
483.0,0.03289
484.0,0.0331
485.0,0.03331
486.0,0.03352
487.0,0.03373
488.0,0.03394
489.0,0.03414
490.0,0.03435
491.0,0.03445
492.0,0.03455
493.0,0.03466
494.0,0.03476
495.0,0.03486
496.0,0.03496
497.0,0.03506
498.0,0.03516
499.0,0.03526
500.0,0.03536
501.0,0.03589
502.0,0.03642
503.0,0.03695
504.0,0.03748
505.0,0.03801
506.0,0.03854
507.0,0.03907
508.0,0.0396
509.0,0.04013
510.0,0.04065
511.0,0.0414
512.0,0.04214
513.0,0.04288
514.0,0.04363
515.0,0.04437
516.0,0.04511
517.0,0.04585
518.0,0.04659
519.0,0.04733
520.0,0.04808
521.0,0.04892
522.0,0.04977
523.0,0.05062
524.0,0.05147
525.0,0.05231
526.0,0.05316
527.0,0.05401
528.0,0.05485
529.0,0.0557
530.0,0.05655
531.0,0.05707
532.0,0.0576
533.0,0.05812
534.0,0.05865
535.0,0.05918
536.0,0.0597
537.0,0.06023
538.0,0.06076
539.0,0.06128
540.0,0.06181
541.0,0.06223
542.0,0.06265
543.0,0.06307
544.0,0.06349
545.0,0.0639
546.0,0.06432
547.0,0.06474
548.0,0.06516
549.0,0.06558
550.0,0.066
551.0,0.06621
552.0,0.06641
553.0,0.06662
554.0,0.06682
555.0,0.06703
556.0,0.06724
557.0,0.06744
558.0,0.06765
559.0,0.06785
560.0,0.06806
561.0,0.06816
562.0,0.06826
563.0,0.06836
564.0,0.06846
565.0,0.06856
566.0,0.06866
567.0,0.06876
568.0,0.06886
569.0,0.06896
570.0,0.06906
571.0,0.06895
572.0,0.06884
573.0,0.06872
574.0,0.06861
575.0,0.0685
576.0,0.06839
577.0,0.06828
578.0,0.06817
579.0,0.06806
580.0,0.06794
581.0,0.06783
582.0,0.06772
583.0,0.06761
584.0,0.0675
585.0,0.06739
586.0,0.06728
587.0,0.06717
588.0,0.06706
589.0,0.06696
590.0,0.06684
591.0,0.06641
592.0,0.06598
593.0,0.06555
594.0,0.06512
595.0,0.06469
596.0,0.06426
597.0,0.06383
598.0,0.0634
599.0,0.06297
600.0,0.06254
601.0,0.06232
602.0,0.06211
603.0,0.06189
604.0,0.06167
605.0,0.06146
606.0,0.06124
607.0,0.06103
608.0,0.06081
609.0,0.0606
610.0,0.06038
611.0,0.05985
612.0,0.05932
613.0,0.05879
614.0,0.05825
615.0,0.05772
616.0,0.05719
617.0,0.05666
618.0,0.05612
619.0,0.05559
620.0,0.05506
621.0,0.05474
622.0,0.05442
623.0,0.0541
624.0,0.05378
625.0,0.05346
626.0,0.05314
627.0,0.05282
628.0,0.05251
629.0,0.05219
630.0,0.05187
631.0,0.05154
632.0,0.05122
633.0,0.0509
634.0,0.05058
635.0,0.05026
636.0,0.04994
637.0,0.04962
638.0,0.0493
639.0,0.04898
640.0,0.04866
641.0,0.04845
642.0,0.04824
643.0,0.04802
644.0,0.04781
645.0,0.0476
646.0,0.04738
647.0,0.04717
648.0,0.04696
649.0,0.04675
650.0,0.04653
651.0,0.04632
652.0,0.04611
653.0,0.04589
654.0,0.04568
655.0,0.04547
656.0,0.04525
657.0,0.04504
658.0,0.04482
659.0,0.04461
660.0,0.0444
661.0,0.04429
662.0,0.04418
663.0,0.04408
664.0,0.04397
665.0,0.04386
666.0,0.04375
667.0,0.04365
668.0,0.04354
669.0,0.04343
670.0,0.04333
671.0,0.04332
672.0,0.04332
673.0,0.04332
674.0,0.04332
675.0,0.04332
676.0,0.04332
677.0,0.04332
678.0,0.04331
679.0,0.04331
680.0,0.04331
681.0,0.04331
682.0,0.04331
683.0,0.04331
684.0,0.04331
685.0,0.0433
686.0,0.0433
687.0,0.04335
688.0,0.04333
689.0,0.04333
690.0,0.04332
691.0,0.04352
692.0,0.04373
693.0,0.04394
694.0,0.04415
695.0,0.04435
696.0,0.04456
697.0,0.04477
698.0,0.04498
699.0,0.04519
700.0,0.0454
701.0,0.04593
702.0,0.04646
703.0,0.04698
704.0,0.04751
705.0,0.04803
706.0,0.04856
707.0,0.04909
708.0,0.04961
709.0,0.05014
710.0,0.05067
711.0,0.05447
712.0,0.05826
713.0,0.06206
714.0,0.06586
715.0,0.06966
716.0,0.07346
717.0,0.07728
718.0,0.08108
719.0,0.08488
720.0,0.08869
721.0,0.09353
722.0,0.09837
723.0,0.1032
724.0,0.1081
725.0,0.113
726.0,0.1178
727.0,0.1227
728.0,0.1275
729.0,0.1324
730.0,0.1372
731.0,0.1427
732.0,0.1482
733.0,0.1537
734.0,0.1592
735.0,0.1646
736.0,0.1701
737.0,0.1756
738.0,0.1811
739.0,0.1866
740.0,0.1921
741.0,0.1981
742.0,0.2041
743.0,0.2101
744.0,0.2161
745.0,0.2221
746.0,0.2282
747.0,0.2342
748.0,0.2402
749.0,0.2462
750.0,0.2522
751.0,0.2552
752.0,0.2581
753.0,0.2611
754.0,0.264
755.0,0.267
756.0,0.2699
757.0,0.2729
758.0,0.2758
759.0,0.2788
760.0,0.2829
761.0,0.2866
762.0,0.2879
763.0,0.2914
764.0,0.294
765.0,0.2968
766.0,0.2996
767.0,0.3025
768.0,0.3054
769.0,0.3083
770.0,0.3112
771.0,0.313
772.0,0.3148
773.0,0.3166
774.0,0.3184
775.0,0.3202
776.0,0.322
777.0,0.3237
778.0,0.3255
779.0,0.3273
780.0,0.3291
781.0,0.3302
782.0,0.3312
783.0,0.3323
784.0,0.3333
785.0,0.3344
786.0,0.3354
787.0,0.3365
788.0,0.3375
789.0,0.3386
790.0,0.3396
791.0,0.3401
792.0,0.3406
793.0,0.3412
794.0,0.3417
795.0,0.3422
796.0,0.3427
797.0,0.3433
798.0,0.3438
799.0,0.3443
800.0,0.3448
801.0,0.3448
802.0,0.3448
803.0,0.3448
804.0,0.3448
805.0,0.3448
806.0,0.3448
807.0,0.3448
808.0,0.3448
809.0,0.3447
810.0,0.3447
811.0,0.3444
812.0,0.3441
813.0,0.3438
814.0,0.3435
815.0,0.3432
816.0,0.3428
817.0,0.3425
818.0,0.3422
819.0,0.3418
820.0,0.3415
821.0,0.341
822.0,0.3405
823.0,0.34
824.0,0.3394
825.0,0.3389
826.0,0.3383
827.0,0.3378
828.0,0.3373
829.0,0.3367
830.0,0.3362
831.0,0.3357
832.0,0.3351
833.0,0.3346
834.0,0.3341
835.0,0.3335
836.0,0.333
837.0,0.3325
838.0,0.3319
839.0,0.3314
840.0,0.3309
841.0,0.3309
842.0,0.3308
843.0,0.3308
844.0,0.3308
845.0,0.3308
846.0,0.3308
847.0,0.3308
848.0,0.3308
849.0,0.3308
850.0,0.3308
851.0,0.3312
852.0,0.3316
853.0,0.332
854.0,0.3325
855.0,0.3329
856.0,0.3333
857.0,0.3337
858.0,0.3341
859.0,0.3346
860.0,0.335
861.0,0.3355
862.0,0.336
863.0,0.3365
864.0,0.3371
865.0,0.3376
866.0,0.3381
867.0,0.3386
868.0,0.3391
869.0,0.3397
870.0,0.3402
871.0,0.3406
872.0,0.341
873.0,0.3414
874.0,0.3419
875.0,0.3423
876.0,0.3427
877.0,0.3431
878.0,0.3435
879.0,0.3439
880.0,0.3444
881.0,0.3444
882.0,0.3444
883.0,0.3444
884.0,0.3443
885.0,0.3443
886.0,0.3443
887.0,0.3443
888.0,0.3443
889.0,0.3443
890.0,0.3443
891.0,0.3442
892.0,0.3441
893.0,0.344
894.0,0.3439
895.0,0.3438
896.0,0.3437
897.0,0.3436
898.0,0.3435
899.0,0.3434
900.0,0.3432
901.0,0.3426
902.0,0.342
903.0,0.3413
904.0,0.3407
905.0,0.3401
906.0,0.3394
907.0,0.3388
908.0,0.3382
909.0,0.3375
910.0,0.3369
911.0,0.3363
912.0,0.3356
913.0,0.335
914.0,0.3344
915.0,0.3337
916.0,0.3331
917.0,0.3325
918.0,0.3318
919.0,0.3312
920.0,0.3305
921.0,0.3296
922.0,0.3286
923.0,0.3277
924.0,0.3267
925.0,0.3258
926.0,0.3248
927.0,0.3239
928.0,0.323
929.0,0.322
930.0,0.3211
931.0,0.3198
932.0,0.3186
933.0,0.3174
934.0,0.3163
935.0,0.3148
936.0,0.3136
937.0,0.3123
938.0,0.3111
939.0,0.3097
940.0,0.3084
941.0,0.3068
942.0,0.305
943.0,0.3034
944.0,0.3017
945.0,0.3
946.0,0.2984
947.0,0.2966
948.0,0.2949
949.0,0.2932
950.0,0.2917
951.0,0.2902
952.0,0.2888
953.0,0.2874
954.0,0.2861
955.0,0.2847
956.0,0.2833
957.0,0.282
958.0,0.2805
959.0,0.2792
960.0,0.2778
961.0,0.2772
962.0,0.2765
963.0,0.2759
964.0,0.2753
965.0,0.2746
966.0,0.274
967.0,0.2734
968.0,0.2727
969.0,0.2721
970.0,0.2714
971.0,0.2722
972.0,0.2729
973.0,0.2737
974.0,0.2744
975.0,0.2751
976.0,0.2759
977.0,0.2766
978.0,0.2773
979.0,0.2781
980.0,0.2788
981.0,0.2792
982.0,0.2796
983.0,0.28
984.0,0.2805
985.0,0.2809
986.0,0.2813
987.0,0.2817
988.0,0.2821
989.0,0.2825
990.0,0.283
991.0,0.283
992.0,0.283
993.0,0.283
994.0,0.283
995.0,0.283
996.0,0.283
997.0,0.283
998.0,0.283
999.0,0.283
1000.0,0.283
1001.0,0.2827
1002.0,0.2825
1003.0,0.2823
1004.0,0.2821
1005.0,0.2819
1006.0,0.2817
1007.0,0.2815
1008.0,0.2813
1009.0,0.281
1010.0,0.2808
1011.0,0.2805
1012.0,0.2802
1013.0,0.2799
1014.0,0.2796
1015.0,0.2792
1016.0,0.2789
1017.0,0.2786
1018.0,0.2783
1019.0,0.278
1020.0,0.2777
1021.0,0.2772
1022.0,0.2768
1023.0,0.2764
1024.0,0.276
1025.0,0.2755
1026.0,0.2751
1027.0,0.2747
1028.0,0.2743
1029.0,0.2739
1030.0,0.2734
1031.0,0.273
1032.0,0.2726
1033.0,0.2722
1034.0,0.2717
1035.0,0.2713
1036.0,0.2709
1037.0,0.2705
1038.0,0.2701
1039.0,0.2696
1040.0,0.2692
1041.0,0.2687
1042.0,0.2682
1043.0,0.2676
1044.0,0.2671
1045.0,0.2666
1046.0,0.266
1047.0,0.2655
1048.0,0.265
1049.0,0.2645
1050.0,0.2639
1051.0,0.2633
1052.0,0.2627
1053.0,0.262
1054.0,0.2614
1055.0,0.2608
1056.0,0.2601
1057.0,0.2595
1058.0,0.2589
1059.0,0.2582
1060.0,0.2576
1061.0,0.2568
1062.0,0.2559
1063.0,0.2551
1064.0,0.2542
1065.0,0.2534
1066.0,0.2526
1067.0,0.2517
1068.0,0.2509
1069.0,0.25
1070.0,0.2492
1071.0,0.2485
1072.0,0.2477
1073.0,0.247
1074.0,0.2462
1075.0,0.2455
1076.0,0.2448
1077.0,0.244
1078.0,0.2433
1079.0,0.2426
1080.0,0.2418
1081.0,0.241
1082.0,0.2401
1083.0,0.2393
1084.0,0.2385
1085.0,0.2376
1086.0,0.2368
1087.0,0.2359
1088.0,0.2351
1089.0,0.2342
1090.0,0.2334
1091.0,0.2322
1092.0,0.2311
1093.0,0.2299
1094.0,0.2288
1095.0,0.2276
1096.0,0.2265
1097.0,0.2253
1098.0,0.2241
1099.0,0.223
1100.0,0.2218
1101.0,0.2205
1102.0,0.2191
1103.0,0.2177
1104.0,0.2164
1105.0,0.215
1106.0,0.2136
1107.0,0.2123
1108.0,0.2109
1109.0,0.2095
1110.0,0.2082
1111.0,0.2066
1112.0,0.205
1113.0,0.2034
1114.0,0.2019
1115.0,0.2003
1116.0,0.1987
1117.0,0.1972
1118.0,0.1956
1119.0,0.194
1120.0,0.1924
1121.0,0.1905
1122.0,0.1887
1123.0,0.1868
1124.0,0.1849
1125.0,0.183
1126.0,0.1812
1127.0,0.1792
1128.0,0.1773
1129.0,0.1754
1130.0,0.1735
1131.0,0.1714
1132.0,0.1693
1133.0,0.1672
1134.0,0.1652
1135.0,0.163
1136.0,0.1609
1137.0,0.1588
1138.0,0.1567
1139.0,0.1545
1140.0,0.1524
1141.0,0.1514
1142.0,0.1503
1143.0,0.1493
1144.0,0.1482
1145.0,0.1472
1146.0,0.1462
1147.0,0.1452
1148.0,0.144
1149.0,0.143
1150.0,0.1419
1151.0,0.1415
1152.0,0.1411
1153.0,0.1406
1154.0,0.1403
1155.0,0.1398
1156.0,0.1394
1157.0,0.139
1158.0,0.1385
1159.0,0.1381
1160.0,0.1377
1161.0,0.1374
1162.0,0.1371
1163.0,0.1367
1164.0,0.1364
1165.0,0.1361
1166.0,0.1358
1167.0,0.1355
1168.0,0.1352
1169.0,0.1348
1170.0,0.1345
1171.0,0.1344
1172.0,0.1343
1173.0,0.1342
1174.0,0.1341
1175.0,0.134
1176.0,0.1339
1177.0,0.1338
1178.0,0.1337
1179.0,0.1336
1180.0,0.1335
1181.0,0.1335
1182.0,0.1335
1183.0,0.1335
1184.0,0.1335
1185.0,0.1335
1186.0,0.1335
1187.0,0.1335
1188.0,0.1335
1189.0,0.1335
1190.0,0.1335
1191.0,0.1335
1192.0,0.1335
1193.0,0.1335
1194.0,0.1335
1195.0,0.1335
1196.0,0.1335
1197.0,0.1335
1198.0,0.1335
1199.0,0.1335
1200.0,0.1335
1201.0,0.1335
1202.0,0.1335
1203.0,0.1335
1204.0,0.1335
1205.0,0.1335
1206.0,0.1335
1207.0,0.1335
1208.0,0.1335
1209.0,0.1335
1210.0,0.1335
1211.0,0.1335
1212.0,0.1335
1213.0,0.1335
1214.0,0.1335
1215.0,0.1335
1216.0,0.1335
1217.0,0.1335
1218.0,0.1335
1219.0,0.1335
1220.0,0.1335
1221.0,0.1335
1222.0,0.1335
1223.0,0.1335
1224.0,0.1335
1225.0,0.1335
1226.0,0.1335
1227.0,0.1335
1228.0,0.1335
1229.0,0.1335
1230.0,0.1335
1231.0,0.1335
1232.0,0.1335
1233.0,0.1335
1234.0,0.1335
1235.0,0.1335
1236.0,0.1335
1237.0,0.1335
1238.0,0.1335
1239.0,0.1335
1240.0,0.1335
1241.0,0.1335
1242.0,0.1335
1243.0,0.1335
1244.0,0.1335
1245.0,0.1335
1246.0,0.1335
1247.0,0.1335
1248.0,0.1335
1249.0,0.1334
1250.0,0.1334
1251.0,0.1334
1252.0,0.1334
1253.0,0.1334
1254.0,0.1334
1255.0,0.1334
1256.0,0.1334
1257.0,0.1334
1258.0,0.1334
1259.0,0.1334
1260.0,0.1334
1261.0,0.1334
1262.0,0.1335
1263.0,0.1335
1264.0,0.1335
1265.0,0.1334
1266.0,0.1335
1267.0,0.1334
1268.0,0.1335
1269.0,0.1335
1270.0,0.1334
1271.0,0.1334
1272.0,0.1334
1273.0,0.1334
1274.0,0.1334
1275.0,0.1334
1276.0,0.1334
1277.0,0.1334
1278.0,0.1334
1279.0,0.1334
1280.0,0.1334
1281.0,0.1334
1282.0,0.1334
1283.0,0.1334
1284.0,0.1334
1285.0,0.1334
1286.0,0.1334
1287.0,0.1334
1288.0,0.1334
1289.0,0.1334
1290.0,0.1334
1291.0,0.1334
1292.0,0.1334
1293.0,0.1334
1294.0,0.1334
1295.0,0.1334
1296.0,0.1334
1297.0,0.1334
1298.0,0.1334
1299.0,0.1334
1300.0,0.1334
1301.0,0.1334
1302.0,0.1334
1303.0,0.1334
1304.0,0.1334
1305.0,0.1334
1306.0,0.1334
1307.0,0.1334
1308.0,0.1334
1309.0,0.1334
1310.0,0.1334
1311.0,0.1334
1312.0,0.1334
1313.0,0.1334
1314.0,0.1334
1315.0,0.1334
1316.0,0.1334
1317.0,0.1334
1318.0,0.1334
1319.0,0.1334
1320.0,0.1334
1321.0,0.1334
1322.0,0.1334
1323.0,0.1334
1324.0,0.1334
1325.0,0.1334
1326.0,0.1334
1327.0,0.1334
1328.0,0.1334
1329.0,0.1334
1330.0,0.1334
1331.0,0.1335
1332.0,0.1334
1333.0,0.1334
1334.0,0.1334
1335.0,0.1334
1336.0,0.1334
1337.0,0.1334
1338.0,0.1334
1339.0,0.1334
1340.0,0.1334
1341.0,0.1334
1342.0,0.1334
1343.0,0.1335
1344.0,0.1335
1345.0,0.1335
1346.0,0.1335
1347.0,0.1335
1348.0,0.1336
1349.0,0.1336
1350.0,0.1335
1351.0,0.1337
1352.0,0.1341
1353.0,0.1346
1354.0,0.1342
1355.0,0.1365
1356.0,0.1347
1357.0,0.1347
1358.0,0.1363
1359.0,0.1403
1360.0,0.1375
1361.0,0.1457
1362.0,0.1471
1363.0,0.1394
1364.0,0.139
1365.0,0.148
1366.0,0.1382
1367.0,0.137
1368.0,0.1482
1369.0,0.139
1370.0,0.141
1371.0,0.1429
1372.0,0.1369
