interpolation:linear
wavelength,value
280.0,8.123e-21
280.5,2.46e-19
281.0,1.284e-18
281.5,4.885e-19
282.0,1.471e-18
282.5,3.867e-18
283.0,1.243e-17
283.5,2.028e-17
284.0,3.211e-16
284.5,9.151e-16
285.0,1.821e-15
285.5,9.519e-15
286.0,3.871e-14
286.5,1.74e-13
287.0,4.961e-13
287.5,1.883e-12
288.0,4.939e-12
288.5,1.753e-11
289.0,5.259e-11
289.5,1.75e-10
290.0,5.182e-10
290.5,1.109e-09
291.0,2.506e-09
291.5,7.823e-09
292.0,1.903e-08
292.5,2.988e-08
293.0,7.424e-08
293.5,2.227e-07
294.0,4.068e-07
294.5,5.396e-07
295.0,1.069e-06
295.5,2.921e-06
296.0,5.802e-06
296.5,8.364e-06
297.0,1.161e-05
297.5,3.239e-05
298.0,5.285e-05
298.5,5.466e-05
299.0,0.0001239
299.5,0.0002161
300.0,0.000245
300.5,0.0003666
301.0,0.0007023
301.5,0.00119
302.0,0.001056
302.5,0.002048
303.0,0.003638
303.5,0.004546
304.0,0.004245
304.5,0.00623
305.0,0.009217
305.5,0.01039
306.0,0.009997
306.5,0.01232
307.0,0.01786
307.5,0.02321
308.0,0.02443
308.5,0.02852
309.0,0.02786
309.5,0.03137
310.0,0.03128
310.5,0.05048
311.0,0.06297
311.5,0.06062
312.0,0.05978
312.5,0.07206
313.0,0.07778
313.5,0.07589
314.0,0.0938
314.5,0.0819
315.0,0.1073
315.5,0.09048
316.0,0.07803
316.5,0.1108
317.0,0.1376
317.5,0.1437
318.0,0.1113
318.5,0.1361
319.0,0.1604
319.5,0.1323
320.0,0.1602
320.5,0.1974
321.0,0.1734
321.5,0.166
322.0,0.1796
322.5,0.1562
323.0,0.154
323.5,0.1876
324.0,0.2186
324.5,0.2229
325.0,0.1935
325.5,0.2469
326.0,0.3013
326.5,0.3001
327.0,0.2997
327.5,0.2903
328.0,0.2603
328.5,0.2713
329.0,0.3225
329.5,0.3654
330.0,0.3692
330.5,0.2972
331.0,0.3034
331.5,0.3071
332.0,0.3298
332.5,0.3254
333.0,0.325
333.5,0.2955
334.0,0.3029
334.5,0.3479
335.0,0.326
335.5,0.3807
336.0,0.2635
336.5,0.309
337.0,0.2541
337.5,0.3163
338.0,0.3076
338.5,0.355
339.0,0.3513
339.5,0.338
340.0,0.3973
340.5,0.3581
341.0,0.3492
341.5,0.3206
342.0,0.3832
342.5,0.3585
343.0,0.3944
343.5,0.3715
344.0,0.2745
344.5,0.2773
345.0,0.367
345.5,0.3747
346.0,0.3185
346.5,0.3606
347.0,0.3872
347.5,0.3131
348.0,0.357
348.5,0.3568
349.0,0.3311
349.5,0.3278
350.0,0.4055
350.5,0.4278
351.0,0.3822
351.5,0.3716
352.0,0.3991
352.5,0.3115
353.0,0.3924
353.5,0.4196
354.0,0.4356
354.5,0.4418
355.0,0.4404
355.5,0.3979
356.0,0.4164
356.5,0.3556
357.0,0.2938
357.5,0.3598
358.0,0.2851
358.5,0.2437
359.0,0.3409
359.5,0.4345
360.0,0.4607
360.5,0.3682
361.0,0.3357
361.5,0.3866
362.0,0.3344
362.5,0.4629
363.0,0.4158
363.5,0.3831
364.0,0.4685
364.5,0.4006
365.0,0.408
365.5,0.5121
366.0,0.5427
366.5,0.51
367.0,0.4967
367.5,0.5156
368.0,0.4512
368.5,0.4554
369.0,0.4919
369.5,0.5244
370.0,0.5591
370.5,0.434
371.0,0.4638
371.5,0.5803
372.0,0.3852
372.5,0.4619
373.0,0.47
373.5,0.3058
374.0,0.4445
374.5,0.3681
375.0,0.3579
375.5,0.5344
376.0,0.4431
376.5,0.4592
377.0,0.4863
377.5,0.569
378.0,0.6169
378.5,0.5832
379.0,0.4813
379.5,0.4397
380.0,0.4572
380.5,0.5539
381.0,0.5551
381.5,0.4401
382.0,0.391
382.5,0.3333
383.0,0.3087
383.5,0.2973
384.0,0.328
384.5,0.4826
385.0,0.4786
385.5,0.4458
386.0,0.3819
386.5,0.5017
387.0,0.417
387.5,0.4684
388.0,0.4325
388.5,0.4276
389.0,0.4617
389.5,0.5593
390.0,0.5614
390.5,0.5167
391.0,0.6083
391.5,0.6205
392.0,0.5227
392.5,0.4681
393.0,0.2605
393.5,0.1894
394.0,0.3854
394.5,0.4901
395.0,0.5981
395.5,0.6076
396.0,0.5269
396.5,0.3081
397.0,0.2312
397.5,0.4703
398.0,0.6587
398.5,0.6809
399.0,0.7375
399.5,0.7352
400.0,0.7635
401.0,0.7747
402.0,0.8176
403.0,0.7769
404.0,0.7651
405.0,0.7651
406.0,0.7529
407.0,0.7409
408.0,0.7699
409.0,0.8242
410.0,0.7203
411.0,0.7804
412.0,0.8384
413.0,0.8177
414.0,0.8279
415.0,0.8302
416.0,0.8449
417.0,0.8243
418.0,0.8092
419.0,0.8199
420.0,0.8164
421.0,0.8543
422.0,0.8121
423.0,0.7934
424.0,0.8392
425.0,0.8378
426.0,0.8162
427.0,0.8011
428.0,0.7804
429.0,0.7393
430.0,0.6471
431.0,0.6415
432.0,0.8283
433.0,0.833
434.0,0.7735
435.0,0.8079
436.0,0.9105
437.0,0.8983
438.0,0.8181
439.0,0.8462
440.0,0.8732
441.0,0.9049
442.0,0.9706
443.0,0.9455
444.0,0.966
445.0,0.9452
446.0,0.9021
447.0,0.9753
448.0,0.9906
449.0,0.9945
450.0,1.022
451.0,1.06
452.0,1.022
453.0,0.961
454.0,1.003
455.0,1.01
456.0,1.034
457.0,1.051
458.0,1.015
459.0,1.01
460.0,1.013
461.0,1.036
462.0,1.044
463.0,1.037
464.0,1.02
465.0,1.007
466.0,1.016
467.0,0.998
468.0,1.01
469.0,1.015
470.0,0.9827
471.0,0.9815
472.0,1.034
473.0,1.021
474.0,1.022
475.0,1.031
476.0,1.0
477.0,1.003
478.0,1.031
479.0,1.025
480.0,1.027
481.0,1.046
482.0,1.051
483.0,1.039
484.0,1.017
485.0,0.9691
486.0,0.8472
487.0,0.8878
488.0,0.9741
489.0,0.9771
490.0,1.028
491.0,1.01
492.0,0.954
493.0,0.9853
494.0,0.9951
495.0,1.004
496.0,1.01
497.0,1.025
498.0,0.9775
499.0,0.9901
500.0,0.9613
501.0,0.9437
502.0,0.9305
503.0,0.9685
504.0,0.9441
505.0,0.9777
