interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03615
291.5,0.03613
292.0,0.0361
292.5,0.03608
293.0,0.03605
293.5,0.03599
294.0,0.03594
294.5,0.03577
295.0,0.03568
295.5,0.03555
296.0,0.03546
296.5,0.03538
297.0,0.03532
297.5,0.03524
298.0,0.03517
298.5,0.03513
299.0,0.0351
299.5,0.03508
300.0,0.03508
300.5,0.03491
301.0,0.0348
301.5,0.0347
302.0,0.03457
302.5,0.03434
303.0,0.0341
303.5,0.03389
304.0,0.03371
304.5,0.03353
305.0,0.03336
305.5,0.03319
306.0,0.03301
306.5,0.03284
307.0,0.03268
307.5,0.03253
308.0,0.03235
308.5,0.03219
309.0,0.03209
309.5,0.03187
310.0,0.03168
310.5,0.0315
311.0,0.03131
311.5,0.03113
312.0,0.03094
312.5,0.03075
313.0,0.03057
313.5,0.03039
314.0,0.03021
314.5,0.03004
315.0,0.02986
315.5,0.02968
316.0,0.0295
316.5,0.02933
317.0,0.02915
317.5,0.02897
318.0,0.0288
318.5,0.02864
319.0,0.02847
319.5,0.02828
320.0,0.0281
320.5,0.02799
321.0,0.02789
321.5,0.02777
322.0,0.02763
322.5,0.02751
323.0,0.0274
323.5,0.02731
324.0,0.02719
324.5,0.02707
325.0,0.02692
325.5,0.02682
326.0,0.02671
326.5,0.0266
327.0,0.02647
327.5,0.02635
328.0,0.02622
328.5,0.02611
329.0,0.026
329.5,0.02589
330.0,0.02576
330.5,0.02564
331.0,0.02551
331.5,0.0254
332.0,0.02529
332.5,0.02518
333.0,0.02505
333.5,0.02493
334.0,0.02481
334.5,0.0247
335.0,0.02458
335.5,0.02449
336.0,0.02438
336.5,0.02422
337.0,0.0241
337.5,0.02398
338.0,0.02387
338.5,0.02377
339.0,0.02365
339.5,0.02353
340.0,0.0234
340.5,0.02333
341.0,0.02329
341.5,0.02322
342.0,0.02315
342.5,0.02309
343.0,0.02303
343.5,0.02297
344.0,0.0229
344.5,0.02286
345.0,0.02278
345.5,0.02271
346.0,0.02265
346.5,0.02259
347.0,0.02253
347.5,0.02247
348.0,0.0224
348.5,0.02234
349.0,0.02227
349.5,0.02221
350.0,0.02215
350.5,0.02209
351.0,0.02203
351.5,0.02198
352.0,0.02191
352.5,0.02185
353.0,0.02178
353.5,0.02172
354.0,0.02166
354.5,0.0216
355.0,0.02154
355.5,0.02148
356.0,0.02142
356.5,0.02135
357.0,0.02129
357.5,0.02123
358.0,0.02117
358.5,0.02111
359.0,0.02105
359.5,0.02099
360.0,0.02093
360.5,0.02092
361.0,0.02092
361.5,0.02091
362.0,0.02091
362.5,0.0209
363.0,0.0209
363.5,0.02089
364.0,0.02089
364.5,0.02088
365.0,0.02088
365.5,0.02087
366.0,0.02087
366.5,0.02086
367.0,0.02086
367.5,0.02085
368.0,0.02085
368.5,0.02084
369.0,0.02083
369.5,0.02083
370.0,0.02082
370.5,0.02082
371.0,0.02081
371.5,0.02081
372.0,0.02081
372.5,0.0208
373.0,0.0208
373.5,0.02079
374.0,0.02079
374.5,0.02078
375.0,0.02078
375.5,0.02077
376.0,0.02077
376.5,0.02076
377.0,0.02076
377.5,0.02075
378.0,0.02075
378.5,0.02074
379.0,0.02074
379.5,0.02073
380.0,0.02073
380.5,0.02083
381.0,0.02094
381.5,0.02104
382.0,0.02115
382.5,0.02125
383.0,0.02136
383.5,0.02146
384.0,0.02156
384.5,0.02167
385.0,0.02177
385.5,0.02188
386.0,0.02198
386.5,0.02209
387.0,0.02219
387.5,0.02229
388.0,0.0224
388.5,0.0225
389.0,0.02261
389.5,0.02271
390.0,0.02282
390.5,0.02287
391.0,0.02292
391.5,0.02296
392.0,0.02301
392.5,0.02306
393.0,0.02311
393.5,0.02316
394.0,0.02321
394.5,0.02326
395.0,0.02331
395.5,0.02336
396.0,0.02341
396.5,0.02346
397.0,0.02351
397.5,0.02356
398.0,0.02361
398.5,0.02366
399.0,0.02371
399.5,0.02376
400.0,0.02381
401.0,0.02399
402.0,0.0242
403.0,0.02441
404.0,0.02462
405.0,0.02482
406.0,0.02503
407.0,0.02524
408.0,0.02544
409.0,0.02565
410.0,0.02586
411.0,0.02596
412.0,0.02606
413.0,0.02616
414.0,0.02626
415.0,0.02635
416.0,0.02645
417.0,0.02655
418.0,0.02665
419.0,0.02675
420.0,0.02685
421.0,0.02695
422.0,0.02705
423.0,0.02715
424.0,0.02725
425.0,0.02735
426.0,0.02745
427.0,0.02755
428.0,0.02765
429.0,0.02775
430.0,0.02785
431.0,0.02794
432.0,0.02804
433.0,0.02814
434.0,0.02824
435.0,0.02834
436.0,0.02844
437.0,0.02854
438.0,0.02864
439.0,0.02874
440.0,0.02884
441.0,0.02883
442.0,0.02883
443.0,0.02882
444.0,0.02881
445.0,0.02881
446.0,0.0288
447.0,0.02879
448.0,0.02879
449.0,0.02878
450.0,0.02877
451.0,0.02876
452.0,0.02876
453.0,0.02875
454.0,0.02875
455.0,0.02874
456.0,0.02873
457.0,0.02873
458.0,0.02872
459.0,0.02871
460.0,0.02871
461.0,0.02881
462.0,0.02891
463.0,0.02901
464.0,0.02911
465.0,0.02921
466.0,0.02931
467.0,0.02941
468.0,0.02951
469.0,0.02961
470.0,0.02971
471.0,0.02992
472.0,0.03013
473.0,0.03033
474.0,0.03054
475.0,0.03075
476.0,0.03095
477.0,0.03116
478.0,0.03137
479.0,0.03157
480.0,0.03178
481.0,0.03198
482.0,0.03219
483.0,0.03239
484.0,0.0326
485.0,0.03281
486.0,0.03302
487.0,0.03322
488.0,0.03343
489.0,0.03363
490.0,0.03384
491.0,0.03394
492.0,0.03404
493.0,0.03414
494.0,0.03424
495.0,0.03434
496.0,0.03444
497.0,0.03454
498.0,0.03464
499.0,0.03474
500.0,0.03484
501.0,0.03537
502.0,0.03589
503.0,0.03641
504.0,0.03693
505.0,0.03746
506.0,0.03798
507.0,0.0385
508.0,0.03902
509.0,0.03955
510.0,0.04007
511.0,0.0408
512.0,0.04154
513.0,0.04227
514.0,0.043
515.0,0.04374
516.0,0.04447
517.0,0.0452
518.0,0.04593
519.0,0.04667
520.0,0.0474
521.0,0.04823
522.0,0.04907
523.0,0.04991
524.0,0.05074
525.0,0.05158
526.0,0.05242
527.0,0.05325
528.0,0.05409
529.0,0.05492
530.0,0.05576
531.0,0.05628
532.0,0.0568
533.0,0.05732
534.0,0.05784
535.0,0.05836
536.0,0.05888
537.0,0.0594
538.0,0.05992
539.0,0.06044
540.0,0.06096
541.0,0.06138
542.0,0.06179
543.0,0.06221
544.0,0.06262
545.0,0.06303
546.0,0.06345
547.0,0.06386
548.0,0.06428
549.0,0.06469
550.0,0.06511
551.0,0.06531
552.0,0.06552
553.0,0.06572
554.0,0.06592
555.0,0.06613
556.0,0.06633
557.0,0.06654
558.0,0.06674
559.0,0.06694
560.0,0.06715
561.0,0.06725
562.0,0.06735
563.0,0.06745
564.0,0.06754
565.0,0.06764
566.0,0.06774
567.0,0.06784
568.0,0.06794
569.0,0.06804
570.0,0.06814
571.0,0.06803
572.0,0.06792
573.0,0.06781
574.0,0.0677
575.0,0.06759
576.0,0.06748
577.0,0.06738
578.0,0.06727
579.0,0.06716
580.0,0.06705
581.0,0.06694
582.0,0.06683
583.0,0.06672
584.0,0.06661
585.0,0.0665
586.0,0.06639
587.0,0.06629
588.0,0.06618
589.0,0.06607
590.0,0.06596
591.0,0.06554
592.0,0.06511
593.0,0.06469
594.0,0.06427
595.0,0.06385
596.0,0.06342
597.0,0.063
598.0,0.06258
599.0,0.06215
600.0,0.06173
601.0,0.06152
602.0,0.0613
603.0,0.06109
604.0,0.06088
605.0,0.06067
606.0,0.06045
607.0,0.06024
608.0,0.06003
609.0,0.05982
610.0,0.05961
611.0,0.05908
612.0,0.05856
613.0,0.05803
614.0,0.05751
615.0,0.05698
616.0,0.05646
617.0,0.05593
618.0,0.0554
619.0,0.05488
620.0,0.05435
621.0,0.05404
622.0,0.05372
623.0,0.05341
624.0,0.05309
625.0,0.05278
626.0,0.05246
627.0,0.05214
628.0,0.05183
629.0,0.05151
630.0,0.0512
631.0,0.05088
632.0,0.05057
633.0,0.05025
634.0,0.04994
635.0,0.04962
636.0,0.0493
637.0,0.04899
638.0,0.04867
639.0,0.04836
640.0,0.04804
641.0,0.04783
642.0,0.04762
643.0,0.04741
644.0,0.0472
645.0,0.04699
646.0,0.04678
647.0,0.04657
648.0,0.04636
649.0,0.04615
650.0,0.04594
651.0,0.04573
652.0,0.04552
653.0,0.04531
654.0,0.0451
655.0,0.04489
656.0,0.04468
657.0,0.04447
658.0,0.04426
659.0,0.04405
660.0,0.04384
661.0,0.04373
662.0,0.04362
663.0,0.04352
664.0,0.04341
665.0,0.04331
666.0,0.0432
667.0,0.0431
668.0,0.04299
669.0,0.04289
670.0,0.04278
671.0,0.04278
672.0,0.04278
673.0,0.04278
674.0,0.04277
675.0,0.04277
676.0,0.04277
677.0,0.04277
678.0,0.04277
679.0,0.04277
680.0,0.04277
681.0,0.04277
682.0,0.04277
683.0,0.04276
684.0,0.04276
685.0,0.04276
686.0,0.04276
687.0,0.04277
688.0,0.04276
689.0,0.04276
690.0,0.04276
691.0,0.04297
692.0,0.04317
693.0,0.04338
694.0,0.04359
695.0,0.04379
696.0,0.044
697.0,0.04421
698.0,0.04442
699.0,0.04462
700.0,0.04483
701.0,0.04535
702.0,0.04587
703.0,0.04639
704.0,0.04691
705.0,0.04743
706.0,0.04795
707.0,0.04847
708.0,0.04899
709.0,0.04951
710.0,0.05003
711.0,0.05379
712.0,0.05754
713.0,0.06129
714.0,0.06504
715.0,0.06879
716.0,0.07255
717.0,0.0763
718.0,0.08005
719.0,0.0838
720.0,0.08756
721.0,0.09235
722.0,0.09714
723.0,0.1019
724.0,0.1067
725.0,0.1115
726.0,0.1163
727.0,0.1211
728.0,0.1259
729.0,0.1307
730.0,0.1355
731.0,0.1409
732.0,0.1463
733.0,0.1518
734.0,0.1572
735.0,0.1626
736.0,0.168
737.0,0.1734
738.0,0.1789
739.0,0.1843
740.0,0.1897
741.0,0.1956
742.0,0.2016
743.0,0.2075
744.0,0.2135
745.0,0.2194
746.0,0.2253
747.0,0.2313
748.0,0.2372
749.0,0.2432
750.0,0.2491
751.0,0.252
752.0,0.2549
753.0,0.2579
754.0,0.2608
755.0,0.2637
756.0,0.2666
757.0,0.2695
758.0,0.2724
759.0,0.2753
760.0,0.2783
761.0,0.2813
762.0,0.2841
763.0,0.287
764.0,0.2899
765.0,0.2928
766.0,0.2957
767.0,0.2987
768.0,0.3016
769.0,0.3045
770.0,0.3074
771.0,0.3092
772.0,0.3109
773.0,0.3127
774.0,0.3145
775.0,0.3162
776.0,0.318
777.0,0.3198
778.0,0.3215
779.0,0.3233
780.0,0.3251
781.0,0.3261
782.0,0.3272
783.0,0.3282
784.0,0.3292
785.0,0.3303
786.0,0.3313
787.0,0.3323
788.0,0.3334
789.0,0.3344
790.0,0.3354
791.0,0.336
792.0,0.3365
793.0,0.337
794.0,0.3375
795.0,0.338
796.0,0.3385
797.0,0.339
798.0,0.3396
799.0,0.3401
800.0,0.3406
801.0,0.3406
802.0,0.3406
803.0,0.3406
804.0,0.3406
805.0,0.3406
806.0,0.3406
807.0,0.3406
808.0,0.3406
809.0,0.3405
810.0,0.3405
811.0,0.3402
812.0,0.3399
813.0,0.3396
814.0,0.3392
815.0,0.3389
816.0,0.3386
817.0,0.3383
818.0,0.338
819.0,0.3377
820.0,0.3373
821.0,0.3368
822.0,0.3363
823.0,0.3357
824.0,0.3352
825.0,0.3347
826.0,0.3342
827.0,0.3337
828.0,0.3331
829.0,0.3326
830.0,0.3321
831.0,0.3316
832.0,0.331
833.0,0.3305
834.0,0.33
835.0,0.3295
836.0,0.3289
837.0,0.3284
838.0,0.3279
839.0,0.3274
840.0,0.3268
841.0,0.3268
842.0,0.3268
843.0,0.3268
844.0,0.3268
845.0,0.3268
846.0,0.3268
847.0,0.3268
848.0,0.3268
849.0,0.3268
850.0,0.3268
851.0,0.3272
852.0,0.3276
853.0,0.328
854.0,0.3284
855.0,0.3289
856.0,0.3293
857.0,0.3297
858.0,0.3301
859.0,0.3305
860.0,0.3309
861.0,0.3314
862.0,0.332
863.0,0.3325
864.0,0.333
865.0,0.3335
866.0,0.334
867.0,0.3345
868.0,0.3351
869.0,0.3356
870.0,0.3361
871.0,0.3365
872.0,0.3369
873.0,0.3373
874.0,0.3377
875.0,0.3382
876.0,0.3386
877.0,0.339
878.0,0.3394
879.0,0.3398
880.0,0.3402
881.0,0.3402
882.0,0.3402
883.0,0.3402
884.0,0.3402
885.0,0.3402
886.0,0.3402
887.0,0.3402
888.0,0.3402
889.0,0.3402
890.0,0.3402
891.0,0.3401
892.0,0.34
893.0,0.3399
894.0,0.3397
895.0,0.3396
896.0,0.3395
897.0,0.3394
898.0,0.3393
899.0,0.3392
900.0,0.3391
901.0,0.3385
902.0,0.3378
903.0,0.3372
904.0,0.3366
905.0,0.336
906.0,0.3353
907.0,0.3347
908.0,0.3341
909.0,0.3334
910.0,0.3328
911.0,0.3322
912.0,0.3316
913.0,0.3309
914.0,0.3303
915.0,0.3297
916.0,0.329
917.0,0.3284
918.0,0.3278
919.0,0.3272
920.0,0.3265
921.0,0.3256
922.0,0.3247
923.0,0.3237
924.0,0.3228
925.0,0.3218
926.0,0.3209
927.0,0.32
928.0,0.319
929.0,0.3181
930.0,0.3171
931.0,0.3159
932.0,0.3146
933.0,0.3134
934.0,0.3121
935.0,0.3109
936.0,0.3096
937.0,0.3084
938.0,0.3071
939.0,0.3059
940.0,0.3046
941.0,0.303
942.0,0.3013
943.0,0.2996
944.0,0.298
945.0,0.2963
946.0,0.2946
947.0,0.293
948.0,0.2913
949.0,0.2896
950.0,0.288
951.0,0.2866
952.0,0.2853
953.0,0.2839
954.0,0.2826
955.0,0.2812
956.0,0.2798
957.0,0.2785
958.0,0.2771
959.0,0.2758
960.0,0.2744
961.0,0.2738
962.0,0.2732
963.0,0.2726
964.0,0.2719
965.0,0.2713
966.0,0.2707
967.0,0.2701
968.0,0.2694
969.0,0.2688
970.0,0.2682
971.0,0.2689
972.0,0.2696
973.0,0.2704
974.0,0.2711
975.0,0.2718
976.0,0.2725
977.0,0.2733
978.0,0.274
979.0,0.2747
980.0,0.2754
981.0,0.2759
982.0,0.2763
983.0,0.2767
984.0,0.2771
985.0,0.2775
986.0,0.2779
987.0,0.2784
988.0,0.2788
989.0,0.2792
990.0,0.2796
991.0,0.2796
992.0,0.2796
993.0,0.2796
994.0,0.2796
995.0,0.2796
996.0,0.2796
997.0,0.2796
998.0,0.2796
999.0,0.2796
1000.0,0.2796
1001.0,0.2794
1002.0,0.2792
1003.0,0.279
1004.0,0.2787
1005.0,0.2785
1006.0,0.2783
1007.0,0.2781
1008.0,0.2779
1009.0,0.2777
1010.0,0.2775
1011.0,0.2772
1012.0,0.2769
1013.0,0.2765
1014.0,0.2762
1015.0,0.2759
1016.0,0.2756
1017.0,0.2753
1018.0,0.275
1019.0,0.2747
1020.0,0.2744
1021.0,0.2739
1022.0,0.2735
1023.0,0.2731
1024.0,0.2727
1025.0,0.2723
1026.0,0.2718
1027.0,0.2714
1028.0,0.271
1029.0,0.2706
1030.0,0.2702
1031.0,0.2698
1032.0,0.2693
1033.0,0.2689
1034.0,0.2685
1035.0,0.2681
1036.0,0.2677
1037.0,0.2673
1038.0,0.2668
1039.0,0.2664
1040.0,0.266
1041.0,0.2655
1042.0,0.265
1043.0,0.2644
1044.0,0.2639
1045.0,0.2634
1046.0,0.2629
1047.0,0.2624
1048.0,0.2618
1049.0,0.2613
1050.0,0.2608
1051.0,0.2602
1052.0,0.2596
1053.0,0.2589
1054.0,0.2583
1055.0,0.2577
1056.0,0.2571
1057.0,0.2564
1058.0,0.2558
1059.0,0.2552
1060.0,0.2546
1061.0,0.2537
1062.0,0.2529
1063.0,0.2521
1064.0,0.2512
1065.0,0.2504
1066.0,0.2496
1067.0,0.2487
1068.0,0.2479
1069.0,0.2471
1070.0,0.2462
1071.0,0.2455
1072.0,0.2448
1073.0,0.244
1074.0,0.2433
1075.0,0.2426
1076.0,0.2419
1077.0,0.2411
1078.0,0.2404
1079.0,0.2397
1080.0,0.2389
1081.0,0.2381
1082.0,0.2373
1083.0,0.2365
1084.0,0.2356
1085.0,0.2348
1086.0,0.234
1087.0,0.2331
1088.0,0.2323
1089.0,0.2315
1090.0,0.2306
1091.0,0.2295
1092.0,0.2283
1093.0,0.2272
1094.0,0.2261
1095.0,0.2249
1096.0,0.2238
1097.0,0.2226
1098.0,0.2215
1099.0,0.2203
1100.0,0.2192
1101.0,0.2178
1102.0,0.2165
1103.0,0.2151
1104.0,0.2138
1105.0,0.2124
1106.0,0.2111
1107.0,0.2097
1108.0,0.2084
1109.0,0.207
1110.0,0.2057
1111.0,0.2041
1112.0,0.2026
1113.0,0.201
1114.0,0.1994
1115.0,0.1979
1116.0,0.1963
1117.0,0.1948
1118.0,0.1932
1119.0,0.1916
1120.0,0.1901
1121.0,0.1882
1122.0,0.1864
1123.0,0.1845
1124.0,0.1826
1125.0,0.1807
1126.0,0.1789
1127.0,0.177
1128.0,0.1751
1129.0,0.1733
1130.0,0.1714
1131.0,0.1693
1132.0,0.1672
1133.0,0.1652
1134.0,0.1631
1135.0,0.161
1136.0,0.1589
1137.0,0.1568
1138.0,0.1548
1139.0,0.1527
1140.0,0.1506
1141.0,0.1496
1142.0,0.1485
1143.0,0.1475
1144.0,0.1464
1145.0,0.1454
1146.0,0.1444
1147.0,0.1433
1148.0,0.1423
1149.0,0.1413
1150.0,0.1402
1151.0,0.1398
1152.0,0.1394
1153.0,0.139
1154.0,0.1386
1155.0,0.1381
1156.0,0.1377
1157.0,0.1373
1158.0,0.1369
1159.0,0.1365
1160.0,0.1361
1161.0,0.1357
1162.0,0.1354
1163.0,0.1351
1164.0,0.1348
1165.0,0.1345
1166.0,0.1342
1167.0,0.1339
1168.0,0.1336
1169.0,0.1332
1170.0,0.1329
1171.0,0.1328
1172.0,0.1327
1173.0,0.1326
1174.0,0.1325
1175.0,0.1324
1176.0,0.1323
1177.0,0.1322
1178.0,0.1321
1179.0,0.132
1180.0,0.1319
1181.0,0.1319
1182.0,0.1319
1183.0,0.1319
1184.0,0.1319
1185.0,0.1319
1186.0,0.1319
1187.0,0.1319
1188.0,0.1319
1189.0,0.1319
1190.0,0.1319
1191.0,0.1319
1192.0,0.1319
1193.0,0.1319
1194.0,0.1319
1195.0,0.1319
1196.0,0.1319
1197.0,0.1319
1198.0,0.1319
1199.0,0.1319
1200.0,0.1319
1201.0,0.1319
1202.0,0.1319
1203.0,0.1319
1204.0,0.1319
1205.0,0.1319
1206.0,0.1319
1207.0,0.1319
1208.0,0.1319
1209.0,0.1319
1210.0,0.1319
1211.0,0.1319
1212.0,0.1319
1213.0,0.1319
1214.0,0.1319
1215.0,0.1319
1216.0,0.1319
1217.0,0.1319
1218.0,0.1319
1219.0,0.1319
1220.0,0.1319
1221.0,0.1319
1222.0,0.1319
1223.0,0.1319
1224.0,0.1319
1225.0,0.1319
1226.0,0.1319
1227.0,0.1319
1228.0,0.1319
1229.0,0.1319
1230.0,0.1319
1231.0,0.1319
1232.0,0.1319
1233.0,0.1319
1234.0,0.1319
1235.0,0.1319
1236.0,0.1319
1237.0,0.1319
1238.0,0.1319
1239.0,0.1319
1240.0,0.1319
1241.0,0.1319
1242.0,0.1319
1243.0,0.1319
1244.0,0.1319
1245.0,0.1319
1246.0,0.1319
1247.0,0.1319
1248.0,0.1319
1249.0,0.1319
1250.0,0.1319
1251.0,0.1319
1252.0,0.1319
1253.0,0.1319
1254.0,0.1319
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.1319
1349.0,0.1319
1350.0,0.1319
1351.0,0.1319
1352.0,0.1319
1353.0,0.1319
1354.0,0.1319
1355.0,0.1319
1356.0,0.1319
1357.0,0.1319
1358.0,0.1319
1359.0,0.132
1360.0,0.1319
1361.0,0.1321
1362.0,0.1321
1363.0,0.132
1364.0,0.132
1365.0,0.1323
1366.0,0.1319
1367.0,0.1319
1368.0,0.1328
1369.0,0.132
1370.0,0.132
1371.0,0.132
