interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03616
285.5,0.03615
286.0,0.03615
286.5,0.03613
287.0,0.03611
287.5,0.03607
288.0,0.03597
288.5,0.03592
289.0,0.03586
289.5,0.03579
290.0,0.03571
290.5,0.03564
291.0,0.03554
291.5,0.0354
292.0,0.03533
292.5,0.03528
293.0,0.03524
293.5,0.03519
294.0,0.03517
294.5,0.03471
295.0,0.03472
295.5,0.03457
296.0,0.03453
296.5,0.0345
297.0,0.03448
297.5,0.03446
298.0,0.03446
298.5,0.03446
299.0,0.03447
299.5,0.0345
300.0,0.03453
300.5,0.03439
301.0,0.03429
301.5,0.03419
302.0,0.03405
302.5,0.03384
303.0,0.03362
303.5,0.03342
304.0,0.03324
304.5,0.03307
305.0,0.03291
305.5,0.03274
306.0,0.03256
306.5,0.03239
307.0,0.03224
307.5,0.03208
308.0,0.03191
308.5,0.03174
309.0,0.03168
309.5,0.03147
310.0,0.03128
310.5,0.0311
311.0,0.03091
311.5,0.03073
312.0,0.03054
312.5,0.03036
313.0,0.03018
313.5,0.03001
314.0,0.02983
314.5,0.02965
315.0,0.02948
315.5,0.0293
316.0,0.02913
316.5,0.02896
317.0,0.02878
317.5,0.0286
318.0,0.02843
318.5,0.02827
319.0,0.0281
319.5,0.02791
320.0,0.02773
320.5,0.02763
321.0,0.02752
321.5,0.02741
322.0,0.02727
322.5,0.02715
323.0,0.02704
323.5,0.02696
324.0,0.02685
324.5,0.02672
325.0,0.02656
325.5,0.02646
326.0,0.02637
326.5,0.02626
327.0,0.02614
327.5,0.02601
328.0,0.02588
328.5,0.02578
329.0,0.02567
329.5,0.02556
330.0,0.02543
330.5,0.02531
331.0,0.02518
331.5,0.02507
332.0,0.02497
332.5,0.02485
333.0,0.02473
333.5,0.02461
334.0,0.02449
334.5,0.02438
335.0,0.02427
335.5,0.02419
336.0,0.02407
336.5,0.02391
337.0,0.02379
337.5,0.02367
338.0,0.02356
338.5,0.02347
339.0,0.02335
339.5,0.02324
340.0,0.02309
340.5,0.02303
341.0,0.02299
341.5,0.02292
342.0,0.02285
342.5,0.02279
343.0,0.02274
343.5,0.02268
344.0,0.0226
344.5,0.02257
345.0,0.02249
345.5,0.02242
346.0,0.02236
346.5,0.0223
347.0,0.02224
347.5,0.02218
348.0,0.02211
348.5,0.02205
349.0,0.02199
349.5,0.02193
350.0,0.02187
350.5,0.02181
351.0,0.02175
351.5,0.0217
352.0,0.02163
352.5,0.02157
353.0,0.0215
353.5,0.02144
354.0,0.02138
354.5,0.02132
355.0,0.02126
355.5,0.0212
356.0,0.02114
356.5,0.02108
357.0,0.02102
357.5,0.02096
358.0,0.0209
358.5,0.02084
359.0,0.02078
359.5,0.02072
360.0,0.02066
360.5,0.02066
361.0,0.02065
361.5,0.02065
362.0,0.02064
362.5,0.02064
363.0,0.02063
363.5,0.02063
364.0,0.02062
364.5,0.02062
365.0,0.02061
365.5,0.02061
366.0,0.0206
366.5,0.0206
367.0,0.02059
367.5,0.02059
368.0,0.02058
368.5,0.02058
369.0,0.02057
369.5,0.02057
370.0,0.02056
370.5,0.02056
371.0,0.02055
371.5,0.02055
372.0,0.02054
372.5,0.02054
373.0,0.02053
373.5,0.02053
374.0,0.02052
374.5,0.02052
375.0,0.02052
375.5,0.02051
376.0,0.02051
376.5,0.0205
377.0,0.0205
377.5,0.02049
378.0,0.02049
378.5,0.02048
379.0,0.02048
379.5,0.02048
380.0,0.02047
380.5,0.02057
381.0,0.02068
381.5,0.02078
382.0,0.02088
382.5,0.02099
383.0,0.02109
383.5,0.0212
384.0,0.0213
384.5,0.0214
385.0,0.0215
385.5,0.02161
386.0,0.02171
386.5,0.02181
387.0,0.02192
387.5,0.02202
388.0,0.02212
388.5,0.02223
389.0,0.02233
389.5,0.02243
390.0,0.02254
390.5,0.02259
391.0,0.02264
391.5,0.02269
392.0,0.02273
392.5,0.02278
393.0,0.02283
393.5,0.02288
394.0,0.02293
394.5,0.02298
395.0,0.02303
395.5,0.02308
396.0,0.02313
396.5,0.02318
397.0,0.02323
397.5,0.02328
398.0,0.02333
398.5,0.02338
399.0,0.02343
399.5,0.02348
400.0,0.02353
401.0,0.02371
402.0,0.02391
403.0,0.02412
404.0,0.02432
405.0,0.02453
406.0,0.02474
407.0,0.02494
408.0,0.02515
409.0,0.02535
410.0,0.02556
411.0,0.02566
412.0,0.02575
413.0,0.02585
414.0,0.02595
415.0,0.02605
416.0,0.02615
417.0,0.02625
418.0,0.02635
419.0,0.02645
420.0,0.02654
421.0,0.02664
422.0,0.02674
423.0,0.02684
424.0,0.02694
425.0,0.02704
426.0,0.02714
427.0,0.02724
428.0,0.02734
429.0,0.02744
430.0,0.02753
431.0,0.02763
432.0,0.02773
433.0,0.02783
434.0,0.02793
435.0,0.02803
436.0,0.02813
437.0,0.02823
438.0,0.02833
439.0,0.02843
440.0,0.02853
441.0,0.02852
442.0,0.02851
443.0,0.02851
444.0,0.0285
445.0,0.02849
446.0,0.02849
447.0,0.02848
448.0,0.02848
449.0,0.02847
450.0,0.02846
451.0,0.02846
452.0,0.02845
453.0,0.02845
454.0,0.02844
455.0,0.02844
456.0,0.02843
457.0,0.02842
458.0,0.02842
459.0,0.02841
460.0,0.02841
461.0,0.02851
462.0,0.02861
463.0,0.02871
464.0,0.02881
465.0,0.02891
466.0,0.02901
467.0,0.02911
468.0,0.02921
469.0,0.02931
470.0,0.02941
471.0,0.02961
472.0,0.02982
473.0,0.03002
474.0,0.03023
475.0,0.03043
476.0,0.03064
477.0,0.03084
478.0,0.03105
479.0,0.03125
480.0,0.03146
481.0,0.03166
482.0,0.03187
483.0,0.03207
484.0,0.03228
485.0,0.03248
486.0,0.03269
487.0,0.03289
488.0,0.0331
489.0,0.0333
490.0,0.03351
491.0,0.03361
492.0,0.03371
493.0,0.03381
494.0,0.03391
495.0,0.03401
496.0,0.03411
497.0,0.03421
498.0,0.03431
499.0,0.03441
500.0,0.03451
501.0,0.03503
502.0,0.03554
503.0,0.03606
504.0,0.03658
505.0,0.0371
506.0,0.03762
507.0,0.03813
508.0,0.03865
509.0,0.03917
510.0,0.03969
511.0,0.04042
512.0,0.04114
513.0,0.04187
514.0,0.0426
515.0,0.04332
516.0,0.04405
517.0,0.04478
518.0,0.0455
519.0,0.04623
520.0,0.04695
521.0,0.04778
522.0,0.04861
523.0,0.04944
524.0,0.05027
525.0,0.0511
526.0,0.05193
527.0,0.05276
528.0,0.05359
529.0,0.05442
530.0,0.05525
531.0,0.05576
532.0,0.05628
533.0,0.0568
534.0,0.05731
535.0,0.05783
536.0,0.05834
537.0,0.05886
538.0,0.05938
539.0,0.05989
540.0,0.06041
541.0,0.06082
542.0,0.06123
543.0,0.06164
544.0,0.06205
545.0,0.06247
546.0,0.06288
547.0,0.06329
548.0,0.0637
549.0,0.06411
550.0,0.06452
551.0,0.06473
552.0,0.06493
553.0,0.06513
554.0,0.06534
555.0,0.06554
556.0,0.06574
557.0,0.06594
558.0,0.06615
559.0,0.06635
560.0,0.06655
561.0,0.06665
562.0,0.06675
563.0,0.06685
564.0,0.06695
565.0,0.06705
566.0,0.06715
567.0,0.06725
568.0,0.06734
569.0,0.06744
570.0,0.06754
571.0,0.06743
572.0,0.06733
573.0,0.06722
574.0,0.06711
575.0,0.067
576.0,0.06689
577.0,0.06679
578.0,0.06668
579.0,0.06657
580.0,0.06646
581.0,0.06636
582.0,0.06625
583.0,0.06614
584.0,0.06603
585.0,0.06593
586.0,0.06582
587.0,0.06571
588.0,0.0656
589.0,0.06549
590.0,0.06539
591.0,0.06497
592.0,0.06455
593.0,0.06413
594.0,0.06371
595.0,0.06329
596.0,0.06287
597.0,0.06246
598.0,0.06204
599.0,0.06162
600.0,0.0612
601.0,0.06099
602.0,0.06078
603.0,0.06057
604.0,0.06036
605.0,0.06015
606.0,0.05994
607.0,0.05973
608.0,0.05952
609.0,0.05931
610.0,0.0591
611.0,0.05858
612.0,0.05806
613.0,0.05754
614.0,0.05702
615.0,0.0565
616.0,0.05597
617.0,0.05545
618.0,0.05493
619.0,0.05441
620.0,0.05389
621.0,0.05358
622.0,0.05327
623.0,0.05295
624.0,0.05264
625.0,0.05233
626.0,0.05201
627.0,0.0517
628.0,0.05139
629.0,0.05107
630.0,0.05076
631.0,0.05045
632.0,0.05014
633.0,0.04983
634.0,0.04951
635.0,0.0492
636.0,0.04889
637.0,0.04858
638.0,0.04826
639.0,0.04795
640.0,0.04764
641.0,0.04743
642.0,0.04722
643.0,0.04701
644.0,0.0468
645.0,0.0466
646.0,0.04639
647.0,0.04618
648.0,0.04597
649.0,0.04576
650.0,0.04555
651.0,0.04534
652.0,0.04513
653.0,0.04493
654.0,0.04472
655.0,0.04451
656.0,0.0443
657.0,0.04409
658.0,0.04389
659.0,0.04368
660.0,0.04347
661.0,0.04336
662.0,0.04326
663.0,0.04315
664.0,0.04305
665.0,0.04295
666.0,0.04284
667.0,0.04274
668.0,0.04263
669.0,0.04253
670.0,0.04242
671.0,0.04242
672.0,0.04242
673.0,0.04242
674.0,0.04242
675.0,0.04242
676.0,0.04242
677.0,0.04241
678.0,0.04241
679.0,0.04241
680.0,0.04241
681.0,0.04241
682.0,0.04241
683.0,0.04241
684.0,0.04241
685.0,0.04241
686.0,0.04241
687.0,0.0424
688.0,0.0424
689.0,0.0424
690.0,0.0424
691.0,0.0426
692.0,0.04281
693.0,0.04302
694.0,0.04322
695.0,0.04343
696.0,0.04364
697.0,0.04384
698.0,0.04405
699.0,0.04425
700.0,0.04446
701.0,0.04498
702.0,0.04549
703.0,0.04601
704.0,0.04652
705.0,0.04704
706.0,0.04756
707.0,0.04807
708.0,0.04859
709.0,0.0491
710.0,0.04962
711.0,0.05334
712.0,0.05706
713.0,0.06078
714.0,0.0645
715.0,0.06823
716.0,0.07195
717.0,0.07566
718.0,0.07938
719.0,0.0831
720.0,0.08682
721.0,0.09158
722.0,0.09634
723.0,0.1011
724.0,0.1058
725.0,0.1106
726.0,0.1154
727.0,0.1201
728.0,0.1249
729.0,0.1296
730.0,0.1344
731.0,0.1397
732.0,0.1451
733.0,0.1505
734.0,0.1559
735.0,0.1613
736.0,0.1666
737.0,0.172
738.0,0.1774
739.0,0.1828
740.0,0.1881
741.0,0.194
742.0,0.1999
743.0,0.2058
744.0,0.2117
745.0,0.2176
746.0,0.2235
747.0,0.2294
748.0,0.2353
749.0,0.2412
750.0,0.2471
751.0,0.25
752.0,0.2529
753.0,0.2557
754.0,0.2586
755.0,0.2615
756.0,0.2644
757.0,0.2673
758.0,0.2702
759.0,0.2731
760.0,0.2757
761.0,0.2786
762.0,0.2817
763.0,0.2844
764.0,0.2874
765.0,0.2903
766.0,0.2933
767.0,0.2962
768.0,0.2991
769.0,0.302
770.0,0.3049
771.0,0.3067
772.0,0.3084
773.0,0.3102
774.0,0.3119
775.0,0.3137
776.0,0.3154
777.0,0.3172
778.0,0.3189
779.0,0.3207
780.0,0.3224
781.0,0.3235
782.0,0.3245
783.0,0.3255
784.0,0.3265
785.0,0.3276
786.0,0.3286
787.0,0.3296
788.0,0.3307
789.0,0.3317
790.0,0.3327
791.0,0.3332
792.0,0.3337
793.0,0.3342
794.0,0.3348
795.0,0.3353
796.0,0.3358
797.0,0.3363
798.0,0.3368
799.0,0.3373
800.0,0.3378
801.0,0.3378
802.0,0.3378
803.0,0.3378
804.0,0.3378
805.0,0.3378
806.0,0.3378
807.0,0.3378
808.0,0.3378
809.0,0.3378
810.0,0.3378
811.0,0.3375
812.0,0.3371
813.0,0.3368
814.0,0.3365
815.0,0.3362
816.0,0.3358
817.0,0.3355
818.0,0.3352
819.0,0.3349
820.0,0.3346
821.0,0.3341
822.0,0.3336
823.0,0.333
824.0,0.3325
825.0,0.332
826.0,0.3315
827.0,0.331
828.0,0.3304
829.0,0.3299
830.0,0.3294
831.0,0.3289
832.0,0.3284
833.0,0.3278
834.0,0.3273
835.0,0.3268
836.0,0.3263
837.0,0.3258
838.0,0.3252
839.0,0.3247
840.0,0.3242
841.0,0.3242
842.0,0.3242
843.0,0.3242
844.0,0.3242
845.0,0.3242
846.0,0.3242
847.0,0.3242
848.0,0.3242
849.0,0.3242
850.0,0.3242
851.0,0.3246
852.0,0.325
853.0,0.3254
854.0,0.3258
855.0,0.3262
856.0,0.3266
857.0,0.327
858.0,0.3274
859.0,0.3279
860.0,0.3283
861.0,0.3288
862.0,0.3293
863.0,0.3298
864.0,0.3303
865.0,0.3308
866.0,0.3313
867.0,0.3319
868.0,0.3324
869.0,0.3329
870.0,0.3334
871.0,0.3338
872.0,0.3342
873.0,0.3346
874.0,0.335
875.0,0.3354
876.0,0.3359
877.0,0.3363
878.0,0.3367
879.0,0.3371
880.0,0.3375
881.0,0.3375
882.0,0.3375
883.0,0.3375
884.0,0.3375
885.0,0.3375
886.0,0.3375
887.0,0.3375
888.0,0.3375
889.0,0.3375
890.0,0.3375
891.0,0.3374
892.0,0.3372
893.0,0.3371
894.0,0.337
895.0,0.3369
896.0,0.3368
897.0,0.3367
898.0,0.3366
899.0,0.3364
900.0,0.3364
901.0,0.3357
902.0,0.3351
903.0,0.3345
904.0,0.3339
905.0,0.3333
906.0,0.3326
907.0,0.332
908.0,0.3314
909.0,0.3308
910.0,0.3301
911.0,0.3295
912.0,0.3289
913.0,0.3283
914.0,0.3276
915.0,0.327
916.0,0.3264
917.0,0.3258
918.0,0.3252
919.0,0.3246
920.0,0.3239
921.0,0.323
922.0,0.3221
923.0,0.3211
924.0,0.3202
925.0,0.3193
926.0,0.3183
927.0,0.3174
928.0,0.3165
929.0,0.3155
930.0,0.3146
931.0,0.3133
932.0,0.3121
933.0,0.3108
934.0,0.3095
935.0,0.3083
936.0,0.3071
937.0,0.3058
938.0,0.3046
939.0,0.3034
940.0,0.3022
941.0,0.3005
942.0,0.2989
943.0,0.2972
944.0,0.2955
945.0,0.2939
946.0,0.2922
947.0,0.2906
948.0,0.2889
949.0,0.2873
950.0,0.2856
951.0,0.2843
952.0,0.2829
953.0,0.2816
954.0,0.2803
955.0,0.2789
956.0,0.2776
957.0,0.2762
958.0,0.2749
959.0,0.2736
960.0,0.2722
961.0,0.2716
962.0,0.271
963.0,0.2704
964.0,0.2698
965.0,0.2691
966.0,0.2685
967.0,0.2679
968.0,0.2673
969.0,0.2667
970.0,0.2661
971.0,0.2668
972.0,0.2675
973.0,0.2682
974.0,0.2689
975.0,0.2697
976.0,0.2704
977.0,0.2711
978.0,0.2718
979.0,0.2725
980.0,0.2733
981.0,0.2737
982.0,0.2741
983.0,0.2745
984.0,0.2749
985.0,0.2753
986.0,0.2757
987.0,0.2761
988.0,0.2766
989.0,0.277
990.0,0.2774
991.0,0.2774
992.0,0.2774
993.0,0.2774
994.0,0.2774
995.0,0.2774
996.0,0.2774
997.0,0.2774
998.0,0.2774
999.0,0.2774
1000.0,0.2774
1001.0,0.2772
1002.0,0.277
1003.0,0.2767
1004.0,0.2765
1005.0,0.2763
1006.0,0.2761
1007.0,0.2759
1008.0,0.2757
1009.0,0.2755
1010.0,0.2753
1011.0,0.275
1012.0,0.2747
1013.0,0.2744
1014.0,0.274
1015.0,0.2737
1016.0,0.2734
1017.0,0.2731
1018.0,0.2728
1019.0,0.2725
1020.0,0.2722
1021.0,0.2718
1022.0,0.2714
1023.0,0.2709
1024.0,0.2705
1025.0,0.2701
1026.0,0.2697
1027.0,0.2693
1028.0,0.2689
1029.0,0.2685
1030.0,0.268
1031.0,0.2676
1032.0,0.2672
1033.0,0.2668
1034.0,0.2664
1035.0,0.266
1036.0,0.2656
1037.0,0.2652
1038.0,0.2647
1039.0,0.2643
1040.0,0.2639
1041.0,0.2634
1042.0,0.2629
1043.0,0.2624
1044.0,0.2618
1045.0,0.2613
1046.0,0.2608
1047.0,0.2603
1048.0,0.2598
1049.0,0.2593
1050.0,0.2587
1051.0,0.2581
1052.0,0.2575
1053.0,0.2569
1054.0,0.2563
1055.0,0.2556
1056.0,0.255
1057.0,0.2544
1058.0,0.2538
1059.0,0.2532
1060.0,0.2525
1061.0,0.2517
1062.0,0.2509
1063.0,0.2501
1064.0,0.2492
1065.0,0.2484
1066.0,0.2476
1067.0,0.2468
1068.0,0.2459
1069.0,0.2451
1070.0,0.2443
1071.0,0.2436
1072.0,0.2428
1073.0,0.2421
1074.0,0.2414
1075.0,0.2407
1076.0,0.24
1077.0,0.2392
1078.0,0.2385
1079.0,0.2378
1080.0,0.2371
1081.0,0.2362
1082.0,0.2354
1083.0,0.2346
1084.0,0.2338
1085.0,0.2329
1086.0,0.2321
1087.0,0.2313
1088.0,0.2305
1089.0,0.2296
1090.0,0.2288
1091.0,0.2277
1092.0,0.2265
1093.0,0.2254
1094.0,0.2243
1095.0,0.2231
1096.0,0.222
1097.0,0.2209
1098.0,0.2197
1099.0,0.2186
1100.0,0.2175
1101.0,0.2161
1102.0,0.2148
1103.0,0.2134
1104.0,0.2121
1105.0,0.2108
1106.0,0.2094
1107.0,0.2081
1108.0,0.2067
1109.0,0.2054
1110.0,0.2041
1111.0,0.2025
1112.0,0.201
1113.0,0.1994
1114.0,0.1979
1115.0,0.1963
1116.0,0.1948
1117.0,0.1932
1118.0,0.1917
1119.0,0.1901
1120.0,0.1886
1121.0,0.1867
1122.0,0.1849
1123.0,0.183
1124.0,0.1811
1125.0,0.1793
1126.0,0.1774
1127.0,0.1756
1128.0,0.1737
1129.0,0.1719
1130.0,0.17
1131.0,0.168
1132.0,0.1659
1133.0,0.1638
1134.0,0.1618
1135.0,0.1597
1136.0,0.1576
1137.0,0.1556
1138.0,0.1535
1139.0,0.1515
1140.0,0.1494
1141.0,0.1484
1142.0,0.1473
1143.0,0.1463
1144.0,0.1453
1145.0,0.1443
1146.0,0.1432
1147.0,0.1422
1148.0,0.1412
1149.0,0.1401
1150.0,0.1391
1151.0,0.1387
1152.0,0.1383
1153.0,0.1379
1154.0,0.1374
1155.0,0.137
1156.0,0.1366
1157.0,0.1362
1158.0,0.1358
1159.0,0.1354
1160.0,0.135
1161.0,0.1347
1162.0,0.1344
1163.0,0.1341
1164.0,0.1337
1165.0,0.1334
1166.0,0.1331
1167.0,0.1328
1168.0,0.1325
1169.0,0.1322
1170.0,0.1319
1171.0,0.1318
1172.0,0.1317
1173.0,0.1316
1174.0,0.1315
1175.0,0.1314
1176.0,0.1313
1177.0,0.1312
1178.0,0.1311
1179.0,0.131
1180.0,0.1309
1181.0,0.1309
1182.0,0.1309
1183.0,0.1309
1184.0,0.1309
1185.0,0.1309
1186.0,0.1309
1187.0,0.1309
1188.0,0.1309
1189.0,0.1309
1190.0,0.1309
1191.0,0.1309
1192.0,0.1309
1193.0,0.1309
1194.0,0.1309
1195.0,0.1309
1196.0,0.1309
1197.0,0.1309
1198.0,0.1309
1199.0,0.1309
1200.0,0.1309
1201.0,0.1309
1202.0,0.1309
1203.0,0.1309
1204.0,0.1309
1205.0,0.1309
1206.0,0.1309
1207.0,0.1309
1208.0,0.1309
1209.0,0.1309
1210.0,0.1309
1211.0,0.1309
1212.0,0.1309
1213.0,0.1309
1214.0,0.1308
1215.0,0.1308
1216.0,0.1309
1217.0,0.1308
1218.0,0.1308
1219.0,0.1308
1220.0,0.1308
1221.0,0.1308
1222.0,0.1308
1223.0,0.1308
1224.0,0.1308
1225.0,0.1308
1226.0,0.1308
1227.0,0.1308
1228.0,0.1308
1229.0,0.1308
1230.0,0.1308
1231.0,0.1308
1232.0,0.1308
1233.0,0.1308
1234.0,0.1308
1235.0,0.1308
1236.0,0.1308
1237.0,0.1308
1238.0,0.1308
1239.0,0.1308
1240.0,0.1308
1241.0,0.1308
1242.0,0.1308
1243.0,0.1308
1244.0,0.1308
1245.0,0.1308
1246.0,0.1308
1247.0,0.1308
1248.0,0.1308
1249.0,0.1308
1250.0,0.1308
1251.0,0.1308
1252.0,0.1308
1253.0,0.1308
1254.0,0.1308
1255.0,0.1308
1256.0,0.1308
1257.0,0.1308
1258.0,0.1308
1259.0,0.1308
1260.0,0.1308
1261.0,0.1308
1262.0,0.1308
1263.0,0.1308
1264.0,0.1308
1265.0,0.1308
1266.0,0.1308
1267.0,0.1308
1268.0,0.1308
1269.0,0.1308
1270.0,0.1308
1271.0,0.1308
1272.0,0.1308
1273.0,0.1308
1274.0,0.1308
1275.0,0.1308
1276.0,0.1308
1277.0,0.1308
1278.0,0.1308
1279.0,0.1308
1280.0,0.1308
1281.0,0.1308
1282.0,0.1308
1283.0,0.1308
1284.0,0.1308
1285.0,0.1308
1286.0,0.1308
1287.0,0.1308
1288.0,0.1308
1289.0,0.1308
1290.0,0.1308
1291.0,0.1308
1292.0,0.1308
1293.0,0.1308
1294.0,0.1308
1295.0,0.1308
1296.0,0.1308
1297.0,0.1308
1298.0,0.1308
1299.0,0.1308
1300.0,0.1308
1301.0,0.1308
1302.0,0.1308
1303.0,0.1308
1304.0,0.1308
1305.0,0.1308
1306.0,0.1308
1307.0,0.1308
1308.0,0.1308
1309.0,0.1308
1310.0,0.1308
1311.0,0.1308
1312.0,0.1308
1313.0,0.1308
1314.0,0.1308
1315.0,0.1308
1316.0,0.1308
1317.0,0.1308
1318.0,0.1308
1319.0,0.1308
1320.0,0.1308
1321.0,0.1308
1322.0,0.1308
1323.0,0.1308
1324.0,0.1308
1325.0,0.1308
1326.0,0.1308
1327.0,0.1308
1328.0,0.1308
1329.0,0.1308
1330.0,0.1308
1331.0,0.1308
1332.0,0.1308
1333.0,0.1308
1334.0,0.1308
1335.0,0.1308
1336.0,0.1308
1337.0,0.1308
1338.0,0.1308
1339.0,0.1308
1340.0,0.1308
1341.0,0.1308
1342.0,0.1308
1343.0,0.1308
1344.0,0.1308
1345.0,0.1308
1346.0,0.1308
1347.0,0.1308
1348.0,0.1308
1349.0,0.1308
1350.0,0.1308
1351.0,0.1308
1352.0,0.1308
1353.0,0.1308
1354.0,0.1308
1355.0,0.1308
1356.0,0.1308
1357.0,0.1308
1358.0,0.1308
1359.0,0.1308
1360.0,0.1308
1361.0,0.1308
1362.0,0.1308
1363.0,0.1308
1364.0,0.1308
1365.0,0.1308
1366.0,0.1308
1367.0,0.1308
1368.0,0.1308
1369.0,0.1308
