interpolation:linear
wavelength,value
280.0,0.02982
280.5,0.02982
281.0,0.02979
281.5,0.02979
282.0,0.02977
282.5,0.02974
283.0,0.02972
283.5,0.02968
284.0,0.02968
284.5,0.02965
285.0,0.03016
285.5,0.03039
286.0,0.03046
286.5,0.03073
287.0,0.03096
287.5,0.03145
288.0,0.03083
288.5,0.03087
289.0,0.03092
289.5,0.03101
290.0,0.03106
290.5,0.03108
291.0,0.03115
291.5,0.0313
292.0,0.03117
292.5,0.03107
293.0,0.03098
293.5,0.03091
294.0,0.03078
294.5,0.0315
295.0,0.03161
295.5,0.03103
296.0,0.03112
296.5,0.03122
297.0,0.03129
297.5,0.03141
298.0,0.03152
298.5,0.03159
299.0,0.03167
299.5,0.03181
300.0,0.03187
300.5,0.03179
301.0,0.03175
301.5,0.03169
302.0,0.03157
302.5,0.03138
303.0,0.03119
303.5,0.03101
304.0,0.03084
304.5,0.03068
305.0,0.03054
305.5,0.03038
306.0,0.03021
306.5,0.03005
307.0,0.02991
307.5,0.02976
308.0,0.02959
308.5,0.02943
309.0,0.02946
309.5,0.02926
310.0,0.02907
310.5,0.0289
311.0,0.02872
311.5,0.02854
312.0,0.02836
312.5,0.02818
313.0,0.028
313.5,0.02783
314.0,0.02766
314.5,0.02748
315.0,0.02731
315.5,0.02714
316.0,0.02697
316.5,0.02681
317.0,0.02663
317.5,0.02647
318.0,0.0263
318.5,0.02613
319.0,0.02598
319.5,0.02579
320.0,0.02563
320.5,0.02553
321.0,0.02544
321.5,0.02533
322.0,0.02518
322.5,0.02507
323.0,0.02497
323.5,0.02494
324.0,0.02483
324.5,0.0247
325.0,0.02451
325.5,0.02441
326.0,0.02437
326.5,0.02427
327.0,0.02415
327.5,0.02403
328.0,0.02389
328.5,0.0238
329.0,0.02371
329.5,0.0236
330.0,0.02348
330.5,0.02335
331.0,0.02323
331.5,0.02313
332.0,0.02303
332.5,0.02292
333.0,0.0228
333.5,0.02268
334.0,0.02257
334.5,0.02246
335.0,0.02236
335.5,0.02234
336.0,0.02223
336.5,0.02202
337.0,0.0219
337.5,0.02179
338.0,0.02168
338.5,0.02165
339.0,0.02152
339.5,0.02142
340.0,0.02124
340.5,0.02118
341.0,0.02118
341.5,0.0211
342.0,0.02103
342.5,0.02097
343.0,0.02092
343.5,0.02087
344.0,0.02076
344.5,0.02077
345.0,0.02068
345.5,0.02061
346.0,0.02054
346.5,0.02048
347.0,0.02043
347.5,0.02038
348.0,0.02031
348.5,0.02024
349.0,0.02018
349.5,0.02012
350.0,0.02006
350.5,0.02
351.0,0.01995
351.5,0.01991
352.0,0.01984
352.5,0.01977
353.0,0.01971
353.5,0.01965
354.0,0.01959
354.5,0.01953
355.0,0.01948
355.5,0.01942
356.0,0.01936
356.5,0.0193
357.0,0.01924
357.5,0.01919
358.0,0.01913
358.5,0.01907
359.0,0.01901
359.5,0.01896
360.0,0.0189
360.5,0.01889
361.0,0.01888
361.5,0.01888
362.0,0.01887
362.5,0.01886
363.0,0.01886
363.5,0.01885
364.0,0.01884
364.5,0.01884
365.0,0.01883
365.5,0.01882
366.0,0.01882
366.5,0.01881
367.0,0.0188
367.5,0.0188
368.0,0.01879
368.5,0.01878
369.0,0.01878
369.5,0.01877
370.0,0.01876
370.5,0.01876
371.0,0.01875
371.5,0.01874
372.0,0.01874
372.5,0.01873
373.0,0.01873
373.5,0.01872
374.0,0.01871
374.5,0.01871
375.0,0.0187
