interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03608
281.0,0.03603
281.5,0.03587
282.0,0.03574
282.5,0.03563
283.0,0.03549
283.5,0.03541
284.0,0.03503
284.5,0.03483
285.0,0.03505
285.5,0.0349
286.0,0.03482
286.5,0.03467
287.0,0.03455
287.5,0.0344
288.0,0.03388
288.5,0.03384
289.0,0.03381
289.5,0.03379
290.0,0.03377
290.5,0.03376
291.0,0.03377
291.5,0.0338
292.0,0.03365
292.5,0.03364
293.0,0.03366
293.5,0.03371
294.0,0.03374
294.5,0.03404
295.0,0.03412
295.5,0.0339
296.0,0.03392
296.5,0.03394
297.0,0.03395
297.5,0.03399
298.0,0.03402
298.5,0.03404
299.0,0.03407
299.5,0.03412
300.0,0.03415
300.5,0.03402
301.0,0.03391
301.5,0.03379
302.0,0.03365
302.5,0.03345
303.0,0.03325
303.5,0.03306
304.0,0.03289
304.5,0.03272
305.0,0.03256
305.5,0.03239
306.0,0.03222
306.5,0.03205
307.0,0.03189
307.5,0.03174
308.0,0.03156
308.5,0.0314
309.0,0.03135
309.5,0.03115
310.0,0.03096
310.5,0.03078
311.0,0.0306
311.5,0.03042
312.0,0.03024
312.5,0.03006
313.0,0.02988
313.5,0.02971
314.0,0.02953
314.5,0.02936
315.0,0.02918
315.5,0.029
316.0,0.02883
316.5,0.02866
317.0,0.02849
317.5,0.02831
318.0,0.02814
318.5,0.02798
319.0,0.02781
319.5,0.02762
320.0,0.02745
320.5,0.02734
321.0,0.02723
321.5,0.02712
322.0,0.02698
322.5,0.02687
323.0,0.02676
323.5,0.02669
324.0,0.02658
324.5,0.02645
325.0,0.02629
325.5,0.02618
326.0,0.02611
326.5,0.026
327.0,0.02587
327.5,0.02575
328.0,0.02562
328.5,0.02552
329.0,0.02541
329.5,0.0253
330.0,0.02518
330.5,0.02505
331.0,0.02493
331.5,0.02482
332.0,0.02472
332.5,0.0246
333.0,0.02448
333.5,0.02436
334.0,0.02424
334.5,0.02413
335.0,0.02402
335.5,0.02395
336.0,0.02384
336.5,0.02367
337.0,0.02355
337.5,0.02343
338.0,0.02332
338.5,0.02325
339.0,0.02312
339.5,0.02301
340.0,0.02286
340.5,0.0228
341.0,0.02277
341.5,0.0227
342.0,0.02263
342.5,0.02257
343.0,0.02251
343.5,0.02246
344.0,0.02238
344.5,0.02235
345.0,0.02227
345.5,0.02221
346.0,0.02214
346.5,0.02208
347.0,0.02203
347.5,0.02197
348.0,0.0219
348.5,0.02184
349.0,0.02177
349.5,0.02172
350.0,0.02166
350.5,0.0216
351.0,0.02154
351.5,0.02149
352.0,0.02142
352.5,0.02136
353.0,0.0213
353.5,0.02124
354.0,0.02118
354.5,0.02112
355.0,0.02106
355.5,0.021
356.0,0.02094
