interpolation:linear
wavelength,value
280.0,0.03016
280.5,0.03014
281.0,0.03011
281.5,0.03009
282.0,0.03006
282.5,0.03003
283.0,0.03
283.5,0.02996
284.0,0.02994
284.5,0.02991
285.0,0.03052
285.5,0.03073
286.0,0.03078
286.5,0.03102
287.0,0.03121
287.5,0.03161
288.0,0.03106
288.5,0.0311
289.0,0.03115
289.5,0.03123
290.0,0.03128
290.5,0.0313
291.0,0.03136
291.5,0.03151
292.0,0.03138
292.5,0.03128
293.0,0.03118
293.5,0.03111
294.0,0.03096
294.5,0.03171
295.0,0.03183
295.5,0.03128
296.0,0.03137
296.5,0.03146
297.0,0.03153
297.5,0.03165
298.0,0.03174
298.5,0.03181
299.0,0.03188
299.5,0.03201
300.0,0.03208
300.5,0.03199
301.0,0.03194
301.5,0.03187
302.0,0.03175
302.5,0.03156
303.0,0.03137
303.5,0.03119
304.0,0.03102
304.5,0.03086
305.0,0.03072
305.5,0.03056
306.0,0.03039
306.5,0.03023
307.0,0.03008
307.5,0.02993
308.0,0.02976
308.5,0.0296
309.0,0.02964
309.5,0.02943
310.0,0.02925
310.5,0.02907
311.0,0.02889
311.5,0.02871
312.0,0.02853
312.5,0.02835
313.0,0.02817
313.5,0.028
314.0,0.02783
314.5,0.02765
315.0,0.02748
315.5,0.02731
316.0,0.02714
316.5,0.02697
317.0,0.0268
317.5,0.02663
318.0,0.02646
318.5,0.0263
319.0,0.02613
319.5,0.02596
320.0,0.02579
320.5,0.02568
321.0,0.02559
321.5,0.02548
322.0,0.02533
322.5,0.02522
323.0,0.02512
323.5,0.0251
324.0,0.02499
324.5,0.02486
325.0,0.02466
325.5,0.02456
326.0,0.02453
326.5,0.02442
327.0,0.0243
327.5,0.02418
328.0,0.02405
328.5,0.02396
329.0,0.02386
329.5,0.02375
330.0,0.02363
330.5,0.0235
331.0,0.02338
331.5,0.02328
332.0,0.02318
332.5,0.02307
333.0,0.02295
333.5,0.02283
334.0,0.02271
334.5,0.02261
335.0,0.0225
335.5,0.02249
336.0,0.02237
336.5,0.02216
337.0,0.02205
337.5,0.02193
338.0,0.02183
338.5,0.02179
339.0,0.02166
339.5,0.02156
340.0,0.02138
340.5,0.02132
341.0,0.02132
341.5,0.02124
342.0,0.02117
342.5,0.0211
343.0,0.02106
343.5,0.02101
344.0,0.0209
344.5,0.02091
345.0,0.02082
345.5,0.02075
346.0,0.02068
346.5,0.02062
347.0,0.02057
347.5,0.02051
348.0,0.02044
348.5,0.02038
349.0,0.02032
349.5,0.02026
350.0,0.0202
350.5,0.02014
351.0,0.02009
351.5,0.02004
352.0,0.01997
352.5,0.01991
353.0,0.01985
353.5,0.01979
354.0,0.01973
354.5,0.01967
355.0,0.01961
355.5,0.01955
356.0,0.01949
356.5,0.01944
357.0,0.01938
357.5,0.01932
358.0,0.01926
358.5,0.0192
359.0,0.01915
359.5,0.01909
360.0,0.01903
360.5,0.01902
361.0,0.01902
361.5,0.01901
362.0,0.019
362.5,0.019
363.0,0.01899
363.5,0.01898
364.0,0.01898
364.5,0.01897
365.0,0.01896
365.5,0.01896
366.0,0.01895
366.5,0.01894
367.0,0.01894
367.5,0.01893
368.0,0.01892
368.5,0.01892
369.0,0.01891
369.5,0.0189
370.0,0.0189
370.5,0.01889
371.0,0.01889
371.5,0.01888
372.0,0.01887
372.5,0.01887
373.0,0.01886
373.5,0.01885
374.0,0.01885
374.5,0.01884
375.0,0.01884
375.5,0.01883
376.0,0.01882
376.5,0.01882
377.0,0.01881
377.5,0.01881
378.0,0.0188
378.5,0.01879
379.0,0.01879
379.5,0.01878
380.0,0.01878
380.5,0.01887
381.0,0.01896
381.5,0.01906
382.0,0.01915
382.5,0.01924
383.0,0.01934
383.5,0.01943
384.0,0.01952
384.5,0.01962
385.0,0.01971
385.5,0.0198
386.0,0.0199
386.5,0.01999
387.0,0.02008
387.5,0.02018
388.0,0.02027
388.5,0.02036
389.0,0.02045
389.5,0.02055
390.0,0.02064
390.5,0.02068
391.0,0.02073
391.5,0.02077
392.0,0.02081
392.5,0.02086
393.0,0.0209
393.5,0.02095
394.0,0.02099
394.5,0.02103
395.0,0.02108
395.5,0.02112
396.0,0.02116
396.5,0.02121
397.0,0.02125
397.5,0.0213
398.0,0.02134
398.5,0.02138
399.0,0.02143
399.5,0.02147
400.0,0.02151
401.0,0.02167
402.0,0.02185
403.0,0.02204
404.0,0.02222
405.0,0.02241
406.0,0.02259
407.0,0.02278
408.0,0.02296
409.0,0.02315
410.0,0.02333
411.0,0.02342
412.0,0.02351
413.0,0.02359
414.0,0.02368
415.0,0.02377
416.0,0.02386
417.0,0.02394
418.0,0.02403
419.0,0.02412
420.0,0.02421
421.0,0.0243
422.0,0.02438
423.0,0.02447
424.0,0.02456
425.0,0.02465
426.0,0.02473
427.0,0.02482
428.0,0.02491
429.0,0.025
430.0,0.02509
431.0,0.02517
432.0,0.02526
433.0,0.02535
434.0,0.02544
435.0,0.02553
436.0,0.02562
437.0,0.0257
438.0,0.02579
439.0,0.02588
440.0,0.02597
441.0,0.02596
442.0,0.02595
443.0,0.02594
444.0,0.02594
445.0,0.02593
446.0,0.02592
447.0,0.02591
448.0,0.02591
449.0,0.0259
450.0,0.02589
451.0,0.02589
452.0,0.02588
453.0,0.02587
454.0,0.02586
455.0,0.02586
456.0,0.02585
457.0,0.02584
458.0,0.02584
459.0,0.02583
460.0,0.02582
461.0,0.02591
462.0,0.026
463.0,0.02609
464.0,0.02618
465.0,0.02627
466.0,0.02636
467.0,0.02645
468.0,0.02654
469.0,0.02663
470.0,0.02672
471.0,0.0269
472.0,0.02709
473.0,0.02727
474.0,0.02746
475.0,0.02764
476.0,0.02783
477.0,0.02801
478.0,0.0282
479.0,0.02838
480.0,0.02857
481.0,0.02875
482.0,0.02894
483.0,0.02912
484.0,0.02931
485.0,0.02949
486.0,0.02968
487.0,0.02986
488.0,0.03005
489.0,0.03023
490.0,0.03041
491.0,0.0305
492.0,0.03059
493.0,0.03068
494.0,0.03077
495.0,0.03086
496.0,0.03095
497.0,0.03104
498.0,0.03113
499.0,0.03122
500.0,0.03131
501.0,0.03178
502.0,0.03225
503.0,0.03272
504.0,0.03318
505.0,0.03366
506.0,0.03412
507.0,0.03459
508.0,0.03506
509.0,0.03553
510.0,0.036
511.0,0.03666
512.0,0.03732
513.0,0.03798
