interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03617
289.0,0.03617
289.5,0.03617
290.0,0.03616
290.5,0.03616
291.0,0.03615
291.5,0.03612
292.0,0.03608
292.5,0.03606
293.0,0.03602
293.5,0.03596
294.0,0.0359
294.5,0.03572
295.0,0.03562
295.5,0.03549
296.0,0.03541
296.5,0.03533
297.0,0.03527
297.5,0.03519
298.0,0.03513
298.5,0.03509
299.0,0.03506
299.5,0.03504
300.0,0.03504
300.5,0.03488
301.0,0.03477
301.5,0.03467
302.0,0.03455
302.5,0.03432
303.0,0.03407
303.5,0.03386
304.0,0.03368
304.5,0.03351
305.0,0.03334
305.5,0.03317
306.0,0.03299
306.5,0.03282
307.0,0.03266
307.5,0.03251
308.0,0.03233
308.5,0.03216
309.0,0.03207
309.5,0.03185
310.0,0.03166
310.5,0.03148
311.0,0.03129
311.5,0.03111
312.0,0.03092
312.5,0.03073
313.0,0.03055
313.5,0.03038
314.0,0.0302
314.5,0.03002
315.0,0.02984
315.5,0.02966
316.0,0.02949
316.5,0.02932
317.0,0.02914
317.5,0.02896
318.0,0.02878
318.5,0.02862
319.0,0.02845
319.5,0.02826
320.0,0.02808
320.5,0.02798
321.0,0.02788
321.5,0.02776
322.0,0.02761
322.5,0.02749
323.0,0.02739
323.5,0.0273
324.0,0.02718
324.5,0.02705
325.0,0.02691
325.5,0.0268
326.0,0.0267
326.5,0.02658
327.0,0.02646
327.5,0.02634
328.0,0.02621
328.5,0.0261
329.0,0.02599
329.5,0.02587
330.0,0.02575
330.5,0.02562
331.0,0.0255
331.5,0.02539
332.0,0.02528
332.5,0.02516
333.0,0.02504
333.5,0.02491
334.0,0.02479
334.5,0.02468
335.0,0.02457
335.5,0.02448
336.0,0.02436
336.5,0.02421
337.0,0.02409
337.5,0.02397
338.0,0.02386
338.5,0.02376
339.0,0.02364
339.5,0.02352
340.0,0.02338
340.5,0.02332
341.0,0.02328
341.5,0.0232
342.0,0.02314
342.5,0.02307
343.0,0.02302
343.5,0.02296
344.0,0.02289
344.5,0.02285
345.0,0.02277
345.5,0.0227
346.0,0.02264
346.5,0.02257
347.0,0.02252
347.5,0.02246
348.0,0.02239
348.5,0.02233
349.0,0.02226
349.5,0.0222
350.0,0.02214
350.5,0.02208
351.0,0.02202
351.5,0.02197
352.0,0.0219
352.5,0.02184
353.0,0.02177
353.5,0.02171
354.0,0.02165
354.5,0.02159
355.0,0.02153
355.5,0.02147
356.0,0.02141
356.5,0.02134
357.0,0.02128
357.5,0.02122
358.0,0.02116
358.5,0.0211
359.0,0.02104
359.5,0.02098
360.0,0.02092
360.5,0.02092
361.0,0.02091
361.5,0.0209
362.0,0.0209
362.5,0.02089
363.0,0.02089
363.5,0.02088
364.0,0.02088
364.5,0.02087
365.0,0.02087
365.5,0.02086
366.0,0.02086
366.5,0.02085
367.0,0.02085
367.5,0.02084
368.0,0.02084
368.5,0.02083
369.0,0.02083
369.5,0.02082
370.0,0.02082
370.5,0.02081
371.0,0.02081
371.5,0.0208
372.0,0.0208
372.5,0.02079
373.0,0.02079
373.5,0.02078
374.0,0.02078
374.5,0.02077
375.0,0.02077
375.5,0.02076
376.0,0.02076
376.5,0.02075
377.0,0.02075
377.5,0.02074
378.0,0.02074
378.5,0.02073
379.0,0.02073
379.5,0.02073
380.0,0.02072
380.5,0.02083
381.0,0.02093
381.5,0.02103
382.0,0.02114
382.5,0.02124
383.0,0.02135
383.5,0.02145
384.0,0.02156
384.5,0.02166
385.0,0.02177
385.5,0.02187
386.0,0.02197
386.5,0.02208
387.0,0.02218
387.5,0.02229
388.0,0.02239
388.5,0.0225
389.0,0.0226
389.5,0.0227
390.0,0.02281
390.5,0.02286
391.0,0.02291
391.5,0.02296
392.0,0.02301
392.5,0.02306
393.0,0.02311
393.5,0.02316
394.0,0.02321
394.5,0.02326
395.0,0.02331
395.5,0.02335
396.0,0.0234
396.5,0.02345
397.0,0.0235
397.5,0.02355
398.0,0.0236
398.5,0.02365
399.0,0.0237
399.5,0.02375
400.0,0.0238
401.0,0.02399
402.0,0.02419
403.0,0.0244
404.0,0.02461
405.0,0.02482
406.0,0.02502
407.0,0.02523
408.0,0.02544
409.0,0.02564
410.0,0.02585
411.0,0.02595
412.0,0.02605
413.0,0.02615
414.0,0.02625
415.0,0.02635
416.0,0.02645
417.0,0.02655
418.0,0.02665
419.0,0.02675
420.0,0.02685
421.0,0.02694
422.0,0.02704
423.0,0.02714
424.0,0.02724
425.0,0.02734
426.0,0.02744
427.0,0.02754
428.0,0.02764
429.0,0.02774
430.0,0.02784
431.0,0.02794
432.0,0.02804
433.0,0.02814
434.0,0.02824
435.0,0.02834
436.0,0.02844
437.0,0.02854
438.0,0.02864
439.0,0.02874
440.0,0.02884
441.0,0.02883
442.0,0.02882
443.0,0.02881
444.0,0.02881
445.0,0.0288
446.0,0.02879
447.0,0.02879
448.0,0.02878
449.0,0.02877
450.0,0.02877
451.0,0.02876
452.0,0.02875
453.0,0.02875
454.0,0.02874
455.0,0.02874
456.0,0.02873
457.0,0.02872
458.0,0.02872
459.0,0.02871
460.0,0.0287
461.0,0.0288
462.0,0.0289
463.0,0.02901
464.0,0.02911
465.0,0.02921
466.0,0.02931
467.0,0.02941
468.0,0.02951
469.0,0.02961
470.0,0.02971
471.0,0.02992
472.0,0.03012
473.0,0.03033
474.0,0.03054
475.0,0.03074
476.0,0.03095
477.0,0.03116
478.0,0.03136
479.0,0.03157
480.0,0.03177
481.0,0.03198
482.0,0.03219
483.0,0.03239
484.0,0.0326
485.0,0.03281
486.0,0.03301
487.0,0.03322
488.0,0.03343
489.0,0.03363
490.0,0.03384
491.0,0.03394
492.0,0.03404
493.0,0.03414
494.0,0.03424
495.0,0.03434
496.0,0.03444
497.0,0.03454
498.0,0.03464
499.0,0.03474
500.0,0.03484
501.0,0.03537
502.0,0.03589
503.0,0.03641
504.0,0.03693
505.0,0.03746
506.0,0.03798
507.0,0.0385
508.0,0.03903
509.0,0.03955
510.0,0.04007
511.0,0.0408
512.0,0.04154
513.0,0.04227
514.0,0.043
515.0,0.04374
516.0,0.04447
517.0,0.0452
518.0,0.04593
519.0,0.04667
520.0,0.0474
521.0,0.04824
522.0,0.04907
523.0,0.04991
524.0,0.05075
525.0,0.05158
526.0,0.05242
527.0,0.05326
528.0,0.05409
529.0,0.05493
530.0,0.05576
531.0,0.05628
532.0,0.0568
533.0,0.05732
534.0,0.05784
535.0,0.05836
536.0,0.05888
537.0,0.05941
538.0,0.05993
539.0,0.06045
540.0,0.06097
541.0,0.06138
542.0,0.06179
543.0,0.06221
544.0,0.06262
545.0,0.06304
546.0,0.06345
547.0,0.06387
548.0,0.06428
549.0,0.0647
550.0,0.06511
551.0,0.06532
552.0,0.06552
553.0,0.06572
554.0,0.06593
555.0,0.06613
556.0,0.06634
557.0,0.06654
558.0,0.06675
559.0,0.06695
560.0,0.06715
561.0,0.06725
562.0,0.06735
563.0,0.06745
564.0,0.06755
565.0,0.06765
566.0,0.06775
567.0,0.06785
568.0,0.06795
569.0,0.06805
570.0,0.06815
571.0,0.06804
572.0,0.06793
573.0,0.06782
574.0,0.06771
575.0,0.0676
576.0,0.06749
577.0,0.06738
578.0,0.06727
579.0,0.06716
580.0,0.06706
581.0,0.06695
582.0,0.06684
583.0,0.06673
584.0,0.06662
585.0,0.06651
586.0,0.0664
587.0,0.06629
588.0,0.06619
589.0,0.06608
590.0,0.06597
591.0,0.06554
592.0,0.06512
593.0,0.0647
594.0,0.06428
595.0,0.06385
596.0,0.06343
597.0,0.06301
598.0,0.06258
599.0,0.06216
600.0,0.06174
601.0,0.06152
602.0,0.06131
603.0,0.0611
604.0,0.06089
605.0,0.06067
606.0,0.06046
607.0,0.06025
608.0,0.06004
609.0,0.05983
610.0,0.05962
611.0,0.05909
612.0,0.05856
613.0,0.05804
614.0,0.05751
615.0,0.05699
616.0,0.05646
617.0,0.05594
618.0,0.05541
619.0,0.05489
620.0,0.05436
621.0,0.05405
622.0,0.05373
623.0,0.05341
624.0,0.0531
625.0,0.05278
626.0,0.05247
627.0,0.05215
628.0,0.05184
629.0,0.05152
630.0,0.05121
631.0,0.05089
632.0,0.05057
633.0,0.05026
634.0,0.04994
635.0,0.04963
636.0,0.04931
637.0,0.049
638.0,0.04868
639.0,0.04837
640.0,0.04805
641.0,0.04784
642.0,0.04763
643.0,0.04742
644.0,0.04721
645.0,0.047
646.0,0.04679
647.0,0.04658
648.0,0.04637
649.0,0.04616
650.0,0.04595
651.0,0.04574
652.0,0.04553
653.0,0.04531
654.0,0.0451
655.0,0.04489
656.0,0.04468
657.0,0.04447
658.0,0.04426
659.0,0.04405
660.0,0.04384
661.0,0.04374
662.0,0.04363
663.0,0.04353
664.0,0.04342
665.0,0.04331
666.0,0.04321
667.0,0.0431
668.0,0.043
669.0,0.04289
670.0,0.04279
671.0,0.04279
672.0,0.04278
673.0,0.04278
674.0,0.04278
675.0,0.04278
676.0,0.04278
677.0,0.04278
678.0,0.04278
679.0,0.04278
680.0,0.04277
681.0,0.04277
682.0,0.04277
683.0,0.04277
684.0,0.04277
685.0,0.04277
686.0,0.04277
687.0,0.04277
688.0,0.04277
689.0,0.04277
690.0,0.04277
691.0,0.04297
692.0,0.04318
693.0,0.04339
694.0,0.04359
695.0,0.0438
696.0,0.04401
697.0,0.04422
698.0,0.04442
699.0,0.04463
700.0,0.04484
701.0,0.04536
702.0,0.04588
703.0,0.0464
704.0,0.04692
705.0,0.04744
706.0,0.04796
707.0,0.04848
708.0,0.049
709.0,0.04952
710.0,0.05004
711.0,0.0538
712.0,0.05755
713.0,0.0613
714.0,0.06505
715.0,0.06881
716.0,0.07256
717.0,0.07631
718.0,0.08007
719.0,0.08382
720.0,0.08757
721.0,0.09236
722.0,0.09716
723.0,0.102
724.0,0.1068
725.0,0.1115
726.0,0.1163
727.0,0.1211
728.0,0.1259
729.0,0.1307
730.0,0.1355
731.0,0.1409
732.0,0.1464
733.0,0.1518
734.0,0.1572
735.0,0.1626
736.0,0.168
737.0,0.1735
738.0,0.1789
739.0,0.1843
740.0,0.1897
741.0,0.1957
742.0,0.2016
743.0,0.2076
744.0,0.2135
745.0,0.2194
746.0,0.2254
747.0,0.2313
748.0,0.2373
749.0,0.2432
750.0,0.2492
751.0,0.2521
752.0,0.255
753.0,0.2579
754.0,0.2608
755.0,0.2637
756.0,0.2666
757.0,0.2696
758.0,0.2725
759.0,0.2754
760.0,0.2783
761.0,0.2813
762.0,0.2841
763.0,0.287
764.0,0.29
765.0,0.2929
766.0,0.2958
767.0,0.2987
768.0,0.3016
769.0,0.3045
770.0,0.3075
771.0,0.3092
772.0,0.311
773.0,0.3128
774.0,0.3145
775.0,0.3163
776.0,0.3181
777.0,0.3198
778.0,0.3216
779.0,0.3234
780.0,0.3251
781.0,0.3262
782.0,0.3272
783.0,0.3282
784.0,0.3293
785.0,0.3303
786.0,0.3314
787.0,0.3324
788.0,0.3334
789.0,0.3345
790.0,0.3355
791.0,0.336
792.0,0.3365
793.0,0.3371
794.0,0.3376
795.0,0.3381
796.0,0.3386
797.0,0.3391
798.0,0.3396
799.0,0.3401
800.0,0.3407
801.0,0.3407
802.0,0.3406
803.0,0.3406
804.0,0.3406
805.0,0.3406
806.0,0.3406
807.0,0.3406
808.0,0.3406
809.0,0.3406
810.0,0.3406
811.0,0.3403
812.0,0.34
813.0,0.3396
814.0,0.3393
815.0,0.339
816.0,0.3387
817.0,0.3383
818.0,0.338
819.0,0.3377
820.0,0.3374
821.0,0.3369
822.0,0.3364
823.0,0.3358
824.0,0.3353
825.0,0.3348
826.0,0.3343
827.0,0.3337
828.0,0.3332
829.0,0.3327
830.0,0.3322
831.0,0.3316
832.0,0.3311
833.0,0.3306
834.0,0.3301
835.0,0.3295
836.0,0.329
837.0,0.3285
838.0,0.328
839.0,0.3274
840.0,0.3269
841.0,0.3269
842.0,0.3269
843.0,0.3269
844.0,0.3269
845.0,0.3269
846.0,0.3269
847.0,0.3269
848.0,0.3269
849.0,0.3269
850.0,0.3269
851.0,0.3273
852.0,0.3277
853.0,0.3281
854.0,0.3285
855.0,0.3289
856.0,0.3293
857.0,0.3297
858.0,0.3302
859.0,0.3306
860.0,0.331
861.0,0.3315
862.0,0.332
863.0,0.3325
864.0,0.3331
865.0,0.3336
866.0,0.3341
867.0,0.3346
868.0,0.3351
869.0,0.3356
870.0,0.3362
871.0,0.3366
872.0,0.337
873.0,0.3374
874.0,0.3378
875.0,0.3382
876.0,0.3386
877.0,0.339
878.0,0.3395
879.0,0.3399
880.0,0.3403
881.0,0.3403
882.0,0.3403
883.0,0.3403
884.0,0.3403
885.0,0.3403
886.0,0.3403
887.0,0.3403
888.0,0.3403
889.0,0.3403
890.0,0.3402
891.0,0.3401
892.0,0.34
893.0,0.3399
894.0,0.3398
895.0,0.3397
896.0,0.3396
897.0,0.3395
898.0,0.3394
899.0,0.3392
900.0,0.3392
901.0,0.3385
902.0,0.3379
903.0,0.3373
904.0,0.3367
905.0,0.336
906.0,0.3354
907.0,0.3348
908.0,0.3341
909.0,0.3335
910.0,0.3329
911.0,0.3323
912.0,0.3316
913.0,0.331
914.0,0.3304
915.0,0.3297
916.0,0.3291
917.0,0.3285
918.0,0.3279
919.0,0.3272
920.0,0.3266
921.0,0.3257
922.0,0.3247
923.0,0.3238
924.0,0.3229
925.0,0.3219
926.0,0.321
927.0,0.32
928.0,0.3191
929.0,0.3181
930.0,0.3172
931.0,0.3159
932.0,0.3147
933.0,0.3134
934.0,0.3122
935.0,0.3109
936.0,0.3097
937.0,0.3084
938.0,0.3072
939.0,0.3059
940.0,0.3047
941.0,0.303
942.0,0.3014
943.0,0.2997
944.0,0.298
945.0,0.2964
946.0,0.2947
947.0,0.293
948.0,0.2913
949.0,0.2897
950.0,0.288
951.0,0.2867
952.0,0.2853
953.0,0.284
954.0,0.2826
955.0,0.2813
956.0,0.2799
957.0,0.2785
958.0,0.2772
959.0,0.2758
960.0,0.2745
961.0,0.2739
962.0,0.2732
963.0,0.2726
964.0,0.272
965.0,0.2714
966.0,0.2707
967.0,0.2701
968.0,0.2695
969.0,0.2689
970.0,0.2682
971.0,0.269
972.0,0.2697
973.0,0.2704
974.0,0.2711
975.0,0.2719
976.0,0.2726
977.0,0.2733
978.0,0.2741
979.0,0.2748
980.0,0.2755
981.0,0.2759
982.0,0.2763
983.0,0.2768
984.0,0.2772
985.0,0.2776
986.0,0.278
987.0,0.2784
988.0,0.2788
989.0,0.2792
990.0,0.2797
991.0,0.2797
992.0,0.2797
993.0,0.2796
994.0,0.2796
995.0,0.2796
996.0,0.2796
997.0,0.2796
998.0,0.2796
999.0,0.2796
1000.0,0.2796
1001.0,0.2794
1002.0,0.2792
1003.0,0.279
1004.0,0.2788
1005.0,0.2786
1006.0,0.2784
1007.0,0.2782
1008.0,0.278
1009.0,0.2778
1010.0,0.2775
1011.0,0.2772
1012.0,0.2769
1013.0,0.2766
1014.0,0.2763
1015.0,0.276
1016.0,0.2757
1017.0,0.2754
1018.0,0.275
1019.0,0.2747
1020.0,0.2744
1021.0,0.274
1022.0,0.2736
1023.0,0.2732
1024.0,0.2727
1025.0,0.2723
1026.0,0.2719
1027.0,0.2715
1028.0,0.2711
1029.0,0.2707
1030.0,0.2702
1031.0,0.2698
1032.0,0.2694
1033.0,0.269
1034.0,0.2686
1035.0,0.2682
1036.0,0.2677
1037.0,0.2673
1038.0,0.2669
1039.0,0.2665
1040.0,0.2661
1041.0,0.2655
1042.0,0.265
1043.0,0.2645
1044.0,0.264
1045.0,0.2635
1046.0,0.2629
1047.0,0.2624
1048.0,0.2619
1049.0,0.2614
1050.0,0.2609
1051.0,0.2602
1052.0,0.2596
1053.0,0.259
1054.0,0.2584
1055.0,0.2577
1056.0,0.2571
1057.0,0.2565
1058.0,0.2559
1059.0,0.2552
1060.0,0.2546
1061.0,0.2538
1062.0,0.2529
1063.0,0.2521
1064.0,0.2513
1065.0,0.2504
1066.0,0.2496
1067.0,0.2488
1068.0,0.248
1069.0,0.2471
1070.0,0.2463
1071.0,0.2456
1072.0,0.2448
1073.0,0.2441
1074.0,0.2434
1075.0,0.2426
1076.0,0.2419
1077.0,0.2412
1078.0,0.2405
1079.0,0.2397
1080.0,0.239
1081.0,0.2382
1082.0,0.2373
1083.0,0.2365
1084.0,0.2357
1085.0,0.2348
1086.0,0.234
1087.0,0.2332
1088.0,0.2323
1089.0,0.2315
1090.0,0.2307
1091.0,0.2295
1092.0,0.2284
1093.0,0.2272
1094.0,0.2261
1095.0,0.225
1096.0,0.2238
1097.0,0.2227
1098.0,0.2215
1099.0,0.2204
1100.0,0.2192
1101.0,0.2179
1102.0,0.2165
1103.0,0.2152
1104.0,0.2138
1105.0,0.2125
1106.0,0.2111
1107.0,0.2098
1108.0,0.2084
1109.0,0.2071
1110.0,0.2057
1111.0,0.2042
1112.0,0.2026
1113.0,0.201
1114.0,0.1995
1115.0,0.1979
1116.0,0.1964
1117.0,0.1948
1118.0,0.1932
1119.0,0.1917
1120.0,0.1901
1121.0,0.1883
1122.0,0.1864
1123.0,0.1845
1124.0,0.1826
1125.0,0.1808
1126.0,0.1789
1127.0,0.177
1128.0,0.1752
1129.0,0.1733
1130.0,0.1714
1131.0,0.1693
1132.0,0.1673
1133.0,0.1652
1134.0,0.1631
1135.0,0.161
1136.0,0.159
1137.0,0.1569
1138.0,0.1548
1139.0,0.1527
1140.0,0.1506
1141.0,0.1496
1142.0,0.1486
1143.0,0.1475
1144.0,0.1465
1145.0,0.1454
1146.0,0.1444
1147.0,0.1434
1148.0,0.1423
1149.0,0.1413
1150.0,0.1402
1151.0,0.1398
1152.0,0.1394
1153.0,0.139
1154.0,0.1386
1155.0,0.1382
1156.0,0.1377
1157.0,0.1373
1158.0,0.1369
1159.0,0.1365
1160.0,0.1361
1161.0,0.1358
1162.0,0.1355
1163.0,0.1351
1164.0,0.1348
1165.0,0.1345
1166.0,0.1342
1167.0,0.1339
1168.0,0.1336
1169.0,0.1333
1170.0,0.133
1171.0,0.1329
1172.0,0.1328
1173.0,0.1327
1174.0,0.1325
1175.0,0.1324
1176.0,0.1323
1177.0,0.1322
1178.0,0.1321
1179.0,0.132
1180.0,0.1319
1181.0,0.1319
1182.0,0.1319
1183.0,0.1319
1184.0,0.1319
1185.0,0.1319
1186.0,0.1319
1187.0,0.1319
1188.0,0.1319
1189.0,0.1319
1190.0,0.1319
1191.0,0.1319
1192.0,0.1319
1193.0,0.1319
1194.0,0.1319
1195.0,0.1319
1196.0,0.1319
1197.0,0.1319
1198.0,0.1319
1199.0,0.1319
1200.0,0.1319
1201.0,0.1319
1202.0,0.1319
1203.0,0.1319
1204.0,0.1319
1205.0,0.1319
1206.0,0.1319
1207.0,0.1319
1208.0,0.1319
1209.0,0.1319
1210.0,0.1319
1211.0,0.1319
1212.0,0.1319
1213.0,0.1319
1214.0,0.1319
1215.0,0.1319
1216.0,0.1319
1217.0,0.1319
1218.0,0.1319
1219.0,0.1319
1220.0,0.1319
1221.0,0.1319
1222.0,0.1319
1223.0,0.1319
1224.0,0.1319
1225.0,0.1319
1226.0,0.1319
1227.0,0.1319
1228.0,0.1319
1229.0,0.1319
1230.0,0.1319
1231.0,0.1319
1232.0,0.1319
1233.0,0.1319
1234.0,0.1319
1235.0,0.1319
1236.0,0.1319
1237.0,0.1319
1238.0,0.1319
1239.0,0.1319
1240.0,0.1319
1241.0,0.1319
1242.0,0.1319
1243.0,0.1319
1244.0,0.1319
1245.0,0.1319
1246.0,0.1319
1247.0,0.1319
1248.0,0.1319
1249.0,0.1319
1250.0,0.1319
1251.0,0.1319
1252.0,0.1319
1253.0,0.1319
1254.0,0.1319
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.1319
1349.0,0.1319
1350.0,0.1319
1351.0,0.1319
1352.0,0.1319
1353.0,0.1319
1354.0,0.1319
1355.0,0.132
1356.0,0.1319
1357.0,0.1319
1358.0,0.1319
1359.0,0.132
1360.0,0.132
1361.0,0.132
1362.0,0.1321
1363.0,0.132
1364.0,0.132
1365.0,0.1322
1366.0,0.132
1367.0,0.132
1368.0,0.1325
1369.0,0.132
1370.0,0.132
1371.0,0.132
1372.0,0.132
