interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03613
284.5,0.03611
285.0,0.03609
285.5,0.03604
286.0,0.03602
286.5,0.03596
287.0,0.03589
287.5,0.0358
288.0,0.03546
288.5,0.03538
289.0,0.0353
289.5,0.0352
290.0,0.03512
290.5,0.03504
291.0,0.03495
291.5,0.03484
292.0,0.03476
292.5,0.03473
293.0,0.03471
293.5,0.0347
294.0,0.03472
294.5,0.03408
295.0,0.03414
295.5,0.03393
296.0,0.03391
296.5,0.0339
297.0,0.03389
297.5,0.0339
298.0,0.03391
298.5,0.03393
299.0,0.03394
299.5,0.034
300.0,0.03403
300.5,0.0339
301.0,0.03381
301.5,0.03372
302.0,0.03358
302.5,0.03337
303.0,0.03315
303.5,0.03295
304.0,0.03277
304.5,0.0326
305.0,0.03244
305.5,0.03228
306.0,0.03211
306.5,0.03194
307.0,0.03178
307.5,0.03163
308.0,0.03146
308.5,0.03129
309.0,0.03126
309.5,0.03105
310.0,0.03086
310.5,0.03067
311.0,0.03049
311.5,0.03031
312.0,0.03012
312.5,0.02994
313.0,0.02976
313.5,0.02958
314.0,0.0294
314.5,0.02923
315.0,0.02906
315.5,0.02888
316.0,0.0287
316.5,0.02854
317.0,0.02836
317.5,0.02818
318.0,0.02801
318.5,0.02785
319.0,0.02768
319.5,0.02749
320.0,0.02732
320.5,0.02721
321.0,0.02711
321.5,0.02699
322.0,0.02685
322.5,0.02673
323.0,0.02663
323.5,0.02656
324.0,0.02645
324.5,0.02632
325.0,0.02615
325.5,0.02604
326.0,0.02597
326.5,0.02586
327.0,0.02574
327.5,0.02561
328.0,0.02548
328.5,0.02538
329.0,0.02528
329.5,0.02516
330.0,0.02504
330.5,0.02491
331.0,0.02479
331.5,0.02468
332.0,0.02457
332.5,0.02446
333.0,0.02434
333.5,0.02421
334.0,0.02409
334.5,0.02399
335.0,0.02387
335.5,0.02381
336.0,0.02369
336.5,0.02352
337.0,0.0234
337.5,0.02328
338.0,0.02317
338.5,0.0231
339.0,0.02297
339.5,0.02286
340.0,0.02271
340.5,0.02264
341.0,0.02261
341.5,0.02254
342.0,0.02247
342.5,0.0224
343.0,0.02235
343.5,0.0223
344.0,0.02221
344.5,0.02219
345.0,0.02211
345.5,0.02204
346.0,0.02197
346.5,0.02191
347.0,0.02185
347.5,0.0218
348.0,0.02173
348.5,0.02166
349.0,0.0216
349.5,0.02154
350.0,0.02148
350.5,0.02142
351.0,0.02136
351.5,0.02131
352.0,0.02124
352.5,0.02118
353.0,0.02111
353.5,0.02105
354.0,0.02099
354.5,0.02093
355.0,0.02087
355.5,0.02081
356.0,0.02075
356.5,0.02069
357.0,0.02063
357.5,0.02057
358.0,0.02051
358.5,0.02045
359.0,0.02039
359.5,0.02033
360.0,0.02027
360.5,0.02026
361.0,0.02026
361.5,0.02025
362.0,0.02025
362.5,0.02024
363.0,0.02023
363.5,0.02023
364.0,0.02022
364.5,0.02022
365.0,0.02021
365.5,0.02021
366.0,0.0202
366.5,0.02019
367.0,0.02019
367.5,0.02018
368.0,0.02018
368.5,0.02017
369.0,0.02017
369.5,0.02016
370.0,0.02015
370.5,0.02015
371.0,0.02014
371.5,0.02014
372.0,0.02013
372.5,0.02013
373.0,0.02012
373.5,0.02012
374.0,0.02011
374.5,0.02011
375.0,0.0201
375.5,0.02009
376.0,0.02009
376.5,0.02008
377.0,0.02008
377.5,0.02007
378.0,0.02007
378.5,0.02006
379.0,0.02006
379.5,0.02005
380.0,0.02005
380.5,0.02015
381.0,0.02025
381.5,0.02035
382.0,0.02045
382.5,0.02055
383.0,0.02065
383.5,0.02075
384.0,0.02085
384.5,0.02095
385.0,0.02105
385.5,0.02115
386.0,0.02125
386.5,0.02135
387.0,0.02145
387.5,0.02155
388.0,0.02165
388.5,0.02175
389.0,0.02185
389.5,0.02195
390.0,0.02205
390.5,0.0221
391.0,0.02215
391.5,0.0222
392.0,0.02225
392.5,0.02229
393.0,0.02234
393.5,0.02239
394.0,0.02244
394.5,0.02248
395.0,0.02253
395.5,0.02258
396.0,0.02263
396.5,0.02267
397.0,0.02272
397.5,0.02277
398.0,0.02282
398.5,0.02286
399.0,0.02291
399.5,0.02296
400.0,0.02301
401.0,0.02318
402.0,0.02338
403.0,0.02358
404.0,0.02378
405.0,0.02398
406.0,0.02418
407.0,0.02438
408.0,0.02457
409.0,0.02477
410.0,0.02497
411.0,0.02507
412.0,0.02516
413.0,0.02526
414.0,0.02535
415.0,0.02545
416.0,0.02554
417.0,0.02564
418.0,0.02573
419.0,0.02583
420.0,0.02592
421.0,0.02602
422.0,0.02612
423.0,0.02621
424.0,0.02631
425.0,0.0264
426.0,0.0265
427.0,0.02659
428.0,0.02669
429.0,0.02678
430.0,0.02688
431.0,0.02697
432.0,0.02707
433.0,0.02716
434.0,0.02726
435.0,0.02736
436.0,0.02745
437.0,0.02755
438.0,0.02764
439.0,0.02774
440.0,0.02783
441.0,0.02783
442.0,0.02782
443.0,0.02781
444.0,0.0278
445.0,0.0278
446.0,0.02779
447.0,0.02778
448.0,0.02778
449.0,0.02777
450.0,0.02776
451.0,0.02776
452.0,0.02775
453.0,0.02774
454.0,0.02774
455.0,0.02773
456.0,0.02772
457.0,0.02772
458.0,0.02771
459.0,0.0277
460.0,0.0277
461.0,0.02779
462.0,0.02789
463.0,0.02799
464.0,0.02808
465.0,0.02818
466.0,0.02828
467.0,0.02837
468.0,0.02847
469.0,0.02857
470.0,0.02866
471.0,0.02886
472.0,0.02906
473.0,0.02926
474.0,0.02946
475.0,0.02966
476.0,0.02986
477.0,0.03006
478.0,0.03026
479.0,0.03045
480.0,0.03065
481.0,0.03085
482.0,0.03105
483.0,0.03125
484.0,0.03145
485.0,0.03165
486.0,0.03185
487.0,0.03205
488.0,0.03224
489.0,0.03244
490.0,0.03264
491.0,0.03274
492.0,0.03284
493.0,0.03293
494.0,0.03303
495.0,0.03313
496.0,0.03322
497.0,0.03332
498.0,0.03342
499.0,0.03351
500.0,0.03361
501.0,0.03411
502.0,0.03462
503.0,0.03512
504.0,0.03562
505.0,0.03613
506.0,0.03663
507.0,0.03714
508.0,0.03764
509.0,0.03814
510.0,0.03865
511.0,0.03936
512.0,0.04006
513.0,0.04077
514.0,0.04148
515.0,0.04218
516.0,0.04289
517.0,0.0436
518.0,0.0443
519.0,0.04501
520.0,0.04571
521.0,0.04652
522.0,0.04733
523.0,0.04814
524.0,0.04894
525.0,0.04975
526.0,0.05056
527.0,0.05136
528.0,0.05217
529.0,0.05297
530.0,0.05378
531.0,0.05428
532.0,0.05478
533.0,0.05528
534.0,0.05579
535.0,0.05629
536.0,0.05679
537.0,0.05729
538.0,0.05779
539.0,0.05829
540.0,0.0588
541.0,0.05919
542.0,0.05959
543.0,0.05999
544.0,0.06039
545.0,0.06079
546.0,0.06119
547.0,0.06159
548.0,0.06199
549.0,0.06239
550.0,0.06279
551.0,0.06299
552.0,0.06318
553.0,0.06338
554.0,0.06358
555.0,0.06377
556.0,0.06397
557.0,0.06417
558.0,0.06436
559.0,0.06456
560.0,0.06476
561.0,0.06485
562.0,0.06495
563.0,0.06504
564.0,0.06514
565.0,0.06523
566.0,0.06533
567.0,0.06543
568.0,0.06552
569.0,0.06562
570.0,0.06571
571.0,0.06561
572.0,0.0655
573.0,0.06539
574.0,0.06529
575.0,0.06518
576.0,0.06507
577.0,0.06497
578.0,0.06486
579.0,0.06476
580.0,0.06465
581.0,0.06455
582.0,0.06444
583.0,0.06434
584.0,0.06423
585.0,0.06413
586.0,0.06402
587.0,0.06392
588.0,0.06381
589.0,0.0637
590.0,0.0636
591.0,0.06319
592.0,0.06278
593.0,0.06238
594.0,0.06197
595.0,0.06156
596.0,0.06115
597.0,0.06074
598.0,0.06034
599.0,0.05993
600.0,0.05952
601.0,0.05932
602.0,0.05911
603.0,0.05891
604.0,0.0587
605.0,0.0585
606.0,0.05829
607.0,0.05809
608.0,0.05788
609.0,0.05768
610.0,0.05747
611.0,0.05697
612.0,0.05646
613.0,0.05595
614.0,0.05545
615.0,0.05494
616.0,0.05443
617.0,0.05393
618.0,0.05342
619.0,0.05291
620.0,0.05241
621.0,0.0521
622.0,0.0518
623.0,0.05149
624.0,0.05119
625.0,0.05088
626.0,0.05058
627.0,0.05027
628.0,0.04996
629.0,0.04966
630.0,0.04936
631.0,0.04905
632.0,0.04875
633.0,0.04845
634.0,0.04814
635.0,0.04784
636.0,0.04753
637.0,0.04723
638.0,0.04693
639.0,0.04662
640.0,0.04632
641.0,0.04611
642.0,0.04591
643.0,0.04571
644.0,0.0455
645.0,0.0453
646.0,0.0451
647.0,0.04489
648.0,0.04469
649.0,0.04449
650.0,0.04429
651.0,0.04408
652.0,0.04388
653.0,0.04368
654.0,0.04347
655.0,0.04327
656.0,0.04307
657.0,0.04287
658.0,0.04266
659.0,0.04246
660.0,0.04226
661.0,0.04216
662.0,0.04205
663.0,0.04195
664.0,0.04185
665.0,0.04175
666.0,0.04165
667.0,0.04154
668.0,0.04144
669.0,0.04134
670.0,0.04124
671.0,0.04124
672.0,0.04124
673.0,0.04123
674.0,0.04123
675.0,0.04123
676.0,0.04123
677.0,0.04123
678.0,0.04123
679.0,0.04123
680.0,0.04123
681.0,0.04122
682.0,0.04122
683.0,0.04122
684.0,0.04122
685.0,0.04122
686.0,0.04122
687.0,0.04121
688.0,0.04121
689.0,0.04121
690.0,0.04121
691.0,0.04141
692.0,0.04161
693.0,0.04181
694.0,0.04201
695.0,0.04221
696.0,0.04241
697.0,0.04261
698.0,0.04281
699.0,0.04301
700.0,0.04321
701.0,0.04371
702.0,0.04421
703.0,0.04472
704.0,0.04522
705.0,0.04572
706.0,0.04622
707.0,0.04672
708.0,0.04722
709.0,0.04773
710.0,0.04823
711.0,0.05184
712.0,0.05546
713.0,0.05908
714.0,0.06269
715.0,0.06631
716.0,0.06993
717.0,0.07354
718.0,0.07715
719.0,0.08076
720.0,0.08438
721.0,0.08901
722.0,0.09363
723.0,0.09825
724.0,0.1029
725.0,0.1075
726.0,0.1121
727.0,0.1167
728.0,0.1213
729.0,0.126
730.0,0.1306
731.0,0.1358
732.0,0.141
733.0,0.1463
734.0,0.1515
735.0,0.1567
736.0,0.162
737.0,0.1672
738.0,0.1724
739.0,0.1776
740.0,0.1829
741.0,0.1886
742.0,0.1943
743.0,0.2
744.0,0.2058
745.0,0.2115
746.0,0.2172
747.0,0.223
748.0,0.2287
749.0,0.2344
750.0,0.2401
751.0,0.2429
752.0,0.2458
753.0,0.2486
754.0,0.2514
755.0,0.2542
756.0,0.257
757.0,0.2598
758.0,0.2626
759.0,0.2654
760.0,0.2679
761.0,0.2706
762.0,0.2737
763.0,0.2764
764.0,0.2793
765.0,0.2821
766.0,0.285
767.0,0.2879
768.0,0.2907
769.0,0.2935
770.0,0.2963
771.0,0.298
772.0,0.2997
773.0,0.3015
774.0,0.3032
775.0,0.3049
776.0,0.3066
777.0,0.3083
778.0,0.31
779.0,0.3117
780.0,0.3134
781.0,0.3144
782.0,0.3154
783.0,0.3164
784.0,0.3174
785.0,0.3184
786.0,0.3194
787.0,0.3204
788.0,0.3214
789.0,0.3224
790.0,0.3233
791.0,0.3238
792.0,0.3243
793.0,0.3248
794.0,0.3253
795.0,0.3258
796.0,0.3263
797.0,0.3268
798.0,0.3273
799.0,0.3278
800.0,0.3283
801.0,0.3283
802.0,0.3283
803.0,0.3283
804.0,0.3283
805.0,0.3283
806.0,0.3283
807.0,0.3283
808.0,0.3283
809.0,0.3283
810.0,0.3283
811.0,0.3279
812.0,0.3276
813.0,0.3273
814.0,0.327
815.0,0.3267
816.0,0.3264
817.0,0.3261
818.0,0.3257
819.0,0.3255
820.0,0.3251
821.0,0.3247
822.0,0.3242
823.0,0.3236
824.0,0.3231
825.0,0.3226
826.0,0.3221
827.0,0.3216
828.0,0.3211
829.0,0.3206
830.0,0.3201
831.0,0.3196
832.0,0.3191
833.0,0.3186
834.0,0.3181
835.0,0.3176
836.0,0.3171
837.0,0.3166
838.0,0.3161
839.0,0.3155
840.0,0.315
841.0,0.315
842.0,0.315
843.0,0.315
844.0,0.315
845.0,0.315
846.0,0.315
847.0,0.315
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3182
859.0,0.3186
860.0,0.319
861.0,0.3195
862.0,0.32
863.0,0.3205
864.0,0.321
865.0,0.3215
866.0,0.322
867.0,0.3225
868.0,0.323
869.0,0.3235
870.0,0.324
871.0,0.3244
872.0,0.3247
873.0,0.3251
874.0,0.3255
875.0,0.3259
876.0,0.3263
877.0,0.3267
878.0,0.3271
879.0,0.3275
880.0,0.3279
881.0,0.3279
882.0,0.3279
883.0,0.3279
884.0,0.3279
885.0,0.3279
886.0,0.3279
887.0,0.3279
888.0,0.3279
889.0,0.3279
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3276
894.0,0.3275
895.0,0.3273
896.0,0.3272
897.0,0.3271
898.0,0.327
899.0,0.3269
900.0,0.3268
901.0,0.3262
902.0,0.3256
903.0,0.325
904.0,0.3244
905.0,0.3238
906.0,0.3232
907.0,0.3226
908.0,0.322
909.0,0.3214
910.0,0.3207
911.0,0.3201
912.0,0.3195
913.0,0.3189
914.0,0.3183
915.0,0.3177
916.0,0.3171
917.0,0.3165
918.0,0.3159
919.0,0.3153
920.0,0.3147
921.0,0.3138
922.0,0.3129
923.0,0.312
924.0,0.3111
925.0,0.3102
926.0,0.3093
927.0,0.3084
928.0,0.3074
929.0,0.3065
930.0,0.3056
931.0,0.3044
932.0,0.3032
933.0,0.3019
934.0,0.3007
935.0,0.2995
936.0,0.2983
937.0,0.2971
938.0,0.2959
939.0,0.2948
940.0,0.2936
941.0,0.2919
942.0,0.2903
943.0,0.2887
944.0,0.2871
945.0,0.2855
946.0,0.2839
947.0,0.2823
948.0,0.2807
949.0,0.2791
950.0,0.2774
951.0,0.2762
952.0,0.2749
953.0,0.2736
954.0,0.2723
955.0,0.271
956.0,0.2697
957.0,0.2683
958.0,0.2671
959.0,0.2658
960.0,0.2645
961.0,0.2639
962.0,0.2633
963.0,0.2627
964.0,0.2621
965.0,0.2615
966.0,0.2609
967.0,0.2603
968.0,0.2597
969.0,0.2591
970.0,0.2585
971.0,0.2592
972.0,0.2599
973.0,0.2606
974.0,0.2613
975.0,0.262
976.0,0.2627
977.0,0.2634
978.0,0.2641
979.0,0.2648
980.0,0.2655
981.0,0.2659
982.0,0.2663
983.0,0.2667
984.0,0.2671
985.0,0.2675
986.0,0.2679
987.0,0.2683
988.0,0.2687
989.0,0.2691
990.0,0.2695
991.0,0.2695
992.0,0.2695
993.0,0.2695
994.0,0.2695
995.0,0.2695
996.0,0.2695
997.0,0.2695
998.0,0.2695
999.0,0.2695
1000.0,0.2695
1001.0,0.2693
1002.0,0.2691
1003.0,0.2689
1004.0,0.2686
1005.0,0.2684
1006.0,0.2682
1007.0,0.268
1008.0,0.2678
1009.0,0.2676
1010.0,0.2674
1011.0,0.2671
1012.0,0.2668
1013.0,0.2665
1014.0,0.2662
1015.0,0.2659
1016.0,0.2656
1017.0,0.2653
1018.0,0.265
1019.0,0.2647
1020.0,0.2644
1021.0,0.264
1022.0,0.2636
1023.0,0.2632
1024.0,0.2628
1025.0,0.2624
1026.0,0.262
1027.0,0.2616
1028.0,0.2612
1029.0,0.2608
1030.0,0.2604
1031.0,0.26
1032.0,0.2596
1033.0,0.2592
1034.0,0.2588
1035.0,0.2584
1036.0,0.258
1037.0,0.2576
1038.0,0.2572
1039.0,0.2568
1040.0,0.2564
1041.0,0.2559
1042.0,0.2554
1043.0,0.2549
1044.0,0.2544
1045.0,0.2539
1046.0,0.2534
1047.0,0.2529
1048.0,0.2524
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2501
1053.0,0.2495
1054.0,0.2489
1055.0,0.2483
1056.0,0.2477
1057.0,0.2471
1058.0,0.2465
1059.0,0.2459
1060.0,0.2453
1061.0,0.2445
1062.0,0.2437
1063.0,0.2429
1064.0,0.2421
1065.0,0.2413
1066.0,0.2405
1067.0,0.2397
1068.0,0.2389
1069.0,0.2381
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2345
1075.0,0.2338
1076.0,0.2331
1077.0,0.2324
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2156
1097.0,0.2146
1098.0,0.2134
1099.0,0.2123
1100.0,0.2112
1101.0,0.2099
1102.0,0.2086
1103.0,0.2073
1104.0,0.206
1105.0,0.2047
1106.0,0.2034
1107.0,0.2021
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1937
1114.0,0.1922
1115.0,0.1907
1116.0,0.1892
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1723
1127.0,0.1706
1128.0,0.1687
1129.0,0.1669
1130.0,0.1651
1131.0,0.1631
1132.0,0.1611
1133.0,0.1591
1134.0,0.1571
1135.0,0.1551
1136.0,0.1531
1137.0,0.1511
1138.0,0.1491
1139.0,0.1471
1140.0,0.1451
1141.0,0.1441
1142.0,0.1431
1143.0,0.1421
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.127
1353.0,0.127
1354.0,0.127
1355.0,0.127
1356.0,0.127
1357.0,0.127
1358.0,0.127
1359.0,0.127
1360.0,0.127
1361.0,0.127
1362.0,0.127
1363.0,0.127
1364.0,0.127
1365.0,0.127
1366.0,0.127
1367.0,0.127
1368.0,0.127
1369.0,0.127
1370.0,0.127
1371.0,0.127
1372.0,0.127
1373.0,0.127
