interpolation:linear
wavelength,value
280.0,2.009e-21
280.5,4.3580000000000005e-20
281.0,2.027e-19
281.5,4.388e-18
282.0,2.794e-17
282.5,9.198e-17
283.0,3.439e-16
283.5,5.934e-16
284.0,1.053e-14
284.5,3.05e-14
285.0,7.729e-14
285.5,4.963e-13
286.0,2.139e-12
286.5,1.056e-11
287.0,3.166e-11
287.5,1.262e-10
288.0,4.156e-10
288.5,1.491e-09
289.0,4.505e-09
289.5,1.504e-08
290.0,4.454e-08
290.5,9.517e-08
291.0,2.144e-07
291.5,6.509e-07
292.0,1.428e-06
292.5,2.009e-06
293.0,4.311e-06
293.5,1.047e-05
294.0,1.632e-05
294.5,3.184e-05
295.0,5.467e-05
295.5,0.0001104
296.0,0.0001919
296.5,0.0002423
297.0,0.0003018
297.5,0.0007162
298.0,0.001018
298.5,0.0009469
299.0,0.001935
299.5,0.002814
300.0,0.002879
300.5,0.003873
301.0,0.006228
301.5,0.008936
302.0,0.007251
302.5,0.01312
303.0,0.02139
303.5,0.02537
304.0,0.02294
304.5,0.03102
305.0,0.0411
305.5,0.04331
306.0,0.04059
306.5,0.04795
307.0,0.06352
307.5,0.07595
308.0,0.07883
308.5,0.08844
309.0,0.08301
309.5,0.08822
310.0,0.0856
310.5,0.1362
311.0,0.1661
311.5,0.1583
312.0,0.1487
312.5,0.1736
313.0,0.1842
313.5,0.1824
314.0,0.2169
314.5,0.1801
315.0,0.2338
315.5,0.2018
316.0,0.1671
316.5,0.2291
317.0,0.2846
317.5,0.2998
318.0,0.2267
318.5,0.2651
319.0,0.3053
319.5,0.2609
320.0,0.3173
320.5,0.3738
321.0,0.3154
321.5,0.3006
322.0,0.3392
322.5,0.2941
323.0,0.282
323.5,0.334
324.0,0.3873
324.5,0.3992
325.0,0.3519
325.5,0.439
326.0,0.5308
326.5,0.5207
327.0,0.5225
327.5,0.5092
328.0,0.4657
328.5,0.4735
329.0,0.5525
329.5,0.6222
330.0,0.6312
330.5,0.5149
331.0,0.5278
331.5,0.5284
332.0,0.5588
332.5,0.5474
333.0,0.5486
333.5,0.504
334.0,0.5174
334.5,0.5865
335.0,0.5454
335.5,0.6365
336.0,0.4402
336.5,0.518
337.0,0.4279
337.5,0.5334
338.0,0.5133
338.5,0.5918
339.0,0.5854
339.5,0.5628
340.0,0.6616
340.5,0.5953
341.0,0.5806
341.5,0.5327
342.0,0.6363
342.5,0.595
343.0,0.6543
343.5,0.616
344.0,0.4548
344.5,0.4594
345.0,0.6075
345.5,0.6197
346.0,0.5264
346.5,0.5957
347.0,0.6394
347.5,0.5168
348.0,0.5887
348.5,0.5882
349.0,0.5453
349.5,0.5397
350.0,0.6671
350.5,0.7035
351.0,0.6283
351.5,0.6107
352.0,0.6555
352.5,0.5112
353.0,0.6435
353.5,0.6878
354.0,0.7138
354.5,0.7238
355.0,0.7212
355.5,0.6512
356.0,0.681
356.5,0.5814
357.0,0.4803
357.5,0.5879
358.0,0.4658
358.5,0.3979
359.0,0.5565
359.5,0.7092
360.0,0.7516
360.5,0.6006
361.0,0.5472
361.5,0.6296
362.0,0.544
362.5,0.7525
363.0,0.6754
363.5,0.6218
364.0,0.7601
364.5,0.6495
365.0,0.6614
365.5,0.8298
366.0,0.8787
366.5,0.8253
367.0,0.8035
367.5,0.8336
368.0,0.7293
368.5,0.7357
369.0,0.7942
369.5,0.8463
370.0,0.9019
370.5,0.6997
371.0,0.7474
371.5,0.9349
372.0,0.6204
372.5,0.7437
373.0,0.7562
373.5,0.4919
374.0,0.7145
374.5,0.5915
375.0,0.5749
375.5,0.8582
376.0,0.7113
376.5,0.7371
377.0,0.7801
377.5,0.9124
378.0,0.989
378.5,0.9347
379.0,0.7713
379.5,0.7046
380.0,0.7325
380.5,0.8868
381.0,0.8884
381.5,0.7039
382.0,0.6249
382.5,0.5324
383.0,0.4928
383.5,0.4745
384.0,0.5233
384.5,0.7695
385.0,0.7629
385.5,0.7103
386.0,0.6082
386.5,0.7986
387.0,0.6635
387.5,0.7451
388.0,0.6878
388.5,0.6797
389.0,0.7336
389.5,0.8884
390.0,0.8914
390.5,0.8202
391.0,0.9652
391.5,0.9843
392.0,0.829
392.5,0.7419
393.0,0.4127
393.5,0.2999
394.0,0.6102
394.5,0.7756
395.0,0.9463
395.5,0.9612
396.0,0.8332
396.5,0.4869
397.0,0.3653
397.5,0.7428
398.0,1.04
398.5,1.075
399.0,1.164
