interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03617
285.0,0.03617
285.5,0.03617
286.0,0.03616
286.5,0.03616
287.0,0.03614
287.5,0.03612
288.0,0.03605
288.5,0.03602
289.0,0.03598
289.5,0.03592
290.0,0.03585
290.5,0.03579
291.0,0.03569
291.5,0.03555
292.0,0.03546
292.5,0.03541
293.0,0.03536
293.5,0.0353
294.0,0.03526
294.5,0.03484
295.0,0.03483
295.5,0.03469
296.0,0.03464
296.5,0.0346
297.0,0.03457
297.5,0.03455
298.0,0.03454
298.5,0.03454
299.0,0.03454
299.5,0.03457
300.0,0.03459
300.5,0.03445
301.0,0.03435
301.5,0.03425
302.0,0.03412
302.5,0.0339
303.0,0.03368
303.5,0.03348
304.0,0.0333
304.5,0.03313
305.0,0.03297
305.5,0.0328
306.0,0.03262
306.5,0.03245
307.0,0.0323
307.5,0.03214
308.0,0.03197
308.5,0.0318
309.0,0.03173
309.5,0.03152
310.0,0.03133
310.5,0.03115
311.0,0.03096
311.5,0.03078
312.0,0.0306
312.5,0.03041
313.0,0.03024
313.5,0.03006
314.0,0.02988
314.5,0.02971
315.0,0.02953
315.5,0.02935
316.0,0.02918
316.5,0.02901
317.0,0.02883
317.5,0.02865
318.0,0.02848
318.5,0.02832
319.0,0.02815
319.5,0.02796
320.0,0.02778
320.5,0.02768
321.0,0.02757
321.5,0.02746
322.0,0.02732
322.5,0.0272
323.0,0.02709
323.5,0.02701
324.0,0.02689
324.5,0.02677
325.0,0.02661
325.5,0.0265
326.0,0.02642
326.5,0.02631
327.0,0.02618
327.5,0.02606
328.0,0.02593
328.5,0.02582
329.0,0.02572
329.5,0.0256
330.0,0.02548
330.5,0.02535
331.0,0.02523
331.5,0.02512
332.0,0.02501
332.5,0.0249
333.0,0.02477
333.5,0.02465
334.0,0.02453
334.5,0.02442
335.0,0.02431
335.5,0.02423
336.0,0.02411
336.5,0.02395
337.0,0.02383
337.5,0.02371
338.0,0.0236
338.5,0.02351
339.0,0.02339
339.5,0.02328
340.0,0.02313
340.5,0.02307
341.0,0.02303
341.5,0.02296
342.0,0.02289
342.5,0.02283
343.0,0.02277
343.5,0.02272
344.0,0.02264
344.5,0.02261
345.0,0.02253
345.5,0.02246
346.0,0.0224
346.5,0.02234
347.0,0.02228
347.5,0.02222
348.0,0.02215
348.5,0.02209
349.0,0.02203
349.5,0.02197
350.0,0.0219
350.5,0.02184
351.0,0.02179
351.5,0.02173
352.0,0.02167
352.5,0.0216
353.0,0.02154
353.5,0.02148
354.0,0.02142
354.5,0.02136
355.0,0.0213
355.5,0.02124
356.0,0.02118
356.5,0.02112
357.0,0.02106
357.5,0.021
358.0,0.02094
358.5,0.02088
359.0,0.02082
359.5,0.02076
360.0,0.0207
360.5,0.02069
361.0,0.02069
361.5,0.02068
362.0,0.02068
362.5,0.02067
363.0,0.02067
363.5,0.02066
364.0,0.02066
364.5,0.02065
365.0,0.02065
365.5,0.02064
366.0,0.02064
366.5,0.02063
367.0,0.02063
367.5,0.02062
368.0,0.02062
368.5,0.02061
369.0,0.02061
369.5,0.0206
370.0,0.0206
370.5,0.02059
371.0,0.02059
371.5,0.02058
372.0,0.02058
372.5,0.02057
373.0,0.02057
373.5,0.02056
374.0,0.02056
374.5,0.02055
375.0,0.02055
375.5,0.02055
376.0,0.02054
376.5,0.02054
377.0,0.02053
377.5,0.02053
378.0,0.02052
378.5,0.02052
379.0,0.02051
379.5,0.02051
380.0,0.02051
380.5,0.02061
381.0,0.02071
381.5,0.02082
382.0,0.02092
382.5,0.02102
383.0,0.02113
383.5,0.02123
384.0,0.02133
384.5,0.02144
385.0,0.02154
385.5,0.02164
386.0,0.02175
386.5,0.02185
387.0,0.02195
387.5,0.02206
388.0,0.02216
388.5,0.02226
389.0,0.02237
389.5,0.02247
390.0,0.02257
390.5,0.02262
391.0,0.02267
391.5,0.02272
392.0,0.02277
392.5,0.02282
393.0,0.02287
393.5,0.02292
394.0,0.02297
394.5,0.02302
395.0,0.02307
395.5,0.02312
396.0,0.02317
396.5,0.02322
397.0,0.02327
397.5,0.02332
398.0,0.02337
398.5,0.02342
399.0,0.02347
399.5,0.02351
400.0,0.02356
401.0,0.02375
402.0,0.02395
403.0,0.02416
404.0,0.02436
405.0,0.02457
406.0,0.02478
407.0,0.02498
408.0,0.02519
409.0,0.02539
410.0,0.0256
411.0,0.0257
412.0,0.0258
413.0,0.02589
414.0,0.02599
415.0,0.02609
416.0,0.02619
417.0,0.02629
418.0,0.02639
419.0,0.02649
420.0,0.02659
421.0,0.02669
422.0,0.02679
423.0,0.02688
424.0,0.02698
425.0,0.02708
426.0,0.02718
427.0,0.02728
428.0,0.02738
429.0,0.02748
430.0,0.02758
431.0,0.02768
432.0,0.02778
433.0,0.02788
434.0,0.02797
435.0,0.02807
436.0,0.02817
437.0,0.02827
438.0,0.02837
439.0,0.02847
440.0,0.02857
441.0,0.02856
442.0,0.02856
443.0,0.02855
444.0,0.02854
445.0,0.02854
446.0,0.02853
447.0,0.02853
448.0,0.02852
449.0,0.02851
450.0,0.02851
451.0,0.0285
452.0,0.0285
453.0,0.02849
454.0,0.02848
455.0,0.02848
456.0,0.02847
457.0,0.02847
458.0,0.02846
459.0,0.02846
460.0,0.02845
461.0,0.02855
462.0,0.02865
463.0,0.02875
464.0,0.02885
465.0,0.02895
466.0,0.02905
467.0,0.02915
468.0,0.02925
469.0,0.02935
470.0,0.02945
471.0,0.02966
472.0,0.02986
473.0,0.03007
474.0,0.03027
475.0,0.03048
476.0,0.03068
477.0,0.03089
478.0,0.03109
479.0,0.0313
480.0,0.0315
481.0,0.03171
482.0,0.03191
483.0,0.03212
484.0,0.03232
485.0,0.03253
486.0,0.03273
487.0,0.03294
488.0,0.03315
489.0,0.03335
490.0,0.03356
491.0,0.03366
492.0,0.03376
493.0,0.03386
494.0,0.03396
495.0,0.03406
496.0,0.03416
497.0,0.03426
498.0,0.03436
499.0,0.03446
500.0,0.03456
501.0,0.03507
502.0,0.03559
503.0,0.03611
504.0,0.03663
505.0,0.03715
506.0,0.03767
507.0,0.03819
508.0,0.03871
509.0,0.03923
510.0,0.03975
511.0,0.04047
512.0,0.0412
513.0,0.04193
514.0,0.04266
515.0,0.04338
516.0,0.04411
517.0,0.04484
518.0,0.04557
519.0,0.04629
520.0,0.04702
521.0,0.04785
522.0,0.04868
523.0,0.04951
524.0,0.05034
525.0,0.05117
526.0,0.052
527.0,0.05283
528.0,0.05366
529.0,0.05449
530.0,0.05532
531.0,0.05584
532.0,0.05636
533.0,0.05687
534.0,0.05739
535.0,0.05791
536.0,0.05842
537.0,0.05894
538.0,0.05946
539.0,0.05997
540.0,0.06049
541.0,0.0609
542.0,0.06131
543.0,0.06173
544.0,0.06214
545.0,0.06255
546.0,0.06296
547.0,0.06337
548.0,0.06379
549.0,0.0642
550.0,0.06461
551.0,0.06481
552.0,0.06502
553.0,0.06522
554.0,0.06542
555.0,0.06563
556.0,0.06583
557.0,0.06603
558.0,0.06624
559.0,0.06644
560.0,0.06664
561.0,0.06674
562.0,0.06684
563.0,0.06694
564.0,0.06704
565.0,0.06714
566.0,0.06724
567.0,0.06734
568.0,0.06743
569.0,0.06753
570.0,0.06763
571.0,0.06752
572.0,0.06742
573.0,0.06731
574.0,0.0672
575.0,0.06709
576.0,0.06698
577.0,0.06687
578.0,0.06677
579.0,0.06666
580.0,0.06655
581.0,0.06644
582.0,0.06634
583.0,0.06623
584.0,0.06612
585.0,0.06601
586.0,0.06591
587.0,0.0658
588.0,0.06569
589.0,0.06558
590.0,0.06547
591.0,0.06505
592.0,0.06463
593.0,0.06422
594.0,0.0638
595.0,0.06338
596.0,0.06296
597.0,0.06254
598.0,0.06212
599.0,0.0617
600.0,0.06128
601.0,0.06107
602.0,0.06086
603.0,0.06065
604.0,0.06044
605.0,0.06023
606.0,0.06002
607.0,0.05981
608.0,0.0596
609.0,0.05939
610.0,0.05918
611.0,0.05865
612.0,0.05813
613.0,0.05761
614.0,0.05709
615.0,0.05657
616.0,0.05605
617.0,0.05553
618.0,0.055
619.0,0.05448
620.0,0.05396
621.0,0.05365
622.0,0.05334
623.0,0.05302
624.0,0.05271
625.0,0.0524
626.0,0.05208
627.0,0.05177
628.0,0.05145
629.0,0.05114
630.0,0.05083
631.0,0.05052
632.0,0.0502
633.0,0.04989
634.0,0.04958
635.0,0.04926
636.0,0.04895
637.0,0.04864
638.0,0.04833
639.0,0.04801
640.0,0.0477
641.0,0.04749
642.0,0.04728
643.0,0.04707
644.0,0.04686
645.0,0.04666
646.0,0.04645
647.0,0.04624
648.0,0.04603
649.0,0.04582
650.0,0.04561
651.0,0.0454
652.0,0.04519
653.0,0.04499
654.0,0.04478
655.0,0.04457
656.0,0.04436
657.0,0.04415
658.0,0.04394
659.0,0.04373
660.0,0.04352
661.0,0.04342
662.0,0.04331
663.0,0.04321
664.0,0.04311
665.0,0.043
666.0,0.0429
667.0,0.04279
668.0,0.04269
669.0,0.04258
670.0,0.04248
671.0,0.04248
672.0,0.04247
673.0,0.04247
674.0,0.04247
675.0,0.04247
676.0,0.04247
677.0,0.04247
678.0,0.04247
679.0,0.04247
680.0,0.04247
681.0,0.04246
682.0,0.04246
683.0,0.04246
684.0,0.04246
685.0,0.04246
686.0,0.04246
687.0,0.04245
688.0,0.04245
689.0,0.04245
690.0,0.04245
691.0,0.04266
692.0,0.04287
693.0,0.04307
694.0,0.04328
695.0,0.04349
696.0,0.04369
697.0,0.0439
698.0,0.0441
699.0,0.04431
700.0,0.04452
701.0,0.04503
702.0,0.04555
703.0,0.04607
704.0,0.04658
705.0,0.0471
706.0,0.04762
707.0,0.04813
708.0,0.04865
709.0,0.04917
710.0,0.04968
711.0,0.05341
712.0,0.05714
713.0,0.06086
714.0,0.06459
715.0,0.06831
716.0,0.07204
717.0,0.07576
718.0,0.07949
719.0,0.08321
720.0,0.08694
721.0,0.0917
722.0,0.09646
723.0,0.1012
724.0,0.106
725.0,0.1107
726.0,0.1155
727.0,0.1203
728.0,0.125
729.0,0.1298
730.0,0.1345
731.0,0.1399
732.0,0.1453
733.0,0.1507
734.0,0.1561
735.0,0.1615
736.0,0.1668
737.0,0.1722
738.0,0.1776
739.0,0.183
740.0,0.1884
741.0,0.1943
742.0,0.2002
743.0,0.2061
744.0,0.212
745.0,0.2179
746.0,0.2238
747.0,0.2297
748.0,0.2356
749.0,0.2415
750.0,0.2474
751.0,0.2503
752.0,0.2532
753.0,0.2561
754.0,0.259
755.0,0.2619
756.0,0.2648
757.0,0.2677
758.0,0.2705
759.0,0.2734
760.0,0.2761
761.0,0.2789
762.0,0.282
763.0,0.2848
764.0,0.2878
765.0,0.2907
766.0,0.2936
767.0,0.2966
768.0,0.2995
769.0,0.3024
770.0,0.3053
771.0,0.307
772.0,0.3088
773.0,0.3106
774.0,0.3123
775.0,0.3141
776.0,0.3158
777.0,0.3176
778.0,0.3193
779.0,0.3211
780.0,0.3228
781.0,0.3239
782.0,0.3249
783.0,0.3259
784.0,0.327
785.0,0.328
786.0,0.329
787.0,0.33
788.0,0.3311
789.0,0.3321
790.0,0.3331
791.0,0.3336
792.0,0.3342
793.0,0.3347
794.0,0.3352
795.0,0.3357
796.0,0.3362
797.0,0.3367
798.0,0.3372
799.0,0.3377
800.0,0.3383
801.0,0.3383
802.0,0.3382
803.0,0.3382
804.0,0.3382
805.0,0.3382
806.0,0.3382
807.0,0.3382
808.0,0.3382
809.0,0.3382
810.0,0.3382
811.0,0.3379
812.0,0.3376
813.0,0.3372
814.0,0.3369
815.0,0.3366
816.0,0.3363
817.0,0.336
818.0,0.3356
819.0,0.3353
820.0,0.335
821.0,0.3345
822.0,0.334
823.0,0.3334
824.0,0.3329
825.0,0.3324
826.0,0.3319
827.0,0.3314
828.0,0.3308
829.0,0.3303
830.0,0.3298
831.0,0.3293
832.0,0.3288
833.0,0.3283
834.0,0.3277
835.0,0.3272
836.0,0.3267
837.0,0.3262
838.0,0.3257
839.0,0.3251
840.0,0.3246
841.0,0.3246
842.0,0.3246
843.0,0.3246
844.0,0.3246
845.0,0.3246
846.0,0.3246
847.0,0.3246
848.0,0.3246
849.0,0.3246
850.0,0.3246
851.0,0.325
852.0,0.3254
853.0,0.3258
854.0,0.3262
855.0,0.3266
856.0,0.327
857.0,0.3274
858.0,0.3279
859.0,0.3283
860.0,0.3287
861.0,0.3292
862.0,0.3297
863.0,0.3302
864.0,0.3307
865.0,0.3312
866.0,0.3318
867.0,0.3323
868.0,0.3328
869.0,0.3333
870.0,0.3338
871.0,0.3342
872.0,0.3346
873.0,0.335
874.0,0.3355
875.0,0.3359
876.0,0.3363
877.0,0.3367
878.0,0.3371
879.0,0.3375
880.0,0.3379
881.0,0.3379
882.0,0.3379
883.0,0.3379
884.0,0.3379
885.0,0.3379
886.0,0.3379
887.0,0.3379
888.0,0.3379
889.0,0.3379
890.0,0.3379
891.0,0.3378
892.0,0.3377
893.0,0.3376
894.0,0.3374
895.0,0.3373
896.0,0.3372
897.0,0.3371
898.0,0.337
899.0,0.3369
900.0,0.3368
901.0,0.3361
902.0,0.3355
903.0,0.3349
904.0,0.3343
905.0,0.3337
906.0,0.3331
907.0,0.3324
908.0,0.3318
909.0,0.3312
910.0,0.3305
911.0,0.3299
912.0,0.3293
913.0,0.3287
914.0,0.3281
915.0,0.3274
916.0,0.3268
917.0,0.3262
918.0,0.3256
919.0,0.325
920.0,0.3243
921.0,0.3234
922.0,0.3225
923.0,0.3215
924.0,0.3206
925.0,0.3197
926.0,0.3187
927.0,0.3178
928.0,0.3169
929.0,0.3159
930.0,0.315
931.0,0.3137
932.0,0.3125
933.0,0.3112
934.0,0.3099
935.0,0.3087
936.0,0.3075
937.0,0.3062
938.0,0.305
939.0,0.3038
940.0,0.3026
941.0,0.3009
942.0,0.2992
943.0,0.2976
944.0,0.2959
945.0,0.2943
946.0,0.2926
947.0,0.291
948.0,0.2893
949.0,0.2877
950.0,0.286
951.0,0.2847
952.0,0.2833
953.0,0.282
954.0,0.2806
955.0,0.2793
956.0,0.2779
957.0,0.2766
958.0,0.2753
959.0,0.2739
960.0,0.2726
961.0,0.272
962.0,0.2713
963.0,0.2707
964.0,0.2701
965.0,0.2695
966.0,0.2689
967.0,0.2682
968.0,0.2676
969.0,0.267
970.0,0.2664
971.0,0.2671
972.0,0.2678
973.0,0.2685
974.0,0.2693
975.0,0.27
976.0,0.2707
977.0,0.2714
978.0,0.2722
979.0,0.2729
980.0,0.2736
981.0,0.274
982.0,0.2744
983.0,0.2748
984.0,0.2753
985.0,0.2757
986.0,0.2761
987.0,0.2765
988.0,0.2769
989.0,0.2773
990.0,0.2777
991.0,0.2777
992.0,0.2777
993.0,0.2777
994.0,0.2777
995.0,0.2777
996.0,0.2777
997.0,0.2777
998.0,0.2777
999.0,0.2777
1000.0,0.2777
1001.0,0.2775
1002.0,0.2773
1003.0,0.2771
1004.0,0.2769
1005.0,0.2767
1006.0,0.2765
1007.0,0.2763
1008.0,0.276
1009.0,0.2758
1010.0,0.2756
1011.0,0.2753
1012.0,0.275
1013.0,0.2747
1014.0,0.2744
1015.0,0.2741
1016.0,0.2738
1017.0,0.2735
1018.0,0.2731
1019.0,0.2728
1020.0,0.2725
1021.0,0.2721
1022.0,0.2717
1023.0,0.2713
1024.0,0.2709
1025.0,0.2705
1026.0,0.27
1027.0,0.2696
1028.0,0.2692
1029.0,0.2688
1030.0,0.2684
1031.0,0.268
1032.0,0.2676
1033.0,0.2671
1034.0,0.2667
1035.0,0.2663
1036.0,0.2659
1037.0,0.2655
1038.0,0.2651
1039.0,0.2647
1040.0,0.2642
1041.0,0.2637
1042.0,0.2632
1043.0,0.2627
1044.0,0.2622
1045.0,0.2617
1046.0,0.2611
1047.0,0.2606
1048.0,0.2601
1049.0,0.2596
1050.0,0.2591
1051.0,0.2584
1052.0,0.2578
1053.0,0.2572
1054.0,0.2566
1055.0,0.256
1056.0,0.2553
1057.0,0.2547
1058.0,0.2541
1059.0,0.2535
1060.0,0.2529
1061.0,0.252
1062.0,0.2512
1063.0,0.2504
1064.0,0.2496
1065.0,0.2487
1066.0,0.2479
1067.0,0.2471
1068.0,0.2462
1069.0,0.2454
1070.0,0.2446
1071.0,0.2439
1072.0,0.2431
1073.0,0.2424
1074.0,0.2417
1075.0,0.241
1076.0,0.2403
1077.0,0.2395
1078.0,0.2388
1079.0,0.2381
1080.0,0.2374
1081.0,0.2365
1082.0,0.2357
1083.0,0.2349
1084.0,0.2341
1085.0,0.2332
1086.0,0.2324
1087.0,0.2316
1088.0,0.2307
1089.0,0.2299
1090.0,0.2291
1091.0,0.228
1092.0,0.2268
1093.0,0.2257
1094.0,0.2246
1095.0,0.2234
1096.0,0.2223
1097.0,0.2211
1098.0,0.22
1099.0,0.2189
1100.0,0.2177
1101.0,0.2164
1102.0,0.215
1103.0,0.2137
1104.0,0.2124
1105.0,0.211
1106.0,0.2097
1107.0,0.2083
1108.0,0.207
1109.0,0.2056
1110.0,0.2043
1111.0,0.2028
1112.0,0.2012
1113.0,0.1997
1114.0,0.1981
1115.0,0.1966
1116.0,0.195
1117.0,0.1934
1118.0,0.1919
1119.0,0.1904
1120.0,0.1888
1121.0,0.187
1122.0,0.1851
1123.0,0.1832
1124.0,0.1814
1125.0,0.1795
1126.0,0.1777
1127.0,0.1758
1128.0,0.1739
1129.0,0.1721
1130.0,0.1702
1131.0,0.1682
1132.0,0.1661
1133.0,0.164
1134.0,0.162
1135.0,0.1599
1136.0,0.1578
1137.0,0.1558
1138.0,0.1537
1139.0,0.1517
1140.0,0.1496
1141.0,0.1486
1142.0,0.1475
1143.0,0.1465
1144.0,0.1455
1145.0,0.1444
1146.0,0.1434
1147.0,0.1424
1148.0,0.1413
1149.0,0.1403
1150.0,0.1393
1151.0,0.1389
1152.0,0.1385
1153.0,0.138
1154.0,0.1376
1155.0,0.1372
1156.0,0.1368
1157.0,0.1364
1158.0,0.136
1159.0,0.1356
1160.0,0.1351
1161.0,0.1348
1162.0,0.1345
1163.0,0.1342
1164.0,0.1339
1165.0,0.1336
1166.0,0.1333
1167.0,0.133
1168.0,0.1327
1169.0,0.1324
1170.0,0.1321
1171.0,0.132
1172.0,0.1318
1173.0,0.1317
1174.0,0.1316
1175.0,0.1315
1176.0,0.1314
1177.0,0.1313
1178.0,0.1312
1179.0,0.1311
1180.0,0.131
1181.0,0.131
1182.0,0.131
1183.0,0.131
1184.0,0.131
1185.0,0.131
1186.0,0.131
1187.0,0.131
1188.0,0.131
1189.0,0.131
1190.0,0.131
1191.0,0.131
1192.0,0.131
1193.0,0.131
1194.0,0.131
1195.0,0.131
1196.0,0.131
1197.0,0.131
1198.0,0.131
1199.0,0.131
1200.0,0.131
1201.0,0.131
1202.0,0.131
1203.0,0.131
1204.0,0.131
1205.0,0.131
1206.0,0.131
1207.0,0.131
1208.0,0.131
1209.0,0.131
1210.0,0.131
1211.0,0.131
1212.0,0.131
1213.0,0.131
1214.0,0.131
1215.0,0.131
1216.0,0.131
1217.0,0.131
1218.0,0.131
1219.0,0.131
1220.0,0.131
1221.0,0.131
1222.0,0.131
1223.0,0.131
1224.0,0.131
1225.0,0.131
1226.0,0.131
1227.0,0.131
1228.0,0.131
1229.0,0.131
1230.0,0.131
1231.0,0.131
1232.0,0.131
1233.0,0.131
1234.0,0.131
1235.0,0.131
1236.0,0.131
1237.0,0.131
1238.0,0.131
1239.0,0.131
1240.0,0.131
1241.0,0.131
1242.0,0.131
1243.0,0.131
1244.0,0.131
1245.0,0.131
1246.0,0.131
1247.0,0.131
1248.0,0.131
1249.0,0.131
1250.0,0.131
1251.0,0.131
1252.0,0.131
1253.0,0.131
1254.0,0.131
1255.0,0.131
1256.0,0.131
1257.0,0.131
1258.0,0.131
1259.0,0.131
1260.0,0.131
1261.0,0.131
1262.0,0.131
1263.0,0.131
1264.0,0.131
1265.0,0.131
1266.0,0.131
1267.0,0.131
1268.0,0.131
1269.0,0.131
1270.0,0.131
1271.0,0.131
1272.0,0.131
1273.0,0.131
1274.0,0.131
1275.0,0.131
1276.0,0.131
1277.0,0.131
1278.0,0.131
1279.0,0.131
1280.0,0.131
1281.0,0.131
1282.0,0.131
1283.0,0.131
1284.0,0.131
1285.0,0.131
1286.0,0.131
1287.0,0.131
1288.0,0.131
1289.0,0.131
1290.0,0.131
1291.0,0.131
1292.0,0.131
1293.0,0.131
1294.0,0.131
1295.0,0.131
1296.0,0.131
1297.0,0.131
1298.0,0.131
1299.0,0.131
1300.0,0.131
1301.0,0.131
1302.0,0.131
1303.0,0.131
1304.0,0.131
1305.0,0.131
1306.0,0.131
1307.0,0.131
1308.0,0.131
1309.0,0.131
1310.0,0.131
1311.0,0.131
1312.0,0.131
1313.0,0.131
1314.0,0.131
1315.0,0.131
1316.0,0.131
1317.0,0.131
1318.0,0.131
1319.0,0.131
1320.0,0.131
1321.0,0.131
1322.0,0.131
1323.0,0.131
1324.0,0.131
1325.0,0.131
1326.0,0.131
1327.0,0.131
1328.0,0.131
1329.0,0.131
1330.0,0.131
1331.0,0.131
1332.0,0.131
1333.0,0.131
1334.0,0.131
1335.0,0.131
1336.0,0.131
1337.0,0.131
1338.0,0.131
1339.0,0.131
1340.0,0.131
1341.0,0.131
1342.0,0.131
1343.0,0.131
1344.0,0.131
1345.0,0.131
1346.0,0.131
1347.0,0.131
1348.0,0.131
1349.0,0.131
1350.0,0.131
1351.0,0.131
1352.0,0.131
1353.0,0.131
1354.0,0.131
1355.0,0.131
1356.0,0.131
1357.0,0.131
1358.0,0.131
1359.0,0.131
1360.0,0.131
1361.0,0.131
1362.0,0.131
1363.0,0.131
1364.0,0.131
1365.0,0.131
1366.0,0.131
1367.0,0.131
1368.0,0.131
1369.0,0.131
1370.0,0.131
1371.0,0.131
1372.0,0.131
1373.0,0.131
1374.0,0.131
1375.0,0.131
1376.0,0.131
1377.0,0.131
1378.0,0.131
1379.0,0.131
1380.0,0.131
1381.0,0.131
1382.0,0.131
1383.0,0.131
1384.0,0.131
1385.0,0.131
1386.0,0.131
1387.0,0.131
1388.0,0.131
1389.0,0.131
1390.0,0.131
1391.0,0.131
1392.0,0.131
