interpolation:linear
wavelength,value
280.0,1.0329999999999999e-22
280.5,3.4420000000000004e-21
281.0,1.856e-20
281.5,4.691e-19
282.0,5.355e-19
282.5,1.3e-18
283.0,4.083e-18
283.5,6.647e-18
284.0,1.097e-16
284.5,3.213e-16
285.0,5.761e-16
285.5,2.779e-15
286.0,1.115e-14
286.5,4.992e-14
287.0,1.432e-13
287.5,5.525e-13
288.0,1.951e-12
288.5,5.688e-12
289.0,1.484e-11
289.5,4.422e-11
290.0,1.221e-10
290.5,2.485e-10
291.0,5.331e-10
291.5,1.531e-09
292.0,3.097e-09
292.5,4.325e-09
293.0,9.226e-09
293.5,2.231e-08
294.0,3.482e-08
294.5,4.596e-08
295.0,7.759e-08
295.5,1.307e-07
296.0,2.493e-07
296.5,3.442e-07
297.0,4.602e-07
297.5,1.211e-06
298.0,1.874e-06
298.5,1.855e-06
299.0,4.023e-06
299.5,6.466e-06
300.0,6.966e-06
300.5,9.862e-06
301.0,1.714e-05
301.5,2.623e-05
302.0,2.192e-05
302.5,4.274e-05
303.0,7.703e-05
303.5,9.807e-05
304.0,9.468e-05
304.5,0.0001522
305.0,0.0002576
305.5,0.0003169
306.0,0.0003154
306.5,0.0004118
307.0,0.0006803
307.5,0.001005
308.0,0.00108
308.5,0.001344
309.0,0.001585
309.5,0.002131
310.0,0.002304
310.5,0.00387
311.0,0.005158
311.5,0.005109
312.0,0.005815
312.5,0.007707
313.0,0.00874
313.5,0.00814
314.0,0.01127
314.5,0.01144
315.0,0.0154
315.5,0.01206
316.0,0.01175
316.5,0.01855
317.0,0.02298
317.5,0.02328
318.0,0.01936
318.5,0.02719
319.0,0.03432
319.5,0.02531
320.0,0.03013
320.5,0.04274
321.0,0.0426
321.5,0.04131
322.0,0.039
322.5,0.03413
323.0,0.03678
323.5,0.04946
324.0,0.0585
324.5,0.0574
325.0,0.04691
325.5,0.06432
326.0,0.08149
326.5,0.08523
327.0,0.08359
327.5,0.07911
328.0,0.06646
328.5,0.07494
329.0,0.09485
329.5,0.1095
330.0,0.109
330.5,0.08358
331.0,0.08393
331.5,0.08807
332.0,0.09964
332.5,0.1007
333.0,0.09917
333.5,0.08677
334.0,0.08842
334.5,0.1061
335.0,0.1019
335.5,0.1201
336.0,0.08309
336.5,0.09548
337.0,0.0771
337.5,0.09535
338.0,0.09612
338.5,0.1123
339.0,0.1114
339.5,0.1071
340.0,0.1245
340.5,0.1126
341.0,0.1109
341.5,0.1022
342.0,0.1223
342.5,0.1146
343.0,0.1258
343.5,0.1183
344.0,0.08666
344.5,0.08814
345.0,0.1172
345.5,0.12
346.0,0.1022
346.5,0.1158
347.0,0.1242
347.5,0.1004
348.0,0.1148
348.5,0.1149
