interpolation:linear
wavelength,value
280.0,0.02953
280.5,0.02955
281.0,0.02952
281.5,0.02953
282.0,0.02952
282.5,0.0295
283.0,0.02947
283.5,0.02944
284.0,0.02945
284.5,0.02942
285.0,0.02982
285.5,0.03006
286.0,0.03014
286.5,0.03044
287.0,0.03073
287.5,0.03134
288.0,0.03059
288.5,0.03064
289.0,0.0307
289.5,0.03078
290.0,0.03084
290.5,0.03087
291.0,0.03094
291.5,0.03109
292.0,0.03094
292.5,0.03085
293.0,0.03078
293.5,0.03074
294.0,0.03063
294.5,0.03129
295.0,0.03141
295.5,0.03079
296.0,0.03088
296.5,0.03098
297.0,0.03106
297.5,0.03119
298.0,0.03129
298.5,0.03137
299.0,0.03145
299.5,0.0316
300.0,0.03167
300.5,0.03159
301.0,0.03156
301.5,0.03151
302.0,0.03139
302.5,0.0312
303.0,0.031
303.5,0.03082
304.0,0.03065
304.5,0.0305
305.0,0.03036
305.5,0.0302
306.0,0.03004
306.5,0.02987
307.0,0.02973
307.5,0.02958
308.0,0.02941
308.5,0.02925
309.0,0.02929
309.5,0.02908
310.0,0.0289
310.5,0.02872
311.0,0.02854
311.5,0.02837
312.0,0.02818
312.5,0.02801
313.0,0.02783
313.5,0.02766
314.0,0.02749
314.5,0.02731
315.0,0.02714
315.5,0.02698
316.0,0.02681
316.5,0.02664
317.0,0.02647
317.5,0.0263
318.0,0.02613
318.5,0.02598
319.0,0.02583
319.5,0.02564
320.0,0.02546
320.5,0.02538
321.0,0.02529
321.5,0.02517
322.0,0.02503
322.5,0.02492
323.0,0.02482
323.5,0.02479
324.0,0.02467
324.5,0.02455
325.0,0.02436
325.5,0.02426
326.0,0.02422
326.5,0.02412
327.0,0.024
327.5,0.02388
328.0,0.02374
328.5,0.02365
329.0,0.02355
329.5,0.02344
330.0,0.02333
330.5,0.0232
331.0,0.02308
331.5,0.02298
332.0,0.02288
332.5,0.02277
333.0,0.02266
333.5,0.02253
334.0,0.02242
334.5,0.02232
335.0,0.02221
335.5,0.0222
336.0,0.02209
336.5,0.02187
337.0,0.02176
337.5,0.02164
338.0,0.02154
338.5,0.02151
339.0,0.02138
339.5,0.02129
340.0,0.0211
340.5,0.02104
341.0,0.02105
341.5,0.02096
342.0,0.02089
342.5,0.02083
343.0,0.02078
343.5,0.02073
344.0,0.02062
344.5,0.02064
345.0,0.02054
345.5,0.02047
346.0,0.02041
346.5,0.02035
347.0,0.0203
347.5,0.02024
348.0,0.02017
348.5,0.0201
349.0,0.02004
349.5,0.01999
350.0,0.01993
350.5,0.01987
