interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03617
295.0,0.03617
295.5,0.03617
296.0,0.03616
296.5,0.03615
297.0,0.03614
297.5,0.03613
298.0,0.03611
298.5,0.03609
299.0,0.03608
299.5,0.03605
300.0,0.03603
300.5,0.03584
301.0,0.03564
301.5,0.03545
302.0,0.03527
302.5,0.03506
303.0,0.03484
303.5,0.03464
304.0,0.03445
304.5,0.03427
305.0,0.03408
305.5,0.0339
306.0,0.03372
306.5,0.03355
307.0,0.03338
307.5,0.03321
308.0,0.03303
308.5,0.03286
309.0,0.03271
309.5,0.03251
310.0,0.03233
310.5,0.03215
311.0,0.03196
311.5,0.03178
312.0,0.03159
312.5,0.03141
313.0,0.03123
313.5,0.03106
314.0,0.03087
314.5,0.0307
315.0,0.03052
315.5,0.03034
316.0,0.03016
316.5,0.02999
317.0,0.02981
317.5,0.02963
318.0,0.02945
318.5,0.02929
319.0,0.02911
319.5,0.02893
320.0,0.02875
320.5,0.02864
321.0,0.02853
321.5,0.02841
322.0,0.02828
322.5,0.02816
323.0,0.02805
323.5,0.02793
324.0,0.02781
324.5,0.02769
325.0,0.02757
325.5,0.02746
326.0,0.02733
326.5,0.02722
327.0,0.0271
327.5,0.02698
328.0,0.02685
328.5,0.02674
329.0,0.02662
329.5,0.02651
330.0,0.02638
330.5,0.02626
331.0,0.02614
331.5,0.02602
332.0,0.02591
332.5,0.02579
333.0,0.02567
333.5,0.02555
334.0,0.02543
334.5,0.02531
335.0,0.0252
335.5,0.02509
336.0,0.02497
336.5,0.02484
337.0,0.02472
337.5,0.0246
338.0,0.02448
338.5,0.02438
339.0,0.02425
339.5,0.02414
340.0,0.02401
340.5,0.02395
341.0,0.02389
341.5,0.02383
342.0,0.02376
342.5,0.0237
343.0,0.02364
343.5,0.02358
344.0,0.02352
344.5,0.02347
345.0,0.0234
345.5,0.02333
346.0,0.02327
346.5,0.02321
347.0,0.02315
347.5,0.02309
348.0,0.02303
348.5,0.02296
349.0,0.0229
349.5,0.02284
350.0,0.02278
350.5,0.02272
351.0,0.02266
351.5,0.0226
352.0,0.02254
352.5,0.02247
353.0,0.02241
353.5,0.02235
354.0,0.02229
354.5,0.02223
355.0,0.02217
355.5,0.02211
356.0,0.02205
356.5,0.02199
357.0,0.02193
357.5,0.02186
358.0,0.0218
358.5,0.02174
359.0,0.02168
359.5,0.02162
360.0,0.02156
360.5,0.02156
361.0,0.02155
361.5,0.02155
362.0,0.02155
362.5,0.02154
363.0,0.02154
363.5,0.02153
364.0,0.02153
364.5,0.02153
365.0,0.02152
365.5,0.02152
366.0,0.02151
366.5,0.02151
367.0,0.02151
367.5,0.0215
368.0,0.0215
368.5,0.0215
369.0,0.02149
369.5,0.02149
370.0,0.02149
370.5,0.02148
371.0,0.02148
371.5,0.02147
372.0,0.02147
372.5,0.02147
373.0,0.02146
373.5,0.02146
374.0,0.02146
374.5,0.02145
375.0,0.02145
375.5,0.02145
376.0,0.02144
376.5,0.02144
377.0,0.02144
377.5,0.02143
378.0,0.02143
378.5,0.02143
379.0,0.02142
379.5,0.02142
380.0,0.02142
380.5,0.02152
381.0,0.02163
381.5,0.02174
382.0,0.02185
382.5,0.02196
383.0,0.02207
383.5,0.02218
384.0,0.02229
384.5,0.0224
385.0,0.02251
385.5,0.02262
386.0,0.02272
386.5,0.02283
387.0,0.02294
387.5,0.02305
388.0,0.02316
388.5,0.02327
389.0,0.02338
389.5,0.02349
390.0,0.0236
390.5,0.02365
391.0,0.0237
391.5,0.02375
392.0,0.02381
392.5,0.02386
393.0,0.02391
393.5,0.02396
394.0,0.02402
394.5,0.02407
395.0,0.02412
395.5,0.02417
396.0,0.02423
396.5,0.02428
397.0,0.02433
397.5,0.02439
398.0,0.02444
398.5,0.02449
399.0,0.02454
399.5,0.0246
400.0,0.02465
401.0,0.02485
402.0,0.02506
403.0,0.02528
404.0,0.0255
405.0,0.02572
406.0,0.02593
407.0,0.02615
408.0,0.02637
409.0,0.02658
410.0,0.0268
411.0,0.0269
412.0,0.02701
413.0,0.02711
414.0,0.02722
415.0,0.02732
416.0,0.02743
417.0,0.02753
418.0,0.02764
419.0,0.02774
420.0,0.02785
421.0,0.02795
422.0,0.02806
423.0,0.02816
424.0,0.02827
425.0,0.02837
426.0,0.02848
427.0,0.02858
428.0,0.02869
429.0,0.02879
430.0,0.0289
431.0,0.029
432.0,0.0291
433.0,0.02921
434.0,0.02932
435.0,0.02942
436.0,0.02953
437.0,0.02963
438.0,0.02973
439.0,0.02984
440.0,0.02994
441.0,0.02994
442.0,0.02993
443.0,0.02993
444.0,0.02992
445.0,0.02992
446.0,0.02991
447.0,0.0299
448.0,0.0299
449.0,0.02989
450.0,0.02989
451.0,0.02988
452.0,0.02988
453.0,0.02987
454.0,0.02987
455.0,0.02986
456.0,0.02985
457.0,0.02985
458.0,0.02984
459.0,0.02984
460.0,0.02983
461.0,0.02994
462.0,0.03004
463.0,0.03015
464.0,0.03026
465.0,0.03036
466.0,0.03047
467.0,0.03057
468.0,0.03068
469.0,0.03078
470.0,0.03089
471.0,0.03111
472.0,0.03132
473.0,0.03154
474.0,0.03176
475.0,0.03197
476.0,0.03219
477.0,0.0324
478.0,0.03262
479.0,0.03283
480.0,0.03305
481.0,0.03326
482.0,0.03348
483.0,0.03369
484.0,0.03391
485.0,0.03412
486.0,0.03434
487.0,0.03456
488.0,0.03477
489.0,0.03499
490.0,0.0352
491.0,0.03531
492.0,0.03541
493.0,0.03552
494.0,0.03562
495.0,0.03573
496.0,0.03584
497.0,0.03594
498.0,0.03605
499.0,0.03615
500.0,0.03625
501.0,0.0368
502.0,0.03734
503.0,0.03789
504.0,0.03843
505.0,0.03898
506.0,0.03952
507.0,0.04007
508.0,0.04061
509.0,0.04116
510.0,0.0417
511.0,0.04247
512.0,0.04323
513.0,0.04399
514.0,0.04476
515.0,0.04552
516.0,0.04628
517.0,0.04705
518.0,0.04781
519.0,0.04857
520.0,0.04934
521.0,0.05021
522.0,0.05108
523.0,0.05195
524.0,0.05282
525.0,0.05369
526.0,0.05457
527.0,0.05544
528.0,0.05631
529.0,0.05718
530.0,0.05805
531.0,0.05859
532.0,0.05913
533.0,0.05968
534.0,0.06022
535.0,0.06076
536.0,0.0613
537.0,0.06185
538.0,0.06239
539.0,0.06293
540.0,0.06347
541.0,0.06391
542.0,0.06434
543.0,0.06477
544.0,0.0652
545.0,0.06564
546.0,0.06607
547.0,0.0665
548.0,0.06693
549.0,0.06737
550.0,0.0678
551.0,0.06801
552.0,0.06823
553.0,0.06844
554.0,0.06865
555.0,0.06887
556.0,0.06908
557.0,0.0693
558.0,0.06951
559.0,0.06972
560.0,0.06993
561.0,0.07004
562.0,0.07014
563.0,0.07025
564.0,0.07035
565.0,0.07046
566.0,0.07056
567.0,0.07067
568.0,0.07077
569.0,0.07088
570.0,0.07098
571.0,0.07087
572.0,0.07076
573.0,0.07064
574.0,0.07053
575.0,0.07042
576.0,0.07031
577.0,0.07019
578.0,0.07008
579.0,0.06997
580.0,0.06985
581.0,0.06974
582.0,0.06963
583.0,0.06951
584.0,0.0694
585.0,0.06929
586.0,0.06917
587.0,0.06906
588.0,0.06895
589.0,0.06885
590.0,0.06873
591.0,0.06829
592.0,0.06785
593.0,0.06741
594.0,0.06697
595.0,0.06653
596.0,0.06609
597.0,0.06565
598.0,0.06521
599.0,0.06476
600.0,0.06432
601.0,0.0641
602.0,0.06388
603.0,0.06366
604.0,0.06344
605.0,0.06322
606.0,0.063
607.0,0.06278
608.0,0.06256
609.0,0.06234
610.0,0.06212
611.0,0.06157
612.0,0.06102
613.0,0.06048
614.0,0.05993
615.0,0.05938
616.0,0.05884
617.0,0.05829
618.0,0.05774
619.0,0.0572
620.0,0.05665
621.0,0.05632
622.0,0.05599
623.0,0.05566
624.0,0.05534
625.0,0.05501
626.0,0.05468
627.0,0.05435
628.0,0.05403
629.0,0.0537
630.0,0.05337
631.0,0.05304
632.0,0.05271
633.0,0.05238
634.0,0.05205
635.0,0.05172
636.0,0.05139
637.0,0.05107
638.0,0.05074
639.0,0.05041
640.0,0.05008
641.0,0.04986
642.0,0.04964
643.0,0.04942
644.0,0.04921
645.0,0.04899
646.0,0.04877
647.0,0.04855
648.0,0.04833
649.0,0.04811
650.0,0.04789
651.0,0.04767
652.0,0.04746
653.0,0.04723
654.0,0.04702
655.0,0.0468
656.0,0.04658
657.0,0.04636
658.0,0.04614
659.0,0.04592
660.0,0.0457
661.0,0.04559
662.0,0.04548
663.0,0.04537
664.0,0.04526
665.0,0.04515
666.0,0.04504
667.0,0.04493
668.0,0.04482
669.0,0.04471
670.0,0.0446
671.0,0.0446
672.0,0.0446
673.0,0.0446
674.0,0.0446
675.0,0.0446
676.0,0.0446
677.0,0.0446
678.0,0.04459
679.0,0.04459
680.0,0.04459
681.0,0.04459
682.0,0.04459
683.0,0.04459
684.0,0.04459
685.0,0.04459
686.0,0.04459
687.0,0.04462
688.0,0.04461
689.0,0.0446
690.0,0.0446
691.0,0.04481
692.0,0.04502
693.0,0.04524
694.0,0.04546
695.0,0.04567
696.0,0.04589
697.0,0.0461
698.0,0.04632
699.0,0.04654
700.0,0.04675
701.0,0.0473
702.0,0.04784
703.0,0.04838
704.0,0.04892
705.0,0.04947
706.0,0.05001
707.0,0.05055
708.0,0.05109
709.0,0.05163
710.0,0.05218
711.0,0.05609
712.0,0.06
713.0,0.06392
714.0,0.06783
715.0,0.07174
716.0,0.07566
717.0,0.07958
718.0,0.0835
719.0,0.08741
720.0,0.09133
721.0,0.09632
722.0,0.1013
723.0,0.1063
724.0,0.1113
725.0,0.1163
726.0,0.1213
727.0,0.1263
728.0,0.1313
729.0,0.1363
730.0,0.1413
731.0,0.147
732.0,0.1526
733.0,0.1583
734.0,0.1639
735.0,0.1696
736.0,0.1752
737.0,0.1809
738.0,0.1865
739.0,0.1922
740.0,0.1978
741.0,0.204
742.0,0.2102
743.0,0.2164
744.0,0.2226
745.0,0.2288
746.0,0.235
747.0,0.2412
748.0,0.2474
749.0,0.2536
750.0,0.2598
751.0,0.2628
752.0,0.2658
753.0,0.2689
754.0,0.2719
755.0,0.275
756.0,0.278
757.0,0.281
758.0,0.2841
759.0,0.2871
760.0,0.2911
761.0,0.2947
762.0,0.2965
763.0,0.2999
764.0,0.3027
765.0,0.3056
766.0,0.3085
767.0,0.3115
768.0,0.3145
769.0,0.3175
770.0,0.3206
771.0,0.3224
772.0,0.3242
773.0,0.3261
774.0,0.3279
775.0,0.3298
776.0,0.3316
777.0,0.3335
778.0,0.3353
779.0,0.3371
780.0,0.339
781.0,0.3401
782.0,0.3412
783.0,0.3422
784.0,0.3433
785.0,0.3444
786.0,0.3455
787.0,0.3466
788.0,0.3477
789.0,0.3487
790.0,0.3498
791.0,0.3504
792.0,0.3509
793.0,0.3514
794.0,0.352
795.0,0.3525
796.0,0.353
797.0,0.3536
798.0,0.3541
799.0,0.3547
800.0,0.3552
801.0,0.3552
802.0,0.3552
803.0,0.3552
804.0,0.3552
805.0,0.3552
806.0,0.3552
807.0,0.3552
808.0,0.3552
809.0,0.3552
810.0,0.3552
811.0,0.3548
812.0,0.3545
813.0,0.3542
814.0,0.3538
815.0,0.3535
816.0,0.3532
817.0,0.3528
818.0,0.3525
819.0,0.3522
820.0,0.3519
821.0,0.3513
822.0,0.3508
823.0,0.3502
824.0,0.3497
825.0,0.3491
826.0,0.3486
827.0,0.348
828.0,0.3475
829.0,0.3469
830.0,0.3464
831.0,0.3458
832.0,0.3453
833.0,0.3447
834.0,0.3442
835.0,0.3436
836.0,0.3431
837.0,0.3425
838.0,0.342
839.0,0.3414
840.0,0.3409
841.0,0.3409
842.0,0.3409
843.0,0.3409
844.0,0.3409
845.0,0.3409
846.0,0.3409
847.0,0.3409
848.0,0.3409
849.0,0.3409
850.0,0.3409
851.0,0.3413
852.0,0.3417
853.0,0.3421
854.0,0.3426
855.0,0.343
856.0,0.3434
857.0,0.3439
858.0,0.3443
859.0,0.3447
860.0,0.3452
861.0,0.3457
862.0,0.3462
863.0,0.3468
864.0,0.3473
865.0,0.3479
866.0,0.3484
867.0,0.3489
868.0,0.3495
869.0,0.35
870.0,0.3506
871.0,0.351
872.0,0.3514
873.0,0.3519
874.0,0.3523
875.0,0.3527
876.0,0.3532
877.0,0.3536
878.0,0.354
879.0,0.3544
880.0,0.3549
881.0,0.3549
882.0,0.3549
883.0,0.3549
884.0,0.3549
885.0,0.3549
886.0,0.3549
887.0,0.3549
888.0,0.3549
889.0,0.3548
890.0,0.3548
891.0,0.3547
892.0,0.3546
893.0,0.3545
894.0,0.3544
895.0,0.3543
896.0,0.3542
897.0,0.3541
898.0,0.354
899.0,0.3539
900.0,0.3537
901.0,0.3531
902.0,0.3524
903.0,0.3518
904.0,0.3511
905.0,0.3505
906.0,0.3498
907.0,0.3492
908.0,0.3485
909.0,0.3479
910.0,0.3472
911.0,0.3466
912.0,0.3459
913.0,0.3453
914.0,0.3446
915.0,0.344
916.0,0.3433
917.0,0.3426
918.0,0.342
919.0,0.3413
920.0,0.3407
921.0,0.3397
922.0,0.3387
923.0,0.3377
924.0,0.3368
925.0,0.3358
926.0,0.3348
927.0,0.3338
928.0,0.3329
929.0,0.3319
930.0,0.3309
931.0,0.3296
932.0,0.3284
933.0,0.3271
934.0,0.3259
935.0,0.3244
936.0,0.3232
937.0,0.3219
938.0,0.3206
939.0,0.3192
940.0,0.3179
941.0,0.3162
942.0,0.3144
943.0,0.3127
944.0,0.3109
945.0,0.3092
946.0,0.3075
947.0,0.3057
948.0,0.304
949.0,0.3022
950.0,0.3006
951.0,0.2991
952.0,0.2977
953.0,0.2963
954.0,0.2948
955.0,0.2934
956.0,0.292
957.0,0.2906
958.0,0.2892
959.0,0.2878
960.0,0.2864
961.0,0.2857
962.0,0.2851
963.0,0.2844
964.0,0.2837
965.0,0.2831
966.0,0.2824
967.0,0.2818
968.0,0.2811
969.0,0.2805
970.0,0.2798
971.0,0.2806
972.0,0.2813
973.0,0.2821
974.0,0.2828
975.0,0.2836
976.0,0.2844
977.0,0.2851
978.0,0.2859
979.0,0.2866
980.0,0.2874
981.0,0.2878
982.0,0.2883
983.0,0.2887
984.0,0.2891
985.0,0.2895
986.0,0.29
987.0,0.2904
988.0,0.2908
989.0,0.2913
990.0,0.2917
991.0,0.2917
992.0,0.2917
993.0,0.2917
994.0,0.2917
995.0,0.2917
996.0,0.2917
997.0,0.2917
998.0,0.2917
999.0,0.2917
1000.0,0.2917
1001.0,0.2915
1002.0,0.2913
1003.0,0.291
1004.0,0.2908
1005.0,0.2906
1006.0,0.2904
1007.0,0.2902
1008.0,0.2899
1009.0,0.2897
1010.0,0.2895
1011.0,0.2892
1012.0,0.2889
1013.0,0.2885
1014.0,0.2882
1015.0,0.2879
1016.0,0.2875
1017.0,0.2872
1018.0,0.2869
1019.0,0.2866
1020.0,0.2862
1021.0,0.2858
1022.0,0.2854
1023.0,0.2849
1024.0,0.2845
1025.0,0.2841
1026.0,0.2836
1027.0,0.2832
1028.0,0.2828
1029.0,0.2823
1030.0,0.2819
1031.0,0.2815
1032.0,0.281
1033.0,0.2806
1034.0,0.2802
1035.0,0.2797
1036.0,0.2793
1037.0,0.2788
1038.0,0.2784
1039.0,0.278
1040.0,0.2775
1041.0,0.277
1042.0,0.2765
1043.0,0.2759
1044.0,0.2754
1045.0,0.2748
1046.0,0.2743
1047.0,0.2737
1048.0,0.2732
1049.0,0.2727
1050.0,0.2721
1051.0,0.2715
1052.0,0.2708
1053.0,0.2702
1054.0,0.2695
1055.0,0.2689
1056.0,0.2682
1057.0,0.2676
1058.0,0.2669
1059.0,0.2662
1060.0,0.2656
1061.0,0.2647
1062.0,0.2639
1063.0,0.263
1064.0,0.2621
1065.0,0.2613
1066.0,0.2604
1067.0,0.2595
1068.0,0.2587
1069.0,0.2578
1070.0,0.2569
1071.0,0.2562
1072.0,0.2554
1073.0,0.2546
1074.0,0.2539
1075.0,0.2531
1076.0,0.2524
1077.0,0.2516
1078.0,0.2508
1079.0,0.2501
1080.0,0.2493
1081.0,0.2485
1082.0,0.2476
1083.0,0.2467
1084.0,0.2458
1085.0,0.245
1086.0,0.2441
1087.0,0.2432
1088.0,0.2424
1089.0,0.2415
1090.0,0.2406
1091.0,0.2394
1092.0,0.2383
1093.0,0.2371
1094.0,0.2359
1095.0,0.2347
1096.0,0.2335
1097.0,0.2323
1098.0,0.2311
1099.0,0.2299
1100.0,0.2287
1101.0,0.2273
1102.0,0.2259
1103.0,0.2245
1104.0,0.2231
1105.0,0.2217
1106.0,0.2203
1107.0,0.2188
1108.0,0.2174
1109.0,0.216
1110.0,0.2146
1111.0,0.213
1112.0,0.2114
1113.0,0.2098
1114.0,0.2081
1115.0,0.2065
1116.0,0.2049
1117.0,0.2033
1118.0,0.2016
1119.0,0.2
1120.0,0.1984
1121.0,0.1964
1122.0,0.1945
1123.0,0.1925
1124.0,0.1906
1125.0,0.1886
1126.0,0.1868
1127.0,0.1847
1128.0,0.1828
1129.0,0.1809
1130.0,0.1789
1131.0,0.1767
1132.0,0.1745
1133.0,0.1724
1134.0,0.1703
1135.0,0.1681
1136.0,0.1659
1137.0,0.1637
1138.0,0.1615
1139.0,0.1593
1140.0,0.1572
1141.0,0.1561
1142.0,0.155
1143.0,0.1539
1144.0,0.1528
1145.0,0.1518
1146.0,0.1507
1147.0,0.1496
1148.0,0.1485
1149.0,0.1474
1150.0,0.1463
1151.0,0.1459
1152.0,0.1455
1153.0,0.145
1154.0,0.1446
1155.0,0.1442
1156.0,0.1437
1157.0,0.1433
1158.0,0.1428
1159.0,0.1424
1160.0,0.142
1161.0,0.1417
1162.0,0.1413
1163.0,0.141
1164.0,0.1407
1165.0,0.1403
1166.0,0.14
1167.0,0.1397
1168.0,0.1394
1169.0,0.139
1170.0,0.1387
1171.0,0.1386
1172.0,0.1385
1173.0,0.1384
1174.0,0.1383
1175.0,0.1382
1176.0,0.1381
1177.0,0.138
1178.0,0.1378
1179.0,0.1377
1180.0,0.1376
1181.0,0.1376
1182.0,0.1376
1183.0,0.1376
1184.0,0.1376
1185.0,0.1376
1186.0,0.1376
1187.0,0.1376
1188.0,0.1376
1189.0,0.1376
1190.0,0.1376
1191.0,0.1376
1192.0,0.1376
1193.0,0.1376
1194.0,0.1376
1195.0,0.1376
1196.0,0.1376
1197.0,0.1376
1198.0,0.1376
1199.0,0.1376
1200.0,0.1376
1201.0,0.1376
1202.0,0.1376
1203.0,0.1376
1204.0,0.1376
1205.0,0.1376
1206.0,0.1376
1207.0,0.1376
1208.0,0.1376
1209.0,0.1376
1210.0,0.1376
1211.0,0.1376
1212.0,0.1376
1213.0,0.1376
1214.0,0.1376
1215.0,0.1376
1216.0,0.1376
1217.0,0.1376
1218.0,0.1376
1219.0,0.1376
1220.0,0.1376
1221.0,0.1376
1222.0,0.1376
1223.0,0.1376
1224.0,0.1376
1225.0,0.1376
1226.0,0.1376
1227.0,0.1376
1228.0,0.1376
1229.0,0.1376
1230.0,0.1376
1231.0,0.1376
1232.0,0.1376
1233.0,0.1376
1234.0,0.1376
1235.0,0.1376
1236.0,0.1376
1237.0,0.1376
1238.0,0.1376
1239.0,0.1376
1240.0,0.1376
1241.0,0.1376
1242.0,0.1376
1243.0,0.1376
1244.0,0.1376
1245.0,0.1376
1246.0,0.1376
1247.0,0.1376
1248.0,0.1376
1249.0,0.1376
1250.0,0.1376
1251.0,0.1376
1252.0,0.1376
1253.0,0.1376
1254.0,0.1376
1255.0,0.1376
1256.0,0.1376
1257.0,0.1376
1258.0,0.1376
1259.0,0.1376
1260.0,0.1376
1261.0,0.1376
1262.0,0.1376
1263.0,0.1376
1264.0,0.1376
1265.0,0.1376
1266.0,0.1376
1267.0,0.1376
1268.0,0.1376
1269.0,0.1376
1270.0,0.1376
1271.0,0.1376
1272.0,0.1376
1273.0,0.1376
1274.0,0.1376
1275.0,0.1376
1276.0,0.1376
1277.0,0.1376
1278.0,0.1376
1279.0,0.1376
1280.0,0.1376
1281.0,0.1376
1282.0,0.1376
1283.0,0.1376
1284.0,0.1376
1285.0,0.1376
1286.0,0.1376
1287.0,0.1376
1288.0,0.1376
1289.0,0.1376
1290.0,0.1376
1291.0,0.1376
1292.0,0.1376
1293.0,0.1376
1294.0,0.1376
1295.0,0.1376
1296.0,0.1376
1297.0,0.1376
1298.0,0.1376
1299.0,0.1376
1300.0,0.1376
1301.0,0.1376
1302.0,0.1376
1303.0,0.1376
1304.0,0.1376
1305.0,0.1376
1306.0,0.1376
1307.0,0.1376
1308.0,0.1376
1309.0,0.1376
1310.0,0.1376
1311.0,0.1376
1312.0,0.1376
1313.0,0.1376
1314.0,0.1376
1315.0,0.1376
1316.0,0.1376
1317.0,0.1376
1318.0,0.1376
1319.0,0.1376
1320.0,0.1376
1321.0,0.1376
1322.0,0.1376
1323.0,0.1376
1324.0,0.1376
1325.0,0.1376
1326.0,0.1376
1327.0,0.1376
1328.0,0.1376
1329.0,0.1376
1330.0,0.1376
1331.0,0.1376
1332.0,0.1376
1333.0,0.1376
1334.0,0.1376
1335.0,0.1376
1336.0,0.1376
1337.0,0.1376
1338.0,0.1376
1339.0,0.1376
1340.0,0.1376
1341.0,0.1376
1342.0,0.1376
1343.0,0.1376
1344.0,0.1376
1345.0,0.1376
1346.0,0.1376
1347.0,0.1376
1348.0,0.1377
1349.0,0.1377
1350.0,0.1377
1351.0,0.1378
1352.0,0.1381
1353.0,0.1386
1354.0,0.1382
1355.0,0.1401
1356.0,0.1386
1357.0,0.1386
1358.0,0.14
1359.0,0.1431
1360.0,0.1409
1361.0,0.1468
1362.0,0.1476
1363.0,0.1424
1364.0,0.1421
1365.0,0.1481
1366.0,0.1415
1367.0,0.1406
1368.0,0.1482
1369.0,0.1421
1370.0,0.1436
