interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.03601
301.0,0.03583
301.5,0.03566
302.0,0.03549
302.5,0.03532
303.0,0.03515
303.5,0.03498
304.0,0.03481
304.5,0.03463
305.0,0.03446
305.5,0.03429
306.0,0.03412
306.5,0.03395
307.0,0.03377
307.5,0.0336
308.0,0.03343
308.5,0.03325
309.0,0.03307
309.5,0.0329
310.0,0.03273
310.5,0.03256
311.0,0.03238
311.5,0.03221
312.0,0.03204
312.5,0.03187
313.0,0.03169
313.5,0.03152
314.0,0.03135
314.5,0.03117
315.0,0.031
315.5,0.03082
316.0,0.03065
316.5,0.03047
317.0,0.0303
317.5,0.03013
318.0,0.02995
318.5,0.02978
319.0,0.0296
319.5,0.02943
320.0,0.02925
320.5,0.02914
321.0,0.02902
321.5,0.0289
322.0,0.02879
322.5,0.02867
323.0,0.02856
323.5,0.02844
324.0,0.02832
324.5,0.02821
325.0,0.02809
325.5,0.02798
326.0,0.02786
326.5,0.02774
327.0,0.02763
327.5,0.02751
328.0,0.0274
328.5,0.02728
329.0,0.02717
329.5,0.02705
330.0,0.02693
330.5,0.02682
331.0,0.0267
331.5,0.02659
332.0,0.02647
332.5,0.02635
333.0,0.02624
333.5,0.02612
334.0,0.02601
334.5,0.02589
335.0,0.02577
335.5,0.02565
336.0,0.02554
336.5,0.02543
337.0,0.02531
337.5,0.0252
338.0,0.02508
338.5,0.02496
339.0,0.02484
339.5,0.02473
340.0,0.02461
340.5,0.02456
341.0,0.0245
341.5,0.02444
342.0,0.02439
342.5,0.02433
343.0,0.02427
343.5,0.02421
344.0,0.02416
344.5,0.0241
345.0,0.02404
345.5,0.02398
346.0,0.02393
346.5,0.02387
347.0,0.02381
347.5,0.02375
348.0,0.0237
348.5,0.02364
349.0,0.02358
349.5,0.02353
350.0,0.02347
350.5,0.02341
351.0,0.02335
351.5,0.0233
352.0,0.02324
352.5,0.02318
353.0,0.02312
353.5,0.02307
354.0,0.02301
354.5,0.02295
355.0,0.02289
355.5,0.02284
356.0,0.02278
356.5,0.02272
357.0,0.02266
357.5,0.02261
358.0,0.02255
358.5,0.02249
359.0,0.02243
359.5,0.02238
360.0,0.02232
360.5,0.02232
361.0,0.02232
361.5,0.02232
362.0,0.02232
362.5,0.02233
363.0,0.02233
363.5,0.02233
364.0,0.02233
364.5,0.02233
365.0,0.02233
365.5,0.02233
366.0,0.02234
366.5,0.02234
367.0,0.02234
367.5,0.02234
368.0,0.02234
368.5,0.02234
369.0,0.02234
369.5,0.02234
370.0,0.02235
370.5,0.02235
371.0,0.02235
371.5,0.02235
372.0,0.02235
372.5,0.02235
373.0,0.02235
373.5,0.02235
374.0,0.02236
374.5,0.02236
375.0,0.02236
375.5,0.02236
376.0,0.02236
376.5,0.02236
377.0,0.02236
377.5,0.02236
378.0,0.02236
378.5,0.02237
379.0,0.02237
379.5,0.02237
380.0,0.02237
380.5,0.02249
381.0,0.02261
381.5,0.02273
382.0,0.02285
382.5,0.02296
383.0,0.02308
383.5,0.0232
384.0,0.02332
384.5,0.02344
385.0,0.02356
385.5,0.02368
386.0,0.0238
386.5,0.02392
387.0,0.02404
387.5,0.02415
388.0,0.02427
388.5,0.02439
389.0,0.02451
389.5,0.02463
390.0,0.02475
390.5,0.02481
391.0,0.02487
391.5,0.02493
392.0,0.02499
392.5,0.02505
393.0,0.02511
393.5,0.02517
394.0,0.02523
394.5,0.02529
395.0,0.02535
395.5,0.02541
396.0,0.02547
396.5,0.02553
397.0,0.02559
397.5,0.02565
398.0,0.02571
398.5,0.02577
399.0,0.02583
399.5,0.02589
400.0,0.02595
401.0,0.0262
402.0,0.02644
403.0,0.02668
404.0,0.02692
405.0,0.02715
406.0,0.02739
407.0,0.02763
408.0,0.02787
409.0,0.02811
410.0,0.02835
411.0,0.02847
412.0,0.02859
413.0,0.02871
414.0,0.02883
415.0,0.02895
416.0,0.02907
417.0,0.02919
418.0,0.02931
419.0,0.02943
420.0,0.02955
421.0,0.02968
422.0,0.0298
423.0,0.02992
424.0,0.03004
425.0,0.03016
426.0,0.03028
427.0,0.0304
428.0,0.03052
429.0,0.03064
430.0,0.03076
431.0,0.03088
432.0,0.031
433.0,0.03112
434.0,0.03124
435.0,0.03137
436.0,0.03149
437.0,0.03161
438.0,0.03173
439.0,0.03185
440.0,0.03197
441.0,0.03197
442.0,0.03197
443.0,0.03198
444.0,0.03198
445.0,0.03198
446.0,0.03198
447.0,0.03198
448.0,0.03199
449.0,0.03199
450.0,0.03199
451.0,0.03199
452.0,0.032
453.0,0.032
454.0,0.032
455.0,0.032
456.0,0.032
457.0,0.03201
458.0,0.03201
459.0,0.03201
460.0,0.03201
461.0,0.03213
462.0,0.03225
463.0,0.03237
464.0,0.0325
465.0,0.03262
466.0,0.03274
467.0,0.03286
468.0,0.03298
469.0,0.0331
470.0,0.03322
471.0,0.03346
472.0,0.0337
473.0,0.03393
474.0,0.03417
475.0,0.03441
476.0,0.03465
477.0,0.03489
478.0,0.03513
479.0,0.03537
480.0,0.03561
481.0,0.03585
482.0,0.03609
483.0,0.03633
484.0,0.03657
485.0,0.03681
486.0,0.03705
487.0,0.03729
488.0,0.03753
489.0,0.03776
490.0,0.038
491.0,0.03812
492.0,0.03825
493.0,0.03837
494.0,0.03849
495.0,0.03861
496.0,0.03873
497.0,0.03885
498.0,0.03897
499.0,0.03909
500.0,0.03921
501.0,0.03981
502.0,0.0404
503.0,0.041
504.0,0.04159
505.0,0.04219
506.0,0.04279
507.0,0.04338
508.0,0.04398
509.0,0.04458
510.0,0.04517
511.0,0.04601
512.0,0.04684
513.0,0.04767
514.0,0.04851
515.0,0.04934
516.0,0.05018
517.0,0.05101
518.0,0.05184
519.0,0.05268
520.0,0.05351
521.0,0.05447
522.0,0.05542
523.0,0.05637
524.0,0.05733
525.0,0.05828
526.0,0.05923
527.0,0.06019
528.0,0.06114
529.0,0.0621
530.0,0.06305
531.0,0.06365
532.0,0.06424
533.0,0.06484
534.0,0.06544
535.0,0.06604
536.0,0.06663
537.0,0.06723
538.0,0.06783
539.0,0.06842
540.0,0.06902
541.0,0.0695
542.0,0.06998
543.0,0.07045
544.0,0.07093
545.0,0.07141
546.0,0.07189
547.0,0.07237
548.0,0.07285
549.0,0.07332
550.0,0.0738
551.0,0.07404
552.0,0.07428
553.0,0.07452
554.0,0.07476
555.0,0.075
556.0,0.07524
557.0,0.07548
558.0,0.07572
559.0,0.07596
560.0,0.0762
561.0,0.07633
562.0,0.07645
563.0,0.07657
564.0,0.07669
565.0,0.07681
566.0,0.07693
567.0,0.07705
568.0,0.07717
569.0,0.07729
570.0,0.07741
571.0,0.07729
572.0,0.07718
573.0,0.07706
574.0,0.07694
575.0,0.07682
576.0,0.07671
577.0,0.07659
578.0,0.07647
579.0,0.07635
580.0,0.07624
581.0,0.07612
582.0,0.076
583.0,0.07589
584.0,0.07577
585.0,0.07565
586.0,0.07553
587.0,0.07541
588.0,0.07529
589.0,0.07517
590.0,0.07505
591.0,0.07458
592.0,0.07411
593.0,0.07363
594.0,0.07316
595.0,0.07268
596.0,0.07221
597.0,0.07173
598.0,0.07126
599.0,0.07079
600.0,0.07031
601.0,0.07007
602.0,0.06984
603.0,0.0696
604.0,0.06936
605.0,0.06913
606.0,0.06889
607.0,0.06865
608.0,0.06841
609.0,0.06818
610.0,0.06794
611.0,0.06734
612.0,0.06675
613.0,0.06615
614.0,0.06556
615.0,0.06496
616.0,0.06437
617.0,0.06377
618.0,0.06318
619.0,0.06258
620.0,0.06199
621.0,0.06163
622.0,0.06127
623.0,0.06091
624.0,0.06056
625.0,0.0602
626.0,0.05984
627.0,0.05949
628.0,0.05912
629.0,0.05877
630.0,0.05841
631.0,0.05806
632.0,0.0577
633.0,0.05734
634.0,0.05699
635.0,0.05663
636.0,0.05627
637.0,0.05592
638.0,0.05556
639.0,0.0552
640.0,0.05485
641.0,0.05461
642.0,0.05437
643.0,0.05413
644.0,0.0539
645.0,0.05366
646.0,0.05342
647.0,0.05318
648.0,0.05294
649.0,0.0527
650.0,0.05247
651.0,0.05223
652.0,0.05199
653.0,0.05175
654.0,0.05152
655.0,0.05128
656.0,0.05104
657.0,0.0508
658.0,0.05056
659.0,0.05033
660.0,0.05009
661.0,0.04997
662.0,0.04985
663.0,0.04973
664.0,0.04961
665.0,0.04949
666.0,0.04938
667.0,0.04926
668.0,0.04914
669.0,0.04902
670.0,0.0489
671.0,0.0489
672.0,0.0489
673.0,0.0489
674.0,0.0489
675.0,0.0489
676.0,0.0489
677.0,0.0489
678.0,0.0489
679.0,0.0489
680.0,0.0489
681.0,0.0489
682.0,0.0489
683.0,0.04891
684.0,0.04891
685.0,0.04891
686.0,0.04891
687.0,0.04888
688.0,0.04889
689.0,0.04889
690.0,0.0489
691.0,0.04914
692.0,0.04938
693.0,0.04962
694.0,0.04986
695.0,0.0501
696.0,0.05034
697.0,0.05058
698.0,0.05082
699.0,0.05106
700.0,0.05129
701.0,0.05189
702.0,0.05249
703.0,0.05308
704.0,0.05368
705.0,0.05428
706.0,0.05488
707.0,0.05547
708.0,0.05607
709.0,0.05667
710.0,0.05726
711.0,0.06156
712.0,0.06586
713.0,0.07015
714.0,0.07445
715.0,0.07874
716.0,0.08303
717.0,0.08732
718.0,0.09161
719.0,0.09591
720.0,0.1002
721.0,0.1057
722.0,0.1112
723.0,0.1167
724.0,0.1222
725.0,0.1276
726.0,0.1331
727.0,0.1386
728.0,0.1441
729.0,0.1496
730.0,0.1551
731.0,0.1613
732.0,0.1675
733.0,0.1737
734.0,0.1799
735.0,0.1861
736.0,0.1923
737.0,0.1985
738.0,0.2047
739.0,0.2109
740.0,0.2171
741.0,0.2239
742.0,0.2307
743.0,0.2375
744.0,0.2444
745.0,0.2512
746.0,0.258
747.0,0.2648
748.0,0.2716
749.0,0.2784
750.0,0.2852
751.0,0.2885
752.0,0.2918
753.0,0.2952
754.0,0.2985
755.0,0.3019
756.0,0.3052
757.0,0.3086
758.0,0.3119
759.0,0.3152
760.0,0.3176
761.0,0.3201
762.0,0.325
763.0,0.3279
764.0,0.3316
765.0,0.3351
766.0,0.3385
767.0,0.3419
768.0,0.3453
769.0,0.3486
770.0,0.352
771.0,0.354
772.0,0.3561
773.0,0.3581
774.0,0.3601
775.0,0.3622
776.0,0.3642
777.0,0.3662
778.0,0.3682
779.0,0.3703
780.0,0.3723
781.0,0.3735
782.0,0.3747
783.0,0.3759
784.0,0.3771
785.0,0.3783
786.0,0.3795
787.0,0.3807
788.0,0.3819
789.0,0.3831
790.0,0.3842
791.0,0.3848
792.0,0.3854
793.0,0.386
794.0,0.3866
795.0,0.3872
796.0,0.3878
797.0,0.3884
798.0,0.389
799.0,0.3896
800.0,0.3902
801.0,0.3902
802.0,0.3902
803.0,0.3902
804.0,0.3902
805.0,0.3902
806.0,0.3903
807.0,0.3903
808.0,0.3903
809.0,0.3903
810.0,0.3903
811.0,0.3899
812.0,0.3895
813.0,0.3892
814.0,0.3888
815.0,0.3885
816.0,0.3881
817.0,0.3877
818.0,0.3874
819.0,0.387
820.0,0.3867
821.0,0.3861
822.0,0.3855
823.0,0.3849
824.0,0.3843
825.0,0.3837
826.0,0.3831
827.0,0.3825
828.0,0.3819
829.0,0.3813
830.0,0.3807
831.0,0.3801
832.0,0.3795
833.0,0.379
834.0,0.3784
835.0,0.3778
836.0,0.3772
837.0,0.3766
838.0,0.376
839.0,0.3754
840.0,0.3748
841.0,0.3748
842.0,0.3748
843.0,0.3748
844.0,0.3748
845.0,0.3748
846.0,0.3748
847.0,0.3748
848.0,0.3748
849.0,0.3748
850.0,0.3748
851.0,0.3753
852.0,0.3758
853.0,0.3762
854.0,0.3767
855.0,0.3772
856.0,0.3777
857.0,0.3782
858.0,0.3786
859.0,0.3791
860.0,0.3796
861.0,0.3802
862.0,0.3808
863.0,0.3814
864.0,0.382
865.0,0.3826
866.0,0.3832
867.0,0.3838
868.0,0.3844
869.0,0.385
870.0,0.3856
871.0,0.3861
872.0,0.3865
873.0,0.387
874.0,0.3875
875.0,0.388
876.0,0.3885
877.0,0.3889
878.0,0.3894
879.0,0.3899
880.0,0.3904
881.0,0.3904
882.0,0.3904
883.0,0.3904
884.0,0.3904
885.0,0.3904
886.0,0.3904
887.0,0.3904
888.0,0.3904
889.0,0.3904
890.0,0.3904
891.0,0.3903
892.0,0.3901
893.0,0.39
894.0,0.3899
895.0,0.3898
896.0,0.3897
897.0,0.3895
898.0,0.3894
899.0,0.3893
900.0,0.3892
901.0,0.3885
902.0,0.3878
903.0,0.387
904.0,0.3863
905.0,0.3856
906.0,0.3849
907.0,0.3842
908.0,0.3835
909.0,0.3827
910.0,0.382
911.0,0.3813
912.0,0.3806
913.0,0.3799
914.0,0.3792
915.0,0.3784
916.0,0.3777
917.0,0.377
918.0,0.3763
919.0,0.3756
920.0,0.3749
921.0,0.3738
922.0,0.3727
923.0,0.3717
924.0,0.3706
925.0,0.3695
926.0,0.3684
927.0,0.3674
928.0,0.3663
929.0,0.3652
930.0,0.3641
931.0,0.3627
932.0,0.3612
933.0,0.3597
934.0,0.3581
935.0,0.3569
936.0,0.3554
937.0,0.354
938.0,0.3526
939.0,0.3512
940.0,0.3498
941.0,0.3479
942.0,0.346
943.0,0.344
944.0,0.3421
945.0,0.3402
946.0,0.3383
947.0,0.3364
948.0,0.3345
949.0,0.3326
950.0,0.3306
951.0,0.3291
952.0,0.3276
953.0,0.326
954.0,0.3245
955.0,0.3229
956.0,0.3214
957.0,0.3198
958.0,0.3183
959.0,0.3167
960.0,0.3152
961.0,0.3145
962.0,0.3138
963.0,0.3131
964.0,0.3123
965.0,0.3116
966.0,0.3109
967.0,0.3102
968.0,0.3095
969.0,0.3088
970.0,0.3081
971.0,0.3089
972.0,0.3097
973.0,0.3106
974.0,0.3114
975.0,0.3122
976.0,0.3131
977.0,0.3139
978.0,0.3148
979.0,0.3156
980.0,0.3164
981.0,0.3169
982.0,0.3174
983.0,0.3179
984.0,0.3183
985.0,0.3188
986.0,0.3193
987.0,0.3198
988.0,0.3203
989.0,0.3207
990.0,0.3212
991.0,0.3212
992.0,0.3212
993.0,0.3212
994.0,0.3212
995.0,0.3212
996.0,0.3212
997.0,0.3212
998.0,0.3212
999.0,0.3212
1000.0,0.3212
1001.0,0.321
1002.0,0.3207
1003.0,0.3205
1004.0,0.3203
1005.0,0.32
1006.0,0.3198
1007.0,0.3196
1008.0,0.3193
1009.0,0.3191
1010.0,0.3188
1011.0,0.3185
1012.0,0.3181
1013.0,0.3178
1014.0,0.3174
1015.0,0.3171
1016.0,0.3167
1017.0,0.3163
1018.0,0.316
1019.0,0.3156
1020.0,0.3153
1021.0,0.3148
1022.0,0.3143
1023.0,0.3138
1024.0,0.3134
1025.0,0.3129
1026.0,0.3124
1027.0,0.3119
1028.0,0.3114
1029.0,0.311
1030.0,0.3105
1031.0,0.31
1032.0,0.3095
1033.0,0.3091
1034.0,0.3086
1035.0,0.3081
1036.0,0.3076
1037.0,0.3072
1038.0,0.3067
1039.0,0.3062
1040.0,0.3057
1041.0,0.3051
1042.0,0.3045
1043.0,0.3039
1044.0,0.3033
1045.0,0.3027
1046.0,0.3021
1047.0,0.3015
1048.0,0.3009
1049.0,0.3004
1050.0,0.2998
1051.0,0.299
1052.0,0.2983
1053.0,0.2976
1054.0,0.2969
1055.0,0.2962
1056.0,0.2955
1057.0,0.2947
1058.0,0.294
1059.0,0.2933
1060.0,0.2926
1061.0,0.2916
1062.0,0.2907
1063.0,0.2897
1064.0,0.2888
1065.0,0.2878
1066.0,0.2869
1067.0,0.2859
1068.0,0.285
1069.0,0.284
1070.0,0.283
1071.0,0.2822
1072.0,0.2814
1073.0,0.2805
1074.0,0.2797
1075.0,0.2789
1076.0,0.278
1077.0,0.2772
1078.0,0.2764
1079.0,0.2755
1080.0,0.2747
1081.0,0.2737
1082.0,0.2728
1083.0,0.2718
1084.0,0.2709
1085.0,0.2699
1086.0,0.269
1087.0,0.268
1088.0,0.267
1089.0,0.2661
1090.0,0.2651
1091.0,0.2638
1092.0,0.2625
1093.0,0.2612
1094.0,0.2599
1095.0,0.2586
1096.0,0.2573
1097.0,0.2559
1098.0,0.2546
1099.0,0.2533
1100.0,0.252
1101.0,0.2504
1102.0,0.2489
1103.0,0.2473
1104.0,0.2458
1105.0,0.2442
1106.0,0.2427
1107.0,0.2411
1108.0,0.2396
1109.0,0.238
1110.0,0.2365
1111.0,0.2347
1112.0,0.2329
1113.0,0.2311
1114.0,0.2293
1115.0,0.2275
1116.0,0.2257
1117.0,0.2238
1118.0,0.2221
1119.0,0.2203
1120.0,0.2185
1121.0,0.2164
1122.0,0.2142
1123.0,0.2121
1124.0,0.2099
1125.0,0.2078
1126.0,0.2055
1127.0,0.2035
1128.0,0.2013
1129.0,0.1991
1130.0,0.197
1131.0,0.1947
1132.0,0.1923
1133.0,0.1899
1134.0,0.1874
1135.0,0.185
1136.0,0.1827
1137.0,0.1803
1138.0,0.1779
1139.0,0.1756
1140.0,0.1732
1141.0,0.172
1142.0,0.1708
1143.0,0.1696
1144.0,0.1684
1145.0,0.1672
1146.0,0.166
1147.0,0.1647
1148.0,0.1636
1149.0,0.1624
1150.0,0.1612
1151.0,0.1607
1152.0,0.1603
1153.0,0.1598
1154.0,0.1593
1155.0,0.1588
1156.0,0.1584
1157.0,0.1579
1158.0,0.1574
1159.0,0.1569
1160.0,0.1565
1161.0,0.1561
1162.0,0.1557
1163.0,0.1554
1164.0,0.155
1165.0,0.1547
1166.0,0.1543
1167.0,0.154
1168.0,0.1536
1169.0,0.1532
1170.0,0.1529
1171.0,0.1528
1172.0,0.1526
1173.0,0.1525
1174.0,0.1524
1175.0,0.1523
1176.0,0.1522
1177.0,0.152
1178.0,0.1519
1179.0,0.1518
1180.0,0.1517
1181.0,0.1517
1182.0,0.1517
1183.0,0.1517
1184.0,0.1517
1185.0,0.1517
1186.0,0.1517
1187.0,0.1517
1188.0,0.1517
1189.0,0.1517
1190.0,0.1517
1191.0,0.1517
1192.0,0.1517
1193.0,0.1517
1194.0,0.1517
1195.0,0.1517
1196.0,0.1517
1197.0,0.1517
1198.0,0.1517
1199.0,0.1517
1200.0,0.1517
1201.0,0.1517
1202.0,0.1517
1203.0,0.1517
1204.0,0.1517
1205.0,0.1517
1206.0,0.1517
1207.0,0.1517
1208.0,0.1517
1209.0,0.1517
1210.0,0.1517
1211.0,0.1517
1212.0,0.1517
1213.0,0.1517
1214.0,0.1517
1215.0,0.1517
1216.0,0.1517
1217.0,0.1517
1218.0,0.1517
1219.0,0.1517
1220.0,0.1517
1221.0,0.1517
1222.0,0.1517
1223.0,0.1517
1224.0,0.1517
1225.0,0.1517
1226.0,0.1517
1227.0,0.1517
1228.0,0.1517
1229.0,0.1517
1230.0,0.1517
1231.0,0.1517
1232.0,0.1517
1233.0,0.1517
1234.0,0.1517
1235.0,0.1517
1236.0,0.1517
1237.0,0.1517
1238.0,0.1517
1239.0,0.1517
1240.0,0.1517
1241.0,0.1517
1242.0,0.1517
1243.0,0.1517
1244.0,0.1517
1245.0,0.1517
1246.0,0.1517
1247.0,0.1517
1248.0,0.1517
1249.0,0.1517
1250.0,0.1517
1251.0,0.1517
1252.0,0.1517
1253.0,0.1517
1254.0,0.1517
1255.0,0.1517
1256.0,0.1517
1257.0,0.1517
1258.0,0.1517
1259.0,0.1517
1260.0,0.1517
1261.0,0.1517
1262.0,0.1517
1263.0,0.1517
1264.0,0.1517
1265.0,0.1517
1266.0,0.1517
1267.0,0.1517
1268.0,0.1517
1269.0,0.1517
1270.0,0.1517
1271.0,0.1517
1272.0,0.1517
1273.0,0.1517
1274.0,0.1517
1275.0,0.1517
1276.0,0.1517
1277.0,0.1517
1278.0,0.1517
1279.0,0.1517
1280.0,0.1517
1281.0,0.1517
1282.0,0.1517
1283.0,0.1517
1284.0,0.1517
1285.0,0.1517
1286.0,0.1517
1287.0,0.1517
1288.0,0.1517
1289.0,0.1517
1290.0,0.1517
1291.0,0.1517
1292.0,0.1517
1293.0,0.1517
1294.0,0.1517
1295.0,0.1517
1296.0,0.1517
1297.0,0.1517
1298.0,0.1517
1299.0,0.1517
1300.0,0.1517
1301.0,0.1517
1302.0,0.1517
1303.0,0.1517
1304.0,0.1517
1305.0,0.1517
1306.0,0.1517
1307.0,0.1517
1308.0,0.1517
1309.0,0.1517
1310.0,0.1517
1311.0,0.1517
1312.0,0.1517
1313.0,0.1517
1314.0,0.1517
1315.0,0.1517
1316.0,0.1517
1317.0,0.1517
1318.0,0.1517
1319.0,0.1517
1320.0,0.1517
1321.0,0.1517
1322.0,0.1517
1323.0,0.1517
1324.0,0.1517
1325.0,0.1517
1326.0,0.1517
1327.0,0.1517
1328.0,0.1517
1329.0,0.1517
1330.0,0.1517
1331.0,0.1517
1332.0,0.1517
1333.0,0.1517
1334.0,0.1517
1335.0,0.1517
1336.0,0.1517
1337.0,0.1517
1338.0,0.1517
1339.0,0.1517
1340.0,0.1517
1341.0,0.1517
1342.0,0.1517
1343.0,0.1517
1344.0,0.1517
1345.0,0.1517
1346.0,0.1517
1347.0,0.1516
1348.0,0.1515
1349.0,0.1515
1350.0,0.1516
1351.0,0.1513
1352.0,0.1503
1353.0,0.1494
1354.0,0.1502
1355.0,0.1485
1356.0,0.1494
1357.0,0.1494
1358.0,0.1485
1359.0,0.1482
1360.0,0.1483
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1484
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
1371.0,0.1482
