interpolation:linear
wavelength,value
280.0,0.03216
280.5,0.03204
281.0,0.03196
281.5,0.03185
282.0,0.03177
282.5,0.0317
283.0,0.03163
283.5,0.03157
284.0,0.03148
284.5,0.03142
285.0,0.03222
285.5,0.03232
286.0,0.03233
286.5,0.03243
287.0,0.03249
287.5,0.03264
288.0,0.03225
288.5,0.03227
289.0,0.0323
289.5,0.03235
290.0,0.03238
290.5,0.0324
291.0,0.03245
291.5,0.03258
292.0,0.03243
292.5,0.03236
293.0,0.0323
293.5,0.03226
294.0,0.03217
294.5,0.03278
295.0,0.03288
295.5,0.03249
296.0,0.03255
296.5,0.03261
297.0,0.03266
297.5,0.03274
298.0,0.03281
298.5,0.03286
299.0,0.03291
299.5,0.03301
300.0,0.03306
300.5,0.03294
301.0,0.03286
301.5,0.03277
302.0,0.03263
302.5,0.03244
303.0,0.03225
303.5,0.03207
304.0,0.0319
304.5,0.03174
305.0,0.03159
305.5,0.03142
306.0,0.03125
306.5,0.03109
307.0,0.03094
307.5,0.03078
308.0,0.03061
308.5,0.03045
309.0,0.03045
309.5,0.03025
310.0,0.03006
310.5,0.02988
311.0,0.0297
311.5,0.02952
312.0,0.02934
312.5,0.02916
313.0,0.02898
313.5,0.02881
314.0,0.02864
314.5,0.02846
315.0,0.02829
315.5,0.02812
316.0,0.02794
316.5,0.02777
317.0,0.0276
317.5,0.02743
318.0,0.02726
318.5,0.0271
319.0,0.02693
319.5,0.02675
320.0,0.02658
320.5,0.02647
321.0,0.02636
321.5,0.02624
322.0,0.02612
322.5,0.026
323.0,0.02589
323.5,0.02586
324.0,0.02574
324.5,0.02562
325.0,0.02542
325.5,0.02531
326.0,0.02528
326.5,0.02517
327.0,0.02505
327.5,0.02493
328.0,0.0248
328.5,0.0247
329.0,0.0246
329.5,0.02449
330.0,0.02437
330.5,0.02424
331.0,0.02412
331.5,0.02401
332.0,0.02391
332.5,0.0238
333.0,0.02368
333.5,0.02356
334.0,0.02344
334.5,0.02334
335.0,0.02323
335.5,0.02319
336.0,0.02307
336.5,0.02288
337.0,0.02276
337.5,0.02265
338.0,0.02254
338.5,0.02249
339.0,0.02236
339.5,0.02225
340.0,0.02209
340.5,0.02203
341.0,0.02201
341.5,0.02193
342.0,0.02187
342.5,0.0218
343.0,0.02175
343.5,0.0217
344.0,0.0216
344.5,0.0216
345.0,0.02151
345.5,0.02145
346.0,0.02138
346.5,0.02132
347.0,0.02127
347.5,0.02121
348.0,0.02114
348.5,0.02108
349.0,0.02101
349.5,0.02096
350.0,0.0209
350.5,0.02084
351.0,0.02078
351.5,0.02073
352.0,0.02067
352.5,0.0206
353.0,0.02054
353.5,0.02048
354.0,0.02042
354.5,0.02036
355.0,0.0203
355.5,0.02024
356.0,0.02019
356.5,0.02013
357.0,0.02007
357.5,0.02001
358.0,0.01995
358.5,0.01989
359.0,0.01983
359.5,0.01978
360.0,0.01972
360.5,0.01971
361.0,0.01971
361.5,0.0197
362.0,0.01969
362.5,0.01969
363.0,0.01968
363.5,0.01968
364.0,0.01967
364.5,0.01967
365.0,0.01966
365.5,0.01966
366.0,0.01965
366.5,0.01964
367.0,0.01964
367.5,0.01963
368.0,0.01963
368.5,0.01962
369.0,0.01962
369.5,0.01961
370.0,0.01961
370.5,0.0196
371.0,0.0196
371.5,0.01959
372.0,0.01958
372.5,0.01958
373.0,0.01957
373.5,0.01957
374.0,0.01956
374.5,0.01956
375.0,0.01955
375.5,0.01955
376.0,0.01954
376.5,0.01954
377.0,0.01953
377.5,0.01953
378.0,0.01952
378.5,0.01952
379.0,0.01951
379.5,0.01951
380.0,0.0195
380.5,0.0196
