interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03619
300.0,0.0362
300.5,0.03603
301.0,0.03587
301.5,0.03571
302.0,0.03555
302.5,0.0354
303.0,0.03526
303.5,0.03512
304.0,0.03496
304.5,0.03481
305.0,0.03466
305.5,0.03451
306.0,0.03434
306.5,0.03418
307.0,0.03403
307.5,0.03386
308.0,0.0337
308.5,0.03353
309.0,0.03332
309.5,0.03318
310.0,0.03303
310.5,0.03286
311.0,0.0327
311.5,0.03254
312.0,0.03239
312.5,0.03223
313.0,0.03206
313.5,0.03189
314.0,0.03173
314.5,0.03156
315.0,0.03139
315.5,0.03122
316.0,0.03106
316.5,0.03089
317.0,0.03072
317.5,0.03055
318.0,0.03038
318.5,0.0302
319.0,0.03002
319.5,0.02986
320.0,0.0297
320.5,0.02957
321.0,0.02944
321.5,0.02933
322.0,0.02924
322.5,0.02913
323.0,0.02901
323.5,0.0289
324.0,0.02879
324.5,0.02868
325.0,0.02857
325.5,0.02844
326.0,0.02834
326.5,0.02823
327.0,0.02812
327.5,0.02801
328.0,0.02791
328.5,0.02779
329.0,0.02767
329.5,0.02756
330.0,0.02745
330.5,0.02735
331.0,0.02724
331.5,0.02713
332.0,0.027
332.5,0.02689
333.0,0.02678
333.5,0.02668
334.0,0.02657
334.5,0.02645
335.0,0.02633
335.5,0.0262
336.0,0.02609
336.5,0.026
337.0,0.0259
337.5,0.02579
338.0,0.02567
338.5,0.02554
339.0,0.02543
339.5,0.02532
340.0,0.02522
340.5,0.02517
341.0,0.02511
341.5,0.02506
342.0,0.02501
342.5,0.02496
343.0,0.02491
343.5,0.02485
344.0,0.02481
344.5,0.02474
345.0,0.0247
345.5,0.02466
346.0,0.02461
346.5,0.02456
347.0,0.0245
347.5,0.02445
348.0,0.0244
348.5,0.02435
349.0,0.0243
349.5,0.02425
350.0,0.0242
350.5,0.02415
351.0,0.02409
351.5,0.02404
352.0,0.02399
352.5,0.02394
353.0,0.02389
353.5,0.02384
354.0,0.02378
354.5,0.02373
355.0,0.02368
355.5,0.02363
356.0,0.02358
356.5,0.02352
357.0,0.02347
357.5,0.02342
358.0,0.02336
358.5,0.02331
359.0,0.02326
359.5,0.02321
360.0,0.02315
360.5,0.02316
361.0,0.02317
361.5,0.02318
362.0,0.02319
362.5,0.0232
363.0,0.02321
363.5,0.02322
364.0,0.02323
364.5,0.02324
365.0,0.02324
365.5,0.02325
366.0,0.02326
366.5,0.02327
367.0,0.02328
367.5,0.02329
368.0,0.0233
368.5,0.02331
369.0,0.02331
369.5,0.02332
370.0,0.02333
370.5,0.02334
371.0,0.02335
371.5,0.02336
372.0,0.02336
372.5,0.02337
373.0,0.02338
373.5,0.02339
374.0,0.0234
374.5,0.02341
375.0,0.02342
375.5,0.02342
376.0,0.02343
376.5,0.02344
377.0,0.02345
377.5,0.02346
378.0,0.02346
378.5,0.02347
379.0,0.02348
379.5,0.02349
380.0,0.02349
380.5,0.02363
381.0,0.02376
381.5,0.02389
382.0,0.02403
382.5,0.02416
383.0,0.02429
383.5,0.02442
384.0,0.02456
384.5,0.02469
385.0,0.02482
385.5,0.02496
386.0,0.02509
386.5,0.02522
387.0,0.02535
387.5,0.02549
388.0,0.02562
388.5,0.02575
389.0,0.02589
389.5,0.02602
390.0,0.02615
390.5,0.02622
391.0,0.02629
391.5,0.02637
392.0,0.02644
392.5,0.02651
393.0,0.02658
393.5,0.02665
394.0,0.02672
394.5,0.02679
395.0,0.02686
395.5,0.02693
396.0,0.02701
396.5,0.02708
397.0,0.02715
397.5,0.02722
398.0,0.02729
398.5,0.02736
399.0,0.02743
399.5,0.02751
400.0,0.02758
401.0,0.02789
402.0,0.02815
403.0,0.02842
404.0,0.02869
405.0,0.02896
406.0,0.02923
407.0,0.0295
408.0,0.02977
409.0,0.03004
410.0,0.03031
411.0,0.03046
412.0,0.0306
413.0,0.03074
414.0,0.03089
415.0,0.03103
416.0,0.03118
417.0,0.03132
418.0,0.03147
419.0,0.03161
420.0,0.03176
421.0,0.0319
422.0,0.03204
423.0,0.03219
424.0,0.03233
425.0,0.03248
426.0,0.03263
427.0,0.03277
428.0,0.03291
429.0,0.03306
430.0,0.0332
431.0,0.03334
432.0,0.03349
433.0,0.03364
434.0,0.03378
435.0,0.03392
436.0,0.03407
437.0,0.03421
438.0,0.03436
439.0,0.0345
440.0,0.03465
441.0,0.03467
442.0,0.03468
443.0,0.0347
444.0,0.03471
445.0,0.03473
446.0,0.03474
447.0,0.03476
448.0,0.03477
449.0,0.03479
450.0,0.03481
451.0,0.03482
452.0,0.03484
453.0,0.03485
454.0,0.03486
455.0,0.03488
456.0,0.03489
457.0,0.03491
458.0,0.03492
459.0,0.03494
460.0,0.03496
461.0,0.0351
462.0,0.03524
463.0,0.03538
464.0,0.03553
465.0,0.03567
466.0,0.03581
467.0,0.03595
468.0,0.0361
469.0,0.03624
470.0,0.03638
471.0,0.03666
472.0,0.03693
473.0,0.0372
474.0,0.03747
475.0,0.03774
476.0,0.03801
477.0,0.03829
478.0,0.03856
479.0,0.03884
480.0,0.03912
481.0,0.0394
482.0,0.03968
483.0,0.03995
484.0,0.04022
485.0,0.0405
486.0,0.04077
487.0,0.04104
488.0,0.04131
489.0,0.04159
490.0,0.04186
491.0,0.04201
492.0,0.04215
493.0,0.0423
494.0,0.04244
495.0,0.04258
496.0,0.04273
497.0,0.04287
498.0,0.04302
499.0,0.04316
500.0,0.04331
501.0,0.04398
502.0,0.04465
503.0,0.04532
504.0,0.04598
505.0,0.04666
506.0,0.04733
507.0,0.048
508.0,0.04867
509.0,0.04934
510.0,0.05001
511.0,0.05094
512.0,0.05187
513.0,0.05281
514.0,0.05375
515.0,0.05468
516.0,0.05562
517.0,0.05655
518.0,0.05749
519.0,0.05843
520.0,0.05936
521.0,0.06043
522.0,0.0615
523.0,0.06257
524.0,0.06364
525.0,0.06471
526.0,0.06579
527.0,0.06686
528.0,0.06793
529.0,0.06901
530.0,0.07008
531.0,0.07076
532.0,0.07143
533.0,0.07211
534.0,0.07279
535.0,0.07346
536.0,0.07414
537.0,0.07481
538.0,0.07549
539.0,0.07617
540.0,0.07684
541.0,0.07738
542.0,0.07793
543.0,0.07848
544.0,0.07902
545.0,0.07957
546.0,0.08011
547.0,0.08066
548.0,0.08121
549.0,0.08175
550.0,0.0823
551.0,0.08258
552.0,0.08286
553.0,0.08314
554.0,0.08342
555.0,0.0837
556.0,0.08398
557.0,0.08426
558.0,0.08454
559.0,0.08482
560.0,0.0851
561.0,0.08525
562.0,0.0854
563.0,0.08554
564.0,0.08569
565.0,0.08584
566.0,0.08598
567.0,0.08613
568.0,0.08627
569.0,0.0864
570.0,0.08655
571.0,0.08643
572.0,0.0863
573.0,0.08618
574.0,0.08606
575.0,0.08593
576.0,0.08581
577.0,0.08569
578.0,0.08557
579.0,0.08545
580.0,0.08533
581.0,0.08521
582.0,0.08509
583.0,0.08497
584.0,0.08485
585.0,0.08473
586.0,0.0846
587.0,0.08448
588.0,0.08434
589.0,0.08418
590.0,0.08406
591.0,0.08356
592.0,0.08303
593.0,0.08252
594.0,0.08199
595.0,0.08146
596.0,0.08096
597.0,0.08043
598.0,0.07991
599.0,0.07939
600.0,0.07887
601.0,0.07862
602.0,0.07836
603.0,0.0781
604.0,0.07784
605.0,0.07758
606.0,0.07732
607.0,0.07706
608.0,0.0768
609.0,0.07654
610.0,0.07628
611.0,0.07561
612.0,0.07495
613.0,0.07429
614.0,0.07362
615.0,0.07296
616.0,0.0723
617.0,0.07163
618.0,0.07097
619.0,0.0703
620.0,0.06964
621.0,0.06924
622.0,0.06884
623.0,0.06844
624.0,0.06805
625.0,0.06765
626.0,0.06725
627.0,0.06685
628.0,0.06641
629.0,0.06604
630.0,0.06564
631.0,0.06526
632.0,0.06486
633.0,0.06447
634.0,0.06408
635.0,0.06368
636.0,0.06328
637.0,0.06289
638.0,0.06249
639.0,0.06209
640.0,0.06169
641.0,0.06143
642.0,0.06117
643.0,0.0609
644.0,0.06064
645.0,0.06037
646.0,0.0601
647.0,0.05983
648.0,0.05956
649.0,0.0593
650.0,0.05904
651.0,0.05878
652.0,0.0585
653.0,0.05825
654.0,0.05799
655.0,0.05772
656.0,0.05746
657.0,0.05719
658.0,0.05693
659.0,0.05666
660.0,0.0564
661.0,0.05627
662.0,0.05613
663.0,0.056
664.0,0.05588
665.0,0.05575
666.0,0.05561
667.0,0.05548
668.0,0.05535
669.0,0.05522
670.0,0.05509
671.0,0.05509
672.0,0.0551
673.0,0.0551
674.0,0.0551
675.0,0.05511
676.0,0.05511
677.0,0.05511
678.0,0.05511
679.0,0.05512
680.0,0.05512
681.0,0.05512
682.0,0.05512
683.0,0.05513
684.0,0.05513
685.0,0.05513
686.0,0.05514
687.0,0.05492
688.0,0.05502
689.0,0.05503
690.0,0.05506
691.0,0.05536
692.0,0.05565
693.0,0.05592
694.0,0.05619
695.0,0.05648
696.0,0.05675
697.0,0.05704
698.0,0.05731
699.0,0.05757
700.0,0.05784
701.0,0.05851
702.0,0.05919
703.0,0.05987
704.0,0.06055
705.0,0.06123
706.0,0.0619
707.0,0.06258
708.0,0.06325
709.0,0.06394
710.0,0.06461
711.0,0.06946
712.0,0.07431
713.0,0.07915
714.0,0.084
715.0,0.08884
716.0,0.09369
717.0,0.09846
718.0,0.1033
719.0,0.1081
720.0,0.113
721.0,0.1192
722.0,0.1255
723.0,0.1316
724.0,0.1378
725.0,0.1439
726.0,0.1501
727.0,0.1564
728.0,0.1625
729.0,0.1687
730.0,0.1749
731.0,0.1819
732.0,0.189
733.0,0.196
734.0,0.203
735.0,0.21
736.0,0.217
737.0,0.224
738.0,0.2311
739.0,0.2381
740.0,0.2451
741.0,0.2528
742.0,0.2605
743.0,0.2681
744.0,0.2758
745.0,0.2835
746.0,0.2912
747.0,0.2989
748.0,0.3066
749.0,0.3142
750.0,0.3219
751.0,0.3257
752.0,0.3295
753.0,0.3332
754.0,0.337
755.0,0.3408
756.0,0.3446
757.0,0.3484
758.0,0.3521
759.0,0.3559
760.0,0.352
761.0,0.35
762.0,0.3656
763.0,0.3661
764.0,0.372
765.0,0.3769
766.0,0.3814
767.0,0.3857
768.0,0.3898
769.0,0.3936
770.0,0.3975
771.0,0.3998
772.0,0.4021
773.0,0.4044
774.0,0.4067
775.0,0.409
776.0,0.4113
777.0,0.4137
778.0,0.416
779.0,0.4183
780.0,0.4206
781.0,0.4219
782.0,0.4233
783.0,0.4246
784.0,0.426
785.0,0.4274
786.0,0.4287
787.0,0.43
788.0,0.4314
789.0,0.4328
790.0,0.4341
791.0,0.4348
792.0,0.4355
793.0,0.4362
794.0,0.4369
795.0,0.4376
796.0,0.4382
797.0,0.4389
798.0,0.4396
799.0,0.4403
800.0,0.441
801.0,0.441
802.0,0.441
803.0,0.441
804.0,0.441
805.0,0.4411
806.0,0.4411
807.0,0.4411
808.0,0.4411
809.0,0.4411
810.0,0.4411
811.0,0.4407
812.0,0.4403
813.0,0.4399
814.0,0.4394
815.0,0.439
816.0,0.4386
817.0,0.4382
818.0,0.4378
819.0,0.4375
820.0,0.4371
821.0,0.4365
822.0,0.4359
823.0,0.4349
824.0,0.4345
825.0,0.4339
826.0,0.4332
827.0,0.4326
828.0,0.4318
829.0,0.4312
830.0,0.4305
831.0,0.4299
832.0,0.4292
833.0,0.4286
834.0,0.4279
835.0,0.4273
836.0,0.4266
837.0,0.4259
838.0,0.4253
839.0,0.4246
840.0,0.424
841.0,0.424
842.0,0.424
843.0,0.424
844.0,0.424
845.0,0.424
846.0,0.4241
847.0,0.4241
848.0,0.4241
849.0,0.4241
850.0,0.4241
851.0,0.4246
852.0,0.4252
853.0,0.4258
854.0,0.4263
855.0,0.4269
856.0,0.4274
857.0,0.428
858.0,0.4285
859.0,0.4291
860.0,0.4296
861.0,0.4303
862.0,0.431
863.0,0.4317
864.0,0.4323
865.0,0.433
866.0,0.4337
867.0,0.4344
868.0,0.4351
869.0,0.4358
870.0,0.4364
871.0,0.437
872.0,0.4375
873.0,0.4381
874.0,0.4386
875.0,0.4392
876.0,0.4397
877.0,0.4403
878.0,0.4408
879.0,0.4414
880.0,0.4419
881.0,0.4419
882.0,0.4419
883.0,0.442
884.0,0.442
885.0,0.442
886.0,0.442
887.0,0.442
888.0,0.442
889.0,0.442
890.0,0.442
891.0,0.4419
892.0,0.4417
893.0,0.4416
894.0,0.4414
895.0,0.4413
896.0,0.4411
897.0,0.441
898.0,0.4409
899.0,0.4406
900.0,0.4406
901.0,0.4397
902.0,0.439
903.0,0.4382
904.0,0.4375
905.0,0.4367
906.0,0.4358
907.0,0.4349
908.0,0.4342
909.0,0.4334
910.0,0.4325
911.0,0.4318
912.0,0.431
913.0,0.4301
914.0,0.4293
915.0,0.4285
916.0,0.4277
917.0,0.4269
918.0,0.4261
919.0,0.4254
920.0,0.4246
921.0,0.4234
922.0,0.4221
923.0,0.421
924.0,0.4197
925.0,0.4185
926.0,0.4173
927.0,0.4161
928.0,0.4147
929.0,0.4134
930.0,0.4121
931.0,0.4104
932.0,0.4085
933.0,0.4067
934.0,0.4039
935.0,0.4037
936.0,0.4016
937.0,0.4
938.0,0.3985
939.0,0.3975
940.0,0.396
941.0,0.3937
942.0,0.3916
943.0,0.3893
944.0,0.3873
945.0,0.3851
946.0,0.3825
947.0,0.3808
948.0,0.3786
949.0,0.3766
950.0,0.3736
951.0,0.3727
952.0,0.3706
953.0,0.3691
954.0,0.3674
955.0,0.3656
956.0,0.364
957.0,0.3619
958.0,0.3606
959.0,0.3587
960.0,0.3569
961.0,0.3562
962.0,0.3554
963.0,0.3547
964.0,0.3539
965.0,0.3531
966.0,0.3523
967.0,0.3514
968.0,0.3508
969.0,0.3499
970.0,0.3491
971.0,0.3501
972.0,0.3511
973.0,0.352
974.0,0.3529
975.0,0.3539
976.0,0.3548
977.0,0.3558
978.0,0.3567
979.0,0.3577
980.0,0.3587
981.0,0.3592
982.0,0.3598
983.0,0.3603
984.0,0.3609
985.0,0.3614
986.0,0.362
987.0,0.3625
988.0,0.3631
989.0,0.3636
990.0,0.3642
991.0,0.3642
992.0,0.3642
993.0,0.3642
994.0,0.3642
995.0,0.3642
996.0,0.3642
997.0,0.3642
998.0,0.3642
999.0,0.3642
1000.0,0.3642
1001.0,0.364
1002.0,0.3637
1003.0,0.3634
1004.0,0.3632
1005.0,0.3629
1006.0,0.3626
1007.0,0.3624
1008.0,0.3621
1009.0,0.3618
1010.0,0.3616
1011.0,0.3612
1012.0,0.3608
1013.0,0.3604
1014.0,0.3599
1015.0,0.3595
1016.0,0.3591
1017.0,0.3587
1018.0,0.3583
1019.0,0.3579
1020.0,0.3575
1021.0,0.357
1022.0,0.3565
1023.0,0.3559
1024.0,0.3554
1025.0,0.3548
1026.0,0.3543
1027.0,0.3538
1028.0,0.3532
1029.0,0.3527
1030.0,0.3522
1031.0,0.3516
1032.0,0.3511
1033.0,0.3505
1034.0,0.35
1035.0,0.3495
1036.0,0.3489
1037.0,0.3484
1038.0,0.3478
1039.0,0.3473
1040.0,0.3468
1041.0,0.3461
1042.0,0.3454
1043.0,0.3447
1044.0,0.3441
1045.0,0.3434
1046.0,0.3427
1047.0,0.342
1048.0,0.3414
1049.0,0.3407
1050.0,0.34
1051.0,0.3392
1052.0,0.3384
1053.0,0.3376
1054.0,0.3368
1055.0,0.336
1056.0,0.3352
1057.0,0.3343
1058.0,0.3335
1059.0,0.3327
1060.0,0.3319
1061.0,0.3308
1062.0,0.3298
1063.0,0.3287
1064.0,0.3276
1065.0,0.3265
1066.0,0.3254
1067.0,0.3243
1068.0,0.3233
1069.0,0.3222
1070.0,0.3211
1071.0,0.3202
1072.0,0.3192
1073.0,0.3183
1074.0,0.3173
1075.0,0.3164
1076.0,0.3154
1077.0,0.3145
1078.0,0.3135
1079.0,0.3126
1080.0,0.3116
1081.0,0.3106
1082.0,0.3095
1083.0,0.3084
1084.0,0.3073
1085.0,0.3062
1086.0,0.3051
1087.0,0.3041
1088.0,0.303
1089.0,0.3019
1090.0,0.3008
1091.0,0.2993
1092.0,0.2979
1093.0,0.2963
1094.0,0.2949
1095.0,0.2934
1096.0,0.2919
1097.0,0.2904
1098.0,0.2889
1099.0,0.2874
1100.0,0.2859
1101.0,0.2841
1102.0,0.2824
1103.0,0.2806
1104.0,0.2788
1105.0,0.2771
1106.0,0.2753
1107.0,0.2736
1108.0,0.2718
1109.0,0.27
1110.0,0.2683
1111.0,0.2662
1112.0,0.2642
1113.0,0.2621
1114.0,0.2601
1115.0,0.258
1116.0,0.2559
1117.0,0.2534
1118.0,0.2519
1119.0,0.2496
1120.0,0.2476
1121.0,0.2452
1122.0,0.2424
1123.0,0.2403
1124.0,0.2378
1125.0,0.2355
1126.0,0.2324
1127.0,0.2306
1128.0,0.2279
1129.0,0.2255
1130.0,0.223
1131.0,0.2207
1132.0,0.218
1133.0,0.2151
1134.0,0.2118
1135.0,0.2093
1136.0,0.2069
1137.0,0.2045
1138.0,0.2018
1139.0,0.1992
1140.0,0.1964
1141.0,0.195
1142.0,0.1937
1143.0,0.1924
1144.0,0.1909
1145.0,0.1894
1146.0,0.1881
1147.0,0.1863
1148.0,0.1856
1149.0,0.1842
1150.0,0.1828
1151.0,0.1823
1152.0,0.1818
1153.0,0.1813
1154.0,0.1806
1155.0,0.1802
1156.0,0.1797
1157.0,0.1791
1158.0,0.1786
1159.0,0.1781
1160.0,0.1775
1161.0,0.1771
1162.0,0.1767
1163.0,0.1764
1164.0,0.1759
1165.0,0.1755
1166.0,0.1751
1167.0,0.1747
1168.0,0.1743
1169.0,0.1739
1170.0,0.1735
1171.0,0.1734
1172.0,0.1733
1173.0,0.1731
1174.0,0.173
1175.0,0.1729
1176.0,0.1727
1177.0,0.1726
1178.0,0.1724
1179.0,0.1723
1180.0,0.1722
1181.0,0.1722
1182.0,0.1722
1183.0,0.1722
1184.0,0.1722
1185.0,0.1722
1186.0,0.1722
1187.0,0.1722
1188.0,0.1722
1189.0,0.1722
1190.0,0.1722
1191.0,0.1722
1192.0,0.1722
1193.0,0.1722
1194.0,0.1722
1195.0,0.1722
1196.0,0.1722
1197.0,0.1722
1198.0,0.1722
1199.0,0.1722
1200.0,0.1722
1201.0,0.1722
1202.0,0.1722
1203.0,0.1722
1204.0,0.1722
1205.0,0.1722
1206.0,0.1722
1207.0,0.1722
1208.0,0.1722
1209.0,0.1722
1210.0,0.1722
1211.0,0.1722
1212.0,0.1722
1213.0,0.1722
1214.0,0.1722
1215.0,0.1722
1216.0,0.1722
1217.0,0.1722
1218.0,0.1722
1219.0,0.1722
1220.0,0.1722
1221.0,0.1722
1222.0,0.1722
1223.0,0.1722
1224.0,0.1722
1225.0,0.1722
1226.0,0.1722
1227.0,0.1722
1228.0,0.1722
1229.0,0.1722
1230.0,0.1722
1231.0,0.1722
1232.0,0.1722
1233.0,0.1722
1234.0,0.1722
1235.0,0.1722
1236.0,0.1722
1237.0,0.1722
1238.0,0.1722
1239.0,0.1722
1240.0,0.1722
1241.0,0.1722
1242.0,0.1722
1243.0,0.1722
1244.0,0.1722
1245.0,0.1722
1246.0,0.1722
1247.0,0.1722
1248.0,0.1722
1249.0,0.1722
1250.0,0.1722
1251.0,0.1722
1252.0,0.1722
1253.0,0.1722
1254.0,0.1722
1255.0,0.1722
1256.0,0.1722
1257.0,0.1722
1258.0,0.1722
1259.0,0.1722
1260.0,0.1722
1261.0,0.1722
1262.0,0.1722
1263.0,0.1722
1264.0,0.1722
1265.0,0.1722
1266.0,0.1722
1267.0,0.1722
1268.0,0.1722
1269.0,0.1721
1270.0,0.1722
1271.0,0.1722
1272.0,0.1722
1273.0,0.1722
1274.0,0.1722
1275.0,0.1722
1276.0,0.1722
1277.0,0.1722
1278.0,0.1722
1279.0,0.1722
1280.0,0.1723
1281.0,0.1723
1282.0,0.1723
1283.0,0.1723
1284.0,0.1723
1285.0,0.1723
1286.0,0.1723
1287.0,0.1723
1288.0,0.1723
1289.0,0.1723
1290.0,0.1723
1291.0,0.1723
1292.0,0.1723
1293.0,0.1723
1294.0,0.1723
1295.0,0.1723
1296.0,0.1723
1297.0,0.1723
1298.0,0.1723
1299.0,0.1723
1300.0,0.1723
1301.0,0.1723
1302.0,0.1723
1303.0,0.1723
1304.0,0.1722
1305.0,0.1723
1306.0,0.1723
1307.0,0.1722
1308.0,0.1723
1309.0,0.1723
1310.0,0.1722
1311.0,0.1723
1312.0,0.1723
1313.0,0.1723
1314.0,0.1722
1315.0,0.1722
1316.0,0.1723
1317.0,0.1723
1318.0,0.1723
1319.0,0.1722
1320.0,0.1722
1321.0,0.1723
1322.0,0.1722
1323.0,0.1722
1324.0,0.1722
1325.0,0.1723
1326.0,0.1722
1327.0,0.1722
1328.0,0.1722
1329.0,0.1722
1330.0,0.1722
1331.0,0.1722
1332.0,0.1722
1333.0,0.1722
1334.0,0.1722
1335.0,0.1722
1336.0,0.1722
1337.0,0.1722
1338.0,0.1722
1339.0,0.1722
1340.0,0.1722
1341.0,0.1722
1342.0,0.1722
1343.0,0.1721
1344.0,0.1721
1345.0,0.1721
1346.0,0.1719
1347.0,0.1719
1348.0,0.1707
1349.0,0.1711
1350.0,0.1713
1351.0,0.1692
1352.0,0.1617
1353.0,0.1554
1354.0,0.161
1355.0,0.1496
1356.0,0.1554
1357.0,0.1553
1358.0,0.1498
1359.0,0.1483
1360.0,0.1489
1361.0,0.1482
1362.0,0.1482
1363.0,0.1484
1364.0,0.1485
1365.0,0.1482
1366.0,0.1485
1367.0,0.1491
1368.0,0.1482
1369.0,0.1485
1370.0,0.1483
1371.0,0.1482
1372.0,0.1492
