interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03612
281.0,0.03609
281.5,0.03598
282.0,0.03588
282.5,0.0358
283.0,0.0357
283.5,0.03564
284.0,0.03537
284.5,0.03521
285.0,0.03536
285.5,0.03524
286.0,0.03518
286.5,0.03506
287.0,0.03497
287.5,0.03485
288.0,0.03443
288.5,0.0344
289.0,0.03438
289.5,0.03436
290.0,0.03435
290.5,0.03434
291.0,0.03434
291.5,0.03436
292.0,0.03424
292.5,0.03424
293.0,0.03425
293.5,0.03429
294.0,0.03432
294.5,0.03455
295.0,0.03461
295.5,0.03444
296.0,0.03445
296.5,0.03447
297.0,0.03448
297.5,0.03451
298.0,0.03453
298.5,0.03455
299.0,0.03457
299.5,0.03461
300.0,0.03463
300.5,0.03449
301.0,0.03436
301.5,0.03423
302.0,0.03408
302.5,0.03389
303.0,0.03369
303.5,0.03351
304.0,0.03333
304.5,0.03316
305.0,0.033
305.5,0.03283
306.0,0.03266
306.5,0.03249
307.0,0.03233
307.5,0.03216
308.0,0.03199
308.5,0.03182
309.0,0.03175
309.5,0.03155
310.0,0.03137
310.5,0.03119
311.0,0.03101
311.5,0.03083
312.0,0.03065
312.5,0.03047
313.0,0.03029
313.5,0.03012
314.0,0.02994
314.5,0.02977
315.0,0.02959
315.5,0.02942
316.0,0.02924
316.5,0.02907
317.0,0.0289
317.5,0.02872
318.0,0.02855
318.5,0.02838
319.0,0.02821
319.5,0.02803
320.0,0.02785
320.5,0.02775
321.0,0.02764
321.5,0.02752
322.0,0.02739
322.5,0.02727
323.0,0.02716
323.5,0.02708
324.0,0.02697
324.5,0.02685
325.0,0.02669
325.5,0.02658
326.0,0.0265
326.5,0.02639
327.0,0.02627
327.5,0.02615
328.0,0.02602
328.5,0.02591
329.0,0.0258
329.5,0.02569
330.0,0.02557
330.5,0.02545
331.0,0.02533
331.5,0.02521
332.0,0.02511
332.5,0.02499
333.0,0.02487
333.5,0.02475
334.0,0.02463
334.5,0.02452
335.0,0.02441
335.5,0.02433
336.0,0.02422
336.5,0.02406
337.0,0.02394
337.5,0.02382
338.0,0.02371
338.5,0.02363
339.0,0.0235
339.5,0.02339
340.0,0.02325
340.5,0.02319
341.0,0.02315
341.5,0.02308
342.0,0.02302
342.5,0.02295
343.0,0.0229
343.5,0.02284
344.0,0.02277
344.5,0.02273
345.0,0.02266
345.5,0.0226
346.0,0.02253
346.5,0.02247
347.0,0.02242
347.5,0.02236
348.0,0.02229
348.5,0.02223
349.0,0.02217
349.5,0.02211
350.0,0.02205
350.5,0.02199
351.0,0.02193
351.5,0.02188
352.0,0.02182
352.5,0.02175
353.0,0.02169
353.5,0.02163
354.0,0.02157
354.5,0.02151
355.0,0.02146
355.5,0.0214
356.0,0.02134
356.5,0.02128
357.0,0.02122
357.5,0.02116
358.0,0.0211
358.5,0.02104
359.0,0.02098
359.5,0.02092
360.0,0.02087
360.5,0.02086
361.0,0.02086
361.5,0.02085
362.0,0.02085
362.5,0.02085
363.0,0.02084
363.5,0.02084
364.0,0.02084
364.5,0.02083
365.0,0.02083
365.5,0.02082
366.0,0.02082
366.5,0.02082
367.0,0.02081
367.5,0.02081
368.0,0.02081
368.5,0.0208
369.0,0.0208
369.5,0.0208
370.0,0.02079
370.5,0.02079
371.0,0.02079
371.5,0.02078
372.0,0.02078
372.5,0.02078
373.0,0.02077
373.5,0.02077
374.0,0.02077
374.5,0.02076
375.0,0.02076
375.5,0.02076
376.0,0.02075
376.5,0.02075
377.0,0.02075
377.5,0.02074
378.0,0.02074
378.5,0.02074
