interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03616
286.5,0.03614
287.0,0.03613
287.5,0.03611
288.0,0.03604
288.5,0.03601
289.0,0.03597
289.5,0.03592
290.0,0.03588
290.5,0.03584
291.0,0.03578
291.5,0.0357
292.0,0.03565
292.5,0.03563
293.0,0.0356
293.5,0.03558
294.0,0.03557
294.5,0.03529
295.0,0.0353
295.5,0.0352
296.0,0.03518
296.5,0.03517
297.0,0.03515
297.5,0.03515
298.0,0.03515
298.5,0.03515
299.0,0.03515
299.5,0.03517
300.0,0.03519
300.5,0.03503
301.0,0.0349
301.5,0.03477
302.0,0.03462
302.5,0.03442
303.0,0.03422
303.5,0.03403
304.0,0.03386
304.5,0.03368
305.0,0.03351
305.5,0.03334
306.0,0.03317
306.5,0.033
307.0,0.03283
307.5,0.03267
308.0,0.03249
308.5,0.03232
309.0,0.03222
309.5,0.03202
310.0,0.03184
310.5,0.03166
311.0,0.03148
311.5,0.0313
312.0,0.03112
312.5,0.03094
313.0,0.03076
313.5,0.03059
314.0,0.03041
314.5,0.03023
315.0,0.03006
315.5,0.02988
316.0,0.02971
316.5,0.02954
317.0,0.02936
317.5,0.02918
318.0,0.02901
318.5,0.02884
319.0,0.02867
319.5,0.02849
320.0,0.02831
320.5,0.0282
321.0,0.02809
321.5,0.02798
322.0,0.02785
322.5,0.02773
323.0,0.02762
323.5,0.02752
324.0,0.02741
324.5,0.02728
325.0,0.02714
325.5,0.02703
326.0,0.02693
326.5,0.02682
327.0,0.0267
327.5,0.02658
328.0,0.02646
328.5,0.02635
329.0,0.02623
329.5,0.02612
330.0,0.026
330.5,0.02588
331.0,0.02576
331.5,0.02564
332.0,0.02553
332.5,0.02542
333.0,0.0253
333.5,0.02517
334.0,0.02506
334.5,0.02494
335.0,0.02483
335.5,0.02474
336.0,0.02462
336.5,0.02448
337.0,0.02436
337.5,0.02424
338.0,0.02413
338.5,0.02403
339.0,0.02391
339.5,0.02379
340.0,0.02366
340.5,0.0236
341.0,0.02355
341.5,0.02349
342.0,0.02342
342.5,0.02336
343.0,0.02331
343.5,0.02325
344.0,0.02318
344.5,0.02314
345.0,0.02307
345.5,0.023
346.0,0.02294
346.5,0.02288
347.0,0.02282
347.5,0.02276
348.0,0.0227
348.5,0.02264
349.0,0.02258
349.5,0.02252
350.0,0.02246
350.5,0.0224
351.0,0.02234
351.5,0.02229
352.0,0.02222
352.5,0.02216
353.0,0.0221
353.5,0.02204
354.0,0.02198
354.5,0.02192
355.0,0.02186
355.5,0.0218
356.0,0.02174
356.5,0.02168
357.0,0.02163
357.5,0.02157
358.0,0.02151
358.5,0.02145
359.0,0.02139
359.5,0.02133
360.0,0.02127
360.5,0.02127
361.0,0.02126
361.5,0.02126
362.0,0.02126
362.5,0.02125
363.0,0.02125
363.5,0.02125
364.0,0.02125
364.5,0.02124
365.0,0.02124
365.5,0.02124
366.0,0.02123
366.5,0.02123
367.0,0.02123
367.5,0.02122
368.0,0.02122
368.5,0.02122
369.0,0.02122
369.5,0.02121
370.0,0.02121
370.5,0.02121
371.0,0.0212
371.5,0.0212
372.0,0.0212
372.5,0.0212
373.0,0.02119
373.5,0.02119
374.0,0.02119
374.5,0.02119
375.0,0.02118
375.5,0.02118
376.0,0.02118
376.5,0.02118
377.0,0.02117
377.5,0.02117
378.0,0.02117
378.5,0.02116
379.0,0.02116
379.5,0.02116
380.0,0.02116
380.5,0.02127
381.0,0.02137
381.5,0.02148
382.0,0.02159
382.5,0.0217
383.0,0.02181
383.5,0.02192
384.0,0.02203
384.5,0.02214
385.0,0.02224
385.5,0.02235
386.0,0.02246
386.5,0.02257
387.0,0.02268
387.5,0.02279
388.0,0.0229
388.5,0.02301
389.0,0.02311
389.5,0.02322
390.0,0.02333
390.5,0.02338
391.0,0.02344
391.5,0.02349
392.0,0.02354
392.5,0.0236
393.0,0.02365
393.5,0.0237
394.0,0.02376
394.5,0.02381
395.0,0.02386
395.5,0.02391
396.0,0.02397
396.5,0.02402
397.0,0.02407
397.5,0.02413
398.0,0.02418
398.5,0.02423
399.0,0.02429
399.5,0.02434
400.0,0.02439
401.0,0.02459
402.0,0.02481
403.0,0.02503
404.0,0.02525
405.0,0.02546
406.0,0.02568
407.0,0.0259
408.0,0.02611
409.0,0.02633
410.0,0.02655
411.0,0.02665
412.0,0.02676
413.0,0.02686
414.0,0.02697
415.0,0.02708
416.0,0.02718
417.0,0.02729
418.0,0.02739
419.0,0.0275
420.0,0.02761
421.0,0.02771
422.0,0.02782
423.0,0.02792
424.0,0.02803
425.0,0.02814
426.0,0.02824
427.0,0.02835
428.0,0.02846
429.0,0.02856
430.0,0.02867
431.0,0.02877
432.0,0.02888
433.0,0.02899
434.0,0.02909
435.0,0.0292
436.0,0.02931
437.0,0.02941
438.0,0.02952
439.0,0.02962
440.0,0.02973
441.0,0.02973
442.0,0.02972
443.0,0.02972
444.0,0.02971
445.0,0.02971
446.0,0.02971
447.0,0.0297
448.0,0.0297
449.0,0.0297
450.0,0.02969
451.0,0.02969
452.0,0.02969
453.0,0.02968
454.0,0.02968
455.0,0.02968
456.0,0.02967
457.0,0.02967
458.0,0.02967
459.0,0.02966
460.0,0.02966
461.0,0.02977
462.0,0.02987
463.0,0.02998
464.0,0.03009
465.0,0.03019
466.0,0.0303
467.0,0.03041
468.0,0.03051
469.0,0.03062
470.0,0.03073
471.0,0.03095
472.0,0.03116
473.0,0.03138
474.0,0.03159
475.0,0.03181
476.0,0.03203
477.0,0.03224
478.0,0.03246
479.0,0.03268
480.0,0.03289
481.0,0.03311
482.0,0.03333
483.0,0.03354
484.0,0.03376
485.0,0.03398
486.0,0.03419
487.0,0.03441
488.0,0.03463
489.0,0.03484
490.0,0.03506
491.0,0.03516
492.0,0.03527
493.0,0.03538
494.0,0.03549
495.0,0.03559
496.0,0.0357
497.0,0.03581
498.0,0.03591
499.0,0.03602
500.0,0.03613
501.0,0.03667
502.0,0.03721
503.0,0.03776
504.0,0.0383
505.0,0.03885
506.0,0.03939
507.0,0.03994
508.0,0.04048
509.0,0.04103
510.0,0.04157
511.0,0.04234
512.0,0.0431
513.0,0.04386
514.0,0.04462
515.0,0.04539
516.0,0.04615
517.0,0.04691
518.0,0.04768
519.0,0.04844
520.0,0.0492
521.0,0.05007
522.0,0.05095
523.0,0.05182
524.0,0.05269
525.0,0.05356
526.0,0.05443
527.0,0.0553
528.0,0.05617
529.0,0.05705
530.0,0.05792
531.0,0.05846
532.0,0.059
533.0,0.05955
534.0,0.06009
535.0,0.06063
536.0,0.06118
537.0,0.06172
538.0,0.06226
539.0,0.06281
540.0,0.06335
541.0,0.06378
542.0,0.06422
543.0,0.06465
544.0,0.06509
545.0,0.06552
546.0,0.06595
547.0,0.06639
548.0,0.06682
549.0,0.06726
550.0,0.06769
551.0,0.0679
552.0,0.06812
553.0,0.06834
554.0,0.06855
555.0,0.06877
556.0,0.06898
557.0,0.0692
558.0,0.06941
559.0,0.06963
560.0,0.06984
561.0,0.06995
562.0,0.07005
563.0,0.07016
564.0,0.07027
565.0,0.07037
566.0,0.07048
567.0,0.07059
568.0,0.07069
569.0,0.0708
570.0,0.0709
571.0,0.07079
572.0,0.07068
573.0,0.07057
574.0,0.07046
575.0,0.07035
576.0,0.07023
577.0,0.07012
578.0,0.07001
579.0,0.0699
580.0,0.06979
581.0,0.06968
582.0,0.06957
583.0,0.06946
584.0,0.06934
585.0,0.06923
586.0,0.06912
587.0,0.06901
588.0,0.0689
589.0,0.06879
590.0,0.06868
591.0,0.06824
592.0,0.0678
593.0,0.06736
594.0,0.06692
595.0,0.06648
596.0,0.06605
597.0,0.06561
598.0,0.06517
599.0,0.06473
600.0,0.0643
601.0,0.06408
602.0,0.06386
603.0,0.06364
604.0,0.06342
605.0,0.0632
606.0,0.06298
607.0,0.06276
608.0,0.06254
609.0,0.06232
610.0,0.0621
611.0,0.06155
612.0,0.06101
613.0,0.06046
614.0,0.05992
615.0,0.05937
616.0,0.05882
617.0,0.05828
618.0,0.05773
619.0,0.05719
620.0,0.05664
621.0,0.05631
622.0,0.05598
623.0,0.05565
624.0,0.05533
625.0,0.055
626.0,0.05467
627.0,0.05434
628.0,0.05401
629.0,0.05369
630.0,0.05336
631.0,0.05303
632.0,0.0527
633.0,0.05238
634.0,0.05205
635.0,0.05172
636.0,0.05139
637.0,0.05107
638.0,0.05074
639.0,0.05041
640.0,0.05008
641.0,0.04986
642.0,0.04965
643.0,0.04943
644.0,0.04921
645.0,0.04899
646.0,0.04877
647.0,0.04855
648.0,0.04833
649.0,0.04811
650.0,0.0479
651.0,0.04768
652.0,0.04746
653.0,0.04724
654.0,0.04702
655.0,0.0468
656.0,0.04659
657.0,0.04637
658.0,0.04615
659.0,0.04593
660.0,0.04571
661.0,0.0456
662.0,0.04549
663.0,0.04538
664.0,0.04527
665.0,0.04516
666.0,0.04505
667.0,0.04494
668.0,0.04484
669.0,0.04473
670.0,0.04462
671.0,0.04462
672.0,0.04462
673.0,0.04461
674.0,0.04461
675.0,0.04461
676.0,0.04461
677.0,0.04461
678.0,0.04461
679.0,0.04461
680.0,0.04461
681.0,0.04461
682.0,0.04461
683.0,0.04461
684.0,0.04461
685.0,0.04461
686.0,0.04461
687.0,0.0446
688.0,0.0446
689.0,0.0446
690.0,0.0446
691.0,0.04482
692.0,0.04504
693.0,0.04525
694.0,0.04547
695.0,0.04569
696.0,0.04591
697.0,0.04612
698.0,0.04634
699.0,0.04656
700.0,0.04677
701.0,0.04732
702.0,0.04786
703.0,0.0484
704.0,0.04895
705.0,0.04949
706.0,0.05003
707.0,0.05058
708.0,0.05112
709.0,0.05166
710.0,0.05221
711.0,0.05612
712.0,0.06004
713.0,0.06395
714.0,0.06787
715.0,0.07178
716.0,0.0757
717.0,0.07961
718.0,0.08353
719.0,0.08744
720.0,0.09136
721.0,0.09636
722.0,0.1014
723.0,0.1064
724.0,0.1114
725.0,0.1164
726.0,0.1214
727.0,0.1264
728.0,0.1314
729.0,0.1364
730.0,0.1414
731.0,0.147
732.0,0.1527
733.0,0.1584
734.0,0.164
735.0,0.1697
736.0,0.1753
737.0,0.181
738.0,0.1866
739.0,0.1923
740.0,0.1979
741.0,0.2041
742.0,0.2103
743.0,0.2165
744.0,0.2227
745.0,0.2289
746.0,0.2351
747.0,0.2413
748.0,0.2475
749.0,0.2537
750.0,0.2599
751.0,0.263
752.0,0.266
753.0,0.2691
754.0,0.2721
755.0,0.2752
756.0,0.2782
757.0,0.2813
758.0,0.2843
759.0,0.2873
760.0,0.2902
761.0,0.2932
762.0,0.2964
763.0,0.2994
764.0,0.3025
765.0,0.3055
766.0,0.3086
767.0,0.3117
768.0,0.3147
769.0,0.3178
770.0,0.3208
771.0,0.3227
772.0,0.3245
773.0,0.3264
774.0,0.3282
775.0,0.3301
776.0,0.3319
777.0,0.3338
778.0,0.3356
779.0,0.3374
780.0,0.3393
781.0,0.3404
782.0,0.3415
783.0,0.3425
784.0,0.3436
785.0,0.3447
786.0,0.3458
787.0,0.3469
788.0,0.348
789.0,0.349
790.0,0.3501
791.0,0.3507
792.0,0.3512
793.0,0.3518
794.0,0.3523
795.0,0.3528
796.0,0.3534
797.0,0.3539
798.0,0.3545
799.0,0.355
800.0,0.3555
801.0,0.3555
802.0,0.3555
803.0,0.3555
804.0,0.3555
805.0,0.3555
806.0,0.3555
807.0,0.3555
808.0,0.3555
809.0,0.3555
810.0,0.3555
811.0,0.3552
812.0,0.3548
813.0,0.3545
814.0,0.3542
815.0,0.3538
816.0,0.3535
817.0,0.3532
818.0,0.3528
819.0,0.3525
820.0,0.3522
821.0,0.3517
822.0,0.3511
823.0,0.3505
824.0,0.35
825.0,0.3495
826.0,0.3489
827.0,0.3484
828.0,0.3478
829.0,0.3473
830.0,0.3467
831.0,0.3462
832.0,0.3456
833.0,0.3451
834.0,0.3446
835.0,0.344
836.0,0.3435
837.0,0.3429
838.0,0.3424
839.0,0.3418
840.0,0.3413
841.0,0.3413
842.0,0.3413
843.0,0.3413
844.0,0.3413
845.0,0.3413
846.0,0.3413
847.0,0.3413
848.0,0.3413
849.0,0.3413
850.0,0.3413
851.0,0.3417
852.0,0.3421
853.0,0.3426
854.0,0.343
855.0,0.3434
856.0,0.3439
857.0,0.3443
858.0,0.3447
859.0,0.3452
860.0,0.3456
861.0,0.3461
862.0,0.3467
863.0,0.3472
864.0,0.3478
865.0,0.3483
866.0,0.3488
867.0,0.3494
868.0,0.3499
869.0,0.3505
870.0,0.351
871.0,0.3514
872.0,0.3519
873.0,0.3523
874.0,0.3527
875.0,0.3532
876.0,0.3536
877.0,0.354
878.0,0.3545
879.0,0.3549
880.0,0.3553
881.0,0.3553
882.0,0.3553
883.0,0.3553
884.0,0.3553
885.0,0.3553
886.0,0.3553
887.0,0.3553
888.0,0.3553
889.0,0.3553
890.0,0.3553
891.0,0.3552
892.0,0.3551
893.0,0.355
894.0,0.3549
895.0,0.3548
896.0,0.3546
897.0,0.3545
898.0,0.3544
899.0,0.3543
900.0,0.3542
901.0,0.3535
902.0,0.3529
903.0,0.3522
904.0,0.3516
905.0,0.3509
906.0,0.3503
907.0,0.3496
908.0,0.349
909.0,0.3483
910.0,0.3477
911.0,0.347
912.0,0.3464
913.0,0.3457
914.0,0.345
915.0,0.3444
916.0,0.3437
917.0,0.3431
918.0,0.3424
919.0,0.3418
920.0,0.3411
921.0,0.3402
922.0,0.3392
923.0,0.3382
924.0,0.3372
925.0,0.3362
926.0,0.3353
927.0,0.3343
928.0,0.3333
929.0,0.3323
930.0,0.3313
931.0,0.33
932.0,0.3287
933.0,0.3274
934.0,0.326
935.0,0.3248
936.0,0.3234
937.0,0.3221
938.0,0.3208
939.0,0.3196
940.0,0.3183
941.0,0.3165
942.0,0.3148
943.0,0.313
944.0,0.3113
945.0,0.3096
946.0,0.3078
947.0,0.3061
948.0,0.3043
949.0,0.3026
950.0,0.3008
951.0,0.2995
952.0,0.298
953.0,0.2966
954.0,0.2952
955.0,0.2938
956.0,0.2924
957.0,0.291
958.0,0.2896
959.0,0.2881
960.0,0.2867
961.0,0.2861
962.0,0.2854
963.0,0.2848
964.0,0.2841
965.0,0.2835
966.0,0.2828
967.0,0.2822
968.0,0.2815
969.0,0.2809
970.0,0.2802
971.0,0.281
972.0,0.2817
973.0,0.2825
974.0,0.2833
975.0,0.284
976.0,0.2848
977.0,0.2855
978.0,0.2863
979.0,0.2871
980.0,0.2878
981.0,0.2883
982.0,0.2887
983.0,0.2891
984.0,0.2896
985.0,0.29
986.0,0.2904
987.0,0.2909
988.0,0.2913
989.0,0.2917
990.0,0.2922
991.0,0.2922
992.0,0.2922
993.0,0.2922
994.0,0.2922
995.0,0.2922
996.0,0.2922
997.0,0.2922
998.0,0.2922
999.0,0.2922
1000.0,0.2922
1001.0,0.2919
1002.0,0.2917
1003.0,0.2915
1004.0,0.2913
1005.0,0.2911
1006.0,0.2908
1007.0,0.2906
1008.0,0.2904
1009.0,0.2902
1010.0,0.29
1011.0,0.2896
1012.0,0.2893
1013.0,0.289
1014.0,0.2887
1015.0,0.2883
1016.0,0.288
1017.0,0.2877
1018.0,0.2874
1019.0,0.287
1020.0,0.2867
1021.0,0.2863
1022.0,0.2858
1023.0,0.2854
1024.0,0.285
1025.0,0.2845
1026.0,0.2841
1027.0,0.2837
1028.0,0.2832
1029.0,0.2828
1030.0,0.2824
1031.0,0.2819
1032.0,0.2815
1033.0,0.2811
1034.0,0.2806
1035.0,0.2802
1036.0,0.2797
1037.0,0.2793
1038.0,0.2789
1039.0,0.2784
1040.0,0.278
1041.0,0.2775
1042.0,0.2769
1043.0,0.2764
1044.0,0.2758
1045.0,0.2753
1046.0,0.2747
1047.0,0.2742
1048.0,0.2737
1049.0,0.2731
1050.0,0.2726
1051.0,0.2719
1052.0,0.2713
1053.0,0.2706
1054.0,0.27
1055.0,0.2693
1056.0,0.2687
1057.0,0.268
1058.0,0.2674
1059.0,0.2667
1060.0,0.266
1061.0,0.2652
1062.0,0.2643
1063.0,0.2634
1064.0,0.2626
1065.0,0.2617
1066.0,0.2608
1067.0,0.26
1068.0,0.2591
1069.0,0.2582
1070.0,0.2574
1071.0,0.2566
1072.0,0.2558
1073.0,0.2551
1074.0,0.2543
1075.0,0.2536
1076.0,0.2528
1077.0,0.252
1078.0,0.2513
1079.0,0.2505
1080.0,0.2497
1081.0,0.2489
1082.0,0.248
1083.0,0.2471
1084.0,0.2463
1085.0,0.2454
1086.0,0.2445
1087.0,0.2437
1088.0,0.2428
1089.0,0.2419
1090.0,0.2411
1091.0,0.2399
1092.0,0.2387
1093.0,0.2375
1094.0,0.2363
1095.0,0.2351
1096.0,0.2339
1097.0,0.2327
1098.0,0.2315
1099.0,0.2303
1100.0,0.2291
1101.0,0.2277
1102.0,0.2263
1103.0,0.2249
1104.0,0.2235
1105.0,0.222
1106.0,0.2206
1107.0,0.2192
1108.0,0.2178
1109.0,0.2164
1110.0,0.215
1111.0,0.2133
1112.0,0.2117
1113.0,0.2101
1114.0,0.2085
1115.0,0.2068
1116.0,0.2052
1117.0,0.2036
1118.0,0.2019
1119.0,0.2003
1120.0,0.1987
1121.0,0.1967
1122.0,0.1948
1123.0,0.1928
1124.0,0.1909
1125.0,0.1889
1126.0,0.1869
1127.0,0.185
1128.0,0.183
1129.0,0.1811
1130.0,0.1791
1131.0,0.177
1132.0,0.1748
1133.0,0.1726
1134.0,0.1704
1135.0,0.1683
1136.0,0.1661
1137.0,0.1639
1138.0,0.1618
1139.0,0.1596
1140.0,0.1574
1141.0,0.1563
1142.0,0.1553
1143.0,0.1542
1144.0,0.1531
1145.0,0.152
1146.0,0.1509
1147.0,0.1498
1148.0,0.1487
1149.0,0.1476
1150.0,0.1466
1151.0,0.1461
1152.0,0.1457
1153.0,0.1453
1154.0,0.1448
1155.0,0.1444
1156.0,0.144
1157.0,0.1435
1158.0,0.1431
1159.0,0.1427
1160.0,0.1422
1161.0,0.1419
1162.0,0.1416
1163.0,0.1412
1164.0,0.1409
1165.0,0.1406
1166.0,0.1403
1167.0,0.1399
1168.0,0.1396
1169.0,0.1393
1170.0,0.139
1171.0,0.1389
1172.0,0.1387
1173.0,0.1386
1174.0,0.1385
1175.0,0.1384
1176.0,0.1383
1177.0,0.1382
1178.0,0.1381
1179.0,0.138
1180.0,0.1379
1181.0,0.1379
1182.0,0.1379
1183.0,0.1379
1184.0,0.1379
1185.0,0.1379
1186.0,0.1379
1187.0,0.1379
1188.0,0.1379
1189.0,0.1379
1190.0,0.1379
1191.0,0.1379
1192.0,0.1379
1193.0,0.1379
1194.0,0.1379
1195.0,0.1379
1196.0,0.1379
1197.0,0.1379
1198.0,0.1379
1199.0,0.1379
1200.0,0.1379
1201.0,0.1379
1202.0,0.1379
1203.0,0.1379
1204.0,0.1379
1205.0,0.1379
1206.0,0.1379
1207.0,0.1379
1208.0,0.1379
1209.0,0.1379
1210.0,0.1379
1211.0,0.1379
1212.0,0.1379
1213.0,0.1379
1214.0,0.1379
1215.0,0.1379
1216.0,0.1379
1217.0,0.1379
1218.0,0.1379
1219.0,0.1379
1220.0,0.1379
1221.0,0.1379
1222.0,0.1379
1223.0,0.1379
1224.0,0.1379
1225.0,0.1379
1226.0,0.1379
1227.0,0.1379
1228.0,0.1379
1229.0,0.1379
1230.0,0.1379
1231.0,0.1379
1232.0,0.1379
1233.0,0.1379
1234.0,0.1379
1235.0,0.1379
1236.0,0.1379
1237.0,0.1379
1238.0,0.1379
1239.0,0.1379
1240.0,0.1379
1241.0,0.1379
1242.0,0.1379
1243.0,0.1379
1244.0,0.1379
1245.0,0.1379
1246.0,0.1379
1247.0,0.1379
1248.0,0.1379
1249.0,0.1379
1250.0,0.1379
1251.0,0.1379
1252.0,0.1379
1253.0,0.1379
1254.0,0.1379
1255.0,0.1379
1256.0,0.1379
1257.0,0.1379
1258.0,0.1379
1259.0,0.1379
1260.0,0.1379
1261.0,0.1379
1262.0,0.1379
1263.0,0.1379
1264.0,0.1379
1265.0,0.1379
1266.0,0.1379
1267.0,0.1379
1268.0,0.1379
1269.0,0.1379
1270.0,0.1379
1271.0,0.1379
1272.0,0.1379
1273.0,0.1379
1274.0,0.1379
1275.0,0.1379
1276.0,0.1379
1277.0,0.1379
1278.0,0.1379
1279.0,0.1379
1280.0,0.1379
1281.0,0.1379
1282.0,0.1379
1283.0,0.1379
1284.0,0.1379
1285.0,0.1379
1286.0,0.1379
1287.0,0.1379
1288.0,0.1379
1289.0,0.1379
1290.0,0.1379
1291.0,0.1379
1292.0,0.1379
1293.0,0.1379
1294.0,0.1379
1295.0,0.1379
1296.0,0.1379
1297.0,0.1379
1298.0,0.1379
1299.0,0.1379
1300.0,0.1379
1301.0,0.1379
1302.0,0.1379
1303.0,0.1379
1304.0,0.1379
1305.0,0.1379
1306.0,0.1379
1307.0,0.1379
1308.0,0.1379
1309.0,0.1379
1310.0,0.1379
1311.0,0.1379
1312.0,0.1379
1313.0,0.1379
1314.0,0.1379
1315.0,0.1379
1316.0,0.1379
1317.0,0.1379
1318.0,0.1379
1319.0,0.1379
1320.0,0.1379
1321.0,0.1379
1322.0,0.1379
1323.0,0.1379
1324.0,0.1379
1325.0,0.1379
1326.0,0.1379
1327.0,0.1379
1328.0,0.1379
1329.0,0.1379
1330.0,0.1379
1331.0,0.1379
1332.0,0.1379
1333.0,0.1379
1334.0,0.1379
1335.0,0.1379
1336.0,0.1379
1337.0,0.1379
1338.0,0.1379
1339.0,0.1379
1340.0,0.1379
1341.0,0.1379
1342.0,0.1379
1343.0,0.1379
1344.0,0.1379
1345.0,0.1379
1346.0,0.1379
1347.0,0.1379
1348.0,0.1379
1349.0,0.1379
1350.0,0.1379
1351.0,0.1379
1352.0,0.1378
1353.0,0.1378
1354.0,0.1378
1355.0,0.1378
1356.0,0.1378
1357.0,0.1378
1358.0,0.1378
1359.0,0.1378
1360.0,0.1378
1361.0,0.1378
1362.0,0.1378
1363.0,0.1378
1364.0,0.1378
1365.0,0.1378
1366.0,0.1378
1367.0,0.1378
1368.0,0.1378
1369.0,0.1378
1370.0,0.1378
1371.0,0.1378
