interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03617
286.0,0.03617
286.5,0.03617
287.0,0.03616
287.5,0.03615
288.0,0.03612
288.5,0.0361
289.0,0.03607
289.5,0.03602
290.0,0.03598
290.5,0.03593
291.0,0.03585
291.5,0.03573
292.0,0.03564
292.5,0.03559
293.0,0.03554
293.5,0.03548
294.0,0.03543
294.5,0.03507
295.0,0.03505
295.5,0.03494
296.0,0.03489
296.5,0.03484
297.0,0.03481
297.5,0.03478
298.0,0.03477
298.5,0.03476
299.0,0.03476
299.5,0.03478
300.0,0.0348
300.5,0.03465
301.0,0.03454
301.5,0.03444
302.0,0.03431
302.5,0.03409
303.0,0.03387
303.5,0.03367
304.0,0.03349
304.5,0.03332
305.0,0.03315
305.5,0.03298
306.0,0.03281
306.5,0.03264
307.0,0.03248
307.5,0.03232
308.0,0.03215
308.5,0.03198
309.0,0.0319
309.5,0.03169
310.0,0.0315
310.5,0.03132
311.0,0.03114
311.5,0.03096
312.0,0.03077
312.5,0.03059
313.0,0.03041
313.5,0.03023
314.0,0.03005
314.5,0.02988
315.0,0.0297
315.5,0.02952
316.0,0.02935
316.5,0.02918
317.0,0.029
317.5,0.02882
318.0,0.02865
318.5,0.02849
319.0,0.02832
319.5,0.02813
320.0,0.02795
320.5,0.02785
321.0,0.02774
321.5,0.02763
322.0,0.02749
322.5,0.02737
323.0,0.02726
323.5,0.02718
324.0,0.02706
324.5,0.02693
325.0,0.02678
325.5,0.02667
326.0,0.02658
326.5,0.02647
327.0,0.02635
327.5,0.02622
328.0,0.0261
328.5,0.02599
329.0,0.02588
329.5,0.02577
330.0,0.02564
330.5,0.02552
331.0,0.02539
331.5,0.02528
332.0,0.02517
332.5,0.02506
333.0,0.02494
333.5,0.02481
334.0,0.02469
334.5,0.02458
335.0,0.02447
335.5,0.02439
336.0,0.02427
336.5,0.02411
337.0,0.02399
337.5,0.02387
338.0,0.02376
338.5,0.02367
339.0,0.02355
339.5,0.02344
340.0,0.02329
340.5,0.02323
341.0,0.02319
341.5,0.02312
342.0,0.02306
342.5,0.02299
343.0,0.02294
343.5,0.02288
344.0,0.0228
344.5,0.02277
345.0,0.02269
345.5,0.02263
346.0,0.02256
346.5,0.0225
347.0,0.02244
347.5,0.02238
348.0,0.02232
348.5,0.02225
349.0,0.02219
349.5,0.02213
350.0,0.02207
350.5,0.02201
351.0,0.02195
351.5,0.0219
352.0,0.02183
352.5,0.02177
353.0,0.02171
353.5,0.02165
354.0,0.02159
354.5,0.02152
355.0,0.02147
355.5,0.0214
356.0,0.02134
356.5,0.02128
357.0,0.02122
357.5,0.02116
358.0,0.0211
358.5,0.02104
359.0,0.02098
359.5,0.02093
360.0,0.02087
360.5,0.02086
361.0,0.02086
361.5,0.02085
362.0,0.02085
362.5,0.02084
363.0,0.02084
363.5,0.02083
364.0,0.02083
364.5,0.02082
365.0,0.02082
365.5,0.02081
366.0,0.02081
366.5,0.0208
367.0,0.0208
367.5,0.0208
368.0,0.02079
368.5,0.02079
369.0,0.02078
369.5,0.02078
370.0,0.02077
370.5,0.02077
371.0,0.02076
371.5,0.02076
372.0,0.02076
372.5,0.02075
373.0,0.02075
373.5,0.02074
374.0,0.02074
374.5,0.02073
375.0,0.02073
375.5,0.02073
376.0,0.02072
376.5,0.02072
377.0,0.02071
377.5,0.02071
378.0,0.02071
378.5,0.0207
379.0,0.0207
379.5,0.02069
380.0,0.02069
380.5,0.02079
381.0,0.0209
381.5,0.021
382.0,0.02111
382.5,0.02121
383.0,0.02132
383.5,0.02142
384.0,0.02153
384.5,0.02163
385.0,0.02174
385.5,0.02184
386.0,0.02195
386.5,0.02205
387.0,0.02216
387.5,0.02226
388.0,0.02237
388.5,0.02247
389.0,0.02258
389.5,0.02268
390.0,0.02279
390.5,0.02284
391.0,0.02289
391.5,0.02294
392.0,0.02299
392.5,0.02304
393.0,0.02309
393.5,0.02314
394.0,0.02319
394.5,0.02324
395.0,0.02329
395.5,0.02334
396.0,0.02339
396.5,0.02344
397.0,0.02349
397.5,0.02354
398.0,0.02359
398.5,0.02364
399.0,0.02369
399.5,0.02374
400.0,0.02379
401.0,0.02398
402.0,0.02419
403.0,0.0244
404.0,0.02461
405.0,0.02481
406.0,0.02502
407.0,0.02523
408.0,0.02544
409.0,0.02565
410.0,0.02586
411.0,0.02596
412.0,0.02606
413.0,0.02616
414.0,0.02626
415.0,0.02636
416.0,0.02646
417.0,0.02656
418.0,0.02666
419.0,0.02676
420.0,0.02686
421.0,0.02696
422.0,0.02706
423.0,0.02716
424.0,0.02727
425.0,0.02737
426.0,0.02747
427.0,0.02757
428.0,0.02767
429.0,0.02777
430.0,0.02787
431.0,0.02797
432.0,0.02807
433.0,0.02817
434.0,0.02827
435.0,0.02837
436.0,0.02848
437.0,0.02858
438.0,0.02868
439.0,0.02878
440.0,0.02888
441.0,0.02887
442.0,0.02887
443.0,0.02886
444.0,0.02885
445.0,0.02885
446.0,0.02884
447.0,0.02884
448.0,0.02883
449.0,0.02883
450.0,0.02882
451.0,0.02882
452.0,0.02881
453.0,0.02881
454.0,0.0288
455.0,0.02879
456.0,0.02879
457.0,0.02878
458.0,0.02878
459.0,0.02877
460.0,0.02877
461.0,0.02887
462.0,0.02897
463.0,0.02907
464.0,0.02918
465.0,0.02928
466.0,0.02938
467.0,0.02948
468.0,0.02958
469.0,0.02968
470.0,0.02979
471.0,0.02999
472.0,0.0302
473.0,0.03041
474.0,0.03062
475.0,0.03083
476.0,0.03103
477.0,0.03124
478.0,0.03145
479.0,0.03166
480.0,0.03187
481.0,0.03207
482.0,0.03228
483.0,0.03249
484.0,0.0327
485.0,0.03291
486.0,0.03311
487.0,0.03332
488.0,0.03353
489.0,0.03374
490.0,0.03395
491.0,0.03405
492.0,0.03415
493.0,0.03425
494.0,0.03435
495.0,0.03446
496.0,0.03456
497.0,0.03466
498.0,0.03476
499.0,0.03486
500.0,0.03496
501.0,0.03549
502.0,0.03601
503.0,0.03654
504.0,0.03706
505.0,0.03759
506.0,0.03811
507.0,0.03864
508.0,0.03917
509.0,0.03969
510.0,0.04022
511.0,0.04095
512.0,0.04169
513.0,0.04243
514.0,0.04316
515.0,0.0439
516.0,0.04464
517.0,0.04537
518.0,0.04611
519.0,0.04685
520.0,0.04758
521.0,0.04842
522.0,0.04926
523.0,0.05011
524.0,0.05095
525.0,0.05179
526.0,0.05263
527.0,0.05347
528.0,0.05431
529.0,0.05515
530.0,0.05599
531.0,0.05651
532.0,0.05704
533.0,0.05756
534.0,0.05808
535.0,0.05861
536.0,0.05913
537.0,0.05965
538.0,0.06018
539.0,0.0607
540.0,0.06122
541.0,0.06164
542.0,0.06206
543.0,0.06248
544.0,0.06289
545.0,0.06331
546.0,0.06373
547.0,0.06415
548.0,0.06456
549.0,0.06498
550.0,0.0654
551.0,0.0656
552.0,0.06581
553.0,0.06602
554.0,0.06622
555.0,0.06643
556.0,0.06664
557.0,0.06684
558.0,0.06705
559.0,0.06725
560.0,0.06746
561.0,0.06756
562.0,0.06766
563.0,0.06776
564.0,0.06786
565.0,0.06796
566.0,0.06806
567.0,0.06816
568.0,0.06827
569.0,0.06837
570.0,0.06847
571.0,0.06836
572.0,0.06825
573.0,0.06814
574.0,0.06803
575.0,0.06792
576.0,0.06781
577.0,0.0677
578.0,0.06759
579.0,0.06748
580.0,0.06738
581.0,0.06727
582.0,0.06716
583.0,0.06705
584.0,0.06694
585.0,0.06683
586.0,0.06672
587.0,0.06662
588.0,0.06651
589.0,0.0664
590.0,0.06629
591.0,0.06586
592.0,0.06544
593.0,0.06502
594.0,0.06459
595.0,0.06417
596.0,0.06374
597.0,0.06332
598.0,0.06289
599.0,0.06247
600.0,0.06205
601.0,0.06183
602.0,0.06162
603.0,0.06141
604.0,0.06119
605.0,0.06098
606.0,0.06077
607.0,0.06056
608.0,0.06034
609.0,0.06013
610.0,0.05992
611.0,0.05939
612.0,0.05886
613.0,0.05834
614.0,0.05781
615.0,0.05728
616.0,0.05675
617.0,0.05622
618.0,0.0557
619.0,0.05517
620.0,0.05464
621.0,0.05432
622.0,0.05401
623.0,0.05369
624.0,0.05337
625.0,0.05306
626.0,0.05274
627.0,0.05242
628.0,0.0521
629.0,0.05179
630.0,0.05147
631.0,0.05115
632.0,0.05084
633.0,0.05052
634.0,0.0502
635.0,0.04989
636.0,0.04957
637.0,0.04925
638.0,0.04894
639.0,0.04862
640.0,0.0483
641.0,0.04809
642.0,0.04788
643.0,0.04767
644.0,0.04746
645.0,0.04725
646.0,0.04704
647.0,0.04682
648.0,0.04661
649.0,0.0464
650.0,0.04619
651.0,0.04598
652.0,0.04577
653.0,0.04556
654.0,0.04535
655.0,0.04513
656.0,0.04492
657.0,0.04471
658.0,0.0445
659.0,0.04429
660.0,0.04408
661.0,0.04397
662.0,0.04387
663.0,0.04376
664.0,0.04365
665.0,0.04355
666.0,0.04344
667.0,0.04334
668.0,0.04323
669.0,0.04312
670.0,0.04302
671.0,0.04302
672.0,0.04302
673.0,0.04302
674.0,0.04301
675.0,0.04301
676.0,0.04301
677.0,0.04301
678.0,0.04301
679.0,0.04301
680.0,0.04301
681.0,0.04301
682.0,0.04301
683.0,0.04301
684.0,0.043
685.0,0.043
686.0,0.043
687.0,0.043
688.0,0.043
689.0,0.043
690.0,0.043
691.0,0.04321
692.0,0.04342
693.0,0.04362
694.0,0.04383
695.0,0.04404
696.0,0.04425
697.0,0.04446
698.0,0.04467
699.0,0.04488
700.0,0.04509
701.0,0.04561
702.0,0.04613
703.0,0.04666
704.0,0.04718
705.0,0.0477
706.0,0.04823
707.0,0.04875
708.0,0.04927
709.0,0.0498
710.0,0.05032
711.0,0.0541
712.0,0.05787
713.0,0.06164
714.0,0.06542
715.0,0.06919
716.0,0.07296
717.0,0.07673
718.0,0.08051
719.0,0.08428
720.0,0.08805
721.0,0.09288
722.0,0.0977
723.0,0.1025
724.0,0.1073
725.0,0.1122
726.0,0.117
727.0,0.1218
728.0,0.1266
729.0,0.1315
730.0,0.1363
731.0,0.1417
732.0,0.1472
733.0,0.1526
734.0,0.1581
735.0,0.1635
736.0,0.169
737.0,0.1744
738.0,0.1799
739.0,0.1853
740.0,0.1908
741.0,0.1968
742.0,0.2027
743.0,0.2087
744.0,0.2147
745.0,0.2207
746.0,0.2266
747.0,0.2326
748.0,0.2386
749.0,0.2446
750.0,0.2506
751.0,0.2535
752.0,0.2564
753.0,0.2594
754.0,0.2623
755.0,0.2652
756.0,0.2682
757.0,0.2711
758.0,0.274
759.0,0.2769
760.0,0.2797
761.0,0.2826
762.0,0.2857
763.0,0.2885
764.0,0.2915
765.0,0.2945
766.0,0.2974
767.0,0.3004
768.0,0.3033
769.0,0.3063
770.0,0.3092
771.0,0.311
772.0,0.3128
773.0,0.3145
774.0,0.3163
775.0,0.3181
776.0,0.3199
777.0,0.3217
778.0,0.3234
779.0,0.3252
780.0,0.327
781.0,0.328
782.0,0.3291
783.0,0.3301
784.0,0.3312
785.0,0.3322
786.0,0.3333
787.0,0.3343
788.0,0.3353
789.0,0.3364
790.0,0.3374
791.0,0.3379
792.0,0.3385
793.0,0.339
794.0,0.3395
795.0,0.34
796.0,0.3405
797.0,0.3411
798.0,0.3416
799.0,0.3421
800.0,0.3426
801.0,0.3426
802.0,0.3426
803.0,0.3426
804.0,0.3426
805.0,0.3426
806.0,0.3426
807.0,0.3426
808.0,0.3426
809.0,0.3426
810.0,0.3426
811.0,0.3422
812.0,0.3419
813.0,0.3416
814.0,0.3413
815.0,0.3409
816.0,0.3406
817.0,0.3403
818.0,0.34
819.0,0.3397
820.0,0.3393
821.0,0.3388
822.0,0.3383
823.0,0.3377
824.0,0.3372
825.0,0.3367
826.0,0.3362
827.0,0.3357
828.0,0.3351
829.0,0.3346
830.0,0.3341
831.0,0.3336
832.0,0.333
833.0,0.3325
834.0,0.332
835.0,0.3315
836.0,0.3309
837.0,0.3304
838.0,0.3299
839.0,0.3293
840.0,0.3288
841.0,0.3288
842.0,0.3288
843.0,0.3288
844.0,0.3288
845.0,0.3288
846.0,0.3288
847.0,0.3288
848.0,0.3288
849.0,0.3288
850.0,0.3288
851.0,0.3292
852.0,0.3296
853.0,0.33
854.0,0.3304
855.0,0.3309
856.0,0.3313
857.0,0.3317
858.0,0.3321
859.0,0.3325
860.0,0.3329
861.0,0.3335
862.0,0.334
863.0,0.3345
864.0,0.335
865.0,0.3355
866.0,0.3361
867.0,0.3366
868.0,0.3371
869.0,0.3376
870.0,0.3381
871.0,0.3386
872.0,0.339
873.0,0.3394
874.0,0.3398
875.0,0.3402
876.0,0.3406
877.0,0.3411
878.0,0.3415
879.0,0.3419
880.0,0.3423
881.0,0.3423
882.0,0.3423
883.0,0.3423
884.0,0.3423
885.0,0.3423
886.0,0.3423
887.0,0.3423
888.0,0.3423
889.0,0.3423
890.0,0.3423
891.0,0.3422
892.0,0.3421
893.0,0.3419
894.0,0.3418
895.0,0.3417
896.0,0.3416
897.0,0.3415
898.0,0.3414
899.0,0.3413
900.0,0.3412
901.0,0.3405
902.0,0.3399
903.0,0.3393
904.0,0.3387
905.0,0.338
906.0,0.3374
907.0,0.3367
908.0,0.3361
909.0,0.3355
910.0,0.3349
911.0,0.3342
912.0,0.3336
913.0,0.333
914.0,0.3323
915.0,0.3317
916.0,0.3311
917.0,0.3305
918.0,0.3298
919.0,0.3292
920.0,0.3286
921.0,0.3276
922.0,0.3267
923.0,0.3257
924.0,0.3248
925.0,0.3238
926.0,0.3229
927.0,0.322
928.0,0.321
929.0,0.32
930.0,0.3191
931.0,0.3178
932.0,0.3165
933.0,0.3153
934.0,0.314
935.0,0.3128
936.0,0.3115
937.0,0.3102
938.0,0.309
939.0,0.3078
940.0,0.3065
941.0,0.3048
942.0,0.3032
943.0,0.3015
944.0,0.2998
945.0,0.2981
946.0,0.2964
947.0,0.2948
948.0,0.2931
949.0,0.2914
950.0,0.2897
951.0,0.2884
952.0,0.287
953.0,0.2857
954.0,0.2843
955.0,0.2829
956.0,0.2816
957.0,0.2802
958.0,0.2789
959.0,0.2775
960.0,0.2761
961.0,0.2755
962.0,0.2749
963.0,0.2743
964.0,0.2736
965.0,0.273
966.0,0.2724
967.0,0.2717
968.0,0.2711
969.0,0.2705
970.0,0.2699
971.0,0.2706
972.0,0.2713
973.0,0.2721
974.0,0.2728
975.0,0.2735
976.0,0.2742
977.0,0.275
978.0,0.2757
979.0,0.2764
980.0,0.2772
981.0,0.2776
982.0,0.278
983.0,0.2784
984.0,0.2788
985.0,0.2793
986.0,0.2797
987.0,0.2801
988.0,0.2805
989.0,0.2809
990.0,0.2814
991.0,0.2814
992.0,0.2814
993.0,0.2813
994.0,0.2813
995.0,0.2813
996.0,0.2813
997.0,0.2813
998.0,0.2813
999.0,0.2813
1000.0,0.2813
1001.0,0.2811
1002.0,0.2809
1003.0,0.2807
1004.0,0.2805
1005.0,0.2803
1006.0,0.2801
1007.0,0.2799
1008.0,0.2797
1009.0,0.2794
1010.0,0.2792
1011.0,0.2789
1012.0,0.2786
1013.0,0.2783
1014.0,0.278
1015.0,0.2777
1016.0,0.2773
1017.0,0.277
1018.0,0.2767
1019.0,0.2764
1020.0,0.2761
1021.0,0.2757
1022.0,0.2752
1023.0,0.2748
1024.0,0.2744
1025.0,0.274
1026.0,0.2736
1027.0,0.2731
1028.0,0.2727
1029.0,0.2723
1030.0,0.2719
1031.0,0.2715
1032.0,0.2711
1033.0,0.2706
1034.0,0.2702
1035.0,0.2698
1036.0,0.2694
1037.0,0.269
1038.0,0.2685
1039.0,0.2681
1040.0,0.2677
1041.0,0.2672
1042.0,0.2666
1043.0,0.2661
1044.0,0.2656
1045.0,0.2651
1046.0,0.2646
1047.0,0.264
1048.0,0.2635
1049.0,0.263
1050.0,0.2625
1051.0,0.2618
1052.0,0.2612
1053.0,0.2606
1054.0,0.2599
1055.0,0.2593
1056.0,0.2587
1057.0,0.2581
1058.0,0.2574
1059.0,0.2568
1060.0,0.2562
1061.0,0.2553
1062.0,0.2545
1063.0,0.2537
1064.0,0.2528
1065.0,0.252
1066.0,0.2511
1067.0,0.2503
1068.0,0.2495
1069.0,0.2486
1070.0,0.2478
1071.0,0.2471
1072.0,0.2463
1073.0,0.2456
1074.0,0.2449
1075.0,0.2441
1076.0,0.2434
1077.0,0.2427
1078.0,0.2419
1079.0,0.2412
1080.0,0.2405
1081.0,0.2396
1082.0,0.2388
1083.0,0.238
1084.0,0.2371
1085.0,0.2363
1086.0,0.2354
1087.0,0.2346
1088.0,0.2338
1089.0,0.2329
1090.0,0.2321
1091.0,0.2309
1092.0,0.2298
1093.0,0.2286
1094.0,0.2275
1095.0,0.2263
1096.0,0.2252
1097.0,0.224
1098.0,0.2229
1099.0,0.2217
1100.0,0.2206
1101.0,0.2192
1102.0,0.2179
1103.0,0.2165
1104.0,0.2151
1105.0,0.2138
1106.0,0.2124
1107.0,0.2111
1108.0,0.2097
1109.0,0.2083
1110.0,0.207
1111.0,0.2054
1112.0,0.2038
1113.0,0.2023
1114.0,0.2007
1115.0,0.1991
1116.0,0.1976
1117.0,0.196
1118.0,0.1944
1119.0,0.1929
1120.0,0.1913
1121.0,0.1894
1122.0,0.1875
1123.0,0.1856
1124.0,0.1838
1125.0,0.1819
1126.0,0.18
1127.0,0.1781
1128.0,0.1762
1129.0,0.1743
1130.0,0.1725
1131.0,0.1704
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.1599
1137.0,0.1578
1138.0,0.1557
1139.0,0.1537
1140.0,0.1516
1141.0,0.1505
1142.0,0.1495
1143.0,0.1484
1144.0,0.1474
1145.0,0.1463
1146.0,0.1453
1147.0,0.1442
1148.0,0.1432
1149.0,0.1422
1150.0,0.1411
1151.0,0.1407
1152.0,0.1403
1153.0,0.1399
1154.0,0.1394
1155.0,0.139
1156.0,0.1386
1157.0,0.1382
1158.0,0.1378
1159.0,0.1373
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.136
1164.0,0.1357
1165.0,0.1354
1166.0,0.135
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1334
1175.0,0.1333
1176.0,0.1332
1177.0,0.1331
1178.0,0.1329
1179.0,0.1328
1180.0,0.1327
1181.0,0.1327
1182.0,0.1327
1183.0,0.1327
1184.0,0.1327
1185.0,0.1327
1186.0,0.1327
1187.0,0.1327
1188.0,0.1327
1189.0,0.1327
1190.0,0.1327
1191.0,0.1327
1192.0,0.1327
1193.0,0.1327
1194.0,0.1327
1195.0,0.1327
1196.0,0.1327
1197.0,0.1327
1198.0,0.1327
1199.0,0.1327
1200.0,0.1327
1201.0,0.1327
1202.0,0.1327
1203.0,0.1327
1204.0,0.1327
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1327
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1327
1353.0,0.1327
1354.0,0.1327
1355.0,0.1327
1356.0,0.1327
1357.0,0.1327
1358.0,0.1327
1359.0,0.1327
1360.0,0.1327
1361.0,0.1327
1362.0,0.1327
1363.0,0.1327
1364.0,0.1327
1365.0,0.1327
1366.0,0.1327
1367.0,0.1327
1368.0,0.1327
1369.0,0.1327
1370.0,0.1327
1371.0,0.1327
