interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03617
284.5,0.03616
285.0,0.03615
285.5,0.03614
286.0,0.03613
286.5,0.03611
287.0,0.03609
287.5,0.03605
288.0,0.03593
288.5,0.0359
289.0,0.03587
289.5,0.03582
290.0,0.03579
290.5,0.03575
291.0,0.03571
291.5,0.03566
292.0,0.03562
292.5,0.03561
293.0,0.0356
293.5,0.03559
294.0,0.03559
294.5,0.03534
295.0,0.03536
295.5,0.03527
296.0,0.03526
296.5,0.03525
297.0,0.03525
297.5,0.03525
298.0,0.03525
298.5,0.03526
299.0,0.03527
299.5,0.03529
300.0,0.0353
300.5,0.03514
301.0,0.035
301.5,0.03486
302.0,0.03471
302.5,0.03451
303.0,0.03432
303.5,0.03413
304.0,0.03396
304.5,0.03379
305.0,0.03362
305.5,0.03345
306.0,0.03327
306.5,0.0331
307.0,0.03293
307.5,0.03277
308.0,0.03259
308.5,0.03242
309.0,0.03231
309.5,0.03212
310.0,0.03193
310.5,0.03176
311.0,0.03158
311.5,0.0314
312.0,0.03122
312.5,0.03104
313.0,0.03086
313.5,0.03069
314.0,0.03051
314.5,0.03034
315.0,0.03016
315.5,0.02998
316.0,0.02981
316.5,0.02964
317.0,0.02946
317.5,0.02929
318.0,0.02911
318.5,0.02894
319.0,0.02877
319.5,0.02859
320.0,0.02841
320.5,0.0283
321.0,0.02819
321.5,0.02808
322.0,0.02795
322.5,0.02783
323.0,0.02772
323.5,0.02762
324.0,0.02751
324.5,0.02739
325.0,0.02725
325.5,0.02714
326.0,0.02704
326.5,0.02692
327.0,0.0268
327.5,0.02668
328.0,0.02656
328.5,0.02645
329.0,0.02634
329.5,0.02622
330.0,0.0261
330.5,0.02598
331.0,0.02586
331.5,0.02575
332.0,0.02564
332.5,0.02552
333.0,0.0254
333.5,0.02528
334.0,0.02516
334.5,0.02505
335.0,0.02494
335.5,0.02484
336.0,0.02472
336.5,0.02458
337.0,0.02447
337.5,0.02435
338.0,0.02423
338.5,0.02413
339.0,0.02401
339.5,0.0239
340.0,0.02377
340.5,0.02371
341.0,0.02366
341.5,0.02359
342.0,0.02353
342.5,0.02347
343.0,0.02342
343.5,0.02336
344.0,0.02329
344.5,0.02325
345.0,0.02318
345.5,0.02311
346.0,0.02305
346.5,0.02299
347.0,0.02294
347.5,0.02288
348.0,0.02281
348.5,0.02275
349.0,0.02269
349.5,0.02263
350.0,0.02257
350.5,0.02252
351.0,0.02246
351.5,0.0224
352.0,0.02234
352.5,0.02228
353.0,0.02222
353.5,0.02216
354.0,0.0221
354.5,0.02204
355.0,0.02198
355.5,0.02192
356.0,0.02186
356.5,0.0218
357.0,0.02174
357.5,0.02169
358.0,0.02163
358.5,0.02157
359.0,0.02151
359.5,0.02145
360.0,0.02139
360.5,0.02139
361.0,0.02139
361.5,0.02138
362.0,0.02138
362.5,0.02138
363.0,0.02138
363.5,0.02137
364.0,0.02137
364.5,0.02137
365.0,0.02137
365.5,0.02136
366.0,0.02136
366.5,0.02136
367.0,0.02136
367.5,0.02135
368.0,0.02135
368.5,0.02135
369.0,0.02135
369.5,0.02134
370.0,0.02134
370.5,0.02134
371.0,0.02134
371.5,0.02133
372.0,0.02133
372.5,0.02133
373.0,0.02133
373.5,0.02133
374.0,0.02132
374.5,0.02132
375.0,0.02132
375.5,0.02132
376.0,0.02131
376.5,0.02131
377.0,0.02131
377.5,0.02131
378.0,0.02131
378.5,0.0213
379.0,0.0213
379.5,0.0213
380.0,0.0213
380.5,0.02141
381.0,0.02152
381.5,0.02163
382.0,0.02174
382.5,0.02185
383.0,0.02196
383.5,0.02207
384.0,0.02218
384.5,0.02229
385.0,0.0224
385.5,0.02251
386.0,0.02262
386.5,0.02273
387.0,0.02284
387.5,0.02295
388.0,0.02306
388.5,0.02317
389.0,0.02328
389.5,0.02339
390.0,0.0235
390.5,0.02355
391.0,0.0236
391.5,0.02366
392.0,0.02371
392.5,0.02377
393.0,0.02382
393.5,0.02387
394.0,0.02393
394.5,0.02398
395.0,0.02404
395.5,0.02409
396.0,0.02414
396.5,0.0242
397.0,0.02425
397.5,0.0243
398.0,0.02436
398.5,0.02441
399.0,0.02447
399.5,0.02452
400.0,0.02457
401.0,0.02478
402.0,0.025
403.0,0.02522
404.0,0.02544
405.0,0.02566
406.0,0.02588
407.0,0.0261
408.0,0.02632
409.0,0.02654
410.0,0.02676
411.0,0.02686
412.0,0.02697
413.0,0.02708
414.0,0.02719
415.0,0.02729
416.0,0.0274
417.0,0.02751
418.0,0.02762
419.0,0.02773
420.0,0.02783
421.0,0.02794
422.0,0.02805
423.0,0.02816
424.0,0.02826
425.0,0.02837
426.0,0.02848
427.0,0.02859
428.0,0.0287
429.0,0.0288
430.0,0.02891
431.0,0.02902
432.0,0.02913
433.0,0.02924
434.0,0.02934
435.0,0.02945
436.0,0.02956
437.0,0.02967
438.0,0.02977
439.0,0.02988
440.0,0.02999
441.0,0.02999
442.0,0.02998
443.0,0.02998
444.0,0.02998
445.0,0.02998
446.0,0.02997
447.0,0.02997
448.0,0.02997
449.0,0.02996
450.0,0.02996
451.0,0.02996
452.0,0.02996
453.0,0.02995
454.0,0.02995
455.0,0.02995
456.0,0.02994
457.0,0.02994
458.0,0.02994
459.0,0.02994
460.0,0.02993
461.0,0.03004
462.0,0.03015
463.0,0.03026
464.0,0.03037
465.0,0.03048
466.0,0.03058
467.0,0.03069
468.0,0.0308
469.0,0.03091
470.0,0.03102
471.0,0.03124
472.0,0.03146
473.0,0.03168
474.0,0.03189
475.0,0.03211
476.0,0.03233
477.0,0.03255
478.0,0.03277
479.0,0.03299
480.0,0.03321
481.0,0.03343
482.0,0.03365
483.0,0.03387
484.0,0.03408
485.0,0.0343
486.0,0.03452
487.0,0.03474
488.0,0.03496
489.0,0.03518
490.0,0.0354
491.0,0.03551
492.0,0.03562
493.0,0.03572
494.0,0.03583
495.0,0.03594
496.0,0.03605
497.0,0.03616
498.0,0.03627
499.0,0.03637
500.0,0.03648
501.0,0.03703
502.0,0.03758
503.0,0.03813
504.0,0.03868
505.0,0.03924
506.0,0.03979
507.0,0.04034
508.0,0.04089
509.0,0.04144
510.0,0.04199
511.0,0.04276
512.0,0.04353
513.0,0.0443
514.0,0.04507
515.0,0.04585
516.0,0.04662
517.0,0.04739
518.0,0.04816
519.0,0.04893
520.0,0.0497
521.0,0.05058
522.0,0.05146
523.0,0.05234
524.0,0.05323
525.0,0.05411
526.0,0.05499
527.0,0.05587
528.0,0.05675
529.0,0.05763
530.0,0.05851
531.0,0.05906
532.0,0.05961
533.0,0.06016
534.0,0.06071
535.0,0.06126
536.0,0.06181
537.0,0.06236
538.0,0.06291
539.0,0.06346
540.0,0.06401
541.0,0.06445
542.0,0.06488
543.0,0.06532
544.0,0.06576
545.0,0.0662
546.0,0.06664
547.0,0.06708
548.0,0.06752
549.0,0.06796
550.0,0.0684
551.0,0.06861
552.0,0.06883
553.0,0.06905
554.0,0.06927
555.0,0.06949
556.0,0.06971
557.0,0.06992
558.0,0.07014
559.0,0.07036
560.0,0.07058
561.0,0.07069
562.0,0.07079
563.0,0.0709
564.0,0.07101
565.0,0.07112
566.0,0.07122
567.0,0.07133
568.0,0.07144
569.0,0.07155
570.0,0.07166
571.0,0.07154
572.0,0.07143
573.0,0.07132
574.0,0.07121
575.0,0.07109
576.0,0.07098
577.0,0.07087
578.0,0.07076
579.0,0.07065
580.0,0.07053
581.0,0.07042
582.0,0.07031
583.0,0.0702
584.0,0.07009
585.0,0.06997
586.0,0.06986
587.0,0.06975
588.0,0.06964
589.0,0.06952
590.0,0.06941
591.0,0.06897
592.0,0.06853
593.0,0.06809
594.0,0.06764
595.0,0.0672
596.0,0.06676
597.0,0.06632
598.0,0.06587
599.0,0.06543
600.0,0.06499
601.0,0.06477
602.0,0.06455
603.0,0.06432
604.0,0.0641
605.0,0.06388
606.0,0.06366
607.0,0.06344
608.0,0.06322
609.0,0.063
610.0,0.06277
611.0,0.06222
612.0,0.06167
613.0,0.06112
614.0,0.06057
615.0,0.06001
616.0,0.05946
617.0,0.05891
618.0,0.05836
619.0,0.05781
620.0,0.05726
621.0,0.05692
622.0,0.05659
623.0,0.05626
624.0,0.05593
625.0,0.0556
626.0,0.05527
627.0,0.05494
628.0,0.0546
629.0,0.05427
630.0,0.05394
631.0,0.05361
632.0,0.05328
633.0,0.05295
634.0,0.05262
635.0,0.05229
636.0,0.05196
637.0,0.05163
638.0,0.05129
639.0,0.05096
640.0,0.05063
641.0,0.05041
642.0,0.05019
643.0,0.04997
644.0,0.04975
645.0,0.04953
646.0,0.04931
647.0,0.04909
648.0,0.04886
649.0,0.04864
650.0,0.04842
651.0,0.0482
652.0,0.04798
653.0,0.04776
654.0,0.04754
655.0,0.04732
656.0,0.0471
657.0,0.04688
658.0,0.04666
659.0,0.04644
660.0,0.04622
661.0,0.04611
662.0,0.04599
663.0,0.04588
664.0,0.04577
665.0,0.04566
666.0,0.04555
667.0,0.04544
668.0,0.04533
669.0,0.04522
670.0,0.04511
671.0,0.04511
672.0,0.04511
673.0,0.04511
674.0,0.04511
675.0,0.04511
676.0,0.04511
677.0,0.04511
678.0,0.04511
679.0,0.04511
680.0,0.04511
681.0,0.0451
682.0,0.0451
683.0,0.0451
684.0,0.0451
685.0,0.0451
686.0,0.0451
687.0,0.0451
688.0,0.0451
689.0,0.0451
690.0,0.0451
691.0,0.04532
692.0,0.04554
693.0,0.04576
694.0,0.04598
695.0,0.0462
696.0,0.04642
697.0,0.04664
698.0,0.04686
699.0,0.04708
700.0,0.04729
701.0,0.04784
702.0,0.04839
703.0,0.04894
704.0,0.04949
705.0,0.05004
706.0,0.05059
707.0,0.05114
708.0,0.05169
709.0,0.05224
710.0,0.05279
711.0,0.05675
712.0,0.06071
713.0,0.06467
714.0,0.06863
715.0,0.07259
716.0,0.07654
717.0,0.0805
718.0,0.08446
719.0,0.08842
720.0,0.09238
721.0,0.09744
722.0,0.1025
723.0,0.1076
724.0,0.1126
725.0,0.1177
726.0,0.1227
727.0,0.1278
728.0,0.1328
729.0,0.1379
730.0,0.143
731.0,0.1487
732.0,0.1544
733.0,0.1601
734.0,0.1658
735.0,0.1716
736.0,0.1773
737.0,0.183
738.0,0.1887
739.0,0.1944
740.0,0.2002
741.0,0.2064
742.0,0.2127
743.0,0.219
744.0,0.2252
745.0,0.2315
746.0,0.2378
747.0,0.244
748.0,0.2503
749.0,0.2566
750.0,0.2629
751.0,0.2659
752.0,0.269
753.0,0.2721
754.0,0.2752
755.0,0.2782
756.0,0.2813
757.0,0.2844
758.0,0.2875
759.0,0.2906
760.0,0.2935
761.0,0.2965
762.0,0.2997
763.0,0.3027
764.0,0.3059
765.0,0.309
766.0,0.3121
767.0,0.3152
768.0,0.3183
769.0,0.3213
770.0,0.3244
771.0,0.3263
772.0,0.3282
773.0,0.33
774.0,0.3319
775.0,0.3338
776.0,0.3356
777.0,0.3375
778.0,0.3394
779.0,0.3412
780.0,0.3431
781.0,0.3442
782.0,0.3453
783.0,0.3464
784.0,0.3475
785.0,0.3486
786.0,0.3497
787.0,0.3508
788.0,0.3519
789.0,0.353
790.0,0.3541
791.0,0.3546
792.0,0.3552
793.0,0.3557
794.0,0.3563
795.0,0.3568
796.0,0.3573
797.0,0.3579
798.0,0.3584
799.0,0.359
800.0,0.3595
801.0,0.3595
802.0,0.3595
803.0,0.3595
804.0,0.3595
805.0,0.3595
806.0,0.3595
807.0,0.3595
808.0,0.3595
809.0,0.3595
810.0,0.3595
811.0,0.3592
812.0,0.3588
813.0,0.3585
814.0,0.3582
815.0,0.3578
816.0,0.3575
817.0,0.3572
818.0,0.3568
819.0,0.3565
820.0,0.3562
821.0,0.3556
822.0,0.3551
823.0,0.3545
824.0,0.354
825.0,0.3534
826.0,0.3529
827.0,0.3523
828.0,0.3518
829.0,0.3512
830.0,0.3507
831.0,0.3501
832.0,0.3496
833.0,0.349
834.0,0.3485
835.0,0.3479
836.0,0.3474
837.0,0.3468
838.0,0.3463
839.0,0.3457
840.0,0.3452
841.0,0.3451
842.0,0.3451
843.0,0.3451
844.0,0.3451
845.0,0.3451
846.0,0.3451
847.0,0.3451
848.0,0.3451
849.0,0.3451
850.0,0.3451
851.0,0.3456
852.0,0.346
853.0,0.3464
854.0,0.3469
855.0,0.3473
856.0,0.3478
857.0,0.3482
858.0,0.3486
859.0,0.3491
860.0,0.3495
861.0,0.3501
862.0,0.3506
863.0,0.3512
864.0,0.3517
865.0,0.3523
866.0,0.3528
867.0,0.3533
868.0,0.3539
869.0,0.3544
870.0,0.355
871.0,0.3554
872.0,0.3559
873.0,0.3563
874.0,0.3567
875.0,0.3572
876.0,0.3576
877.0,0.3581
878.0,0.3585
879.0,0.3589
880.0,0.3594
881.0,0.3594
882.0,0.3594
883.0,0.3594
884.0,0.3594
885.0,0.3594
886.0,0.3594
887.0,0.3594
888.0,0.3594
889.0,0.3594
890.0,0.3594
891.0,0.3592
892.0,0.3591
893.0,0.359
894.0,0.3589
895.0,0.3588
896.0,0.3587
897.0,0.3586
898.0,0.3584
899.0,0.3583
900.0,0.3582
901.0,0.3576
902.0,0.3569
903.0,0.3562
904.0,0.3556
905.0,0.3549
906.0,0.3543
907.0,0.3536
908.0,0.3529
909.0,0.3523
910.0,0.3516
911.0,0.351
912.0,0.3503
913.0,0.3496
914.0,0.349
915.0,0.3483
916.0,0.3476
917.0,0.347
918.0,0.3463
919.0,0.3457
920.0,0.345
921.0,0.344
922.0,0.343
923.0,0.342
924.0,0.3411
925.0,0.3401
926.0,0.3391
927.0,0.3381
928.0,0.3371
929.0,0.3361
930.0,0.3351
931.0,0.3338
932.0,0.3324
933.0,0.3311
934.0,0.3298
935.0,0.3285
936.0,0.3271
937.0,0.3258
938.0,0.3245
939.0,0.3232
940.0,0.3219
941.0,0.3201
942.0,0.3184
943.0,0.3166
944.0,0.3148
945.0,0.3131
946.0,0.3113
947.0,0.3096
948.0,0.3078
949.0,0.3061
950.0,0.3043
951.0,0.3029
952.0,0.3014
953.0,0.3
954.0,0.2986
955.0,0.2972
956.0,0.2957
957.0,0.2943
958.0,0.2929
959.0,0.2914
960.0,0.29
961.0,0.2894
962.0,0.2887
963.0,0.288
964.0,0.2874
965.0,0.2867
966.0,0.2861
967.0,0.2854
968.0,0.2848
969.0,0.2841
970.0,0.2834
971.0,0.2842
972.0,0.285
973.0,0.2857
974.0,0.2865
975.0,0.2873
976.0,0.288
977.0,0.2888
978.0,0.2896
979.0,0.2903
980.0,0.2911
981.0,0.2916
982.0,0.292
983.0,0.2924
984.0,0.2929
985.0,0.2933
986.0,0.2938
987.0,0.2942
988.0,0.2946
989.0,0.2951
990.0,0.2955
991.0,0.2955
992.0,0.2955
993.0,0.2955
994.0,0.2955
995.0,0.2955
996.0,0.2955
997.0,0.2955
998.0,0.2955
999.0,0.2955
1000.0,0.2955
1001.0,0.2953
1002.0,0.2951
1003.0,0.2948
1004.0,0.2946
1005.0,0.2944
1006.0,0.2942
1007.0,0.294
1008.0,0.2937
1009.0,0.2935
1010.0,0.2933
1011.0,0.293
1012.0,0.2926
1013.0,0.2923
1014.0,0.292
1015.0,0.2916
1016.0,0.2913
1017.0,0.291
1018.0,0.2907
1019.0,0.2903
1020.0,0.29
1021.0,0.2896
1022.0,0.2891
1023.0,0.2887
1024.0,0.2882
1025.0,0.2878
1026.0,0.2874
1027.0,0.2869
1028.0,0.2865
1029.0,0.286
1030.0,0.2856
1031.0,0.2852
1032.0,0.2847
1033.0,0.2843
1034.0,0.2838
1035.0,0.2834
1036.0,0.283
1037.0,0.2825
1038.0,0.2821
1039.0,0.2816
1040.0,0.2812
1041.0,0.2806
1042.0,0.2801
1043.0,0.2795
1044.0,0.279
1045.0,0.2784
1046.0,0.2779
1047.0,0.2773
1048.0,0.2768
1049.0,0.2762
1050.0,0.2757
1051.0,0.275
1052.0,0.2744
1053.0,0.2737
1054.0,0.2731
1055.0,0.2724
1056.0,0.2717
1057.0,0.2711
1058.0,0.2704
1059.0,0.2698
1060.0,0.2691
1061.0,0.2682
1062.0,0.2673
1063.0,0.2665
1064.0,0.2656
1065.0,0.2647
1066.0,0.2638
1067.0,0.2629
1068.0,0.2621
1069.0,0.2612
1070.0,0.2603
1071.0,0.2595
1072.0,0.2588
1073.0,0.258
1074.0,0.2572
1075.0,0.2565
1076.0,0.2557
1077.0,0.2549
1078.0,0.2542
1079.0,0.2534
1080.0,0.2526
1081.0,0.2517
1082.0,0.2509
1083.0,0.25
1084.0,0.2491
1085.0,0.2482
1086.0,0.2473
1087.0,0.2465
1088.0,0.2456
1089.0,0.2447
1090.0,0.2438
1091.0,0.2426
1092.0,0.2414
1093.0,0.2402
1094.0,0.239
1095.0,0.2378
1096.0,0.2366
1097.0,0.2354
1098.0,0.2342
1099.0,0.2329
1100.0,0.2317
1101.0,0.2303
1102.0,0.2289
1103.0,0.2275
1104.0,0.226
1105.0,0.2246
1106.0,0.2232
1107.0,0.2217
1108.0,0.2203
1109.0,0.2189
1110.0,0.2175
1111.0,0.2158
1112.0,0.2142
1113.0,0.2125
1114.0,0.2109
1115.0,0.2092
1116.0,0.2076
1117.0,0.2059
1118.0,0.2043
1119.0,0.2026
1120.0,0.201
1121.0,0.199
1122.0,0.197
1123.0,0.195
1124.0,0.1931
1125.0,0.1911
1126.0,0.1891
1127.0,0.1871
1128.0,0.1852
1129.0,0.1832
1130.0,0.1812
1131.0,0.179
1132.0,0.1768
1133.0,0.1746
1134.0,0.1724
1135.0,0.1702
1136.0,0.168
1137.0,0.1658
1138.0,0.1636
1139.0,0.1614
1140.0,0.1592
1141.0,0.1581
1142.0,0.157
1143.0,0.1559
1144.0,0.1548
1145.0,0.1537
1146.0,0.1526
1147.0,0.1515
1148.0,0.1505
1149.0,0.1494
1150.0,0.1483
1151.0,0.1478
1152.0,0.1474
1153.0,0.1469
1154.0,0.1465
1155.0,0.1461
1156.0,0.1456
1157.0,0.1452
1158.0,0.1447
1159.0,0.1443
1160.0,0.1439
1161.0,0.1435
1162.0,0.1432
1163.0,0.1429
1164.0,0.1425
1165.0,0.1422
1166.0,0.1419
1167.0,0.1416
1168.0,0.1412
1169.0,0.1409
1170.0,0.1406
1171.0,0.1405
1172.0,0.1403
1173.0,0.1402
1174.0,0.1401
1175.0,0.14
1176.0,0.1399
1177.0,0.1398
1178.0,0.1397
1179.0,0.1396
1180.0,0.1395
1181.0,0.1395
1182.0,0.1395
1183.0,0.1395
1184.0,0.1395
1185.0,0.1395
1186.0,0.1395
1187.0,0.1395
1188.0,0.1395
1189.0,0.1395
1190.0,0.1395
1191.0,0.1395
1192.0,0.1395
1193.0,0.1395
1194.0,0.1395
1195.0,0.1395
1196.0,0.1395
1197.0,0.1395
1198.0,0.1395
1199.0,0.1395
1200.0,0.1395
1201.0,0.1395
1202.0,0.1395
1203.0,0.1395
1204.0,0.1395
1205.0,0.1395
1206.0,0.1395
1207.0,0.1395
1208.0,0.1395
1209.0,0.1395
1210.0,0.1395
1211.0,0.1395
1212.0,0.1395
1213.0,0.1395
1214.0,0.1395
1215.0,0.1395
1216.0,0.1395
1217.0,0.1395
1218.0,0.1395
1219.0,0.1395
1220.0,0.1395
1221.0,0.1395
1222.0,0.1395
1223.0,0.1395
1224.0,0.1395
1225.0,0.1395
1226.0,0.1395
1227.0,0.1395
1228.0,0.1395
1229.0,0.1395
1230.0,0.1395
1231.0,0.1395
1232.0,0.1395
1233.0,0.1395
1234.0,0.1395
1235.0,0.1395
1236.0,0.1395
1237.0,0.1395
1238.0,0.1395
1239.0,0.1395
1240.0,0.1395
1241.0,0.1395
1242.0,0.1395
1243.0,0.1395
1244.0,0.1395
1245.0,0.1395
1246.0,0.1395
1247.0,0.1395
1248.0,0.1395
1249.0,0.1395
1250.0,0.1395
1251.0,0.1395
1252.0,0.1395
1253.0,0.1395
1254.0,0.1395
1255.0,0.1395
1256.0,0.1395
1257.0,0.1395
1258.0,0.1395
1259.0,0.1395
1260.0,0.1395
1261.0,0.1395
1262.0,0.1395
1263.0,0.1395
1264.0,0.1395
1265.0,0.1395
1266.0,0.1395
1267.0,0.1395
1268.0,0.1395
1269.0,0.1395
1270.0,0.1395
1271.0,0.1395
1272.0,0.1395
1273.0,0.1395
1274.0,0.1395
1275.0,0.1395
1276.0,0.1395
1277.0,0.1395
1278.0,0.1395
1279.0,0.1395
1280.0,0.1395
1281.0,0.1395
1282.0,0.1395
1283.0,0.1395
1284.0,0.1395
1285.0,0.1395
1286.0,0.1395
1287.0,0.1395
1288.0,0.1395
1289.0,0.1395
1290.0,0.1395
1291.0,0.1395
1292.0,0.1395
1293.0,0.1395
1294.0,0.1395
1295.0,0.1395
1296.0,0.1395
1297.0,0.1395
1298.0,0.1395
1299.0,0.1395
1300.0,0.1395
1301.0,0.1395
1302.0,0.1395
1303.0,0.1395
1304.0,0.1395
1305.0,0.1395
1306.0,0.1395
1307.0,0.1395
1308.0,0.1395
1309.0,0.1395
1310.0,0.1395
1311.0,0.1395
1312.0,0.1395
1313.0,0.1395
1314.0,0.1395
1315.0,0.1395
1316.0,0.1395
1317.0,0.1395
1318.0,0.1395
1319.0,0.1395
1320.0,0.1395
1321.0,0.1395
1322.0,0.1395
1323.0,0.1395
1324.0,0.1395
1325.0,0.1395
1326.0,0.1395
1327.0,0.1395
1328.0,0.1395
1329.0,0.1395
1330.0,0.1395
1331.0,0.1395
1332.0,0.1395
1333.0,0.1395
1334.0,0.1395
1335.0,0.1395
1336.0,0.1395
1337.0,0.1395
1338.0,0.1395
1339.0,0.1395
1340.0,0.1395
1341.0,0.1395
1342.0,0.1395
1343.0,0.1395
1344.0,0.1395
1345.0,0.1395
1346.0,0.1394
1347.0,0.1394
1348.0,0.1394
1349.0,0.1394
1350.0,0.1394
1351.0,0.1394
1352.0,0.1394
1353.0,0.1394
1354.0,0.1394
1355.0,0.1394
1356.0,0.1394
1357.0,0.1394
1358.0,0.1394
1359.0,0.1394
1360.0,0.1394
1361.0,0.1394
1362.0,0.1394
1363.0,0.1394
1364.0,0.1394
1365.0,0.1394
1366.0,0.1394
1367.0,0.1394
1368.0,0.1394
1369.0,0.1394
1370.0,0.1394
1371.0,0.1394
