interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03611
281.0,0.03607
281.5,0.03594
282.0,0.03584
282.5,0.03575
283.0,0.03564
283.5,0.03558
284.0,0.03527
284.5,0.03511
285.0,0.03528
285.5,0.03515
286.0,0.03508
286.5,0.03496
287.0,0.03486
287.5,0.03474
288.0,0.0343
288.5,0.03427
289.0,0.03424
289.5,0.03422
290.0,0.03421
290.5,0.0342
291.0,0.0342
291.5,0.03423
292.0,0.0341
292.5,0.0341
293.0,0.03411
293.5,0.03415
294.0,0.03418
294.5,0.03443
295.0,0.0345
295.5,0.03432
296.0,0.03433
296.5,0.03434
297.0,0.03436
297.5,0.03438
298.0,0.03441
298.5,0.03443
299.0,0.03445
299.5,0.0345
300.0,0.03452
300.5,0.03438
301.0,0.03426
301.5,0.03413
302.0,0.03398
302.5,0.03379
303.0,0.03359
303.5,0.0334
304.0,0.03323
304.5,0.03306
305.0,0.0329
305.5,0.03273
306.0,0.03256
306.5,0.03239
307.0,0.03222
307.5,0.03207
308.0,0.03189
308.5,0.03172
309.0,0.03166
309.5,0.03146
310.0,0.03127
310.5,0.03109
311.0,0.03091
311.5,0.03073
312.0,0.03055
312.5,0.03037
313.0,0.0302
313.5,0.03002
314.0,0.02984
314.5,0.02967
315.0,0.0295
315.5,0.02932
316.0,0.02915
316.5,0.02898
317.0,0.0288
317.5,0.02863
318.0,0.02845
318.5,0.02829
319.0,0.02812
319.5,0.02794
320.0,0.02776
320.5,0.02765
321.0,0.02754
321.5,0.02743
322.0,0.0273
322.5,0.02718
323.0,0.02707
323.5,0.02699
324.0,0.02688
324.5,0.02675
325.0,0.0266
325.5,0.02649
326.0,0.02641
326.5,0.0263
327.0,0.02618
327.5,0.02605
328.0,0.02593
328.5,0.02582
329.0,0.02571
329.5,0.0256
330.0,0.02548
330.5,0.02535
331.0,0.02524
331.5,0.02512
332.0,0.02501
332.5,0.0249
333.0,0.02478
333.5,0.02466
334.0,0.02454
334.5,0.02443
335.0,0.02432
335.5,0.02424
336.0,0.02413
336.5,0.02397
337.0,0.02385
337.5,0.02373
338.0,0.02362
338.5,0.02354
339.0,0.02341
339.5,0.0233
340.0,0.02316
340.5,0.0231
341.0,0.02306
341.5,0.02299
342.0,0.02293
342.5,0.02286
343.0,0.02281
343.5,0.02275
