interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03615
281.0,0.03613
281.5,0.03605
282.0,0.03598
282.5,0.03593
283.0,0.03585
283.5,0.0358
284.0,0.03556
284.5,0.03542
285.0,0.0355
285.5,0.03538
286.0,0.03531
286.5,0.03519
287.0,0.03509
287.5,0.03496
288.0,0.03453
288.5,0.03449
289.0,0.03446
289.5,0.03443
290.0,0.03441
290.5,0.03439
291.0,0.03439
291.5,0.03439
292.0,0.03429
292.5,0.03429
293.0,0.0343
293.5,0.03433
294.0,0.03436
294.5,0.0346
295.0,0.03466
295.5,0.0345
296.0,0.03451
296.5,0.03452
297.0,0.03453
297.5,0.03455
298.0,0.03457
298.5,0.03459
299.0,0.03461
299.5,0.03465
300.0,0.03467
300.5,0.03452
301.0,0.0344
301.5,0.03427
302.0,0.03412
302.5,0.03393
303.0,0.03373
303.5,0.03354
304.0,0.03337
304.5,0.0332
305.0,0.03303
305.5,0.03287
306.0,0.03269
306.5,0.03252
307.0,0.03236
307.5,0.0322
308.0,0.03203
308.5,0.03186
309.0,0.03178
309.5,0.03159
310.0,0.0314
310.5,0.03122
311.0,0.03104
311.5,0.03086
312.0,0.03068
312.5,0.0305
313.0,0.03033
313.5,0.03015
314.0,0.02997
314.5,0.0298
315.0,0.02962
315.5,0.02945
316.0,0.02928
316.5,0.0291
317.0,0.02893
317.5,0.02875
318.0,0.02858
318.5,0.02841
319.0,0.02824
319.5,0.02806
320.0,0.02789
320.5,0.02778
321.0,0.02767
321.5,0.02755
322.0,0.02742
322.5,0.0273
323.0,0.02719
323.5,0.02711
324.0,0.027
324.5,0.02688
325.0,0.02672
325.5,0.02661
326.0,0.02653
326.5,0.02642
327.0,0.0263
327.5,0.02618
328.0,0.02605
328.5,0.02594
329.0,0.02583
329.5,0.02572
330.0,0.0256
330.5,0.02547
331.0,0.02536
331.5,0.02524
332.0,0.02513
332.5,0.02502
333.0,0.0249
333.5,0.02478
334.0,0.02466
334.5,0.02455
335.0,0.02444
335.5,0.02436
336.0,0.02424
336.5,0.02409
337.0,0.02397
337.5,0.02385
338.0,0.02374
338.5,0.02365
339.0,0.02353
339.5,0.02342
340.0,0.02327
340.5,0.02321
341.0,0.02318
341.5,0.02311
342.0,0.02304
342.5,0.02298
343.0,0.02293
343.5,0.02287
344.0,0.02279
344.5,0.02276
345.0,0.02269
345.5,0.02262
346.0,0.02256
346.5,0.0225
347.0,0.02244
347.5,0.02238
348.0,0.02232
348.5,0.02226
349.0,0.0222
349.5,0.02214
350.0,0.02208
350.5,0.02202
351.0,0.02196
351.5,0.02191
352.0,0.02184
352.5,0.02178
353.0,0.02172
353.5,0.02166
354.0,0.0216
354.5,0.02154
355.0,0.02148
355.5,0.02142
356.0,0.02136
356.5,0.0213
357.0,0.02124
357.5,0.02118
358.0,0.02113
358.5,0.02107
359.0,0.02101
359.5,0.02095
360.0,0.02089
360.5,0.02089
361.0,0.02088
361.5,0.02088
362.0,0.02087
362.5,0.02087
363.0,0.02087
363.5,0.02086
364.0,0.02086
364.5,0.02086
365.0,0.02085
365.5,0.02085
366.0,0.02085
366.5,0.02084
367.0,0.02084
367.5,0.02084
368.0,0.02083
368.5,0.02083
369.0,0.02083
369.5,0.02082
370.0,0.02082
370.5,0.02081
371.0,0.02081
371.5,0.02081
372.0,0.0208
372.5,0.0208
373.0,0.0208
373.5,0.02079
374.0,0.02079
374.5,0.02079
375.0,0.02079
375.5,0.02078
376.0,0.02078
376.5,0.02078
377.0,0.02077
377.5,0.02077
378.0,0.02077
378.5,0.02076
379.0,0.02076
379.5,0.02076
380.0,0.02075
380.5,0.02086
381.0,0.02097
381.5,0.02107
382.0,0.02118
382.5,0.02128
383.0,0.02139
383.5,0.0215
384.0,0.0216
384.5,0.02171
385.0,0.02181
385.5,0.02192
386.0,0.02203
386.5,0.02213
387.0,0.02224
387.5,0.02234
388.0,0.02245
388.5,0.02256
389.0,0.02266
389.5,0.02277
390.0,0.02287
390.5,0.02293
391.0,0.02298
391.5,0.02303
392.0,0.02308
392.5,0.02313
393.0,0.02318
393.5,0.02323
394.0,0.02329
394.5,0.02334
395.0,0.02339
395.5,0.02344
396.0,0.02349
396.5,0.02354
397.0,0.0236
397.5,0.02365
398.0,0.0237
398.5,0.02375
399.0,0.0238
399.5,0.02385
400.0,0.0239
401.0,0.0241
402.0,0.02431
403.0,0.02452
404.0,0.02473
405.0,0.02494
406.0,0.02516
407.0,0.02537
408.0,0.02558
409.0,0.02579
410.0,0.026
411.0,0.0261
412.0,0.02621
413.0,0.02631
414.0,0.02641
415.0,0.02652
416.0,0.02662
417.0,0.02672
418.0,0.02682
419.0,0.02693
420.0,0.02703
421.0,0.02713
422.0,0.02724
423.0,0.02734
424.0,0.02744
425.0,0.02755
426.0,0.02765
427.0,0.02775
428.0,0.02785
429.0,0.02796
430.0,0.02806
431.0,0.02816
432.0,0.02827
433.0,0.02837
434.0,0.02847
435.0,0.02858
436.0,0.02868
437.0,0.02878
438.0,0.02889
439.0,0.02899
440.0,0.02909
441.0,0.02909
442.0,0.02908
443.0,0.02908
444.0,0.02908
445.0,0.02907
446.0,0.02907
447.0,0.02906
448.0,0.02906
449.0,0.02905
450.0,0.02905
451.0,0.02905
452.0,0.02904
453.0,0.02904
454.0,0.02903
455.0,0.02903
456.0,0.02903
457.0,0.02902
458.0,0.02902
459.0,0.02902
460.0,0.02901
461.0,0.02911
462.0,0.02922
463.0,0.02932
464.0,0.02943
465.0,0.02953
466.0,0.02964
467.0,0.02974
468.0,0.02984
469.0,0.02995
470.0,0.03005
471.0,0.03026
472.0,0.03047
473.0,0.03068
474.0,0.0309
475.0,0.03111
476.0,0.03132
477.0,0.03153
478.0,0.03174
479.0,0.03195
480.0,0.03216
481.0,0.03237
482.0,0.03258
483.0,0.03279
484.0,0.03301
485.0,0.03322
486.0,0.03343
487.0,0.03364
488.0,0.03385
489.0,0.03406
490.0,0.03427
491.0,0.03438
492.0,0.03448
493.0,0.03459
494.0,0.03469
495.0,0.03479
496.0,0.0349
497.0,0.035
498.0,0.0351
499.0,0.03521
500.0,0.03531
501.0,0.03584
502.0,0.03638
503.0,0.03691
504.0,0.03744
505.0,0.03797
506.0,0.0385
507.0,0.03904
508.0,0.03957
509.0,0.0401
510.0,0.04063
511.0,0.04138
512.0,0.04212
513.0,0.04287
514.0,0.04361
515.0,0.04436
516.0,0.0451
517.0,0.04585
518.0,0.04659
519.0,0.04734
520.0,0.04808
521.0,0.04894
522.0,0.04979
523.0,0.05064
524.0,0.05149
525.0,0.05234
526.0,0.05319
527.0,0.05404
528.0,0.05489
529.0,0.05575
530.0,0.0566
531.0,0.05713
532.0,0.05766
533.0,0.05819
534.0,0.05872
535.0,0.05925
536.0,0.05978
537.0,0.06031
538.0,0.06084
539.0,0.06137
540.0,0.0619
541.0,0.06232
542.0,0.06275
543.0,0.06317
544.0,0.06359
545.0,0.06402
546.0,0.06444
547.0,0.06486
548.0,0.06529
549.0,0.06571
550.0,0.06613
551.0,0.06634
552.0,0.06655
553.0,0.06676
554.0,0.06697
555.0,0.06718
556.0,0.06739
557.0,0.0676
558.0,0.06781
559.0,0.06802
560.0,0.06823
561.0,0.06834
562.0,0.06844
563.0,0.06854
564.0,0.06864
565.0,0.06875
566.0,0.06885
567.0,0.06895
568.0,0.06906
569.0,0.06916
570.0,0.06926
571.0,0.06915
572.0,0.06904
573.0,0.06893
574.0,0.06882
575.0,0.06871
576.0,0.06861
577.0,0.0685
578.0,0.06839
579.0,0.06828
580.0,0.06817
581.0,0.06806
582.0,0.06795
583.0,0.06784
584.0,0.06773
585.0,0.06763
586.0,0.06752
587.0,0.06741
588.0,0.0673
589.0,0.06719
590.0,0.06708
591.0,0.06665
592.0,0.06622
593.0,0.06579
594.0,0.06536
595.0,0.06493
596.0,0.06451
597.0,0.06408
598.0,0.06365
599.0,0.06322
600.0,0.0628
601.0,0.06258
602.0,0.06237
603.0,0.06215
604.0,0.06194
605.0,0.06172
606.0,0.06151
607.0,0.06129
608.0,0.06108
609.0,0.06086
610.0,0.06065
611.0,0.06011
612.0,0.05958
613.0,0.05905
614.0,0.05851
615.0,0.05798
616.0,0.05745
617.0,0.05691
618.0,0.05638
619.0,0.05585
620.0,0.05531
621.0,0.05499
622.0,0.05467
623.0,0.05435
624.0,0.05403
625.0,0.05371
626.0,0.05339
627.0,0.05307
628.0,0.05274
629.0,0.05243
630.0,0.0521
631.0,0.05179
632.0,0.05146
633.0,0.05115
634.0,0.05082
635.0,0.0505
636.0,0.05018
637.0,0.04986
638.0,0.04954
639.0,0.04922
640.0,0.0489
641.0,0.04869
642.0,0.04848
643.0,0.04826
644.0,0.04805
645.0,0.04784
646.0,0.04762
647.0,0.04741
648.0,0.04719
649.0,0.04698
650.0,0.04677
651.0,0.04655
652.0,0.04634
653.0,0.04613
654.0,0.04591
655.0,0.0457
656.0,0.04549
657.0,0.04527
658.0,0.04506
659.0,0.04485
660.0,0.04463
661.0,0.04453
662.0,0.04442
663.0,0.04431
664.0,0.0442
665.0,0.0441
666.0,0.04399
667.0,0.04388
668.0,0.04378
669.0,0.04367
670.0,0.04356
671.0,0.04356
672.0,0.04356
673.0,0.04356
674.0,0.04356
675.0,0.04356
676.0,0.04356
677.0,0.04356
678.0,0.04356
679.0,0.04355
680.0,0.04355
681.0,0.04355
682.0,0.04355
683.0,0.04355
684.0,0.04355
685.0,0.04355
686.0,0.04355
687.0,0.04354
688.0,0.04354
689.0,0.04354
690.0,0.04354
691.0,0.04376
692.0,0.04397
693.0,0.04418
694.0,0.04439
695.0,0.0446
696.0,0.04482
697.0,0.04503
698.0,0.04524
699.0,0.04545
700.0,0.04566
701.0,0.04619
702.0,0.04672
703.0,0.04725
704.0,0.04779
705.0,0.04832
706.0,0.04885
707.0,0.04938
708.0,0.04991
709.0,0.05044
710.0,0.05097
711.0,0.05479
712.0,0.05861
713.0,0.06243
714.0,0.06626
715.0,0.07008
716.0,0.0739
717.0,0.07772
718.0,0.08154
719.0,0.08536
720.0,0.08918
721.0,0.09407
722.0,0.09896
723.0,0.1038
724.0,0.1087
725.0,0.1136
726.0,0.1185
727.0,0.1234
728.0,0.1283
729.0,0.1331
730.0,0.138
731.0,0.1435
732.0,0.1491
733.0,0.1546
734.0,0.1601
735.0,0.1656
736.0,0.1712
737.0,0.1767
738.0,0.1822
739.0,0.1877
740.0,0.1933
741.0,0.1993
742.0,0.2054
743.0,0.2114
744.0,0.2175
745.0,0.2235
746.0,0.2296
747.0,0.2356
748.0,0.2417
749.0,0.2477
750.0,0.2538
751.0,0.2568
752.0,0.2597
753.0,0.2627
754.0,0.2657
755.0,0.2686
756.0,0.2716
757.0,0.2746
758.0,0.2776
759.0,0.2805
760.0,0.2832
761.0,0.2861
762.0,0.2893
763.0,0.2922
764.0,0.2952
765.0,0.2982
766.0,0.3012
767.0,0.3043
768.0,0.3073
769.0,0.3102
770.0,0.3132
771.0,0.315
772.0,0.3168
773.0,0.3186
774.0,0.3204
775.0,0.3222
776.0,0.324
777.0,0.3258
778.0,0.3276
779.0,0.3294
780.0,0.3312
781.0,0.3323
782.0,0.3333
783.0,0.3344
784.0,0.3355
785.0,0.3365
786.0,0.3376
787.0,0.3386
788.0,0.3397
789.0,0.3408
790.0,0.3418
791.0,0.3423
792.0,0.3429
793.0,0.3434
794.0,0.3439
795.0,0.3445
796.0,0.345
797.0,0.3455
798.0,0.346
799.0,0.3466
800.0,0.3471
801.0,0.3471
802.0,0.3471
803.0,0.3471
804.0,0.3471
805.0,0.3471
806.0,0.3471
807.0,0.3471
808.0,0.3471
809.0,0.3471
810.0,0.347
811.0,0.3467
812.0,0.3464
813.0,0.3461
814.0,0.3457
815.0,0.3454
816.0,0.3451
817.0,0.3448
818.0,0.3444
819.0,0.3441
820.0,0.3438
821.0,0.3433
822.0,0.3427
823.0,0.3422
824.0,0.3417
825.0,0.3411
826.0,0.3406
827.0,0.3401
828.0,0.3395
829.0,0.339
830.0,0.3385
831.0,0.3379
832.0,0.3374
833.0,0.3369
834.0,0.3363
835.0,0.3358
836.0,0.3353
837.0,0.3348
838.0,0.3342
839.0,0.3337
840.0,0.3332
841.0,0.3331
842.0,0.3331
843.0,0.3331
844.0,0.3331
845.0,0.3331
846.0,0.3331
847.0,0.3331
848.0,0.3331
849.0,0.3331
850.0,0.3331
851.0,0.3335
852.0,0.334
853.0,0.3344
854.0,0.3348
855.0,0.3352
856.0,0.3357
857.0,0.3361
858.0,0.3365
859.0,0.3369
860.0,0.3373
861.0,0.3379
862.0,0.3384
863.0,0.3389
864.0,0.3395
865.0,0.34
866.0,0.3405
867.0,0.341
868.0,0.3416
869.0,0.3421
870.0,0.3426
871.0,0.3431
872.0,0.3435
873.0,0.3439
874.0,0.3443
875.0,0.3447
876.0,0.3452
877.0,0.3456
878.0,0.346
879.0,0.3464
880.0,0.3468
881.0,0.3468
882.0,0.3468
883.0,0.3468
884.0,0.3468
885.0,0.3468
886.0,0.3468
887.0,0.3468
888.0,0.3468
889.0,0.3468
890.0,0.3468
891.0,0.3467
892.0,0.3466
893.0,0.3465
894.0,0.3464
895.0,0.3463
896.0,0.3462
897.0,0.346
898.0,0.3459
899.0,0.3458
900.0,0.3457
901.0,0.3451
902.0,0.3444
903.0,0.3438
904.0,0.3432
905.0,0.3425
906.0,0.3419
907.0,0.3412
908.0,0.3406
909.0,0.34
910.0,0.3393
911.0,0.3387
912.0,0.3381
913.0,0.3374
914.0,0.3368
915.0,0.3361
916.0,0.3355
917.0,0.3349
918.0,0.3342
919.0,0.3336
920.0,0.333
921.0,0.332
922.0,0.331
923.0,0.3301
924.0,0.3291
925.0,0.3282
926.0,0.3272
927.0,0.3263
928.0,0.3253
929.0,0.3243
930.0,0.3233
931.0,0.3221
932.0,0.3208
933.0,0.3195
934.0,0.3182
935.0,0.3169
936.0,0.3157
937.0,0.3144
938.0,0.3131
939.0,0.3119
940.0,0.3106
941.0,0.3089
942.0,0.3072
943.0,0.3055
944.0,0.3038
945.0,0.3021
946.0,0.3004
947.0,0.2987
948.0,0.297
949.0,0.2953
950.0,0.2936
951.0,0.2923
952.0,0.2909
953.0,0.2895
954.0,0.2881
955.0,0.2867
956.0,0.2854
957.0,0.284
958.0,0.2826
959.0,0.2812
960.0,0.2798
961.0,0.2792
962.0,0.2786
963.0,0.2779
964.0,0.2773
965.0,0.2767
966.0,0.276
967.0,0.2754
968.0,0.2748
969.0,0.2741
970.0,0.2735
971.0,0.2742
972.0,0.275
973.0,0.2757
974.0,0.2765
975.0,0.2772
976.0,0.2779
977.0,0.2787
978.0,0.2794
979.0,0.2802
980.0,0.2809
981.0,0.2813
982.0,0.2818
983.0,0.2822
984.0,0.2826
985.0,0.283
986.0,0.2835
987.0,0.2839
988.0,0.2843
989.0,0.2847
990.0,0.2851
991.0,0.2852
992.0,0.2851
993.0,0.2851
994.0,0.2851
995.0,0.2851
996.0,0.2851
997.0,0.2851
998.0,0.2851
999.0,0.2851
1000.0,0.2851
1001.0,0.2849
1002.0,0.2847
1003.0,0.2845
1004.0,0.2843
1005.0,0.2841
1006.0,0.2839
1007.0,0.2837
1008.0,0.2834
1009.0,0.2832
1010.0,0.283
1011.0,0.2827
1012.0,0.2824
1013.0,0.2821
1014.0,0.2817
1015.0,0.2814
1016.0,0.2811
1017.0,0.2808
1018.0,0.2805
1019.0,0.2801
1020.0,0.2798
1021.0,0.2794
1022.0,0.279
1023.0,0.2785
1024.0,0.2781
1025.0,0.2777
1026.0,0.2773
1027.0,0.2768
1028.0,0.2764
1029.0,0.276
1030.0,0.2756
1031.0,0.2751
1032.0,0.2747
1033.0,0.2743
1034.0,0.2739
1035.0,0.2734
1036.0,0.273
1037.0,0.2726
1038.0,0.2722
1039.0,0.2718
1040.0,0.2713
1041.0,0.2708
1042.0,0.2703
1043.0,0.2697
1044.0,0.2692
1045.0,0.2687
1046.0,0.2681
1047.0,0.2676
1048.0,0.2671
1049.0,0.2665
1050.0,0.266
1051.0,0.2654
