interpolation:linear
wavelength,value
280.0,2.249e-27
280.5,1.232e-25
281.0,8.112e-25
281.5,4.241e-23
282.0,4.621e-22
282.5,2.191e-21
283.0,1.2190000000000001e-20
283.5,2.581e-20
284.0,1.12e-18
284.5,4.895e-18
285.0,1.482e-17
285.5,1.539e-16
286.0,8.155e-16
286.5,6.006e-15
287.0,2.429e-14
287.5,1.416e-13
288.0,8.634e-13
288.5,4.025e-12
289.0,1.59e-11
289.5,7.082e-11
290.0,2.661e-10
290.5,6.956e-10
291.0,1.979e-09
291.5,7.953e-09
292.0,2.372e-08
292.5,3.912e-08
293.0,1.02e-07
293.5,3.188e-07
294.0,5.961e-07
294.5,1.14e-06
295.0,2.226e-06
295.5,6.124e-06
296.0,1.202e-05
296.5,1.701e-05
297.0,2.318e-05
297.5,6.212e-05
298.0,9.736e-05
298.5,9.73e-05
299.0,0.0002125
299.5,0.0003414
300.0,0.0003687
300.5,0.0005218
301.0,0.0008988
301.5,0.001362
302.0,0.001138
302.5,0.002225
303.0,0.00398
303.5,0.004984
304.0,0.00463
304.5,0.006612
305.0,0.00937
305.5,0.0103
306.0,0.009859
306.5,0.01198
307.0,0.01668
307.5,0.02083
308.0,0.02192
308.5,0.0252
309.0,0.02261
309.5,0.02567
310.0,0.02574
310.5,0.04179
311.0,0.05233
311.5,0.05066
312.0,0.04976
312.5,0.05985
313.0,0.0647
313.5,0.06389
314.0,0.07848
314.5,0.0676
315.0,0.08885
315.5,0.07619
316.0,0.06496
316.5,0.09127
317.0,0.1141
317.5,0.1205
318.0,0.09272
318.5,0.1113
319.0,0.1301
319.5,0.1103
320.0,0.1348
320.5,0.1627
321.0,0.14
321.5,0.1345
322.0,0.1506
322.5,0.1314
323.0,0.128
323.5,0.1506
324.0,0.1759
324.5,0.1819
325.0,0.164
325.5,0.2071
326.0,0.2473
326.5,0.2449
327.0,0.247
327.5,0.2418
328.0,0.2211
328.5,0.2276
329.0,0.268
329.5,0.3037
330.0,0.3098
330.5,0.2536
331.0,0.2612
331.5,0.2635
332.0,0.2807
332.5,0.2766
333.0,0.2787
333.5,0.2571
334.0,0.2653
334.5,0.3028
335.0,0.2832
335.5,0.3227
336.0,0.2242
336.5,0.2732
337.0,0.2267
337.5,0.284
338.0,0.2749
338.5,0.3114
339.0,0.3114
339.5,0.2997
340.0,0.3614
340.5,0.3268
341.0,0.3147
341.5,0.2928
342.0,0.3522
342.5,0.3315
343.0,0.3645
343.5,0.3434
344.0,0.2581
344.5,0.2564
345.0,0.3446
345.5,0.3545
346.0,0.3032
346.5,0.3451
347.0,0.3707
347.5,0.3005
348.0,0.3454
348.5,0.3473
349.0,0.3237
349.5,0.3215
350.0,0.3993
350.5,0.4228
351.0,0.3785
351.5,0.3674
352.0,0.3974
352.5,0.312
353.0,0.3948
353.5,0.4239
354.0,0.4419
354.5,0.4498
355.0,0.4497
355.5,0.4078
356.0,0.4283
356.5,0.367
357.0,0.3043
357.5,0.3739
358.0,0.2973
358.5,0.255
359.0,0.3578
359.5,0.4572
360.0,0.4864
360.5,0.3902
361.0,0.3569
361.5,0.4122
362.0,0.3575
362.5,0.4963
363.0,0.4471
363.5,0.4131
364.0,0.5067
364.5,0.4344
365.0,0.4438
365.5,0.5587
366.0,0.5937
366.5,0.5594
367.0,0.5464
367.5,0.5687
368.0,0.4991
368.5,0.5051
369.0,0.547
369.5,0.5847
370.0,0.6251
370.5,0.4865
371.0,0.5213
371.5,0.654
372.0,0.4353
372.5,0.5233
