interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03496
304.0,0.03478
304.5,0.03461
305.0,0.03444
305.5,0.03427
306.0,0.0341
306.5,0.03393
307.0,0.03376
307.5,0.0336
308.0,0.03343
308.5,0.03326
309.0,0.03308
309.5,0.03292
310.0,0.03276
310.5,0.03259
311.0,0.03242
311.5,0.03225
312.0,0.03209
312.5,0.03192
313.0,0.03175
313.5,0.03158
314.0,0.03141
314.5,0.03125
315.0,0.03108
315.5,0.0309
316.0,0.03074
316.5,0.03057
317.0,0.0304
317.5,0.03022
318.0,0.03005
318.5,0.02988
319.0,0.02971
319.5,0.02954
320.0,0.02937
320.5,0.02926
321.0,0.02914
321.5,0.02903
322.0,0.02892
322.5,0.02881
323.0,0.02869
323.5,0.02858
324.0,0.02846
324.5,0.02835
325.0,0.02824
325.5,0.02813
326.0,0.02802
326.5,0.0279
327.0,0.02779
327.5,0.02768
328.0,0.02757
328.5,0.02746
329.0,0.02734
329.5,0.02723
330.0,0.02712
330.5,0.02701
331.0,0.0269
331.5,0.02679
332.0,0.02667
332.5,0.02655
333.0,0.02644
333.5,0.02634
334.0,0.02623
334.5,0.02611
335.0,0.02599
335.5,0.02587
336.0,0.02576
336.5,0.02566
337.0,0.02555
337.5,0.02544
338.0,0.02533
338.5,0.0252
339.0,0.02509
339.5,0.02498
340.0,0.02488
340.5,0.02483
341.0,0.02477
341.5,0.02472
342.0,0.02467
342.5,0.02462
343.0,0.02456
343.5,0.02451
344.0,0.02446
344.5,0.0244
345.0,0.02435
345.5,0.02431
346.0,0.02425
346.5,0.0242
347.0,0.02415
347.5,0.0241
348.0,0.02405
348.5,0.024
349.0,0.02395
349.5,0.0239
350.0,0.02384
350.5,0.02379
351.0,0.02374
351.5,0.02369
352.0,0.02364
352.5,0.02359
353.0,0.02354
353.5,0.02348
354.0,0.02343
354.5,0.02338
355.0,0.02333
355.5,0.02328
356.0,0.02323
356.5,0.02317
357.0,0.02312
357.5,0.02307
358.0,0.02302
358.5,0.02296
359.0,0.02291
359.5,0.02286
360.0,0.02281
360.5,0.02282
361.0,0.02283
361.5,0.02284
362.0,0.02285
362.5,0.02286
363.0,0.02287
363.5,0.02288
364.0,0.02289
364.5,0.0229
365.0,0.02291
365.5,0.02291
366.0,0.02292
366.5,0.02293
367.0,0.02294
367.5,0.02295
368.0,0.02296
368.5,0.02297
369.0,0.02298
369.5,0.02299
370.0,0.023
370.5,0.02301
371.0,0.02302
371.5,0.02303
372.0,0.02304
372.5,0.02305
373.0,0.02306
373.5,0.02307
374.0,0.02308
374.5,0.02309
375.0,0.0231
375.5,0.02311
376.0,0.02311
376.5,0.02312
377.0,0.02313
377.5,0.02314
378.0,0.02315
378.5,0.02316
379.0,0.02317
379.5,0.02318
380.0,0.02319
380.5,0.02332
381.0,0.02345
381.5,0.02359
382.0,0.02372
382.5,0.02385
383.0,0.02399
383.5,0.02412
384.0,0.02425
384.5,0.02439
385.0,0.02452
385.5,0.02465
386.0,0.02479
386.5,0.02492
387.0,0.02506
387.5,0.02519
388.0,0.02532
388.5,0.02546
389.0,0.02559
389.5,0.02573
390.0,0.02586
390.5,0.02593
391.0,0.02601
391.5,0.02608
392.0,0.02615
392.5,0.02622
393.0,0.0263
393.5,0.02637
394.0,0.02645
394.5,0.02652
395.0,0.02659
395.5,0.02666
396.0,0.02674
396.5,0.02681
397.0,0.02689
397.5,0.02696
398.0,0.02703
398.5,0.0271
399.0,0.02718
399.5,0.02725
400.0,0.02733
401.0,0.02764
402.0,0.02792
403.0,0.02819
404.0,0.02847
405.0,0.02874
406.0,0.02902
407.0,0.02929
408.0,0.02957
409.0,0.02984
410.0,0.03012
411.0,0.03027
412.0,0.03043
413.0,0.03057
414.0,0.03072
415.0,0.03088
416.0,0.03103
417.0,0.03118
418.0,0.03134
419.0,0.03149
420.0,0.03164
421.0,0.03179
422.0,0.03194
423.0,0.0321
424.0,0.03225
425.0,0.0324
426.0,0.03256
427.0,0.03271
428.0,0.03286
429.0,0.03302
430.0,0.03317
431.0,0.03332
432.0,0.03348
433.0,0.03363
434.0,0.03378
435.0,0.03393
436.0,0.03409
437.0,0.03425
438.0,0.03441
439.0,0.03455
440.0,0.03471
441.0,0.03474
442.0,0.03477
443.0,0.03479
444.0,0.03481
445.0,0.03483
446.0,0.03486
447.0,0.03488
448.0,0.0349
449.0,0.03493
450.0,0.03496
451.0,0.03499
452.0,0.03501
453.0,0.03503
454.0,0.03506
455.0,0.03508
456.0,0.0351
457.0,0.03513
458.0,0.03515
459.0,0.03518
460.0,0.0352
461.0,0.03536
462.0,0.03551
463.0,0.03566
464.0,0.03581
465.0,0.03596
466.0,0.03612
467.0,0.03627
468.0,0.03642
469.0,0.03657
470.0,0.03672
471.0,0.03701
472.0,0.03729
473.0,0.03757
474.0,0.03784
475.0,0.03812
476.0,0.0384
477.0,0.03869
478.0,0.03898
479.0,0.03928
480.0,0.03958
481.0,0.03987
482.0,0.04017
483.0,0.04046
484.0,0.04074
485.0,0.04102
486.0,0.04131
487.0,0.04159
488.0,0.04188
489.0,0.04216
490.0,0.04245
491.0,0.04261
492.0,0.04276
493.0,0.04292
494.0,0.04307
495.0,0.04322
496.0,0.04338
497.0,0.04353
498.0,0.04369
499.0,0.04385
500.0,0.04401
501.0,0.0447
502.0,0.04539
503.0,0.04607
504.0,0.04673
505.0,0.04745
506.0,0.04814
507.0,0.04882
508.0,0.04952
509.0,0.05021
510.0,0.0509
511.0,0.05186
512.0,0.05282
513.0,0.05379
514.0,0.05475
515.0,0.05572
516.0,0.05668
517.0,0.05765
518.0,0.05861
519.0,0.05957
520.0,0.06054
521.0,0.06164
522.0,0.06275
523.0,0.06385
524.0,0.06495
525.0,0.06605
526.0,0.06716
527.0,0.06827
528.0,0.06938
529.0,0.07049
530.0,0.07159
531.0,0.0723
532.0,0.073
533.0,0.0737
534.0,0.07441
535.0,0.07511
536.0,0.07581
537.0,0.07652
538.0,0.07722
539.0,0.07792
540.0,0.07862
541.0,0.07918
542.0,0.07975
543.0,0.08033
544.0,0.08089
545.0,0.08147
546.0,0.08203
547.0,0.08261
548.0,0.08318
549.0,0.08375
550.0,0.08432
551.0,0.08462
552.0,0.08492
553.0,0.08522
554.0,0.08552
555.0,0.08581
556.0,0.08611
557.0,0.08641
558.0,0.08671
559.0,0.08701
560.0,0.08731
561.0,0.08747
562.0,0.08764
563.0,0.08779
564.0,0.08795
565.0,0.08811
566.0,0.08827
567.0,0.08842
568.0,0.08856
569.0,0.08868
570.0,0.08885
571.0,0.08875
572.0,0.08861
573.0,0.08849
574.0,0.08837
575.0,0.08824
576.0,0.08812
577.0,0.088
578.0,0.08789
579.0,0.08779
580.0,0.08769
581.0,0.08759
582.0,0.08749
583.0,0.08738
584.0,0.08727
585.0,0.08715
586.0,0.08703
587.0,0.0869
588.0,0.08673
589.0,0.0865
590.0,0.08639
591.0,0.08593
592.0,0.08536
593.0,0.08488
594.0,0.08434
595.0,0.08378
596.0,0.08333
597.0,0.08278
598.0,0.08228
599.0,0.08176
600.0,0.08124
601.0,0.081
602.0,0.08074
603.0,0.08048
604.0,0.08022
605.0,0.07996
606.0,0.0797
607.0,0.07943
608.0,0.07917
609.0,0.07891
610.0,0.07864
611.0,0.07796
612.0,0.07728
613.0,0.0766
614.0,0.07592
615.0,0.07524
616.0,0.07456
617.0,0.07388
618.0,0.0732
619.0,0.07252
620.0,0.07183
621.0,0.07142
622.0,0.07101
623.0,0.0706
624.0,0.0702
625.0,0.06979
626.0,0.06938
627.0,0.06896
628.0,0.06839
629.0,0.06809
630.0,0.06768
631.0,0.06732
632.0,0.06692
633.0,0.06653
634.0,0.06614
635.0,0.06573
636.0,0.06533
637.0,0.06493
638.0,0.06453
639.0,0.06412
640.0,0.06371
641.0,0.06345
642.0,0.06318
643.0,0.06291
644.0,0.06264
645.0,0.06236
646.0,0.06208
647.0,0.06177
648.0,0.06151
649.0,0.06123
650.0,0.061
651.0,0.06073
652.0,0.06042
653.0,0.06019
654.0,0.05992
655.0,0.05963
656.0,0.05937
657.0,0.0591
658.0,0.05884
659.0,0.05857
660.0,0.0583
661.0,0.05817
662.0,0.05803
663.0,0.0579
664.0,0.05777
665.0,0.05764
666.0,0.05751
667.0,0.05738
668.0,0.05725
669.0,0.05711
670.0,0.05698
671.0,0.05699
672.0,0.05699
673.0,0.057
674.0,0.057
675.0,0.05701
676.0,0.05701
677.0,0.05702
678.0,0.05702
679.0,0.05703
680.0,0.05703
681.0,0.05704
682.0,0.05704
683.0,0.05705
684.0,0.05705
685.0,0.05706
686.0,0.05706
687.0,0.05624
688.0,0.05663
689.0,0.05665
690.0,0.05676
691.0,0.05715
692.0,0.05751
693.0,0.05779
694.0,0.05809
695.0,0.05842
696.0,0.05871
697.0,0.05904
698.0,0.05932
699.0,0.05957
700.0,0.05985
701.0,0.06053
702.0,0.06125
703.0,0.06195
704.0,0.06268
705.0,0.06338
706.0,0.06409
707.0,0.06479
708.0,0.06549
709.0,0.06621
710.0,0.0669
711.0,0.07193
712.0,0.07696
713.0,0.08197
714.0,0.087
715.0,0.092
716.0,0.09702
717.0,0.1018
718.0,0.1068
719.0,0.1117
720.0,0.1167
721.0,0.1233
722.0,0.1299
723.0,0.1362
724.0,0.1425
725.0,0.1488
726.0,0.1552
727.0,0.1618
728.0,0.168
729.0,0.1746
730.0,0.181
731.0,0.1882
732.0,0.1956
733.0,0.203
734.0,0.2103
735.0,0.2175
736.0,0.2248
737.0,0.232
738.0,0.2394
739.0,0.2467
740.0,0.254
741.0,0.262
742.0,0.2699
743.0,0.2779
744.0,0.2859
745.0,0.2939
746.0,0.3018
747.0,0.3098
748.0,0.3178
749.0,0.3257
750.0,0.3337
751.0,0.3376
752.0,0.3416
753.0,0.3455
754.0,0.3494
755.0,0.3533
756.0,0.3572
757.0,0.3612
758.0,0.3651
759.0,0.3689
760.0,0.3369
761.0,0.3261
762.0,0.3734
763.0,0.3603
764.0,0.3751
765.0,0.385
766.0,0.3926
767.0,0.3987
768.0,0.4038
769.0,0.4079
770.0,0.4121
771.0,0.4146
772.0,0.417
773.0,0.4195
774.0,0.4219
775.0,0.4243
776.0,0.4267
777.0,0.4291
778.0,0.4315
779.0,0.4339
780.0,0.4363
781.0,0.4377
782.0,0.4391
783.0,0.4405
784.0,0.442
785.0,0.4434
786.0,0.4448
787.0,0.4461
788.0,0.4475
789.0,0.4489
790.0,0.4502
791.0,0.451
792.0,0.4518
793.0,0.4525
794.0,0.4533
795.0,0.454
796.0,0.4546
797.0,0.4553
798.0,0.4562
799.0,0.4569
800.0,0.4575
801.0,0.4575
802.0,0.4575
803.0,0.4575
804.0,0.4576
805.0,0.4577
806.0,0.4578
807.0,0.4578
808.0,0.4578
809.0,0.4578
810.0,0.4578
811.0,0.4573
812.0,0.4568
813.0,0.4564
814.0,0.4556
815.0,0.4553
816.0,0.4548
817.0,0.4544
818.0,0.4539
819.0,0.4538
820.0,0.4533
821.0,0.4531
822.0,0.4523
823.0,0.4506
824.0,0.4508
825.0,0.4504
826.0,0.4495
827.0,0.449
828.0,0.4478
829.0,0.4475
830.0,0.4468
831.0,0.4461
832.0,0.4454
833.0,0.4449
834.0,0.4441
835.0,0.4436
836.0,0.4428
837.0,0.4423
838.0,0.4415
839.0,0.4409
840.0,0.4403
841.0,0.4402
842.0,0.4403
843.0,0.4404
844.0,0.4404
845.0,0.4404
846.0,0.4405
847.0,0.4405
848.0,0.4405
849.0,0.4405
850.0,0.4405
851.0,0.4411
852.0,0.4417
853.0,0.4423
854.0,0.4429
855.0,0.4435
856.0,0.444
857.0,0.4446
858.0,0.4452
859.0,0.4458
860.0,0.4464
861.0,0.4471
862.0,0.4478
863.0,0.4485
864.0,0.4492
865.0,0.4499
866.0,0.4506
867.0,0.4514
868.0,0.4521
869.0,0.4528
870.0,0.4535
871.0,0.4541
872.0,0.4547
873.0,0.4552
874.0,0.4558
875.0,0.4564
876.0,0.457
877.0,0.4576
878.0,0.4581
879.0,0.4587
880.0,0.4593
881.0,0.4593
882.0,0.4593
883.0,0.4593
884.0,0.4593
885.0,0.4593
886.0,0.4593
887.0,0.4594
888.0,0.4594
889.0,0.4594
890.0,0.4594
891.0,0.4593
892.0,0.4591
893.0,0.4589
894.0,0.4587
895.0,0.4584
896.0,0.4582
897.0,0.4578
898.0,0.4578
899.0,0.4573
900.0,0.4577
901.0,0.4564
902.0,0.4559
903.0,0.455
904.0,0.4546
905.0,0.4537
906.0,0.4529
907.0,0.4516
908.0,0.4509
909.0,0.4502
910.0,0.449
911.0,0.4485
912.0,0.4476
913.0,0.4465
914.0,0.4458
915.0,0.4449
916.0,0.444
917.0,0.4435
918.0,0.4423
919.0,0.4419
920.0,0.4413
921.0,0.44
922.0,0.4386
923.0,0.4375
924.0,0.436
925.0,0.4348
926.0,0.4335
927.0,0.4324
928.0,0.4304
929.0,0.4288
930.0,0.4268
931.0,0.4251
932.0,0.4218
933.0,0.4191
934.0,0.4099
935.0,0.4166
936.0,0.4123
937.0,0.4107
938.0,0.4099
939.0,0.4118
940.0,0.4106
941.0,0.4076
942.0,0.4057
943.0,0.4025
944.0,0.4013
945.0,0.3989
946.0,0.3943
947.0,0.3942
948.0,0.3919
949.0,0.3904
950.0,0.3837
951.0,0.3864
952.0,0.3832
953.0,0.3822
954.0,0.381
955.0,0.3787
956.0,0.3778
957.0,0.3742
958.0,0.3744
959.0,0.372
960.0,0.3702
961.0,0.3698
962.0,0.369
963.0,0.3684
964.0,0.3675
965.0,0.3667
966.0,0.3659
967.0,0.365
968.0,0.3648
969.0,0.3638
970.0,0.363
971.0,0.3641
972.0,0.3651
973.0,0.3658
974.0,0.3668
975.0,0.3679
976.0,0.3687
977.0,0.37
978.0,0.3709
979.0,0.3719
980.0,0.3729
981.0,0.3736
982.0,0.3742
983.0,0.3747
984.0,0.3754
985.0,0.3759
986.0,0.3766
987.0,0.3772
988.0,0.3777
989.0,0.3784
990.0,0.3789
991.0,0.3789
992.0,0.379
993.0,0.3789
994.0,0.379
995.0,0.379
996.0,0.379
997.0,0.379
998.0,0.379
999.0,0.379
1000.0,0.379
1001.0,0.3787
1002.0,0.3784
1003.0,0.3782
1004.0,0.3779
1005.0,0.3776
1006.0,0.3774
1007.0,0.3771
1008.0,0.3768
1009.0,0.3765
1010.0,0.3762
1011.0,0.3758
1012.0,0.3754
1013.0,0.375
1014.0,0.3746
1015.0,0.3742
1016.0,0.3738
1017.0,0.3733
1018.0,0.3729
1019.0,0.3725
1020.0,0.3721
1021.0,0.3715
1022.0,0.371
1023.0,0.3704
1024.0,0.3698
1025.0,0.3693
1026.0,0.3687
1027.0,0.3682
1028.0,0.3676
1029.0,0.3671
1030.0,0.3665
1031.0,0.366
1032.0,0.3654
1033.0,0.3648
1034.0,0.3643
1035.0,0.3637
1036.0,0.3632
1037.0,0.3626
1038.0,0.3621
1039.0,0.3615
1040.0,0.3609
1041.0,0.3602
1042.0,0.3595
1043.0,0.3588
1044.0,0.3581
1045.0,0.3574
1046.0,0.3567
1047.0,0.356
1048.0,0.3553
1049.0,0.3546
1050.0,0.3539
1051.0,0.3531
1052.0,0.3522
1053.0,0.3514
1054.0,0.3506
1055.0,0.3497
1056.0,0.3489
1057.0,0.348
1058.0,0.3472
1059.0,0.3463
1060.0,0.3455
1061.0,0.3444
1062.0,0.3432
1063.0,0.3421
1064.0,0.341
1065.0,0.3399
1066.0,0.3387
1067.0,0.3376
1068.0,0.3365
1069.0,0.3354
1070.0,0.3342
1071.0,0.3333
1072.0,0.3323
1073.0,0.3313
1074.0,0.3303
1075.0,0.3293
1076.0,0.3284
1077.0,0.3274
1078.0,0.3264
1079.0,0.3254
1080.0,0.3244
1081.0,0.3233
1082.0,0.3222
1083.0,0.3211
1084.0,0.3199
1085.0,0.3188
1086.0,0.3176
1087.0,0.3165
1088.0,0.3154
1089.0,0.3143
1090.0,0.3131
1091.0,0.3116
1092.0,0.3101
1093.0,0.3084
1094.0,0.307
1095.0,0.3053
1096.0,0.3038
1097.0,0.3024
1098.0,0.3007
1099.0,0.2991
1100.0,0.2975
1101.0,0.2957
1102.0,0.2939
1103.0,0.292
1104.0,0.2902
1105.0,0.2884
1106.0,0.2863
1107.0,0.2847
1108.0,0.2828
1109.0,0.2809
1110.0,0.2792
1111.0,0.2768
1112.0,0.2749
1113.0,0.2724
1114.0,0.2703
1115.0,0.2681
1116.0,0.2655
1117.0,0.2609
1118.0,0.2614
1119.0,0.2581
1120.0,0.2557
1121.0,0.2537
1122.0,0.2484
1123.0,0.2483
1124.0,0.2457
1125.0,0.2436
1126.0,0.2354
1127.0,0.2386
1128.0,0.234
1129.0,0.2317
1130.0,0.2291
1131.0,0.2291
1132.0,0.2262
1133.0,0.2223
1134.0,0.2146
1135.0,0.2135
1136.0,0.2132
1137.0,0.2122
1138.0,0.2093
1139.0,0.207
1140.0,0.204
1141.0,0.2023
1142.0,0.2011
1143.0,0.1999
1144.0,0.1977
1145.0,0.1958
1146.0,0.1944
1147.0,0.1889
1148.0,0.1928
1149.0,0.1912
1150.0,0.1896
1151.0,0.1891
1152.0,0.1888
1153.0,0.1884
1154.0,0.1869
1155.0,0.1874
1156.0,0.1867
1157.0,0.1863
1158.0,0.1858
1159.0,0.1852
1160.0,0.1847
1161.0,0.1844
1162.0,0.1839
1163.0,0.1836
1164.0,0.1832
1165.0,0.1827
1166.0,0.1823
1167.0,0.1819
1168.0,0.1815
1169.0,0.1811
1170.0,0.1807
1171.0,0.1805
1172.0,0.1804
1173.0,0.1803
1174.0,0.18
1175.0,0.18
1176.0,0.1799
1177.0,0.1797
1178.0,0.1795
1179.0,0.1795
1180.0,0.1793
1181.0,0.1793
1182.0,0.1792
1183.0,0.1793
1184.0,0.1793
1185.0,0.1793
1186.0,0.1793
1187.0,0.1793
1188.0,0.1792
1189.0,0.1793
1190.0,0.1793
1191.0,0.1793
1192.0,0.1793
1193.0,0.1793
1194.0,0.1793
1195.0,0.1793
1196.0,0.1793
1197.0,0.1793
1198.0,0.1793
1199.0,0.1793
1200.0,0.1793
1201.0,0.1793
1202.0,0.1793
1203.0,0.1793
1204.0,0.1793
1205.0,0.1794
1206.0,0.1794
1207.0,0.1793
1208.0,0.1794
1209.0,0.1794
1210.0,0.1794
1211.0,0.1794
1212.0,0.1793
1213.0,0.1794
1214.0,0.1793
1215.0,0.1793
1216.0,0.1794
1217.0,0.1794
1218.0,0.1794
1219.0,0.1794
1220.0,0.1794
1221.0,0.1794
1222.0,0.1794
1223.0,0.1794
1224.0,0.1794
1225.0,0.1794
1226.0,0.1794
1227.0,0.1794
1228.0,0.1794
1229.0,0.1794
1230.0,0.1794
1231.0,0.1794
1232.0,0.1794
1233.0,0.1794
1234.0,0.1794
1235.0,0.1794
1236.0,0.1794
1237.0,0.1794
1238.0,0.1794
1239.0,0.1794
1240.0,0.1794
1241.0,0.1794
1242.0,0.1794
1243.0,0.1794
1244.0,0.1794
1245.0,0.1794
1246.0,0.1794
1247.0,0.1794
1248.0,0.1794
1249.0,0.1794
1250.0,0.1794
1251.0,0.1794
1252.0,0.1794
1253.0,0.1794
1254.0,0.1794
1255.0,0.1794
1256.0,0.1794
1257.0,0.1794
1258.0,0.1794
1259.0,0.1794
1260.0,0.1794
1261.0,0.1794
1262.0,0.1794
1263.0,0.1794
1264.0,0.1793
1265.0,0.1794
1266.0,0.1794
1267.0,0.1794
1268.0,0.1793
1269.0,0.1789
1270.0,0.1794
1271.0,0.1794
1272.0,0.1794
1273.0,0.1794
1274.0,0.1794
1275.0,0.1794
1276.0,0.1794
1277.0,0.1794
1278.0,0.1794
1279.0,0.1794
1280.0,0.1794
1281.0,0.1794
1282.0,0.1795
1283.0,0.1795
1284.0,0.1795
1285.0,0.1795
1286.0,0.1795
1287.0,0.1795
1288.0,0.1795
1289.0,0.1794
1290.0,0.1795
1291.0,0.1795
1292.0,0.1794
1293.0,0.1795
1294.0,0.1795
1295.0,0.1795
1296.0,0.1794
1297.0,0.1794
1298.0,0.1795
1299.0,0.1795
1300.0,0.1794
1301.0,0.1794
1302.0,0.1795
1303.0,0.1794
1304.0,0.1794
1305.0,0.1795
1306.0,0.1795
1307.0,0.1794
1308.0,0.1794
1309.0,0.1795
1310.0,0.1794
1311.0,0.1794
1312.0,0.1794
1313.0,0.1794
1314.0,0.1794
1315.0,0.1794
1316.0,0.1794
1317.0,0.1794
1318.0,0.1794
1319.0,0.1794
1320.0,0.1794
1321.0,0.1794
1322.0,0.1794
1323.0,0.1793
1324.0,0.1794
1325.0,0.1794
1326.0,0.1794
1327.0,0.1794
1328.0,0.1794
1329.0,0.1792
1330.0,0.1793
1331.0,0.1791
1332.0,0.1791
1333.0,0.1792
1334.0,0.1793
1335.0,0.1793
1336.0,0.1792
1337.0,0.1792
1338.0,0.1792
1339.0,0.1792
1340.0,0.1793
1341.0,0.1791
1342.0,0.1792
1343.0,0.1787
1344.0,0.1788
1345.0,0.1787
1346.0,0.1768
1347.0,0.1761
1348.0,0.1645
1349.0,0.167
1350.0,0.1684
1351.0,0.1549
1352.0,0.1485
1353.0,0.1483
1354.0,0.1486
1355.0,0.1482
1356.0,0.1483
1357.0,0.1483
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
