interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.03111
315.0,0.03093
315.5,0.03076
316.0,0.03058
316.5,0.03041
317.0,0.03023
317.5,0.03006
318.0,0.02988
318.5,0.02971
319.0,0.02954
319.5,0.02936
320.0,0.02919
320.5,0.02907
321.0,0.02896
321.5,0.02884
322.0,0.02872
322.5,0.02861
323.0,0.02849
323.5,0.02837
324.0,0.02826
324.5,0.02814
325.0,0.02803
325.5,0.02791
326.0,0.02779
326.5,0.02768
327.0,0.02756
327.5,0.02745
328.0,0.02733
328.5,0.02721
329.0,0.0271
329.5,0.02698
330.0,0.02687
330.5,0.02675
331.0,0.02663
331.5,0.02652
332.0,0.0264
332.5,0.02629
333.0,0.02617
333.5,0.02606
334.0,0.02594
334.5,0.02582
335.0,0.02571
335.5,0.02559
336.0,0.02548
336.5,0.02536
337.0,0.02525
337.5,0.02513
338.0,0.02501
338.5,0.0249
339.0,0.02478
339.5,0.02467
340.0,0.02455
340.5,0.0245
341.0,0.02444
341.5,0.02438
342.0,0.02432
342.5,0.02427
343.0,0.02421
343.5,0.02415
344.0,0.0241
344.5,0.02404
345.0,0.02398
345.5,0.02393
346.0,0.02387
346.5,0.02382
347.0,0.02376
347.5,0.0237
348.0,0.02365
348.5,0.02359
349.0,0.02353
349.5,0.02348
350.0,0.02342
350.5,0.02336
351.0,0.02331
351.5,0.02325
352.0,0.0232
352.5,0.02314
353.0,0.02308
353.5,0.02303
354.0,0.02297
354.5,0.02292
355.0,0.02286
355.5,0.0228
356.0,0.02275
356.5,0.02269
357.0,0.02264
357.5,0.02258
358.0,0.02252
358.5,0.02247
359.0,0.02241
359.5,0.02235
360.0,0.0223
360.5,0.0223
361.0,0.02231
361.5,0.02231
362.0,0.02231
362.5,0.02232
363.0,0.02232
363.5,0.02233
364.0,0.02233
364.5,0.02233
365.0,0.02234
365.5,0.02234
366.0,0.02234
366.5,0.02235
367.0,0.02235
367.5,0.02236
368.0,0.02236
368.5,0.02236
369.0,0.02237
369.5,0.02237
370.0,0.02238
370.5,0.02238
371.0,0.02239
371.5,0.02239
372.0,0.02239
372.5,0.0224
373.0,0.0224
373.5,0.02241
374.0,0.02241
374.5,0.02242
375.0,0.02242
375.5,0.02243
376.0,0.02243
376.5,0.02243
377.0,0.02244
377.5,0.02244
378.0,0.02245
378.5,0.02245
379.0,0.02246
379.5,0.02246
380.0,0.02247
380.5,0.02259
381.0,0.02271
381.5,0.02284
382.0,0.02296
382.5,0.02309
383.0,0.02321
383.5,0.02334
384.0,0.02346
384.5,0.02359
385.0,0.02371
385.5,0.02384
386.0,0.02396
386.5,0.02409
387.0,0.02421
387.5,0.02434
388.0,0.02446
388.5,0.02459
389.0,0.02471
389.5,0.02484
390.0,0.02497
390.5,0.02503
391.0,0.0251
391.5,0.02517
392.0,0.02523
392.5,0.0253
393.0,0.02537
393.5,0.02544
394.0,0.0255
394.5,0.02557
395.0,0.02564
395.5,0.0257
396.0,0.02577
396.5,0.02584
397.0,0.02591
397.5,0.02597
398.0,0.02604
398.5,0.02611
399.0,0.02618
399.5,0.02625
400.0,0.02631
401.0,0.02659
402.0,0.02685
403.0,0.02711
404.0,0.02737
405.0,0.02763
406.0,0.02789
407.0,0.02815
408.0,0.02841
409.0,0.02867
410.0,0.02893
411.0,0.02907
412.0,0.02922
413.0,0.02936
414.0,0.0295
415.0,0.02964
416.0,0.02979
417.0,0.02993
418.0,0.03008
419.0,0.03022
420.0,0.03036
421.0,0.03051
422.0,0.03065
423.0,0.0308
424.0,0.03095
425.0,0.03109
426.0,0.03125
427.0,0.03139
428.0,0.03153
429.0,0.03168
430.0,0.03183
431.0,0.03197
432.0,0.03213
433.0,0.03228
434.0,0.03242
435.0,0.03257
436.0,0.03272
437.0,0.03288
438.0,0.03303
439.0,0.03317
440.0,0.03332
441.0,0.03336
442.0,0.03338
443.0,0.0334
444.0,0.03343
445.0,0.03345
446.0,0.03348
447.0,0.03351
448.0,0.03353
449.0,0.03357
450.0,0.0336
451.0,0.03363
452.0,0.03365
453.0,0.03368
454.0,0.03371
455.0,0.03374
456.0,0.03376
457.0,0.03379
458.0,0.03382
459.0,0.03385
460.0,0.03388
461.0,0.03403
462.0,0.03419
463.0,0.03433
464.0,0.03448
465.0,0.03464
466.0,0.03479
467.0,0.03494
468.0,0.03509
469.0,0.03524
470.0,0.03539
471.0,0.03567
472.0,0.03594
473.0,0.03621
474.0,0.03648
475.0,0.03675
476.0,0.03701
477.0,0.03729
478.0,0.03758
479.0,0.03789
480.0,0.03819
481.0,0.0385
482.0,0.0388
483.0,0.03909
484.0,0.03937
485.0,0.03965
486.0,0.03993
487.0,0.04022
488.0,0.0405
489.0,0.04078
490.0,0.04107
491.0,0.04124
492.0,0.04139
493.0,0.04155
494.0,0.0417
495.0,0.04186
496.0,0.04201
497.0,0.04218
498.0,0.04234
499.0,0.0425
500.0,0.04266
501.0,0.04334
502.0,0.04401
503.0,0.04467
504.0,0.04528
505.0,0.04602
506.0,0.04669
507.0,0.04736
508.0,0.04805
509.0,0.04873
510.0,0.04942
511.0,0.05037
512.0,0.05132
513.0,0.05226
514.0,0.05321
515.0,0.05416
516.0,0.0551
517.0,0.05605
518.0,0.057
519.0,0.05794
520.0,0.05889
521.0,0.05997
522.0,0.06105
523.0,0.06213
524.0,0.06321
525.0,0.06429
526.0,0.06538
527.0,0.06646
528.0,0.06755
529.0,0.06864
530.0,0.06973
531.0,0.07042
532.0,0.07112
533.0,0.07181
534.0,0.07252
535.0,0.07322
536.0,0.07392
537.0,0.07462
538.0,0.07531
539.0,0.076
540.0,0.07669
541.0,0.07722
542.0,0.07778
543.0,0.07839
544.0,0.07893
545.0,0.07951
546.0,0.08006
547.0,0.08066
548.0,0.08124
549.0,0.08182
550.0,0.08239
551.0,0.0827
552.0,0.08301
553.0,0.08331
554.0,0.08362
555.0,0.08393
556.0,0.08423
557.0,0.08454
558.0,0.08484
559.0,0.08514
560.0,0.08545
561.0,0.08561
562.0,0.08578
563.0,0.08594
564.0,0.0861
565.0,0.08626
566.0,0.08642
567.0,0.08656
568.0,0.08667
569.0,0.08673
570.0,0.08692
571.0,0.08686
572.0,0.08668
573.0,0.08656
574.0,0.08644
575.0,0.08631
576.0,0.0862
577.0,0.0861
578.0,0.08602
579.0,0.08596
580.0,0.08594
581.0,0.08589
582.0,0.08583
583.0,0.08575
584.0,0.08567
585.0,0.08557
586.0,0.08547
587.0,0.08532
588.0,0.08509
589.0,0.08468
590.0,0.08459
591.0,0.08426
592.0,0.08366
593.0,0.08328
594.0,0.08275
595.0,0.08213
596.0,0.08186
597.0,0.08129
598.0,0.08086
599.0,0.08038
600.0,0.07991
601.0,0.0797
602.0,0.07946
603.0,0.07924
604.0,0.07899
605.0,0.07874
606.0,0.0785
607.0,0.07825
608.0,0.078
609.0,0.07775
610.0,0.0775
611.0,0.07684
612.0,0.07617
613.0,0.07551
614.0,0.07485
615.0,0.07419
616.0,0.07352
617.0,0.07286
618.0,0.07219
619.0,0.07153
620.0,0.07086
621.0,0.07045
622.0,0.07006
623.0,0.06966
624.0,0.06926
625.0,0.06885
626.0,0.06844
627.0,0.068
628.0,0.06708
629.0,0.06704
630.0,0.06662
631.0,0.06637
632.0,0.06599
633.0,0.06565
634.0,0.06529
635.0,0.0649
636.0,0.06452
637.0,0.06414
638.0,0.06376
639.0,0.06337
640.0,0.06298
641.0,0.06273
642.0,0.06247
643.0,0.06221
644.0,0.06195
645.0,0.06168
646.0,0.06137
647.0,0.061
648.0,0.06076
649.0,0.06046
650.0,0.06033
651.0,0.06007
652.0,0.05971
653.0,0.05955
654.0,0.05929
655.0,0.05897
656.0,0.05874
657.0,0.05848
658.0,0.05825
659.0,0.05799
660.0,0.05774
661.0,0.05763
662.0,0.05749
663.0,0.05736
664.0,0.05725
665.0,0.05713
666.0,0.057
667.0,0.05687
668.0,0.05675
669.0,0.05662
670.0,0.05649
671.0,0.0565
672.0,0.05651
673.0,0.05652
674.0,0.05653
675.0,0.05654
676.0,0.05655
677.0,0.05656
678.0,0.05657
679.0,0.05658
680.0,0.05658
681.0,0.05659
682.0,0.0566
683.0,0.05661
684.0,0.05661
685.0,0.05662
686.0,0.05662
687.0,0.05369
688.0,0.05511
689.0,0.05516
690.0,0.05556
691.0,0.05622
692.0,0.05677
693.0,0.05706
694.0,0.05743
695.0,0.05787
696.0,0.05817
697.0,0.05859
698.0,0.05887
699.0,0.05904
700.0,0.05932
701.0,0.05996
702.0,0.0607
703.0,0.06143
704.0,0.06219
705.0,0.06288
706.0,0.0636
707.0,0.06431
708.0,0.065
709.0,0.06575
710.0,0.06642
711.0,0.07143
712.0,0.07645
713.0,0.08141
714.0,0.08641
715.0,0.09134
716.0,0.09632
717.0,0.1005
718.0,0.1054
719.0,0.1102
720.0,0.115
721.0,0.122
722.0,0.1288
723.0,0.135
724.0,0.1408
725.0,0.1471
726.0,0.1534
727.0,0.1601
728.0,0.166
729.0,0.1729
730.0,0.179
731.0,0.1862
732.0,0.1939
733.0,0.2015
734.0,0.2089
735.0,0.216
736.0,0.2231
737.0,0.2304
738.0,0.238
739.0,0.2453
740.0,0.2526
741.0,0.2606
742.0,0.2686
743.0,0.2765
744.0,0.2845
745.0,0.2925
746.0,0.3004
747.0,0.3084
748.0,0.3163
749.0,0.3243
750.0,0.3322
751.0,0.3361
752.0,0.34
753.0,0.344
754.0,0.3479
755.0,0.3518
756.0,0.3557
757.0,0.3596
758.0,0.3635
759.0,0.3671
760.0,0.3126
761.0,0.315
762.0,0.3495
763.0,0.3259
764.0,0.3408
765.0,0.3604
766.0,0.3789
767.0,0.3921
768.0,0.4007
769.0,0.4055
770.0,0.4102
771.0,0.413
772.0,0.4155
773.0,0.4179
774.0,0.4203
775.0,0.4228
776.0,0.4252
777.0,0.4276
778.0,0.43
779.0,0.4324
780.0,0.4348
781.0,0.4363
782.0,0.4377
783.0,0.4391
784.0,0.4405
785.0,0.4419
786.0,0.4433
787.0,0.4445
788.0,0.4458
789.0,0.4472
790.0,0.4483
791.0,0.4494
792.0,0.4502
793.0,0.4509
794.0,0.4519
795.0,0.4526
796.0,0.4528
797.0,0.4534
798.0,0.4547
799.0,0.4554
800.0,0.456
801.0,0.4559
802.0,0.4559
803.0,0.4558
804.0,0.4559
805.0,0.4561
806.0,0.4565
807.0,0.4565
808.0,0.4565
809.0,0.4563
810.0,0.4563
811.0,0.4557
812.0,0.4548
813.0,0.4544
814.0,0.4529
815.0,0.4527
816.0,0.452
817.0,0.4516
818.0,0.4509
819.0,0.4515
820.0,0.4509
821.0,0.4516
822.0,0.4507
823.0,0.4464
824.0,0.4488
825.0,0.4489
826.0,0.4478
827.0,0.4475
828.0,0.4453
829.0,0.4459
830.0,0.4452
831.0,0.4445
832.0,0.4436
833.0,0.4434
834.0,0.4425
835.0,0.4426
836.0,0.4413
837.0,0.4413
838.0,0.4404
839.0,0.4399
840.0,0.4393
841.0,0.4392
842.0,0.4394
843.0,0.4396
844.0,0.4396
845.0,0.4397
846.0,0.4398
847.0,0.4399
848.0,0.4398
849.0,0.4399
850.0,0.4399
851.0,0.4404
852.0,0.441
853.0,0.4417
854.0,0.4422
855.0,0.4429
856.0,0.4434
857.0,0.4441
858.0,0.4446
859.0,0.4452
860.0,0.4459
861.0,0.4466
862.0,0.4473
863.0,0.448
864.0,0.4487
865.0,0.4495
866.0,0.4502
867.0,0.4509
868.0,0.4516
869.0,0.4524
870.0,0.4531
871.0,0.4537
872.0,0.4543
873.0,0.4548
874.0,0.4554
875.0,0.456
876.0,0.4566
877.0,0.4572
878.0,0.4578
879.0,0.4583
880.0,0.4589
881.0,0.4589
882.0,0.4589
883.0,0.459
884.0,0.459
885.0,0.459
886.0,0.4589
887.0,0.4591
888.0,0.459
889.0,0.4591
890.0,0.459
891.0,0.459
892.0,0.4587
893.0,0.4585
894.0,0.4579
895.0,0.4573
896.0,0.457
897.0,0.4559
898.0,0.4561
899.0,0.4546
900.0,0.4564
901.0,0.4538
902.0,0.4542
903.0,0.4529
904.0,0.4539
905.0,0.4529
906.0,0.4519
907.0,0.4494
908.0,0.4491
909.0,0.4487
910.0,0.4468
911.0,0.4471
912.0,0.4461
913.0,0.4443
914.0,0.4438
915.0,0.4428
916.0,0.4419
917.0,0.442
918.0,0.44
919.0,0.4407
920.0,0.4406
921.0,0.4392
922.0,0.4375
923.0,0.4368
924.0,0.4347
925.0,0.4335
926.0,0.4321
927.0,0.4314
928.0,0.4273
929.0,0.425
930.0,0.4195
931.0,0.4169
932.0,0.4068
933.0,0.3995
934.0,0.3687
935.0,0.3997
936.0,0.3852
937.0,0.3846
938.0,0.3865
939.0,0.4041
940.0,0.4052
941.0,0.3986
942.0,0.3981
943.0,0.3905
944.0,0.3939
945.0,0.3913
946.0,0.3757
947.0,0.3858
948.0,0.3833
949.0,0.385
950.0,0.3605
951.0,0.3808
952.0,0.3723
953.0,0.3746
954.0,0.3755
955.0,0.372
956.0,0.3748
957.0,0.364
958.0,0.3718
959.0,0.3674
960.0,0.3658
961.0,0.3668
962.0,0.3661
963.0,0.3665
964.0,0.3654
965.0,0.3645
966.0,0.3639
967.0,0.3629
968.0,0.3644
969.0,0.3633
970.0,0.3624
971.0,0.364
972.0,0.3648
973.0,0.365
974.0,0.366
975.0,0.3672
976.0,0.3675
977.0,0.3697
978.0,0.3703
979.0,0.3714
980.0,0.3724
981.0,0.3735
982.0,0.3739
983.0,0.3744
984.0,0.3755
985.0,0.3756
986.0,0.3768
987.0,0.3773
988.0,0.3779
989.0,0.3787
990.0,0.379
991.0,0.3792
992.0,0.3793
993.0,0.3792
994.0,0.3793
995.0,0.3793
996.0,0.3793
997.0,0.3793
998.0,0.3793
999.0,0.3794
1000.0,0.3793
1001.0,0.3791
1002.0,0.3787
1003.0,0.3786
1004.0,0.3782
1005.0,0.378
1006.0,0.3777
1007.0,0.3775
1008.0,0.3772
1009.0,0.3769
1010.0,0.3766
1011.0,0.3762
1012.0,0.3758
1013.0,0.3754
1014.0,0.375
1015.0,0.3746
1016.0,0.3742
1017.0,0.3738
1018.0,0.3734
1019.0,0.3729
1020.0,0.3725
1021.0,0.372
1022.0,0.3714
1023.0,0.3709
1024.0,0.3702
1025.0,0.3698
1026.0,0.3692
1027.0,0.3686
1028.0,0.3681
1029.0,0.3675
1030.0,0.367
1031.0,0.3664
1032.0,0.3659
1033.0,0.3653
1034.0,0.3648
1035.0,0.3642
1036.0,0.3636
1037.0,0.3631
1038.0,0.3625
1039.0,0.362
1040.0,0.3614
1041.0,0.3607
1042.0,0.36
1043.0,0.3593
1044.0,0.3586
1045.0,0.3579
1046.0,0.3572
1047.0,0.3565
1048.0,0.3558
1049.0,0.3551
1050.0,0.3544
1051.0,0.3536
1052.0,0.3527
1053.0,0.3519
1054.0,0.351
1055.0,0.3502
1056.0,0.3493
1057.0,0.3485
1058.0,0.3476
1059.0,0.3468
1060.0,0.3459
1061.0,0.3448
1062.0,0.3437
1063.0,0.3425
1064.0,0.3414
1065.0,0.3403
1066.0,0.3392
1067.0,0.338
1068.0,0.3369
1069.0,0.3358
1070.0,0.3347
1071.0,0.3337
1072.0,0.3327
1073.0,0.3317
1074.0,0.3308
1075.0,0.3297
1076.0,0.3288
1077.0,0.3278
1078.0,0.3268
1079.0,0.3259
1080.0,0.3249
1081.0,0.3237
1082.0,0.3227
1083.0,0.3216
1084.0,0.3203
1085.0,0.3193
1086.0,0.318
1087.0,0.317
1088.0,0.3159
1089.0,0.3147
1090.0,0.3135
1091.0,0.3121
1092.0,0.3106
1093.0,0.3087
1094.0,0.3074
1095.0,0.3056
1096.0,0.3039
1097.0,0.3028
1098.0,0.3008
1099.0,0.2993
1100.0,0.2976
1101.0,0.2958
1102.0,0.2939
1103.0,0.2919
1104.0,0.2901
1105.0,0.2885
1106.0,0.2857
1107.0,0.2848
1108.0,0.2824
1109.0,0.2806
1110.0,0.2792
1111.0,0.2756
1112.0,0.2746
1113.0,0.2705
1114.0,0.2683
1115.0,0.2657
1116.0,0.2605
1117.0,0.2439
1118.0,0.2567
1119.0,0.2462
1120.0,0.2418
1121.0,0.2422
1122.0,0.2223
1123.0,0.2345
1124.0,0.2321
1125.0,0.233
1126.0,0.206
1127.0,0.2283
1128.0,0.2124
1129.0,0.2108
1130.0,0.211
1131.0,0.2253
1132.0,0.2211
1133.0,0.2103
1134.0,0.188
1135.0,0.189
1136.0,0.1972
1137.0,0.2083
1138.0,0.2042
1139.0,0.2055
1140.0,0.2015
1141.0,0.1977
1142.0,0.1975
1143.0,0.198
1144.0,0.191
1145.0,0.1846
1146.0,0.1833
1147.0,0.1652
1148.0,0.1906
1149.0,0.1879
1150.0,0.1855
1151.0,0.185
1152.0,0.1861
1153.0,0.1866
1154.0,0.1797
1155.0,0.1862
1156.0,0.1852
1157.0,0.1857
1158.0,0.1851
1159.0,0.1846
1160.0,0.1841
1161.0,0.1842
1162.0,0.1837
1163.0,0.1838
1164.0,0.1832
1165.0,0.1826
1166.0,0.1824
1167.0,0.182
1168.0,0.1816
1169.0,0.1812
1170.0,0.1809
1171.0,0.1807
1172.0,0.1807
1173.0,0.1805
1174.0,0.18
1175.0,0.1803
1176.0,0.1802
1177.0,0.18
1178.0,0.1797
1179.0,0.1798
1180.0,0.1796
1181.0,0.1796
1182.0,0.1792
1183.0,0.1796
1184.0,0.1795
1185.0,0.1795
1186.0,0.1796
1187.0,0.1796
1188.0,0.1791
1189.0,0.1796
1190.0,0.1797
1191.0,0.1795
1192.0,0.1797
1193.0,0.1796
1194.0,0.1797
1195.0,0.1796
1196.0,0.1796
1197.0,0.1797
1198.0,0.1797
1199.0,0.1795
1200.0,0.1797
1201.0,0.1796
1202.0,0.1797
1203.0,0.1796
1204.0,0.1796
1205.0,0.1797
1206.0,0.1798
1207.0,0.1797
1208.0,0.1797
1209.0,0.1797
1210.0,0.1797
1211.0,0.1797
1212.0,0.1796
1213.0,0.1797
1214.0,0.1796
1215.0,0.1796
1216.0,0.1798
1217.0,0.1797
1218.0,0.1798
1219.0,0.1797
1220.0,0.1798
1221.0,0.1798
1222.0,0.1798
1223.0,0.1798
1224.0,0.1797
1225.0,0.1798
1226.0,0.1798
1227.0,0.1797
1228.0,0.1798
1229.0,0.1798
1230.0,0.1798
1231.0,0.1798
1232.0,0.1798
1233.0,0.1798
1234.0,0.1799
1235.0,0.1799
1236.0,0.1799
1237.0,0.1799
1238.0,0.1799
1239.0,0.1799
1240.0,0.1799
1241.0,0.1799
1242.0,0.1799
1243.0,0.1799
1244.0,0.1799
1245.0,0.1799
1246.0,0.1799
1247.0,0.1799
1248.0,0.1799
1249.0,0.1799
1250.0,0.1799
1251.0,0.1799
1252.0,0.1799
1253.0,0.1799
1254.0,0.1799
1255.0,0.1799
1256.0,0.1798
1257.0,0.1798
1258.0,0.1799
1259.0,0.1798
1260.0,0.1798
1261.0,0.1797
1262.0,0.1796
1263.0,0.1796
1264.0,0.1794
1265.0,0.1797
1266.0,0.1795
1267.0,0.1796
1268.0,0.1795
1269.0,0.176
1270.0,0.1796
1271.0,0.1798
1272.0,0.1798
1273.0,0.1797
1274.0,0.1798
1275.0,0.1798
1276.0,0.1798
1277.0,0.1798
1278.0,0.1799
1279.0,0.1799
1280.0,0.1799
1281.0,0.1799
1282.0,0.1799
1283.0,0.1799
1284.0,0.1799
1285.0,0.1799
1286.0,0.1799
1287.0,0.1799
1288.0,0.1799
1289.0,0.1799
1290.0,0.1799
1291.0,0.1799
1292.0,0.1799
1293.0,0.1799
1294.0,0.1799
1295.0,0.1799
1296.0,0.1799
1297.0,0.1798
1298.0,0.1799
1299.0,0.1799
1300.0,0.1798
1301.0,0.1798
1302.0,0.1799
1303.0,0.1798
1304.0,0.1796
1305.0,0.1799
1306.0,0.1799
1307.0,0.1797
1308.0,0.1798
1309.0,0.1799
1310.0,0.1797
1311.0,0.1798
1312.0,0.1798
1313.0,0.1797
1314.0,0.1796
1315.0,0.1796
1316.0,0.1798
1317.0,0.1798
1318.0,0.1798
1319.0,0.1796
1320.0,0.1796
1321.0,0.1797
1322.0,0.1797
1323.0,0.1792
1324.0,0.1796
1325.0,0.1798
1326.0,0.1797
1327.0,0.1796
1328.0,0.1794
1329.0,0.1787
1330.0,0.1792
1331.0,0.1776
1332.0,0.1779
1333.0,0.1783
1334.0,0.1791
1335.0,0.1791
1336.0,0.1786
1337.0,0.1787
1338.0,0.1786
1339.0,0.1786
1340.0,0.1789
1341.0,0.1779
1342.0,0.1781
1343.0,0.1743
1344.0,0.175
1345.0,0.1729
1346.0,0.1585
1347.0,0.155
1348.0,0.1485
1349.0,0.1486
1350.0,0.1486
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
