interpolation:linear
wavelength,value
280.0,0.03617
280.5,0.03608
281.0,0.03604
281.5,0.03589
282.0,0.03577
282.5,0.03567
283.0,0.03554
283.5,0.03547
284.0,0.03514
284.5,0.03496
285.0,0.03516
285.5,0.03503
286.0,0.03496
286.5,0.03483
287.0,0.03473
287.5,0.0346
288.0,0.03414
288.5,0.03411
289.0,0.03409
289.5,0.03407
290.0,0.03406
290.5,0.03405
291.0,0.03405
291.5,0.03408
292.0,0.03395
292.5,0.03395
293.0,0.03396
293.5,0.034
294.0,0.03404
294.5,0.03429
295.0,0.03437
295.5,0.03417
296.0,0.03419
296.5,0.0342
297.0,0.03422
297.5,0.03425
298.0,0.03428
298.5,0.0343
299.0,0.03432
299.5,0.03437
300.0,0.03439
300.5,0.03425
301.0,0.03414
301.5,0.03402
302.0,0.03386
302.5,0.03367
303.0,0.03347
303.5,0.03329
304.0,0.03311
304.5,0.03294
305.0,0.03278
305.5,0.03262
306.0,0.03244
306.5,0.03227
307.0,0.03211
307.5,0.03195
308.0,0.03178
308.5,0.03161
309.0,0.03155
309.5,0.03135
310.0,0.03117
310.5,0.03099
311.0,0.03081
311.5,0.03063
312.0,0.03045
312.5,0.03027
313.0,0.03009
313.5,0.02992
314.0,0.02974
314.5,0.02956
315.0,0.02939
315.5,0.02921
316.0,0.02904
316.5,0.02887
317.0,0.0287
317.5,0.02852
318.0,0.02835
318.5,0.02818
319.0,0.02801
319.5,0.02783
320.0,0.02766
320.5,0.02755
321.0,0.02744
321.5,0.02732
322.0,0.02719
322.5,0.02707
323.0,0.02696
323.5,0.02689
324.0,0.02678
324.5,0.02665
325.0,0.02649
325.5,0.02638
326.0,0.02631
326.5,0.0262
327.0,0.02608
327.5,0.02595
328.0,0.02583
328.5,0.02572
329.0,0.02561
329.5,0.0255
330.0,0.02538
330.5,0.02525
331.0,0.02513
331.5,0.02502
332.0,0.02491
332.5,0.0248
333.0,0.02468
333.5,0.02456
334.0,0.02444
334.5,0.02433
335.0,0.02422
335.5,0.02415
336.0,0.02403
336.5,0.02387
337.0,0.02375
337.5,0.02363
338.0,0.02352
338.5,0.02344
339.0,0.02332
339.5,0.02321
340.0,0.02306
340.5,0.023
341.0,0.02297
341.5,0.02289
342.0,0.02283
342.5,0.02277
343.0,0.02271
343.5,0.02266
344.0,0.02258
344.5,0.02255
345.0,0.02247
345.5,0.02241
346.0,0.02234
346.5,0.02228
347.0,0.02223
347.5,0.02217
348.0,0.0221
348.5,0.02204
349.0,0.02198
349.5,0.02192
350.0,0.02186
350.5,0.0218
351.0,0.02174
351.5,0.02169
352.0,0.02162
352.5,0.02156
353.0,0.0215
353.5,0.02144
354.0,0.02138
354.5,0.02132
355.0,0.02126
355.5,0.0212
356.0,0.02114
356.5,0.02108
357.0,0.02102
357.5,0.02097
358.0,0.02091
358.5,0.02085
359.0,0.02079
359.5,0.02073
360.0,0.02067
360.5,0.02067
361.0,0.02066
361.5,0.02066
362.0,0.02065
362.5,0.02065
363.0,0.02065
363.5,0.02064
364.0,0.02064
364.5,0.02063
365.0,0.02063
365.5,0.02062
366.0,0.02062
366.5,0.02062
367.0,0.02061
367.5,0.02061
368.0,0.0206
368.5,0.0206
369.0,0.0206
369.5,0.02059
370.0,0.02059
370.5,0.02058
371.0,0.02058
371.5,0.02058
372.0,0.02057
372.5,0.02057
373.0,0.02057
373.5,0.02056
374.0,0.02056
374.5,0.02055
375.0,0.02055
375.5,0.02055
376.0,0.02054
376.5,0.02054
377.0,0.02054
377.5,0.02053
378.0,0.02053
378.5,0.02052
379.0,0.02052
379.5,0.02052
380.0,0.02051
380.5,0.02062
381.0,0.02072
381.5,0.02083
382.0,0.02093
382.5,0.02104
383.0,0.02114
383.5,0.02125
384.0,0.02135
384.5,0.02145
385.0,0.02156
385.5,0.02166
386.0,0.02177
386.5,0.02187
387.0,0.02198
387.5,0.02208
388.0,0.02218
388.5,0.02229
389.0,0.02239
389.5,0.0225
390.0,0.0226
390.5,0.02265
391.0,0.0227
391.5,0.02275
392.0,0.0228
392.5,0.02285
393.0,0.0229
393.5,0.02295
394.0,0.023
394.5,0.02306
395.0,0.02311
395.5,0.02316
396.0,0.02321
396.5,0.02326
397.0,0.02331
397.5,0.02336
398.0,0.02341
398.5,0.02346
399.0,0.02351
399.5,0.02356
400.0,0.02361
401.0,0.0238
402.0,0.02401
403.0,0.02421
404.0,0.02442
405.0,0.02463
406.0,0.02484
407.0,0.02505
408.0,0.02525
409.0,0.02546
410.0,0.02567
411.0,0.02577
412.0,0.02587
413.0,0.02597
414.0,0.02607
415.0,0.02617
416.0,0.02627
417.0,0.02637
418.0,0.02648
419.0,0.02658
420.0,0.02668
421.0,0.02678
422.0,0.02688
423.0,0.02698
424.0,0.02708
425.0,0.02718
426.0,0.02728
427.0,0.02738
428.0,0.02748
429.0,0.02759
430.0,0.02769
431.0,0.02779
432.0,0.02789
433.0,0.02799
434.0,0.02809
435.0,0.02819
436.0,0.02829
437.0,0.02839
438.0,0.0285
439.0,0.0286
440.0,0.0287
441.0,0.02869
442.0,0.02869
443.0,0.02868
444.0,0.02868
445.0,0.02867
446.0,0.02867
447.0,0.02866
448.0,0.02866
449.0,0.02865
450.0,0.02865
451.0,0.02864
452.0,0.02864
453.0,0.02864
454.0,0.02863
455.0,0.02863
456.0,0.02862
457.0,0.02862
458.0,0.02861
459.0,0.02861
460.0,0.0286
461.0,0.02871
462.0,0.02881
463.0,0.02891
464.0,0.02901
465.0,0.02911
466.0,0.02922
467.0,0.02932
468.0,0.02942
469.0,0.02952
470.0,0.02962
471.0,0.02983
472.0,0.03004
473.0,0.03025
474.0,0.03045
475.0,0.03066
476.0,0.03087
477.0,0.03108
478.0,0.03128
479.0,0.03149
480.0,0.0317
481.0,0.03191
482.0,0.03211
483.0,0.03232
484.0,0.03253
485.0,0.03274
486.0,0.03295
487.0,0.03315
488.0,0.03336
489.0,0.03357
490.0,0.03378
491.0,0.03388
492.0,0.03398
493.0,0.03408
494.0,0.03418
495.0,0.03429
496.0,0.03439
497.0,0.03449
498.0,0.03459
499.0,0.03469
500.0,0.0348
501.0,0.03532
502.0,0.03584
503.0,0.03637
504.0,0.03689
505.0,0.03741
506.0,0.03794
507.0,0.03846
508.0,0.03898
509.0,0.03951
510.0,0.04003
511.0,0.04077
512.0,0.0415
513.0,0.04223
514.0,0.04297
515.0,0.0437
516.0,0.04444
517.0,0.04517
518.0,0.0459
519.0,0.04664
520.0,0.04737
521.0,0.04821
522.0,0.04905
523.0,0.04989
524.0,0.05072
525.0,0.05156
526.0,0.0524
527.0,0.05324
528.0,0.05408
529.0,0.05491
530.0,0.05575
531.0,0.05627
532.0,0.05679
533.0,0.05732
534.0,0.05784
535.0,0.05836
536.0,0.05888
537.0,0.05941
538.0,0.05993
539.0,0.06045
540.0,0.06097
541.0,0.06139
542.0,0.0618
543.0,0.06222
544.0,0.06264
545.0,0.06305
546.0,0.06347
547.0,0.06389
548.0,0.0643
549.0,0.06472
550.0,0.06514
551.0,0.06534
552.0,0.06555
553.0,0.06575
554.0,0.06596
555.0,0.06617
