interpolation:linear
wavelength,value
280.0,0.02974
280.5,0.02975
281.0,0.02972
281.5,0.02972
282.0,0.02971
282.5,0.02968
283.0,0.02966
283.5,0.02962
284.0,0.02962
284.5,0.02959
285.0,0.03009
285.5,0.03032
286.0,0.03039
286.5,0.03066
287.0,0.03091
287.5,0.03142
288.0,0.03077
288.5,0.03082
289.0,0.03087
289.5,0.03096
290.0,0.03101
290.5,0.03103
291.0,0.0311
291.5,0.03125
292.0,0.03112
292.5,0.03102
293.0,0.03093
293.5,0.03087
294.0,0.03074
294.5,0.03145
295.0,0.03156
295.5,0.03098
296.0,0.03107
296.5,0.03116
297.0,0.03124
297.5,0.03136
298.0,0.03146
298.5,0.03154
299.0,0.03162
299.5,0.03176
300.0,0.03182
300.5,0.03174
301.0,0.0317
301.5,0.03165
302.0,0.03153
302.5,0.03134
303.0,0.03114
303.5,0.03096
304.0,0.0308
304.5,0.03064
305.0,0.0305
305.5,0.03034
306.0,0.03017
306.5,0.03001
307.0,0.02986
307.5,0.02972
308.0,0.02955
308.5,0.02939
309.0,0.02942
309.5,0.02922
310.0,0.02903
310.5,0.02886
311.0,0.02868
311.5,0.0285
312.0,0.02832
312.5,0.02814
313.0,0.02796
313.5,0.0278
314.0,0.02762
314.5,0.02745
315.0,0.02727
315.5,0.02711
316.0,0.02694
316.5,0.02677
317.0,0.0266
317.5,0.02643
318.0,0.02626
318.5,0.0261
319.0,0.02594
319.5,0.02576
320.0,0.02559
320.5,0.02549
321.0,0.0254
321.5,0.02529
322.0,0.02515
322.5,0.02503
323.0,0.02493
323.5,0.02491
324.0,0.02479
324.5,0.02467
325.0,0.02448
325.5,0.02437
326.0,0.02434
326.5,0.02423
327.0,0.02411
327.5,0.02399
328.0,0.02386
328.5,0.02377
329.0,0.02367
329.5,0.02356
330.0,0.02344
330.5,0.02332
331.0,0.0232
331.5,0.02309
332.0,0.02299
332.5,0.02289
333.0,0.02277
333.5,0.02265
334.0,0.02253
334.5,0.02243
335.0,0.02232
335.5,0.02231
336.0,0.0222
336.5,0.02198
337.0,0.02187
337.5,0.02175
338.0,0.02165
338.5,0.02162
339.0,0.02149
339.5,0.02139
340.0,0.02121
340.5,0.02115
341.0,0.02115
341.5,0.02106
342.0,0.021
342.5,0.02093
343.0,0.02089
343.5,0.02084
344.0,0.02072
344.5,0.02074
345.0,0.02065
345.5,0.02058
346.0,0.02051
346.5,0.02045
347.0,0.0204
347.5,0.02035
348.0,0.02027
348.5,0.02021
349.0,0.02015
349.5,0.02009
350.0,0.02003
350.5,0.01997
351.0,0.01992
351.5,0.01988
352.0,0.01981
352.5,0.01974
353.0,0.01968
353.5,0.01962
354.0,0.01956
354.5,0.0195
355.0,0.01944
355.5,0.01939
356.0,0.01933
356.5,0.01927
357.0,0.01921
357.5,0.01915
358.0,0.0191
358.5,0.01904
359.0,0.01898
359.5,0.01893
360.0,0.01887
360.5,0.01886
361.0,0.01885
361.5,0.01884
362.0,0.01884
362.5,0.01883
363.0,0.01883
363.5,0.01882
364.0,0.01881
364.5,0.0188
365.0,0.0188
365.5,0.01879
366.0,0.01878
366.5,0.01878
367.0,0.01877
367.5,0.01876
368.0,0.01876
368.5,0.01875
369.0,0.01874
369.5,0.01874
370.0,0.01873
370.5,0.01873
371.0,0.01872
371.5,0.01871
372.0,0.01871
372.5,0.0187
373.0,0.01869
373.5,0.01869
374.0,0.01868
374.5,0.01868
375.0,0.01867
375.5,0.01866
376.0,0.01866
376.5,0.01865
377.0,0.01864
377.5,0.01864
378.0,0.01863
378.5,0.01863
379.0,0.01862
379.5,0.01861
380.0,0.01861
380.5,0.0187
381.0,0.01879
381.5,0.01889
382.0,0.01898
382.5,0.01907
383.0,0.01916
383.5,0.01926
384.0,0.01935
384.5,0.01944
385.0,0.01953
385.5,0.01962
386.0,0.01972
386.5,0.01981
387.0,0.0199
387.5,0.01999
388.0,0.02008
388.5,0.02018
389.0,0.02027
389.5,0.02036
390.0,0.02045
390.5,0.02049
391.0,0.02054
391.5,0.02058
392.0,0.02062
392.5,0.02067
393.0,0.02071
393.5,0.02075
394.0,0.0208
394.5,0.02084
395.0,0.02088
395.5,0.02093
396.0,0.02097
396.5,0.02101
397.0,0.02106
397.5,0.0211
398.0,0.02114
398.5,0.02118
399.0,0.02123
399.5,0.02127
400.0,0.02131
401.0,0.02146
402.0,0.02165
403.0,0.02183
404.0,0.02201
405.0,0.0222
406.0,0.02238
407.0,0.02256
408.0,0.02275
409.0,0.02293
410.0,0.02311
411.0,0.0232
412.0,0.02329
413.0,0.02337
414.0,0.02346
415.0,0.02354
416.0,0.02363
417.0,0.02372
418.0,0.0238
419.0,0.02389
420.0,0.02398
421.0,0.02406
422.0,0.02415
423.0,0.02424
424.0,0.02432
425.0,0.02441
426.0,0.0245
427.0,0.02458
428.0,0.02467
429.0,0.02476
430.0,0.02485
431.0,0.02493
432.0,0.02502
433.0,0.02511
434.0,0.02519
435.0,0.02528
436.0,0.02537
437.0,0.02546
438.0,0.02554
439.0,0.02563
440.0,0.02572
441.0,0.02571
442.0,0.0257
443.0,0.02569
444.0,0.02568
445.0,0.02568
446.0,0.02567
447.0,0.02566
448.0,0.02565
449.0,0.02565
450.0,0.02564
451.0,0.02563
452.0,0.02563
453.0,0.02562
454.0,0.02561
455.0,0.02561
456.0,0.0256
457.0,0.02559
458.0,0.02558
459.0,0.02558
460.0,0.02557
461.0,0.02566
462.0,0.02575
463.0,0.02584
464.0,0.02592
465.0,0.02601
466.0,0.0261
467.0,0.02619
468.0,0.02628
469.0,0.02637
470.0,0.02645
471.0,0.02664
472.0,0.02682
473.0,0.027
474.0,0.02719
475.0,0.02737
476.0,0.02755
477.0,0.02773
478.0,0.02792
479.0,0.0281
480.0,0.02828
481.0,0.02847
482.0,0.02865
483.0,0.02883
484.0,0.02902
485.0,0.0292
486.0,0.02938
487.0,0.02956
488.0,0.02975
489.0,0.02993
490.0,0.03011
491.0,0.0302
492.0,0.03029
493.0,0.03038
494.0,0.03047
495.0,0.03056
496.0,0.03064
497.0,0.03073
498.0,0.03082
499.0,0.03091
500.0,0.031
501.0,0.03146
502.0,0.03193
503.0,0.03239
504.0,0.03285
505.0,0.03332
506.0,0.03378
507.0,0.03425
508.0,0.03471
509.0,0.03518
510.0,0.03564
511.0,0.03629
512.0,0.03694
513.0,0.0376
514.0,0.03825
515.0,0.0389
516.0,0.03955
517.0,0.0402
518.0,0.04085
519.0,0.0415
520.0,0.04215
521.0,0.0429
522.0,0.04364
523.0,0.04438
524.0,0.04513
525.0,0.04587
526.0,0.04661
527.0,0.04736
528.0,0.0481
529.0,0.04884
530.0,0.04958
531.0,0.05005
532.0,0.05051
533.0,0.05097
534.0,0.05143
535.0,0.05189
536.0,0.05235
537.0,0.05282
538.0,0.05328
539.0,0.05374
540.0,0.0542
541.0,0.05457
542.0,0.05493
543.0,0.0553
544.0,0.05567
545.0,0.05604
546.0,0.0564
547.0,0.05677
548.0,0.05714
549.0,0.05751
550.0,0.05788
551.0,0.05806
552.0,0.05824
553.0,0.05842
554.0,0.0586
555.0,0.05878
556.0,0.05896
557.0,0.05914
558.0,0.05932
559.0,0.0595
560.0,0.05968
561.0,0.05977
562.0,0.05986
563.0,0.05994
564.0,0.06003
565.0,0.06012
566.0,0.0602
567.0,0.06029
568.0,0.06038
569.0,0.06046
570.0,0.06055
571.0,0.06045
572.0,0.06035
573.0,0.06025
574.0,0.06015
575.0,0.06006
576.0,0.05996
577.0,0.05986
578.0,0.05976
579.0,0.05966
580.0,0.05957
581.0,0.05947
582.0,0.05937
583.0,0.05928
584.0,0.05918
585.0,0.05908
586.0,0.05898
587.0,0.05889
588.0,0.05878
589.0,0.05868
590.0,0.05858
591.0,0.05821
592.0,0.05783
593.0,0.05746
594.0,0.05708
595.0,0.0567
596.0,0.05633
597.0,0.05595
598.0,0.05558
599.0,0.0552
600.0,0.05483
601.0,0.05464
602.0,0.05445
603.0,0.05426
604.0,0.05407
605.0,0.05388
606.0,0.05369
607.0,0.0535
608.0,0.05331
609.0,0.05313
610.0,0.05294
611.0,0.05247
612.0,0.052
613.0,0.05153
614.0,0.05107
615.0,0.0506
616.0,0.05013
617.0,0.04966
618.0,0.0492
619.0,0.04873
620.0,0.04826
621.0,0.04798
622.0,0.0477
623.0,0.04742
624.0,0.04713
625.0,0.04685
626.0,0.04657
627.0,0.04629
628.0,0.046
629.0,0.04573
630.0,0.04544
631.0,0.04517
632.0,0.04489
633.0,0.04461
634.0,0.04433
635.0,0.04405
636.0,0.04377
637.0,0.04349
638.0,0.04321
639.0,0.04293
640.0,0.04265
641.0,0.04246
642.0,0.04227
643.0,0.04208
644.0,0.0419
645.0,0.04171
646.0,0.04152
647.0,0.04133
648.0,0.04114
649.0,0.04096
650.0,0.04077
651.0,0.04058
652.0,0.04039
653.0,0.04021
654.0,0.04002
655.0,0.03983
656.0,0.03965
657.0,0.03946
658.0,0.03927
659.0,0.03909
660.0,0.0389
661.0,0.03881
662.0,0.03871
663.0,0.03862
664.0,0.03852
665.0,0.03843
666.0,0.03834
667.0,0.03824
668.0,0.03815
669.0,0.03805
670.0,0.03796
671.0,0.03796
672.0,0.03796
673.0,0.03796
674.0,0.03795
675.0,0.03795
676.0,0.03795
677.0,0.03795
678.0,0.03795
679.0,0.03795
680.0,0.03795
681.0,0.03794
682.0,0.03794
683.0,0.03794
684.0,0.03794
685.0,0.03794
686.0,0.03794
687.0,0.0379
688.0,0.03792
689.0,0.03791
690.0,0.03792
691.0,0.03811
692.0,0.03829
693.0,0.03848
694.0,0.03866
695.0,0.03885
696.0,0.03903
697.0,0.03922
698.0,0.0394
699.0,0.03958
700.0,0.03977
701.0,0.04023
702.0,0.04069
703.0,0.04115
704.0,0.04161
705.0,0.04207
706.0,0.04254
707.0,0.043
708.0,0.04346
709.0,0.04392
710.0,0.04438
711.0,0.04771
712.0,0.05104
713.0,0.05437
714.0,0.0577
715.0,0.06102
716.0,0.06435
717.0,0.06766
718.0,0.07099
719.0,0.07431
720.0,0.07764
721.0,0.0819
722.0,0.08617
723.0,0.09041
724.0,0.09465
725.0,0.0989
726.0,0.1032
727.0,0.1074
728.0,0.1117
729.0,0.1159
730.0,0.1202
731.0,0.125
732.0,0.1298
733.0,0.1346
734.0,0.1394
735.0,0.1442
736.0,0.149
737.0,0.1539
738.0,0.1587
739.0,0.1635
740.0,0.1683
741.0,0.1736
742.0,0.1788
743.0,0.1841
744.0,0.1894
745.0,0.1947
746.0,0.1999
747.0,0.2052
