interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03619
300.0,0.03619
300.5,0.03602
301.0,0.03586
301.5,0.0357
302.0,0.03554
302.5,0.03539
303.0,0.03525
303.5,0.03511
304.0,0.03494
304.5,0.03479
305.0,0.03465
305.5,0.0345
306.0,0.03433
306.5,0.03417
307.0,0.03402
307.5,0.03386
308.0,0.03369
308.5,0.03353
309.0,0.03332
309.5,0.03318
310.0,0.03302
310.5,0.03286
311.0,0.0327
311.5,0.03253
312.0,0.03238
312.5,0.03222
313.0,0.03206
313.5,0.03188
314.0,0.03172
314.5,0.03156
315.0,0.03139
315.5,0.03122
316.0,0.03106
316.5,0.03089
317.0,0.03072
317.5,0.03055
318.0,0.03038
318.5,0.0302
319.0,0.03002
319.5,0.02987
320.0,0.0297
320.5,0.02957
321.0,0.02945
321.5,0.02933
322.0,0.02925
322.5,0.02914
323.0,0.02901
323.5,0.0289
324.0,0.02879
324.5,0.02868
325.0,0.02857
325.5,0.02845
326.0,0.02835
326.5,0.02823
327.0,0.02813
327.5,0.02802
328.0,0.02791
328.5,0.0278
329.0,0.02768
329.5,0.02756
330.0,0.02746
330.5,0.02736
331.0,0.02725
331.5,0.02713
332.0,0.02701
332.5,0.02689
333.0,0.02679
333.5,0.02669
334.0,0.02658
334.5,0.02646
335.0,0.02634
335.5,0.02621
336.0,0.0261
336.5,0.02601
337.0,0.02591
337.5,0.0258
338.0,0.02568
338.5,0.02555
339.0,0.02544
339.5,0.02533
340.0,0.02523
340.5,0.02518
341.0,0.02512
341.5,0.02508
342.0,0.02503
342.5,0.02498
343.0,0.02492
343.5,0.02487
344.0,0.02482
344.5,0.02476
345.0,0.02472
345.5,0.02467
346.0,0.02462
346.5,0.02457
347.0,0.02452
347.5,0.02447
348.0,0.02442
348.5,0.02437
349.0,0.02432
349.5,0.02427
350.0,0.02422
350.5,0.02416
351.0,0.02411
351.5,0.02406
352.0,0.02401
352.5,0.02396
353.0,0.02391
353.5,0.02386
354.0,0.0238
354.5,0.02375
355.0,0.0237
355.5,0.02365
356.0,0.0236
356.5,0.02355
357.0,0.02349
357.5,0.02344
358.0,0.02339
358.5,0.02334
359.0,0.02328
359.5,0.02323
360.0,0.02318
360.5,0.02319
361.0,0.0232
361.5,0.02321
362.0,0.02322
362.5,0.02323
363.0,0.02324
363.5,0.02325
364.0,0.02326
364.5,0.02327
365.0,0.02327
365.5,0.02328
366.0,0.02329
366.5,0.0233
367.0,0.02331
367.5,0.02332
368.0,0.02333
368.5,0.02334
369.0,0.02335
369.5,0.02336
370.0,0.02337
370.5,0.02337
371.0,0.02338
371.5,0.02339
372.0,0.0234
372.5,0.02341
373.0,0.02342
373.5,0.02343
374.0,0.02344
374.5,0.02345
375.0,0.02346
375.5,0.02346
376.0,0.02347
376.5,0.02348
377.0,0.02349
377.5,0.0235
378.0,0.02351
378.5,0.02351
379.0,0.02352
379.5,0.02353
380.0,0.02354
380.5,0.02367
381.0,0.02381
381.5,0.02394
382.0,0.02407
382.5,0.02421
383.0,0.02434
383.5,0.02447
384.0,0.02461
384.5,0.02474
385.0,0.02487
385.5,0.02501
386.0,0.02514
386.5,0.02527
387.0,0.02541
387.5,0.02554
388.0,0.02568
388.5,0.02581
389.0,0.02594
389.5,0.02608
390.0,0.02621
390.5,0.02628
391.0,0.02635
391.5,0.02643
392.0,0.0265
392.5,0.02657
393.0,0.02664
393.5,0.02671
394.0,0.02679
394.5,0.02686
395.0,0.02693
395.5,0.027
396.0,0.02707
396.5,0.02715
397.0,0.02722
397.5,0.02729
398.0,0.02736
398.5,0.02743
399.0,0.02751
399.5,0.02758
400.0,0.02765
401.0,0.02796
402.0,0.02823
403.0,0.0285
404.0,0.02877
405.0,0.02905
406.0,0.02932
407.0,0.02959
408.0,0.02986
409.0,0.03013
410.0,0.03041
411.0,0.03055
412.0,0.0307
413.0,0.03084
414.0,0.03099
415.0,0.03113
416.0,0.03128
417.0,0.03143
418.0,0.03157
419.0,0.03172
420.0,0.03186
421.0,0.03201
422.0,0.03216
423.0,0.0323
424.0,0.03245
425.0,0.0326
426.0,0.03274
427.0,0.03289
428.0,0.03303
429.0,0.03318
430.0,0.03333
431.0,0.03347
432.0,0.03362
433.0,0.03377
434.0,0.03391
435.0,0.03406
436.0,0.0342
437.0,0.03435
438.0,0.0345
439.0,0.03464
440.0,0.03479
441.0,0.03481
442.0,0.03483
443.0,0.03484
444.0,0.03486
445.0,0.03487
446.0,0.03489
447.0,0.03491
448.0,0.03492
449.0,0.03494
450.0,0.03496
451.0,0.03497
452.0,0.03499
453.0,0.035
454.0,0.03502
455.0,0.03504
456.0,0.03505
457.0,0.03507
458.0,0.03508
459.0,0.0351
460.0,0.03512
461.0,0.03526
462.0,0.03541
463.0,0.03555
464.0,0.03569
465.0,0.03584
466.0,0.03598
467.0,0.03613
468.0,0.03627
469.0,0.03642
470.0,0.03656
471.0,0.03684
472.0,0.03711
473.0,0.03738
474.0,0.03765
475.0,0.03793
476.0,0.0382
477.0,0.03848
478.0,0.03876
479.0,0.03904
480.0,0.03932
481.0,0.0396
482.0,0.03988
483.0,0.04016
484.0,0.04043
485.0,0.04071
486.0,0.04098
487.0,0.04126
488.0,0.04153
489.0,0.04181
490.0,0.04209
491.0,0.04223
492.0,0.04238
493.0,0.04252
494.0,0.04267
495.0,0.04281
496.0,0.04296
497.0,0.04311
498.0,0.04326
499.0,0.0434
500.0,0.04355
501.0,0.04423
502.0,0.0449
503.0,0.04557
504.0,0.04624
505.0,0.04692
506.0,0.0476
507.0,0.04827
508.0,0.04894
509.0,0.04962
510.0,0.05029
511.0,0.05123
512.0,0.05217
513.0,0.05311
514.0,0.05406
515.0,0.055
516.0,0.05594
517.0,0.05688
518.0,0.05783
519.0,0.05877
520.0,0.05971
521.0,0.06079
522.0,0.06187
523.0,0.06294
524.0,0.06402
525.0,0.0651
526.0,0.06618
527.0,0.06726
528.0,0.06834
529.0,0.06942
530.0,0.07051
531.0,0.07119
532.0,0.07187
533.0,0.07255
534.0,0.07323
535.0,0.07391
536.0,0.07459
537.0,0.07528
538.0,0.07596
539.0,0.07664
540.0,0.07732
541.0,0.07787
542.0,0.07841
543.0,0.07897
544.0,0.07952
545.0,0.08007
546.0,0.08061
547.0,0.08117
548.0,0.08172
549.0,0.08227
550.0,0.08282
551.0,0.0831
552.0,0.08338
553.0,0.08367
554.0,0.08395
555.0,0.08423
556.0,0.08451
557.0,0.0848
558.0,0.08508
559.0,0.08537
560.0,0.08565
561.0,0.0858
562.0,0.08595
563.0,0.0861
564.0,0.08625
565.0,0.08639
566.0,0.08654
567.0,0.08669
568.0,0.08683
569.0,0.08696
570.0,0.08711
571.0,0.087
572.0,0.08687
573.0,0.08675
574.0,0.08662
575.0,0.0865
576.0,0.08637
577.0,0.08625
578.0,0.08613
579.0,0.08601
580.0,0.0859
581.0,0.08578
582.0,0.08566
583.0,0.08554
584.0,0.08542
585.0,0.08529
586.0,0.08517
587.0,0.08504
588.0,0.0849
589.0,0.08474
590.0,0.08462
591.0,0.08412
592.0,0.08358
593.0,0.08307
594.0,0.08254
595.0,0.082
596.0,0.0815
597.0,0.08097
598.0,0.08046
599.0,0.07993
600.0,0.07941
601.0,0.07916
602.0,0.0789
603.0,0.07864
604.0,0.07838
605.0,0.07812
606.0,0.07785
607.0,0.07759
608.0,0.07733
609.0,0.07707
610.0,0.0768
611.0,0.07614
612.0,0.07547
613.0,0.0748
614.0,0.07413
615.0,0.07346
616.0,0.0728
617.0,0.07213
618.0,0.07146
619.0,0.07079
620.0,0.07012
621.0,0.06972
622.0,0.06932
623.0,0.06892
624.0,0.06852
625.0,0.06812
626.0,0.06772
627.0,0.06732
628.0,0.06686
629.0,0.0665
630.0,0.0661
631.0,0.06571
632.0,0.06531
633.0,0.06492
634.0,0.06452
635.0,0.06412
636.0,0.06373
637.0,0.06333
638.0,0.06293
639.0,0.06253
640.0,0.06213
641.0,0.06186
642.0,0.0616
643.0,0.06133
644.0,0.06107
645.0,0.0608
646.0,0.06053
647.0,0.06025
648.0,0.05998
649.0,0.05971
650.0,0.05946
651.0,0.0592
652.0,0.05892
653.0,0.05866
654.0,0.0584
655.0,0.05812
656.0,0.05786
657.0,0.0576
658.0,0.05733
659.0,0.05707
660.0,0.0568
661.0,0.05667
662.0,0.05653
663.0,0.0564
664.0,0.05627
665.0,0.05614
666.0,0.05601
667.0,0.05588
668.0,0.05575
669.0,0.05562
670.0,0.05548
671.0,0.05549
672.0,0.05549
673.0,0.05549
674.0,0.0555
675.0,0.0555
676.0,0.0555
677.0,0.05551
678.0,0.05551
679.0,0.05551
680.0,0.05552
681.0,0.05552
682.0,0.05552
683.0,0.05552
684.0,0.05553
685.0,0.05553
686.0,0.05553
687.0,0.05529
688.0,0.0554
689.0,0.05541
690.0,0.05544
691.0,0.05575
692.0,0.05605
693.0,0.05632
694.0,0.0566
695.0,0.05689
696.0,0.05716
697.0,0.05745
698.0,0.05773
699.0,0.05799
700.0,0.05826
701.0,0.05893
702.0,0.05962
703.0,0.0603
704.0,0.06099
705.0,0.06167
706.0,0.06235
707.0,0.06303
708.0,0.06371
709.0,0.0644
710.0,0.06508
711.0,0.06996
712.0,0.07485
713.0,0.07973
714.0,0.08461
715.0,0.08949
716.0,0.09437
717.0,0.09916
718.0,0.104
719.0,0.1089
720.0,0.1138
721.0,0.1201
722.0,0.1264
723.0,0.1326
724.0,0.1388
725.0,0.145
726.0,0.1512
727.0,0.1575
728.0,0.1637
729.0,0.17
730.0,0.1762
731.0,0.1832
732.0,0.1903
733.0,0.1974
734.0,0.2045
735.0,0.2116
736.0,0.2186
737.0,0.2257
738.0,0.2328
739.0,0.2398
740.0,0.2469
741.0,0.2546
742.0,0.2624
743.0,0.2701
744.0,0.2778
745.0,0.2856
746.0,0.2933
747.0,0.3011
748.0,0.3088
749.0,0.3165
750.0,0.3243
751.0,0.3281
752.0,0.3319
753.0,0.3357
754.0,0.3395
755.0,0.3433
756.0,0.3471
757.0,0.3509
758.0,0.3547
759.0,0.3585
760.0,0.3536
761.0,0.3507
762.0,0.3681
763.0,0.3682
764.0,0.3744
765.0,0.3795
766.0,0.3841
767.0,0.3885
768.0,0.3926
769.0,0.3965
770.0,0.4004
771.0,0.4028
772.0,0.4051
773.0,0.4074
774.0,0.4097
775.0,0.4121
776.0,0.4144
777.0,0.4167
778.0,0.419
779.0,0.4213
780.0,0.4237
781.0,0.425
782.0,0.4264
783.0,0.4278
784.0,0.4291
785.0,0.4305
786.0,0.4319
787.0,0.4332
788.0,0.4346
789.0,0.436
790.0,0.4373
791.0,0.438
792.0,0.4387
793.0,0.4394
794.0,0.4401
795.0,0.4408
796.0,0.4415
797.0,0.4421
798.0,0.4429
799.0,0.4436
800.0,0.4443
801.0,0.4443
802.0,0.4443
803.0,0.4443
804.0,0.4443
805.0,0.4443
806.0,0.4444
807.0,0.4444
808.0,0.4444
809.0,0.4444
810.0,0.4444
811.0,0.444
812.0,0.4436
813.0,0.4432
814.0,0.4427
815.0,0.4423
816.0,0.4419
817.0,0.4415
818.0,0.4411
819.0,0.4408
820.0,0.4403
821.0,0.4398
822.0,0.4391
823.0,0.4381
824.0,0.4377
825.0,0.4371
826.0,0.4364
827.0,0.4358
828.0,0.435
829.0,0.4344
830.0,0.4337
831.0,0.4331
832.0,0.4324
833.0,0.4318
834.0,0.4311
835.0,0.4305
836.0,0.4297
837.0,0.4291
838.0,0.4284
839.0,0.4278
840.0,0.4271
841.0,0.4271
842.0,0.4272
843.0,0.4272
844.0,0.4272
845.0,0.4272
846.0,0.4272
847.0,0.4273
848.0,0.4273
849.0,0.4273
850.0,0.4273
851.0,0.4278
852.0,0.4284
853.0,0.429
854.0,0.4295
855.0,0.4301
856.0,0.4306
857.0,0.4312
858.0,0.4317
859.0,0.4323
860.0,0.4328
861.0,0.4335
862.0,0.4342
863.0,0.4349
864.0,0.4356
865.0,0.4363
866.0,0.437
867.0,0.4377
868.0,0.4383
869.0,0.439
870.0,0.4397
871.0,0.4403
872.0,0.4408
873.0,0.4414
874.0,0.4419
875.0,0.4425
876.0,0.4431
877.0,0.4436
878.0,0.4442
879.0,0.4447
880.0,0.4453
881.0,0.4453
882.0,0.4453
883.0,0.4453
884.0,0.4453
885.0,0.4453
886.0,0.4453
887.0,0.4453
888.0,0.4453
889.0,0.4454
890.0,0.4453
891.0,0.4452
892.0,0.4451
893.0,0.4449
894.0,0.4448
895.0,0.4446
896.0,0.4445
897.0,0.4443
898.0,0.4442
899.0,0.4439
900.0,0.444
901.0,0.443
902.0,0.4423
903.0,0.4415
904.0,0.4408
905.0,0.44
906.0,0.4391
907.0,0.4382
908.0,0.4374
909.0,0.4367
910.0,0.4357
911.0,0.435
912.0,0.4342
913.0,0.4333
914.0,0.4325
915.0,0.4317
916.0,0.4309
917.0,0.4302
918.0,0.4293
919.0,0.4286
920.0,0.4278
921.0,0.4266
922.0,0.4253
923.0,0.4242
924.0,0.4229
925.0,0.4217
926.0,0.4204
927.0,0.4192
928.0,0.4178
929.0,0.4165
930.0,0.4151
931.0,0.4135
932.0,0.4115
933.0,0.4097
934.0,0.4067
935.0,0.4066
936.0,0.4045
937.0,0.4028
938.0,0.4014
939.0,0.4005
940.0,0.399
941.0,0.3966
942.0,0.3946
943.0,0.3922
944.0,0.3902
945.0,0.388
946.0,0.3853
947.0,0.3836
948.0,0.3814
949.0,0.3794
950.0,0.3763
951.0,0.3755
952.0,0.3734
953.0,0.3718
954.0,0.3702
955.0,0.3683
956.0,0.3668
957.0,0.3646
958.0,0.3633
959.0,0.3614
960.0,0.3596
961.0,0.3589
962.0,0.3581
963.0,0.3574
964.0,0.3565
965.0,0.3557
966.0,0.3549
967.0,0.3541
968.0,0.3535
969.0,0.3526
970.0,0.3518
971.0,0.3528
972.0,0.3538
973.0,0.3546
974.0,0.3556
975.0,0.3566
976.0,0.3575
977.0,0.3585
978.0,0.3595
979.0,0.3604
980.0,0.3614
981.0,0.362
982.0,0.3625
983.0,0.3631
984.0,0.3637
985.0,0.3642
986.0,0.3648
987.0,0.3653
988.0,0.3659
989.0,0.3664
990.0,0.367
991.0,0.367
992.0,0.367
993.0,0.367
994.0,0.367
995.0,0.367
996.0,0.367
997.0,0.367
998.0,0.367
999.0,0.367
1000.0,0.367
1001.0,0.3668
1002.0,0.3665
1003.0,0.3662
1004.0,0.3659
1005.0,0.3657
1006.0,0.3654
1007.0,0.3651
1008.0,0.3649
1009.0,0.3646
1010.0,0.3643
1011.0,0.3639
1012.0,0.3635
1013.0,0.3631
1014.0,0.3627
1015.0,0.3623
1016.0,0.3619
1017.0,0.3615
1018.0,0.3611
1019.0,0.3607
1020.0,0.3603
1021.0,0.3597
1022.0,0.3592
1023.0,0.3587
1024.0,0.3581
1025.0,0.3576
1026.0,0.357
1027.0,0.3565
1028.0,0.3559
1029.0,0.3554
1030.0,0.3549
1031.0,0.3543
1032.0,0.3538
1033.0,0.3532
1034.0,0.3527
1035.0,0.3521
1036.0,0.3516
1037.0,0.3511
1038.0,0.3505
1039.0,0.35
1040.0,0.3494
1041.0,0.3488
1042.0,0.3481
1043.0,0.3474
1044.0,0.3467
1045.0,0.346
1046.0,0.3454
1047.0,0.3447
1048.0,0.344
1049.0,0.3433
1050.0,0.3426
1051.0,0.3418
1052.0,0.341
1053.0,0.3402
1054.0,0.3394
1055.0,0.3386
1056.0,0.3377
1057.0,0.3369
1058.0,0.3361
1059.0,0.3353
1060.0,0.3345
1061.0,0.3334
1062.0,0.3323
1063.0,0.3312
1064.0,0.3301
1065.0,0.329
1066.0,0.3279
1067.0,0.3268
1068.0,0.3258
1069.0,0.3247
1070.0,0.3236
1071.0,0.3226
1072.0,0.3217
1073.0,0.3207
1074.0,0.3198
1075.0,0.3188
1076.0,0.3179
1077.0,0.3169
1078.0,0.3159
1079.0,0.315
1080.0,0.314
1081.0,0.3129
1082.0,0.3119
1083.0,0.3108
1084.0,0.3097
1085.0,0.3086
1086.0,0.3075
1087.0,0.3064
1088.0,0.3053
1089.0,0.3042
1090.0,0.3031
1091.0,0.3016
1092.0,0.3001
1093.0,0.2986
1094.0,0.2971
1095.0,0.2956
1096.0,0.2941
1097.0,0.2927
1098.0,0.2911
1099.0,0.2896
1100.0,0.2881
1101.0,0.2863
1102.0,0.2845
1103.0,0.2828
1104.0,0.281
1105.0,0.2792
1106.0,0.2774
1107.0,0.2757
1108.0,0.2739
1109.0,0.2721
1110.0,0.2704
1111.0,0.2682
1112.0,0.2662
1113.0,0.2641
1114.0,0.2621
1115.0,0.26
1116.0,0.2578
1117.0,0.2553
1118.0,0.2538
1119.0,0.2515
1120.0,0.2494
1121.0,0.2471
1122.0,0.2442
1123.0,0.2421
1124.0,0.2396
1125.0,0.2372
1126.0,0.234
1127.0,0.2323
1128.0,0.2296
1129.0,0.2271
1130.0,0.2246
1131.0,0.2224
1132.0,0.2197
1133.0,0.2167
1134.0,0.2133
1135.0,0.2108
1136.0,0.2085
1137.0,0.206
1138.0,0.2033
1139.0,0.2007
1140.0,0.1979
1141.0,0.1965
1142.0,0.1952
1143.0,0.1938
1144.0,0.1923
1145.0,0.1909
1146.0,0.1895
1147.0,0.1876
1148.0,0.187
1149.0,0.1856
1150.0,0.1842
1151.0,0.1837
1152.0,0.1832
1153.0,0.1827
1154.0,0.1819
1155.0,0.1816
1156.0,0.181
1157.0,0.1805
1158.0,0.18
1159.0,0.1794
1160.0,0.1789
1161.0,0.1785
1162.0,0.1781
1163.0,0.1777
1164.0,0.1773
1165.0,0.1769
1166.0,0.1765
1167.0,0.1761
1168.0,0.1757
1169.0,0.1753
1170.0,0.1749
1171.0,0.1747
1172.0,0.1746
1173.0,0.1745
1174.0,0.1743
1175.0,0.1742
1176.0,0.1741
1177.0,0.1739
1178.0,0.1738
1179.0,0.1737
1180.0,0.1735
1181.0,0.1735
1182.0,0.1735
1183.0,0.1735
1184.0,0.1735
1185.0,0.1735
1186.0,0.1735
1187.0,0.1735
1188.0,0.1735
1189.0,0.1735
1190.0,0.1735
1191.0,0.1735
1192.0,0.1735
1193.0,0.1735
1194.0,0.1735
1195.0,0.1735
1196.0,0.1735
1197.0,0.1735
1198.0,0.1735
1199.0,0.1735
1200.0,0.1735
1201.0,0.1735
1202.0,0.1735
1203.0,0.1735
1204.0,0.1735
1205.0,0.1735
1206.0,0.1735
1207.0,0.1735
1208.0,0.1735
1209.0,0.1735
1210.0,0.1735
1211.0,0.1735
1212.0,0.1735
1213.0,0.1735
1214.0,0.1735
1215.0,0.1735
1216.0,0.1736
1217.0,0.1735
1218.0,0.1736
1219.0,0.1736
1220.0,0.1736
1221.0,0.1736
1222.0,0.1736
1223.0,0.1736
1224.0,0.1736
1225.0,0.1736
1226.0,0.1736
1227.0,0.1736
1228.0,0.1736
1229.0,0.1736
1230.0,0.1736
1231.0,0.1736
1232.0,0.1736
1233.0,0.1736
1234.0,0.1736
1235.0,0.1736
1236.0,0.1736
1237.0,0.1736
1238.0,0.1736
1239.0,0.1736
1240.0,0.1736
1241.0,0.1736
1242.0,0.1736
1243.0,0.1736
1244.0,0.1736
1245.0,0.1736
1246.0,0.1736
1247.0,0.1736
1248.0,0.1736
1249.0,0.1736
1250.0,0.1736
1251.0,0.1736
1252.0,0.1736
1253.0,0.1736
1254.0,0.1736
1255.0,0.1736
1256.0,0.1736
1257.0,0.1736
1258.0,0.1736
1259.0,0.1736
1260.0,0.1736
1261.0,0.1736
1262.0,0.1736
1263.0,0.1736
1264.0,0.1736
1265.0,0.1736
1266.0,0.1736
1267.0,0.1736
1268.0,0.1736
1269.0,0.1735
1270.0,0.1736
1271.0,0.1736
1272.0,0.1736
1273.0,0.1736
1274.0,0.1736
1275.0,0.1736
1276.0,0.1736
1277.0,0.1736
1278.0,0.1736
1279.0,0.1736
1280.0,0.1736
1281.0,0.1736
1282.0,0.1736
1283.0,0.1736
1284.0,0.1736
1285.0,0.1736
1286.0,0.1736
1287.0,0.1736
1288.0,0.1736
1289.0,0.1736
1290.0,0.1736
1291.0,0.1736
1292.0,0.1736
1293.0,0.1736
1294.0,0.1736
1295.0,0.1736
1296.0,0.1736
1297.0,0.1736
1298.0,0.1736
1299.0,0.1736
1300.0,0.1736
1301.0,0.1736
1302.0,0.1736
1303.0,0.1736
1304.0,0.1736
1305.0,0.1736
1306.0,0.1736
1307.0,0.1736
1308.0,0.1736
1309.0,0.1736
1310.0,0.1736
1311.0,0.1736
1312.0,0.1736
1313.0,0.1736
1314.0,0.1736
1315.0,0.1736
1316.0,0.1736
1317.0,0.1736
1318.0,0.1736
1319.0,0.1736
1320.0,0.1736
1321.0,0.1736
1322.0,0.1736
1323.0,0.1736
1324.0,0.1736
1325.0,0.1736
1326.0,0.1736
1327.0,0.1736
1328.0,0.1736
1329.0,0.1735
1330.0,0.1736
1331.0,0.1735
1332.0,0.1735
1333.0,0.1735
1334.0,0.1736
1335.0,0.1736
1336.0,0.1735
1337.0,0.1735
1338.0,0.1735
1339.0,0.1735
1340.0,0.1736
1341.0,0.1735
1342.0,0.1735
1343.0,0.1734
1344.0,0.1735
1345.0,0.1734
1346.0,0.1732
1347.0,0.1731
1348.0,0.1717
1349.0,0.1722
1350.0,0.1724
1351.0,0.1699
1352.0,0.1611
1353.0,0.1545
1354.0,0.1604
1355.0,0.1493
1356.0,0.1546
1357.0,0.1545
1358.0,0.1495
1359.0,0.1483
1360.0,0.1487
1361.0,0.1482
1362.0,0.1482
1363.0,0.1483
1364.0,0.1484
1365.0,0.1482
1366.0,0.1484
1367.0,0.1489
1368.0,0.1482
1369.0,0.1484
1370.0,0.1483
1371.0,0.1482
