interpolation:linear
wavelength,value
280.0,1.12e-19
280.5,3.008e-18
281.0,7.131e-20
281.5,5.061e-19
282.0,2.508e-18
282.5,7.39e-18
283.0,2.526e-17
283.5,4.208e-17
284.0,6.758e-16
284.5,1.918e-15
285.0,4.746e-15
285.5,3.12e-14
286.0,1.366e-13
286.5,6.915e-13
287.0,2.123e-12
287.5,8.735e-12
288.0,2.704e-11
288.5,1.08e-10
289.0,3.651e-10
289.5,1.382e-09
290.0,4.557e-09
290.5,1.069e-08
291.0,2.69e-08
291.5,9.358e-08
292.0,2.346e-07
292.5,3.639e-07
293.0,8.85e-07
293.5,2.56e-06
294.0,4.577e-06
294.5,5.848e-06
295.0,1.11e-05
295.5,2.547e-05
296.0,4.733e-05
296.5,6.372e-05
297.0,8.355e-05
297.5,0.0002135
298.0,0.0003227
298.5,0.0003142
299.0,0.0006707
299.5,0.00105
300.0,0.001119
300.5,0.001566
301.0,0.00268
301.5,0.004058
302.0,0.003382
302.5,0.00631
303.0,0.01068
303.5,0.01294
304.0,0.01185
304.5,0.01653
305.0,0.02283
305.5,0.02467
306.0,0.02335
306.5,0.02802
307.0,0.03837
307.5,0.0473
308.0,0.04935
308.5,0.05618
309.0,0.05381
309.5,0.05848
310.0,0.05735
310.5,0.09177
311.0,0.1129
311.5,0.108
312.0,0.1034
312.5,0.1222
313.0,0.1305
313.5,0.1285
314.0,0.1551
314.5,0.1313
315.0,0.1711
315.5,0.1463
316.0,0.123
316.5,0.171
317.0,0.2124
317.5,0.223
318.0,0.1701
318.5,0.2024
319.0,0.2351
319.5,0.1983
320.0,0.2408
320.5,0.2885
321.0,0.2471
321.5,0.2359
322.0,0.2621
322.5,0.2275
323.0,0.2204
323.5,0.2639
324.0,0.3066
324.5,0.3147
325.0,0.2758
325.5,0.347
326.0,0.4211
326.5,0.4156
327.0,0.4163
327.5,0.4048
328.0,0.3674
328.5,0.3771
329.0,0.4431
329.5,0.5001
330.0,0.5067
330.5,0.4113
331.0,0.421
331.5,0.4232
332.0,0.4502
332.5,0.4422
333.0,0.4426
333.5,0.405
334.0,0.4156
334.5,0.4734
335.0,0.4415
335.5,0.5155
336.0,0.3566
336.5,0.4191
337.0,0.3456
337.5,0.4306
338.0,0.416
338.5,0.4799
339.0,0.4748
339.5,0.4566
340.0,0.5367
340.5,0.4832
341.0,0.4713
341.5,0.4325
342.0,0.5168
342.5,0.4833
343.0,0.5316
343.5,0.5006
344.0,0.3697
344.5,0.3735
345.0,0.494
345.5,0.5041
346.0,0.4283
346.5,0.4848
347.0,0.5205
347.5,0.4208
348.0,0.4795
348.5,0.4791
349.0,0.4443
349.5,0.4398
350.0,0.5439
350.5,0.5736
351.0,0.5124
351.5,0.4981
352.0,0.5348
352.5,0.4172
353.0,0.5253
353.5,0.5615
354.0,0.5829
354.5,0.5911
355.0,0.5891
355.5,0.532
356.0,0.5565
356.5,0.4751
357.0,0.3926
357.5,0.4806
358.0,0.3808
358.5,0.3254
359.0,0.4551
359.5,0.5801
360.0,0.6148
360.5,0.4913
361.0,0.4478
361.5,0.5154
362.0,0.4455
362.5,0.6164
363.0,0.5535
363.5,0.5097
364.0,0.6232
364.5,0.5327
365.0,0.5424
365.5,0.6807
366.0,0.721
366.5,0.6773
367.0,0.6596
367.5,0.6844
368.0,0.5989
368.5,0.6042
369.0,0.6524
369.5,0.6953
370.0,0.7411
370.5,0.5751
371.0,0.6145
371.5,0.7687
372.0,0.5102
372.5,0.6116
373.0,0.6221
373.5,0.4047
374.0,0.588
374.5,0.4869
375.0,0.4733
375.5,0.7066
376.0,0.5857
376.5,0.6069
377.0,0.6425
377.5,0.7516
378.0,0.8148
378.5,0.7701
379.0,0.6355
379.5,0.5806
380.0,0.6036
380.5,0.731
381.0,0.7324
381.5,0.5805
382.0,0.5154
382.5,0.4393
383.0,0.4066
383.5,0.3916
384.0,0.432
384.5,0.6353
385.0,0.6299
385.5,0.5866
386.0,0.5024
386.5,0.6598
387.0,0.5482
387.5,0.6158
388.0,0.5685
388.5,0.5619
389.0,0.6065
389.5,0.7345
390.0,0.7371
390.5,0.6783
391.0,0.7984
391.5,0.8143
392.0,0.6859
392.5,0.614
393.0,0.3416
393.5,0.2483
394.0,0.5052
394.5,0.6422
395.0,0.7837
395.5,0.7961
396.0,0.6902
396.5,0.4034
397.0,0.3027
397.5,0.6156
398.0,0.8621
398.5,0.8911
399.0,0.9646
399.5,0.9614
400.0,0.9984
401.0,1.015
402.0,1.071
403.0,1.017
404.0,1.001
405.0,1.001
406.0,0.9842
407.0,0.968
408.0,1.006
409.0,1.076
410.0,0.9404
411.0,1.018
412.0,1.093
413.0,1.066
414.0,1.079
415.0,1.082
416.0,1.1
417.0,1.073
418.0,1.053
419.0,1.067
420.0,1.062
421.0,1.111
422.0,1.056
423.0,1.031
424.0,1.09
425.0,1.088
426.0,1.06
427.0,1.04
428.0,1.013
429.0,0.9587
430.0,0.8389
431.0,0.8316
432.0,1.073
433.0,1.079
434.0,1.002
435.0,1.046
436.0,1.179
437.0,1.162
438.0,1.058
439.0,1.095
440.0,1.129
441.0,1.17
442.0,1.254
443.0,1.222
444.0,1.248
445.0,1.221
446.0,1.165
447.0,1.259
448.0,1.279
449.0,1.283
450.0,1.319
451.0,1.367
452.0,1.317
453.0,1.239
454.0,1.293
455.0,1.301
456.0,1.331
457.0,1.353
458.0,1.307
459.0,1.301
460.0,1.304
461.0,1.334
462.0,1.344
463.0,1.335
464.0,1.312
465.0,1.295
466.0,1.307
467.0,1.283
468.0,1.298
469.0,1.305
470.0,1.263
471.0,1.262
472.0,1.329
473.0,1.312
474.0,1.315
475.0,1.326
476.0,1.287
477.0,1.292
478.0,1.327
479.0,1.318
480.0,1.321
481.0,1.344
482.0,1.351
483.0,1.334
484.0,1.306
485.0,1.244
486.0,1.087
487.0,1.139
488.0,1.249
489.0,1.253
490.0,1.318
491.0,1.295
492.0,1.223
493.0,1.263
494.0,1.276
495.0,1.286
496.0,1.294
497.0,1.314
498.0,1.253
499.0,1.269
500.0,1.232
501.0,1.21
502.0,1.194
503.0,1.244
504.0,1.215
505.0,1.256
506.0,1.297
507.0,1.234
508.0,1.194
509.0,1.227
510.0,1.22
511.0,1.252
512.0,1.266
513.0,1.198
514.0,1.189
515.0,1.178
516.0,1.175
517.0,1.044
518.0,1.097
519.0,1.151
520.0,1.193
521.0,1.204
522.0,1.206
523.0,1.184
524.0,1.227
