interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03617
284.0,0.03615
284.5,0.03614
285.0,0.03612
285.5,0.03608
286.0,0.03606
286.5,0.03601
287.0,0.03596
287.5,0.03588
288.0,0.0356
288.5,0.03552
289.0,0.03544
289.5,0.03534
290.0,0.03525
290.5,0.03516
291.0,0.03506
291.5,0.03493
292.0,0.03485
292.5,0.03482
293.0,0.03479
293.5,0.03477
294.0,0.03477
294.5,0.03416
295.0,0.03421
295.5,0.034
296.0,0.03398
296.5,0.03396
297.0,0.03395
297.5,0.03395
298.0,0.03396
298.5,0.03397
299.0,0.03399
299.5,0.03404
300.0,0.03407
300.5,0.03394
301.0,0.03385
301.5,0.03376
302.0,0.03363
302.5,0.03341
303.0,0.03319
303.5,0.03299
304.0,0.03281
304.5,0.03264
305.0,0.03248
305.5,0.03232
306.0,0.03214
306.5,0.03197
307.0,0.03182
307.5,0.03167
308.0,0.03149
308.5,0.03133
309.0,0.0313
309.5,0.03108
310.0,0.03089
310.5,0.03071
311.0,0.03052
311.5,0.03034
312.0,0.03015
312.5,0.02997
313.0,0.02979
313.5,0.02962
314.0,0.02944
314.5,0.02926
315.0,0.02909
315.5,0.02891
316.0,0.02874
316.5,0.02857
317.0,0.02839
317.5,0.02821
318.0,0.02804
318.5,0.02788
319.0,0.02771
319.5,0.02752
320.0,0.02735
320.5,0.02724
321.0,0.02714
321.5,0.02702
322.0,0.02688
322.5,0.02676
323.0,0.02666
323.5,0.02659
324.0,0.02648
324.5,0.02635
325.0,0.02618
325.5,0.02607
326.0,0.026
326.5,0.02589
327.0,0.02577
327.5,0.02564
328.0,0.02551
328.5,0.02541
329.0,0.0253
329.5,0.02519
330.0,0.02507
330.5,0.02494
331.0,0.02481
331.5,0.0247
332.0,0.0246
332.5,0.02449
333.0,0.02437
333.5,0.02424
334.0,0.02412
334.5,0.02401
335.0,0.0239
335.5,0.02383
336.0,0.02372
336.5,0.02354
337.0,0.02342
337.5,0.0233
338.0,0.0232
338.5,0.02312
339.0,0.02299
339.5,0.02288
340.0,0.02273
340.5,0.02267
341.0,0.02264
341.5,0.02256
342.0,0.02249
342.5,0.02243
343.0,0.02238
343.5,0.02232
344.0,0.02224
344.5,0.02221
345.0,0.02213
345.5,0.02206
346.0,0.022
346.5,0.02193
347.0,0.02188
347.5,0.02182
348.0,0.02175
348.5,0.02168
349.0,0.02162
349.5,0.02156
350.0,0.0215
350.5,0.02144
351.0,0.02138
351.5,0.02133
352.0,0.02126
352.5,0.0212
353.0,0.02114
353.5,0.02107
354.0,0.02101
354.5,0.02095
355.0,0.02089
355.5,0.02083
356.0,0.02077
356.5,0.02071
357.0,0.02065
357.5,0.02059
358.0,0.02053
358.5,0.02047
359.0,0.02041
359.5,0.02035
360.0,0.02029
360.5,0.02029
361.0,0.02028
361.5,0.02027
362.0,0.02027
362.5,0.02026
363.0,0.02025
363.5,0.02025
364.0,0.02024
364.5,0.02024
365.0,0.02023
365.5,0.02023
366.0,0.02022
366.5,0.02021
367.0,0.02021
367.5,0.0202
368.0,0.0202
368.5,0.02019
369.0,0.02019
369.5,0.02018
370.0,0.02017
370.5,0.02017
371.0,0.02016
371.5,0.02016
372.0,0.02015
372.5,0.02015
373.0,0.02014
373.5,0.02014
374.0,0.02013
374.5,0.02012
375.0,0.02012
375.5,0.02011
376.0,0.02011
376.5,0.0201
377.0,0.0201
377.5,0.02009
378.0,0.02009
378.5,0.02008
379.0,0.02008
379.5,0.02007
380.0,0.02007
380.5,0.02017
381.0,0.02027
381.5,0.02037
382.0,0.02047
382.5,0.02057
383.0,0.02067
383.5,0.02077
384.0,0.02087
384.5,0.02097
385.0,0.02107
385.5,0.02117
386.0,0.02127
386.5,0.02137
387.0,0.02147
387.5,0.02157
388.0,0.02167
388.5,0.02177
389.0,0.02188
389.5,0.02198
390.0,0.02208
390.5,0.02212
391.0,0.02217
391.5,0.02222
392.0,0.02227
392.5,0.02231
393.0,0.02236
393.5,0.02241
394.0,0.02246
394.5,0.0225
395.0,0.02255
395.5,0.0226
396.0,0.02265
396.5,0.02269
397.0,0.02274
397.5,0.02279
398.0,0.02284
398.5,0.02288
399.0,0.02293
399.5,0.02298
400.0,0.02303
401.0,0.0232
402.0,0.0234
403.0,0.0236
404.0,0.0238
405.0,0.024
406.0,0.0242
407.0,0.0244
408.0,0.0246
409.0,0.0248
410.0,0.02499
411.0,0.02509
412.0,0.02519
413.0,0.02528
414.0,0.02538
415.0,0.02547
416.0,0.02557
417.0,0.02566
418.0,0.02576
419.0,0.02585
420.0,0.02595
421.0,0.02604
422.0,0.02614
423.0,0.02623
424.0,0.02633
425.0,0.02642
426.0,0.02652
427.0,0.02661
428.0,0.02671
429.0,0.0268
430.0,0.0269
431.0,0.027
432.0,0.02709
433.0,0.02719
434.0,0.02728
435.0,0.02738
436.0,0.02747
437.0,0.02757
438.0,0.02766
439.0,0.02776
440.0,0.02786
441.0,0.02785
442.0,0.02784
443.0,0.02783
444.0,0.02783
445.0,0.02782
446.0,0.02781
447.0,0.0278
448.0,0.0278
449.0,0.02779
450.0,0.02778
451.0,0.02778
452.0,0.02777
453.0,0.02776
454.0,0.02776
455.0,0.02775
456.0,0.02774
457.0,0.02774
458.0,0.02773
459.0,0.02772
460.0,0.02772
461.0,0.02781
462.0,0.02791
463.0,0.02801
464.0,0.0281
465.0,0.0282
466.0,0.0283
467.0,0.0284
468.0,0.02849
469.0,0.02859
470.0,0.02868
471.0,0.02888
472.0,0.02908
473.0,0.02928
474.0,0.02948
475.0,0.02968
476.0,0.02988
477.0,0.03008
478.0,0.03028
479.0,0.03048
480.0,0.03067
481.0,0.03087
482.0,0.03107
483.0,0.03127
484.0,0.03147
485.0,0.03167
486.0,0.03187
487.0,0.03207
488.0,0.03227
489.0,0.03247
490.0,0.03266
491.0,0.03276
492.0,0.03286
493.0,0.03295
494.0,0.03305
495.0,0.03315
496.0,0.03325
497.0,0.03334
498.0,0.03344
499.0,0.03353
500.0,0.03363
501.0,0.03413
502.0,0.03464
503.0,0.03514
504.0,0.03565
505.0,0.03615
506.0,0.03666
507.0,0.03716
508.0,0.03766
509.0,0.03817
510.0,0.03867
511.0,0.03938
512.0,0.04009
513.0,0.0408
514.0,0.0415
515.0,0.04221
516.0,0.04292
517.0,0.04362
518.0,0.04433
519.0,0.04504
520.0,0.04574
521.0,0.04655
522.0,0.04736
523.0,0.04817
524.0,0.04897
525.0,0.04978
526.0,0.05059
527.0,0.05139
528.0,0.0522
529.0,0.05301
530.0,0.05381
531.0,0.05431
532.0,0.05482
533.0,0.05532
534.0,0.05582
535.0,0.05632
536.0,0.05682
537.0,0.05733
538.0,0.05783
539.0,0.05833
540.0,0.05883
541.0,0.05923
542.0,0.05963
543.0,0.06003
544.0,0.06043
545.0,0.06083
546.0,0.06123
547.0,0.06163
548.0,0.06203
549.0,0.06243
550.0,0.06283
551.0,0.06302
552.0,0.06322
553.0,0.06342
554.0,0.06362
555.0,0.06381
556.0,0.06401
557.0,0.06421
558.0,0.0644
559.0,0.0646
560.0,0.0648
561.0,0.06489
562.0,0.06499
563.0,0.06508
564.0,0.06518
565.0,0.06527
566.0,0.06537
567.0,0.06546
568.0,0.06556
569.0,0.06565
570.0,0.06575
571.0,0.06564
572.0,0.06554
573.0,0.06543
574.0,0.06532
575.0,0.06522
576.0,0.06511
577.0,0.06501
578.0,0.0649
579.0,0.0648
580.0,0.06469
581.0,0.06459
582.0,0.06448
583.0,0.06438
584.0,0.06427
585.0,0.06416
586.0,0.06406
587.0,0.06395
588.0,0.06385
589.0,0.06374
590.0,0.06363
591.0,0.06323
592.0,0.06282
593.0,0.06241
594.0,0.062
595.0,0.06159
596.0,0.06119
597.0,0.06078
598.0,0.06037
599.0,0.05996
600.0,0.05956
601.0,0.05935
602.0,0.05914
603.0,0.05894
604.0,0.05873
605.0,0.05853
606.0,0.05832
607.0,0.05812
608.0,0.05791
609.0,0.05771
610.0,0.05751
611.0,0.057
612.0,0.05649
613.0,0.05598
614.0,0.05548
615.0,0.05497
616.0,0.05446
617.0,0.05395
618.0,0.05345
619.0,0.05294
620.0,0.05243
621.0,0.05213
622.0,0.05182
623.0,0.05152
624.0,0.05121
625.0,0.05091
626.0,0.0506
627.0,0.0503
628.0,0.04999
629.0,0.04969
630.0,0.04938
631.0,0.04908
632.0,0.04878
633.0,0.04847
634.0,0.04817
635.0,0.04786
636.0,0.04756
637.0,0.04725
638.0,0.04695
639.0,0.04665
640.0,0.04634
641.0,0.04614
642.0,0.04594
643.0,0.04573
644.0,0.04553
645.0,0.04533
646.0,0.04512
647.0,0.04492
648.0,0.04472
649.0,0.04451
650.0,0.04431
651.0,0.04411
652.0,0.0439
653.0,0.0437
654.0,0.0435
655.0,0.04329
656.0,0.04309
657.0,0.04289
658.0,0.04269
659.0,0.04248
660.0,0.04228
661.0,0.04218
662.0,0.04208
663.0,0.04197
664.0,0.04187
665.0,0.04177
666.0,0.04167
667.0,0.04157
668.0,0.04146
669.0,0.04136
670.0,0.04126
671.0,0.04126
672.0,0.04126
673.0,0.04126
674.0,0.04126
675.0,0.04125
676.0,0.04125
677.0,0.04125
678.0,0.04125
679.0,0.04125
680.0,0.04125
681.0,0.04125
682.0,0.04125
683.0,0.04124
684.0,0.04124
685.0,0.04124
686.0,0.04124
687.0,0.04123
688.0,0.04123
689.0,0.04123
690.0,0.04123
691.0,0.04143
692.0,0.04163
693.0,0.04183
694.0,0.04203
695.0,0.04223
696.0,0.04243
697.0,0.04264
698.0,0.04284
699.0,0.04303
700.0,0.04323
701.0,0.04374
702.0,0.04424
703.0,0.04474
704.0,0.04524
705.0,0.04574
706.0,0.04625
707.0,0.04675
708.0,0.04725
709.0,0.04775
710.0,0.04825
711.0,0.05187
712.0,0.05549
713.0,0.05911
714.0,0.06273
715.0,0.06634
716.0,0.06996
717.0,0.07357
718.0,0.07719
719.0,0.08081
720.0,0.08442
721.0,0.08905
722.0,0.09368
723.0,0.0983
724.0,0.1029
725.0,0.1075
726.0,0.1122
727.0,0.1168
728.0,0.1214
729.0,0.126
730.0,0.1307
731.0,0.1359
732.0,0.1411
733.0,0.1464
734.0,0.1516
735.0,0.1568
736.0,0.162
737.0,0.1673
738.0,0.1725
739.0,0.1777
740.0,0.183
741.0,0.1887
742.0,0.1944
743.0,0.2001
744.0,0.2059
745.0,0.2116
746.0,0.2173
747.0,0.2231
748.0,0.2288
749.0,0.2345
750.0,0.2403
751.0,0.2431
752.0,0.2459
753.0,0.2487
754.0,0.2515
755.0,0.2543
756.0,0.2571
757.0,0.2599
758.0,0.2628
759.0,0.2656
760.0,0.268
761.0,0.2708
762.0,0.2738
763.0,0.2765
764.0,0.2794
765.0,0.2823
766.0,0.2851
767.0,0.288
768.0,0.2908
769.0,0.2937
770.0,0.2965
771.0,0.2982
772.0,0.2999
773.0,0.3016
774.0,0.3033
775.0,0.305
776.0,0.3067
777.0,0.3084
778.0,0.3101
779.0,0.3118
780.0,0.3135
781.0,0.3145
782.0,0.3155
783.0,0.3165
784.0,0.3175
785.0,0.3185
786.0,0.3195
787.0,0.3205
788.0,0.3215
789.0,0.3225
790.0,0.3235
791.0,0.324
792.0,0.3245
793.0,0.325
794.0,0.3255
795.0,0.326
796.0,0.3265
797.0,0.327
798.0,0.3275
799.0,0.328
800.0,0.3285
801.0,0.3285
802.0,0.3285
803.0,0.3285
804.0,0.3285
805.0,0.3285
806.0,0.3285
807.0,0.3284
808.0,0.3284
809.0,0.3284
810.0,0.3284
811.0,0.3281
812.0,0.3278
813.0,0.3275
814.0,0.3271
815.0,0.3268
816.0,0.3265
817.0,0.3262
818.0,0.3259
819.0,0.3256
820.0,0.3253
821.0,0.3248
822.0,0.3243
823.0,0.3237
824.0,0.3233
825.0,0.3228
826.0,0.3223
827.0,0.3218
828.0,0.3212
829.0,0.3208
830.0,0.3203
831.0,0.3197
832.0,0.3192
833.0,0.3187
834.0,0.3182
835.0,0.3177
836.0,0.3172
837.0,0.3167
838.0,0.3162
839.0,0.3157
840.0,0.3152
841.0,0.3152
842.0,0.3152
843.0,0.3152
844.0,0.3152
845.0,0.3152
846.0,0.3152
847.0,0.3152
848.0,0.3152
849.0,0.3152
850.0,0.3152
851.0,0.3156
852.0,0.316
853.0,0.3164
854.0,0.3167
855.0,0.3171
856.0,0.3175
857.0,0.3179
858.0,0.3183
859.0,0.3187
860.0,0.3191
861.0,0.3196
862.0,0.3201
863.0,0.3206
864.0,0.3211
865.0,0.3216
866.0,0.3221
867.0,0.3226
868.0,0.3231
869.0,0.3236
870.0,0.3241
871.0,0.3245
872.0,0.3249
873.0,0.3253
874.0,0.3257
875.0,0.3261
876.0,0.3265
877.0,0.3269
878.0,0.3273
879.0,0.3277
880.0,0.3281
881.0,0.3281
882.0,0.3281
883.0,0.3281
884.0,0.3281
885.0,0.3281
886.0,0.3281
887.0,0.3281
888.0,0.3281
889.0,0.3281
890.0,0.3281
891.0,0.3279
892.0,0.3278
893.0,0.3277
894.0,0.3276
895.0,0.3275
896.0,0.3274
897.0,0.3273
898.0,0.3272
899.0,0.327
900.0,0.327
901.0,0.3263
902.0,0.3258
903.0,0.3252
904.0,0.3246
905.0,0.324
906.0,0.3234
907.0,0.3227
908.0,0.3221
909.0,0.3215
910.0,0.3209
911.0,0.3203
912.0,0.3197
913.0,0.3191
914.0,0.3185
915.0,0.3179
916.0,0.3173
917.0,0.3167
918.0,0.3161
919.0,0.3155
920.0,0.3149
921.0,0.314
922.0,0.3131
923.0,0.3122
924.0,0.3113
925.0,0.3103
926.0,0.3094
927.0,0.3085
928.0,0.3076
929.0,0.3067
930.0,0.3058
931.0,0.3046
932.0,0.3033
933.0,0.3021
934.0,0.3008
935.0,0.2997
936.0,0.2985
937.0,0.2972
938.0,0.2961
939.0,0.2949
940.0,0.2937
941.0,0.2921
942.0,0.2905
943.0,0.2889
944.0,0.2873
945.0,0.2857
946.0,0.284
947.0,0.2824
948.0,0.2808
949.0,0.2793
950.0,0.2776
951.0,0.2763
952.0,0.275
953.0,0.2737
954.0,0.2724
955.0,0.2711
956.0,0.2698
957.0,0.2685
958.0,0.2672
959.0,0.2659
960.0,0.2646
961.0,0.264
962.0,0.2634
963.0,0.2628
964.0,0.2622
965.0,0.2616
966.0,0.261
967.0,0.2604
968.0,0.2598
969.0,0.2592
970.0,0.2586
971.0,0.2593
972.0,0.26
973.0,0.2607
974.0,0.2614
975.0,0.2621
976.0,0.2628
977.0,0.2635
978.0,0.2642
979.0,0.2649
980.0,0.2656
981.0,0.266
982.0,0.2664
983.0,0.2668
984.0,0.2672
985.0,0.2676
986.0,0.268
987.0,0.2684
988.0,0.2688
989.0,0.2692
990.0,0.2696
991.0,0.2696
992.0,0.2696
993.0,0.2696
994.0,0.2696
995.0,0.2696
996.0,0.2696
997.0,0.2696
998.0,0.2696
999.0,0.2696
1000.0,0.2696
1001.0,0.2694
1002.0,0.2692
1003.0,0.269
1004.0,0.2688
1005.0,0.2686
1006.0,0.2684
1007.0,0.2682
1008.0,0.268
1009.0,0.2678
1010.0,0.2676
1011.0,0.2673
1012.0,0.267
1013.0,0.2667
1014.0,0.2664
1015.0,0.2661
1016.0,0.2658
1017.0,0.2655
1018.0,0.2652
1019.0,0.2648
1020.0,0.2645
1021.0,0.2641
1022.0,0.2637
1023.0,0.2633
1024.0,0.2629
1025.0,0.2625
1026.0,0.2621
1027.0,0.2617
1028.0,0.2613
1029.0,0.2609
1030.0,0.2605
1031.0,0.2601
1032.0,0.2597
1033.0,0.2593
1034.0,0.2589
1035.0,0.2585
1036.0,0.2581
1037.0,0.2577
1038.0,0.2573
1039.0,0.2569
1040.0,0.2565
1041.0,0.256
1042.0,0.2555
1043.0,0.255
1044.0,0.2545
1045.0,0.254
1046.0,0.2535
1047.0,0.253
1048.0,0.2525
1049.0,0.252
1050.0,0.2515
1051.0,0.2509
1052.0,0.2503
1053.0,0.2497
1054.0,0.2491
1055.0,0.2485
1056.0,0.2479
1057.0,0.2473
1058.0,0.2467
1059.0,0.2461
1060.0,0.2455
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2382
1070.0,0.2374
1071.0,0.2367
1072.0,0.236
1073.0,0.2353
1074.0,0.2346
1075.0,0.2339
1076.0,0.2332
1077.0,0.2325
1078.0,0.2318
1079.0,0.2311
1080.0,0.2304
1081.0,0.2296
1082.0,0.2288
1083.0,0.228
1084.0,0.2272
1085.0,0.2264
1086.0,0.2256
1087.0,0.2248
1088.0,0.224
1089.0,0.2232
1090.0,0.2224
1091.0,0.2213
1092.0,0.2202
1093.0,0.2191
1094.0,0.218
1095.0,0.2169
1096.0,0.2158
1097.0,0.2147
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2035
1107.0,0.2022
1108.0,0.2009
1109.0,0.1996
1110.0,0.1983
1111.0,0.1968
1112.0,0.1953
1113.0,0.1938
1114.0,0.1923
1115.0,0.1908
1116.0,0.1893
1117.0,0.1878
1118.0,0.1863
1119.0,0.1848
1120.0,0.1833
1121.0,0.1815
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1724
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1572
1135.0,0.1552
1136.0,0.1532
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1442
1142.0,0.1432
1143.0,0.1422
1144.0,0.1412
1145.0,0.1402
1146.0,0.1392
1147.0,0.1382
1148.0,0.1372
1149.0,0.1362
1150.0,0.1352
1151.0,0.1348
1152.0,0.1344
1153.0,0.134
1154.0,0.1336
1155.0,0.1332
1156.0,0.1328
1157.0,0.1324
1158.0,0.132
1159.0,0.1316
1160.0,0.1312
1161.0,0.1309
1162.0,0.1306
1163.0,0.1303
1164.0,0.13
1165.0,0.1297
1166.0,0.1294
1167.0,0.1291
1168.0,0.1288
1169.0,0.1285
1170.0,0.1282
1171.0,0.1281
1172.0,0.128
1173.0,0.1279
1174.0,0.1278
1175.0,0.1277
1176.0,0.1276
1177.0,0.1275
1178.0,0.1274
1179.0,0.1273
1180.0,0.1272
1181.0,0.1272
1182.0,0.1272
1183.0,0.1272
1184.0,0.1272
1185.0,0.1272
1186.0,0.1272
1187.0,0.1272
1188.0,0.1272
1189.0,0.1272
1190.0,0.1272
1191.0,0.1272
1192.0,0.1272
1193.0,0.1272
1194.0,0.1272
1195.0,0.1272
1196.0,0.1272
1197.0,0.1272
1198.0,0.1272
1199.0,0.1272
1200.0,0.1272
1201.0,0.1272
1202.0,0.1272
1203.0,0.1272
1204.0,0.1272
1205.0,0.1272
1206.0,0.1272
1207.0,0.1272
1208.0,0.1272
1209.0,0.1272
1210.0,0.1272
1211.0,0.1272
1212.0,0.1272
1213.0,0.1272
1214.0,0.1272
1215.0,0.1272
1216.0,0.1272
1217.0,0.1272
1218.0,0.1272
1219.0,0.1272
1220.0,0.1272
1221.0,0.1272
1222.0,0.1272
1223.0,0.1272
1224.0,0.1272
1225.0,0.1272
1226.0,0.1272
1227.0,0.1272
1228.0,0.1272
1229.0,0.1272
1230.0,0.1272
1231.0,0.1272
1232.0,0.1272
1233.0,0.1272
1234.0,0.1272
1235.0,0.1272
1236.0,0.1272
1237.0,0.1272
1238.0,0.1272
1239.0,0.1272
1240.0,0.1272
1241.0,0.1272
1242.0,0.1272
1243.0,0.1272
1244.0,0.1272
1245.0,0.1272
1246.0,0.1272
1247.0,0.1272
1248.0,0.1272
1249.0,0.1272
1250.0,0.1272
1251.0,0.1272
1252.0,0.1272
1253.0,0.1272
1254.0,0.1272
1255.0,0.1272
1256.0,0.1272
1257.0,0.1272
1258.0,0.1272
1259.0,0.1272
1260.0,0.1272
1261.0,0.1272
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.1271
1356.0,0.1271
1357.0,0.1271
1358.0,0.1271
1359.0,0.1271
1360.0,0.1271
1361.0,0.1271
1362.0,0.1271
1363.0,0.1271
1364.0,0.1271
1365.0,0.1271
1366.0,0.1271
1367.0,0.1271
1368.0,0.1271
1369.0,0.1271
1370.0,0.1271
1371.0,0.1271
