interpolation:linear
wavelength,value
280.0,0.02962
280.5,0.02963
281.0,0.0296
281.5,0.02961
282.0,0.02959
282.5,0.02957
283.0,0.02954
283.5,0.02951
284.0,0.02951
284.5,0.02948
285.0,0.02995
285.5,0.03019
286.0,0.03026
286.5,0.03055
287.0,0.03081
287.5,0.03135
288.0,0.03067
288.5,0.03072
289.0,0.03077
289.5,0.03086
290.0,0.03091
290.5,0.03094
291.0,0.03101
291.5,0.03116
292.0,0.03102
292.5,0.03092
293.0,0.03084
293.5,0.03078
294.0,0.03065
294.5,0.03136
295.0,0.03147
295.5,0.03087
296.0,0.03097
296.5,0.03106
297.0,0.03114
297.5,0.03127
298.0,0.03137
298.5,0.03145
299.0,0.03152
299.5,0.03167
300.0,0.03174
300.5,0.03166
301.0,0.03162
301.5,0.03157
302.0,0.03145
302.5,0.03126
303.0,0.03107
303.5,0.03089
304.0,0.03072
304.5,0.03056
305.0,0.03042
305.5,0.03026
306.0,0.0301
306.5,0.02993
307.0,0.02979
307.5,0.02964
308.0,0.02947
308.5,0.02931
309.0,0.02935
309.5,0.02915
310.0,0.02896
310.5,0.02878
311.0,0.0286
311.5,0.02843
312.0,0.02824
312.5,0.02807
313.0,0.02789
313.5,0.02772
314.0,0.02755
314.5,0.02737
315.0,0.0272
315.5,0.02704
316.0,0.02686
316.5,0.0267
317.0,0.02653
317.5,0.02636
318.0,0.02619
318.5,0.02603
319.0,0.02588
319.5,0.02569
320.0,0.02552
320.5,0.02543
321.0,0.02534
321.5,0.02522
322.0,0.02508
322.5,0.02497
323.0,0.02487
323.5,0.02484
324.0,0.02473
324.5,0.0246
325.0,0.02441
325.5,0.02431
326.0,0.02427
326.5,0.02417
327.0,0.02405
327.5,0.02393
328.0,0.02379
328.5,0.0237
329.0,0.02361
329.5,0.0235
330.0,0.02338
330.5,0.02325
331.0,0.02313
331.5,0.02303
332.0,0.02293
332.5,0.02282
333.0,0.02271
333.5,0.02258
334.0,0.02247
334.5,0.02237
335.0,0.02226
335.5,0.02225
336.0,0.02214
336.5,0.02192
337.0,0.02181
337.5,0.02169
338.0,0.02159
338.5,0.02156
339.0,0.02143
339.5,0.02133
340.0,0.02114
340.5,0.02108
341.0,0.02109
341.5,0.021
342.0,0.02094
342.5,0.02087
343.0,0.02083
343.5,0.02078
344.0,0.02066
344.5,0.02068
345.0,0.02059
345.5,0.02052
346.0,0.02045
346.5,0.02039
347.0,0.02034
347.5,0.02029
348.0,0.02021
348.5,0.02015
349.0,0.02009
349.5,0.02003
350.0,0.01997
350.5,0.01991
351.0,0.01986
351.5,0.01982
352.0,0.01975
352.5,0.01968
353.0,0.01962
353.5,0.01956
354.0,0.0195
354.5,0.01944
355.0,0.01939
355.5,0.01933
356.0,0.01927
356.5,0.01921
357.0,0.01915
357.5,0.01909
358.0,0.01904
358.5,0.01898
359.0,0.01892
359.5,0.01887
360.0,0.01881
360.5,0.0188
361.0,0.01879
361.5,0.01879
362.0,0.01878
362.5,0.01877
363.0,0.01877
363.5,0.01876
364.0,0.01875
364.5,0.01875
365.0,0.01874
365.5,0.01873
366.0,0.01872
366.5,0.01872
367.0,0.01871
367.5,0.0187
368.0,0.0187
368.5,0.01869
369.0,0.01868
369.5,0.01868
370.0,0.01867
370.5,0.01867
371.0,0.01866
371.5,0.01865
372.0,0.01865
372.5,0.01864
373.0,0.01863
373.5,0.01863
374.0,0.01862
374.5,0.01861
375.0,0.01861
375.5,0.0186
376.0,0.0186
376.5,0.01859
377.0,0.01858
377.5,0.01858
378.0,0.01857
378.5,0.01856
379.0,0.01856
379.5,0.01855
380.0,0.01855
380.5,0.01864
381.0,0.01873
381.5,0.01882
382.0,0.01892
382.5,0.01901
383.0,0.0191
383.5,0.01919
384.0,0.01928
384.5,0.01937
385.0,0.01947
385.5,0.01956
386.0,0.01965
386.5,0.01974
387.0,0.01983
387.5,0.01992
388.0,0.02002
388.5,0.02011
389.0,0.0202
389.5,0.02029
390.0,0.02038
390.5,0.02043
391.0,0.02047
391.5,0.02051
392.0,0.02055
392.5,0.0206
393.0,0.02064
393.5,0.02068
394.0,0.02073
394.5,0.02077
395.0,0.02081
395.5,0.02085
396.0,0.0209
396.5,0.02094
397.0,0.02098
397.5,0.02103
398.0,0.02107
398.5,0.02111
399.0,0.02115
399.5,0.0212
400.0,0.02124
401.0,0.02139
402.0,0.02157
403.0,0.02176
404.0,0.02194
405.0,0.02212
406.0,0.0223
407.0,0.02248
408.0,0.02267
409.0,0.02285
410.0,0.02303
411.0,0.02312
412.0,0.0232
413.0,0.02329
414.0,0.02337
415.0,0.02346
416.0,0.02355
417.0,0.02363
418.0,0.02372
419.0,0.02381
420.0,0.02389
421.0,0.02398
422.0,0.02406
423.0,0.02415
424.0,0.02424
425.0,0.02432
426.0,0.02441
427.0,0.0245
428.0,0.02458
429.0,0.02467
430.0,0.02476
431.0,0.02484
432.0,0.02493
433.0,0.02502
434.0,0.0251
435.0,0.02519
436.0,0.02528
437.0,0.02536
438.0,0.02545
439.0,0.02554
440.0,0.02562
441.0,0.02561
442.0,0.02561
443.0,0.0256
444.0,0.02559
445.0,0.02558
446.0,0.02557
447.0,0.02557
448.0,0.02556
449.0,0.02555
450.0,0.02555
451.0,0.02554
452.0,0.02553
453.0,0.02552
454.0,0.02552
455.0,0.02551
456.0,0.0255
457.0,0.0255
458.0,0.02549
459.0,0.02548
460.0,0.02548
461.0,0.02556
462.0,0.02565
463.0,0.02574
464.0,0.02583
465.0,0.02592
466.0,0.026
467.0,0.02609
468.0,0.02618
469.0,0.02627
470.0,0.02636
471.0,0.02654
472.0,0.02672
473.0,0.0269
474.0,0.02708
475.0,0.02726
476.0,0.02745
477.0,0.02763
478.0,0.02781
479.0,0.02799
480.0,0.02817
481.0,0.02836
482.0,0.02854
483.0,0.02872
484.0,0.0289
485.0,0.02909
486.0,0.02927
487.0,0.02945
488.0,0.02963
489.0,0.02981
490.0,0.03
491.0,0.03009
492.0,0.03017
493.0,0.03026
494.0,0.03035
495.0,0.03044
496.0,0.03053
497.0,0.03061
498.0,0.0307
499.0,0.03079
500.0,0.03088
501.0,0.03134
502.0,0.0318
503.0,0.03227
504.0,0.03273
505.0,0.03319
506.0,0.03365
507.0,0.03411
508.0,0.03458
509.0,0.03504
510.0,0.0355
511.0,0.03615
512.0,0.0368
513.0,0.03745
514.0,0.0381
515.0,0.03875
516.0,0.0394
517.0,0.04004
518.0,0.04069
519.0,0.04134
520.0,0.04199
521.0,0.04273
522.0,0.04347
523.0,0.04421
524.0,0.04495
525.0,0.04569
526.0,0.04643
527.0,0.04717
528.0,0.04791
529.0,0.04865
530.0,0.04939
531.0,0.04985
532.0,0.05031
533.0,0.05077
534.0,0.05123
535.0,0.05169
536.0,0.05215
537.0,0.05261
538.0,0.05307
539.0,0.05353
540.0,0.05399
