interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03617
289.5,0.03617
290.0,0.03617
290.5,0.03616
291.0,0.03616
291.5,0.03614
292.0,0.0361
292.5,0.03608
293.0,0.03605
293.5,0.03599
294.0,0.03594
294.5,0.03577
295.0,0.03567
295.5,0.03553
296.0,0.03544
296.5,0.03535
297.0,0.03527
297.5,0.03518
298.0,0.03511
298.5,0.03506
299.0,0.03502
299.5,0.03499
300.0,0.03499
300.5,0.03483
301.0,0.03471
301.5,0.03462
302.0,0.0345
302.5,0.03426
303.0,0.03401
303.5,0.03379
304.0,0.03361
304.5,0.03343
305.0,0.03326
305.5,0.03309
306.0,0.03292
306.5,0.03275
307.0,0.03259
307.5,0.03244
308.0,0.03226
308.5,0.0321
309.0,0.032
309.5,0.03178
310.0,0.03159
310.5,0.0314
311.0,0.03122
311.5,0.03103
312.0,0.03084
312.5,0.03066
313.0,0.03047
313.5,0.0303
314.0,0.03011
314.5,0.02994
315.0,0.02976
315.5,0.02958
316.0,0.0294
316.5,0.02923
317.0,0.02905
317.5,0.02887
318.0,0.0287
318.5,0.02854
319.0,0.02837
319.5,0.02818
320.0,0.028
320.5,0.02789
321.0,0.02779
321.5,0.02768
322.0,0.02753
322.5,0.02741
323.0,0.0273
323.5,0.02721
324.0,0.02709
324.5,0.02697
325.0,0.02682
325.5,0.02671
326.0,0.02661
326.5,0.0265
327.0,0.02637
327.5,0.02625
328.0,0.02612
328.5,0.02601
329.0,0.0259
329.5,0.02579
330.0,0.02566
330.5,0.02553
331.0,0.02541
331.5,0.02529
332.0,0.02519
332.5,0.02507
333.0,0.02495
333.5,0.02482
334.0,0.0247
334.5,0.02459
335.0,0.02448
335.5,0.02439
336.0,0.02427
336.5,0.02412
337.0,0.02399
337.5,0.02387
338.0,0.02376
338.5,0.02367
339.0,0.02354
339.5,0.02343
340.0,0.02329
340.5,0.02322
341.0,0.02318
341.5,0.02311
342.0,0.02304
342.5,0.02297
343.0,0.02292
343.5,0.02286
344.0,0.02279
344.5,0.02275
345.0,0.02267
345.5,0.0226
346.0,0.02254
346.5,0.02247
347.0,0.02241
347.5,0.02235
348.0,0.02229
348.5,0.02222
349.0,0.02216
349.5,0.0221
350.0,0.02203
350.5,0.02197
351.0,0.02191
351.5,0.02186
352.0,0.02179
352.5,0.02173
353.0,0.02166
353.5,0.0216
354.0,0.02154
354.5,0.02148
355.0,0.02142
355.5,0.02135
356.0,0.02129
356.5,0.02123
357.0,0.02117
357.5,0.02111
358.0,0.02105
358.5,0.02099
359.0,0.02093
359.5,0.02087
360.0,0.02081
360.5,0.0208
361.0,0.02079
361.5,0.02079
362.0,0.02078
362.5,0.02077
363.0,0.02077
363.5,0.02076
364.0,0.02076
364.5,0.02075
365.0,0.02074
365.5,0.02074
366.0,0.02073
366.5,0.02073
367.0,0.02072
367.5,0.02072
368.0,0.02071
368.5,0.0207
369.0,0.0207
369.5,0.02069
370.0,0.02069
370.5,0.02068
371.0,0.02068
371.5,0.02067
372.0,0.02066
372.5,0.02066
373.0,0.02065
373.5,0.02065
374.0,0.02064
374.5,0.02064
375.0,0.02063
375.5,0.02063
376.0,0.02062
376.5,0.02062
377.0,0.02061
377.5,0.02061
378.0,0.0206
378.5,0.0206
379.0,0.02059
379.5,0.02059
380.0,0.02058
380.5,0.02068
381.0,0.02079
381.5,0.02089
382.0,0.02099
382.5,0.0211
383.0,0.0212
383.5,0.0213
384.0,0.02141
384.5,0.02151
385.0,0.02161
385.5,0.02171
386.0,0.02182
386.5,0.02192
387.0,0.02202
387.5,0.02213
388.0,0.02223
388.5,0.02233
389.0,0.02243
389.5,0.02254
390.0,0.02264
390.5,0.02269
391.0,0.02274
391.5,0.02279
392.0,0.02283
392.5,0.02288
393.0,0.02293
393.5,0.02298
394.0,0.02303
394.5,0.02308
395.0,0.02313
395.5,0.02318
396.0,0.02323
396.5,0.02327
397.0,0.02332
397.5,0.02337
398.0,0.02342
398.5,0.02347
399.0,0.02352
399.5,0.02357
400.0,0.02362
401.0,0.02379
402.0,0.024
403.0,0.0242
404.0,0.02441
405.0,0.02461
406.0,0.02482
407.0,0.02502
408.0,0.02522
409.0,0.02543
410.0,0.02563
411.0,0.02573
412.0,0.02583
413.0,0.02592
414.0,0.02602
415.0,0.02612
416.0,0.02622
417.0,0.02631
418.0,0.02641
419.0,0.02651
420.0,0.02661
421.0,0.0267
422.0,0.0268
423.0,0.0269
424.0,0.02699
425.0,0.02709
426.0,0.02719
427.0,0.02729
428.0,0.02738
429.0,0.02748
430.0,0.02758
431.0,0.02768
432.0,0.02777
433.0,0.02787
434.0,0.02797
435.0,0.02807
436.0,0.02817
437.0,0.02826
438.0,0.02836
439.0,0.02846
440.0,0.02856
441.0,0.02855
442.0,0.02854
443.0,0.02853
444.0,0.02852
445.0,0.02852
446.0,0.02851
447.0,0.0285
448.0,0.02849
449.0,0.02849
450.0,0.02848
451.0,0.02847
452.0,0.02846
453.0,0.02846
454.0,0.02845
455.0,0.02844
456.0,0.02844
457.0,0.02843
458.0,0.02842
459.0,0.02841
460.0,0.02841
461.0,0.0285
462.0,0.0286
463.0,0.0287
464.0,0.0288
465.0,0.0289
466.0,0.029
467.0,0.0291
468.0,0.0292
469.0,0.0293
470.0,0.02939
471.0,0.0296
472.0,0.0298
473.0,0.03001
474.0,0.03021
475.0,0.03041
476.0,0.03062
477.0,0.03082
478.0,0.03102
479.0,0.03122
480.0,0.03143
481.0,0.03163
482.0,0.03183
483.0,0.03204
484.0,0.03224
485.0,0.03244
486.0,0.03265
487.0,0.03285
488.0,0.03306
489.0,0.03326
490.0,0.03346
491.0,0.03356
492.0,0.03366
493.0,0.03376
494.0,0.03386
495.0,0.03396
496.0,0.03405
497.0,0.03415
498.0,0.03425
499.0,0.03435
500.0,0.03445
501.0,0.03496
502.0,0.03548
503.0,0.03599
504.0,0.03651
505.0,0.03703
506.0,0.03754
507.0,0.03806
508.0,0.03857
509.0,0.03909
510.0,0.03961
511.0,0.04033
512.0,0.04106
513.0,0.04178
514.0,0.0425
515.0,0.04323
516.0,0.04395
517.0,0.04467
518.0,0.0454
519.0,0.04612
520.0,0.04684
521.0,0.04767
522.0,0.04849
523.0,0.04932
524.0,0.05015
525.0,0.05097
526.0,0.0518
527.0,0.05262
528.0,0.05345
529.0,0.05427
530.0,0.0551
531.0,0.05561
532.0,0.05612
533.0,0.05664
534.0,0.05715
535.0,0.05766
536.0,0.05818
537.0,0.05869
538.0,0.0592
539.0,0.05972
540.0,0.06023
541.0,0.06064
542.0,0.06105
543.0,0.06146
544.0,0.06186
545.0,0.06227
546.0,0.06268
547.0,0.06309
548.0,0.0635
549.0,0.06391
550.0,0.06432
551.0,0.06452
552.0,0.06472
553.0,0.06492
554.0,0.06512
555.0,0.06532
556.0,0.06552
557.0,0.06572
558.0,0.06592
559.0,0.06612
560.0,0.06632
561.0,0.06642
562.0,0.06652
563.0,0.06662
564.0,0.06671
565.0,0.06681
566.0,0.06691
567.0,0.06701
568.0,0.0671
569.0,0.0672
570.0,0.0673
571.0,0.06719
572.0,0.06708
573.0,0.06697
574.0,0.06686
575.0,0.06675
576.0,0.06665
577.0,0.06654
578.0,0.06643
579.0,0.06632
580.0,0.06621
581.0,0.0661
582.0,0.066
583.0,0.06589
584.0,0.06578
585.0,0.06567
586.0,0.06556
587.0,0.06546
588.0,0.06535
589.0,0.06524
590.0,0.06513
591.0,0.06472
592.0,0.0643
593.0,0.06388
594.0,0.06346
595.0,0.06304
596.0,0.06262
597.0,0.0622
598.0,0.06179
599.0,0.06137
600.0,0.06095
601.0,0.06074
602.0,0.06053
603.0,0.06032
604.0,0.06011
605.0,0.0599
606.0,0.05969
607.0,0.05948
608.0,0.05927
609.0,0.05906
610.0,0.05885
611.0,0.05833
612.0,0.05781
613.0,0.05729
614.0,0.05677
615.0,0.05625
616.0,0.05574
617.0,0.05522
618.0,0.0547
619.0,0.05418
620.0,0.05366
621.0,0.05335
622.0,0.05304
623.0,0.05272
624.0,0.05241
625.0,0.0521
626.0,0.05179
627.0,0.05148
628.0,0.05117
629.0,0.05085
630.0,0.05054
631.0,0.05023
632.0,0.04992
633.0,0.04961
634.0,0.04929
635.0,0.04898
636.0,0.04867
637.0,0.04836
638.0,0.04805
639.0,0.04774
640.0,0.04743
641.0,0.04722
642.0,0.04701
643.0,0.0468
644.0,0.04659
645.0,0.04639
646.0,0.04618
647.0,0.04597
648.0,0.04576
649.0,0.04555
650.0,0.04535
651.0,0.04514
652.0,0.04493
653.0,0.04472
654.0,0.04451
655.0,0.04431
656.0,0.0441
657.0,0.04389
658.0,0.04368
659.0,0.04348
660.0,0.04327
661.0,0.04316
662.0,0.04306
663.0,0.04295
664.0,0.04285
665.0,0.04275
666.0,0.04264
667.0,0.04254
668.0,0.04243
669.0,0.04233
670.0,0.04222
671.0,0.04222
672.0,0.04222
673.0,0.04222
674.0,0.04222
675.0,0.04222
676.0,0.04222
677.0,0.04221
678.0,0.04221
679.0,0.04221
680.0,0.04221
681.0,0.04221
682.0,0.04221
683.0,0.04221
684.0,0.0422
685.0,0.0422
686.0,0.0422
687.0,0.04221
688.0,0.04221
689.0,0.0422
690.0,0.0422
691.0,0.04241
692.0,0.04261
693.0,0.04281
694.0,0.04302
695.0,0.04322
696.0,0.04343
697.0,0.04363
698.0,0.04384
699.0,0.04404
700.0,0.04425
701.0,0.04476
702.0,0.04527
703.0,0.04579
704.0,0.0463
705.0,0.04681
706.0,0.04732
707.0,0.04784
708.0,0.04835
709.0,0.04886
710.0,0.04938
711.0,0.05308
712.0,0.05678
713.0,0.06049
714.0,0.06419
715.0,0.06789
716.0,0.07159
717.0,0.0753
718.0,0.079
719.0,0.0827
720.0,0.08641
721.0,0.09114
722.0,0.09587
723.0,0.1006
724.0,0.1053
725.0,0.1101
726.0,0.1148
727.0,0.1195
728.0,0.1243
729.0,0.129
730.0,0.1337
731.0,0.1391
732.0,0.1444
733.0,0.1498
734.0,0.1551
735.0,0.1605
736.0,0.1658
737.0,0.1712
738.0,0.1765
739.0,0.1819
740.0,0.1872
741.0,0.1931
742.0,0.1989
743.0,0.2048
744.0,0.2107
745.0,0.2165
746.0,0.2224
747.0,0.2282
748.0,0.2341
749.0,0.24
750.0,0.2458
751.0,0.2487
752.0,0.2516
753.0,0.2545
754.0,0.2573
755.0,0.2602
756.0,0.2631
757.0,0.266
758.0,0.2688
759.0,0.2717
760.0,0.2747
761.0,0.2776
762.0,0.2804
763.0,0.2833
764.0,0.2861
765.0,0.289
766.0,0.2919
767.0,0.2947
768.0,0.2976
769.0,0.3005
770.0,0.3034
771.0,0.3051
772.0,0.3068
773.0,0.3086
774.0,0.3103
775.0,0.3121
776.0,0.3138
777.0,0.3156
778.0,0.3173
779.0,0.319
780.0,0.3208
781.0,0.3218
782.0,0.3228
783.0,0.3239
784.0,0.3249
785.0,0.3259
786.0,0.3269
787.0,0.3279
788.0,0.329
789.0,0.33
790.0,0.331
791.0,0.3315
792.0,0.332
793.0,0.3325
794.0,0.333
795.0,0.3336
796.0,0.3341
797.0,0.3346
798.0,0.3351
799.0,0.3356
800.0,0.3361
801.0,0.3361
802.0,0.3361
803.0,0.3361
804.0,0.3361
805.0,0.3361
806.0,0.3361
807.0,0.336
808.0,0.336
809.0,0.336
810.0,0.336
811.0,0.3357
812.0,0.3354
813.0,0.3351
814.0,0.3347
815.0,0.3344
816.0,0.3341
817.0,0.3338
818.0,0.3335
819.0,0.3332
820.0,0.3329
821.0,0.3324
822.0,0.3318
823.0,0.3313
824.0,0.3308
825.0,0.3303
826.0,0.3297
827.0,0.3292
828.0,0.3287
829.0,0.3282
830.0,0.3277
831.0,0.3272
832.0,0.3266
833.0,0.3261
834.0,0.3256
835.0,0.3251
836.0,0.3246
837.0,0.324
838.0,0.3235
839.0,0.323
840.0,0.3225
841.0,0.3225
842.0,0.3225
843.0,0.3225
844.0,0.3225
845.0,0.3225
846.0,0.3225
847.0,0.3225
848.0,0.3224
849.0,0.3224
850.0,0.3224
851.0,0.3228
852.0,0.3233
853.0,0.3237
854.0,0.3241
855.0,0.3245
856.0,0.3249
857.0,0.3253
858.0,0.3257
859.0,0.3261
860.0,0.3265
861.0,0.327
862.0,0.3275
863.0,0.328
864.0,0.3285
865.0,0.3291
866.0,0.3296
867.0,0.3301
868.0,0.3306
869.0,0.3311
870.0,0.3316
871.0,0.332
872.0,0.3324
873.0,0.3328
874.0,0.3332
875.0,0.3336
876.0,0.334
877.0,0.3344
878.0,0.3349
879.0,0.3353
880.0,0.3357
881.0,0.3357
882.0,0.3357
883.0,0.3357
884.0,0.3356
885.0,0.3356
886.0,0.3356
887.0,0.3356
888.0,0.3356
889.0,0.3356
890.0,0.3356
891.0,0.3355
892.0,0.3354
893.0,0.3353
894.0,0.3352
895.0,0.3351
896.0,0.335
897.0,0.3349
898.0,0.3348
899.0,0.3346
900.0,0.3345
901.0,0.3339
902.0,0.3333
903.0,0.3327
904.0,0.3321
905.0,0.3315
906.0,0.3308
907.0,0.3302
908.0,0.3296
909.0,0.329
910.0,0.3283
911.0,0.3277
912.0,0.3271
913.0,0.3265
914.0,0.3259
915.0,0.3253
916.0,0.3246
917.0,0.324
918.0,0.3234
919.0,0.3228
920.0,0.3222
921.0,0.3212
922.0,0.3203
923.0,0.3194
924.0,0.3185
925.0,0.3175
926.0,0.3166
927.0,0.3157
928.0,0.3147
929.0,0.3138
930.0,0.3129
931.0,0.3116
932.0,0.3104
933.0,0.3092
934.0,0.3079
935.0,0.3067
936.0,0.3055
937.0,0.3042
938.0,0.303
939.0,0.3018
940.0,0.3005
941.0,0.2989
942.0,0.2972
943.0,0.2956
944.0,0.2939
945.0,0.2923
946.0,0.2907
947.0,0.289
948.0,0.2874
949.0,0.2857
950.0,0.2841
951.0,0.2828
952.0,0.2814
953.0,0.2801
954.0,0.2787
955.0,0.2774
956.0,0.2761
957.0,0.2747
958.0,0.2734
959.0,0.2721
960.0,0.2707
961.0,0.2701
962.0,0.2695
963.0,0.2689
964.0,0.2683
965.0,0.2676
966.0,0.267
967.0,0.2664
968.0,0.2658
969.0,0.2652
970.0,0.2646
971.0,0.2653
972.0,0.266
973.0,0.2667
974.0,0.2674
975.0,0.2681
976.0,0.2689
977.0,0.2696
978.0,0.2703
979.0,0.271
980.0,0.2717
981.0,0.2721
982.0,0.2725
983.0,0.273
984.0,0.2734
985.0,0.2738
986.0,0.2742
987.0,0.2746
988.0,0.275
989.0,0.2754
990.0,0.2758
991.0,0.2758
992.0,0.2758
993.0,0.2758
994.0,0.2758
995.0,0.2758
996.0,0.2758
997.0,0.2758
998.0,0.2758
999.0,0.2758
1000.0,0.2758
1001.0,0.2756
1002.0,0.2754
1003.0,0.2752
1004.0,0.275
1005.0,0.2748
1006.0,0.2746
1007.0,0.2744
1008.0,0.2741
1009.0,0.2739
1010.0,0.2737
1011.0,0.2734
1012.0,0.2731
1013.0,0.2728
1014.0,0.2725
1015.0,0.2722
1016.0,0.2719
1017.0,0.2716
1018.0,0.2713
1019.0,0.2709
1020.0,0.2706
1021.0,0.2702
1022.0,0.2698
1023.0,0.2694
1024.0,0.269
1025.0,0.2686
1026.0,0.2682
1027.0,0.2678
1028.0,0.2673
1029.0,0.2669
1030.0,0.2665
1031.0,0.2661
1032.0,0.2657
1033.0,0.2653
1034.0,0.2649
1035.0,0.2645
1036.0,0.2641
1037.0,0.2636
1038.0,0.2632
1039.0,0.2628
1040.0,0.2624
1041.0,0.2619
1042.0,0.2614
1043.0,0.2609
1044.0,0.2603
1045.0,0.2598
1046.0,0.2593
1047.0,0.2588
1048.0,0.2583
1049.0,0.2578
1050.0,0.2573
1051.0,0.2566
1052.0,0.256
1053.0,0.2554
1054.0,0.2548
1055.0,0.2542
1056.0,0.2536
1057.0,0.253
1058.0,0.2523
1059.0,0.2517
1060.0,0.2511
1061.0,0.2503
1062.0,0.2495
1063.0,0.2486
1064.0,0.2478
1065.0,0.247
1066.0,0.2462
1067.0,0.2454
1068.0,0.2445
1069.0,0.2437
1070.0,0.2429
1071.0,0.2422
1072.0,0.2415
1073.0,0.2407
1074.0,0.24
1075.0,0.2393
1076.0,0.2386
1077.0,0.2379
1078.0,0.2371
1079.0,0.2364
1080.0,0.2357
1081.0,0.2349
1082.0,0.2341
1083.0,0.2332
1084.0,0.2324
1085.0,0.2316
1086.0,0.2308
1087.0,0.23
1088.0,0.2291
1089.0,0.2283
1090.0,0.2275
1091.0,0.2264
1092.0,0.2252
1093.0,0.2241
1094.0,0.223
1095.0,0.2219
1096.0,0.2207
1097.0,0.2196
1098.0,0.2185
1099.0,0.2173
1100.0,0.2162
1101.0,0.2149
1102.0,0.2135
1103.0,0.2122
1104.0,0.2109
1105.0,0.2095
1106.0,0.2082
1107.0,0.2069
1108.0,0.2055
1109.0,0.2042
1110.0,0.2029
1111.0,0.2013
1112.0,0.1998
1113.0,0.1983
1114.0,0.1967
1115.0,0.1952
1116.0,0.1937
1117.0,0.1921
1118.0,0.1906
1119.0,0.189
1120.0,0.1875
1121.0,0.1857
1122.0,0.1838
1123.0,0.182
1124.0,0.1801
1125.0,0.1783
1126.0,0.1764
1127.0,0.1746
1128.0,0.1727
1129.0,0.1709
1130.0,0.1691
1131.0,0.167
1132.0,0.165
1133.0,0.1629
1134.0,0.1609
1135.0,0.1588
1136.0,0.1568
1137.0,0.1547
1138.0,0.1527
1139.0,0.1506
1140.0,0.1486
1141.0,0.1475
1142.0,0.1465
1143.0,0.1455
1144.0,0.1445
1145.0,0.1434
1146.0,0.1424
1147.0,0.1414
1148.0,0.1404
1149.0,0.1393
1150.0,0.1383
1151.0,0.1379
1152.0,0.1375
1153.0,0.1371
1154.0,0.1367
1155.0,0.1363
1156.0,0.1358
1157.0,0.1354
1158.0,0.135
1159.0,0.1346
1160.0,0.1342
1161.0,0.1339
1162.0,0.1336
1163.0,0.1333
1164.0,0.133
1165.0,0.1327
1166.0,0.1324
1167.0,0.132
1168.0,0.1317
1169.0,0.1314
1170.0,0.1311
1171.0,0.131
1172.0,0.1309
1173.0,0.1308
1174.0,0.1307
1175.0,0.1306
1176.0,0.1305
1177.0,0.1304
1178.0,0.1303
1179.0,0.1302
1180.0,0.1301
1181.0,0.1301
1182.0,0.1301
1183.0,0.1301
1184.0,0.1301
1185.0,0.1301
1186.0,0.1301
1187.0,0.1301
1188.0,0.1301
1189.0,0.1301
1190.0,0.1301
1191.0,0.1301
1192.0,0.1301
1193.0,0.1301
1194.0,0.1301
1195.0,0.1301
1196.0,0.1301
1197.0,0.1301
1198.0,0.1301
1199.0,0.1301
1200.0,0.1301
1201.0,0.1301
1202.0,0.1301
1203.0,0.1301
1204.0,0.1301
1205.0,0.1301
1206.0,0.1301
1207.0,0.1301
1208.0,0.1301
1209.0,0.1301
1210.0,0.1301
1211.0,0.1301
1212.0,0.1301
1213.0,0.1301
1214.0,0.1301
1215.0,0.1301
1216.0,0.1301
1217.0,0.1301
1218.0,0.1301
1219.0,0.1301
1220.0,0.1301
1221.0,0.1301
1222.0,0.1301
1223.0,0.1301
1224.0,0.1301
1225.0,0.1301
1226.0,0.1301
1227.0,0.1301
1228.0,0.1301
1229.0,0.1301
1230.0,0.1301
1231.0,0.1301
1232.0,0.1301
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1301
1265.0,0.1301
1266.0,0.1301
1267.0,0.1301
1268.0,0.1301
1269.0,0.1301
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1301
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1301
1329.0,0.1301
1330.0,0.1301
1331.0,0.1301
1332.0,0.1301
1333.0,0.1301
1334.0,0.1301
1335.0,0.1301
1336.0,0.1301
1337.0,0.1301
1338.0,0.1301
1339.0,0.1301
1340.0,0.1301
1341.0,0.1301
1342.0,0.1301
1343.0,0.1301
1344.0,0.1301
1345.0,0.1301
1346.0,0.1301
1347.0,0.1301
1348.0,0.1301
1349.0,0.1301
1350.0,0.1301
1351.0,0.1301
1352.0,0.1301
1353.0,0.1301
1354.0,0.1301
1355.0,0.1302
1356.0,0.1301
1357.0,0.1301
1358.0,0.1302
1359.0,0.1302
1360.0,0.1302
1361.0,0.1304
1362.0,0.1305
1363.0,0.1302
1364.0,0.1302
1365.0,0.1307
1366.0,0.1302
1367.0,0.1302
1368.0,0.1314
1369.0,0.1302
1370.0,0.1302
1371.0,0.1303
