interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03617
288.0,0.03617
288.5,0.03616
289.0,0.03616
289.5,0.03615
290.0,0.03613
290.5,0.03611
291.0,0.03608
291.5,0.03603
292.0,0.03596
292.5,0.03593
293.0,0.03589
293.5,0.03582
294.0,0.03577
294.5,0.03555
295.0,0.03549
295.5,0.0354
296.0,0.03534
296.5,0.03529
297.0,0.03525
297.5,0.0352
298.0,0.03517
298.5,0.03516
299.0,0.03515
299.5,0.03515
300.0,0.03516
300.5,0.035
301.0,0.03488
301.5,0.03477
302.0,0.03463
302.5,0.03442
303.0,0.0342
303.5,0.034
304.0,0.03382
304.5,0.03365
305.0,0.03348
305.5,0.03331
306.0,0.03313
306.5,0.03296
307.0,0.0328
307.5,0.03264
308.0,0.03246
308.5,0.0323
309.0,0.03219
309.5,0.03199
310.0,0.0318
310.5,0.03162
311.0,0.03143
311.5,0.03125
312.0,0.03107
312.5,0.03089
313.0,0.03071
313.5,0.03053
314.0,0.03035
314.5,0.03018
315.0,0.03
315.5,0.02982
316.0,0.02965
316.5,0.02948
317.0,0.0293
317.5,0.02912
318.0,0.02895
318.5,0.02878
319.0,0.02861
319.5,0.02843
320.0,0.02825
320.5,0.02814
321.0,0.02804
321.5,0.02792
322.0,0.02778
322.5,0.02766
323.0,0.02755
323.5,0.02746
324.0,0.02734
324.5,0.02722
325.0,0.02708
325.5,0.02697
326.0,0.02686
326.5,0.02675
327.0,0.02663
327.5,0.02651
328.0,0.02638
328.5,0.02627
329.0,0.02616
329.5,0.02605
330.0,0.02592
330.5,0.0258
331.0,0.02568
331.5,0.02556
332.0,0.02545
332.5,0.02534
333.0,0.02522
333.5,0.02509
334.0,0.02497
334.5,0.02486
335.0,0.02475
335.5,0.02466
336.0,0.02454
336.5,0.02439
337.0,0.02427
337.5,0.02415
338.0,0.02404
338.5,0.02394
339.0,0.02382
339.5,0.02371
340.0,0.02357
340.5,0.02351
341.0,0.02347
341.5,0.02339
342.0,0.02333
342.5,0.02327
343.0,0.02321
343.5,0.02315
344.0,0.02308
344.5,0.02304
345.0,0.02297
345.5,0.0229
346.0,0.02284
346.5,0.02278
347.0,0.02272
347.5,0.02266
348.0,0.0226
348.5,0.02253
349.0,0.02247
349.5,0.02241
350.0,0.02235
350.5,0.02229
351.0,0.02223
351.5,0.02218
352.0,0.02211
352.5,0.02205
353.0,0.02199
353.5,0.02193
354.0,0.02187
354.5,0.02181
355.0,0.02175
355.5,0.02169
356.0,0.02163
356.5,0.02157
357.0,0.02151
357.5,0.02145
358.0,0.02139
358.5,0.02133
359.0,0.02127
359.5,0.02121
360.0,0.02115
360.5,0.02114
361.0,0.02114
361.5,0.02114
362.0,0.02113
362.5,0.02113
363.0,0.02112
363.5,0.02112
364.0,0.02112
364.5,0.02111
365.0,0.02111
365.5,0.0211
366.0,0.0211
366.5,0.0211
367.0,0.02109
367.5,0.02109
368.0,0.02109
368.5,0.02108
369.0,0.02108
369.5,0.02107
370.0,0.02107
370.5,0.02107
371.0,0.02106
371.5,0.02106
372.0,0.02106
372.5,0.02105
373.0,0.02105
373.5,0.02104
374.0,0.02104
374.5,0.02104
375.0,0.02103
375.5,0.02103
376.0,0.02103
376.5,0.02102
377.0,0.02102
377.5,0.02102
378.0,0.02101
378.5,0.02101
379.0,0.02101
379.5,0.021
380.0,0.021
380.5,0.02111
381.0,0.02121
381.5,0.02132
382.0,0.02143
382.5,0.02154
383.0,0.02164
383.5,0.02175
384.0,0.02186
384.5,0.02196
385.0,0.02207
385.5,0.02218
386.0,0.02228
386.5,0.02239
387.0,0.0225
387.5,0.02261
388.0,0.02271
388.5,0.02282
389.0,0.02293
389.5,0.02303
390.0,0.02314
390.5,0.02319
391.0,0.02324
391.5,0.02329
392.0,0.02335
392.5,0.0234
393.0,0.02345
393.5,0.0235
394.0,0.02355
394.5,0.02361
395.0,0.02366
395.5,0.02371
396.0,0.02376
396.5,0.02381
397.0,0.02386
397.5,0.02392
398.0,0.02397
398.5,0.02402
399.0,0.02407
399.5,0.02412
400.0,0.02417
401.0,0.02437
402.0,0.02458
403.0,0.0248
404.0,0.02501
405.0,0.02522
406.0,0.02544
407.0,0.02565
408.0,0.02586
409.0,0.02607
410.0,0.02629
411.0,0.02639
412.0,0.02649
413.0,0.0266
414.0,0.0267
415.0,0.0268
416.0,0.02691
417.0,0.02701
418.0,0.02711
419.0,0.02722
420.0,0.02732
421.0,0.02742
422.0,0.02753
423.0,0.02763
424.0,0.02773
425.0,0.02784
426.0,0.02794
427.0,0.02804
428.0,0.02815
429.0,0.02825
430.0,0.02836
431.0,0.02846
432.0,0.02856
433.0,0.02867
434.0,0.02877
435.0,0.02887
436.0,0.02898
437.0,0.02908
438.0,0.02918
439.0,0.02929
440.0,0.02939
441.0,0.02939
442.0,0.02938
443.0,0.02938
444.0,0.02937
445.0,0.02937
446.0,0.02936
447.0,0.02936
448.0,0.02935
449.0,0.02935
450.0,0.02934
451.0,0.02934
452.0,0.02933
453.0,0.02933
454.0,0.02932
455.0,0.02932
456.0,0.02931
457.0,0.02931
458.0,0.0293
459.0,0.0293
460.0,0.0293
461.0,0.0294
462.0,0.0295
463.0,0.02961
464.0,0.02971
465.0,0.02982
466.0,0.02992
467.0,0.03003
468.0,0.03013
469.0,0.03023
470.0,0.03034
471.0,0.03055
472.0,0.03076
473.0,0.03098
474.0,0.03119
475.0,0.0314
476.0,0.03161
477.0,0.03183
478.0,0.03204
479.0,0.03225
480.0,0.03246
481.0,0.03268
482.0,0.03289
483.0,0.0331
484.0,0.03331
485.0,0.03353
486.0,0.03374
487.0,0.03395
488.0,0.03416
489.0,0.03438
490.0,0.03459
491.0,0.03469
492.0,0.0348
493.0,0.0349
494.0,0.03501
495.0,0.03511
496.0,0.03522
497.0,0.03532
498.0,0.03542
499.0,0.03553
500.0,0.03563
501.0,0.03617
502.0,0.0367
503.0,0.03724
504.0,0.03778
505.0,0.03831
506.0,0.03885
507.0,0.03938
508.0,0.03992
509.0,0.04046
510.0,0.04099
511.0,0.04174
512.0,0.0425
513.0,0.04325
514.0,0.044
515.0,0.04475
516.0,0.0455
517.0,0.04625
518.0,0.047
519.0,0.04775
520.0,0.0485
521.0,0.04936
522.0,0.05022
523.0,0.05108
524.0,0.05194
525.0,0.0528
526.0,0.05365
527.0,0.05451
528.0,0.05537
529.0,0.05623
530.0,0.05708
531.0,0.05762
532.0,0.05815
533.0,0.05869
534.0,0.05922
535.0,0.05976
536.0,0.06029
537.0,0.06082
538.0,0.06136
539.0,0.06189
540.0,0.06243
541.0,0.06285
542.0,0.06328
543.0,0.06371
544.0,0.06413
545.0,0.06456
546.0,0.06498
547.0,0.06541
548.0,0.06584
549.0,0.06626
550.0,0.06669
551.0,0.0669
552.0,0.06711
553.0,0.06732
554.0,0.06753
555.0,0.06774
556.0,0.06796
557.0,0.06817
558.0,0.06838
559.0,0.06859
560.0,0.0688
561.0,0.0689
562.0,0.06901
563.0,0.06911
564.0,0.06921
565.0,0.06932
566.0,0.06942
567.0,0.06952
568.0,0.06963
569.0,0.06973
570.0,0.06983
571.0,0.06972
572.0,0.06961
573.0,0.0695
574.0,0.06939
575.0,0.06928
576.0,0.06917
577.0,0.06906
578.0,0.06895
579.0,0.06884
580.0,0.06873
581.0,0.06862
582.0,0.06851
583.0,0.0684
584.0,0.06829
585.0,0.06817
586.0,0.06806
587.0,0.06795
588.0,0.06784
589.0,0.06773
590.0,0.06762
591.0,0.06719
592.0,0.06676
593.0,0.06633
594.0,0.06589
595.0,0.06546
596.0,0.06503
597.0,0.0646
598.0,0.06416
599.0,0.06373
600.0,0.0633
601.0,0.06308
602.0,0.06287
603.0,0.06265
604.0,0.06243
605.0,0.06222
606.0,0.062
607.0,0.06178
608.0,0.06157
609.0,0.06135
610.0,0.06113
611.0,0.06059
612.0,0.06006
613.0,0.05952
614.0,0.05898
615.0,0.05844
616.0,0.0579
617.0,0.05737
618.0,0.05683
619.0,0.05629
620.0,0.05575
621.0,0.05543
622.0,0.05511
623.0,0.05478
624.0,0.05446
625.0,0.05414
626.0,0.05381
627.0,0.05349
628.0,0.05317
629.0,0.05284
630.0,0.05252
631.0,0.0522
632.0,0.05187
633.0,0.05155
634.0,0.05123
635.0,0.05091
636.0,0.05058
637.0,0.05026
638.0,0.04994
639.0,0.04961
640.0,0.04929
641.0,0.04908
642.0,0.04886
643.0,0.04864
644.0,0.04843
645.0,0.04821
646.0,0.048
647.0,0.04778
648.0,0.04757
649.0,0.04735
650.0,0.04714
651.0,0.04692
652.0,0.04671
653.0,0.04649
654.0,0.04627
655.0,0.04606
656.0,0.04584
657.0,0.04563
658.0,0.04541
659.0,0.0452
660.0,0.04498
661.0,0.04487
662.0,0.04477
663.0,0.04466
664.0,0.04455
665.0,0.04444
666.0,0.04433
667.0,0.04423
668.0,0.04412
669.0,0.04401
670.0,0.0439
671.0,0.0439
672.0,0.0439
673.0,0.0439
674.0,0.0439
675.0,0.0439
676.0,0.0439
677.0,0.0439
678.0,0.0439
679.0,0.04389
680.0,0.04389
681.0,0.04389
682.0,0.04389
683.0,0.04389
684.0,0.04389
685.0,0.04389
686.0,0.04389
687.0,0.04389
688.0,0.04389
689.0,0.04389
690.0,0.04389
691.0,0.0441
692.0,0.04431
693.0,0.04453
694.0,0.04474
695.0,0.04495
696.0,0.04517
697.0,0.04538
698.0,0.04559
699.0,0.04581
700.0,0.04602
701.0,0.04655
702.0,0.04709
703.0,0.04762
704.0,0.04816
705.0,0.04869
706.0,0.04923
707.0,0.04976
708.0,0.05029
709.0,0.05083
710.0,0.05136
711.0,0.05521
712.0,0.05907
713.0,0.06292
714.0,0.06677
715.0,0.07062
716.0,0.07447
717.0,0.07832
718.0,0.08218
719.0,0.08603
720.0,0.08988
721.0,0.0948
722.0,0.09972
723.0,0.1046
724.0,0.1096
725.0,0.1145
726.0,0.1194
727.0,0.1243
728.0,0.1293
729.0,0.1342
730.0,0.1391
731.0,0.1447
732.0,0.1502
733.0,0.1558
734.0,0.1614
735.0,0.1669
736.0,0.1725
737.0,0.178
738.0,0.1836
739.0,0.1892
740.0,0.1947
741.0,0.2008
742.0,0.2069
743.0,0.213
744.0,0.2191
745.0,0.2252
746.0,0.2313
747.0,0.2374
748.0,0.2435
749.0,0.2496
750.0,0.2557
751.0,0.2587
752.0,0.2617
753.0,0.2647
754.0,0.2677
755.0,0.2707
756.0,0.2737
757.0,0.2767
758.0,0.2797
759.0,0.2827
760.0,0.2856
761.0,0.2886
762.0,0.2916
763.0,0.2946
764.0,0.2976
765.0,0.3006
766.0,0.3036
767.0,0.3066
768.0,0.3096
769.0,0.3126
770.0,0.3156
771.0,0.3174
772.0,0.3192
773.0,0.3211
774.0,0.3229
775.0,0.3247
776.0,0.3265
777.0,0.3283
778.0,0.3301
779.0,0.3319
780.0,0.3338
781.0,0.3348
782.0,0.3359
783.0,0.337
784.0,0.338
785.0,0.3391
786.0,0.3402
787.0,0.3412
788.0,0.3423
789.0,0.3434
790.0,0.3444
791.0,0.3449
792.0,0.3455
793.0,0.346
794.0,0.3465
795.0,0.3471
796.0,0.3476
797.0,0.3481
798.0,0.3487
799.0,0.3492
800.0,0.3497
801.0,0.3497
802.0,0.3497
803.0,0.3497
804.0,0.3497
805.0,0.3497
806.0,0.3497
807.0,0.3497
808.0,0.3497
809.0,0.3497
810.0,0.3497
811.0,0.3494
812.0,0.349
813.0,0.3487
814.0,0.3484
815.0,0.348
816.0,0.3477
817.0,0.3474
818.0,0.3471
819.0,0.3467
820.0,0.3464
821.0,0.3459
822.0,0.3454
823.0,0.3448
824.0,0.3443
825.0,0.3437
826.0,0.3432
827.0,0.3427
828.0,0.3421
829.0,0.3416
830.0,0.341
831.0,0.3405
832.0,0.34
833.0,0.3394
834.0,0.3389
835.0,0.3384
836.0,0.3378
837.0,0.3373
838.0,0.3367
839.0,0.3362
840.0,0.3357
841.0,0.3357
842.0,0.3357
843.0,0.3357
844.0,0.3357
845.0,0.3357
846.0,0.3357
847.0,0.3356
848.0,0.3356
849.0,0.3356
850.0,0.3356
851.0,0.3361
852.0,0.3365
853.0,0.3369
854.0,0.3373
855.0,0.3378
856.0,0.3382
857.0,0.3386
858.0,0.339
859.0,0.3395
860.0,0.3399
861.0,0.3404
862.0,0.341
863.0,0.3415
864.0,0.342
865.0,0.3425
866.0,0.3431
867.0,0.3436
868.0,0.3441
869.0,0.3447
870.0,0.3452
871.0,0.3456
872.0,0.3461
873.0,0.3465
874.0,0.3469
875.0,0.3473
876.0,0.3478
877.0,0.3482
878.0,0.3486
879.0,0.349
880.0,0.3495
881.0,0.3495
882.0,0.3494
883.0,0.3494
884.0,0.3494
885.0,0.3494
886.0,0.3494
887.0,0.3494
888.0,0.3494
889.0,0.3494
890.0,0.3494
891.0,0.3493
892.0,0.3492
893.0,0.3491
894.0,0.349
895.0,0.3489
896.0,0.3488
897.0,0.3486
898.0,0.3485
899.0,0.3484
900.0,0.3483
901.0,0.3477
902.0,0.347
903.0,0.3464
904.0,0.3458
905.0,0.3451
906.0,0.3445
907.0,0.3438
908.0,0.3432
909.0,0.3425
910.0,0.3419
911.0,0.3412
912.0,0.3406
913.0,0.3399
914.0,0.3393
915.0,0.3387
916.0,0.338
917.0,0.3374
918.0,0.3367
919.0,0.3361
920.0,0.3355
921.0,0.3345
922.0,0.3335
923.0,0.3326
924.0,0.3316
925.0,0.3306
926.0,0.3297
927.0,0.3287
928.0,0.3277
929.0,0.3268
930.0,0.3258
931.0,0.3245
932.0,0.3232
933.0,0.3219
934.0,0.3206
935.0,0.3194
936.0,0.3181
937.0,0.3168
938.0,0.3155
939.0,0.3142
940.0,0.313
941.0,0.3112
942.0,0.3095
943.0,0.3078
944.0,0.3061
945.0,0.3044
946.0,0.3027
947.0,0.301
948.0,0.2993
949.0,0.2976
950.0,0.2958
951.0,0.2945
952.0,0.2931
953.0,0.2917
954.0,0.2903
955.0,0.2889
956.0,0.2875
957.0,0.2861
958.0,0.2847
959.0,0.2833
960.0,0.2819
961.0,0.2813
962.0,0.2807
963.0,0.28
964.0,0.2794
965.0,0.2787
966.0,0.2781
967.0,0.2775
968.0,0.2768
969.0,0.2762
970.0,0.2755
971.0,0.2763
972.0,0.277
973.0,0.2778
974.0,0.2785
975.0,0.2793
976.0,0.28
977.0,0.2808
978.0,0.2815
979.0,0.2823
980.0,0.283
981.0,0.2834
982.0,0.2839
983.0,0.2843
984.0,0.2847
985.0,0.2851
986.0,0.2856
987.0,0.286
988.0,0.2864
989.0,0.2868
990.0,0.2873
991.0,0.2873
992.0,0.2873
993.0,0.2873
994.0,0.2873
995.0,0.2873
996.0,0.2873
997.0,0.2873
998.0,0.2873
999.0,0.2873
1000.0,0.2873
1001.0,0.287
1002.0,0.2868
1003.0,0.2866
1004.0,0.2864
1005.0,0.2862
1006.0,0.286
1007.0,0.2858
1008.0,0.2855
1009.0,0.2853
1010.0,0.2851
1011.0,0.2848
1012.0,0.2845
1013.0,0.2841
1014.0,0.2838
1015.0,0.2835
1016.0,0.2832
1017.0,0.2829
1018.0,0.2825
1019.0,0.2822
1020.0,0.2819
1021.0,0.2815
1022.0,0.281
1023.0,0.2806
1024.0,0.2802
1025.0,0.2798
1026.0,0.2793
1027.0,0.2789
1028.0,0.2785
1029.0,0.278
1030.0,0.2776
1031.0,0.2772
1032.0,0.2768
1033.0,0.2763
1034.0,0.2759
1035.0,0.2755
1036.0,0.275
1037.0,0.2746
1038.0,0.2742
1039.0,0.2738
1040.0,0.2733
1041.0,0.2728
1042.0,0.2723
1043.0,0.2717
1044.0,0.2712
1045.0,0.2707
1046.0,0.2701
1047.0,0.2696
1048.0,0.2691
1049.0,0.2685
1050.0,0.268
1051.0,0.2673
1052.0,0.2667
1053.0,0.2661
1054.0,0.2654
1055.0,0.2648
1056.0,0.2641
1057.0,0.2635
1058.0,0.2629
1059.0,0.2622
1060.0,0.2616
1061.0,0.2607
1062.0,0.2599
1063.0,0.259
1064.0,0.2582
1065.0,0.2573
1066.0,0.2564
1067.0,0.2556
1068.0,0.2547
1069.0,0.2539
1070.0,0.253
1071.0,0.2523
1072.0,0.2515
1073.0,0.2508
1074.0,0.25
1075.0,0.2493
1076.0,0.2485
1077.0,0.2478
1078.0,0.247
1079.0,0.2463
1080.0,0.2455
1081.0,0.2447
1082.0,0.2438
1083.0,0.243
1084.0,0.2421
1085.0,0.2413
1086.0,0.2404
1087.0,0.2396
1088.0,0.2387
1089.0,0.2378
1090.0,0.237
1091.0,0.2358
1092.0,0.2346
1093.0,0.2335
1094.0,0.2323
1095.0,0.2311
1096.0,0.2299
1097.0,0.2288
1098.0,0.2276
1099.0,0.2264
1100.0,0.2252
1101.0,0.2239
1102.0,0.2225
1103.0,0.2211
1104.0,0.2197
1105.0,0.2183
1106.0,0.2169
1107.0,0.2155
1108.0,0.2141
1109.0,0.2127
1110.0,0.2114
1111.0,0.2098
1112.0,0.2082
1113.0,0.2065
1114.0,0.2049
1115.0,0.2033
1116.0,0.2017
1117.0,0.2001
1118.0,0.1985
1119.0,0.1969
1120.0,0.1953
1121.0,0.1934
1122.0,0.1915
1123.0,0.1896
1124.0,0.1876
1125.0,0.1857
1126.0,0.1838
1127.0,0.1819
1128.0,0.18
1129.0,0.178
1130.0,0.1761
1131.0,0.174
1132.0,0.1718
1133.0,0.1697
1134.0,0.1676
1135.0,0.1654
1136.0,0.1633
1137.0,0.1612
1138.0,0.159
1139.0,0.1569
1140.0,0.1548
1141.0,0.1537
1142.0,0.1526
1143.0,0.1516
1144.0,0.1505
1145.0,0.1494
1146.0,0.1484
1147.0,0.1473
1148.0,0.1462
1149.0,0.1452
1150.0,0.1441
1151.0,0.1437
1152.0,0.1432
1153.0,0.1428
1154.0,0.1424
1155.0,0.142
1156.0,0.1415
1157.0,0.1411
1158.0,0.1407
1159.0,0.1402
1160.0,0.1398
1161.0,0.1395
1162.0,0.1392
1163.0,0.1389
1164.0,0.1385
1165.0,0.1382
1166.0,0.1379
1167.0,0.1376
1168.0,0.1373
1169.0,0.1369
1170.0,0.1366
1171.0,0.1365
1172.0,0.1364
1173.0,0.1363
1174.0,0.1362
1175.0,0.1361
1176.0,0.136
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1355
1181.0,0.1355
1182.0,0.1355
1183.0,0.1355
1184.0,0.1355
1185.0,0.1355
1186.0,0.1355
1187.0,0.1355
1188.0,0.1355
1189.0,0.1355
1190.0,0.1355
1191.0,0.1355
1192.0,0.1355
1193.0,0.1355
1194.0,0.1355
1195.0,0.1355
1196.0,0.1355
1197.0,0.1355
1198.0,0.1355
1199.0,0.1355
1200.0,0.1355
1201.0,0.1355
1202.0,0.1355
1203.0,0.1355
1204.0,0.1355
1205.0,0.1355
1206.0,0.1355
1207.0,0.1355
1208.0,0.1355
1209.0,0.1355
1210.0,0.1355
1211.0,0.1355
1212.0,0.1355
1213.0,0.1355
1214.0,0.1355
1215.0,0.1355
1216.0,0.1355
1217.0,0.1355
1218.0,0.1355
1219.0,0.1355
1220.0,0.1355
1221.0,0.1355
1222.0,0.1355
1223.0,0.1355
1224.0,0.1355
1225.0,0.1355
1226.0,0.1355
1227.0,0.1355
1228.0,0.1355
1229.0,0.1355
1230.0,0.1355
1231.0,0.1355
1232.0,0.1355
1233.0,0.1355
1234.0,0.1355
1235.0,0.1355
1236.0,0.1355
1237.0,0.1355
1238.0,0.1355
1239.0,0.1355
1240.0,0.1355
1241.0,0.1355
1242.0,0.1355
1243.0,0.1355
1244.0,0.1355
1245.0,0.1355
1246.0,0.1355
1247.0,0.1355
1248.0,0.1355
1249.0,0.1355
1250.0,0.1355
1251.0,0.1355
1252.0,0.1355
1253.0,0.1355
1254.0,0.1355
1255.0,0.1355
1256.0,0.1355
1257.0,0.1355
1258.0,0.1355
1259.0,0.1355
1260.0,0.1355
1261.0,0.1355
1262.0,0.1355
1263.0,0.1355
1264.0,0.1355
1265.0,0.1355
1266.0,0.1355
1267.0,0.1355
1268.0,0.1355
1269.0,0.1355
1270.0,0.1355
1271.0,0.1355
1272.0,0.1355
1273.0,0.1355
1274.0,0.1355
1275.0,0.1355
1276.0,0.1355
1277.0,0.1355
1278.0,0.1355
1279.0,0.1355
1280.0,0.1355
1281.0,0.1355
1282.0,0.1355
1283.0,0.1355
1284.0,0.1355
1285.0,0.1355
1286.0,0.1355
1287.0,0.1355
1288.0,0.1355
1289.0,0.1355
1290.0,0.1355
1291.0,0.1355
1292.0,0.1355
1293.0,0.1355
1294.0,0.1355
1295.0,0.1355
1296.0,0.1355
1297.0,0.1355
1298.0,0.1355
1299.0,0.1355
1300.0,0.1355
1301.0,0.1355
1302.0,0.1355
1303.0,0.1355
1304.0,0.1355
1305.0,0.1355
1306.0,0.1355
1307.0,0.1355
1308.0,0.1355
1309.0,0.1355
1310.0,0.1355
1311.0,0.1355
1312.0,0.1355
1313.0,0.1355
1314.0,0.1355
1315.0,0.1355
1316.0,0.1355
1317.0,0.1355
1318.0,0.1355
1319.0,0.1355
1320.0,0.1355
1321.0,0.1355
1322.0,0.1355
1323.0,0.1355
1324.0,0.1355
1325.0,0.1355
1326.0,0.1355
1327.0,0.1355
1328.0,0.1355
1329.0,0.1355
1330.0,0.1355
1331.0,0.1355
1332.0,0.1355
1333.0,0.1355
1334.0,0.1355
1335.0,0.1355
1336.0,0.1355
1337.0,0.1355
1338.0,0.1355
1339.0,0.1355
1340.0,0.1355
1341.0,0.1355
1342.0,0.1355
1343.0,0.1355
1344.0,0.1355
1345.0,0.1355
1346.0,0.1355
1347.0,0.1355
1348.0,0.1355
1349.0,0.1355
1350.0,0.1355
1351.0,0.1355
1352.0,0.1355
1353.0,0.1355
1354.0,0.1355
1355.0,0.1355
1356.0,0.1355
1357.0,0.1355
1358.0,0.1355
1359.0,0.1355
1360.0,0.1355
1361.0,0.1355
1362.0,0.1355
1363.0,0.1355
1364.0,0.1355
1365.0,0.1355
1366.0,0.1355
1367.0,0.1355
1368.0,0.1356
1369.0,0.1355
1370.0,0.1355
1371.0,0.1355
