interpolation:linear
wavelength,value
280.0,0.0295
280.5,0.02952
281.0,0.02949
281.5,0.0295
282.0,0.02949
282.5,0.02946
283.0,0.02944
283.5,0.02941
284.0,0.02941
284.5,0.02939
285.0,0.0298
285.5,0.03005
286.0,0.03012
286.5,0.03042
287.0,0.03071
287.5,0.0313
288.0,0.03057
288.5,0.03062
289.0,0.03068
289.5,0.03076
290.0,0.03082
290.5,0.03085
291.0,0.03091
291.5,0.03107
292.0,0.03092
292.5,0.03083
293.0,0.03075
293.5,0.03071
294.0,0.03059
294.5,0.03127
295.0,0.03139
295.5,0.03077
296.0,0.03087
296.5,0.03096
297.0,0.03104
297.5,0.03117
298.0,0.03128
298.5,0.03136
299.0,0.03143
299.5,0.03158
300.0,0.03165
300.5,0.03157
301.0,0.03154
301.5,0.03149
302.0,0.03137
302.5,0.03118
303.0,0.03099
303.5,0.03081
304.0,0.03064
304.5,0.03049
305.0,0.03034
305.5,0.03019
306.0,0.03002
306.5,0.02986
307.0,0.02971
307.5,0.02957
308.0,0.0294
308.5,0.02924
309.0,0.02928
309.5,0.02907
310.0,0.02889
310.5,0.02871
311.0,0.02853
311.5,0.02836
312.0,0.02817
312.5,0.02799
313.0,0.02782
313.5,0.02765
314.0,0.02748
314.5,0.0273
315.0,0.02713
315.5,0.02696
316.0,0.02679
316.5,0.02662
317.0,0.02645
317.5,0.02628
318.0,0.02612
318.5,0.02596
319.0,0.02581
319.5,0.02562
320.0,0.02545
320.5,0.02536
321.0,0.02527
321.5,0.02516
322.0,0.02502
322.5,0.0249
323.0,0.0248
323.5,0.02477
324.0,0.02466
324.5,0.02453
325.0,0.02435
325.5,0.02425
326.0,0.0242
326.5,0.0241
327.0,0.02398
327.5,0.02386
328.0,0.02373
328.5,0.02364
329.0,0.02354
329.5,0.02343
330.0,0.02331
330.5,0.02319
331.0,0.02307
331.5,0.02297
332.0,0.02287
332.5,0.02276
333.0,0.02264
333.5,0.02252
334.0,0.02241
334.5,0.0223
335.0,0.0222
335.5,0.02219
336.0,0.02208
336.5,0.02186
337.0,0.02174
337.5,0.02163
338.0,0.02153
338.5,0.0215
339.0,0.02137
339.5,0.02127
340.0,0.02108
340.5,0.02102
341.0,0.02103
341.5,0.02095
342.0,0.02088
342.5,0.02081
343.0,0.02077
343.5,0.02072
344.0,0.0206
344.5,0.02062
345.0,0.02053
345.5,0.02046
346.0,0.02039
346.5,0.02033
347.0,0.02028
347.5,0.02023
348.0,0.02016
348.5,0.02009
349.0,0.02003
349.5,0.01997
350.0,0.01991
350.5,0.01985
351.0,0.0198
351.5,0.01976
352.0,0.01969
352.5,0.01963
353.0,0.01956
353.5,0.0195
354.0,0.01944
354.5,0.01939
355.0,0.01933
355.5,0.01927
356.0,0.01921
356.5,0.01915
357.0,0.0191
357.5,0.01904
358.0,0.01898
358.5,0.01892
359.0,0.01887
359.5,0.01881
360.0,0.01875
360.5,0.01875
361.0,0.01874
361.5,0.01873
362.0,0.01872
362.5,0.01872
363.0,0.01871
363.5,0.0187
364.0,0.0187
364.5,0.01869
365.0,0.01868
365.5,0.01868
366.0,0.01867
366.5,0.01866
367.0,0.01866
367.5,0.01865
368.0,0.01864
368.5,0.01864
369.0,0.01863
369.5,0.01862
370.0,0.01862
370.5,0.01861
371.0,0.0186
371.5,0.0186
372.0,0.01859
372.5,0.01858
373.0,0.01858
373.5,0.01857
374.0,0.01856
374.5,0.01856
375.0,0.01855
375.5,0.01855
376.0,0.01854
376.5,0.01853
377.0,0.01853
377.5,0.01852
378.0,0.01852
378.5,0.01851
379.0,0.0185
379.5,0.0185
380.0,0.01849
380.5,0.01858
381.0,0.01867
381.5,0.01877
382.0,0.01886
382.5,0.01895
383.0,0.01904
383.5,0.01913
384.0,0.01922
384.5,0.01932
385.0,0.01941
385.5,0.0195
386.0,0.01959
386.5,0.01968
387.0,0.01977
387.5,0.01986
388.0,0.01996
388.5,0.02005
389.0,0.02014
389.5,0.02023
390.0,0.02032
390.5,0.02036
391.0,0.02041
391.5,0.02045
392.0,0.02049
392.5,0.02053
393.0,0.02058
393.5,0.02062
394.0,0.02066
394.5,0.02071
395.0,0.02075
395.5,0.02079
396.0,0.02083
396.5,0.02088
397.0,0.02092
397.5,0.02096
398.0,0.021
398.5,0.02105
399.0,0.02109
399.5,0.02113
400.0,0.02118
401.0,0.02132
402.0,0.02151
403.0,0.02169
404.0,0.02187
405.0,0.02205
406.0,0.02223
407.0,0.02242
408.0,0.0226
409.0,0.02278
410.0,0.02296
411.0,0.02304
412.0,0.02313
413.0,0.02322
414.0,0.0233
415.0,0.02339
416.0,0.02347
417.0,0.02356
418.0,0.02365
419.0,0.02373
420.0,0.02382
421.0,0.0239
422.0,0.02399
423.0,0.02407
424.0,0.02416
425.0,0.02425
426.0,0.02433
427.0,0.02442
428.0,0.02451
429.0,0.02459
430.0,0.02468
431.0,0.02476
432.0,0.02485
433.0,0.02494
434.0,0.02502
435.0,0.02511
436.0,0.0252
437.0,0.02528
438.0,0.02537
439.0,0.02545
440.0,0.02554
441.0,0.02553
442.0,0.02553
443.0,0.02552
444.0,0.02551
445.0,0.0255
446.0,0.02549
447.0,0.02549
448.0,0.02548
449.0,0.02547
450.0,0.02546
451.0,0.02546
452.0,0.02545
453.0,0.02544
454.0,0.02544
455.0,0.02543
456.0,0.02542
457.0,0.02542
458.0,0.02541
459.0,0.0254
460.0,0.02539
461.0,0.02548
462.0,0.02557
463.0,0.02566
464.0,0.02575
465.0,0.02583
466.0,0.02592
467.0,0.02601
468.0,0.0261
469.0,0.02618
470.0,0.02627
471.0,0.02645
472.0,0.02663
473.0,0.02682
474.0,0.027
475.0,0.02718
476.0,0.02736
477.0,0.02754
478.0,0.02772
479.0,0.0279
480.0,0.02809
