interpolation:linear
wavelength,value
280.0,0.02978
280.5,0.02978
281.0,0.02975
281.5,0.02975
282.0,0.02973
282.5,0.0297
283.0,0.02968
283.5,0.02964
284.0,0.02964
284.5,0.02961
285.0,0.03013
285.5,0.03036
286.0,0.03042
286.5,0.03069
287.0,0.03093
287.5,0.03142
288.0,0.03079
288.5,0.03084
289.0,0.03089
289.5,0.03098
290.0,0.03103
290.5,0.03105
291.0,0.03112
291.5,0.03127
292.0,0.03114
292.5,0.03103
293.0,0.03094
293.5,0.03088
294.0,0.03074
294.5,0.03147
295.0,0.03158
295.5,0.031
296.0,0.03109
296.5,0.03119
297.0,0.03126
297.5,0.03138
298.0,0.03149
298.5,0.03156
299.0,0.03164
299.5,0.03178
300.0,0.03184
300.5,0.03176
301.0,0.03172
301.5,0.03167
302.0,0.03154
302.5,0.03135
303.0,0.03116
303.5,0.03098
304.0,0.03081
304.5,0.03066
305.0,0.03051
305.5,0.03036
306.0,0.03019
306.5,0.03003
307.0,0.02988
307.5,0.02973
308.0,0.02957
308.5,0.0294
309.0,0.02944
309.5,0.02924
310.0,0.02905
310.5,0.02887
311.0,0.02869
311.5,0.02852
312.0,0.02833
312.5,0.02816
313.0,0.02798
313.5,0.02781
314.0,0.02764
314.5,0.02746
315.0,0.02729
315.5,0.02712
316.0,0.02695
316.5,0.02678
317.0,0.02661
317.5,0.02644
318.0,0.02628
318.5,0.02611
319.0,0.02596
319.5,0.02577
320.0,0.0256
320.5,0.02551
321.0,0.02542
321.5,0.0253
322.0,0.02516
322.5,0.02504
323.0,0.02495
323.5,0.02492
324.0,0.02481
324.5,0.02468
325.0,0.02449
325.5,0.02439
326.0,0.02435
326.5,0.02425
327.0,0.02413
327.5,0.02401
328.0,0.02387
328.5,0.02378
329.0,0.02368
329.5,0.02357
330.0,0.02346
330.5,0.02333
331.0,0.02321
331.5,0.02311
332.0,0.02301
332.5,0.0229
333.0,0.02278
333.5,0.02266
334.0,0.02255
334.5,0.02244
335.0,0.02234
335.5,0.02232
336.0,0.02221
336.5,0.022
337.0,0.02188
337.5,0.02177
338.0,0.02166
338.5,0.02163
339.0,0.0215
339.5,0.0214
340.0,0.02122
340.5,0.02116
341.0,0.02116
341.5,0.02108
342.0,0.02101
342.5,0.02094
343.0,0.0209
343.5,0.02085
344.0,0.02074
344.5,0.02075
345.0,0.02066
345.5,0.02059
346.0,0.02052
346.5,0.02046
347.0,0.02041
347.5,0.02036
348.0,0.02029
348.5,0.02022
349.0,0.02016
349.5,0.0201
350.0,0.02004
350.5,0.01998
351.0,0.01993
351.5,0.01989
352.0,0.01982
352.5,0.01975
353.0,0.01969
353.5,0.01963
354.0,0.01957
354.5,0.01951
355.0,0.01946
355.5,0.0194
356.0,0.01934
356.5,0.01928
357.0,0.01922
357.5,0.01916
358.0,0.01911
358.5,0.01905
359.0,0.01899
359.5,0.01894
360.0,0.01888
360.5,0.01887
361.0,0.01886
361.5,0.01886
362.0,0.01885
362.5,0.01884
363.0,0.01884
363.5,0.01883
364.0,0.01882
364.5,0.01882
365.0,0.01881
365.5,0.0188
366.0,0.01879
366.5,0.01879
367.0,0.01878
367.5,0.01877
368.0,0.01877
368.5,0.01876
369.0,0.01875
369.5,0.01875
370.0,0.01874
370.5,0.01874
371.0,0.01873
371.5,0.01872
372.0,0.01872
372.5,0.01871
373.0,0.0187
373.5,0.0187
374.0,0.01869
374.5,0.01869
375.0,0.01868
375.5,0.01867
376.0,0.01867
376.5,0.01866
377.0,0.01865
377.5,0.01865
378.0,0.01864
378.5,0.01864
379.0,0.01863
379.5,0.01862
380.0,0.01862
380.5,0.01871
381.0,0.0188
381.5,0.0189
382.0,0.01899
382.5,0.01908
383.0,0.01917
383.5,0.01927
384.0,0.01936
384.5,0.01945
385.0,0.01954
385.5,0.01963
386.0,0.01973
386.5,0.01982
387.0,0.01991
387.5,0.02
388.0,0.02009
388.5,0.02019
389.0,0.02028
389.5,0.02037
390.0,0.02046
390.5,0.0205
391.0,0.02055
391.5,0.02059
392.0,0.02063
392.5,0.02068
393.0,0.02072
393.5,0.02076
394.0,0.02081
394.5,0.02085
395.0,0.02089
395.5,0.02094
396.0,0.02098
396.5,0.02102
397.0,0.02107
397.5,0.02111
398.0,0.02115
398.5,0.02119
399.0,0.02124
399.5,0.02128
400.0,0.02132
401.0,0.02148
402.0,0.02166
403.0,0.02184
404.0,0.02203
405.0,0.02221
406.0,0.02239
407.0,0.02257
408.0,0.02276
409.0,0.02294
410.0,0.02312
411.0,0.02321
412.0,0.0233
413.0,0.02338
414.0,0.02347
415.0,0.02356
416.0,0.02364
417.0,0.02373
418.0,0.02382
419.0,0.0239
420.0,0.02399
421.0,0.02408
422.0,0.02416
423.0,0.02425
424.0,0.02434
425.0,0.02442
426.0,0.02451
427.0,0.0246
428.0,0.02468
429.0,0.02477
430.0,0.02486
431.0,0.02494
432.0,0.02503
433.0,0.02512
434.0,0.0252
435.0,0.02529
436.0,0.02538
437.0,0.02547
438.0,0.02555
439.0,0.02564
440.0,0.02573
441.0,0.02572
442.0,0.02571
443.0,0.0257
444.0,0.0257
445.0,0.02569
446.0,0.02568
447.0,0.02567
448.0,0.02567
449.0,0.02566
450.0,0.02565
451.0,0.02564
452.0,0.02564
453.0,0.02563
454.0,0.02562
455.0,0.02562
456.0,0.02561
457.0,0.0256
458.0,0.0256
459.0,0.02559
460.0,0.02558
461.0,0.02567
462.0,0.02576
463.0,0.02585
464.0,0.02594
465.0,0.02602
466.0,0.02611
467.0,0.0262
468.0,0.02629
469.0,0.02638
470.0,0.02647
471.0,0.02665
472.0,0.02683
473.0,0.02701
474.0,0.0272
475.0,0.02738
476.0,0.02756
477.0,0.02774
478.0,0.02793
479.0,0.02811
480.0,0.02829
481.0,0.02848
482.0,0.02866
483.0,0.02884
484.0,0.02903
485.0,0.02921
486.0,0.02939
487.0,0.02958
488.0,0.02976
489.0,0.02994
490.0,0.03012
491.0,0.03021
492.0,0.0303
493.0,0.03039
494.0,0.03048
495.0,0.03057
496.0,0.03066
497.0,0.03074
498.0,0.03083
499.0,0.03092
500.0,0.03101
501.0,0.03147
502.0,0.03194
503.0,0.0324
504.0,0.03287
505.0,0.03333
506.0,0.0338
507.0,0.03426
508.0,0.03473
509.0,0.03519
510.0,0.03565
511.0,0.03631
512.0,0.03696
513.0,0.03761
514.0,0.03826
515.0,0.03891
516.0,0.03956
517.0,0.04021
518.0,0.04087
519.0,0.04152
520.0,0.04217
521.0,0.04291
522.0,0.04366
523.0,0.0444
524.0,0.04514
525.0,0.04589
526.0,0.04663
527.0,0.04737
528.0,0.04812
529.0,0.04886
530.0,0.0496
531.0,0.05006
532.0,0.05053
533.0,0.05099
534.0,0.05145
535.0,0.05191
536.0,0.05237
537.0,0.05284
538.0,0.0533
539.0,0.05376
540.0,0.05422
541.0,0.05459
542.0,0.05495
543.0,0.05532
544.0,0.05569
545.0,0.05606
546.0,0.05643
547.0,0.05679
548.0,0.05716
549.0,0.05753
550.0,0.0579
551.0,0.05808
552.0,0.05826
553.0,0.05844
554.0,0.05862
555.0,0.0588
556.0,0.05898
557.0,0.05916
558.0,0.05934
559.0,0.05952
560.0,0.0597
561.0,0.05979
562.0,0.05988
563.0,0.05996
564.0,0.06005
565.0,0.06014
566.0,0.06023
567.0,0.06031
568.0,0.0604
569.0,0.06048
570.0,0.06057
571.0,0.06047
572.0,0.06037
573.0,0.06028
574.0,0.06018
575.0,0.06008
576.0,0.05998
577.0,0.05988
578.0,0.05978
579.0,0.05969
580.0,0.05959
581.0,0.05949
582.0,0.0594
583.0,0.0593
584.0,0.0592
585.0,0.0591
586.0,0.05901
587.0,0.05891
588.0,0.05881
589.0,0.0587
590.0,0.0586
591.0,0.05823
592.0,0.05785
593.0,0.05748
594.0,0.0571
595.0,0.05672
596.0,0.05635
597.0,0.05597
598.0,0.0556
599.0,0.05522
600.0,0.05485
601.0,0.05466
602.0,0.05447
603.0,0.05428
604.0,0.05409
605.0,0.0539
606.0,0.05371
607.0,0.05352
608.0,0.05333
609.0,0.05314
610.0,0.05296
611.0,0.05249
612.0,0.05202
613.0,0.05155
614.0,0.05108
615.0,0.05062
616.0,0.05015
617.0,0.04968
618.0,0.04921
619.0,0.04875
620.0,0.04828
621.0,0.048
622.0,0.04771
623.0,0.04743
624.0,0.04715
625.0,0.04687
626.0,0.04659
627.0,0.04631
628.0,0.04602
629.0,0.04574
630.0,0.04546
631.0,0.04518
632.0,0.0449
633.0,0.04462
634.0,0.04434
635.0,0.04406
636.0,0.04378
637.0,0.0435
638.0,0.04322
639.0,0.04294
640.0,0.04266
641.0,0.04247
642.0,0.04229
643.0,0.0421
644.0,0.04191
645.0,0.04172
646.0,0.04153
647.0,0.04134
648.0,0.04116
649.0,0.04097
650.0,0.04078
651.0,0.0406
652.0,0.04041
653.0,0.04022
654.0,0.04004
655.0,0.03985
656.0,0.03966
657.0,0.03947
658.0,0.03929
659.0,0.0391
660.0,0.03891
