interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03566
302.0,0.03548
302.5,0.03531
303.0,0.03514
303.5,0.03497
304.0,0.0348
304.5,0.03463
305.0,0.03447
305.5,0.0343
306.0,0.03413
306.5,0.03397
307.0,0.03381
307.5,0.03365
308.0,0.03348
308.5,0.03331
309.0,0.03312
309.5,0.03297
310.0,0.0328
310.5,0.03263
311.0,0.03247
311.5,0.0323
312.0,0.03214
312.5,0.03197
313.0,0.0318
313.5,0.03163
314.0,0.03146
314.5,0.0313
315.0,0.03113
315.5,0.03096
316.0,0.03079
316.5,0.03062
317.0,0.03045
317.5,0.03028
318.0,0.03011
318.5,0.02993
319.0,0.02976
319.5,0.02959
320.0,0.02942
320.5,0.02931
321.0,0.02919
321.5,0.02907
322.0,0.02897
322.5,0.02886
323.0,0.02874
323.5,0.02863
324.0,0.02851
324.5,0.0284
325.0,0.02829
325.5,0.02817
326.0,0.02807
326.5,0.02795
327.0,0.02784
327.5,0.02773
328.0,0.02762
328.5,0.02751
329.0,0.02739
329.5,0.02727
330.0,0.02717
330.5,0.02706
331.0,0.02695
331.5,0.02683
332.0,0.02672
332.5,0.0266
333.0,0.02649
333.5,0.02638
334.0,0.02627
334.5,0.02615
335.0,0.02604
335.5,0.02592
336.0,0.0258
336.5,0.02571
337.0,0.0256
337.5,0.02549
338.0,0.02537
338.5,0.02525
339.0,0.02514
339.5,0.02502
340.0,0.02492
340.5,0.02487
341.0,0.02481
341.5,0.02476
342.0,0.02471
342.5,0.02466
343.0,0.0246
343.5,0.02455
344.0,0.0245
344.5,0.02444
345.0,0.02439
345.5,0.02434
346.0,0.02429
346.5,0.02424
347.0,0.02418
347.5,0.02413
348.0,0.02408
348.5,0.02403
349.0,0.02398
349.5,0.02393
350.0,0.02387
350.5,0.02382
351.0,0.02377
351.5,0.02371
352.0,0.02366
352.5,0.02361
353.0,0.02356
353.5,0.02351
354.0,0.02346
354.5,0.0234
355.0,0.02335
355.5,0.0233
356.0,0.02325
356.5,0.02319
357.0,0.02314
357.5,0.02309
358.0,0.02303
358.5,0.02298
359.0,0.02293
359.5,0.02287
360.0,0.02282
360.5,0.02283
361.0,0.02284
361.5,0.02284
362.0,0.02285
362.5,0.02286
363.0,0.02287
363.5,0.02288
364.0,0.02289
364.5,0.0229
365.0,0.0229
365.5,0.02291
366.0,0.02292
366.5,0.02293
367.0,0.02294
367.5,0.02294
368.0,0.02295
368.5,0.02296
369.0,0.02297
369.5,0.02298
370.0,0.02298
370.5,0.02299
371.0,0.023
371.5,0.02301
372.0,0.02302
372.5,0.02302
373.0,0.02303
373.5,0.02304
374.0,0.02305
374.5,0.02306
375.0,0.02306
375.5,0.02307
376.0,0.02308
376.5,0.02309
377.0,0.0231
377.5,0.0231
378.0,0.02311
378.5,0.02312
379.0,0.02313
379.5,0.02313
380.0,0.02314
380.5,0.02327
381.0,0.0234
381.5,0.02353
382.0,0.02366
382.5,0.0238
383.0,0.02393
383.5,0.02406
384.0,0.02419
384.5,0.02432
385.0,0.02445
385.5,0.02458
386.0,0.02471
386.5,0.02484
387.0,0.02497
387.5,0.0251
388.0,0.02524
388.5,0.02537
389.0,0.0255
389.5,0.02563
390.0,0.02576
390.5,0.02583
391.0,0.0259
391.5,0.02597
392.0,0.02604
392.5,0.02611
393.0,0.02618
393.5,0.02626
394.0,0.02633
394.5,0.0264
395.0,0.02647
395.5,0.02654
396.0,0.02661
396.5,0.02668
397.0,0.02675
397.5,0.02682
398.0,0.02689
398.5,0.02696
399.0,0.02703
399.5,0.0271
400.0,0.02717
401.0,0.02748
402.0,0.02775
403.0,0.02801
404.0,0.02828
405.0,0.02854
406.0,0.02881
407.0,0.02908
408.0,0.02935
409.0,0.02962
410.0,0.02988
411.0,0.03003
412.0,0.03017
413.0,0.03032
414.0,0.03046
415.0,0.03061
416.0,0.03075
417.0,0.0309
418.0,0.03104
419.0,0.03118
420.0,0.03133
421.0,0.03147
422.0,0.03162
423.0,0.03176
424.0,0.03191
425.0,0.03205
426.0,0.0322
427.0,0.03235
428.0,0.03249
429.0,0.03264
430.0,0.03278
431.0,0.03292
432.0,0.03307
433.0,0.03322
434.0,0.03336
435.0,0.0335
436.0,0.03365
437.0,0.0338
438.0,0.03395
439.0,0.03409
440.0,0.03423
441.0,0.03426
442.0,0.03428
443.0,0.03429
444.0,0.03431
445.0,0.03432
446.0,0.03434
447.0,0.03436
448.0,0.03437
449.0,0.0344
450.0,0.03442
451.0,0.03443
452.0,0.03445
453.0,0.03447
454.0,0.03449
455.0,0.0345
456.0,0.03452
457.0,0.03454
458.0,0.03455
459.0,0.03458
460.0,0.03459
461.0,0.03474
462.0,0.03488
463.0,0.03502
464.0,0.03517
465.0,0.03531
466.0,0.03545
467.0,0.0356
468.0,0.03574
469.0,0.03589
470.0,0.03603
471.0,0.0363
472.0,0.03657
473.0,0.03684
474.0,0.03711
475.0,0.03738
476.0,0.03765
477.0,0.03792
478.0,0.0382
479.0,0.03849
480.0,0.03877
481.0,0.03905
482.0,0.03933
483.0,0.0396
484.0,0.03988
485.0,0.04015
486.0,0.04042
487.0,0.04069
488.0,0.04097
489.0,0.04124
490.0,0.04152
491.0,0.04166
492.0,0.04181
493.0,0.04195
494.0,0.0421
495.0,0.04224
496.0,0.04239
497.0,0.04253
498.0,0.04268
499.0,0.04283
500.0,0.04298
501.0,0.04365
502.0,0.04431
503.0,0.04498
504.0,0.04563
505.0,0.04631
506.0,0.04698
507.0,0.04765
508.0,0.04832
509.0,0.04898
510.0,0.04965
511.0,0.05058
512.0,0.05151
513.0,0.05245
514.0,0.05338
515.0,0.05431
516.0,0.05525
517.0,0.05618
518.0,0.05711
519.0,0.05805
520.0,0.05898
521.0,0.06005
522.0,0.06111
523.0,0.06218
524.0,0.06325
525.0,0.06432
526.0,0.06539
527.0,0.06646
528.0,0.06753
529.0,0.0686
530.0,0.06967
531.0,0.07035
532.0,0.07102
533.0,0.0717
534.0,0.07238
535.0,0.07305
536.0,0.07373
537.0,0.0744
538.0,0.07508
539.0,0.07576
540.0,0.07643
541.0,0.07697
542.0,0.07752
543.0,0.07807
544.0,0.07861
545.0,0.07916
546.0,0.0797
547.0,0.08025
548.0,0.0808
549.0,0.08135
550.0,0.0819
551.0,0.08218
552.0,0.08246
553.0,0.08274
554.0,0.08303
555.0,0.08331
556.0,0.08359
557.0,0.08387
558.0,0.08416
559.0,0.08444
560.0,0.08472
561.0,0.08487
562.0,0.08502
563.0,0.08517
564.0,0.08532
565.0,0.08547
566.0,0.08562
567.0,0.08576
568.0,0.0859
569.0,0.08602
570.0,0.08618
571.0,0.08607
572.0,0.08594
573.0,0.08582
574.0,0.0857
575.0,0.08557
576.0,0.08545
577.0,0.08533
578.0,0.08521
579.0,0.0851
580.0,0.085
581.0,0.08489
582.0,0.08477
583.0,0.08466
584.0,0.08454
585.0,0.08442
586.0,0.0843
587.0,0.08417
588.0,0.08403
589.0,0.08384
590.0,0.08373
591.0,0.08325
592.0,0.08271
593.0,0.08222
594.0,0.08169
595.0,0.08116
596.0,0.08068
597.0,0.08015
598.0,0.07965
599.0,0.07914
600.0,0.07863
601.0,0.07838
602.0,0.07812
603.0,0.07787
604.0,0.07761
605.0,0.07736
606.0,0.0771
607.0,0.07684
608.0,0.07658
609.0,0.07632
610.0,0.07606
611.0,0.0754
612.0,0.07474
613.0,0.07408
614.0,0.07342
615.0,0.07276
616.0,0.0721
617.0,0.07144
618.0,0.07078
619.0,0.07012
620.0,0.06945
621.0,0.06906
622.0,0.06866
623.0,0.06826
624.0,0.06787
625.0,0.06747
626.0,0.06708
627.0,0.06667
628.0,0.06619
629.0,0.06585
630.0,0.06545
631.0,0.06508
632.0,0.06469
633.0,0.06431
634.0,0.06392
635.0,0.06352
636.0,0.06313
637.0,0.06274
638.0,0.06234
639.0,0.06195
640.0,0.06155
641.0,0.06129
642.0,0.06103
643.0,0.06077
644.0,0.06051
645.0,0.06024
646.0,0.05997
647.0,0.05969
648.0,0.05942
649.0,0.05916
650.0,0.05892
651.0,0.05866
652.0,0.05837
653.0,0.05813
654.0,0.05787
655.0,0.05759
656.0,0.05733
657.0,0.05707
658.0,0.05681
659.0,0.05655
660.0,0.05629
661.0,0.05616
662.0,0.05603
663.0,0.0559
664.0,0.05577
665.0,0.05564
666.0,0.05551
667.0,0.05538
668.0,0.05525
669.0,0.05512
670.0,0.05499
671.0,0.055
672.0,0.055
673.0,0.055
674.0,0.05501
675.0,0.05501
676.0,0.05502
677.0,0.05502
678.0,0.05502
679.0,0.05503
680.0,0.05503
681.0,0.05503
682.0,0.05504
683.0,0.05504
684.0,0.05504
685.0,0.05505
686.0,0.05505
687.0,0.0546
688.0,0.05481
689.0,0.05482
690.0,0.05489
691.0,0.05521
692.0,0.05553
693.0,0.0558
694.0,0.05608
695.0,0.05638
696.0,0.05665
697.0,0.05695
698.0,0.05722
699.0,0.05747
700.0,0.05774
701.0,0.05841
702.0,0.05909
703.0,0.05977
704.0,0.06046
705.0,0.06113
706.0,0.06181
707.0,0.06249
708.0,0.06316
709.0,0.06385
710.0,0.06452
711.0,0.06936
712.0,0.07421
713.0,0.07904
714.0,0.08389
715.0,0.08872
716.0,0.09356
717.0,0.09825
718.0,0.1031
719.0,0.1079
720.0,0.1127
721.0,0.119
722.0,0.1253
723.0,0.1314
724.0,0.1375
725.0,0.1437
726.0,0.1498
727.0,0.1561
728.0,0.1622
729.0,0.1685
730.0,0.1746
731.0,0.1816
732.0,0.1887
733.0,0.1957
734.0,0.2028
735.0,0.2097
736.0,0.2167
737.0,0.2237
738.0,0.2308
739.0,0.2378
740.0,0.2448
741.0,0.2525
742.0,0.2602
743.0,0.2679
744.0,0.2755
745.0,0.2832
746.0,0.2909
747.0,0.2986
748.0,0.3063
749.0,0.3139
750.0,0.3216
751.0,0.3254
752.0,0.3292
753.0,0.3329
754.0,0.3367
755.0,0.3405
756.0,0.3443
757.0,0.348
758.0,0.3518
759.0,0.3555
760.0,0.34
761.0,0.3321
762.0,0.3631
763.0,0.3583
764.0,0.3677
765.0,0.3744
766.0,0.38
767.0,0.3849
768.0,0.3893
769.0,0.3932
770.0,0.3971
771.0,0.3995
772.0,0.4018
773.0,0.4041
774.0,0.4064
775.0,0.4087
776.0,0.411
777.0,0.4133
778.0,0.4157
779.0,0.418
780.0,0.4203
781.0,0.4216
782.0,0.423
783.0,0.4243
784.0,0.4257
785.0,0.4271
786.0,0.4284
787.0,0.4297
788.0,0.4311
789.0,0.4324
790.0,0.4337
791.0,0.4345
792.0,0.4352
793.0,0.4359
794.0,0.4366
795.0,0.4373
796.0,0.4379
797.0,0.4386
798.0,0.4394
799.0,0.44
800.0,0.4407
801.0,0.4407
802.0,0.4407
803.0,0.4407
804.0,0.4407
805.0,0.4408
806.0,0.4408
807.0,0.4409
808.0,0.4409
809.0,0.4409
810.0,0.4409
811.0,0.4404
812.0,0.44
813.0,0.4396
814.0,0.439
815.0,0.4386
816.0,0.4382
817.0,0.4378
818.0,0.4374
819.0,0.4372
820.0,0.4367
821.0,0.4363
822.0,0.4356
823.0,0.4344
824.0,0.4342
825.0,0.4336
826.0,0.4329
827.0,0.4323
828.0,0.4314
829.0,0.4309
830.0,0.4303
831.0,0.4296
832.0,0.4289
833.0,0.4283
834.0,0.4276
835.0,0.4271
836.0,0.4263
837.0,0.4258
838.0,0.4251
839.0,0.4244
840.0,0.4238
841.0,0.4238
842.0,0.4238
843.0,0.4239
844.0,0.4239
845.0,0.4239
846.0,0.4239
847.0,0.424
848.0,0.424
849.0,0.424
850.0,0.424
851.0,0.4245
852.0,0.4251
853.0,0.4256
854.0,0.4262
855.0,0.4268
856.0,0.4273
857.0,0.4279
858.0,0.4284
859.0,0.429
860.0,0.4295
861.0,0.4302
862.0,0.4309
863.0,0.4316
864.0,0.4323
865.0,0.4329
866.0,0.4336
867.0,0.4343
868.0,0.435
869.0,0.4357
870.0,0.4364
871.0,0.4369
872.0,0.4375
873.0,0.438
874.0,0.4386
875.0,0.4391
876.0,0.4397
877.0,0.4402
878.0,0.4408
879.0,0.4413
880.0,0.4419
881.0,0.4419
882.0,0.4419
883.0,0.4419
884.0,0.4419
885.0,0.4419
886.0,0.4419
887.0,0.4419
888.0,0.4419
889.0,0.442
890.0,0.442
891.0,0.4418
892.0,0.4417
893.0,0.4415
894.0,0.4413
895.0,0.4411
896.0,0.441
897.0,0.4407
898.0,0.4407
899.0,0.4403
900.0,0.4405
901.0,0.4394
902.0,0.4388
903.0,0.4379
904.0,0.4374
905.0,0.4366
906.0,0.4357
907.0,0.4347
908.0,0.434
909.0,0.4332
910.0,0.4322
911.0,0.4316
912.0,0.4308
913.0,0.4298
914.0,0.4291
915.0,0.4282
916.0,0.4274
917.0,0.4268
918.0,0.4258
919.0,0.4252
920.0,0.4245
921.0,0.4233
922.0,0.422
923.0,0.4209
924.0,0.4196
925.0,0.4184
926.0,0.4171
927.0,0.416
928.0,0.4144
929.0,0.413
930.0,0.4114
931.0,0.4098
932.0,0.4074
933.0,0.4053
934.0,0.4003
935.0,0.4025
936.0,0.3996
937.0,0.398
938.0,0.3969
939.0,0.397
940.0,0.3956
941.0,0.393
942.0,0.3911
943.0,0.3884
944.0,0.3868
945.0,0.3846
946.0,0.3813
947.0,0.3801
948.0,0.378
949.0,0.3761
950.0,0.3718
951.0,0.3723
952.0,0.3698
953.0,0.3685
954.0,0.367
955.0,0.365
956.0,0.3638
957.0,0.3611
958.0,0.3604
959.0,0.3583
960.0,0.3566
961.0,0.356
962.0,0.3552
963.0,0.3545
964.0,0.3537
965.0,0.3529
966.0,0.3521
967.0,0.3513
968.0,0.3508
969.0,0.3499
970.0,0.3491
971.0,0.3502
972.0,0.3511
973.0,0.3519
974.0,0.3529
975.0,0.3539
976.0,0.3547
977.0,0.3558
978.0,0.3567
979.0,0.3577
980.0,0.3586
981.0,0.3593
982.0,0.3598
983.0,0.3603
984.0,0.361
985.0,0.3614
986.0,0.3621
987.0,0.3626
988.0,0.3632
989.0,0.3637
990.0,0.3642
991.0,0.3643
992.0,0.3643
993.0,0.3643
994.0,0.3643
995.0,0.3643
996.0,0.3643
997.0,0.3643
998.0,0.3643
999.0,0.3643
1000.0,0.3643
1001.0,0.3641
1002.0,0.3638
1003.0,0.3635
1004.0,0.3633
1005.0,0.363
1006.0,0.3627
1007.0,0.3625
1008.0,0.3622
1009.0,0.3619
1010.0,0.3617
1011.0,0.3613
1012.0,0.3609
1013.0,0.3605
1014.0,0.3601
1015.0,0.3597
1016.0,0.3593
1017.0,0.3589
1018.0,0.3585
1019.0,0.358
1020.0,0.3577
1021.0,0.3571
1022.0,0.3566
1023.0,0.356
1024.0,0.3555
1025.0,0.355
1026.0,0.3544
1027.0,0.3539
1028.0,0.3533
1029.0,0.3528
1030.0,0.3523
1031.0,0.3517
1032.0,0.3512
1033.0,0.3507
1034.0,0.3501
1035.0,0.3496
1036.0,0.349
1037.0,0.3485
1038.0,0.348
1039.0,0.3474
1040.0,0.3469
1041.0,0.3462
1042.0,0.3455
1043.0,0.3449
1044.0,0.3442
1045.0,0.3435
1046.0,0.3428
1047.0,0.3422
1048.0,0.3415
1049.0,0.3408
1050.0,0.3401
1051.0,0.3393
1052.0,0.3385
1053.0,0.3377
1054.0,0.3369
1055.0,0.3361
1056.0,0.3353
1057.0,0.3345
1058.0,0.3337
1059.0,0.3329
1060.0,0.332
1061.0,0.331
1062.0,0.3299
1063.0,0.3288
1064.0,0.3277
1065.0,0.3266
1066.0,0.3256
1067.0,0.3245
1068.0,0.3234
1069.0,0.3223
1070.0,0.3212
1071.0,0.3203
1072.0,0.3193
1073.0,0.3184
1074.0,0.3175
1075.0,0.3165
1076.0,0.3156
1077.0,0.3146
1078.0,0.3137
1079.0,0.3127
1080.0,0.3118
1081.0,0.3107
1082.0,0.3096
1083.0,0.3085
1084.0,0.3074
1085.0,0.3064
1086.0,0.3053
1087.0,0.3042
1088.0,0.3031
1089.0,0.302
1090.0,0.3009
1091.0,0.2995
1092.0,0.298
1093.0,0.2964
1094.0,0.295
1095.0,0.2935
1096.0,0.292
1097.0,0.2905
1098.0,0.289
1099.0,0.2875
1100.0,0.286
1101.0,0.2842
1102.0,0.2824
1103.0,0.2807
1104.0,0.2789
1105.0,0.2772
1106.0,0.2753
1107.0,0.2737
1108.0,0.2718
1109.0,0.2701
1110.0,0.2684
1111.0,0.2662
1112.0,0.2643
1113.0,0.262
1114.0,0.26
1115.0,0.2579
1116.0,0.2557
1117.0,0.2525
1118.0,0.2517
1119.0,0.2491
1120.0,0.247
1121.0,0.2447
1122.0,0.2411
1123.0,0.2397
1124.0,0.2373
1125.0,0.235
1126.0,0.2302
1127.0,0.2302
1128.0,0.2269
1129.0,0.2245
1130.0,0.222
1131.0,0.2206
1132.0,0.2178
1133.0,0.2146
1134.0,0.2099
1135.0,0.2079
1136.0,0.2062
1137.0,0.2043
1138.0,0.2016
1139.0,0.1991
1140.0,0.1963
1141.0,0.1948
1142.0,0.1935
1143.0,0.1923
1144.0,0.1906
1145.0,0.189
1146.0,0.1877
1147.0,0.1846
1148.0,0.1855
1149.0,0.1841
1150.0,0.1826
1151.0,0.1821
1152.0,0.1817
1153.0,0.1812
1154.0,0.1802
1155.0,0.1802
1156.0,0.1796
1157.0,0.1792
1158.0,0.1786
1159.0,0.1781
1160.0,0.1775
1161.0,0.1772
1162.0,0.1768
1163.0,0.1764
1164.0,0.176
1165.0,0.1756
1166.0,0.1752
1167.0,0.1748
1168.0,0.1744
1169.0,0.174
1170.0,0.1736
1171.0,0.1735
1172.0,0.1733
1173.0,0.1732
1174.0,0.173
1175.0,0.1729
1176.0,0.1728
1177.0,0.1727
1178.0,0.1725
1179.0,0.1724
1180.0,0.1723
1181.0,0.1723
1182.0,0.1722
1183.0,0.1723
1184.0,0.1723
1185.0,0.1723
1186.0,0.1723
1187.0,0.1723
1188.0,0.1722
1189.0,0.1723
1190.0,0.1723
1191.0,0.1723
1192.0,0.1723
1193.0,0.1723
1194.0,0.1723
1195.0,0.1723
1196.0,0.1723
1197.0,0.1723
1198.0,0.1723
1199.0,0.1723
1200.0,0.1723
1201.0,0.1723
1202.0,0.1723
1203.0,0.1723
1204.0,0.1723
1205.0,0.1723
1206.0,0.1723
1207.0,0.1723
1208.0,0.1723
1209.0,0.1723
1210.0,0.1723
1211.0,0.1723
1212.0,0.1723
1213.0,0.1723
1214.0,0.1723
1215.0,0.1723
1216.0,0.1723
1217.0,0.1723
1218.0,0.1723
1219.0,0.1723
1220.0,0.1723
1221.0,0.1723
1222.0,0.1723
1223.0,0.1723
1224.0,0.1723
1225.0,0.1723
1226.0,0.1723
1227.0,0.1723
1228.0,0.1723
1229.0,0.1723
1230.0,0.1723
1231.0,0.1723
1232.0,0.1723
1233.0,0.1723
1234.0,0.1723
1235.0,0.1723
1236.0,0.1723
1237.0,0.1723
1238.0,0.1723
1239.0,0.1723
1240.0,0.1723
1241.0,0.1723
1242.0,0.1723
1243.0,0.1723
1244.0,0.1723
1245.0,0.1723
1246.0,0.1724
1247.0,0.1724
1248.0,0.1724
1249.0,0.1724
1250.0,0.1724
1251.0,0.1724
1252.0,0.1724
1253.0,0.1724
1254.0,0.1723
1255.0,0.1724
1256.0,0.1723
1257.0,0.1723
1258.0,0.1724
1259.0,0.1723
1260.0,0.1723
1261.0,0.1723
1262.0,0.1723
1263.0,0.1723
1264.0,0.1723
1265.0,0.1723
1266.0,0.1723
1267.0,0.1723
1268.0,0.1723
1269.0,0.1721
1270.0,0.1723
1271.0,0.1723
1272.0,0.1723
1273.0,0.1723
1274.0,0.1723
1275.0,0.1723
1276.0,0.1724
1277.0,0.1724
1278.0,0.1724
1279.0,0.1724
1280.0,0.1724
1281.0,0.1724
1282.0,0.1724
1283.0,0.1724
1284.0,0.1724
1285.0,0.1724
1286.0,0.1724
1287.0,0.1724
1288.0,0.1724
1289.0,0.1724
1290.0,0.1724
1291.0,0.1724
1292.0,0.1724
1293.0,0.1724
1294.0,0.1724
1295.0,0.1724
1296.0,0.1724
1297.0,0.1724
1298.0,0.1724
1299.0,0.1724
1300.0,0.1724
1301.0,0.1724
1302.0,0.1724
1303.0,0.1724
1304.0,0.1723
1305.0,0.1724
1306.0,0.1724
1307.0,0.1723
1308.0,0.1724
1309.0,0.1724
1310.0,0.1723
1311.0,0.1724
1312.0,0.1724
1313.0,0.1724
1314.0,0.1723
1315.0,0.1723
1316.0,0.1724
1317.0,0.1724
1318.0,0.1724
1319.0,0.1723
1320.0,0.1723
1321.0,0.1724
1322.0,0.1723
1323.0,0.1723
1324.0,0.1723
1325.0,0.1724
1326.0,0.1723
1327.0,0.1723
1328.0,0.1723
1329.0,0.1723
1330.0,0.1723
1331.0,0.1722
1332.0,0.1722
1333.0,0.1722
1334.0,0.1723
1335.0,0.1723
1336.0,0.1723
1337.0,0.1723
1338.0,0.1722
1339.0,0.1723
1340.0,0.1723
1341.0,0.1722
1342.0,0.1722
1343.0,0.172
1344.0,0.1721
1345.0,0.172
1346.0,0.1713
1347.0,0.171
1348.0,0.166
1349.0,0.1674
1350.0,0.1681
1351.0,0.1597
1352.0,0.1497
1353.0,0.1486
1354.0,0.1497
1355.0,0.1482
1356.0,0.1486
1357.0,0.1486
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
