interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02316
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02287
354.5,0.02281
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02252
357.5,0.02246
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02217
360.5,0.02217
361.0,0.02217
361.5,0.02217
362.0,0.02217
362.5,0.02217
363.0,0.02217
363.5,0.02217
364.0,0.02217
364.5,0.02217
365.0,0.02217
365.5,0.02217
366.0,0.02217
366.5,0.02217
367.0,0.02217
367.5,0.02217
368.0,0.02217
368.5,0.02217
369.0,0.02217
369.5,0.02217
370.0,0.02217
370.5,0.02217
371.0,0.02217
371.5,0.02217
372.0,0.02217
372.5,0.02217
373.0,0.02217
373.5,0.02217
374.0,0.02217
374.5,0.02217
375.0,0.02217
375.5,0.02217
376.0,0.02217
376.5,0.02217
377.0,0.02217
377.5,0.02217
378.0,0.02217
378.5,0.02217
379.0,0.02217
379.5,0.02217
380.0,0.02217
380.5,0.02229
381.0,0.02241
381.5,0.02252
382.0,0.02264
382.5,0.02276
383.0,0.02287
383.5,0.02299
384.0,0.02311
384.5,0.02322
385.0,0.02334
385.5,0.02346
386.0,0.02357
386.5,0.02369
387.0,0.02381
387.5,0.02392
388.0,0.02404
388.5,0.02416
389.0,0.02427
389.5,0.02439
390.0,0.02451
390.5,0.02457
391.0,0.02462
391.5,0.02468
392.0,0.02474
392.5,0.0248
393.0,0.02486
393.5,0.02492
394.0,0.02497
394.5,0.02503
395.0,0.02509
395.5,0.02515
396.0,0.02521
396.5,0.02527
397.0,0.02532
397.5,0.02538
398.0,0.02544
398.5,0.0255
399.0,0.02556
399.5,0.02562
400.0,0.02567
401.0,0.02591
402.0,0.02614
403.0,0.02638
404.0,0.02661
405.0,0.02684
406.0,0.02708
407.0,0.02731
408.0,0.02754
409.0,0.02778
410.0,0.02801
411.0,0.02813
412.0,0.02824
413.0,0.02836
414.0,0.02848
415.0,0.02859
416.0,0.02871
417.0,0.02883
418.0,0.02894
419.0,0.02906
420.0,0.02918
421.0,0.0293
422.0,0.02941
423.0,0.02953
424.0,0.02965
425.0,0.02976
426.0,0.02988
427.0,0.03
428.0,0.03011
429.0,0.03023
430.0,0.03035
431.0,0.03047
432.0,0.03058
433.0,0.0307
434.0,0.03082
435.0,0.03093
436.0,0.03105
437.0,0.03117
438.0,0.03129
439.0,0.0314
440.0,0.03152
441.0,0.03152
442.0,0.03152
443.0,0.03152
444.0,0.03152
445.0,0.03152
446.0,0.03152
447.0,0.03152
448.0,0.03152
449.0,0.03153
450.0,0.03153
451.0,0.03153
452.0,0.03153
453.0,0.03153
454.0,0.03153
455.0,0.03153
456.0,0.03153
457.0,0.03153
458.0,0.03153
459.0,0.03153
460.0,0.03153
461.0,0.03165
462.0,0.03177
463.0,0.03189
464.0,0.03201
465.0,0.03212
466.0,0.03224
467.0,0.03236
468.0,0.03248
469.0,0.03259
470.0,0.03271
471.0,0.03295
472.0,0.03318
473.0,0.03342
474.0,0.03365
475.0,0.03388
476.0,0.03412
477.0,0.03435
478.0,0.03459
479.0,0.03482
480.0,0.03506
481.0,0.0353
482.0,0.03553
483.0,0.03577
484.0,0.036
485.0,0.03624
486.0,0.03648
487.0,0.03671
488.0,0.03695
489.0,0.03718
490.0,0.03742
491.0,0.03754
492.0,0.03766
493.0,0.03778
494.0,0.03789
495.0,0.03801
496.0,0.03813
497.0,0.03825
498.0,0.03837
499.0,0.03849
500.0,0.03861
501.0,0.0392
502.0,0.03978
503.0,0.04037
504.0,0.04095
505.0,0.04154
506.0,0.04213
507.0,0.04271
508.0,0.0433
509.0,0.04389
510.0,0.04448
511.0,0.0453
512.0,0.04613
513.0,0.04695
514.0,0.04777
515.0,0.0486
516.0,0.04942
517.0,0.05024
518.0,0.05107
519.0,0.05189
520.0,0.05271
521.0,0.05365
522.0,0.05459
523.0,0.05553
524.0,0.05647
525.0,0.05741
526.0,0.05835
527.0,0.05929
528.0,0.06023
529.0,0.06117
530.0,0.06211
531.0,0.0627
532.0,0.06329
533.0,0.06388
534.0,0.06447
535.0,0.06507
536.0,0.06566
537.0,0.06625
538.0,0.06684
539.0,0.06743
540.0,0.06802
541.0,0.06848
542.0,0.06896
543.0,0.06944
544.0,0.06991
545.0,0.07038
546.0,0.07085
547.0,0.07133
548.0,0.07181
549.0,0.07228
550.0,0.07276
551.0,0.073
552.0,0.07324
553.0,0.07348
554.0,0.07372
555.0,0.07396
556.0,0.0742
557.0,0.07444
558.0,0.07468
559.0,0.07492
560.0,0.07515
561.0,0.07527
562.0,0.07539
563.0,0.07551
564.0,0.07563
565.0,0.07575
566.0,0.07587
567.0,0.07598
568.0,0.07608
569.0,0.07618
570.0,0.07631
571.0,0.0762
572.0,0.07607
573.0,0.07595
574.0,0.07583
575.0,0.0757
576.0,0.07559
577.0,0.07547
578.0,0.07537
579.0,0.07527
580.0,0.07518
581.0,0.07509
582.0,0.07499
583.0,0.07489
584.0,0.07478
585.0,0.07467
586.0,0.07456
587.0,0.07444
588.0,0.0743
589.0,0.07409
590.0,0.07397
591.0,0.07356
592.0,0.07306
593.0,0.07264
594.0,0.07217
595.0,0.07167
596.0,0.07129
597.0,0.07079
598.0,0.07035
599.0,0.0699
600.0,0.06944
601.0,0.06922
602.0,0.06899
603.0,0.06877
604.0,0.06854
605.0,0.06831
606.0,0.06808
607.0,0.06785
608.0,0.06762
609.0,0.06739
610.0,0.06716
611.0,0.06658
612.0,0.06599
613.0,0.06541
614.0,0.06482
615.0,0.06424
616.0,0.06365
617.0,0.06306
618.0,0.06248
619.0,0.06189
620.0,0.0613
621.0,0.06095
622.0,0.0606
623.0,0.06024
624.0,0.05989
625.0,0.05953
626.0,0.05917
627.0,0.05881
628.0,0.05825
629.0,0.05803
630.0,0.05767
631.0,0.05737
632.0,0.05703
633.0,0.0567
634.0,0.05637
635.0,0.05603
636.0,0.05568
637.0,0.05534
638.0,0.055
639.0,0.05465
640.0,0.0543
641.0,0.05407
642.0,0.05384
643.0,0.05361
644.0,0.05338
645.0,0.05314
646.0,0.05289
647.0,0.05261
648.0,0.05238
649.0,0.05213
650.0,0.05196
651.0,0.05173
652.0,0.05145
653.0,0.05127
654.0,0.05103
655.0,0.05077
656.0,0.05055
657.0,0.05033
658.0,0.0501
659.0,0.04988
660.0,0.04964
661.0,0.04954
662.0,0.04943
663.0,0.04931
664.0,0.0492
665.0,0.04908
666.0,0.04897
667.0,0.04885
668.0,0.04874
669.0,0.04862
670.0,0.04851
671.0,0.04851
672.0,0.04851
673.0,0.04851
674.0,0.04852
675.0,0.04852
676.0,0.04852
677.0,0.04852
678.0,0.04853
679.0,0.04853
680.0,0.04853
681.0,0.04853
682.0,0.04853
683.0,0.04853
684.0,0.04853
685.0,0.04854
686.0,0.04853
687.0,0.04787
688.0,0.04796
689.0,0.04797
690.0,0.04804
691.0,0.0484
692.0,0.04876
693.0,0.04902
694.0,0.04931
695.0,0.04963
696.0,0.04987
697.0,0.0502
698.0,0.05042
699.0,0.0506
700.0,0.05084
701.0,0.0514
702.0,0.05201
703.0,0.05263
704.0,0.05326
705.0,0.05384
706.0,0.05445
707.0,0.05505
708.0,0.05564
709.0,0.05626
710.0,0.05683
711.0,0.06111
712.0,0.06539
713.0,0.06963
714.0,0.07392
715.0,0.07815
716.0,0.08239
717.0,0.08622
718.0,0.0905
719.0,0.09475
720.0,0.09887
721.0,0.1046
722.0,0.1102
723.0,0.1156
724.0,0.1208
725.0,0.1262
726.0,0.1315
727.0,0.1373
728.0,0.1424
729.0,0.1481
730.0,0.1534
731.0,0.1595
732.0,0.1659
733.0,0.1723
734.0,0.1786
735.0,0.1847
736.0,0.1908
737.0,0.197
738.0,0.2034
739.0,0.2096
740.0,0.2158
741.0,0.2226
742.0,0.2294
743.0,0.2362
744.0,0.243
745.0,0.2498
746.0,0.2565
747.0,0.2633
748.0,0.2701
749.0,0.2769
750.0,0.2836
751.0,0.2869
752.0,0.2903
753.0,0.2936
754.0,0.2969
755.0,0.3003
756.0,0.3036
757.0,0.3069
758.0,0.3102
759.0,0.3133
760.0,0.3116
761.0,0.3149
762.0,0.3181
763.0,0.3214
764.0,0.3247
765.0,0.3279
766.0,0.3314
767.0,0.3361
768.0,0.342
769.0,0.3459
770.0,0.3499
771.0,0.3522
772.0,0.3543
773.0,0.3563
774.0,0.3584
775.0,0.3604
776.0,0.3625
777.0,0.3645
778.0,0.3665
779.0,0.3686
780.0,0.3706
781.0,0.3718
782.0,0.373
783.0,0.3742
784.0,0.3754
785.0,0.3766
786.0,0.3777
787.0,0.3788
788.0,0.3799
789.0,0.3811
790.0,0.3821
791.0,0.3829
792.0,0.3835
793.0,0.3841
794.0,0.3849
795.0,0.3855
796.0,0.3857
797.0,0.3864
798.0,0.3873
799.0,0.3878
800.0,0.3883
801.0,0.3882
802.0,0.3882
803.0,0.3881
804.0,0.3882
805.0,0.3883
806.0,0.3885
807.0,0.3885
808.0,0.3885
809.0,0.3884
810.0,0.3884
811.0,0.3877
812.0,0.3872
813.0,0.3868
814.0,0.3857
815.0,0.3854
816.0,0.3852
817.0,0.3848
818.0,0.3844
819.0,0.3843
820.0,0.3842
821.0,0.3841
822.0,0.3833
823.0,0.3804
824.0,0.3818
825.0,0.3819
826.0,0.3808
827.0,0.3806
828.0,0.3789
829.0,0.3793
830.0,0.3787
831.0,0.378
832.0,0.3773
833.0,0.3769
834.0,0.3763
835.0,0.3761
836.0,0.3752
837.0,0.3749
838.0,0.3742
839.0,0.3738
840.0,0.3733
841.0,0.3732
842.0,0.3733
843.0,0.3734
844.0,0.3734
845.0,0.3735
846.0,0.3735
847.0,0.3735
848.0,0.3735
849.0,0.3735
850.0,0.3735
851.0,0.374
852.0,0.3745
853.0,0.375
854.0,0.3754
855.0,0.376
856.0,0.3764
857.0,0.3769
858.0,0.3774
859.0,0.3779
860.0,0.3784
861.0,0.379
862.0,0.3796
863.0,0.3802
864.0,0.3808
865.0,0.3814
866.0,0.382
867.0,0.3826
868.0,0.3832
869.0,0.3838
870.0,0.3844
871.0,0.3849
872.0,0.3854
873.0,0.3859
874.0,0.3864
875.0,0.3868
876.0,0.3873
877.0,0.3878
878.0,0.3883
879.0,0.3888
880.0,0.3892
881.0,0.3892
882.0,0.3892
883.0,0.3893
884.0,0.3892
885.0,0.3892
886.0,0.3892
887.0,0.3893
888.0,0.3892
889.0,0.3893
890.0,0.3892
891.0,0.3892
892.0,0.3889
893.0,0.3887
894.0,0.3883
895.0,0.3878
896.0,0.3876
897.0,0.3871
898.0,0.3871
899.0,0.386
900.0,0.3869
901.0,0.3852
902.0,0.3847
903.0,0.3842
904.0,0.3847
905.0,0.3839
906.0,0.383
907.0,0.3813
908.0,0.3811
909.0,0.3803
910.0,0.3786
911.0,0.3789
912.0,0.3785
913.0,0.3766
914.0,0.3767
915.0,0.3751
916.0,0.3749
917.0,0.3745
918.0,0.3732
919.0,0.3732
920.0,0.3732
921.0,0.372
922.0,0.3706
923.0,0.37
924.0,0.3682
925.0,0.367
926.0,0.366
927.0,0.3652
928.0,0.3616
929.0,0.3596
930.0,0.3568
931.0,0.3551
932.0,0.3533
933.0,0.3518
934.0,0.3503
935.0,0.349
936.0,0.3475
937.0,0.3462
938.0,0.3447
939.0,0.3439
940.0,0.3431
941.0,0.3404
942.0,0.3387
943.0,0.3365
944.0,0.3349
945.0,0.3331
946.0,0.3308
947.0,0.3292
948.0,0.3274
949.0,0.326
950.0,0.3233
951.0,0.3226
952.0,0.3208
953.0,0.3194
954.0,0.318
955.0,0.3172
956.0,0.3164
957.0,0.3133
958.0,0.3138
959.0,0.3111
960.0,0.31
961.0,0.3101
962.0,0.3094
963.0,0.3098
964.0,0.3088
965.0,0.3079
966.0,0.3079
967.0,0.3073
968.0,0.3084
969.0,0.3072
970.0,0.3067
971.0,0.3077
972.0,0.3085
973.0,0.3086
974.0,0.3095
975.0,0.3106
976.0,0.3111
977.0,0.3128
978.0,0.3131
979.0,0.3142
980.0,0.315
981.0,0.3158
982.0,0.3162
983.0,0.3166
984.0,0.3175
985.0,0.3176
986.0,0.3186
987.0,0.319
988.0,0.3195
989.0,0.3201
990.0,0.3204
991.0,0.3206
992.0,0.3206
993.0,0.3205
994.0,0.3206
995.0,0.3207
996.0,0.3206
997.0,0.3207
998.0,0.3207
999.0,0.3207
1000.0,0.3206
1001.0,0.3204
1002.0,0.3201
1003.0,0.32
1004.0,0.3197
1005.0,0.3195
1006.0,0.3192
1007.0,0.319
1008.0,0.3188
1009.0,0.3185
1010.0,0.3183
1011.0,0.3179
1012.0,0.3176
1013.0,0.3172
1014.0,0.3169
1015.0,0.3165
1016.0,0.3162
1017.0,0.3158
1018.0,0.3155
1019.0,0.3151
1020.0,0.3148
1021.0,0.3143
1022.0,0.3138
1023.0,0.3133
1024.0,0.3128
1025.0,0.3124
1026.0,0.3119
1027.0,0.3114
1028.0,0.311
1029.0,0.3105
1030.0,0.31
1031.0,0.3095
1032.0,0.3091
1033.0,0.3086
1034.0,0.3081
1035.0,0.3076
1036.0,0.3072
1037.0,0.3067
1038.0,0.3062
1039.0,0.3057
1040.0,0.3053
1041.0,0.3047
1042.0,0.3041
1043.0,0.3035
1044.0,0.3029
1045.0,0.3023
1046.0,0.3017
1047.0,0.3011
1048.0,0.3005
1049.0,0.2999
1050.0,0.2993
1051.0,0.2986
1052.0,0.2978
1053.0,0.2971
1054.0,0.2964
1055.0,0.2957
1056.0,0.295
1057.0,0.2942
1058.0,0.2935
1059.0,0.2928
1060.0,0.2921
1061.0,0.2911
1062.0,0.2902
1063.0,0.2892
1064.0,0.2883
1065.0,0.2873
1066.0,0.2863
1067.0,0.2854
1068.0,0.2844
1069.0,0.2835
1070.0,0.2825
1071.0,0.2817
1072.0,0.2809
1073.0,0.28
1074.0,0.2793
1075.0,0.2783
1076.0,0.2776
1077.0,0.2767
1078.0,0.2758
1079.0,0.2751
1080.0,0.2742
1081.0,0.2732
1082.0,0.2723
1083.0,0.2714
1084.0,0.2703
1085.0,0.2695
1086.0,0.2684
1087.0,0.2675
1088.0,0.2666
1089.0,0.2656
1090.0,0.2646
1091.0,0.2634
1092.0,0.2621
1093.0,0.2605
1094.0,0.2594
1095.0,0.2579
1096.0,0.2565
1097.0,0.2556
1098.0,0.2538
1099.0,0.2525
1100.0,0.251
1101.0,0.2496
1102.0,0.2479
1103.0,0.2461
1104.0,0.2447
1105.0,0.2433
1106.0,0.2406
1107.0,0.2402
1108.0,0.2378
1109.0,0.2363
1110.0,0.2351
1111.0,0.2314
1112.0,0.2314
1113.0,0.2273
1114.0,0.2254
1115.0,0.2233
1116.0,0.2207
1117.0,0.2188
1118.0,0.2172
1119.0,0.2153
1120.0,0.2136
1121.0,0.2115
1122.0,0.2094
1123.0,0.2073
1124.0,0.2052
1125.0,0.2031
1126.0,0.201
1127.0,0.1989
1128.0,0.1968
1129.0,0.1947
1130.0,0.1926
1131.0,0.1903
1132.0,0.1879
1133.0,0.1856
1134.0,0.1832
1135.0,0.1809
1136.0,0.1786
1137.0,0.1763
1138.0,0.1739
1139.0,0.172
1140.0,0.1694
1141.0,0.1681
1142.0,0.167
1143.0,0.1659
1144.0,0.1646
1145.0,0.1634
1146.0,0.1622
1147.0,0.161
1148.0,0.1601
1149.0,0.1588
1150.0,0.1576
1151.0,0.1571
1152.0,0.1568
1153.0,0.1565
1154.0,0.1557
1155.0,0.1558
1156.0,0.1553
1157.0,0.1557
1158.0,0.1552
1159.0,0.1548
1160.0,0.1546
1161.0,0.1551
1162.0,0.1548
1163.0,0.1549
1164.0,0.1544
1165.0,0.1538
1166.0,0.1537
1167.0,0.1534
1168.0,0.1531
1169.0,0.1528
1170.0,0.1525
1171.0,0.1523
1172.0,0.1524
1173.0,0.1521
1174.0,0.1517
1175.0,0.152
1176.0,0.152
1177.0,0.1518
1178.0,0.1515
1179.0,0.1516
1180.0,0.1514
1181.0,0.1514
1182.0,0.1509
1183.0,0.1514
1184.0,0.1514
1185.0,0.1513
1186.0,0.1514
1187.0,0.1514
1188.0,0.1509
1189.0,0.1514
1190.0,0.1515
1191.0,0.1514
1192.0,0.1515
1193.0,0.1515
1194.0,0.1515
1195.0,0.1514
1196.0,0.1513
1197.0,0.1515
1198.0,0.1515
1199.0,0.1512
1200.0,0.1514
1201.0,0.1514
1202.0,0.1515
1203.0,0.1514
1204.0,0.1514
1205.0,0.1515
1206.0,0.1515
1207.0,0.1514
1208.0,0.1515
1209.0,0.1515
1210.0,0.1515
1211.0,0.1515
1212.0,0.1514
1213.0,0.1515
1214.0,0.1514
1215.0,0.1514
1216.0,0.1515
1217.0,0.1515
1218.0,0.1515
1219.0,0.1515
1220.0,0.1515
1221.0,0.1516
1222.0,0.1515
1223.0,0.1515
1224.0,0.1515
1225.0,0.1515
1226.0,0.1516
1227.0,0.1515
1228.0,0.1516
1229.0,0.1516
1230.0,0.1516
1231.0,0.1516
1232.0,0.1516
1233.0,0.1515
1234.0,0.1516
1235.0,0.1516
1236.0,0.1516
1237.0,0.1516
1238.0,0.1516
1239.0,0.1516
1240.0,0.1516
1241.0,0.1516
1242.0,0.1516
1243.0,0.1516
1244.0,0.1516
1245.0,0.1516
1246.0,0.1516
1247.0,0.1516
1248.0,0.1516
1249.0,0.1516
1250.0,0.1516
1251.0,0.1516
1252.0,0.1516
1253.0,0.1516
1254.0,0.1516
1255.0,0.1516
1256.0,0.1515
1257.0,0.1515
1258.0,0.1516
1259.0,0.1515
1260.0,0.1515
1261.0,0.1514
1262.0,0.1512
1263.0,0.1512
1264.0,0.1508
1265.0,0.1512
1266.0,0.151
1267.0,0.1512
1268.0,0.1509
1269.0,0.1483
1270.0,0.1511
1271.0,0.1514
1272.0,0.1514
1273.0,0.1514
1274.0,0.1514
1275.0,0.1514
1276.0,0.1515
1277.0,0.1515
1278.0,0.1515
1279.0,0.1516
1280.0,0.1516
1281.0,0.1516
1282.0,0.1516
1283.0,0.1516
1284.0,0.1516
1285.0,0.1516
1286.0,0.1516
1287.0,0.1516
1288.0,0.1516
1289.0,0.1516
1290.0,0.1516
1291.0,0.1516
1292.0,0.1515
1293.0,0.1516
1294.0,0.1516
1295.0,0.1516
1296.0,0.1515
1297.0,0.1515
1298.0,0.1516
1299.0,0.1516
1300.0,0.1515
1301.0,0.1515
1302.0,0.1516
1303.0,0.1515
1304.0,0.1512
1305.0,0.1515
1306.0,0.1515
1307.0,0.1514
1308.0,0.1515
1309.0,0.1515
1310.0,0.1513
1311.0,0.1515
1312.0,0.1515
1313.0,0.1514
1314.0,0.1511
1315.0,0.1511
1316.0,0.1515
1317.0,0.1515
1318.0,0.1515
1319.0,0.1512
1320.0,0.1511
1321.0,0.1513
1322.0,0.1511
1323.0,0.1503
1324.0,0.1512
1325.0,0.1513
1326.0,0.1512
1327.0,0.151
1328.0,0.1504
1329.0,0.149
1330.0,0.1497
1331.0,0.1486
1332.0,0.1484
1333.0,0.1487
1334.0,0.1499
1335.0,0.1496
1336.0,0.149
1337.0,0.1492
1338.0,0.149
1339.0,0.1489
1340.0,0.1491
1341.0,0.1484
1342.0,0.1485
1343.0,0.1482
1344.0,0.1482
1345.0,0.1482
1346.0,0.1482
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
