interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03566
302.0,0.03548
302.5,0.03531
303.0,0.03515
303.5,0.03498
304.0,0.03481
304.5,0.03465
305.0,0.03449
305.5,0.03433
306.0,0.03417
306.5,0.034
307.0,0.03385
307.5,0.0337
308.0,0.03354
308.5,0.03338
309.0,0.03318
309.5,0.03303
310.0,0.03287
310.5,0.03271
311.0,0.03255
311.5,0.03238
312.0,0.03223
312.5,0.03207
313.0,0.03191
313.5,0.03173
314.0,0.03157
314.5,0.03142
315.0,0.03125
315.5,0.03108
316.0,0.03091
316.5,0.03075
317.0,0.03058
317.5,0.03041
318.0,0.03024
318.5,0.03007
319.0,0.0299
319.5,0.02973
320.0,0.02957
320.5,0.02945
321.0,0.02933
321.5,0.02922
322.0,0.02912
322.5,0.02901
323.0,0.02889
323.5,0.02878
324.0,0.02867
324.5,0.02856
325.0,0.02846
325.5,0.02834
326.0,0.02823
326.5,0.02812
327.0,0.02802
327.5,0.02791
328.0,0.0278
328.5,0.02769
329.0,0.02757
329.5,0.02746
330.0,0.02735
330.5,0.02725
331.0,0.02715
331.5,0.02703
332.0,0.02691
332.5,0.0268
333.0,0.02669
333.5,0.02659
334.0,0.02649
334.5,0.02637
335.0,0.02625
335.5,0.02612
336.0,0.02601
336.5,0.02593
337.0,0.02582
337.5,0.02572
338.0,0.0256
338.5,0.02547
339.0,0.02537
339.5,0.02526
340.0,0.02516
340.5,0.02511
341.0,0.02505
341.5,0.02501
342.0,0.02496
342.5,0.02491
343.0,0.02486
343.5,0.02481
344.0,0.02476
344.5,0.0247
345.0,0.02466
345.5,0.02462
346.0,0.02457
346.5,0.02452
347.0,0.02447
347.5,0.02442
348.0,0.02438
348.5,0.02433
349.0,0.02428
349.5,0.02423
350.0,0.02418
350.5,0.02413
351.0,0.02408
351.5,0.02403
352.0,0.02398
352.5,0.02394
353.0,0.02389
353.5,0.02384
354.0,0.02379
354.5,0.02374
355.0,0.02369
355.5,0.02364
356.0,0.0236
356.5,0.02355
357.0,0.0235
357.5,0.02345
358.0,0.0234
358.5,0.02335
359.0,0.0233
359.5,0.02325
360.0,0.0232
360.5,0.02321
361.0,0.02322
361.5,0.02323
362.0,0.02325
362.5,0.02326
363.0,0.02328
363.5,0.02329
364.0,0.0233
364.5,0.02332
365.0,0.02333
365.5,0.02334
366.0,0.02335
366.5,0.02337
367.0,0.02338
367.5,0.02339
368.0,0.0234
368.5,0.02342
369.0,0.02343
369.5,0.02344
370.0,0.02345
370.5,0.02347
371.0,0.02348
371.5,0.02349
372.0,0.0235
372.5,0.02352
373.0,0.02353
373.5,0.02354
374.0,0.02356
374.5,0.02357
375.0,0.02358
375.5,0.02359
376.0,0.0236
376.5,0.02362
377.0,0.02363
377.5,0.02364
378.0,0.02365
378.5,0.02366
379.0,0.02368
379.5,0.02369
380.0,0.0237
380.5,0.02384
381.0,0.02398
381.5,0.02412
382.0,0.02426
382.5,0.0244
383.0,0.02454
383.5,0.02467
384.0,0.02481
384.5,0.02495
385.0,0.02509
385.5,0.02523
386.0,0.02537
386.5,0.02551
387.0,0.02565
387.5,0.02579
388.0,0.02593
388.5,0.02607
389.0,0.02621
389.5,0.02635
390.0,0.02649
390.5,0.02656
391.0,0.02664
391.5,0.02672
392.0,0.0268
392.5,0.02687
393.0,0.02695
393.5,0.02703
394.0,0.02711
394.5,0.02719
395.0,0.02726
395.5,0.02734
396.0,0.02742
396.5,0.0275
397.0,0.02757
397.5,0.02765
398.0,0.02773
398.5,0.02781
399.0,0.02789
399.5,0.02796
400.0,0.02804
401.0,0.02838
402.0,0.02867
403.0,0.02896
404.0,0.02924
405.0,0.02953
406.0,0.02982
407.0,0.03011
408.0,0.03039
409.0,0.03068
410.0,0.03097
411.0,0.03113
412.0,0.03129
413.0,0.03145
414.0,0.03161
415.0,0.03177
416.0,0.03193
417.0,0.03209
418.0,0.03225
419.0,0.03241
420.0,0.03257
421.0,0.03273
422.0,0.03289
423.0,0.03306
424.0,0.03322
425.0,0.03338
426.0,0.03355
427.0,0.0337
428.0,0.03386
429.0,0.03403
430.0,0.03419
431.0,0.03435
432.0,0.03451
433.0,0.03467
434.0,0.03483
435.0,0.03499
436.0,0.03515
437.0,0.03532
438.0,0.03549
439.0,0.03564
440.0,0.03581
441.0,0.03584
442.0,0.03587
443.0,0.03589
444.0,0.03592
445.0,0.03594
446.0,0.03597
447.0,0.03601
448.0,0.03603
449.0,0.03606
450.0,0.0361
451.0,0.03612
452.0,0.03615
453.0,0.03617
454.0,0.0362
455.0,0.03623
456.0,0.03626
457.0,0.03629
458.0,0.03631
459.0,0.03634
460.0,0.03637
461.0,0.03653
462.0,0.0367
463.0,0.03685
464.0,0.03701
465.0,0.03717
466.0,0.03733
467.0,0.03748
468.0,0.03764
469.0,0.03781
470.0,0.03796
471.0,0.03826
472.0,0.03855
473.0,0.03884
474.0,0.03913
475.0,0.03942
476.0,0.03971
477.0,0.04001
478.0,0.04032
479.0,0.04062
480.0,0.04093
481.0,0.04124
482.0,0.04155
483.0,0.04185
484.0,0.04214
485.0,0.04244
486.0,0.04273
487.0,0.04303
488.0,0.04332
489.0,0.04362
490.0,0.04392
491.0,0.04409
492.0,0.04425
493.0,0.04441
494.0,0.04457
495.0,0.04473
496.0,0.04489
497.0,0.04506
498.0,0.04522
499.0,0.04539
500.0,0.04555
501.0,0.04627
502.0,0.04699
503.0,0.0477
504.0,0.04839
505.0,0.04913
506.0,0.04985
507.0,0.05056
508.0,0.05128
509.0,0.05199
510.0,0.05271
511.0,0.05371
512.0,0.05471
513.0,0.0557
514.0,0.05671
515.0,0.05771
516.0,0.05871
517.0,0.05971
518.0,0.06071
519.0,0.06171
520.0,0.06271
521.0,0.06385
522.0,0.065
523.0,0.06614
524.0,0.06729
525.0,0.06843
526.0,0.06958
527.0,0.07073
528.0,0.07188
529.0,0.07303
530.0,0.07418
531.0,0.07491
532.0,0.07564
533.0,0.07637
534.0,0.0771
535.0,0.07783
536.0,0.07856
537.0,0.07929
538.0,0.08002
539.0,0.08075
540.0,0.08148
541.0,0.08206
542.0,0.08265
543.0,0.08325
544.0,0.08384
545.0,0.08443
546.0,0.08501
547.0,0.08562
548.0,0.08621
549.0,0.08681
550.0,0.0874
551.0,0.08771
552.0,0.08802
553.0,0.08833
554.0,0.08864
555.0,0.08895
556.0,0.08926
557.0,0.08957
558.0,0.08988
559.0,0.0902
560.0,0.09051
561.0,0.09068
562.0,0.09085
563.0,0.09102
564.0,0.09118
565.0,0.09135
566.0,0.09151
567.0,0.09168
568.0,0.09183
569.0,0.09196
570.0,0.09213
571.0,0.09203
572.0,0.09189
573.0,0.09176
574.0,0.09164
575.0,0.09151
576.0,0.09138
577.0,0.09126
578.0,0.09115
579.0,0.09104
580.0,0.09094
581.0,0.09083
582.0,0.09072
583.0,0.09061
584.0,0.09049
585.0,0.09037
586.0,0.09025
587.0,0.09011
588.0,0.08995
589.0,0.08973
590.0,0.08961
591.0,0.08912
592.0,0.08854
593.0,0.08804
594.0,0.08748
595.0,0.0869
596.0,0.08642
597.0,0.08586
598.0,0.08534
599.0,0.0848
600.0,0.08426
601.0,0.08401
602.0,0.08374
603.0,0.08347
604.0,0.0832
605.0,0.08293
606.0,0.08266
607.0,0.08239
608.0,0.08211
609.0,0.08184
610.0,0.08157
611.0,0.08086
612.0,0.08015
613.0,0.07945
614.0,0.07874
615.0,0.07804
616.0,0.07734
617.0,0.07663
618.0,0.07592
619.0,0.07522
620.0,0.07451
621.0,0.07408
622.0,0.07366
623.0,0.07324
624.0,0.07282
625.0,0.07239
626.0,0.07197
627.0,0.07154
628.0,0.07097
629.0,0.07065
630.0,0.07022
631.0,0.06984
632.0,0.06942
633.0,0.06902
634.0,0.06861
635.0,0.06819
636.0,0.06777
637.0,0.06735
638.0,0.06693
639.0,0.06651
640.0,0.06609
641.0,0.06581
642.0,0.06554
643.0,0.06525
644.0,0.06498
645.0,0.06469
646.0,0.0644
647.0,0.06409
648.0,0.06381
649.0,0.06352
650.0,0.06328
651.0,0.063
652.0,0.06269
653.0,0.06244
654.0,0.06216
655.0,0.06186
656.0,0.06159
657.0,0.06131
658.0,0.06104
659.0,0.06076
660.0,0.06048
661.0,0.06035
662.0,0.0602
663.0,0.06006
664.0,0.05993
665.0,0.0598
666.0,0.05966
667.0,0.05953
668.0,0.05939
669.0,0.05925
670.0,0.05911
671.0,0.05912
672.0,0.05913
673.0,0.05913
674.0,0.05914
675.0,0.05914
676.0,0.05915
677.0,0.05915
678.0,0.05916
679.0,0.05916
680.0,0.05917
681.0,0.05918
682.0,0.05918
683.0,0.05919
684.0,0.05919
685.0,0.0592
686.0,0.0592
687.0,0.0585
688.0,0.05883
689.0,0.05885
690.0,0.05894
691.0,0.05933
692.0,0.05969
693.0,0.05998
694.0,0.06028
695.0,0.06062
696.0,0.06092
697.0,0.06126
698.0,0.06155
699.0,0.06181
700.0,0.0621
701.0,0.06282
702.0,0.06356
703.0,0.06429
704.0,0.06504
705.0,0.06576
706.0,0.0665
707.0,0.06723
708.0,0.06796
709.0,0.0687
710.0,0.06942
711.0,0.07463
712.0,0.07985
713.0,0.08505
714.0,0.09027
715.0,0.09546
716.0,0.1007
717.0,0.1056
718.0,0.1108
719.0,0.116
720.0,0.1211
721.0,0.128
722.0,0.1348
723.0,0.1414
724.0,0.1479
725.0,0.1545
726.0,0.1611
727.0,0.1679
728.0,0.1744
729.0,0.1812
730.0,0.1878
731.0,0.1953
732.0,0.203
733.0,0.2106
734.0,0.2182
735.0,0.2257
736.0,0.2332
737.0,0.2408
738.0,0.2484
739.0,0.2559
740.0,0.2635
741.0,0.2718
742.0,0.2801
743.0,0.2883
744.0,0.2966
745.0,0.3049
746.0,0.3132
747.0,0.3214
748.0,0.3297
749.0,0.3379
750.0,0.3462
751.0,0.3503
752.0,0.3543
753.0,0.3584
754.0,0.3625
755.0,0.3666
756.0,0.3706
757.0,0.3747
758.0,0.3788
759.0,0.3827
760.0,0.3564
761.0,0.3421
762.0,0.3891
763.0,0.3796
764.0,0.3925
765.0,0.4012
766.0,0.4081
767.0,0.414
768.0,0.419
769.0,0.4233
770.0,0.4276
771.0,0.4302
772.0,0.4327
773.0,0.4352
774.0,0.4377
775.0,0.4402
776.0,0.4427
777.0,0.4452
778.0,0.4477
779.0,0.4501
780.0,0.4526
781.0,0.4541
782.0,0.4556
783.0,0.4571
784.0,0.4585
785.0,0.46
786.0,0.4615
787.0,0.4629
788.0,0.4643
789.0,0.4658
790.0,0.4671
791.0,0.468
792.0,0.4688
793.0,0.4695
794.0,0.4703
795.0,0.4711
796.0,0.4717
797.0,0.4724
798.0,0.4733
799.0,0.474
800.0,0.4747
801.0,0.4747
802.0,0.4748
803.0,0.4748
804.0,0.4748
805.0,0.4749
806.0,0.475
807.0,0.475
808.0,0.475
809.0,0.475
810.0,0.475
811.0,0.4745
812.0,0.474
813.0,0.4736
814.0,0.4728
815.0,0.4725
816.0,0.472
817.0,0.4716
818.0,0.4711
819.0,0.471
820.0,0.4705
821.0,0.4701
822.0,0.4694
823.0,0.4678
824.0,0.4678
825.0,0.4673
826.0,0.4665
827.0,0.4659
828.0,0.4648
829.0,0.4644
830.0,0.4637
831.0,0.463
832.0,0.4622
833.0,0.4616
834.0,0.4608
835.0,0.4604
836.0,0.4595
837.0,0.459
838.0,0.4582
839.0,0.4575
840.0,0.4569
841.0,0.4568
842.0,0.4569
843.0,0.457
844.0,0.457
845.0,0.457
846.0,0.4571
847.0,0.4571
848.0,0.4571
849.0,0.4571
850.0,0.4572
851.0,0.4577
852.0,0.4583
853.0,0.459
854.0,0.4596
855.0,0.4602
856.0,0.4608
857.0,0.4614
858.0,0.462
859.0,0.4626
860.0,0.4632
861.0,0.4639
862.0,0.4647
863.0,0.4654
864.0,0.4662
865.0,0.4669
866.0,0.4676
867.0,0.4684
868.0,0.4691
869.0,0.4699
870.0,0.4706
871.0,0.4712
872.0,0.4718
873.0,0.4724
874.0,0.473
875.0,0.4736
876.0,0.4742
877.0,0.4748
878.0,0.4754
879.0,0.476
880.0,0.4766
881.0,0.4766
882.0,0.4766
883.0,0.4767
884.0,0.4767
885.0,0.4767
886.0,0.4767
887.0,0.4767
888.0,0.4767
889.0,0.4768
890.0,0.4767
891.0,0.4766
892.0,0.4765
893.0,0.4763
894.0,0.476
895.0,0.4758
896.0,0.4756
897.0,0.4753
898.0,0.4752
899.0,0.4748
900.0,0.4751
901.0,0.4738
902.0,0.4733
903.0,0.4723
904.0,0.4718
905.0,0.4709
906.0,0.47
907.0,0.4688
908.0,0.468
909.0,0.4673
910.0,0.4661
911.0,0.4655
912.0,0.4646
913.0,0.4635
914.0,0.4628
915.0,0.4618
916.0,0.461
917.0,0.4603
918.0,0.4592
919.0,0.4587
920.0,0.458
921.0,0.4567
922.0,0.4553
923.0,0.4541
924.0,0.4526
925.0,0.4513
926.0,0.45
927.0,0.4488
928.0,0.4469
929.0,0.4453
930.0,0.4434
931.0,0.4417
932.0,0.4387
933.0,0.4362
934.0,0.4291
935.0,0.4334
936.0,0.4297
937.0,0.428
938.0,0.4269
939.0,0.4279
940.0,0.4265
941.0,0.4235
942.0,0.4215
943.0,0.4185
944.0,0.417
945.0,0.4145
946.0,0.4104
947.0,0.4097
948.0,0.4073
949.0,0.4055
950.0,0.3998
951.0,0.4014
952.0,0.3984
953.0,0.3972
954.0,0.3958
955.0,0.3935
956.0,0.3923
957.0,0.389
958.0,0.3888
959.0,0.3864
960.0,0.3845
961.0,0.384
962.0,0.3831
963.0,0.3825
964.0,0.3816
965.0,0.3807
966.0,0.3799
967.0,0.379
968.0,0.3786
969.0,0.3777
970.0,0.3768
971.0,0.378
972.0,0.379
973.0,0.3798
974.0,0.3808
975.0,0.3819
976.0,0.3828
977.0,0.3841
978.0,0.385
979.0,0.3861
980.0,0.3871
981.0,0.3878
982.0,0.3884
983.0,0.3889
984.0,0.3897
985.0,0.3901
986.0,0.3909
987.0,0.3915
988.0,0.3921
989.0,0.3927
990.0,0.3932
991.0,0.3933
992.0,0.3933
993.0,0.3933
994.0,0.3933
995.0,0.3934
996.0,0.3934
997.0,0.3934
998.0,0.3934
999.0,0.3934
1000.0,0.3934
1001.0,0.3931
1002.0,0.3928
1003.0,0.3925
1004.0,0.3922
1005.0,0.392
1006.0,0.3917
1007.0,0.3914
1008.0,0.3911
1009.0,0.3908
1010.0,0.3905
1011.0,0.3901
1012.0,0.3897
1013.0,0.3892
1014.0,0.3888
1015.0,0.3884
1016.0,0.3879
1017.0,0.3875
1018.0,0.3871
1019.0,0.3866
1020.0,0.3862
1021.0,0.3856
1022.0,0.3851
1023.0,0.3845
1024.0,0.3839
1025.0,0.3833
1026.0,0.3827
1027.0,0.3822
1028.0,0.3816
1029.0,0.381
1030.0,0.3804
1031.0,0.3799
1032.0,0.3793
1033.0,0.3787
1034.0,0.3781
1035.0,0.3775
1036.0,0.377
1037.0,0.3764
1038.0,0.3758
1039.0,0.3752
1040.0,0.3746
1041.0,0.3739
1042.0,0.3732
1043.0,0.3725
1044.0,0.3717
1045.0,0.371
1046.0,0.3703
1047.0,0.3696
1048.0,0.3688
1049.0,0.3681
1050.0,0.3674
1051.0,0.3665
1052.0,0.3656
1053.0,0.3647
1054.0,0.3639
1055.0,0.363
1056.0,0.3621
1057.0,0.3612
1058.0,0.3604
1059.0,0.3595
1060.0,0.3586
1061.0,0.3575
1062.0,0.3563
1063.0,0.3551
1064.0,0.354
1065.0,0.3528
1066.0,0.3516
1067.0,0.3505
1068.0,0.3493
1069.0,0.3481
1070.0,0.347
1071.0,0.3459
1072.0,0.3449
1073.0,0.3439
1074.0,0.3429
1075.0,0.3418
1076.0,0.3409
1077.0,0.3398
1078.0,0.3388
1079.0,0.3378
1080.0,0.3368
1081.0,0.3356
1082.0,0.3344
1083.0,0.3333
1084.0,0.3321
1085.0,0.3309
1086.0,0.3297
1087.0,0.3286
1088.0,0.3274
1089.0,0.3262
1090.0,0.3251
1091.0,0.3235
1092.0,0.3219
1093.0,0.3202
1094.0,0.3187
1095.0,0.317
1096.0,0.3153
1097.0,0.3139
1098.0,0.3121
1099.0,0.3105
1100.0,0.3089
1101.0,0.307
1102.0,0.3051
1103.0,0.3031
1104.0,0.3012
1105.0,0.2994
1106.0,0.2973
1107.0,0.2956
1108.0,0.2936
1109.0,0.2917
1110.0,0.2899
1111.0,0.2874
1112.0,0.2854
1113.0,0.2829
1114.0,0.2807
1115.0,0.2785
1116.0,0.2759
1117.0,0.2719
1118.0,0.2716
1119.0,0.2686
1120.0,0.2662
1121.0,0.2639
1122.0,0.2595
1123.0,0.2584
1124.0,0.2558
1125.0,0.2534
1126.0,0.2471
1127.0,0.2482
1128.0,0.2442
1129.0,0.2417
1130.0,0.2389
1131.0,0.2381
1132.0,0.2351
1133.0,0.2314
1134.0,0.2253
1135.0,0.2235
1136.0,0.2222
1137.0,0.2205
1138.0,0.2175
1139.0,0.215
1140.0,0.2119
1141.0,0.2102
1142.0,0.2089
1143.0,0.2076
1144.0,0.2056
1145.0,0.2038
1146.0,0.2023
1147.0,0.1983
1148.0,0.2003
1149.0,0.1987
1150.0,0.1971
1151.0,0.1966
1152.0,0.1962
1153.0,0.1957
1154.0,0.1944
1155.0,0.1946
1156.0,0.194
1157.0,0.1935
1158.0,0.1929
1159.0,0.1924
1160.0,0.1918
1161.0,0.1914
1162.0,0.191
1163.0,0.1906
1164.0,0.1901
1165.0,0.1897
1166.0,0.1893
1167.0,0.1889
1168.0,0.1884
1169.0,0.188
1170.0,0.1876
1171.0,0.1874
1172.0,0.1873
1173.0,0.1871
1174.0,0.1869
1175.0,0.1869
1176.0,0.1867
1177.0,0.1866
1178.0,0.1864
1179.0,0.1863
1180.0,0.1861
1181.0,0.1861
1182.0,0.1861
1183.0,0.1861
1184.0,0.1861
1185.0,0.1861
1186.0,0.1862
1187.0,0.1861
1188.0,0.186
1189.0,0.1861
1190.0,0.1862
1191.0,0.1861
1192.0,0.1862
1193.0,0.1862
1194.0,0.1862
1195.0,0.1862
1196.0,0.1861
1197.0,0.1862
1198.0,0.1862
1199.0,0.1861
1200.0,0.1862
1201.0,0.1862
1202.0,0.1862
1203.0,0.1862
1204.0,0.1861
1205.0,0.1862
1206.0,0.1862
1207.0,0.1862
1208.0,0.1862
1209.0,0.1862
1210.0,0.1862
1211.0,0.1862
1212.0,0.1862
1213.0,0.1862
1214.0,0.1862
1215.0,0.1862
1216.0,0.1862
1217.0,0.1862
1218.0,0.1862
1219.0,0.1862
1220.0,0.1862
1221.0,0.1862
1222.0,0.1862
1223.0,0.1862
1224.0,0.1862
1225.0,0.1862
1226.0,0.1862
1227.0,0.1862
1228.0,0.1862
1229.0,0.1862
1230.0,0.1862
1231.0,0.1862
1232.0,0.1862
1233.0,0.1862
1234.0,0.1863
1235.0,0.1862
1236.0,0.1863
1237.0,0.1862
1238.0,0.1863
1239.0,0.1863
1240.0,0.1863
1241.0,0.1863
1242.0,0.1863
1243.0,0.1863
1244.0,0.1863
1245.0,0.1863
1246.0,0.1863
1247.0,0.1863
1248.0,0.1863
1249.0,0.1863
1250.0,0.1863
1251.0,0.1863
1252.0,0.1863
1253.0,0.1863
1254.0,0.1863
1255.0,0.1863
1256.0,0.1863
1257.0,0.1863
1258.0,0.1863
1259.0,0.1863
1260.0,0.1863
1261.0,0.1862
1262.0,0.1862
1263.0,0.1862
1264.0,0.1862
1265.0,0.1862
1266.0,0.1862
1267.0,0.1862
1268.0,0.1862
1269.0,0.1858
1270.0,0.1862
1271.0,0.1862
1272.0,0.1863
1273.0,0.1862
1274.0,0.1863
1275.0,0.1863
1276.0,0.1863
1277.0,0.1863
1278.0,0.1863
1279.0,0.1863
1280.0,0.1863
1281.0,0.1863
1282.0,0.1863
1283.0,0.1863
1284.0,0.1863
1285.0,0.1863
1286.0,0.1863
1287.0,0.1863
1288.0,0.1863
1289.0,0.1863
1290.0,0.1863
1291.0,0.1863
1292.0,0.1863
1293.0,0.1863
1294.0,0.1863
1295.0,0.1863
1296.0,0.1863
1297.0,0.1863
1298.0,0.1863
1299.0,0.1863
1300.0,0.1863
1301.0,0.1863
1302.0,0.1863
1303.0,0.1863
1304.0,0.1862
1305.0,0.1863
1306.0,0.1863
1307.0,0.1863
1308.0,0.1863
1309.0,0.1863
1310.0,0.1863
1311.0,0.1863
1312.0,0.1863
1313.0,0.1863
1314.0,0.1863
1315.0,0.1862
1316.0,0.1863
1317.0,0.1863
1318.0,0.1863
1319.0,0.1862
1320.0,0.1862
1321.0,0.1863
1322.0,0.1863
1323.0,0.1862
1324.0,0.1862
1325.0,0.1863
1326.0,0.1863
1327.0,0.1862
1328.0,0.1862
1329.0,0.1861
1330.0,0.1862
1331.0,0.186
1332.0,0.186
1333.0,0.1861
1334.0,0.1862
1335.0,0.1862
1336.0,0.1861
1337.0,0.1861
1338.0,0.1861
1339.0,0.1861
1340.0,0.1862
1341.0,0.1861
1342.0,0.1861
1343.0,0.1857
1344.0,0.1858
1345.0,0.1857
1346.0,0.1846
1347.0,0.1841
1348.0,0.1763
1349.0,0.1785
1350.0,0.1797
1351.0,0.1664
1352.0,0.1505
1353.0,0.1488
1354.0,0.1506
1355.0,0.1482
1356.0,0.1488
1357.0,0.1488
1358.0,0.1483
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
