interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03617
285.0,0.03617
285.5,0.03617
286.0,0.03616
286.5,0.03615
287.0,0.03614
287.5,0.03612
288.0,0.03605
288.5,0.03602
289.0,0.03597
289.5,0.03591
290.0,0.03584
290.5,0.03577
291.0,0.03568
291.5,0.03553
292.0,0.03543
292.5,0.03538
293.0,0.03532
293.5,0.03526
294.0,0.03522
294.5,0.03477
295.0,0.03477
295.5,0.03462
296.0,0.03457
296.5,0.03453
297.0,0.0345
297.5,0.03447
298.0,0.03446
298.5,0.03446
299.0,0.03446
299.5,0.03449
300.0,0.03451
300.5,0.03438
301.0,0.03428
301.5,0.03419
302.0,0.03406
302.5,0.03384
303.0,0.03361
303.5,0.03341
304.0,0.03323
304.5,0.03306
305.0,0.03289
305.5,0.03273
306.0,0.03255
306.5,0.03238
307.0,0.03223
307.5,0.03207
308.0,0.0319
308.5,0.03173
309.0,0.03167
309.5,0.03146
310.0,0.03127
310.5,0.03108
311.0,0.0309
311.5,0.03072
312.0,0.03053
312.5,0.03035
313.0,0.03017
313.5,0.02999
314.0,0.02981
314.5,0.02964
315.0,0.02946
315.5,0.02928
316.0,0.02911
316.5,0.02894
317.0,0.02876
317.5,0.02858
318.0,0.02841
318.5,0.02825
319.0,0.02808
319.5,0.02789
320.0,0.02771
320.5,0.02761
321.0,0.02751
321.5,0.02739
322.0,0.02725
322.5,0.02713
323.0,0.02702
323.5,0.02695
324.0,0.02683
324.5,0.0267
325.0,0.02654
325.5,0.02644
326.0,0.02635
326.5,0.02624
327.0,0.02612
327.5,0.02599
328.0,0.02586
328.5,0.02576
329.0,0.02565
329.5,0.02554
330.0,0.02541
330.5,0.02528
331.0,0.02516
331.5,0.02505
332.0,0.02494
332.5,0.02483
333.0,0.02471
333.5,0.02458
334.0,0.02446
334.5,0.02435
335.0,0.02424
335.5,0.02416
336.0,0.02405
336.5,0.02388
337.0,0.02376
337.5,0.02364
338.0,0.02353
338.5,0.02345
339.0,0.02332
339.5,0.02321
340.0,0.02307
340.5,0.023
341.0,0.02297
341.5,0.02289
342.0,0.02283
342.5,0.02276
343.0,0.02271
343.5,0.02265
344.0,0.02257
344.5,0.02254
345.0,0.02246
345.5,0.02239
346.0,0.02233
346.5,0.02227
347.0,0.02221
347.5,0.02215
348.0,0.02208
348.5,0.02202
349.0,0.02196
349.5,0.0219
350.0,0.02183
350.5,0.02177
351.0,0.02172
351.5,0.02166
352.0,0.0216
352.5,0.02153
353.0,0.02147
353.5,0.02141
354.0,0.02135
354.5,0.02129
355.0,0.02123
355.5,0.02117
356.0,0.02111
356.5,0.02105
357.0,0.02098
357.5,0.02092
358.0,0.02086
358.5,0.0208
359.0,0.02074
359.5,0.02069
360.0,0.02063
360.5,0.02062
361.0,0.02061
361.5,0.02061
362.0,0.0206
362.5,0.0206
363.0,0.02059
363.5,0.02059
364.0,0.02058
364.5,0.02058
365.0,0.02057
365.5,0.02057
366.0,0.02056
366.5,0.02055
367.0,0.02055
367.5,0.02054
368.0,0.02054
368.5,0.02053
369.0,0.02053
369.5,0.02052
370.0,0.02052
370.5,0.02051
371.0,0.02051
371.5,0.0205
372.0,0.0205
372.5,0.02049
373.0,0.02049
373.5,0.02048
374.0,0.02048
374.5,0.02048
375.0,0.02047
375.5,0.02047
376.0,0.02046
376.5,0.02046
377.0,0.02045
377.5,0.02045
378.0,0.02044
378.5,0.02044
379.0,0.02043
379.5,0.02043
380.0,0.02042
380.5,0.02053
381.0,0.02063
381.5,0.02073
382.0,0.02084
382.5,0.02094
383.0,0.02104
383.5,0.02114
384.0,0.02125
384.5,0.02135
385.0,0.02145
385.5,0.02156
386.0,0.02166
386.5,0.02176
387.0,0.02186
387.5,0.02197
388.0,0.02207
388.5,0.02217
389.0,0.02227
389.5,0.02238
390.0,0.02248
390.5,0.02253
391.0,0.02258
391.5,0.02263
392.0,0.02268
392.5,0.02272
393.0,0.02277
393.5,0.02282
394.0,0.02287
394.5,0.02292
395.0,0.02297
395.5,0.02302
396.0,0.02307
396.5,0.02312
397.0,0.02317
397.5,0.02321
398.0,0.02326
398.5,0.02331
399.0,0.02336
399.5,0.02341
400.0,0.02346
401.0,0.02364
402.0,0.02384
403.0,0.02405
404.0,0.02425
405.0,0.02446
406.0,0.02466
407.0,0.02487
408.0,0.02507
409.0,0.02527
410.0,0.02548
411.0,0.02558
412.0,0.02567
413.0,0.02577
414.0,0.02587
415.0,0.02597
416.0,0.02607
417.0,0.02616
418.0,0.02626
419.0,0.02636
420.0,0.02646
421.0,0.02656
422.0,0.02666
423.0,0.02675
424.0,0.02685
425.0,0.02695
426.0,0.02705
427.0,0.02715
428.0,0.02724
429.0,0.02734
430.0,0.02744
431.0,0.02754
432.0,0.02764
433.0,0.02774
434.0,0.02783
435.0,0.02793
436.0,0.02803
437.0,0.02813
438.0,0.02823
439.0,0.02833
440.0,0.02842
441.0,0.02842
442.0,0.02841
443.0,0.0284
444.0,0.0284
445.0,0.02839
446.0,0.02838
447.0,0.02838
448.0,0.02837
449.0,0.02836
450.0,0.02836
451.0,0.02835
452.0,0.02835
453.0,0.02834
454.0,0.02833
455.0,0.02833
456.0,0.02832
457.0,0.02832
458.0,0.02831
459.0,0.0283
460.0,0.0283
461.0,0.0284
462.0,0.0285
463.0,0.0286
464.0,0.0287
465.0,0.02879
466.0,0.02889
467.0,0.02899
468.0,0.02909
469.0,0.02919
470.0,0.02929
471.0,0.0295
472.0,0.0297
473.0,0.0299
474.0,0.03011
475.0,0.03031
476.0,0.03051
477.0,0.03072
478.0,0.03092
479.0,0.03112
480.0,0.03133
481.0,0.03153
482.0,0.03174
483.0,0.03194
484.0,0.03214
485.0,0.03235
486.0,0.03255
487.0,0.03276
488.0,0.03296
489.0,0.03316
490.0,0.03337
491.0,0.03347
492.0,0.03357
493.0,0.03366
494.0,0.03376
495.0,0.03386
496.0,0.03396
497.0,0.03406
498.0,0.03416
499.0,0.03426
500.0,0.03436
501.0,0.03487
502.0,0.03539
503.0,0.03591
504.0,0.03642
505.0,0.03694
506.0,0.03745
507.0,0.03797
508.0,0.03848
509.0,0.039
510.0,0.03952
511.0,0.04024
512.0,0.04096
513.0,0.04169
514.0,0.04241
515.0,0.04313
516.0,0.04386
517.0,0.04458
518.0,0.0453
519.0,0.04602
520.0,0.04675
521.0,0.04757
522.0,0.0484
523.0,0.04922
524.0,0.05005
525.0,0.05087
526.0,0.0517
527.0,0.05252
528.0,0.05335
529.0,0.05417
530.0,0.055
531.0,0.05551
532.0,0.05602
533.0,0.05654
534.0,0.05705
535.0,0.05757
536.0,0.05808
537.0,0.05859
538.0,0.05911
539.0,0.05962
540.0,0.06013
541.0,0.06054
542.0,0.06095
543.0,0.06136
544.0,0.06177
545.0,0.06218
546.0,0.06259
547.0,0.063
548.0,0.06341
549.0,0.06381
550.0,0.06422
551.0,0.06443
552.0,0.06463
553.0,0.06483
554.0,0.06503
555.0,0.06523
556.0,0.06543
557.0,0.06564
558.0,0.06584
559.0,0.06604
560.0,0.06624
561.0,0.06634
562.0,0.06644
563.0,0.06653
564.0,0.06663
565.0,0.06673
566.0,0.06683
567.0,0.06693
568.0,0.06703
569.0,0.06712
570.0,0.06722
571.0,0.06711
572.0,0.06701
573.0,0.0669
574.0,0.06679
575.0,0.06668
576.0,0.06657
577.0,0.06647
578.0,0.06636
579.0,0.06625
580.0,0.06615
581.0,0.06604
582.0,0.06593
583.0,0.06582
584.0,0.06572
585.0,0.06561
586.0,0.0655
587.0,0.0654
588.0,0.06529
589.0,0.06518
590.0,0.06507
591.0,0.06466
592.0,0.06424
593.0,0.06382
594.0,0.0634
595.0,0.06299
596.0,0.06257
597.0,0.06215
598.0,0.06174
599.0,0.06132
600.0,0.0609
601.0,0.06069
602.0,0.06048
603.0,0.06027
604.0,0.06006
605.0,0.05986
606.0,0.05965
607.0,0.05944
608.0,0.05923
609.0,0.05902
610.0,0.05881
611.0,0.05829
612.0,0.05777
613.0,0.05725
614.0,0.05674
615.0,0.05622
616.0,0.0557
617.0,0.05518
618.0,0.05466
619.0,0.05415
620.0,0.05363
621.0,0.05332
622.0,0.053
623.0,0.05269
624.0,0.05238
625.0,0.05207
626.0,0.05176
627.0,0.05145
628.0,0.05113
629.0,0.05082
630.0,0.05051
631.0,0.0502
632.0,0.04989
633.0,0.04958
634.0,0.04927
635.0,0.04896
636.0,0.04865
637.0,0.04833
638.0,0.04802
639.0,0.04771
640.0,0.0474
641.0,0.04719
642.0,0.04699
643.0,0.04678
644.0,0.04657
645.0,0.04636
646.0,0.04616
647.0,0.04595
648.0,0.04574
649.0,0.04553
650.0,0.04533
651.0,0.04512
652.0,0.04491
653.0,0.0447
654.0,0.0445
655.0,0.04429
656.0,0.04408
657.0,0.04387
658.0,0.04367
659.0,0.04346
660.0,0.04325
661.0,0.04315
662.0,0.04304
663.0,0.04294
664.0,0.04283
665.0,0.04273
666.0,0.04263
667.0,0.04252
668.0,0.04242
669.0,0.04231
670.0,0.04221
671.0,0.04221
672.0,0.04221
673.0,0.04221
674.0,0.0422
675.0,0.0422
676.0,0.0422
677.0,0.0422
678.0,0.0422
679.0,0.0422
680.0,0.0422
681.0,0.0422
682.0,0.0422
683.0,0.04219
684.0,0.04219
685.0,0.04219
686.0,0.04219
687.0,0.04218
688.0,0.04219
689.0,0.04218
690.0,0.04218
691.0,0.04239
692.0,0.04259
693.0,0.0428
694.0,0.043
695.0,0.04321
696.0,0.04341
697.0,0.04362
698.0,0.04382
699.0,0.04403
700.0,0.04423
701.0,0.04475
702.0,0.04526
703.0,0.04577
704.0,0.04629
705.0,0.0468
706.0,0.04731
707.0,0.04783
708.0,0.04834
709.0,0.04885
710.0,0.04937
711.0,0.05307
712.0,0.05677
713.0,0.06047
714.0,0.06418
715.0,0.06788
716.0,0.07158
717.0,0.07528
718.0,0.07898
719.0,0.08268
720.0,0.08638
721.0,0.09111
722.0,0.09585
723.0,0.1006
724.0,0.1053
725.0,0.11
726.0,0.1148
727.0,0.1195
728.0,0.1242
729.0,0.129
730.0,0.1337
731.0,0.139
732.0,0.1444
733.0,0.1497
734.0,0.1551
735.0,0.1604
736.0,0.1658
737.0,0.1711
738.0,0.1765
739.0,0.1818
740.0,0.1872
741.0,0.193
742.0,0.1989
743.0,0.2048
744.0,0.2106
745.0,0.2165
746.0,0.2224
747.0,0.2282
748.0,0.2341
749.0,0.2399
750.0,0.2458
751.0,0.2487
752.0,0.2516
753.0,0.2544
754.0,0.2573
755.0,0.2602
756.0,0.2631
757.0,0.2659
758.0,0.2688
759.0,0.2717
760.0,0.2743
761.0,0.2772
762.0,0.2802
763.0,0.283
764.0,0.2859
765.0,0.2888
766.0,0.2918
767.0,0.2947
768.0,0.2976
769.0,0.3005
770.0,0.3033
771.0,0.3051
772.0,0.3068
773.0,0.3086
774.0,0.3103
775.0,0.3121
776.0,0.3138
777.0,0.3155
778.0,0.3173
779.0,0.319
780.0,0.3208
781.0,0.3218
782.0,0.3228
783.0,0.3239
784.0,0.3249
785.0,0.3259
786.0,0.3269
787.0,0.3279
788.0,0.329
789.0,0.33
790.0,0.331
791.0,0.3315
792.0,0.332
793.0,0.3325
794.0,0.333
795.0,0.3336
796.0,0.3341
797.0,0.3346
798.0,0.3351
799.0,0.3356
800.0,0.3361
801.0,0.3361
802.0,0.3361
803.0,0.3361
804.0,0.3361
805.0,0.3361
806.0,0.3361
807.0,0.3361
808.0,0.3361
809.0,0.336
810.0,0.336
811.0,0.3357
812.0,0.3354
813.0,0.3351
814.0,0.3347
815.0,0.3344
816.0,0.3341
817.0,0.3338
818.0,0.3335
819.0,0.3332
820.0,0.3329
821.0,0.3324
822.0,0.3319
823.0,0.3313
824.0,0.3308
825.0,0.3303
826.0,0.3298
827.0,0.3293
828.0,0.3287
829.0,0.3282
830.0,0.3277
831.0,0.3272
832.0,0.3267
833.0,0.3261
834.0,0.3256
835.0,0.3251
836.0,0.3246
837.0,0.3241
838.0,0.3236
839.0,0.323
840.0,0.3225
841.0,0.3225
842.0,0.3225
843.0,0.3225
844.0,0.3225
845.0,0.3225
846.0,0.3225
847.0,0.3225
848.0,0.3225
849.0,0.3225
850.0,0.3225
851.0,0.3229
852.0,0.3233
853.0,0.3237
854.0,0.3241
855.0,0.3245
856.0,0.3249
857.0,0.3253
858.0,0.3257
859.0,0.3262
860.0,0.3266
861.0,0.3271
862.0,0.3276
863.0,0.3281
864.0,0.3286
865.0,0.3291
866.0,0.3296
867.0,0.3301
868.0,0.3306
869.0,0.3312
870.0,0.3317
871.0,0.3321
872.0,0.3325
873.0,0.3329
874.0,0.3333
875.0,0.3337
876.0,0.3341
877.0,0.3345
878.0,0.3349
879.0,0.3353
880.0,0.3357
881.0,0.3357
882.0,0.3357
883.0,0.3357
884.0,0.3357
885.0,0.3357
886.0,0.3357
887.0,0.3357
888.0,0.3357
889.0,0.3357
890.0,0.3357
891.0,0.3356
892.0,0.3355
893.0,0.3354
894.0,0.3353
895.0,0.3352
896.0,0.335
897.0,0.3349
898.0,0.3348
899.0,0.3347
900.0,0.3346
901.0,0.334
902.0,0.3334
903.0,0.3327
904.0,0.3322
905.0,0.3315
906.0,0.3309
907.0,0.3303
908.0,0.3296
909.0,0.329
910.0,0.3284
911.0,0.3278
912.0,0.3272
913.0,0.3265
914.0,0.3259
915.0,0.3253
916.0,0.3247
917.0,0.3241
918.0,0.3235
919.0,0.3229
920.0,0.3222
921.0,0.3213
922.0,0.3204
923.0,0.3195
924.0,0.3185
925.0,0.3176
926.0,0.3167
927.0,0.3158
928.0,0.3148
929.0,0.3139
930.0,0.3129
931.0,0.3117
932.0,0.3104
933.0,0.3092
934.0,0.3079
935.0,0.3067
936.0,0.3055
937.0,0.3042
938.0,0.303
939.0,0.3018
940.0,0.3006
941.0,0.2989
942.0,0.2973
943.0,0.2956
944.0,0.294
945.0,0.2924
946.0,0.2907
947.0,0.2891
948.0,0.2874
949.0,0.2858
950.0,0.2841
951.0,0.2828
952.0,0.2815
953.0,0.2801
954.0,0.2788
955.0,0.2775
956.0,0.2761
957.0,0.2748
958.0,0.2735
959.0,0.2721
960.0,0.2708
961.0,0.2702
962.0,0.2696
963.0,0.269
964.0,0.2683
965.0,0.2677
966.0,0.2671
967.0,0.2665
968.0,0.2659
969.0,0.2653
970.0,0.2646
971.0,0.2654
972.0,0.2661
973.0,0.2668
974.0,0.2675
975.0,0.2682
976.0,0.2689
977.0,0.2697
978.0,0.2704
979.0,0.2711
980.0,0.2718
981.0,0.2722
982.0,0.2726
983.0,0.273
984.0,0.2735
985.0,0.2739
986.0,0.2743
987.0,0.2747
988.0,0.2751
989.0,0.2755
990.0,0.2759
991.0,0.2759
992.0,0.2759
993.0,0.2759
994.0,0.2759
995.0,0.2759
996.0,0.2759
997.0,0.2759
998.0,0.2759
999.0,0.2759
1000.0,0.2759
1001.0,0.2757
1002.0,0.2755
1003.0,0.2753
1004.0,0.2751
1005.0,0.2749
1006.0,0.2747
1007.0,0.2745
1008.0,0.2743
1009.0,0.274
1010.0,0.2738
1011.0,0.2735
1012.0,0.2732
1013.0,0.2729
1014.0,0.2726
1015.0,0.2723
1016.0,0.272
1017.0,0.2717
1018.0,0.2714
1019.0,0.2711
1020.0,0.2707
1021.0,0.2703
1022.0,0.2699
1023.0,0.2695
1024.0,0.2691
1025.0,0.2687
1026.0,0.2683
1027.0,0.2679
1028.0,0.2675
1029.0,0.267
1030.0,0.2666
1031.0,0.2662
1032.0,0.2658
1033.0,0.2654
1034.0,0.265
1035.0,0.2646
1036.0,0.2642
1037.0,0.2637
1038.0,0.2633
1039.0,0.2629
1040.0,0.2625
1041.0,0.262
1042.0,0.2615
1043.0,0.261
1044.0,0.2605
1045.0,0.2599
1046.0,0.2594
1047.0,0.2589
1048.0,0.2584
1049.0,0.2579
1050.0,0.2574
1051.0,0.2568
1052.0,0.2561
1053.0,0.2555
1054.0,0.2549
1055.0,0.2543
1056.0,0.2537
1057.0,0.2531
1058.0,0.2524
1059.0,0.2518
1060.0,0.2512
1061.0,0.2504
1062.0,0.2496
1063.0,0.2487
1064.0,0.2479
1065.0,0.2471
1066.0,0.2463
1067.0,0.2455
1068.0,0.2446
1069.0,0.2438
1070.0,0.243
1071.0,0.2423
1072.0,0.2416
1073.0,0.2408
1074.0,0.2401
1075.0,0.2394
1076.0,0.2387
1077.0,0.238
1078.0,0.2372
1079.0,0.2365
1080.0,0.2358
1081.0,0.235
1082.0,0.2342
1083.0,0.2333
1084.0,0.2325
1085.0,0.2317
1086.0,0.2309
1087.0,0.2301
1088.0,0.2292
1089.0,0.2284
1090.0,0.2276
1091.0,0.2265
1092.0,0.2253
1093.0,0.2242
1094.0,0.2231
1095.0,0.222
1096.0,0.2208
1097.0,0.2197
1098.0,0.2186
1099.0,0.2174
1100.0,0.2163
1101.0,0.215
1102.0,0.2136
1103.0,0.2123
1104.0,0.211
1105.0,0.2096
1106.0,0.2083
1107.0,0.207
1108.0,0.2056
1109.0,0.2043
1110.0,0.203
1111.0,0.2014
1112.0,0.1999
1113.0,0.1983
1114.0,0.1968
1115.0,0.1953
1116.0,0.1937
1117.0,0.1922
1118.0,0.1907
1119.0,0.1891
1120.0,0.1876
1121.0,0.1857
1122.0,0.1839
1123.0,0.182
1124.0,0.1802
1125.0,0.1783
1126.0,0.1765
1127.0,0.1747
1128.0,0.1728
1129.0,0.171
1130.0,0.1691
1131.0,0.1671
1132.0,0.165
1133.0,0.163
1134.0,0.1609
1135.0,0.1589
1136.0,0.1568
1137.0,0.1548
1138.0,0.1527
1139.0,0.1507
1140.0,0.1486
1141.0,0.1476
1142.0,0.1466
1143.0,0.1455
1144.0,0.1445
1145.0,0.1435
1146.0,0.1425
1147.0,0.1414
1148.0,0.1404
1149.0,0.1394
1150.0,0.1384
1151.0,0.138
1152.0,0.1375
1153.0,0.1371
1154.0,0.1367
1155.0,0.1363
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.134
1162.0,0.1336
1163.0,0.1333
1164.0,0.133
1165.0,0.1327
1166.0,0.1324
1167.0,0.1321
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1302
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1302
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1302
1206.0,0.1302
1207.0,0.1302
1208.0,0.1302
1209.0,0.1302
1210.0,0.1302
1211.0,0.1302
1212.0,0.1302
1213.0,0.1302
1214.0,0.1302
1215.0,0.1302
1216.0,0.1302
1217.0,0.1302
1218.0,0.1302
1219.0,0.1302
1220.0,0.1302
1221.0,0.1302
1222.0,0.1302
1223.0,0.1302
1224.0,0.1302
1225.0,0.1302
1226.0,0.1302
1227.0,0.1302
1228.0,0.1302
1229.0,0.1302
1230.0,0.1302
1231.0,0.1302
1232.0,0.1302
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1301
1265.0,0.1301
1266.0,0.1301
1267.0,0.1301
1268.0,0.1301
1269.0,0.1301
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1301
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1301
1329.0,0.1301
1330.0,0.1301
1331.0,0.1301
1332.0,0.1301
1333.0,0.1301
1334.0,0.1301
1335.0,0.1301
1336.0,0.1301
1337.0,0.1301
1338.0,0.1301
1339.0,0.1301
1340.0,0.1301
1341.0,0.1301
1342.0,0.1301
1343.0,0.1301
1344.0,0.1301
1345.0,0.1301
1346.0,0.1301
1347.0,0.1301
1348.0,0.1301
1349.0,0.1301
1350.0,0.1301
1351.0,0.1301
1352.0,0.1301
1353.0,0.1301
1354.0,0.1301
1355.0,0.1301
1356.0,0.1301
1357.0,0.1301
1358.0,0.1301
1359.0,0.1301
1360.0,0.1301
1361.0,0.1301
1362.0,0.1301
1363.0,0.1301
1364.0,0.1301
1365.0,0.1301
1366.0,0.1301
1367.0,0.1301
1368.0,0.1301
1369.0,0.1301
1370.0,0.1301
1371.0,0.1301
