interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.03181
313.0,0.03163
313.5,0.03146
314.0,0.03128
314.5,0.03111
315.0,0.03093
315.5,0.03076
316.0,0.03059
316.5,0.03041
317.0,0.03024
317.5,0.03006
318.0,0.02989
318.5,0.02972
319.0,0.02954
319.5,0.02937
320.0,0.02919
320.5,0.02908
321.0,0.02896
321.5,0.02885
322.0,0.02873
322.5,0.02861
323.0,0.0285
323.5,0.02838
324.0,0.02827
324.5,0.02815
325.0,0.02804
325.5,0.02792
326.0,0.0278
326.5,0.02769
327.0,0.02757
327.5,0.02746
328.0,0.02734
328.5,0.02722
329.0,0.02711
329.5,0.02699
330.0,0.02688
330.5,0.02676
331.0,0.02665
331.5,0.02653
332.0,0.02642
332.5,0.0263
333.0,0.02618
333.5,0.02607
334.0,0.02595
334.5,0.02584
335.0,0.02572
335.5,0.02561
336.0,0.02549
336.5,0.02538
337.0,0.02526
337.5,0.02515
338.0,0.02503
338.5,0.02491
339.0,0.0248
339.5,0.02468
340.0,0.02457
340.5,0.02451
341.0,0.02446
341.5,0.0244
342.0,0.02434
342.5,0.02429
343.0,0.02423
343.5,0.02417
344.0,0.02412
344.5,0.02406
345.0,0.02401
345.5,0.02395
346.0,0.02389
346.5,0.02384
347.0,0.02378
347.5,0.02373
348.0,0.02367
348.5,0.02361
349.0,0.02356
349.5,0.0235
350.0,0.02345
350.5,0.02339
351.0,0.02334
351.5,0.02328
352.0,0.02322
352.5,0.02317
353.0,0.02311
353.5,0.02306
354.0,0.023
354.5,0.02295
355.0,0.02289
355.5,0.02284
356.0,0.02278
356.5,0.02272
357.0,0.02267
357.5,0.02261
358.0,0.02256
358.5,0.0225
359.0,0.02245
359.5,0.02239
360.0,0.02234
360.5,0.02234
361.0,0.02234
361.5,0.02235
362.0,0.02235
362.5,0.02236
363.0,0.02236
363.5,0.02237
364.0,0.02237
364.5,0.02238
365.0,0.02238
365.5,0.02238
366.0,0.02239
366.5,0.02239
367.0,0.0224
367.5,0.0224
368.0,0.02241
368.5,0.02241
369.0,0.02242
369.5,0.02242
370.0,0.02243
370.5,0.02243
371.0,0.02244
371.5,0.02244
372.0,0.02245
372.5,0.02245
373.0,0.02246
373.5,0.02246
374.0,0.02247
374.5,0.02247
375.0,0.02248
375.5,0.02248
376.0,0.02249
376.5,0.02249
377.0,0.0225
377.5,0.0225
378.0,0.02251
378.5,0.02251
379.0,0.02252
379.5,0.02252
380.0,0.02253
380.5,0.02265
381.0,0.02278
381.5,0.0229
382.0,0.02303
382.5,0.02316
383.0,0.02328
383.5,0.02341
384.0,0.02353
384.5,0.02366
385.0,0.02378
385.5,0.02391
386.0,0.02404
386.5,0.02416
387.0,0.02429
387.5,0.02442
388.0,0.02454
388.5,0.02467
389.0,0.02479
389.5,0.02492
390.0,0.02505
390.5,0.02512
391.0,0.02518
391.5,0.02525
392.0,0.02532
392.5,0.02539
393.0,0.02545
393.5,0.02552
394.0,0.02559
394.5,0.02566
395.0,0.02573
395.5,0.02579
396.0,0.02586
396.5,0.02593
397.0,0.026
397.5,0.02607
398.0,0.02614
398.5,0.0262
399.0,0.02627
399.5,0.02634
400.0,0.02641
401.0,0.0267
402.0,0.02696
403.0,0.02722
404.0,0.02748
405.0,0.02774
406.0,0.028
407.0,0.02826
408.0,0.02852
409.0,0.02879
410.0,0.02905
411.0,0.02919
412.0,0.02934
413.0,0.02948
414.0,0.02962
415.0,0.02977
416.0,0.02992
417.0,0.03006
418.0,0.03021
419.0,0.03035
420.0,0.0305
421.0,0.03064
422.0,0.03079
423.0,0.03094
424.0,0.03108
425.0,0.03123
426.0,0.03138
427.0,0.03153
428.0,0.03167
429.0,0.03182
430.0,0.03197
431.0,0.03212
432.0,0.03227
433.0,0.03242
434.0,0.03257
435.0,0.03271
436.0,0.03286
437.0,0.03302
438.0,0.03317
439.0,0.03331
440.0,0.03347
441.0,0.0335
442.0,0.03353
443.0,0.03355
444.0,0.03358
445.0,0.03359
446.0,0.03362
447.0,0.03366
448.0,0.03367
449.0,0.03371
450.0,0.03374
451.0,0.03377
452.0,0.0338
453.0,0.03382
454.0,0.03385
455.0,0.03388
456.0,0.0339
457.0,0.03393
458.0,0.03396
459.0,0.03399
460.0,0.03401
461.0,0.03417
462.0,0.03432
463.0,0.03447
464.0,0.03462
465.0,0.03477
466.0,0.03493
467.0,0.03507
468.0,0.03523
469.0,0.03538
470.0,0.03553
471.0,0.0358
472.0,0.03608
473.0,0.03635
474.0,0.03662
475.0,0.03689
476.0,0.03715
477.0,0.03743
478.0,0.03772
479.0,0.03803
480.0,0.03833
481.0,0.03863
482.0,0.03893
483.0,0.03922
484.0,0.0395
485.0,0.03978
486.0,0.04006
487.0,0.04035
488.0,0.04063
489.0,0.04091
490.0,0.0412
491.0,0.04136
492.0,0.04152
493.0,0.04167
494.0,0.04182
495.0,0.04198
496.0,0.04214
497.0,0.0423
498.0,0.04246
499.0,0.04262
500.0,0.04278
501.0,0.04346
502.0,0.04413
503.0,0.04479
504.0,0.04541
505.0,0.04615
506.0,0.04682
507.0,0.04749
508.0,0.04817
509.0,0.04886
510.0,0.04954
511.0,0.05049
512.0,0.05144
513.0,0.05238
514.0,0.05333
515.0,0.05428
516.0,0.05522
517.0,0.05617
518.0,0.05712
519.0,0.05806
520.0,0.05901
521.0,0.06009
522.0,0.06118
523.0,0.06226
524.0,0.06333
525.0,0.06441
526.0,0.0655
527.0,0.06659
528.0,0.06768
529.0,0.06877
530.0,0.06985
531.0,0.07055
532.0,0.07124
533.0,0.07194
534.0,0.07263
535.0,0.07333
536.0,0.07403
537.0,0.07473
538.0,0.07543
539.0,0.07612
540.0,0.07681
541.0,0.07735
542.0,0.07791
543.0,0.07851
544.0,0.07906
545.0,0.07963
546.0,0.08018
547.0,0.08078
548.0,0.08136
549.0,0.08193
550.0,0.0825
551.0,0.08281
552.0,0.08312
553.0,0.08341
554.0,0.08372
555.0,0.08402
556.0,0.08433
557.0,0.08463
558.0,0.08493
559.0,0.08523
560.0,0.08553
561.0,0.0857
562.0,0.08586
563.0,0.08602
564.0,0.08618
565.0,0.08634
566.0,0.0865
567.0,0.08665
568.0,0.08676
569.0,0.08683
570.0,0.08701
571.0,0.08695
572.0,0.08678
573.0,0.08666
574.0,0.08654
575.0,0.08641
576.0,0.08629
577.0,0.08619
578.0,0.08611
579.0,0.08604
580.0,0.086
581.0,0.08594
582.0,0.08587
583.0,0.08579
584.0,0.0857
585.0,0.0856
586.0,0.08549
587.0,0.08535
588.0,0.08513
589.0,0.08476
590.0,0.08467
591.0,0.08431
592.0,0.08372
593.0,0.08333
594.0,0.08279
595.0,0.08218
596.0,0.08188
597.0,0.08131
598.0,0.08087
599.0,0.08038
600.0,0.07991
601.0,0.0797
602.0,0.07945
603.0,0.07922
604.0,0.07897
605.0,0.07872
606.0,0.07848
607.0,0.07823
608.0,0.07797
609.0,0.07772
610.0,0.07747
611.0,0.07681
612.0,0.07614
613.0,0.07547
614.0,0.07481
615.0,0.07415
616.0,0.07349
617.0,0.07282
618.0,0.07215
619.0,0.07149
620.0,0.07082
621.0,0.07041
622.0,0.07001
623.0,0.06961
624.0,0.06922
625.0,0.06881
626.0,0.0684
627.0,0.06797
628.0,0.06712
629.0,0.06703
630.0,0.06661
631.0,0.06634
632.0,0.06596
633.0,0.0656
634.0,0.06524
635.0,0.06485
636.0,0.06447
637.0,0.06408
638.0,0.0637
639.0,0.06331
640.0,0.06292
641.0,0.06266
642.0,0.0624
643.0,0.06214
644.0,0.06188
645.0,0.06161
646.0,0.0613
647.0,0.06095
648.0,0.0607
649.0,0.06041
650.0,0.06026
651.0,0.06
652.0,0.05965
653.0,0.05948
654.0,0.05921
655.0,0.0589
656.0,0.05867
657.0,0.05841
658.0,0.05817
659.0,0.05791
660.0,0.05766
661.0,0.05754
662.0,0.0574
663.0,0.05727
664.0,0.05716
665.0,0.05704
666.0,0.05691
667.0,0.05678
668.0,0.05666
669.0,0.05653
670.0,0.0564
671.0,0.05641
672.0,0.05642
673.0,0.05642
674.0,0.05643
675.0,0.05644
676.0,0.05645
677.0,0.05646
678.0,0.05647
679.0,0.05647
680.0,0.05648
681.0,0.05649
682.0,0.0565
683.0,0.0565
684.0,0.05651
685.0,0.05652
686.0,0.05652
687.0,0.05404
688.0,0.05525
689.0,0.05529
690.0,0.05562
691.0,0.05623
692.0,0.05673
693.0,0.05702
694.0,0.05737
695.0,0.05779
696.0,0.05808
697.0,0.05848
698.0,0.05876
699.0,0.05895
700.0,0.05923
701.0,0.05987
702.0,0.0606
703.0,0.06132
704.0,0.06208
705.0,0.06277
706.0,0.06348
707.0,0.06419
708.0,0.06488
709.0,0.06562
710.0,0.06629
711.0,0.07128
712.0,0.07629
713.0,0.08124
714.0,0.08624
715.0,0.09116
716.0,0.09613
717.0,0.1004
718.0,0.1053
719.0,0.1102
720.0,0.115
721.0,0.1218
722.0,0.1286
723.0,0.1348
724.0,0.1407
725.0,0.1469
726.0,0.1533
727.0,0.1599
728.0,0.1659
729.0,0.1726
730.0,0.1788
731.0,0.1859
732.0,0.1936
733.0,0.2011
734.0,0.2084
735.0,0.2156
736.0,0.2227
737.0,0.2299
738.0,0.2375
739.0,0.2447
740.0,0.252
741.0,0.26
742.0,0.2679
743.0,0.2759
744.0,0.2838
745.0,0.2918
746.0,0.2997
747.0,0.3076
748.0,0.3155
749.0,0.3235
750.0,0.3314
751.0,0.3353
752.0,0.3392
753.0,0.3431
754.0,0.347
755.0,0.3509
756.0,0.3548
757.0,0.3587
758.0,0.3626
759.0,0.3662
760.0,0.3134
761.0,0.3151
762.0,0.3532
763.0,0.3282
764.0,0.345
765.0,0.3642
766.0,0.3807
767.0,0.3923
768.0,0.4
769.0,0.4046
770.0,0.4092
771.0,0.4119
772.0,0.4144
773.0,0.4168
774.0,0.4192
775.0,0.4216
776.0,0.424
777.0,0.4264
778.0,0.4288
779.0,0.4312
780.0,0.4336
781.0,0.4351
782.0,0.4365
783.0,0.4379
784.0,0.4393
785.0,0.4407
786.0,0.4421
787.0,0.4433
788.0,0.4446
789.0,0.446
790.0,0.4471
791.0,0.4482
792.0,0.449
793.0,0.4497
794.0,0.4507
795.0,0.4513
796.0,0.4516
797.0,0.4522
798.0,0.4534
799.0,0.4541
800.0,0.4547
801.0,0.4546
802.0,0.4546
803.0,0.4546
804.0,0.4547
805.0,0.4549
806.0,0.4552
807.0,0.4552
808.0,0.4552
809.0,0.4551
810.0,0.455
811.0,0.4545
812.0,0.4537
813.0,0.4533
814.0,0.4519
815.0,0.4517
816.0,0.4511
817.0,0.4507
818.0,0.45
819.0,0.4505
820.0,0.4499
821.0,0.4503
822.0,0.4495
823.0,0.4458
824.0,0.4476
825.0,0.4477
826.0,0.4466
827.0,0.4463
828.0,0.4443
829.0,0.4447
830.0,0.444
831.0,0.4433
832.0,0.4424
833.0,0.4422
834.0,0.4413
835.0,0.4413
836.0,0.4401
837.0,0.44
838.0,0.4391
839.0,0.4386
840.0,0.438
841.0,0.4379
842.0,0.4381
843.0,0.4383
844.0,0.4382
845.0,0.4383
846.0,0.4384
847.0,0.4385
848.0,0.4384
849.0,0.4385
850.0,0.4385
851.0,0.439
852.0,0.4397
853.0,0.4403
854.0,0.4408
855.0,0.4415
856.0,0.442
857.0,0.4426
858.0,0.4432
859.0,0.4438
860.0,0.4444
861.0,0.4451
862.0,0.4458
863.0,0.4466
864.0,0.4473
865.0,0.448
866.0,0.4487
867.0,0.4494
868.0,0.4502
869.0,0.4509
870.0,0.4516
871.0,0.4522
872.0,0.4528
873.0,0.4534
874.0,0.4539
875.0,0.4545
876.0,0.4551
877.0,0.4557
878.0,0.4563
879.0,0.4568
880.0,0.4574
881.0,0.4574
882.0,0.4574
883.0,0.4575
884.0,0.4575
885.0,0.4575
886.0,0.4574
887.0,0.4575
888.0,0.4575
889.0,0.4576
890.0,0.4575
891.0,0.4575
892.0,0.4572
893.0,0.457
894.0,0.4565
895.0,0.4559
896.0,0.4557
897.0,0.4548
898.0,0.4549
899.0,0.4537
900.0,0.4551
901.0,0.4528
902.0,0.453
903.0,0.4518
904.0,0.4525
905.0,0.4515
906.0,0.4506
907.0,0.4483
908.0,0.448
909.0,0.4475
910.0,0.4457
911.0,0.4459
912.0,0.4449
913.0,0.4432
914.0,0.4427
915.0,0.4417
916.0,0.4408
917.0,0.4408
918.0,0.439
919.0,0.4394
920.0,0.4393
921.0,0.4379
922.0,0.4362
923.0,0.4355
924.0,0.4335
925.0,0.4323
926.0,0.4309
927.0,0.4301
928.0,0.4265
929.0,0.4244
930.0,0.4199
931.0,0.4175
932.0,0.4091
933.0,0.4028
934.0,0.3742
935.0,0.4025
936.0,0.3898
937.0,0.389
938.0,0.3905
939.0,0.4046
940.0,0.4051
941.0,0.3994
942.0,0.3986
943.0,0.3921
944.0,0.3944
945.0,0.3918
946.0,0.3789
947.0,0.3865
948.0,0.3841
949.0,0.385
950.0,0.3643
951.0,0.3808
952.0,0.3736
953.0,0.3752
954.0,0.3756
955.0,0.3723
956.0,0.3742
957.0,0.3652
958.0,0.3712
959.0,0.3672
960.0,0.3656
961.0,0.3663
962.0,0.3655
963.0,0.3656
964.0,0.3646
965.0,0.3638
966.0,0.3631
967.0,0.3621
968.0,0.3632
969.0,0.3621
970.0,0.3613
971.0,0.3628
972.0,0.3636
973.0,0.3639
974.0,0.3649
975.0,0.3661
976.0,0.3665
977.0,0.3685
978.0,0.3691
979.0,0.3703
980.0,0.3712
981.0,0.3723
982.0,0.3727
983.0,0.3732
984.0,0.3742
985.0,0.3744
986.0,0.3755
987.0,0.376
988.0,0.3766
989.0,0.3773
990.0,0.3777
991.0,0.3779
992.0,0.3779
993.0,0.3778
994.0,0.3779
995.0,0.378
996.0,0.3779
997.0,0.378
998.0,0.378
999.0,0.378
1000.0,0.378
1001.0,0.3777
1002.0,0.3773
1003.0,0.3772
1004.0,0.3769
1005.0,0.3766
1006.0,0.3763
1007.0,0.3761
1008.0,0.3758
1009.0,0.3755
1010.0,0.3752
1011.0,0.3749
1012.0,0.3744
1013.0,0.374
1014.0,0.3736
1015.0,0.3732
1016.0,0.3728
1017.0,0.3724
1018.0,0.372
1019.0,0.3715
1020.0,0.3711
1021.0,0.3706
1022.0,0.37
1023.0,0.3695
1024.0,0.3689
1025.0,0.3684
1026.0,0.3678
1027.0,0.3673
1028.0,0.3667
1029.0,0.3662
1030.0,0.3656
1031.0,0.3651
1032.0,0.3645
1033.0,0.364
1034.0,0.3634
1035.0,0.3628
1036.0,0.3623
1037.0,0.3617
1038.0,0.3612
1039.0,0.3606
1040.0,0.3601
1041.0,0.3594
1042.0,0.3587
1043.0,0.358
1044.0,0.3573
1045.0,0.3566
1046.0,0.3559
1047.0,0.3552
1048.0,0.3545
1049.0,0.3538
1050.0,0.3531
1051.0,0.3522
1052.0,0.3514
1053.0,0.3505
1054.0,0.3497
1055.0,0.3489
1056.0,0.348
1057.0,0.3472
1058.0,0.3463
1059.0,0.3455
1060.0,0.3446
1061.0,0.3435
1062.0,0.3424
1063.0,0.3413
1064.0,0.3402
1065.0,0.339
1066.0,0.3379
1067.0,0.3368
1068.0,0.3357
1069.0,0.3346
1070.0,0.3334
1071.0,0.3325
1072.0,0.3315
1073.0,0.3305
1074.0,0.3296
1075.0,0.3285
1076.0,0.3276
1077.0,0.3266
1078.0,0.3256
1079.0,0.3247
1080.0,0.3236
1081.0,0.3225
1082.0,0.3214
1083.0,0.3203
1084.0,0.3191
1085.0,0.3181
1086.0,0.3168
1087.0,0.3158
1088.0,0.3147
1089.0,0.3135
1090.0,0.3124
1091.0,0.3109
1092.0,0.3094
1093.0,0.3076
1094.0,0.3063
1095.0,0.3045
1096.0,0.3029
1097.0,0.3017
1098.0,0.2997
1099.0,0.2982
1100.0,0.2965
1101.0,0.2948
1102.0,0.2929
1103.0,0.2909
1104.0,0.2892
1105.0,0.2875
1106.0,0.2848
1107.0,0.2838
1108.0,0.2815
1109.0,0.2797
1110.0,0.2782
1111.0,0.275
1112.0,0.2737
1113.0,0.2701
1114.0,0.2679
1115.0,0.2654
1116.0,0.2609
1117.0,0.247
1118.0,0.2571
1119.0,0.2485
1120.0,0.2445
1121.0,0.2445
1122.0,0.2266
1123.0,0.2373
1124.0,0.2348
1125.0,0.235
1126.0,0.2089
1127.0,0.2303
1128.0,0.2162
1129.0,0.2146
1130.0,0.2142
1131.0,0.2256
1132.0,0.2218
1133.0,0.2127
1134.0,0.1907
1135.0,0.1924
1136.0,0.2004
1137.0,0.2086
1138.0,0.2049
1139.0,0.2052
1140.0,0.2015
1141.0,0.1983
1142.0,0.1978
1143.0,0.1978
1144.0,0.1922
1145.0,0.1869
1146.0,0.1856
1147.0,0.1676
1148.0,0.1906
1149.0,0.1882
1150.0,0.186
1151.0,0.1855
1152.0,0.1862
1153.0,0.1865
1154.0,0.1809
1155.0,0.1859
1156.0,0.185
1157.0,0.1852
1158.0,0.1847
1159.0,0.1842
1160.0,0.1836
1161.0,0.1836
1162.0,0.1832
1163.0,0.1831
1164.0,0.1826
1165.0,0.182
1166.0,0.1817
1167.0,0.1814
1168.0,0.181
1169.0,0.1806
1170.0,0.1802
1171.0,0.1801
1172.0,0.18
1173.0,0.1798
1174.0,0.1794
1175.0,0.1796
1176.0,0.1795
1177.0,0.1793
1178.0,0.179
1179.0,0.1791
1180.0,0.1789
1181.0,0.1789
1182.0,0.1786
1183.0,0.1789
1184.0,0.1789
1185.0,0.1788
1186.0,0.179
1187.0,0.1789
1188.0,0.1785
1189.0,0.1789
1190.0,0.179
1191.0,0.1789
1192.0,0.179
1193.0,0.179
1194.0,0.179
1195.0,0.1789
1196.0,0.1789
1197.0,0.179
1198.0,0.179
1199.0,0.1788
1200.0,0.179
1201.0,0.1789
1202.0,0.179
1203.0,0.1789
1204.0,0.1789
1205.0,0.179
1206.0,0.1791
1207.0,0.179
1208.0,0.179
1209.0,0.179
1210.0,0.179
1211.0,0.179
1212.0,0.1789
1213.0,0.179
1214.0,0.179
1215.0,0.179
1216.0,0.1791
1217.0,0.179
1218.0,0.1791
1219.0,0.1791
1220.0,0.1791
1221.0,0.1791
1222.0,0.1791
1223.0,0.1791
1224.0,0.179
1225.0,0.1791
1226.0,0.1791
1227.0,0.179
1228.0,0.1791
1229.0,0.1791
1230.0,0.1791
1231.0,0.1791
1232.0,0.1791
1233.0,0.1791
1234.0,0.1791
1235.0,0.1791
1236.0,0.1792
1237.0,0.1791
1238.0,0.1792
1239.0,0.1792
1240.0,0.1792
1241.0,0.1791
1242.0,0.1792
1243.0,0.1792
1244.0,0.1792
1245.0,0.1792
1246.0,0.1792
1247.0,0.1792
1248.0,0.1792
1249.0,0.1792
1250.0,0.1792
1251.0,0.1792
1252.0,0.1792
1253.0,0.1792
1254.0,0.1791
1255.0,0.1792
1256.0,0.1791
1257.0,0.1791
1258.0,0.1792
1259.0,0.1791
1260.0,0.1791
1261.0,0.179
1262.0,0.179
1263.0,0.179
1264.0,0.1788
1265.0,0.179
1266.0,0.1789
1267.0,0.179
1268.0,0.1789
1269.0,0.1763
1270.0,0.1789
1271.0,0.1791
1272.0,0.1791
1273.0,0.1791
1274.0,0.1791
1275.0,0.1791
1276.0,0.1791
1277.0,0.1791
1278.0,0.1792
1279.0,0.1792
1280.0,0.1792
1281.0,0.1792
1282.0,0.1792
1283.0,0.1792
1284.0,0.1792
1285.0,0.1792
1286.0,0.1792
1287.0,0.1792
1288.0,0.1792
1289.0,0.1792
1290.0,0.1792
1291.0,0.1792
1292.0,0.1792
1293.0,0.1792
1294.0,0.1792
1295.0,0.1792
1296.0,0.1791
1297.0,0.1791
1298.0,0.1792
1299.0,0.1792
1300.0,0.1791
1301.0,0.1791
1302.0,0.1792
1303.0,0.1791
1304.0,0.179
1305.0,0.1792
1306.0,0.1792
1307.0,0.179
1308.0,0.1791
1309.0,0.1792
1310.0,0.179
1311.0,0.1791
1312.0,0.1791
1313.0,0.1791
1314.0,0.179
1315.0,0.179
1316.0,0.1791
1317.0,0.1791
1318.0,0.1791
1319.0,0.1789
1320.0,0.1789
1321.0,0.179
1322.0,0.179
1323.0,0.1787
1324.0,0.1789
1325.0,0.1791
1326.0,0.179
1327.0,0.1789
1328.0,0.1788
1329.0,0.1782
1330.0,0.1786
1331.0,0.1774
1332.0,0.1777
1333.0,0.1779
1334.0,0.1786
1335.0,0.1786
1336.0,0.1782
1337.0,0.1782
1338.0,0.1782
1339.0,0.1782
1340.0,0.1784
1341.0,0.1776
1342.0,0.1778
1343.0,0.1749
1344.0,0.1755
1345.0,0.1741
1346.0,0.1618
1347.0,0.158
1348.0,0.1488
1349.0,0.149
1350.0,0.149
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
