interpolation:linear
wavelength,value
280.0,0.03378
280.5,0.03351
281.0,0.03338
281.5,0.03313
282.0,0.03296
282.5,0.03284
283.0,0.03271
283.5,0.03262
284.0,0.03242
284.5,0.0323
285.0,0.03316
285.5,0.03318
286.0,0.03315
286.5,0.03317
287.0,0.03316
287.5,0.03319
288.0,0.0328
288.5,0.03281
289.0,0.03282
289.5,0.03286
290.0,0.03289
290.5,0.0329
291.0,0.03295
291.5,0.03306
292.0,0.03289
292.5,0.03284
293.0,0.03282
293.5,0.03282
294.0,0.03279
294.5,0.03325
295.0,0.03335
295.5,0.03302
296.0,0.03307
296.5,0.03312
297.0,0.03316
297.5,0.03322
298.0,0.03328
298.5,0.03332
299.0,0.03336
299.5,0.03344
300.0,0.03348
300.5,0.03336
301.0,0.03326
301.5,0.03316
302.0,0.03302
302.5,0.03283
303.0,0.03263
303.5,0.03245
304.0,0.03228
304.5,0.03211
305.0,0.03196
305.5,0.0318
306.0,0.03162
306.5,0.03146
307.0,0.0313
307.5,0.03115
308.0,0.03098
308.5,0.03081
309.0,0.0308
309.5,0.03059
310.0,0.03041
310.5,0.03023
311.0,0.03005
311.5,0.02987
312.0,0.02968
312.5,0.02951
313.0,0.02933
313.5,0.02916
314.0,0.02898
314.5,0.02881
315.0,0.02863
315.5,0.02846
316.0,0.02829
316.5,0.02812
317.0,0.02794
317.5,0.02777
318.0,0.0276
318.5,0.02743
319.0,0.02727
319.5,0.02709
320.0,0.02691
320.5,0.0268
321.0,0.0267
321.5,0.02658
322.0,0.02645
322.5,0.02633
323.0,0.02622
323.5,0.02618
324.0,0.02606
324.5,0.02594
325.0,0.02575
325.5,0.02564
326.0,0.0256
326.5,0.02549
327.0,0.02537
327.5,0.02525
328.0,0.02512
328.5,0.02502
329.0,0.02491
329.5,0.0248
330.0,0.02468
330.5,0.02455
331.0,0.02443
331.5,0.02433
332.0,0.02422
332.5,0.02411
333.0,0.02399
333.5,0.02387
334.0,0.02375
334.5,0.02364
335.0,0.02353
335.5,0.02348
336.0,0.02337
336.5,0.02319
337.0,0.02307
337.5,0.02295
338.0,0.02284
338.5,0.02278
339.0,0.02265
339.5,0.02255
340.0,0.02239
340.5,0.02233
341.0,0.02231
341.5,0.02223
342.0,0.02216
342.5,0.0221
343.0,0.02205
343.5,0.02199
344.0,0.0219
344.5,0.02189
345.0,0.02181
345.5,0.02174
346.0,0.02167
346.5,0.02161
347.0,0.02156
347.5,0.0215
348.0,0.02143
348.5,0.02137
349.0,0.02131
349.5,0.02125
350.0,0.02119
350.5,0.02113
351.0,0.02107
351.5,0.02103
352.0,0.02096
352.5,0.02089
353.0,0.02083
353.5,0.02077
354.0,0.02071
354.5,0.02065
355.0,0.0206
355.5,0.02054
356.0,0.02048
356.5,0.02042
357.0,0.02036
357.5,0.0203
358.0,0.02024
358.5,0.02018
359.0,0.02012
359.5,0.02007
360.0,0.02001
360.5,0.02
361.0,0.02
361.5,0.01999
362.0,0.01998
362.5,0.01998
363.0,0.01997
363.5,0.01997
364.0,0.01996
364.5,0.01996
365.0,0.01995
365.5,0.01995
366.0,0.01994
366.5,0.01994
367.0,0.01993
367.5,0.01993
368.0,0.01992
368.5,0.01992
