interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.0304
317.0,0.03023
317.5,0.03005
318.0,0.02988
318.5,0.0297
319.0,0.02953
319.5,0.02935
320.0,0.02918
320.5,0.02906
321.0,0.02894
321.5,0.02882
322.0,0.02871
322.5,0.02859
323.0,0.02847
323.5,0.02836
324.0,0.02824
324.5,0.02812
325.0,0.02801
325.5,0.02789
326.0,0.02777
326.5,0.02766
327.0,0.02754
327.5,0.02742
328.0,0.02731
328.5,0.02719
329.0,0.02707
329.5,0.02696
330.0,0.02684
330.5,0.02672
331.0,0.02661
331.5,0.02649
332.0,0.02637
332.5,0.02626
333.0,0.02614
333.5,0.02602
334.0,0.02591
334.5,0.02579
335.0,0.02567
335.5,0.02556
336.0,0.02544
336.5,0.02532
337.0,0.02521
337.5,0.02509
338.0,0.02497
338.5,0.02486
339.0,0.02474
339.5,0.02462
340.0,0.02451
340.5,0.02445
341.0,0.02439
341.5,0.02433
342.0,0.02427
342.5,0.02422
343.0,0.02416
343.5,0.0241
344.0,0.02404
344.5,0.02398
345.0,0.02392
345.5,0.02387
346.0,0.02381
346.5,0.02375
347.0,0.02369
347.5,0.02363
348.0,0.02357
348.5,0.02352
349.0,0.02346
349.5,0.0234
350.0,0.02334
350.5,0.02328
351.0,0.02322
351.5,0.02316
352.0,0.02311
352.5,0.02305
353.0,0.02299
353.5,0.02293
354.0,0.02287
354.5,0.02281
355.0,0.02276
355.5,0.0227
356.0,0.02264
356.5,0.02258
357.0,0.02252
357.5,0.02246
358.0,0.02241
358.5,0.02235
359.0,0.02229
359.5,0.02223
360.0,0.02217
360.5,0.02217
361.0,0.02217
361.5,0.02217
362.0,0.02217
362.5,0.02217
363.0,0.02217
363.5,0.02217
364.0,0.02217
364.5,0.02217
365.0,0.02217
365.5,0.02217
366.0,0.02217
366.5,0.02217
367.0,0.02217
367.5,0.02217
368.0,0.02217
368.5,0.02217
369.0,0.02217
369.5,0.02217
370.0,0.02217
370.5,0.02217
371.0,0.02217
371.5,0.02217
372.0,0.02217
372.5,0.02217
373.0,0.02217
373.5,0.02217
374.0,0.02217
374.5,0.02217
375.0,0.02217
375.5,0.02217
376.0,0.02217
376.5,0.02217
377.0,0.02217
377.5,0.02217
378.0,0.02217
378.5,0.02217
379.0,0.02217
379.5,0.02217
380.0,0.02217
380.5,0.02229
381.0,0.02241
381.5,0.02252
382.0,0.02264
382.5,0.02276
383.0,0.02287
383.5,0.02299
384.0,0.02311
384.5,0.02322
385.0,0.02334
385.5,0.02346
386.0,0.02357
386.5,0.02369
387.0,0.02381
387.5,0.02392
388.0,0.02404
388.5,0.02416
389.0,0.02427
389.5,0.02439
390.0,0.02451
390.5,0.02457
391.0,0.02463
391.5,0.02468
392.0,0.02474
392.5,0.0248
393.0,0.02486
393.5,0.02492
394.0,0.02498
394.5,0.02503
395.0,0.02509
395.5,0.02515
396.0,0.02521
396.5,0.02527
397.0,0.02533
397.5,0.02539
398.0,0.02544
398.5,0.0255
399.0,0.02556
399.5,0.02562
400.0,0.02568
401.0,0.02591
402.0,0.02615
403.0,0.02638
404.0,0.02661
405.0,0.02685
406.0,0.02708
407.0,0.02732
408.0,0.02755
409.0,0.02778
410.0,0.02802
411.0,0.02813
412.0,0.02825
413.0,0.02837
414.0,0.02849
415.0,0.0286
416.0,0.02872
417.0,0.02884
418.0,0.02896
419.0,0.02908
420.0,0.02919
421.0,0.02931
422.0,0.02943
423.0,0.02955
424.0,0.02967
425.0,0.02978
426.0,0.0299
427.0,0.03002
428.0,0.03014
429.0,0.03026
430.0,0.03038
431.0,0.0305
432.0,0.03062
433.0,0.03073
434.0,0.03085
435.0,0.03097
436.0,0.03109
437.0,0.03121
438.0,0.03133
439.0,0.03145
440.0,0.03157
441.0,0.03157
442.0,0.03158
443.0,0.03158
444.0,0.03158
445.0,0.03158
446.0,0.03159
447.0,0.03159
448.0,0.0316
449.0,0.0316
450.0,0.03161
451.0,0.03161
452.0,0.03162
453.0,0.03162
454.0,0.03163
455.0,0.03163
456.0,0.03164
457.0,0.03164
458.0,0.03165
459.0,0.03165
460.0,0.03166
461.0,0.03178
462.0,0.0319
463.0,0.03203
464.0,0.03215
465.0,0.03227
466.0,0.0324
467.0,0.03252
468.0,0.03264
469.0,0.03277
470.0,0.03289
471.0,0.03313
472.0,0.03337
473.0,0.03361
474.0,0.03385
475.0,0.03409
476.0,0.03432
477.0,0.03456
478.0,0.03481
479.0,0.03506
480.0,0.03531
481.0,0.03557
482.0,0.03582
483.0,0.03607
484.0,0.03632
485.0,0.03656
486.0,0.03681
487.0,0.03706
488.0,0.03731
489.0,0.03755
490.0,0.03781
491.0,0.03794
492.0,0.03807
493.0,0.0382
494.0,0.03833
495.0,0.03846
496.0,0.03859
497.0,0.03873
498.0,0.03886
499.0,0.039
500.0,0.03913
501.0,0.03973
502.0,0.04033
503.0,0.04092
504.0,0.04148
505.0,0.04214
506.0,0.04275
507.0,0.04335
508.0,0.04397
509.0,0.04459
510.0,0.04521
511.0,0.04607
512.0,0.04693
513.0,0.04779
514.0,0.04865
515.0,0.04951
516.0,0.05036
517.0,0.05122
518.0,0.05208
519.0,0.05293
520.0,0.05379
521.0,0.05477
522.0,0.05575
523.0,0.05673
524.0,0.05769
525.0,0.05866
526.0,0.05965
527.0,0.06062
528.0,0.06161
529.0,0.06259
530.0,0.06358
531.0,0.0642
532.0,0.06483
533.0,0.06546
534.0,0.0661
535.0,0.06674
536.0,0.06739
537.0,0.06803
538.0,0.06866
539.0,0.06929
540.0,0.0699
541.0,0.07034
542.0,0.07086
543.0,0.07143
544.0,0.0719
545.0,0.07243
546.0,0.0729
547.0,0.07347
548.0,0.07403
549.0,0.07456
550.0,0.07508
551.0,0.07537
552.0,0.07566
553.0,0.07593
554.0,0.07622
555.0,0.0765
556.0,0.07677
557.0,0.07705
558.0,0.07732
559.0,0.07759
560.0,0.07785
561.0,0.07799
562.0,0.07813
563.0,0.07826
564.0,0.07838
565.0,0.07851
566.0,0.07864
567.0,0.07874
568.0,0.07875
569.0,0.07875
570.0,0.07889
571.0,0.07883
572.0,0.07861
573.0,0.07848
574.0,0.07832
575.0,0.07816
576.0,0.07803
577.0,0.07794
578.0,0.07791
579.0,0.07794
580.0,0.07804
581.0,0.0781
582.0,0.07812
583.0,0.07812
584.0,0.07808
585.0,0.07802
586.0,0.07794
587.0,0.07777
588.0,0.07748
589.0,0.07668
590.0,0.07653
591.0,0.07653
592.0,0.07581
593.0,0.07567
594.0,0.07515
595.0,0.07451
596.0,0.07465
597.0,0.07394
598.0,0.07369
599.0,0.07334
600.0,0.07294
601.0,0.07281
602.0,0.07263
603.0,0.07247
604.0,0.07229
605.0,0.0721
606.0,0.07188
607.0,0.07167
608.0,0.07146
609.0,0.07125
610.0,0.07104
611.0,0.07046
612.0,0.06986
613.0,0.06927
614.0,0.06868
615.0,0.06809
616.0,0.06749
617.0,0.06688
618.0,0.06628
619.0,0.06567
620.0,0.06505
621.0,0.06468
622.0,0.06432
623.0,0.06394
624.0,0.06355
625.0,0.06316
626.0,0.06275
627.0,0.06227
628.0,0.06033
629.0,0.06096
630.0,0.06053
631.0,0.0606
632.0,0.06036
633.0,0.06015
634.0,0.05993
635.0,0.05965
636.0,0.05934
637.0,0.05904
638.0,0.05876
639.0,0.05843
640.0,0.05812
641.0,0.05792
642.0,0.05772
643.0,0.05749
644.0,0.05729
645.0,0.05699
646.0,0.05665
647.0,0.05601
648.0,0.05584
649.0,0.05547
650.0,0.0557
651.0,0.05554
652.0,0.05492
653.0,0.0551
654.0,0.05489
655.0,0.0544
656.0,0.05429
657.0,0.05413
658.0,0.05396
659.0,0.05381
660.0,0.05358
661.0,0.05355
662.0,0.0535
663.0,0.05339
664.0,0.05328
665.0,0.05317
666.0,0.05307
667.0,0.05296
668.0,0.05287
669.0,0.05276
670.0,0.05265
671.0,0.05268
672.0,0.0527
673.0,0.05272
674.0,0.05274
675.0,0.05276
676.0,0.05278
677.0,0.0528
678.0,0.05281
679.0,0.05283
680.0,0.05285
681.0,0.05286
682.0,0.05287
683.0,0.05287
684.0,0.05287
685.0,0.05291
686.0,0.05288
687.0,0.04795
688.0,0.04851
689.0,0.04854
690.0,0.04905
691.0,0.05019
692.0,0.05141
693.0,0.05187
694.0,0.05254
695.0,0.05344
696.0,0.05374
697.0,0.05474
698.0,0.05486
699.0,0.05463
700.0,0.05491
701.0,0.05531
702.0,0.05607
703.0,0.05698
704.0,0.05792
705.0,0.0585
706.0,0.05926
707.0,0.05996
708.0,0.06067
709.0,0.06151
710.0,0.06195
711.0,0.06672
712.0,0.07157
713.0,0.07602
714.0,0.08085
715.0,0.08527
716.0,0.08971
717.0,0.09083
718.0,0.09569
719.0,0.1004
720.0,0.1038
721.0,0.1118
722.0,0.1191
723.0,0.1244
724.0,0.1291
725.0,0.1343
726.0,0.1393
727.0,0.1476
728.0,0.1505
729.0,0.1586
730.0,0.1634
731.0,0.1696
732.0,0.1788
733.0,0.1871
734.0,0.1947
735.0,0.2012
736.0,0.2072
737.0,0.2144
738.0,0.2232
739.0,0.23
740.0,0.2374
741.0,0.2451
742.0,0.253
743.0,0.2605
744.0,0.2682
745.0,0.276
746.0,0.2835
747.0,0.2911
748.0,0.2987
749.0,0.3062
750.0,0.3138
751.0,0.3175
752.0,0.3212
753.0,0.325
754.0,0.3286
755.0,0.3323
756.0,0.3361
757.0,0.3398
758.0,0.3435
759.0,0.3449
760.0,0.3116
761.0,0.3149
762.0,0.3182
763.0,0.3214
764.0,0.3247
765.0,0.328
766.0,0.3324
767.0,0.3445
768.0,0.3678
769.0,0.3767
770.0,0.3858
771.0,0.3903
772.0,0.3932
773.0,0.3957
774.0,0.3982
775.0,0.4007
776.0,0.4031
777.0,0.4054
778.0,0.4077
779.0,0.4101
780.0,0.4124
781.0,0.4138
782.0,0.4152
783.0,0.4166
784.0,0.418
785.0,0.4193
786.0,0.4205
787.0,0.4203
788.0,0.4214
789.0,0.4226
790.0,0.4222
791.0,0.4245
792.0,0.4256
793.0,0.4262
794.0,0.4288
795.0,0.4291
796.0,0.4267
797.0,0.4281
798.0,0.4312
799.0,0.4314
800.0,0.4309
801.0,0.4305
802.0,0.4305
803.0,0.4296
804.0,0.4305
805.0,0.4316
806.0,0.4332
807.0,0.433
808.0,0.4329
809.0,0.4316
810.0,0.4316
811.0,0.4286
812.0,0.4269
813.0,0.426
814.0,0.4197
815.0,0.4198
816.0,0.4215
817.0,0.4206
818.0,0.4202
819.0,0.4208
820.0,0.4232
821.0,0.4257
822.0,0.4232
823.0,0.4043
824.0,0.4199
825.0,0.4252
826.0,0.4199
827.0,0.4223
828.0,0.4134
829.0,0.4204
830.0,0.4196
831.0,0.4184
832.0,0.4171
833.0,0.4176
834.0,0.4165
835.0,0.4195
836.0,0.4165
837.0,0.4181
838.0,0.4162
839.0,0.4174
840.0,0.4173
841.0,0.4167
842.0,0.4176
843.0,0.4189
844.0,0.4185
845.0,0.4189
846.0,0.4194
847.0,0.4196
848.0,0.4193
849.0,0.4194
850.0,0.4194
851.0,0.4196
852.0,0.4206
853.0,0.4214
854.0,0.4218
855.0,0.4226
856.0,0.4231
857.0,0.424
858.0,0.4244
859.0,0.4253
860.0,0.4259
861.0,0.4266
862.0,0.4274
863.0,0.428
864.0,0.4288
865.0,0.4295
866.0,0.4302
867.0,0.431
868.0,0.4317
869.0,0.4324
870.0,0.4331
871.0,0.4337
872.0,0.4343
873.0,0.4349
874.0,0.4355
875.0,0.4361
876.0,0.4366
877.0,0.4372
878.0,0.4378
879.0,0.4384
880.0,0.4389
881.0,0.4388
882.0,0.4387
883.0,0.439
884.0,0.4389
885.0,0.4389
886.0,0.4383
887.0,0.439
888.0,0.4387
889.0,0.4393
890.0,0.4387
891.0,0.439
892.0,0.4376
893.0,0.4371
894.0,0.4345
895.0,0.4312
896.0,0.4301
897.0,0.4278
898.0,0.4281
899.0,0.42
900.0,0.4276
901.0,0.4199
902.0,0.4194
903.0,0.4214
904.0,0.4299
905.0,0.428
906.0,0.4266
907.0,0.4178
908.0,0.4211
909.0,0.4192
910.0,0.4103
911.0,0.4176
912.0,0.4206
913.0,0.4089
914.0,0.4158
915.0,0.4057
916.0,0.4109
917.0,0.4112
918.0,0.4067
919.0,0.4114
920.0,0.4168
921.0,0.4144
922.0,0.4097
923.0,0.4126
924.0,0.4054
925.0,0.4033
926.0,0.4024
927.0,0.4032
928.0,0.3815
929.0,0.3733
930.0,0.3605
931.0,0.3576
932.0,0.354
933.0,0.3519
934.0,0.3503
935.0,0.3491
936.0,0.3476
937.0,0.3462
938.0,0.3448
939.0,0.3465
940.0,0.3487
941.0,0.342
942.0,0.3409
943.0,0.3373
944.0,0.3367
945.0,0.3349
946.0,0.3309
947.0,0.3305
948.0,0.329
949.0,0.3295
950.0,0.3236
951.0,0.3262
952.0,0.3239
953.0,0.3225
954.0,0.3218
955.0,0.3263
956.0,0.3272
957.0,0.3169
958.0,0.328
959.0,0.3189
960.0,0.3204
961.0,0.3254
962.0,0.3243
963.0,0.3324
964.0,0.3297
965.0,0.3268
966.0,0.3323
967.0,0.3327
968.0,0.3465
969.0,0.341
970.0,0.3428
971.0,0.3451
972.0,0.3461
973.0,0.3404
974.0,0.3414
975.0,0.3452
976.0,0.3437
977.0,0.3515
978.0,0.348
979.0,0.3509
980.0,0.3522
981.0,0.3552
982.0,0.3549
983.0,0.3545
984.0,0.359
985.0,0.3559
986.0,0.3615
987.0,0.3606
988.0,0.3618
989.0,0.3637
990.0,0.3623
991.0,0.3643
992.0,0.3644
993.0,0.3634
994.0,0.3646
995.0,0.3648
996.0,0.3646
997.0,0.3647
998.0,0.3647
999.0,0.3647
1000.0,0.3646
1001.0,0.3645
1002.0,0.3632
1003.0,0.364
1004.0,0.3634
1005.0,0.3635
1006.0,0.3632
1007.0,0.363
1008.0,0.3626
1009.0,0.3622
1010.0,0.3619
1011.0,0.3618
1012.0,0.3614
1013.0,0.3611
1014.0,0.3608
1015.0,0.3604
1016.0,0.3599
1017.0,0.3595
1018.0,0.3592
1019.0,0.3585
1020.0,0.3584
1021.0,0.358
1022.0,0.3573
1023.0,0.3568
1024.0,0.3559
1025.0,0.3558
1026.0,0.3552
1027.0,0.3547
1028.0,0.3542
1029.0,0.3536
1030.0,0.3532
1031.0,0.3526
1032.0,0.3521
1033.0,0.3516
1034.0,0.3511
1035.0,0.3506
1036.0,0.35
1037.0,0.3495
1038.0,0.3489
1039.0,0.3484
1040.0,0.3478
1041.0,0.3471
1042.0,0.3465
1043.0,0.3458
1044.0,0.3451
1045.0,0.3444
1046.0,0.3437
1047.0,0.343
1048.0,0.3423
1049.0,0.3416
1050.0,0.3409
1051.0,0.3401
1052.0,0.3392
1053.0,0.3384
1054.0,0.3375
1055.0,0.3366
1056.0,0.3358
1057.0,0.3349
1058.0,0.334
1059.0,0.3331
1060.0,0.3323
1061.0,0.3312
1062.0,0.3301
1063.0,0.3289
1064.0,0.3279
1065.0,0.3266
1066.0,0.3257
1067.0,0.3246
1068.0,0.3234
1069.0,0.3225
1070.0,0.3215
1071.0,0.3207
1072.0,0.3196
1073.0,0.3187
1074.0,0.3181
1075.0,0.3164
1076.0,0.3163
1077.0,0.315
1078.0,0.3137
1079.0,0.3137
1080.0,0.3121
1081.0,0.3105
1082.0,0.3103
1083.0,0.3094
1084.0,0.3073
1085.0,0.3069
1086.0,0.3048
1087.0,0.3042
1088.0,0.304
1089.0,0.3019
1090.0,0.3006
1091.0,0.3
1092.0,0.2987
1093.0,0.2949
1094.0,0.2954
1095.0,0.2915
1096.0,0.2892
1097.0,0.2913
1098.0,0.2864
1099.0,0.2844
1100.0,0.281
1101.0,0.2807
1102.0,0.2775
1103.0,0.2735
1104.0,0.2736
1105.0,0.2726
1106.0,0.2606
1107.0,0.2693
1108.0,0.2601
1109.0,0.2589
1110.0,0.26
1111.0,0.2426
1112.0,0.2551
1113.0,0.2347
1114.0,0.2322
1115.0,0.2279
1116.0,0.221
1117.0,0.2188
1118.0,0.2176
1119.0,0.2154
1120.0,0.2136
1121.0,0.2115
1122.0,0.2094
1123.0,0.2073
1124.0,0.2052
1125.0,0.2031
1126.0,0.201
1127.0,0.1989
1128.0,0.1968
1129.0,0.1947
1130.0,0.1926
1131.0,0.1905
1132.0,0.1881
1133.0,0.1856
1134.0,0.1832
1135.0,0.1809
1136.0,0.1786
1137.0,0.1764
1138.0,0.174
1139.0,0.1738
1140.0,0.17
1141.0,0.1682
1142.0,0.1672
1143.0,0.1667
1144.0,0.1647
1145.0,0.1634
1146.0,0.1622
1147.0,0.161
1148.0,0.1607
1149.0,0.159
1150.0,0.1579
1151.0,0.1573
1152.0,0.1573
1153.0,0.1578
1154.0,0.1559
1155.0,0.1585
1156.0,0.158
1157.0,0.1631
1158.0,0.1622
1159.0,0.1625
1160.0,0.1645
1161.0,0.171
1162.0,0.1719
1163.0,0.1744
1164.0,0.1734
1165.0,0.17
1166.0,0.1729
1167.0,0.1725
1168.0,0.1723
1169.0,0.1725
1170.0,0.173
1171.0,0.1723
1172.0,0.1734
1173.0,0.1722
1174.0,0.1691
1175.0,0.1727
1176.0,0.1736
1177.0,0.1728
1178.0,0.1712
1179.0,0.1731
1180.0,0.1725
1181.0,0.1718
1182.0,0.1681
1183.0,0.1721
1184.0,0.1722
1185.0,0.1714
1186.0,0.1725
1187.0,0.1717
1188.0,0.1678
1189.0,0.1719
1190.0,0.1727
1191.0,0.1717
1192.0,0.1728
1193.0,0.1728
1194.0,0.1727
1195.0,0.1721
1196.0,0.1715
1197.0,0.1728
1198.0,0.1728
1199.0,0.1707
1200.0,0.1725
1201.0,0.1718
1202.0,0.1727
1203.0,0.172
1204.0,0.1725
1205.0,0.1731
1206.0,0.1733
1207.0,0.1725
1208.0,0.1728
1209.0,0.1728
1210.0,0.1732
1211.0,0.173
1212.0,0.1719
1213.0,0.1731
1214.0,0.1723
1215.0,0.1721
1216.0,0.1733
1217.0,0.1731
1218.0,0.1733
1219.0,0.1732
1220.0,0.1733
1221.0,0.1735
1222.0,0.1734
1223.0,0.1733
1224.0,0.1731
1225.0,0.1733
1226.0,0.1735
1227.0,0.173
1228.0,0.1737
1229.0,0.1735
1230.0,0.1735
1231.0,0.1737
1232.0,0.1737
1233.0,0.1733
1234.0,0.1738
1235.0,0.1737
1236.0,0.1738
1237.0,0.1737
1238.0,0.1738
1239.0,0.1738
1240.0,0.1738
1241.0,0.1738
1242.0,0.1738
1243.0,0.1738
1244.0,0.1738
1245.0,0.1738
1246.0,0.1739
1247.0,0.1738
1248.0,0.1738
1249.0,0.1738
1250.0,0.1738
1251.0,0.1737
1252.0,0.1738
1253.0,0.1736
1254.0,0.1735
1255.0,0.1738
1256.0,0.1734
1257.0,0.1733
1258.0,0.1737
1259.0,0.1729
1260.0,0.1731
1261.0,0.1717
1262.0,0.1706
1263.0,0.1706
1264.0,0.1666
1265.0,0.1706
1266.0,0.1686
1267.0,0.1701
1268.0,0.1676
1269.0,0.1484
1270.0,0.1696
1271.0,0.1721
1272.0,0.1721
1273.0,0.172
1274.0,0.1723
1275.0,0.1725
1276.0,0.1728
1277.0,0.1731
1278.0,0.1734
1279.0,0.1735
1280.0,0.1735
1281.0,0.1737
1282.0,0.1738
1283.0,0.1738
1284.0,0.1738
1285.0,0.1738
1286.0,0.1739
1287.0,0.1738
1288.0,0.1739
1289.0,0.1734
1290.0,0.1739
1291.0,0.1739
1292.0,0.1732
1293.0,0.1739
1294.0,0.1738
1295.0,0.1735
1296.0,0.1732
1297.0,0.1729
1298.0,0.1735
1299.0,0.1738
1300.0,0.1727
1301.0,0.1725
1302.0,0.1735
1303.0,0.1732
1304.0,0.1706
1305.0,0.1734
1306.0,0.173
1307.0,0.1718
1308.0,0.1729
1309.0,0.1728
1310.0,0.1718
1311.0,0.173
1312.0,0.1727
1313.0,0.1718
1314.0,0.1692
1315.0,0.1691
1316.0,0.1727
1317.0,0.1728
1318.0,0.1731
1319.0,0.1703
1320.0,0.1691
1321.0,0.1714
1322.0,0.1693
1323.0,0.1624
1324.0,0.1705
1325.0,0.1712
1326.0,0.1702
1327.0,0.1689
1328.0,0.163
1329.0,0.1525
1330.0,0.157
1331.0,0.1505
1332.0,0.1491
1333.0,0.1507
1334.0,0.1587
1335.0,0.1564
1336.0,0.1525
1337.0,0.1539
1338.0,0.1521
1339.0,0.1521
1340.0,0.1531
1341.0,0.1492
1342.0,0.1498
1343.0,0.1483
1344.0,0.1483
1345.0,0.1482
1346.0,0.1482
1347.0,0.1482
1348.0,0.1482
1349.0,0.1482
1350.0,0.1482
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
