interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03616
283.0,0.03615
283.5,0.03614
284.0,0.0361
284.5,0.03607
285.0,0.03605
285.5,0.03601
286.0,0.03598
286.5,0.03592
287.0,0.03586
287.5,0.03578
288.0,0.03548
288.5,0.03543
289.0,0.03537
289.5,0.03532
290.0,0.03527
290.5,0.03523
291.0,0.03518
291.5,0.03513
292.0,0.03506
292.5,0.03505
293.0,0.03505
293.5,0.03506
294.0,0.03508
294.5,0.03462
295.0,0.03467
295.5,0.03451
296.0,0.0345
296.5,0.0345
297.0,0.0345
297.5,0.03452
298.0,0.03453
298.5,0.03454
299.0,0.03456
299.5,0.0346
300.0,0.03462
300.5,0.03448
301.0,0.03436
301.5,0.03424
302.0,0.03409
302.5,0.03389
303.0,0.03369
303.5,0.0335
304.0,0.03333
304.5,0.03315
305.0,0.03299
305.5,0.03282
306.0,0.03265
306.5,0.03248
307.0,0.03232
307.5,0.03216
308.0,0.03199
308.5,0.03182
309.0,0.03175
309.5,0.03155
310.0,0.03136
310.5,0.03118
311.0,0.031
311.5,0.03082
312.0,0.03063
312.5,0.03045
313.0,0.03028
313.5,0.0301
314.0,0.02992
314.5,0.02975
315.0,0.02958
315.5,0.0294
316.0,0.02923
316.5,0.02905
317.0,0.02888
317.5,0.0287
318.0,0.02853
318.5,0.02836
319.0,0.0282
319.5,0.02801
320.0,0.02784
320.5,0.02773
321.0,0.02762
321.5,0.0275
322.0,0.02737
322.5,0.02725
323.0,0.02714
323.5,0.02706
324.0,0.02695
324.5,0.02682
325.0,0.02667
325.5,0.02656
326.0,0.02648
326.5,0.02636
327.0,0.02624
327.5,0.02612
328.0,0.02599
328.5,0.02589
329.0,0.02578
329.5,0.02567
330.0,0.02554
330.5,0.02542
331.0,0.0253
331.5,0.02519
332.0,0.02508
332.5,0.02496
333.0,0.02484
333.5,0.02472
334.0,0.0246
334.5,0.02449
335.0,0.02438
335.5,0.0243
336.0,0.02419
336.5,0.02403
337.0,0.02391
337.5,0.02379
338.0,0.02368
338.5,0.02359
339.0,0.02347
339.5,0.02336
340.0,0.02321
340.5,0.02315
341.0,0.02312
341.5,0.02304
342.0,0.02298
342.5,0.02292
343.0,0.02286
343.5,0.02281
344.0,0.02273
344.5,0.0227
345.0,0.02262
345.5,0.02256
346.0,0.02249
346.5,0.02243
347.0,0.02238
347.5,0.02232
348.0,0.02225
348.5,0.02219
349.0,0.02213
349.5,0.02207
350.0,0.02201
350.5,0.02195
351.0,0.02189
351.5,0.02184
352.0,0.02177
352.5,0.02171
353.0,0.02165
353.5,0.02159
354.0,0.02153
354.5,0.02147
355.0,0.02141
355.5,0.02135
356.0,0.02129
356.5,0.02123
357.0,0.02117
357.5,0.02111
358.0,0.02105
358.5,0.02099
359.0,0.02093
359.5,0.02087
360.0,0.02081
360.5,0.02081
361.0,0.02081
361.5,0.0208
362.0,0.0208
362.5,0.02079
363.0,0.02079
363.5,0.02078
364.0,0.02078
364.5,0.02078
365.0,0.02077
365.5,0.02077
366.0,0.02076
366.5,0.02076
367.0,0.02076
367.5,0.02075
368.0,0.02075
368.5,0.02075
369.0,0.02074
369.5,0.02074
370.0,0.02073
370.5,0.02073
371.0,0.02073
371.5,0.02072
372.0,0.02072
372.5,0.02071
373.0,0.02071
373.5,0.02071
374.0,0.0207
374.5,0.0207
375.0,0.0207
375.5,0.02069
376.0,0.02069
376.5,0.02068
377.0,0.02068
377.5,0.02068
378.0,0.02067
378.5,0.02067
379.0,0.02067
379.5,0.02066
380.0,0.02066
380.5,0.02077
381.0,0.02087
381.5,0.02098
382.0,0.02108
382.5,0.02119
383.0,0.02129
383.5,0.0214
384.0,0.0215
384.5,0.02161
385.0,0.02171
385.5,0.02182
386.0,0.02192
386.5,0.02203
387.0,0.02213
387.5,0.02224
388.0,0.02234
388.5,0.02245
389.0,0.02255
389.5,0.02266
390.0,0.02276
390.5,0.02281
391.0,0.02286
391.5,0.02292
392.0,0.02297
392.5,0.02302
393.0,0.02307
393.5,0.02312
394.0,0.02317
394.5,0.02322
395.0,0.02327
395.5,0.02332
396.0,0.02337
396.5,0.02342
397.0,0.02347
397.5,0.02353
398.0,0.02358
398.5,0.02363
399.0,0.02368
399.5,0.02373
400.0,0.02378
401.0,0.02397
402.0,0.02418
403.0,0.02439
404.0,0.0246
405.0,0.02481
406.0,0.02502
407.0,0.02523
408.0,0.02544
409.0,0.02565
410.0,0.02585
411.0,0.02596
412.0,0.02606
413.0,0.02616
414.0,0.02626
415.0,0.02636
416.0,0.02646
417.0,0.02657
418.0,0.02667
419.0,0.02677
420.0,0.02687
421.0,0.02697
422.0,0.02707
423.0,0.02718
424.0,0.02728
425.0,0.02738
426.0,0.02748
427.0,0.02758
428.0,0.02768
429.0,0.02779
430.0,0.02789
431.0,0.02799
432.0,0.02809
433.0,0.02819
434.0,0.0283
435.0,0.0284
436.0,0.0285
437.0,0.0286
438.0,0.0287
439.0,0.0288
440.0,0.02891
441.0,0.0289
442.0,0.0289
443.0,0.02889
444.0,0.02889
445.0,0.02888
446.0,0.02888
447.0,0.02887
448.0,0.02887
449.0,0.02886
450.0,0.02886
451.0,0.02885
452.0,0.02885
453.0,0.02884
454.0,0.02884
455.0,0.02884
456.0,0.02883
457.0,0.02883
458.0,0.02882
459.0,0.02882
460.0,0.02881
461.0,0.02892
462.0,0.02902
463.0,0.02912
464.0,0.02922
465.0,0.02933
466.0,0.02943
467.0,0.02953
468.0,0.02963
469.0,0.02974
470.0,0.02984
471.0,0.03005
472.0,0.03026
473.0,0.03047
474.0,0.03068
475.0,0.03089
476.0,0.03109
477.0,0.0313
478.0,0.03151
479.0,0.03172
480.0,0.03193
481.0,0.03214
482.0,0.03235
483.0,0.03256
484.0,0.03277
485.0,0.03298
486.0,0.03319
487.0,0.03339
488.0,0.0336
489.0,0.03381
490.0,0.03402
491.0,0.03412
492.0,0.03423
493.0,0.03433
494.0,0.03443
495.0,0.03454
496.0,0.03464
497.0,0.03474
498.0,0.03484
499.0,0.03495
500.0,0.03505
501.0,0.03558
502.0,0.0361
503.0,0.03663
504.0,0.03716
505.0,0.03768
506.0,0.03821
507.0,0.03874
508.0,0.03927
509.0,0.0398
510.0,0.04032
511.0,0.04106
512.0,0.0418
513.0,0.04254
514.0,0.04328
515.0,0.04402
516.0,0.04476
517.0,0.0455
518.0,0.04624
519.0,0.04698
520.0,0.04771
521.0,0.04856
522.0,0.0494
523.0,0.05025
524.0,0.05109
525.0,0.05194
526.0,0.05278
527.0,0.05362
528.0,0.05447
529.0,0.05531
530.0,0.05615
531.0,0.05668
532.0,0.05721
533.0,0.05773
534.0,0.05826
535.0,0.05878
536.0,0.05931
537.0,0.05984
538.0,0.06036
539.0,0.06089
540.0,0.06141
541.0,0.06183
542.0,0.06225
543.0,0.06267
544.0,0.06309
545.0,0.06351
546.0,0.06393
547.0,0.06435
548.0,0.06477
549.0,0.06519
550.0,0.06561
551.0,0.06581
552.0,0.06602
553.0,0.06623
554.0,0.06644
555.0,0.06664
556.0,0.06685
557.0,0.06706
558.0,0.06727
559.0,0.06748
560.0,0.06768
561.0,0.06778
562.0,0.06789
563.0,0.06799
564.0,0.06809
565.0,0.06819
566.0,0.06829
567.0,0.0684
568.0,0.0685
569.0,0.0686
570.0,0.0687
571.0,0.06859
572.0,0.06848
573.0,0.06837
574.0,0.06826
575.0,0.06815
576.0,0.06804
577.0,0.06794
578.0,0.06783
579.0,0.06772
580.0,0.06761
581.0,0.0675
582.0,0.06739
583.0,0.06729
584.0,0.06718
585.0,0.06707
586.0,0.06696
587.0,0.06685
588.0,0.06674
589.0,0.06663
590.0,0.06652
591.0,0.0661
592.0,0.06567
593.0,0.06525
594.0,0.06482
595.0,0.0644
596.0,0.06397
597.0,0.06355
598.0,0.06312
599.0,0.0627
600.0,0.06227
601.0,0.06206
602.0,0.06185
603.0,0.06163
604.0,0.06142
605.0,0.06121
606.0,0.06099
607.0,0.06078
608.0,0.06057
609.0,0.06035
610.0,0.06014
611.0,0.05961
612.0,0.05908
613.0,0.05855
614.0,0.05802
615.0,0.05749
616.0,0.05696
617.0,0.05644
618.0,0.05591
619.0,0.05538
620.0,0.05485
621.0,0.05453
622.0,0.05421
623.0,0.05389
624.0,0.05357
625.0,0.05326
626.0,0.05294
627.0,0.05262
628.0,0.0523
629.0,0.05198
630.0,0.05167
631.0,0.05135
632.0,0.05103
633.0,0.05071
634.0,0.0504
635.0,0.05008
636.0,0.04976
637.0,0.04944
638.0,0.04913
639.0,0.04881
640.0,0.04849
641.0,0.04828
642.0,0.04807
643.0,0.04785
644.0,0.04764
645.0,0.04743
646.0,0.04722
647.0,0.04701
648.0,0.04679
649.0,0.04658
650.0,0.04637
651.0,0.04616
652.0,0.04595
653.0,0.04573
654.0,0.04552
655.0,0.04531
656.0,0.0451
657.0,0.04489
658.0,0.04468
659.0,0.04446
660.0,0.04425
661.0,0.04415
662.0,0.04404
663.0,0.04393
664.0,0.04383
665.0,0.04372
666.0,0.04361
667.0,0.04351
668.0,0.0434
669.0,0.0433
670.0,0.04319
671.0,0.04319
672.0,0.04319
673.0,0.04319
674.0,0.04319
675.0,0.04318
676.0,0.04318
677.0,0.04318
678.0,0.04318
679.0,0.04318
680.0,0.04318
681.0,0.04318
682.0,0.04318
683.0,0.04318
684.0,0.04318
685.0,0.04318
686.0,0.04318
687.0,0.04317
688.0,0.04317
689.0,0.04317
690.0,0.04317
691.0,0.04338
692.0,0.04359
693.0,0.0438
694.0,0.04401
695.0,0.04422
696.0,0.04443
697.0,0.04464
698.0,0.04485
699.0,0.04506
700.0,0.04527
701.0,0.04579
702.0,0.04632
703.0,0.04685
704.0,0.04737
705.0,0.0479
706.0,0.04842
707.0,0.04895
708.0,0.04948
709.0,0.05
710.0,0.05053
711.0,0.05432
712.0,0.05811
713.0,0.06189
714.0,0.06568
715.0,0.06947
716.0,0.07326
717.0,0.07705
718.0,0.08083
719.0,0.08462
720.0,0.08841
721.0,0.09325
722.0,0.0981
723.0,0.1029
724.0,0.1078
725.0,0.1126
726.0,0.1175
727.0,0.1223
728.0,0.1271
729.0,0.132
730.0,0.1368
731.0,0.1423
732.0,0.1478
733.0,0.1533
734.0,0.1587
735.0,0.1642
736.0,0.1697
737.0,0.1752
738.0,0.1806
739.0,0.1861
740.0,0.1916
741.0,0.1976
742.0,0.2036
743.0,0.2096
744.0,0.2156
745.0,0.2216
746.0,0.2276
747.0,0.2336
748.0,0.2396
749.0,0.2456
750.0,0.2516
751.0,0.2545
752.0,0.2575
753.0,0.2604
754.0,0.2634
755.0,0.2663
756.0,0.2693
757.0,0.2722
758.0,0.2752
759.0,0.2781
760.0,0.2808
761.0,0.2837
762.0,0.2868
763.0,0.2897
764.0,0.2927
765.0,0.2956
766.0,0.2986
767.0,0.3016
768.0,0.3046
769.0,0.3075
770.0,0.3105
771.0,0.3123
772.0,0.3141
773.0,0.3159
774.0,0.3176
775.0,0.3194
776.0,0.3212
777.0,0.323
778.0,0.3248
779.0,0.3266
780.0,0.3284
781.0,0.3294
782.0,0.3305
783.0,0.3315
784.0,0.3326
785.0,0.3336
786.0,0.3346
787.0,0.3357
788.0,0.3367
789.0,0.3378
790.0,0.3388
791.0,0.3394
792.0,0.3399
793.0,0.3404
794.0,0.3409
795.0,0.3415
796.0,0.342
797.0,0.3425
798.0,0.343
799.0,0.3435
800.0,0.3441
801.0,0.3441
802.0,0.344
803.0,0.344
804.0,0.344
805.0,0.344
806.0,0.344
807.0,0.344
808.0,0.344
809.0,0.344
810.0,0.344
811.0,0.3437
812.0,0.3434
813.0,0.343
814.0,0.3427
815.0,0.3424
816.0,0.3421
817.0,0.3417
818.0,0.3414
819.0,0.3411
820.0,0.3408
821.0,0.3403
822.0,0.3397
823.0,0.3392
824.0,0.3387
825.0,0.3382
826.0,0.3376
827.0,0.3371
828.0,0.3365
829.0,0.336
830.0,0.3355
831.0,0.335
832.0,0.3344
833.0,0.3339
834.0,0.3334
835.0,0.3329
836.0,0.3323
837.0,0.3318
838.0,0.3313
839.0,0.3308
840.0,0.3302
841.0,0.3302
842.0,0.3302
843.0,0.3302
844.0,0.3302
845.0,0.3302
846.0,0.3302
847.0,0.3302
848.0,0.3302
849.0,0.3302
850.0,0.3302
851.0,0.3306
852.0,0.331
853.0,0.3315
854.0,0.3319
855.0,0.3323
856.0,0.3327
857.0,0.3331
858.0,0.3335
859.0,0.334
860.0,0.3344
861.0,0.3349
862.0,0.3354
863.0,0.3359
864.0,0.3365
865.0,0.337
866.0,0.3375
867.0,0.338
868.0,0.3386
869.0,0.3391
870.0,0.3396
871.0,0.34
872.0,0.3404
873.0,0.3409
874.0,0.3413
875.0,0.3417
876.0,0.3421
877.0,0.3425
878.0,0.343
879.0,0.3434
880.0,0.3438
881.0,0.3438
882.0,0.3438
883.0,0.3438
884.0,0.3438
885.0,0.3438
886.0,0.3438
887.0,0.3438
888.0,0.3438
889.0,0.3438
890.0,0.3438
891.0,0.3437
892.0,0.3435
893.0,0.3434
894.0,0.3433
895.0,0.3432
896.0,0.3431
897.0,0.343
898.0,0.3429
899.0,0.3427
900.0,0.3427
901.0,0.342
902.0,0.3414
903.0,0.3408
904.0,0.3401
905.0,0.3395
906.0,0.3389
907.0,0.3382
908.0,0.3376
909.0,0.337
910.0,0.3363
911.0,0.3357
912.0,0.3351
913.0,0.3344
914.0,0.3338
915.0,0.3332
916.0,0.3325
917.0,0.3319
918.0,0.3312
919.0,0.3306
920.0,0.33
921.0,0.3291
922.0,0.3281
923.0,0.3272
924.0,0.3262
925.0,0.3253
926.0,0.3243
927.0,0.3234
928.0,0.3224
929.0,0.3214
930.0,0.3205
931.0,0.3192
932.0,0.3179
933.0,0.3167
934.0,0.3154
935.0,0.3141
936.0,0.3128
937.0,0.3116
938.0,0.3103
939.0,0.3091
940.0,0.3079
941.0,0.3062
942.0,0.3045
943.0,0.3028
944.0,0.3011
945.0,0.2994
946.0,0.2977
947.0,0.2961
948.0,0.2944
949.0,0.2927
950.0,0.291
951.0,0.2897
952.0,0.2883
953.0,0.2869
954.0,0.2856
955.0,0.2842
956.0,0.2828
957.0,0.2814
958.0,0.2801
959.0,0.2787
960.0,0.2774
961.0,0.2767
962.0,0.2761
963.0,0.2755
964.0,0.2748
965.0,0.2742
966.0,0.2736
967.0,0.2729
968.0,0.2723
969.0,0.2717
970.0,0.2711
971.0,0.2718
972.0,0.2725
973.0,0.2733
974.0,0.274
975.0,0.2747
976.0,0.2755
977.0,0.2762
978.0,0.2769
979.0,0.2777
980.0,0.2784
981.0,0.2788
982.0,0.2793
983.0,0.2797
984.0,0.2801
985.0,0.2805
986.0,0.2809
987.0,0.2814
988.0,0.2818
989.0,0.2822
990.0,0.2826
991.0,0.2826
992.0,0.2826
993.0,0.2826
994.0,0.2826
995.0,0.2826
996.0,0.2826
997.0,0.2826
998.0,0.2826
999.0,0.2826
1000.0,0.2826
1001.0,0.2824
1002.0,0.2822
1003.0,0.282
1004.0,0.2818
1005.0,0.2815
1006.0,0.2813
1007.0,0.2811
1008.0,0.2809
1009.0,0.2807
1010.0,0.2805
1011.0,0.2802
1012.0,0.2799
1013.0,0.2795
1014.0,0.2792
1015.0,0.2789
1016.0,0.2786
1017.0,0.2783
1018.0,0.278
1019.0,0.2776
1020.0,0.2773
1021.0,0.2769
1022.0,0.2765
1023.0,0.2761
1024.0,0.2756
1025.0,0.2752
1026.0,0.2748
1027.0,0.2744
1028.0,0.274
1029.0,0.2735
1030.0,0.2731
1031.0,0.2727
1032.0,0.2723
1033.0,0.2719
1034.0,0.2714
1035.0,0.271
1036.0,0.2706
1037.0,0.2702
1038.0,0.2697
1039.0,0.2693
1040.0,0.2689
1041.0,0.2684
1042.0,0.2678
1043.0,0.2673
1044.0,0.2668
1045.0,0.2663
1046.0,0.2657
1047.0,0.2652
1048.0,0.2647
1049.0,0.2642
1050.0,0.2636
1051.0,0.263
1052.0,0.2624
1053.0,0.2617
1054.0,0.2611
1055.0,0.2605
1056.0,0.2599
1057.0,0.2592
1058.0,0.2586
1059.0,0.258
1060.0,0.2573
1061.0,0.2565
1062.0,0.2556
1063.0,0.2548
1064.0,0.254
1065.0,0.2531
1066.0,0.2523
1067.0,0.2514
1068.0,0.2506
1069.0,0.2498
1070.0,0.2489
1071.0,0.2482
1072.0,0.2474
1073.0,0.2467
1074.0,0.246
1075.0,0.2452
1076.0,0.2445
1077.0,0.2438
1078.0,0.243
1079.0,0.2423
1080.0,0.2416
1081.0,0.2407
1082.0,0.2399
1083.0,0.239
1084.0,0.2382
1085.0,0.2374
1086.0,0.2365
1087.0,0.2357
1088.0,0.2348
1089.0,0.234
1090.0,0.2331
1091.0,0.232
1092.0,0.2308
1093.0,0.2297
1094.0,0.2285
1095.0,0.2274
1096.0,0.2262
1097.0,0.2251
1098.0,0.2239
1099.0,0.2227
1100.0,0.2216
1101.0,0.2202
1102.0,0.2189
1103.0,0.2175
1104.0,0.2161
1105.0,0.2148
1106.0,0.2134
1107.0,0.212
1108.0,0.2107
1109.0,0.2093
1110.0,0.2079
1111.0,0.2063
1112.0,0.2048
1113.0,0.2032
1114.0,0.2016
1115.0,0.2
1116.0,0.1985
1117.0,0.1969
1118.0,0.1953
1119.0,0.1937
1120.0,0.1921
1121.0,0.1903
1122.0,0.1884
1123.0,0.1865
1124.0,0.1846
1125.0,0.1827
1126.0,0.1808
1127.0,0.1789
1128.0,0.177
1129.0,0.1751
1130.0,0.1732
1131.0,0.1712
1132.0,0.1691
1133.0,0.1669
1134.0,0.1648
1135.0,0.1627
1136.0,0.1606
1137.0,0.1585
1138.0,0.1564
1139.0,0.1544
1140.0,0.1522
1141.0,0.1512
1142.0,0.1501
1143.0,0.1491
1144.0,0.148
1145.0,0.147
1146.0,0.1459
1147.0,0.1449
1148.0,0.1438
1149.0,0.1428
1150.0,0.1417
1151.0,0.1413
1152.0,0.1409
1153.0,0.1405
1154.0,0.1401
1155.0,0.1396
1156.0,0.1392
1157.0,0.1388
1158.0,0.1384
1159.0,0.138
1160.0,0.1375
1161.0,0.1372
1162.0,0.1369
1163.0,0.1366
1164.0,0.1363
1165.0,0.136
1166.0,0.1357
1167.0,0.1353
1168.0,0.135
1169.0,0.1347
1170.0,0.1344
1171.0,0.1343
1172.0,0.1342
1173.0,0.1341
1174.0,0.134
1175.0,0.1339
1176.0,0.1338
1177.0,0.1337
1178.0,0.1336
1179.0,0.1335
1180.0,0.1333
1181.0,0.1333
1182.0,0.1333
1183.0,0.1333
1184.0,0.1333
1185.0,0.1333
1186.0,0.1333
1187.0,0.1333
1188.0,0.1333
1189.0,0.1333
1190.0,0.1333
1191.0,0.1333
1192.0,0.1333
1193.0,0.1333
1194.0,0.1333
1195.0,0.1333
1196.0,0.1333
1197.0,0.1333
1198.0,0.1333
1199.0,0.1333
1200.0,0.1333
1201.0,0.1333
1202.0,0.1333
1203.0,0.1333
1204.0,0.1333
1205.0,0.1333
1206.0,0.1333
1207.0,0.1333
1208.0,0.1333
1209.0,0.1333
1210.0,0.1333
1211.0,0.1333
1212.0,0.1333
1213.0,0.1333
1214.0,0.1333
1215.0,0.1333
1216.0,0.1333
1217.0,0.1333
1218.0,0.1333
1219.0,0.1333
1220.0,0.1333
1221.0,0.1333
1222.0,0.1333
1223.0,0.1333
1224.0,0.1333
1225.0,0.1333
1226.0,0.1333
1227.0,0.1333
1228.0,0.1333
1229.0,0.1333
1230.0,0.1333
1231.0,0.1333
1232.0,0.1333
1233.0,0.1333
1234.0,0.1333
1235.0,0.1333
1236.0,0.1333
1237.0,0.1333
1238.0,0.1333
1239.0,0.1333
1240.0,0.1333
1241.0,0.1333
1242.0,0.1333
1243.0,0.1333
1244.0,0.1333
1245.0,0.1333
1246.0,0.1333
1247.0,0.1333
1248.0,0.1333
1249.0,0.1333
1250.0,0.1333
1251.0,0.1333
1252.0,0.1333
1253.0,0.1333
1254.0,0.1333
1255.0,0.1333
1256.0,0.1333
1257.0,0.1333
1258.0,0.1333
1259.0,0.1333
1260.0,0.1333
1261.0,0.1333
1262.0,0.1333
1263.0,0.1333
1264.0,0.1333
1265.0,0.1333
1266.0,0.1333
1267.0,0.1333
1268.0,0.1333
1269.0,0.1333
1270.0,0.1333
1271.0,0.1333
1272.0,0.1333
1273.0,0.1333
1274.0,0.1333
1275.0,0.1333
1276.0,0.1333
1277.0,0.1333
1278.0,0.1333
1279.0,0.1333
1280.0,0.1333
1281.0,0.1333
1282.0,0.1333
1283.0,0.1333
1284.0,0.1333
1285.0,0.1333
1286.0,0.1333
1287.0,0.1333
1288.0,0.1333
1289.0,0.1333
1290.0,0.1333
1291.0,0.1333
1292.0,0.1333
1293.0,0.1333
1294.0,0.1333
1295.0,0.1333
1296.0,0.1333
1297.0,0.1333
1298.0,0.1333
1299.0,0.1333
1300.0,0.1333
1301.0,0.1333
1302.0,0.1333
1303.0,0.1333
1304.0,0.1333
1305.0,0.1333
1306.0,0.1333
1307.0,0.1333
1308.0,0.1333
1309.0,0.1333
1310.0,0.1333
1311.0,0.1333
1312.0,0.1333
1313.0,0.1333
1314.0,0.1333
1315.0,0.1333
1316.0,0.1333
1317.0,0.1333
1318.0,0.1333
1319.0,0.1333
1320.0,0.1333
1321.0,0.1333
1322.0,0.1333
1323.0,0.1333
1324.0,0.1333
1325.0,0.1333
1326.0,0.1333
1327.0,0.1333
1328.0,0.1333
1329.0,0.1333
1330.0,0.1333
1331.0,0.1333
1332.0,0.1333
1333.0,0.1333
1334.0,0.1333
1335.0,0.1333
1336.0,0.1333
1337.0,0.1333
1338.0,0.1333
1339.0,0.1333
1340.0,0.1333
1341.0,0.1333
1342.0,0.1333
1343.0,0.1333
1344.0,0.1333
1345.0,0.1333
1346.0,0.1333
1347.0,0.1333
1348.0,0.1333
1349.0,0.1333
1350.0,0.1333
1351.0,0.1333
1352.0,0.1333
1353.0,0.1333
1354.0,0.1333
1355.0,0.1333
1356.0,0.1333
1357.0,0.1333
1358.0,0.1333
1359.0,0.1333
1360.0,0.1333
1361.0,0.1333
1362.0,0.1333
1363.0,0.1333
1364.0,0.1333
1365.0,0.1333
1366.0,0.1333
1367.0,0.1333
1368.0,0.1333
1369.0,0.1333
1370.0,0.1333
1371.0,0.1333
