interpolation:linear
wavelength,value
280.0,0.03175
280.5,0.03167
281.0,0.03162
281.5,0.03154
282.0,0.03148
282.5,0.03143
283.0,0.03138
283.5,0.03133
284.0,0.03126
284.5,0.03121
285.0,0.03195
285.5,0.03208
286.0,0.03209
286.5,0.03222
287.0,0.03232
287.5,0.03251
288.0,0.03211
288.5,0.03214
289.0,0.03217
289.5,0.03223
290.0,0.03227
290.5,0.03228
291.0,0.03233
291.5,0.03246
292.0,0.03233
292.5,0.03225
293.0,0.03218
293.5,0.03213
294.0,0.03202
294.5,0.03266
295.0,0.03276
295.5,0.03235
296.0,0.03241
296.5,0.03248
297.0,0.03253
297.5,0.03262
298.0,0.03269
298.5,0.03275
299.0,0.0328
299.5,0.0329
300.0,0.03295
300.5,0.03284
301.0,0.03276
301.5,0.03267
302.0,0.03254
302.5,0.03235
303.0,0.03216
303.5,0.03198
304.0,0.03181
304.5,0.03165
305.0,0.03149
305.5,0.03133
306.0,0.03116
306.5,0.031
307.0,0.03084
307.5,0.03069
308.0,0.03052
308.5,0.03036
309.0,0.03036
309.5,0.03016
310.0,0.02997
310.5,0.02979
311.0,0.02961
311.5,0.02943
312.0,0.02925
312.5,0.02907
313.0,0.0289
313.5,0.02873
314.0,0.02855
314.5,0.02838
315.0,0.0282
315.5,0.02803
316.0,0.02786
316.5,0.02769
317.0,0.02752
317.5,0.02734
318.0,0.02718
318.5,0.02701
319.0,0.02684
319.5,0.02667
320.0,0.02649
320.5,0.02638
321.0,0.02628
321.5,0.02616
322.0,0.02603
322.5,0.02592
323.0,0.02581
323.5,0.02578
324.0,0.02566
324.5,0.02554
325.0,0.02534
325.5,0.02524
326.0,0.0252
326.5,0.02509
327.0,0.02497
327.5,0.02485
328.0,0.02472
328.5,0.02462
329.0,0.02452
329.5,0.02441
330.0,0.02429
330.5,0.02416
331.0,0.02405
331.5,0.02394
332.0,0.02383
332.5,0.02372
333.0,0.02361
333.5,0.02348
334.0,0.02337
334.5,0.02326
335.0,0.02315
335.5,0.02311
336.0,0.023
336.5,0.02281
337.0,0.02269
337.5,0.02258
338.0,0.02247
338.5,0.02242
339.0,0.02229
339.5,0.02218
340.0,0.02202
340.5,0.02196
341.0,0.02194
341.5,0.02186
342.0,0.0218
342.5,0.02173
343.0,0.02168
343.5,0.02163
344.0,0.02153
344.5,0.02153
345.0,0.02144
345.5,0.02138
346.0,0.02131
346.5,0.02125
347.0,0.0212
347.5,0.02114
348.0,0.02107
348.5,0.02101
349.0,0.02095
349.5,0.02089
350.0,0.02083
350.5,0.02077
351.0,0.02071
351.5,0.02067
352.0,0.0206
352.5,0.02054
353.0,0.02047
353.5,0.02041
354.0,0.02035
354.5,0.02029
355.0,0.02024
355.5,0.02018
356.0,0.02012
356.5,0.02006
357.0,0.02
357.5,0.01994
358.0,0.01988
358.5,0.01983
359.0,0.01977
359.5,0.01971
