interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03617
286.5,0.03617
287.0,0.03617
287.5,0.03616
288.0,0.03614
288.5,0.03613
289.0,0.03611
289.5,0.03608
290.0,0.03604
290.5,0.036
291.0,0.03594
291.5,0.03584
292.0,0.03574
292.5,0.0357
293.0,0.03565
293.5,0.03558
294.0,0.03554
294.5,0.03522
295.0,0.03519
295.5,0.03509
296.0,0.03504
296.5,0.035
297.0,0.03496
297.5,0.03493
298.0,0.03491
298.5,0.0349
299.0,0.03489
299.5,0.03491
300.0,0.03492
300.5,0.03478
301.0,0.03466
301.5,0.03456
302.0,0.03442
302.5,0.03421
303.0,0.03399
303.5,0.03379
304.0,0.03361
304.5,0.03344
305.0,0.03327
305.5,0.0331
306.0,0.03293
306.5,0.03275
307.0,0.0326
307.5,0.03244
308.0,0.03226
308.5,0.03209
309.0,0.032
309.5,0.0318
310.0,0.03161
310.5,0.03143
311.0,0.03124
311.5,0.03106
312.0,0.03088
312.5,0.0307
313.0,0.03052
313.5,0.03034
314.0,0.03016
314.5,0.02999
315.0,0.02981
315.5,0.02963
316.0,0.02946
316.5,0.02929
317.0,0.02911
317.5,0.02893
318.0,0.02876
318.5,0.02859
319.0,0.02843
319.5,0.02824
320.0,0.02806
320.5,0.02795
321.0,0.02785
321.5,0.02773
322.0,0.02759
322.5,0.02748
323.0,0.02737
323.5,0.02728
324.0,0.02716
324.5,0.02704
325.0,0.02689
325.5,0.02678
326.0,0.02668
326.5,0.02657
327.0,0.02645
327.5,0.02633
328.0,0.0262
328.5,0.02609
329.0,0.02598
329.5,0.02587
330.0,0.02575
330.5,0.02562
331.0,0.0255
331.5,0.02539
332.0,0.02528
332.5,0.02516
333.0,0.02504
333.5,0.02492
334.0,0.0248
334.5,0.02469
335.0,0.02457
335.5,0.02449
336.0,0.02437
336.5,0.02422
337.0,0.0241
337.5,0.02398
338.0,0.02387
338.5,0.02377
339.0,0.02365
339.5,0.02354
340.0,0.0234
340.5,0.02334
341.0,0.02329
341.5,0.02322
342.0,0.02316
342.5,0.02309
343.0,0.02304
343.5,0.02298
344.0,0.02291
344.5,0.02287
345.0,0.02279
345.5,0.02273
346.0,0.02266
346.5,0.0226
347.0,0.02255
347.5,0.02249
348.0,0.02242
348.5,0.02236
349.0,0.0223
349.5,0.02224
350.0,0.02217
350.5,0.02211
351.0,0.02206
351.5,0.022
352.0,0.02194
352.5,0.02187
353.0,0.02181
353.5,0.02175
354.0,0.02169
354.5,0.02163
355.0,0.02157
355.5,0.02151
356.0,0.02145
356.5,0.02139
357.0,0.02133
357.5,0.02127
358.0,0.02121
358.5,0.02115
359.0,0.02109
359.5,0.02103
360.0,0.02097
360.5,0.02097
361.0,0.02096
361.5,0.02096
362.0,0.02095
362.5,0.02095
363.0,0.02094
363.5,0.02094
364.0,0.02093
364.5,0.02093
365.0,0.02093
365.5,0.02092
366.0,0.02092
366.5,0.02091
367.0,0.02091
367.5,0.0209
368.0,0.0209
368.5,0.0209
369.0,0.02089
369.5,0.02089
370.0,0.02088
370.5,0.02088
371.0,0.02088
371.5,0.02087
372.0,0.02087
372.5,0.02086
373.0,0.02086
373.5,0.02086
374.0,0.02085
374.5,0.02085
375.0,0.02084
375.5,0.02084
376.0,0.02084
376.5,0.02083
377.0,0.02083
377.5,0.02082
378.0,0.02082
378.5,0.02082
379.0,0.02081
379.5,0.02081
380.0,0.02081
380.5,0.02091
381.0,0.02102
381.5,0.02112
382.0,0.02123
382.5,0.02133
383.0,0.02144
383.5,0.02155
384.0,0.02165
384.5,0.02176
385.0,0.02186
385.5,0.02197
386.0,0.02207
386.5,0.02218
387.0,0.02229
387.5,0.02239
388.0,0.0225
388.5,0.0226
389.0,0.02271
389.5,0.02281
390.0,0.02292
390.5,0.02297
391.0,0.02302
391.5,0.02307
392.0,0.02312
392.5,0.02317
393.0,0.02322
393.5,0.02327
394.0,0.02333
394.5,0.02338
395.0,0.02343
395.5,0.02348
396.0,0.02353
396.5,0.02358
397.0,0.02363
397.5,0.02368
398.0,0.02373
398.5,0.02378
399.0,0.02383
399.5,0.02388
400.0,0.02394
401.0,0.02413
402.0,0.02434
403.0,0.02455
404.0,0.02476
405.0,0.02497
406.0,0.02518
407.0,0.02539
408.0,0.0256
409.0,0.02581
410.0,0.02602
411.0,0.02612
412.0,0.02622
413.0,0.02632
414.0,0.02643
415.0,0.02653
416.0,0.02663
417.0,0.02673
418.0,0.02683
419.0,0.02693
420.0,0.02704
421.0,0.02714
422.0,0.02724
423.0,0.02734
424.0,0.02744
425.0,0.02754
426.0,0.02765
427.0,0.02775
428.0,0.02785
429.0,0.02795
430.0,0.02805
431.0,0.02816
432.0,0.02826
433.0,0.02836
434.0,0.02846
435.0,0.02856
436.0,0.02866
437.0,0.02877
438.0,0.02887
439.0,0.02897
440.0,0.02907
441.0,0.02907
442.0,0.02906
443.0,0.02906
444.0,0.02905
445.0,0.02904
446.0,0.02904
447.0,0.02903
448.0,0.02903
449.0,0.02902
450.0,0.02902
451.0,0.02901
452.0,0.02901
453.0,0.029
454.0,0.029
455.0,0.02899
456.0,0.02899
457.0,0.02898
458.0,0.02898
459.0,0.02897
460.0,0.02897
461.0,0.02907
462.0,0.02917
463.0,0.02928
464.0,0.02938
465.0,0.02948
466.0,0.02959
467.0,0.02969
468.0,0.02979
469.0,0.02989
470.0,0.03
471.0,0.03021
472.0,0.03042
473.0,0.03063
474.0,0.03084
475.0,0.03105
476.0,0.03126
477.0,0.03146
478.0,0.03167
479.0,0.03188
480.0,0.03209
481.0,0.0323
482.0,0.03251
483.0,0.03272
484.0,0.03293
485.0,0.03314
486.0,0.03335
487.0,0.03356
488.0,0.03377
489.0,0.03398
490.0,0.03419
491.0,0.03429
492.0,0.0344
493.0,0.0345
494.0,0.0346
495.0,0.0347
496.0,0.03481
497.0,0.03491
498.0,0.03501
499.0,0.03511
500.0,0.03522
501.0,0.03575
502.0,0.03628
503.0,0.03681
504.0,0.03733
505.0,0.03786
506.0,0.03839
507.0,0.03892
508.0,0.03945
509.0,0.03998
510.0,0.04051
511.0,0.04126
512.0,0.042
513.0,0.04274
514.0,0.04348
515.0,0.04422
516.0,0.04497
517.0,0.04571
518.0,0.04645
519.0,0.04719
520.0,0.04793
521.0,0.04878
522.0,0.04963
523.0,0.05048
524.0,0.05132
525.0,0.05217
526.0,0.05302
527.0,0.05387
528.0,0.05471
529.0,0.05556
530.0,0.05641
531.0,0.05693
532.0,0.05746
533.0,0.05799
534.0,0.05852
535.0,0.05905
536.0,0.05957
537.0,0.0601
538.0,0.06063
539.0,0.06116
540.0,0.06168
541.0,0.0621
542.0,0.06252
543.0,0.06295
544.0,0.06337
545.0,0.06379
546.0,0.06421
547.0,0.06463
548.0,0.06505
549.0,0.06547
550.0,0.06589
551.0,0.0661
552.0,0.06631
553.0,0.06652
554.0,0.06672
555.0,0.06693
556.0,0.06714
557.0,0.06735
558.0,0.06756
559.0,0.06776
560.0,0.06797
561.0,0.06807
562.0,0.06817
563.0,0.06828
564.0,0.06838
565.0,0.06848
566.0,0.06858
567.0,0.06868
568.0,0.06879
569.0,0.06889
570.0,0.06899
571.0,0.06888
572.0,0.06877
573.0,0.06866
574.0,0.06855
575.0,0.06844
576.0,0.06833
577.0,0.06822
578.0,0.06811
579.0,0.068
580.0,0.06789
581.0,0.06778
582.0,0.06767
583.0,0.06756
584.0,0.06746
585.0,0.06735
586.0,0.06724
587.0,0.06713
588.0,0.06702
589.0,0.06691
590.0,0.0668
591.0,0.06637
592.0,0.06594
593.0,0.06552
594.0,0.06509
595.0,0.06466
596.0,0.06423
597.0,0.06381
598.0,0.06338
599.0,0.06295
600.0,0.06253
601.0,0.06231
602.0,0.0621
603.0,0.06188
604.0,0.06167
605.0,0.06145
606.0,0.06124
607.0,0.06103
608.0,0.06081
609.0,0.0606
610.0,0.06038
611.0,0.05985
612.0,0.05932
613.0,0.05879
614.0,0.05826
615.0,0.05772
616.0,0.05719
617.0,0.05666
618.0,0.05613
619.0,0.0556
620.0,0.05507
621.0,0.05475
622.0,0.05443
623.0,0.05411
624.0,0.05379
625.0,0.05347
626.0,0.05315
627.0,0.05283
628.0,0.05251
629.0,0.05219
630.0,0.05187
631.0,0.05155
632.0,0.05123
633.0,0.05091
634.0,0.0506
635.0,0.05028
636.0,0.04996
637.0,0.04964
638.0,0.04932
639.0,0.049
640.0,0.04868
641.0,0.04847
642.0,0.04826
643.0,0.04804
644.0,0.04783
645.0,0.04762
646.0,0.0474
647.0,0.04719
648.0,0.04698
649.0,0.04677
650.0,0.04655
651.0,0.04634
652.0,0.04613
653.0,0.04591
654.0,0.0457
655.0,0.04549
656.0,0.04528
657.0,0.04506
658.0,0.04485
659.0,0.04464
660.0,0.04442
661.0,0.04432
662.0,0.04421
663.0,0.0441
664.0,0.044
665.0,0.04389
666.0,0.04378
667.0,0.04368
668.0,0.04357
669.0,0.04346
670.0,0.04336
671.0,0.04336
672.0,0.04336
673.0,0.04335
674.0,0.04335
675.0,0.04335
676.0,0.04335
677.0,0.04335
678.0,0.04335
679.0,0.04335
680.0,0.04335
681.0,0.04335
682.0,0.04335
683.0,0.04334
684.0,0.04334
685.0,0.04334
686.0,0.04334
687.0,0.04334
688.0,0.04334
689.0,0.04334
690.0,0.04334
691.0,0.04355
692.0,0.04376
693.0,0.04397
694.0,0.04418
695.0,0.04439
696.0,0.0446
697.0,0.04481
698.0,0.04502
699.0,0.04523
700.0,0.04544
701.0,0.04597
702.0,0.0465
703.0,0.04703
704.0,0.04755
705.0,0.04808
706.0,0.04861
707.0,0.04914
708.0,0.04966
709.0,0.05019
710.0,0.05072
711.0,0.05452
712.0,0.05833
713.0,0.06213
714.0,0.06593
715.0,0.06974
716.0,0.07354
717.0,0.07734
718.0,0.08115
719.0,0.08495
720.0,0.08875
721.0,0.09361
722.0,0.09848
723.0,0.1033
724.0,0.1082
725.0,0.1131
726.0,0.1179
727.0,0.1228
728.0,0.1276
729.0,0.1325
730.0,0.1374
731.0,0.1428
732.0,0.1483
733.0,0.1538
734.0,0.1593
735.0,0.1648
736.0,0.1703
737.0,0.1758
738.0,0.1813
739.0,0.1868
740.0,0.1923
741.0,0.1983
742.0,0.2044
743.0,0.2104
744.0,0.2164
745.0,0.2224
746.0,0.2284
747.0,0.2345
748.0,0.2405
749.0,0.2465
750.0,0.2525
751.0,0.2555
752.0,0.2585
753.0,0.2614
754.0,0.2644
755.0,0.2673
756.0,0.2703
757.0,0.2732
758.0,0.2762
759.0,0.2791
760.0,0.282
761.0,0.2849
762.0,0.2879
763.0,0.2908
764.0,0.2938
765.0,0.2968
766.0,0.2998
767.0,0.3028
768.0,0.3057
769.0,0.3087
770.0,0.3117
771.0,0.3135
772.0,0.3152
773.0,0.317
774.0,0.3188
775.0,0.3206
776.0,0.3224
777.0,0.3242
778.0,0.326
779.0,0.3278
780.0,0.3296
781.0,0.3306
782.0,0.3317
783.0,0.3327
784.0,0.3338
785.0,0.3348
786.0,0.3359
787.0,0.337
788.0,0.338
789.0,0.3391
790.0,0.3401
791.0,0.3406
792.0,0.3412
793.0,0.3417
794.0,0.3422
795.0,0.3427
796.0,0.3432
797.0,0.3438
798.0,0.3443
799.0,0.3448
800.0,0.3453
801.0,0.3453
802.0,0.3453
803.0,0.3453
804.0,0.3453
805.0,0.3453
806.0,0.3453
807.0,0.3453
808.0,0.3453
809.0,0.3453
810.0,0.3453
811.0,0.345
812.0,0.3446
813.0,0.3443
814.0,0.344
815.0,0.3437
816.0,0.3433
817.0,0.343
818.0,0.3427
819.0,0.3424
820.0,0.3421
821.0,0.3415
822.0,0.341
823.0,0.3404
824.0,0.3399
825.0,0.3394
826.0,0.3389
827.0,0.3384
828.0,0.3378
829.0,0.3373
830.0,0.3367
831.0,0.3362
832.0,0.3357
833.0,0.3352
834.0,0.3346
835.0,0.3341
836.0,0.3336
837.0,0.333
838.0,0.3325
839.0,0.332
840.0,0.3314
841.0,0.3314
842.0,0.3314
843.0,0.3314
844.0,0.3314
845.0,0.3314
846.0,0.3314
847.0,0.3314
848.0,0.3314
849.0,0.3314
850.0,0.3314
851.0,0.3318
852.0,0.3322
853.0,0.3327
854.0,0.3331
855.0,0.3335
856.0,0.3339
857.0,0.3343
858.0,0.3348
859.0,0.3352
860.0,0.3356
861.0,0.3361
862.0,0.3367
863.0,0.3372
864.0,0.3377
865.0,0.3382
866.0,0.3388
867.0,0.3393
868.0,0.3398
869.0,0.3403
870.0,0.3409
871.0,0.3413
872.0,0.3417
873.0,0.3421
874.0,0.3425
875.0,0.3429
876.0,0.3434
877.0,0.3438
878.0,0.3442
879.0,0.3446
880.0,0.345
881.0,0.345
882.0,0.345
883.0,0.345
884.0,0.345
885.0,0.345
886.0,0.345
887.0,0.345
888.0,0.345
889.0,0.345
890.0,0.345
891.0,0.3449
892.0,0.3448
893.0,0.3447
894.0,0.3446
895.0,0.3445
896.0,0.3443
897.0,0.3442
898.0,0.3441
899.0,0.344
900.0,0.3439
901.0,0.3433
902.0,0.3426
903.0,0.342
904.0,0.3414
905.0,0.3407
906.0,0.3401
907.0,0.3395
908.0,0.3388
909.0,0.3382
910.0,0.3375
911.0,0.3369
912.0,0.3363
913.0,0.3356
914.0,0.335
915.0,0.3344
916.0,0.3337
917.0,0.3331
918.0,0.3325
919.0,0.3318
920.0,0.3312
921.0,0.3303
922.0,0.3293
923.0,0.3284
924.0,0.3274
925.0,0.3264
926.0,0.3255
927.0,0.3245
928.0,0.3236
929.0,0.3226
930.0,0.3217
931.0,0.3204
932.0,0.3191
933.0,0.3178
934.0,0.3165
935.0,0.3153
936.0,0.314
937.0,0.3127
938.0,0.3115
939.0,0.3102
940.0,0.309
941.0,0.3073
942.0,0.3056
943.0,0.3039
944.0,0.3022
945.0,0.3005
946.0,0.2988
947.0,0.2971
948.0,0.2955
949.0,0.2938
950.0,0.2921
951.0,0.2907
952.0,0.2893
953.0,0.288
954.0,0.2866
955.0,0.2852
956.0,0.2838
957.0,0.2825
958.0,0.2811
959.0,0.2797
960.0,0.2784
961.0,0.2777
962.0,0.2771
963.0,0.2765
964.0,0.2758
965.0,0.2752
966.0,0.2746
967.0,0.2739
968.0,0.2733
969.0,0.2727
970.0,0.272
971.0,0.2728
972.0,0.2735
973.0,0.2742
974.0,0.275
975.0,0.2757
976.0,0.2765
977.0,0.2772
978.0,0.2779
979.0,0.2787
980.0,0.2794
981.0,0.2798
982.0,0.2803
983.0,0.2807
984.0,0.2811
985.0,0.2815
986.0,0.2819
987.0,0.2824
988.0,0.2828
989.0,0.2832
990.0,0.2836
991.0,0.2836
992.0,0.2836
993.0,0.2836
994.0,0.2836
995.0,0.2836
996.0,0.2836
997.0,0.2836
998.0,0.2836
999.0,0.2836
1000.0,0.2836
1001.0,0.2834
1002.0,0.2832
1003.0,0.283
1004.0,0.2828
1005.0,0.2826
1006.0,0.2823
1007.0,0.2821
1008.0,0.2819
1009.0,0.2817
1010.0,0.2815
1011.0,0.2812
1012.0,0.2809
1013.0,0.2805
1014.0,0.2802
1015.0,0.2799
1016.0,0.2796
1017.0,0.2793
1018.0,0.279
1019.0,0.2786
1020.0,0.2783
1021.0,0.2779
1022.0,0.2775
1023.0,0.277
1024.0,0.2766
1025.0,0.2762
1026.0,0.2758
1027.0,0.2754
1028.0,0.2749
1029.0,0.2745
1030.0,0.2741
1031.0,0.2737
1032.0,0.2732
1033.0,0.2728
1034.0,0.2724
1035.0,0.272
1036.0,0.2716
1037.0,0.2711
1038.0,0.2707
1039.0,0.2703
1040.0,0.2699
1041.0,0.2693
1042.0,0.2688
1043.0,0.2683
1044.0,0.2677
1045.0,0.2672
1046.0,0.2667
1047.0,0.2662
1048.0,0.2656
1049.0,0.2651
1050.0,0.2646
1051.0,0.2639
1052.0,0.2633
1053.0,0.2627
1054.0,0.262
1055.0,0.2614
1056.0,0.2608
1057.0,0.2601
1058.0,0.2595
1059.0,0.2589
1060.0,0.2582
1061.0,0.2574
1062.0,0.2566
1063.0,0.2557
1064.0,0.2549
1065.0,0.254
1066.0,0.2532
1067.0,0.2523
1068.0,0.2515
1069.0,0.2506
1070.0,0.2498
1071.0,0.2491
1072.0,0.2483
1073.0,0.2476
1074.0,0.2468
1075.0,0.2461
1076.0,0.2454
1077.0,0.2446
1078.0,0.2439
1079.0,0.2432
1080.0,0.2424
1081.0,0.2416
1082.0,0.2407
1083.0,0.2399
1084.0,0.239
1085.0,0.2382
1086.0,0.2374
1087.0,0.2365
1088.0,0.2357
1089.0,0.2348
1090.0,0.234
1091.0,0.2328
1092.0,0.2317
1093.0,0.2305
1094.0,0.2293
1095.0,0.2282
1096.0,0.227
1097.0,0.2259
1098.0,0.2247
1099.0,0.2235
1100.0,0.2224
1101.0,0.221
1102.0,0.2196
1103.0,0.2183
1104.0,0.2169
1105.0,0.2155
1106.0,0.2141
1107.0,0.2128
1108.0,0.2114
1109.0,0.21
1110.0,0.2087
1111.0,0.2071
1112.0,0.2055
1113.0,0.2039
1114.0,0.2023
1115.0,0.2008
1116.0,0.1992
1117.0,0.1976
1118.0,0.196
1119.0,0.1944
1120.0,0.1928
1121.0,0.1909
1122.0,0.189
1123.0,0.1871
1124.0,0.1852
1125.0,0.1834
1126.0,0.1815
1127.0,0.1796
1128.0,0.1777
1129.0,0.1758
1130.0,0.1739
1131.0,0.1718
1132.0,0.1697
1133.0,0.1675
1134.0,0.1654
1135.0,0.1633
1136.0,0.1612
1137.0,0.1591
1138.0,0.157
1139.0,0.1549
1140.0,0.1528
1141.0,0.1517
1142.0,0.1507
1143.0,0.1496
1144.0,0.1486
1145.0,0.1475
1146.0,0.1465
1147.0,0.1454
1148.0,0.1444
1149.0,0.1433
1150.0,0.1422
1151.0,0.1418
1152.0,0.1414
1153.0,0.141
1154.0,0.1406
1155.0,0.1401
1156.0,0.1397
1157.0,0.1393
1158.0,0.1389
1159.0,0.1385
1160.0,0.138
1161.0,0.1377
1162.0,0.1374
1163.0,0.1371
1164.0,0.1368
1165.0,0.1365
1166.0,0.1361
1167.0,0.1358
1168.0,0.1355
1169.0,0.1352
1170.0,0.1349
1171.0,0.1348
1172.0,0.1347
1173.0,0.1346
1174.0,0.1345
1175.0,0.1343
1176.0,0.1342
1177.0,0.1341
1178.0,0.134
1179.0,0.1339
1180.0,0.1338
1181.0,0.1338
1182.0,0.1338
1183.0,0.1338
1184.0,0.1338
1185.0,0.1338
1186.0,0.1338
1187.0,0.1338
1188.0,0.1338
1189.0,0.1338
1190.0,0.1338
1191.0,0.1338
1192.0,0.1338
1193.0,0.1338
1194.0,0.1338
1195.0,0.1338
1196.0,0.1338
1197.0,0.1338
1198.0,0.1338
1199.0,0.1338
1200.0,0.1338
1201.0,0.1338
1202.0,0.1338
1203.0,0.1338
1204.0,0.1338
1205.0,0.1338
1206.0,0.1338
1207.0,0.1338
1208.0,0.1338
1209.0,0.1338
1210.0,0.1338
1211.0,0.1338
1212.0,0.1338
1213.0,0.1338
1214.0,0.1338
1215.0,0.1338
1216.0,0.1338
1217.0,0.1338
1218.0,0.1338
1219.0,0.1338
1220.0,0.1338
1221.0,0.1338
1222.0,0.1338
1223.0,0.1338
1224.0,0.1338
1225.0,0.1338
1226.0,0.1338
1227.0,0.1338
1228.0,0.1338
1229.0,0.1338
1230.0,0.1338
1231.0,0.1338
1232.0,0.1338
1233.0,0.1338
1234.0,0.1338
1235.0,0.1338
1236.0,0.1338
1237.0,0.1338
1238.0,0.1338
1239.0,0.1338
1240.0,0.1338
1241.0,0.1338
1242.0,0.1338
1243.0,0.1338
1244.0,0.1338
1245.0,0.1338
1246.0,0.1338
1247.0,0.1338
1248.0,0.1338
1249.0,0.1338
1250.0,0.1338
1251.0,0.1338
1252.0,0.1338
1253.0,0.1338
1254.0,0.1338
1255.0,0.1338
1256.0,0.1338
1257.0,0.1338
1258.0,0.1338
1259.0,0.1338
1260.0,0.1338
1261.0,0.1338
1262.0,0.1338
1263.0,0.1338
1264.0,0.1338
1265.0,0.1338
1266.0,0.1338
1267.0,0.1338
1268.0,0.1338
1269.0,0.1338
1270.0,0.1338
1271.0,0.1338
1272.0,0.1338
1273.0,0.1338
1274.0,0.1338
1275.0,0.1338
1276.0,0.1338
1277.0,0.1338
1278.0,0.1338
1279.0,0.1338
1280.0,0.1338
1281.0,0.1338
1282.0,0.1338
1283.0,0.1338
1284.0,0.1338
1285.0,0.1338
1286.0,0.1338
1287.0,0.1338
1288.0,0.1338
1289.0,0.1338
1290.0,0.1338
1291.0,0.1338
1292.0,0.1338
1293.0,0.1338
1294.0,0.1338
1295.0,0.1338
1296.0,0.1338
1297.0,0.1338
1298.0,0.1338
1299.0,0.1338
1300.0,0.1338
1301.0,0.1338
1302.0,0.1338
1303.0,0.1338
1304.0,0.1338
1305.0,0.1338
1306.0,0.1338
1307.0,0.1338
1308.0,0.1338
1309.0,0.1338
1310.0,0.1338
1311.0,0.1338
1312.0,0.1338
1313.0,0.1338
1314.0,0.1338
1315.0,0.1338
1316.0,0.1338
1317.0,0.1338
1318.0,0.1338
1319.0,0.1338
1320.0,0.1338
1321.0,0.1338
1322.0,0.1338
1323.0,0.1338
1324.0,0.1338
1325.0,0.1338
1326.0,0.1338
1327.0,0.1338
1328.0,0.1338
1329.0,0.1338
1330.0,0.1338
1331.0,0.1338
1332.0,0.1338
1333.0,0.1338
1334.0,0.1338
1335.0,0.1338
1336.0,0.1338
1337.0,0.1338
1338.0,0.1338
1339.0,0.1338
1340.0,0.1338
1341.0,0.1338
1342.0,0.1338
1343.0,0.1338
1344.0,0.1338
1345.0,0.1338
1346.0,0.1338
1347.0,0.1338
1348.0,0.1338
1349.0,0.1338
1350.0,0.1338
1351.0,0.1338
1352.0,0.1338
1353.0,0.1338
1354.0,0.1338
1355.0,0.1338
1356.0,0.1338
1357.0,0.1338
1358.0,0.1338
1359.0,0.1338
1360.0,0.1338
1361.0,0.1338
1362.0,0.1338
1363.0,0.1338
1364.0,0.1338
1365.0,0.1338
1366.0,0.1338
1367.0,0.1338
1368.0,0.1338
1369.0,0.1338
1370.0,0.1338
1371.0,0.1338
