interpolation:linear
wavelength,value
280.0,9.455e-21
280.5,2.847e-19
281.0,1.483e-18
281.5,4.673e-19
282.0,1.493e-18
282.5,3.963e-18
283.0,1.28e-17
283.5,2.093e-17
284.0,3.316e-16
284.5,9.446e-16
285.0,1.845e-15
285.5,9.77e-15
286.0,3.986e-14
286.5,1.799e-13
287.0,5.14e-13
287.5,1.954e-12
288.0,5.163e-12
288.5,1.855e-11
289.0,5.63e-11
289.5,1.895e-10
290.0,5.662e-10
290.5,1.221e-09
291.0,2.782e-09
291.5,8.73e-09
292.0,2.117e-08
292.5,3.343e-08
293.0,8.368e-08
293.5,2.538e-07
294.0,4.678e-07
294.5,6.246e-07
295.0,1.249e-06
295.5,3.413e-06
296.0,6.761e-06
296.5,9.714e-06
297.0,1.345e-05
297.5,3.733e-05
298.0,6.063e-05
298.5,6.247e-05
299.0,0.0001411
299.5,0.0002443
300.0,0.0002757
300.5,0.0004106
301.0,0.0007801
301.5,0.00131
302.0,0.001156
302.5,0.002236
303.0,0.003958
303.5,0.004935
304.0,0.004602
304.5,0.006725
305.0,0.009896
305.5,0.01112
306.0,0.01068
306.5,0.01314
307.0,0.01895
307.5,0.02452
308.0,0.02579
308.5,0.03005
309.0,0.02932
309.5,0.03292
310.0,0.03278
310.5,0.05287
311.0,0.06587
311.5,0.06339
312.0,0.06236
312.5,0.07506
313.0,0.08094
313.5,0.07903
314.0,0.09751
314.5,0.08493
315.0,0.1113
315.5,0.09389
316.0,0.08081
316.5,0.1146
317.0,0.1423
317.5,0.1486
318.0,0.1149
318.5,0.1403
319.0,0.1651
319.5,0.1365
320.0,0.1652
320.5,0.2032
321.0,0.1781
321.5,0.1705
322.0,0.1849
322.5,0.1607
323.0,0.1583
323.5,0.1925
324.0,0.2243
324.5,0.2288
325.0,0.1988
325.5,0.2534
326.0,0.309
326.5,0.3076
327.0,0.3073
327.5,0.2977
328.0,0.2672
328.5,0.2781
329.0,0.3304
329.5,0.3741
330.0,0.3782
330.5,0.3046
331.0,0.311
331.5,0.3146
332.0,0.3377
332.5,0.333
333.0,0.3327
333.5,0.3026
334.0,0.3103
334.5,0.356
335.0,0.3335
335.5,0.3895
336.0,0.2696
336.5,0.3162
337.0,0.26
337.5,0.3237
338.0,0.3147
338.5,0.3631
339.0,0.3594
339.5,0.3458
340.0,0.4065
340.5,0.3663
341.0,0.3572
341.5,0.328
342.0,0.392
342.5,0.3667
343.0,0.4034
343.5,0.3799
344.0,0.2808
344.5,0.2837
345.0,0.3753
345.5,0.3832
346.0,0.3257
346.5,0.3688
347.0,0.396
347.5,0.3202
348.0,0.365
348.5,0.3649
349.0,0.3385
349.5,0.3352
350.0,0.4146
350.5,0.4374
351.0,0.3908
351.5,0.3799
352.0,0.408
352.5,0.3184
353.0,0.4011
353.5,0.4289
354.0,0.4453
354.5,0.4516
355.0,0.4502
355.5,0.4067
356.0,0.4256
356.5,0.3634
357.0,0.3003
357.5,0.3677
358.0,0.2914
358.5,0.2491
359.0,0.3484
359.5,0.4441
360.0,0.4708
360.5,0.3763
361.0,0.3431
361.5,0.3951
362.0,0.3417
362.5,0.473
363.0,0.4249
363.5,0.3914
364.0,0.4787
364.5,0.4093
365.0,0.4169
365.5,0.5233
366.0,0.5545
366.5,0.521
367.0,0.5075
367.5,0.5267
368.0,0.461
368.5,0.4652
369.0,0.5025
369.5,0.5356
370.0,0.5711
370.5,0.4433
371.0,0.4737
371.5,0.5928
372.0,0.3935
372.5,0.4718
373.0,0.48
373.5,0.3124
374.0,0.454
374.5,0.376
375.0,0.3656
375.5,0.5458
376.0,0.4525
376.5,0.469
377.0,0.4966
377.5,0.5811
378.0,0.63
378.5,0.5955
379.0,0.4915
379.5,0.449
380.0,0.4669
380.5,0.5656
381.0,0.5669
381.5,0.4494
382.0,0.3992
382.5,0.3404
383.0,0.3151
383.5,0.3036
384.0,0.3349
384.5,0.4927
385.0,0.4887
385.5,0.4552
386.0,0.3899
386.5,0.5122
387.0,0.4257
387.5,0.4782
388.0,0.4416
388.5,0.4365
389.0,0.4713
389.5,0.5709
390.0,0.573
390.5,0.5274
391.0,0.6209
391.5,0.6334
392.0,0.5336
392.5,0.4777
393.0,0.2659
393.5,0.1933
394.0,0.3934
394.5,0.5002
395.0,0.6104
395.5,0.6202
396.0,0.5377
396.5,0.3144
397.0,0.236
397.5,0.48
398.0,0.6722
398.5,0.6949
399.0,0.7526
399.5,0.7502
400.0,0.7791
401.0,0.7907
402.0,0.8344
403.0,0.7928
404.0,0.7807
405.0,0.7808
406.0,0.7682
407.0,0.756
408.0,0.7856
409.0,0.841
410.0,0.735
411.0,0.7962
412.0,0.8553
413.0,0.8342
414.0,0.8446
415.0,0.8469
416.0,0.8619
417.0,0.8408
418.0,0.8254
419.0,0.8364
420.0,0.8328
421.0,0.8713
422.0,0.8283
423.0,0.8092
424.0,0.856
425.0,0.8545
426.0,0.8324
427.0,0.817
428.0,0.7959
429.0,0.7539
430.0,0.6599
431.0,0.6541
432.0,0.8446
433.0,0.8494
434.0,0.7888
435.0,0.8238
436.0,0.9283
437.0,0.9159
438.0,0.8341
439.0,0.8628
440.0,0.8903
441.0,0.9226
442.0,0.9895
443.0,0.9639
444.0,0.9849
445.0,0.9636
446.0,0.9196
447.0,0.9942
448.0,1.01
449.0,1.014
450.0,1.042
451.0,1.081
452.0,1.041
453.0,0.9795
454.0,1.023
455.0,1.029
456.0,1.053
457.0,1.071
458.0,1.035
459.0,1.029
460.0,1.032
461.0,1.056
462.0,1.064
463.0,1.057
464.0,1.039
465.0,1.026
466.0,1.036
467.0,1.017
468.0,1.029
469.0,1.034
470.0,1.001
471.0,1.0
472.0,1.054
473.0,1.04
474.0,1.042
475.0,1.051
476.0,1.02
477.0,1.023
478.0,1.051
479.0,1.044
480.0,1.046
481.0,1.066
482.0,1.071
483.0,1.058
484.0,1.037
485.0,0.9875
486.0,0.8632
487.0,0.9046
488.0,0.9925
489.0,0.9956
490.0,1.047
491.0,1.029
492.0,0.972
493.0,1.004
494.0,1.014
495.0,1.022
496.0,1.029
497.0,1.045
498.0,0.9959
499.0,1.009
500.0,0.9794
501.0,0.9615
502.0,0.9481
503.0,0.9869
504.0,0.9622
505.0,0.9963
506.0,1.029
507.0,0.9787
508.0,0.9481
509.0,0.9746
510.0,0.9693
511.0,0.9953
512.0,1.006
513.0,0.9522
514.0,0.9456
515.0,0.9362
516.0,0.9339
517.0,0.8298
518.0,0.8724
519.0,0.9151
520.0,0.9484
521.0,0.9574
522.0,0.9583
523.0,0.9411
524.0,0.9748
525.0,0.9864
526.0,0.9423
527.0,0.888
528.0,0.9393
529.0,0.9901
530.0,0.9759
531.0,0.9904
532.0,0.9564
533.0,0.9284
534.0,0.9558
535.0,0.9766
536.0,0.9856
537.0,0.9466
538.0,0.9633
539.0,0.9552
540.0,0.9159
541.0,0.9221
542.0,0.951
543.0,0.9409
544.0,0.9573
545.0,0.9543
546.0,0.9586
547.0,0.9581
548.0,0.9466
549.0,0.9494
550.0,0.9607
551.0,0.949
552.0,0.9556
553.0,0.9385
554.0,0.961
555.0,0.963
556.0,0.9505
557.0,0.9209
558.0,0.9141
559.0,0.8971
560.0,0.9083
561.0,0.9201
562.0,0.9135
563.0,0.9385
564.0,0.913
565.0,0.9052
566.0,0.892
567.0,0.9089
568.0,0.901
569.0,0.8799
570.0,0.8796
571.0,0.8742
572.0,0.8954
573.0,0.905
574.0,0.9022
575.0,0.8854
576.0,0.8773
577.0,0.8868
578.0,0.8734
579.0,0.8768
580.0,0.8932
581.0,0.8977
582.0,0.9145
583.0,0.9166
584.0,0.9245
585.0,0.9019
586.0,0.8833
587.0,0.9028
588.0,0.8812
589.0,0.7815
590.0,0.8172
591.0,0.8643
592.0,0.8536
593.0,0.8659
594.0,0.8601
595.0,0.8391
596.0,0.8716
597.0,0.8623
598.0,0.8599
599.0,0.8606
600.0,0.8617
601.0,0.8545
602.0,0.8487
603.0,0.8627
604.0,0.877
605.0,0.8724
606.0,0.8687
607.0,0.8773
608.0,0.8675
609.0,0.869
610.0,0.8627
611.0,0.8672
612.0,0.8646
613.0,0.8537
614.0,0.842
615.0,0.8603
616.0,0.8319
617.0,0.8302
618.0,0.8621
619.0,0.8533
620.0,0.8588
621.0,0.8596
622.0,0.8496
623.0,0.8367
624.0,0.8223
625.0,0.8205
626.0,0.8326
627.0,0.8421
628.0,0.7879
629.0,0.8227
630.0,0.8038
631.0,0.8214
632.0,0.8115
633.0,0.836
634.0,0.8277
635.0,0.8405
636.0,0.8293
637.0,0.8428
638.0,0.8508
639.0,0.8412
640.0,0.8329
641.0,0.8324
642.0,0.8285
643.0,0.8397
644.0,0.8369
645.0,0.8383
646.0,0.8189
647.0,0.8096
648.0,0.8104
649.0,0.7947
650.0,0.7981
651.0,0.8325
652.0,0.7984
653.0,0.8215
654.0,0.8123
655.0,0.7823
656.0,0.6932
657.0,0.7118
658.0,0.7975
659.0,0.8032
660.0,0.8065
661.0,0.8122
662.0,0.8139
663.0,0.7978
664.0,0.8071
665.0,0.8076
666.0,0.8082
667.0,0.8074
668.0,0.8077
669.0,0.8202
670.0,0.8166
671.0,0.8164
672.0,0.8094
673.0,0.8215
674.0,0.8184
675.0,0.811
676.0,0.8165
677.0,0.8084
678.0,0.8107
679.0,0.7976
680.0,0.8039
681.0,0.7986
682.0,0.7976
683.0,0.7961
684.0,0.7921
685.0,0.7989
686.0,0.7941
687.0,0.5334
688.0,0.6222
689.0,0.6244
690.0,0.6539
691.0,0.6871
692.0,0.7112
693.0,0.7055
694.0,0.6996
695.0,0.7278
696.0,0.7288
697.0,0.7725
698.0,0.7605
699.0,0.743
700.0,0.734
701.0,0.7267
702.0,0.7315
703.0,0.7329
704.0,0.756
705.0,0.7571
706.0,0.7563
707.0,0.7568
708.0,0.7584
709.0,0.7593
710.0,0.7594
711.0,0.7583
712.0,0.7559
713.0,0.7484
714.0,0.7512
715.0,0.7277
716.0,0.7282
717.0,0.6338
718.0,0.5825
719.0,0.5338
720.0,0.5593
721.0,0.6161
722.0,0.7033
723.0,0.6555
724.0,0.5915
725.0,0.5823
726.0,0.6094
727.0,0.6176
728.0,0.581
729.0,0.6019
730.0,0.6369
731.0,0.6096
732.0,0.6512
733.0,0.6886
734.0,0.7047
735.0,0.6902
736.0,0.6893
737.0,0.6921
738.0,0.7022
739.0,0.6884
740.0,0.7061
741.0,0.699
742.0,0.6996
743.0,0.7174
744.0,0.7153
745.0,0.7154
746.0,0.7186
747.0,0.7202
748.0,0.7187
749.0,0.7105
750.0,0.71
