interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03617
281.5,0.03616
282.0,0.03615
282.5,0.03613
283.0,0.03611
283.5,0.0361
284.0,0.03603
284.5,0.03598
285.0,0.03597
285.5,0.03591
286.0,0.03587
286.5,0.0358
287.0,0.03573
287.5,0.03563
288.0,0.03529
288.5,0.03524
289.0,0.03519
289.5,0.03514
290.0,0.03511
290.5,0.03507
291.0,0.03504
291.5,0.03502
292.0,0.03494
292.5,0.03493
293.0,0.03494
293.5,0.03496
294.0,0.03499
294.5,0.03449
295.0,0.03455
295.5,0.03438
296.0,0.03438
296.5,0.03439
297.0,0.03439
297.5,0.03441
298.0,0.03443
298.5,0.03444
299.0,0.03446
299.5,0.03451
300.0,0.03453
300.5,0.03439
301.0,0.03427
301.5,0.03415
302.0,0.034
302.5,0.0338
303.0,0.0336
303.5,0.03341
304.0,0.03324
304.5,0.03307
305.0,0.0329
305.5,0.03274
306.0,0.03256
306.5,0.03239
307.0,0.03223
307.5,0.03207
308.0,0.0319
308.5,0.03173
309.0,0.03167
309.5,0.03147
310.0,0.03128
310.5,0.0311
311.0,0.03092
311.5,0.03074
312.0,0.03055
312.5,0.03038
313.0,0.0302
313.5,0.03002
314.0,0.02985
314.5,0.02967
315.0,0.0295
315.5,0.02932
316.0,0.02915
316.5,0.02898
317.0,0.0288
317.5,0.02862
318.0,0.02845
318.5,0.02829
319.0,0.02812
319.5,0.02793
320.0,0.02776
320.5,0.02765
321.0,0.02754
321.5,0.02743
322.0,0.02729
322.5,0.02718
323.0,0.02707
323.5,0.02699
324.0,0.02687
324.5,0.02675
325.0,0.02659
325.5,0.02648
326.0,0.0264
326.5,0.02629
327.0,0.02617
327.5,0.02605
328.0,0.02592
328.5,0.02581
329.0,0.02571
329.5,0.02559
330.0,0.02547
330.5,0.02535
331.0,0.02523
331.5,0.02511
332.0,0.02501
332.5,0.02489
333.0,0.02477
333.5,0.02465
334.0,0.02453
334.5,0.02442
335.0,0.02431
335.5,0.02423
336.0,0.02412
336.5,0.02396
337.0,0.02384
337.5,0.02372
338.0,0.02361
338.5,0.02352
339.0,0.0234
339.5,0.02329
340.0,0.02314
340.5,0.02308
341.0,0.02305
341.5,0.02298
342.0,0.02291
342.5,0.02285
343.0,0.02279
343.5,0.02274
344.0,0.02266
344.5,0.02263
345.0,0.02255
345.5,0.02249
346.0,0.02242
346.5,0.02236
347.0,0.02231
347.5,0.02225
348.0,0.02218
348.5,0.02212
349.0,0.02206
349.5,0.022
350.0,0.02194
350.5,0.02188
351.0,0.02182
351.5,0.02177
352.0,0.0217
352.5,0.02164
353.0,0.02158
353.5,0.02152
354.0,0.02146
354.5,0.0214
355.0,0.02134
355.5,0.02128
356.0,0.02122
356.5,0.02116
357.0,0.0211
357.5,0.02104
358.0,0.02098
358.5,0.02092
359.0,0.02086
359.5,0.02081
360.0,0.02075
360.5,0.02074
361.0,0.02074
361.5,0.02073
362.0,0.02073
362.5,0.02072
363.0,0.02072
363.5,0.02072
364.0,0.02071
364.5,0.02071
365.0,0.0207
365.5,0.0207
366.0,0.0207
366.5,0.02069
367.0,0.02069
367.5,0.02068
368.0,0.02068
368.5,0.02068
369.0,0.02067
369.5,0.02067
370.0,0.02066
370.5,0.02066
371.0,0.02066
371.5,0.02065
372.0,0.02065
372.5,0.02064
373.0,0.02064
373.5,0.02064
374.0,0.02063
374.5,0.02063
375.0,0.02062
375.5,0.02062
376.0,0.02062
376.5,0.02061
377.0,0.02061
377.5,0.02061
378.0,0.0206
378.5,0.0206
379.0,0.02059
379.5,0.02059
380.0,0.02059
380.5,0.02069
381.0,0.0208
381.5,0.0209
382.0,0.02101
382.5,0.02111
383.0,0.02122
383.5,0.02132
384.0,0.02143
384.5,0.02153
385.0,0.02164
385.5,0.02174
386.0,0.02184
386.5,0.02195
387.0,0.02205
387.5,0.02216
388.0,0.02226
388.5,0.02237
389.0,0.02247
389.5,0.02258
390.0,0.02268
390.5,0.02273
391.0,0.02278
391.5,0.02283
392.0,0.02288
392.5,0.02293
393.0,0.02298
393.5,0.02304
394.0,0.02309
394.5,0.02314
395.0,0.02319
395.5,0.02324
396.0,0.02329
396.5,0.02334
397.0,0.02339
397.5,0.02344
398.0,0.02349
398.5,0.02354
399.0,0.02359
399.5,0.02364
400.0,0.02369
401.0,0.02388
402.0,0.02409
403.0,0.0243
404.0,0.02451
405.0,0.02472
406.0,0.02492
407.0,0.02513
408.0,0.02534
409.0,0.02555
410.0,0.02576
411.0,0.02586
412.0,0.02596
413.0,0.02606
414.0,0.02616
415.0,0.02626
416.0,0.02636
417.0,0.02646
418.0,0.02657
419.0,0.02667
420.0,0.02677
421.0,0.02687
422.0,0.02697
423.0,0.02707
424.0,0.02717
425.0,0.02727
426.0,0.02737
427.0,0.02748
428.0,0.02758
429.0,0.02768
430.0,0.02778
431.0,0.02788
432.0,0.02798
433.0,0.02808
434.0,0.02819
435.0,0.02829
436.0,0.02839
437.0,0.02849
438.0,0.02859
439.0,0.02869
440.0,0.02879
441.0,0.02879
442.0,0.02878
443.0,0.02878
444.0,0.02877
445.0,0.02877
446.0,0.02876
447.0,0.02876
448.0,0.02875
449.0,0.02875
450.0,0.02874
451.0,0.02874
452.0,0.02873
453.0,0.02873
454.0,0.02873
455.0,0.02872
456.0,0.02872
457.0,0.02871
458.0,0.02871
459.0,0.0287
460.0,0.0287
461.0,0.0288
462.0,0.0289
463.0,0.029
464.0,0.02911
465.0,0.02921
466.0,0.02931
467.0,0.02941
468.0,0.02952
469.0,0.02962
470.0,0.02972
471.0,0.02993
472.0,0.03014
473.0,0.03034
474.0,0.03055
475.0,0.03076
476.0,0.03097
477.0,0.03118
478.0,0.03138
479.0,0.03159
480.0,0.0318
481.0,0.03201
482.0,0.03222
483.0,0.03243
484.0,0.03263
485.0,0.03284
486.0,0.03305
487.0,0.03326
488.0,0.03347
489.0,0.03367
490.0,0.03388
491.0,0.03399
492.0,0.03409
493.0,0.03419
494.0,0.03429
495.0,0.03439
496.0,0.0345
497.0,0.0346
498.0,0.0347
499.0,0.0348
500.0,0.0349
501.0,0.03543
502.0,0.03595
503.0,0.03648
504.0,0.037
505.0,0.03753
506.0,0.03805
507.0,0.03858
508.0,0.03911
509.0,0.03963
510.0,0.04016
511.0,0.04089
512.0,0.04163
513.0,0.04237
514.0,0.0431
515.0,0.04384
516.0,0.04457
517.0,0.04531
518.0,0.04604
519.0,0.04678
520.0,0.04752
521.0,0.04836
522.0,0.0492
523.0,0.05004
524.0,0.05088
525.0,0.05172
526.0,0.05256
527.0,0.0534
528.0,0.05424
529.0,0.05508
530.0,0.05592
531.0,0.05644
532.0,0.05697
533.0,0.05749
534.0,0.05801
535.0,0.05854
536.0,0.05906
537.0,0.05959
538.0,0.06011
539.0,0.06063
540.0,0.06116
541.0,0.06157
542.0,0.06199
543.0,0.06241
544.0,0.06283
545.0,0.06324
546.0,0.06366
547.0,0.06408
548.0,0.0645
549.0,0.06491
550.0,0.06533
551.0,0.06554
552.0,0.06574
553.0,0.06595
554.0,0.06616
555.0,0.06636
556.0,0.06657
557.0,0.06678
558.0,0.06698
559.0,0.06719
560.0,0.0674
561.0,0.0675
562.0,0.0676
563.0,0.0677
564.0,0.0678
565.0,0.0679
566.0,0.06801
567.0,0.06811
568.0,0.06821
569.0,0.06831
570.0,0.06841
571.0,0.0683
572.0,0.06819
573.0,0.06808
574.0,0.06797
575.0,0.06787
576.0,0.06776
577.0,0.06765
578.0,0.06754
579.0,0.06743
580.0,0.06732
581.0,0.06722
582.0,0.06711
583.0,0.067
584.0,0.06689
585.0,0.06678
586.0,0.06668
587.0,0.06657
588.0,0.06646
589.0,0.06635
590.0,0.06624
591.0,0.06582
592.0,0.06539
593.0,0.06497
594.0,0.06455
595.0,0.06412
596.0,0.0637
597.0,0.06328
598.0,0.06285
599.0,0.06243
600.0,0.06201
601.0,0.0618
602.0,0.06158
603.0,0.06137
604.0,0.06116
605.0,0.06095
606.0,0.06073
607.0,0.06052
608.0,0.06031
609.0,0.0601
610.0,0.05989
611.0,0.05936
612.0,0.05883
613.0,0.0583
614.0,0.05778
615.0,0.05725
616.0,0.05672
617.0,0.05619
618.0,0.05567
619.0,0.05514
620.0,0.05461
621.0,0.0543
622.0,0.05398
623.0,0.05366
624.0,0.05335
625.0,0.05303
626.0,0.05271
627.0,0.05239
628.0,0.05208
629.0,0.05176
630.0,0.05144
631.0,0.05113
632.0,0.05081
633.0,0.0505
634.0,0.05018
635.0,0.04986
636.0,0.04955
637.0,0.04923
638.0,0.04891
639.0,0.0486
640.0,0.04828
641.0,0.04807
642.0,0.04786
643.0,0.04765
644.0,0.04744
645.0,0.04723
646.0,0.04701
647.0,0.0468
648.0,0.04659
649.0,0.04638
650.0,0.04617
651.0,0.04596
652.0,0.04575
653.0,0.04554
654.0,0.04533
655.0,0.04512
656.0,0.0449
657.0,0.04469
658.0,0.04448
659.0,0.04427
660.0,0.04406
661.0,0.04396
662.0,0.04385
663.0,0.04374
664.0,0.04364
665.0,0.04353
666.0,0.04343
667.0,0.04332
668.0,0.04321
669.0,0.04311
670.0,0.043
671.0,0.043
672.0,0.043
673.0,0.043
674.0,0.043
675.0,0.043
676.0,0.043
677.0,0.043
678.0,0.043
679.0,0.04299
680.0,0.04299
681.0,0.04299
682.0,0.04299
683.0,0.04299
684.0,0.04299
685.0,0.04299
686.0,0.04299
687.0,0.04298
688.0,0.04298
689.0,0.04298
690.0,0.04298
691.0,0.04319
692.0,0.0434
693.0,0.04361
694.0,0.04382
695.0,0.04403
696.0,0.04424
697.0,0.04445
698.0,0.04466
699.0,0.04486
700.0,0.04507
701.0,0.0456
702.0,0.04612
703.0,0.04664
704.0,0.04717
705.0,0.04769
706.0,0.04821
707.0,0.04874
708.0,0.04926
709.0,0.04978
710.0,0.05031
711.0,0.05408
712.0,0.05785
713.0,0.06163
714.0,0.0654
715.0,0.06917
716.0,0.07294
717.0,0.07671
718.0,0.08048
719.0,0.08425
720.0,0.08803
721.0,0.09285
722.0,0.09768
723.0,0.1025
724.0,0.1073
725.0,0.1121
726.0,0.117
727.0,0.1218
728.0,0.1266
729.0,0.1314
730.0,0.1362
731.0,0.1417
732.0,0.1471
733.0,0.1526
734.0,0.158
735.0,0.1635
736.0,0.1689
737.0,0.1744
738.0,0.1798
739.0,0.1853
740.0,0.1907
741.0,0.1967
742.0,0.2027
743.0,0.2087
744.0,0.2146
745.0,0.2206
746.0,0.2266
747.0,0.2326
748.0,0.2385
749.0,0.2445
750.0,0.2505
751.0,0.2534
752.0,0.2564
753.0,0.2593
754.0,0.2622
755.0,0.2652
756.0,0.2681
757.0,0.271
758.0,0.274
759.0,0.2769
760.0,0.2795
761.0,0.2824
762.0,0.2856
763.0,0.2884
764.0,0.2914
765.0,0.2944
766.0,0.2973
767.0,0.3003
768.0,0.3033
769.0,0.3062
770.0,0.3091
771.0,0.3109
772.0,0.3127
773.0,0.3145
774.0,0.3163
775.0,0.318
776.0,0.3198
777.0,0.3216
778.0,0.3234
779.0,0.3252
780.0,0.3269
781.0,0.328
782.0,0.329
783.0,0.3301
784.0,0.3311
785.0,0.3322
786.0,0.3332
787.0,0.3342
788.0,0.3353
789.0,0.3363
790.0,0.3374
791.0,0.3379
792.0,0.3384
793.0,0.3389
794.0,0.3395
795.0,0.34
796.0,0.3405
797.0,0.341
798.0,0.3415
799.0,0.342
800.0,0.3426
801.0,0.3426
802.0,0.3426
803.0,0.3426
804.0,0.3425
805.0,0.3425
806.0,0.3425
807.0,0.3425
808.0,0.3425
809.0,0.3425
810.0,0.3425
811.0,0.3422
812.0,0.3419
813.0,0.3416
814.0,0.3412
815.0,0.3409
816.0,0.3406
817.0,0.3403
818.0,0.3399
819.0,0.3396
820.0,0.3393
821.0,0.3388
822.0,0.3383
823.0,0.3377
824.0,0.3372
825.0,0.3367
826.0,0.3362
827.0,0.3356
828.0,0.3351
829.0,0.3346
830.0,0.334
831.0,0.3335
832.0,0.333
833.0,0.3325
834.0,0.3319
835.0,0.3314
836.0,0.3309
837.0,0.3304
838.0,0.3298
839.0,0.3293
840.0,0.3288
841.0,0.3288
842.0,0.3288
843.0,0.3288
844.0,0.3288
845.0,0.3288
846.0,0.3288
847.0,0.3288
848.0,0.3288
849.0,0.3288
850.0,0.3288
851.0,0.3292
852.0,0.3296
853.0,0.33
854.0,0.3304
855.0,0.3308
856.0,0.3313
857.0,0.3317
858.0,0.3321
859.0,0.3325
860.0,0.3329
861.0,0.3334
862.0,0.334
863.0,0.3345
864.0,0.335
865.0,0.3355
866.0,0.336
867.0,0.3366
868.0,0.3371
869.0,0.3376
870.0,0.3381
871.0,0.3385
872.0,0.339
873.0,0.3394
874.0,0.3398
875.0,0.3402
876.0,0.3406
877.0,0.341
878.0,0.3415
879.0,0.3419
880.0,0.3423
881.0,0.3423
882.0,0.3423
883.0,0.3423
884.0,0.3423
885.0,0.3423
886.0,0.3423
887.0,0.3423
888.0,0.3423
889.0,0.3423
890.0,0.3423
891.0,0.3422
892.0,0.342
893.0,0.3419
894.0,0.3418
895.0,0.3417
896.0,0.3416
897.0,0.3415
898.0,0.3414
899.0,0.3412
900.0,0.3412
901.0,0.3405
902.0,0.3399
903.0,0.3393
904.0,0.3387
905.0,0.338
906.0,0.3374
907.0,0.3367
908.0,0.3361
909.0,0.3355
910.0,0.3348
911.0,0.3342
912.0,0.3336
913.0,0.333
914.0,0.3323
915.0,0.3317
916.0,0.3311
917.0,0.3304
918.0,0.3298
919.0,0.3292
920.0,0.3286
921.0,0.3276
922.0,0.3267
923.0,0.3257
924.0,0.3248
925.0,0.3238
926.0,0.3229
927.0,0.322
928.0,0.321
929.0,0.32
930.0,0.3191
931.0,0.3178
932.0,0.3165
933.0,0.3153
934.0,0.314
935.0,0.3128
936.0,0.3115
937.0,0.3102
938.0,0.309
939.0,0.3078
940.0,0.3065
941.0,0.3048
942.0,0.3032
943.0,0.3015
944.0,0.2998
945.0,0.2981
946.0,0.2964
947.0,0.2948
948.0,0.2931
949.0,0.2914
950.0,0.2897
951.0,0.2884
952.0,0.287
953.0,0.2857
954.0,0.2843
955.0,0.2829
956.0,0.2816
957.0,0.2802
958.0,0.2789
959.0,0.2775
960.0,0.2761
961.0,0.2755
962.0,0.2749
963.0,0.2743
964.0,0.2736
965.0,0.273
966.0,0.2724
967.0,0.2717
968.0,0.2711
969.0,0.2705
970.0,0.2699
971.0,0.2706
972.0,0.2713
973.0,0.2721
974.0,0.2728
975.0,0.2735
976.0,0.2743
977.0,0.275
978.0,0.2757
979.0,0.2765
980.0,0.2772
981.0,0.2776
982.0,0.278
983.0,0.2784
984.0,0.2789
985.0,0.2793
986.0,0.2797
987.0,0.2801
988.0,0.2805
989.0,0.281
990.0,0.2814
991.0,0.2814
992.0,0.2814
993.0,0.2814
994.0,0.2814
995.0,0.2814
996.0,0.2814
997.0,0.2814
998.0,0.2814
999.0,0.2814
1000.0,0.2814
1001.0,0.2812
1002.0,0.2809
1003.0,0.2807
1004.0,0.2805
1005.0,0.2803
1006.0,0.2801
1007.0,0.2799
1008.0,0.2797
1009.0,0.2795
1010.0,0.2793
1011.0,0.2789
1012.0,0.2786
1013.0,0.2783
1014.0,0.278
1015.0,0.2777
1016.0,0.2774
1017.0,0.2771
1018.0,0.2767
1019.0,0.2764
1020.0,0.2761
1021.0,0.2757
1022.0,0.2753
1023.0,0.2749
1024.0,0.2744
1025.0,0.274
1026.0,0.2736
1027.0,0.2732
1028.0,0.2728
1029.0,0.2723
1030.0,0.2719
1031.0,0.2715
1032.0,0.2711
1033.0,0.2707
1034.0,0.2702
1035.0,0.2698
1036.0,0.2694
1037.0,0.269
1038.0,0.2686
1039.0,0.2681
1040.0,0.2677
1041.0,0.2672
1042.0,0.2667
1043.0,0.2662
1044.0,0.2656
1045.0,0.2651
1046.0,0.2646
1047.0,0.2641
1048.0,0.2635
1049.0,0.263
1050.0,0.2625
1051.0,0.2619
1052.0,0.2612
1053.0,0.2606
1054.0,0.26
1055.0,0.2593
1056.0,0.2587
1057.0,0.2581
1058.0,0.2575
1059.0,0.2568
1060.0,0.2562
1061.0,0.2554
1062.0,0.2545
1063.0,0.2537
1064.0,0.2529
1065.0,0.252
1066.0,0.2512
1067.0,0.2503
1068.0,0.2495
1069.0,0.2487
1070.0,0.2478
1071.0,0.2471
1072.0,0.2464
1073.0,0.2456
1074.0,0.2449
1075.0,0.2442
1076.0,0.2434
1077.0,0.2427
1078.0,0.242
1079.0,0.2412
1080.0,0.2405
1081.0,0.2397
1082.0,0.2388
1083.0,0.238
1084.0,0.2371
1085.0,0.2363
1086.0,0.2355
1087.0,0.2346
1088.0,0.2338
1089.0,0.233
1090.0,0.2321
1091.0,0.231
1092.0,0.2298
1093.0,0.2287
1094.0,0.2275
1095.0,0.2264
1096.0,0.2252
1097.0,0.2241
1098.0,0.2229
1099.0,0.2218
1100.0,0.2206
1101.0,0.2193
1102.0,0.2179
1103.0,0.2165
1104.0,0.2152
1105.0,0.2138
1106.0,0.2124
1107.0,0.2111
1108.0,0.2097
1109.0,0.2084
1110.0,0.207
1111.0,0.2054
1112.0,0.2039
1113.0,0.2023
1114.0,0.2007
1115.0,0.1992
1116.0,0.1976
1117.0,0.196
1118.0,0.1944
1119.0,0.1929
1120.0,0.1913
1121.0,0.1894
1122.0,0.1875
1123.0,0.1857
1124.0,0.1838
1125.0,0.1819
1126.0,0.18
1127.0,0.1781
1128.0,0.1762
1129.0,0.1744
1130.0,0.1725
1131.0,0.1704
1132.0,0.1683
1133.0,0.1662
1134.0,0.1641
1135.0,0.162
1136.0,0.1599
1137.0,0.1579
1138.0,0.1558
1139.0,0.1537
1140.0,0.1516
1141.0,0.1505
1142.0,0.1495
1143.0,0.1484
1144.0,0.1474
1145.0,0.1463
1146.0,0.1453
1147.0,0.1442
1148.0,0.1432
1149.0,0.1422
1150.0,0.1411
1151.0,0.1407
1152.0,0.1403
1153.0,0.1399
1154.0,0.1394
1155.0,0.139
1156.0,0.1386
1157.0,0.1382
1158.0,0.1378
1159.0,0.1374
1160.0,0.1369
1161.0,0.1366
1162.0,0.1363
1163.0,0.136
1164.0,0.1357
1165.0,0.1354
1166.0,0.1351
1167.0,0.1347
1168.0,0.1344
1169.0,0.1341
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1334
1175.0,0.1333
1176.0,0.1332
1177.0,0.1331
1178.0,0.133
1179.0,0.1329
1180.0,0.1328
1181.0,0.1328
1182.0,0.1328
1183.0,0.1328
1184.0,0.1328
1185.0,0.1328
1186.0,0.1328
1187.0,0.1328
1188.0,0.1328
1189.0,0.1328
1190.0,0.1328
1191.0,0.1328
1192.0,0.1328
1193.0,0.1328
1194.0,0.1328
1195.0,0.1328
1196.0,0.1328
1197.0,0.1328
1198.0,0.1328
1199.0,0.1328
1200.0,0.1328
1201.0,0.1328
1202.0,0.1328
1203.0,0.1328
1204.0,0.1328
1205.0,0.1328
1206.0,0.1328
1207.0,0.1328
1208.0,0.1328
1209.0,0.1328
1210.0,0.1328
1211.0,0.1328
1212.0,0.1328
1213.0,0.1328
1214.0,0.1328
1215.0,0.1328
1216.0,0.1328
1217.0,0.1328
1218.0,0.1328
1219.0,0.1328
1220.0,0.1328
1221.0,0.1328
1222.0,0.1328
1223.0,0.1328
1224.0,0.1328
1225.0,0.1328
1226.0,0.1328
1227.0,0.1328
1228.0,0.1328
1229.0,0.1328
1230.0,0.1328
1231.0,0.1328
1232.0,0.1328
1233.0,0.1328
1234.0,0.1328
1235.0,0.1328
1236.0,0.1328
1237.0,0.1328
1238.0,0.1328
1239.0,0.1328
1240.0,0.1328
1241.0,0.1328
1242.0,0.1328
1243.0,0.1328
1244.0,0.1328
1245.0,0.1328
1246.0,0.1328
1247.0,0.1328
1248.0,0.1328
1249.0,0.1328
1250.0,0.1328
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.1327
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1327
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1327
1330.0,0.1327
1331.0,0.1327
1332.0,0.1327
1333.0,0.1327
1334.0,0.1327
1335.0,0.1327
1336.0,0.1327
1337.0,0.1327
1338.0,0.1327
1339.0,0.1327
1340.0,0.1327
1341.0,0.1327
1342.0,0.1327
1343.0,0.1327
1344.0,0.1327
1345.0,0.1327
1346.0,0.1327
1347.0,0.1327
1348.0,0.1327
1349.0,0.1327
1350.0,0.1327
1351.0,0.1327
1352.0,0.1327
1353.0,0.1327
1354.0,0.1327
1355.0,0.1327
1356.0,0.1327
1357.0,0.1327
1358.0,0.1327
1359.0,0.1327
1360.0,0.1327
1361.0,0.1327
1362.0,0.1327
1363.0,0.1327
1364.0,0.1327
1365.0,0.1327
1366.0,0.1327
1367.0,0.1327
1368.0,0.1327
1369.0,0.1327
1370.0,0.1327
1371.0,0.1327
1372.0,0.1327
