interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03617
287.0,0.03617
287.5,0.03617
288.0,0.03616
288.5,0.03615
289.0,0.03614
289.5,0.03613
290.0,0.03611
290.5,0.0361
291.0,0.03607
291.5,0.03603
292.0,0.036
292.5,0.03599
293.0,0.03597
293.5,0.03595
294.0,0.03593
294.5,0.03582
295.0,0.03581
295.5,0.03577
296.0,0.03575
296.5,0.03574
297.0,0.03573
297.5,0.03572
298.0,0.03571
298.5,0.03571
299.0,0.03571
299.5,0.03572
300.0,0.03572
300.5,0.03556
301.0,0.03541
301.5,0.03526
302.0,0.03509
302.5,0.03491
303.0,0.03472
303.5,0.03453
304.0,0.03436
304.5,0.03418
305.0,0.03401
305.5,0.03384
306.0,0.03366
306.5,0.03349
307.0,0.03332
307.5,0.03315
308.0,0.03297
308.5,0.0328
309.0,0.03266
309.5,0.03247
310.0,0.03229
310.5,0.03211
311.0,0.03194
311.5,0.03176
312.0,0.03158
312.5,0.0314
313.0,0.03123
313.5,0.03105
314.0,0.03088
314.5,0.0307
315.0,0.03053
315.5,0.03035
316.0,0.03017
316.5,0.03
317.0,0.02982
317.5,0.02965
318.0,0.02947
318.5,0.0293
319.0,0.02913
319.5,0.02895
320.0,0.02877
320.5,0.02866
321.0,0.02855
321.5,0.02843
322.0,0.02831
322.5,0.02819
323.0,0.02808
323.5,0.02797
324.0,0.02785
324.5,0.02773
325.0,0.02761
325.5,0.02749
326.0,0.02738
326.5,0.02727
327.0,0.02715
327.5,0.02703
328.0,0.02691
328.5,0.0268
329.0,0.02668
329.5,0.02657
330.0,0.02645
330.5,0.02633
331.0,0.02621
331.5,0.0261
332.0,0.02598
332.5,0.02587
333.0,0.02575
333.5,0.02563
334.0,0.02551
334.5,0.0254
335.0,0.02528
335.5,0.02517
336.0,0.02506
336.5,0.02493
337.0,0.02481
337.5,0.02469
338.0,0.02458
338.5,0.02447
339.0,0.02435
339.5,0.02424
340.0,0.02411
340.5,0.02405
341.0,0.024
341.5,0.02394
342.0,0.02387
342.5,0.02381
343.0,0.02376
343.5,0.0237
344.0,0.02364
344.5,0.02358
345.0,0.02352
345.5,0.02346
346.0,0.0234
346.5,0.02334
347.0,0.02328
347.5,0.02322
348.0,0.02316
348.5,0.0231
349.0,0.02304
349.5,0.02298
350.0,0.02292
350.5,0.02287
351.0,0.02281
351.5,0.02275
352.0,0.02269
352.5,0.02263
353.0,0.02257
353.5,0.02251
354.0,0.02245
354.5,0.02239
355.0,0.02233
355.5,0.02227
356.0,0.02222
356.5,0.02216
357.0,0.0221
357.5,0.02204
358.0,0.02198
358.5,0.02192
359.0,0.02186
359.5,0.0218
360.0,0.02174
360.5,0.02174
361.0,0.02174
361.5,0.02174
362.0,0.02174
362.5,0.02174
363.0,0.02174
363.5,0.02173
364.0,0.02173
364.5,0.02173
365.0,0.02173
365.5,0.02173
366.0,0.02173
366.5,0.02172
367.0,0.02172
367.5,0.02172
368.0,0.02172
368.5,0.02172
369.0,0.02172
369.5,0.02172
370.0,0.02171
370.5,0.02171
371.0,0.02171
371.5,0.02171
372.0,0.02171
372.5,0.02171
373.0,0.02171
373.5,0.0217
374.0,0.0217
374.5,0.0217
375.0,0.0217
375.5,0.0217
376.0,0.0217
376.5,0.0217
377.0,0.0217
377.5,0.02169
378.0,0.02169
378.5,0.02169
379.0,0.02169
379.5,0.02169
380.0,0.02169
380.5,0.0218
381.0,0.02191
381.5,0.02203
382.0,0.02214
382.5,0.02225
383.0,0.02236
383.5,0.02248
384.0,0.02259
384.5,0.0227
385.0,0.02282
385.5,0.02293
386.0,0.02304
386.5,0.02315
387.0,0.02327
387.5,0.02338
388.0,0.02349
388.5,0.02361
389.0,0.02372
389.5,0.02383
390.0,0.02394
390.5,0.024
391.0,0.02405
391.5,0.02411
392.0,0.02417
392.5,0.02422
393.0,0.02428
393.5,0.02433
394.0,0.02439
394.5,0.02444
395.0,0.0245
395.5,0.02456
396.0,0.02461
396.5,0.02467
397.0,0.02472
397.5,0.02478
398.0,0.02483
398.5,0.02489
399.0,0.02495
399.5,0.025
400.0,0.02506
401.0,0.02528
402.0,0.0255
403.0,0.02573
404.0,0.02595
405.0,0.02618
406.0,0.0264
407.0,0.02663
408.0,0.02685
409.0,0.02708
410.0,0.0273
411.0,0.02741
412.0,0.02753
413.0,0.02764
414.0,0.02775
415.0,0.02786
416.0,0.02797
417.0,0.02808
418.0,0.02819
419.0,0.02831
420.0,0.02842
421.0,0.02853
422.0,0.02864
423.0,0.02875
424.0,0.02886
425.0,0.02897
426.0,0.02909
427.0,0.0292
428.0,0.02931
429.0,0.02942
430.0,0.02953
431.0,0.02964
432.0,0.02976
433.0,0.02987
434.0,0.02998
435.0,0.03009
436.0,0.0302
437.0,0.03031
438.0,0.03042
439.0,0.03054
440.0,0.03065
441.0,0.03065
442.0,0.03064
443.0,0.03064
444.0,0.03064
445.0,0.03064
446.0,0.03064
447.0,0.03063
448.0,0.03063
449.0,0.03063
450.0,0.03063
451.0,0.03063
452.0,0.03063
453.0,0.03062
454.0,0.03062
455.0,0.03062
456.0,0.03062
457.0,0.03062
458.0,0.03061
459.0,0.03061
460.0,0.03061
461.0,0.03072
462.0,0.03083
463.0,0.03095
464.0,0.03106
465.0,0.03117
466.0,0.03128
467.0,0.03139
468.0,0.03151
469.0,0.03162
470.0,0.03173
471.0,0.03195
472.0,0.03218
473.0,0.0324
474.0,0.03263
475.0,0.03285
476.0,0.03308
477.0,0.0333
478.0,0.03353
479.0,0.03375
480.0,0.03398
481.0,0.0342
482.0,0.03443
483.0,0.03465
484.0,0.03488
485.0,0.03511
486.0,0.03533
487.0,0.03556
488.0,0.03578
489.0,0.03601
490.0,0.03623
491.0,0.03634
492.0,0.03645
493.0,0.03657
494.0,0.03668
495.0,0.03679
496.0,0.0369
497.0,0.03701
498.0,0.03713
499.0,0.03724
500.0,0.03735
501.0,0.03791
502.0,0.03848
503.0,0.03904
504.0,0.03961
505.0,0.04017
506.0,0.04074
507.0,0.0413
508.0,0.04186
509.0,0.04243
510.0,0.04299
511.0,0.04378
512.0,0.04457
513.0,0.04537
514.0,0.04616
515.0,0.04695
516.0,0.04774
517.0,0.04853
518.0,0.04932
519.0,0.05011
520.0,0.0509
521.0,0.0518
522.0,0.05271
523.0,0.05361
524.0,0.05451
525.0,0.05542
526.0,0.05632
527.0,0.05722
528.0,0.05812
529.0,0.05903
530.0,0.05993
531.0,0.06049
532.0,0.06106
533.0,0.06162
534.0,0.06219
535.0,0.06275
536.0,0.06331
537.0,0.06388
538.0,0.06444
539.0,0.06501
540.0,0.06557
541.0,0.06602
542.0,0.06647
543.0,0.06692
544.0,0.06737
545.0,0.06782
546.0,0.06827
547.0,0.06872
548.0,0.06917
549.0,0.06962
550.0,0.07007
551.0,0.0703
552.0,0.07052
553.0,0.07075
554.0,0.07097
555.0,0.0712
556.0,0.07142
557.0,0.07165
558.0,0.07187
559.0,0.0721
560.0,0.07232
561.0,0.07243
562.0,0.07254
563.0,0.07265
564.0,0.07277
565.0,0.07288
566.0,0.07299
567.0,0.0731
568.0,0.07321
569.0,0.07332
570.0,0.07343
571.0,0.07332
572.0,0.07321
573.0,0.07309
574.0,0.07298
575.0,0.07286
576.0,0.07275
577.0,0.07263
578.0,0.07252
579.0,0.07241
580.0,0.07229
581.0,0.07218
582.0,0.07206
583.0,0.07195
584.0,0.07184
585.0,0.07172
586.0,0.07161
587.0,0.07149
588.0,0.07138
589.0,0.07127
590.0,0.07115
591.0,0.0707
592.0,0.07025
593.0,0.06979
594.0,0.06934
595.0,0.06889
596.0,0.06843
597.0,0.06798
598.0,0.06753
599.0,0.06708
600.0,0.06662
601.0,0.0664
602.0,0.06617
603.0,0.06594
604.0,0.06572
605.0,0.06549
606.0,0.06526
607.0,0.06504
608.0,0.06481
609.0,0.06458
610.0,0.06436
611.0,0.06379
612.0,0.06323
613.0,0.06266
614.0,0.0621
615.0,0.06153
616.0,0.06096
617.0,0.0604
618.0,0.05983
619.0,0.05927
620.0,0.0587
621.0,0.05836
622.0,0.05803
623.0,0.05769
624.0,0.05735
625.0,0.05701
626.0,0.05667
627.0,0.05633
628.0,0.05599
629.0,0.05565
630.0,0.05531
631.0,0.05497
632.0,0.05463
633.0,0.05429
634.0,0.05395
635.0,0.05362
636.0,0.05328
637.0,0.05294
638.0,0.0526
639.0,0.05226
640.0,0.05192
641.0,0.05169
642.0,0.05147
643.0,0.05124
644.0,0.05102
645.0,0.05079
646.0,0.05056
647.0,0.05034
648.0,0.05011
649.0,0.04988
650.0,0.04966
651.0,0.04943
652.0,0.04921
653.0,0.04898
654.0,0.04875
655.0,0.04853
656.0,0.0483
657.0,0.04808
658.0,0.04785
659.0,0.04762
660.0,0.0474
661.0,0.04728
662.0,0.04717
663.0,0.04706
664.0,0.04694
665.0,0.04683
666.0,0.04672
667.0,0.0466
668.0,0.04649
669.0,0.04638
670.0,0.04626
671.0,0.04626
672.0,0.04626
673.0,0.04626
674.0,0.04626
675.0,0.04626
676.0,0.04626
677.0,0.04626
678.0,0.04626
679.0,0.04626
680.0,0.04626
681.0,0.04626
682.0,0.04626
683.0,0.04626
684.0,0.04626
685.0,0.04626
686.0,0.04626
687.0,0.04626
688.0,0.04626
689.0,0.04626
690.0,0.04626
691.0,0.04648
692.0,0.04671
693.0,0.04693
694.0,0.04716
695.0,0.04739
696.0,0.04761
697.0,0.04784
698.0,0.04806
699.0,0.04829
700.0,0.04851
701.0,0.04908
702.0,0.04964
703.0,0.0502
704.0,0.05077
705.0,0.05133
706.0,0.05189
707.0,0.05246
708.0,0.05302
709.0,0.05359
710.0,0.05415
711.0,0.05821
712.0,0.06227
713.0,0.06633
714.0,0.07039
715.0,0.07446
716.0,0.07852
717.0,0.08258
718.0,0.08664
719.0,0.0907
720.0,0.09476
721.0,0.09995
722.0,0.1051
723.0,0.1103
724.0,0.1155
725.0,0.1207
726.0,0.1259
727.0,0.1311
728.0,0.1363
729.0,0.1415
730.0,0.1467
731.0,0.1525
732.0,0.1584
733.0,0.1643
734.0,0.1701
735.0,0.176
736.0,0.1819
737.0,0.1877
738.0,0.1936
739.0,0.1994
740.0,0.2053
741.0,0.2117
742.0,0.2182
743.0,0.2246
744.0,0.231
745.0,0.2375
746.0,0.2439
747.0,0.2503
748.0,0.2568
749.0,0.2632
750.0,0.2696
751.0,0.2728
752.0,0.2759
753.0,0.2791
754.0,0.2823
755.0,0.2854
756.0,0.2886
757.0,0.2917
758.0,0.2949
759.0,0.298
760.0,0.3011
761.0,0.3043
762.0,0.3075
763.0,0.3106
764.0,0.3138
765.0,0.317
766.0,0.3201
767.0,0.3233
768.0,0.3265
769.0,0.3296
770.0,0.3328
771.0,0.3347
772.0,0.3366
773.0,0.3385
774.0,0.3404
775.0,0.3424
776.0,0.3443
777.0,0.3462
778.0,0.3481
779.0,0.35
780.0,0.3519
781.0,0.3531
782.0,0.3542
783.0,0.3553
784.0,0.3564
785.0,0.3576
786.0,0.3587
787.0,0.3598
788.0,0.361
789.0,0.3621
790.0,0.3632
791.0,0.3638
792.0,0.3643
793.0,0.3649
794.0,0.3655
795.0,0.366
796.0,0.3666
797.0,0.3671
798.0,0.3677
799.0,0.3683
800.0,0.3688
801.0,0.3688
802.0,0.3688
803.0,0.3688
804.0,0.3688
805.0,0.3688
806.0,0.3688
807.0,0.3688
808.0,0.3688
809.0,0.3688
810.0,0.3688
811.0,0.3685
812.0,0.3681
813.0,0.3678
814.0,0.3674
815.0,0.3671
816.0,0.3668
817.0,0.3664
818.0,0.3661
819.0,0.3658
820.0,0.3654
821.0,0.3648
822.0,0.3643
823.0,0.3637
824.0,0.3632
825.0,0.3626
826.0,0.362
827.0,0.3615
828.0,0.3609
829.0,0.3603
830.0,0.3598
831.0,0.3592
832.0,0.3586
833.0,0.3581
834.0,0.3575
835.0,0.3569
836.0,0.3564
837.0,0.3558
838.0,0.3552
839.0,0.3547
840.0,0.3541
841.0,0.3541
842.0,0.3541
843.0,0.3541
844.0,0.3541
845.0,0.3541
846.0,0.3541
847.0,0.3541
848.0,0.3541
849.0,0.3541
850.0,0.3541
851.0,0.3545
852.0,0.355
853.0,0.3554
854.0,0.3559
855.0,0.3563
856.0,0.3568
857.0,0.3572
858.0,0.3577
859.0,0.3581
860.0,0.3586
861.0,0.3592
862.0,0.3597
863.0,0.3603
864.0,0.3609
865.0,0.3614
866.0,0.362
867.0,0.3625
868.0,0.3631
869.0,0.3637
870.0,0.3642
871.0,0.3647
872.0,0.3651
873.0,0.3656
874.0,0.366
875.0,0.3665
876.0,0.3669
877.0,0.3674
878.0,0.3678
879.0,0.3683
880.0,0.3687
881.0,0.3687
882.0,0.3687
883.0,0.3687
884.0,0.3687
885.0,0.3687
886.0,0.3687
887.0,0.3687
888.0,0.3687
889.0,0.3687
890.0,0.3687
891.0,0.3686
892.0,0.3685
893.0,0.3684
894.0,0.3683
895.0,0.3681
896.0,0.368
897.0,0.3679
898.0,0.3678
899.0,0.3677
900.0,0.3676
901.0,0.3669
902.0,0.3662
903.0,0.3655
904.0,0.3649
905.0,0.3642
906.0,0.3635
907.0,0.3628
908.0,0.3622
909.0,0.3615
910.0,0.3608
911.0,0.3601
912.0,0.3594
913.0,0.3588
914.0,0.3581
915.0,0.3574
916.0,0.3567
917.0,0.3561
918.0,0.3554
919.0,0.3547
920.0,0.354
921.0,0.353
922.0,0.352
923.0,0.351
924.0,0.35
925.0,0.3489
926.0,0.3479
927.0,0.3469
928.0,0.3459
929.0,0.3449
930.0,0.3439
931.0,0.3425
932.0,0.3411
933.0,0.3398
934.0,0.3384
935.0,0.3371
936.0,0.3357
937.0,0.3344
938.0,0.333
939.0,0.3317
940.0,0.3303
941.0,0.3285
942.0,0.3267
943.0,0.3249
944.0,0.3231
945.0,0.3213
946.0,0.3195
947.0,0.3177
948.0,0.3159
949.0,0.3141
950.0,0.3123
951.0,0.3108
952.0,0.3093
953.0,0.3079
954.0,0.3064
955.0,0.3049
956.0,0.3035
957.0,0.302
958.0,0.3006
959.0,0.2991
960.0,0.2976
961.0,0.2969
962.0,0.2963
963.0,0.2956
964.0,0.2949
965.0,0.2942
966.0,0.2936
967.0,0.2929
968.0,0.2922
969.0,0.2915
970.0,0.2909
971.0,0.2916
972.0,0.2924
973.0,0.2932
974.0,0.294
975.0,0.2948
976.0,0.2956
977.0,0.2964
978.0,0.2972
979.0,0.298
980.0,0.2987
981.0,0.2992
982.0,0.2996
983.0,0.3001
984.0,0.3005
985.0,0.301
986.0,0.3014
987.0,0.3019
988.0,0.3023
989.0,0.3028
990.0,0.3033
991.0,0.3033
992.0,0.3033
993.0,0.3032
994.0,0.3032
995.0,0.3032
996.0,0.3032
997.0,0.3032
998.0,0.3032
999.0,0.3032
1000.0,0.3032
1001.0,0.303
1002.0,0.3028
1003.0,0.3026
1004.0,0.3023
1005.0,0.3021
1006.0,0.3019
1007.0,0.3017
1008.0,0.3014
1009.0,0.3012
1010.0,0.301
1011.0,0.3006
1012.0,0.3003
1013.0,0.3
1014.0,0.2996
1015.0,0.2993
1016.0,0.299
1017.0,0.2986
1018.0,0.2983
1019.0,0.2979
1020.0,0.2976
1021.0,0.2972
1022.0,0.2967
1023.0,0.2962
1024.0,0.2958
1025.0,0.2953
1026.0,0.2949
1027.0,0.2944
1028.0,0.294
1029.0,0.2935
1030.0,0.2931
1031.0,0.2926
1032.0,0.2922
1033.0,0.2917
1034.0,0.2913
1035.0,0.2908
1036.0,0.2904
1037.0,0.2899
1038.0,0.2895
1039.0,0.289
1040.0,0.2886
1041.0,0.288
1042.0,0.2874
1043.0,0.2869
1044.0,0.2863
1045.0,0.2858
1046.0,0.2852
1047.0,0.2846
1048.0,0.2841
1049.0,0.2835
1050.0,0.2829
1051.0,0.2823
1052.0,0.2816
1053.0,0.2809
1054.0,0.2802
1055.0,0.2796
1056.0,0.2789
1057.0,0.2782
1058.0,0.2775
1059.0,0.2768
1060.0,0.2762
1061.0,0.2753
1062.0,0.2744
1063.0,0.2735
1064.0,0.2726
1065.0,0.2717
1066.0,0.2708
1067.0,0.2699
1068.0,0.269
1069.0,0.2681
1070.0,0.2671
1071.0,0.2664
1072.0,0.2656
1073.0,0.2648
1074.0,0.264
1075.0,0.2632
1076.0,0.2624
1077.0,0.2616
1078.0,0.2608
1079.0,0.26
1080.0,0.2593
1081.0,0.2584
1082.0,0.2575
1083.0,0.2565
1084.0,0.2556
1085.0,0.2547
1086.0,0.2538
1087.0,0.2529
1088.0,0.252
1089.0,0.2511
1090.0,0.2502
1091.0,0.249
1092.0,0.2478
1093.0,0.2465
1094.0,0.2453
1095.0,0.244
1096.0,0.2428
1097.0,0.2416
1098.0,0.2403
1099.0,0.2391
1100.0,0.2378
1101.0,0.2364
1102.0,0.2349
1103.0,0.2334
1104.0,0.232
1105.0,0.2305
1106.0,0.229
1107.0,0.2276
1108.0,0.2261
1109.0,0.2246
1110.0,0.2232
1111.0,0.2215
1112.0,0.2198
1113.0,0.2181
1114.0,0.2164
1115.0,0.2147
1116.0,0.213
1117.0,0.2113
1118.0,0.2096
1119.0,0.208
1120.0,0.2063
1121.0,0.2042
1122.0,0.2022
1123.0,0.2002
1124.0,0.1981
1125.0,0.1961
1126.0,0.1941
1127.0,0.1921
1128.0,0.19
1129.0,0.188
1130.0,0.186
1131.0,0.1837
1132.0,0.1815
1133.0,0.1792
1134.0,0.177
1135.0,0.1747
1136.0,0.1724
1137.0,0.1702
1138.0,0.1679
1139.0,0.1657
1140.0,0.1634
1141.0,0.1623
1142.0,0.1612
1143.0,0.16
1144.0,0.1589
1145.0,0.1578
1146.0,0.1567
1147.0,0.1555
1148.0,0.1544
1149.0,0.1533
1150.0,0.1522
1151.0,0.1517
1152.0,0.1513
1153.0,0.1508
1154.0,0.1504
1155.0,0.1499
1156.0,0.1495
1157.0,0.149
1158.0,0.1486
1159.0,0.1481
1160.0,0.1476
1161.0,0.1473
1162.0,0.147
1163.0,0.1466
1164.0,0.1463
1165.0,0.146
1166.0,0.1456
1167.0,0.1453
1168.0,0.1449
1169.0,0.1446
1170.0,0.1443
1171.0,0.1442
1172.0,0.144
1173.0,0.1439
1174.0,0.1438
1175.0,0.1437
1176.0,0.1436
1177.0,0.1435
1178.0,0.1434
1179.0,0.1433
1180.0,0.1431
1181.0,0.1431
1182.0,0.1431
1183.0,0.1431
1184.0,0.1431
1185.0,0.1431
1186.0,0.1431
1187.0,0.1431
1188.0,0.1431
1189.0,0.1431
1190.0,0.1431
1191.0,0.1431
1192.0,0.1431
1193.0,0.1431
1194.0,0.1431
1195.0,0.1431
1196.0,0.1431
1197.0,0.1431
1198.0,0.1431
1199.0,0.1431
1200.0,0.1431
1201.0,0.1431
1202.0,0.1431
1203.0,0.1431
1204.0,0.1431
1205.0,0.1431
1206.0,0.1431
1207.0,0.1431
1208.0,0.1431
1209.0,0.1431
1210.0,0.1431
1211.0,0.1431
1212.0,0.1431
1213.0,0.1431
1214.0,0.1431
1215.0,0.1431
1216.0,0.1431
1217.0,0.1431
1218.0,0.1431
1219.0,0.1431
1220.0,0.1431
1221.0,0.1431
1222.0,0.1431
1223.0,0.1431
1224.0,0.1431
1225.0,0.1431
1226.0,0.1431
1227.0,0.1431
1228.0,0.1431
1229.0,0.1431
1230.0,0.1431
1231.0,0.1431
1232.0,0.1431
1233.0,0.1431
1234.0,0.1431
1235.0,0.1431
1236.0,0.1431
1237.0,0.1431
1238.0,0.1431
1239.0,0.1431
1240.0,0.1431
1241.0,0.1431
1242.0,0.1431
1243.0,0.1431
1244.0,0.1431
1245.0,0.1431
1246.0,0.1431
1247.0,0.1431
1248.0,0.1431
1249.0,0.1431
1250.0,0.1431
1251.0,0.1431
1252.0,0.1431
1253.0,0.1431
1254.0,0.1431
1255.0,0.1431
1256.0,0.1431
1257.0,0.1431
1258.0,0.1431
1259.0,0.1431
1260.0,0.1431
1261.0,0.1431
1262.0,0.1431
1263.0,0.1431
1264.0,0.1431
1265.0,0.1431
1266.0,0.1431
1267.0,0.1431
1268.0,0.1431
1269.0,0.1431
1270.0,0.1431
1271.0,0.1431
1272.0,0.1431
1273.0,0.1431
1274.0,0.1431
1275.0,0.1431
1276.0,0.1431
1277.0,0.1431
1278.0,0.1431
1279.0,0.1431
1280.0,0.1431
1281.0,0.1431
1282.0,0.1431
1283.0,0.1431
1284.0,0.1431
1285.0,0.1431
1286.0,0.1431
1287.0,0.1431
1288.0,0.1431
1289.0,0.1431
1290.0,0.1431
1291.0,0.1431
1292.0,0.1431
1293.0,0.1431
1294.0,0.1431
1295.0,0.1431
1296.0,0.1431
1297.0,0.1431
1298.0,0.1431
1299.0,0.1431
1300.0,0.1431
1301.0,0.1431
1302.0,0.1431
1303.0,0.1431
1304.0,0.1431
1305.0,0.1431
1306.0,0.1431
1307.0,0.1431
1308.0,0.1431
1309.0,0.1431
1310.0,0.1431
1311.0,0.1431
1312.0,0.1431
1313.0,0.1431
1314.0,0.1431
1315.0,0.1431
1316.0,0.1431
1317.0,0.1431
1318.0,0.1431
1319.0,0.1431
1320.0,0.1431
1321.0,0.1431
1322.0,0.1431
1323.0,0.1431
1324.0,0.1431
1325.0,0.1431
1326.0,0.1431
1327.0,0.1431
1328.0,0.1431
1329.0,0.1431
1330.0,0.1431
1331.0,0.1431
1332.0,0.1431
1333.0,0.1431
1334.0,0.1431
1335.0,0.1431
1336.0,0.1431
1337.0,0.1431
1338.0,0.1431
1339.0,0.1431
1340.0,0.1431
1341.0,0.1431
1342.0,0.1431
1343.0,0.1431
1344.0,0.1431
1345.0,0.1431
1346.0,0.1431
1347.0,0.1431
1348.0,0.1431
1349.0,0.1431
1350.0,0.1431
1351.0,0.1431
1352.0,0.1431
1353.0,0.1431
1354.0,0.1431
1355.0,0.1431
1356.0,0.1431
1357.0,0.1431
1358.0,0.1431
1359.0,0.1431
1360.0,0.1431
1361.0,0.1431
1362.0,0.1431
1363.0,0.1431
1364.0,0.1431
1365.0,0.1431
1366.0,0.1431
1367.0,0.1431
1368.0,0.1431
1369.0,0.1431
1370.0,0.1431
1371.0,0.1431
