interpolation:linear
wavelength,value
280.0,0.03189
280.5,0.03177
281.0,0.0317
281.5,0.03159
282.0,0.03151
282.5,0.03143
283.0,0.03136
283.5,0.0313
284.0,0.03121
284.5,0.03115
285.0,0.03198
285.5,0.03209
286.0,0.0321
286.5,0.03221
287.0,0.03228
287.5,0.03244
288.0,0.03203
288.5,0.03206
289.0,0.03209
289.5,0.03214
290.0,0.03218
290.5,0.0322
291.0,0.03225
291.5,0.03238
292.0,0.03223
292.5,0.03215
293.0,0.03209
293.5,0.03205
294.0,0.03195
294.5,0.03259
295.0,0.0327
295.5,0.03228
296.0,0.03235
296.5,0.03241
297.0,0.03247
297.5,0.03256
298.0,0.03263
298.5,0.03268
299.0,0.03274
299.5,0.03284
300.0,0.03289
300.5,0.03278
301.0,0.0327
301.5,0.03261
302.0,0.03248
302.5,0.03229
303.0,0.0321
303.5,0.03192
304.0,0.03174
304.5,0.03158
305.0,0.03143
305.5,0.03127
306.0,0.0311
306.5,0.03094
307.0,0.03078
307.5,0.03063
308.0,0.03046
308.5,0.0303
309.0,0.03031
309.5,0.0301
310.0,0.02992
310.5,0.02974
311.0,0.02956
311.5,0.02938
312.0,0.02919
312.5,0.02902
313.0,0.02884
313.5,0.02867
314.0,0.02849
314.5,0.02832
315.0,0.02815
315.5,0.02797
316.0,0.0278
316.5,0.02763
317.0,0.02746
317.5,0.02729
318.0,0.02712
318.5,0.02695
319.0,0.02679
319.5,0.02661
320.0,0.02644
320.5,0.02633
321.0,0.02622
321.5,0.0261
322.0,0.02598
322.5,0.02586
323.0,0.02575
323.5,0.02572
324.0,0.02561
324.5,0.02548
325.0,0.02528
325.5,0.02517
326.0,0.02514
326.5,0.02504
327.0,0.02492
327.5,0.02479
328.0,0.02466
328.5,0.02457
329.0,0.02446
329.5,0.02435
330.0,0.02423
330.5,0.02411
331.0,0.02399
331.5,0.02388
332.0,0.02378
332.5,0.02367
333.0,0.02355
333.5,0.02342
334.0,0.02331
334.5,0.0232
335.0,0.0231
335.5,0.02306
336.0,0.02295
336.5,0.02275
337.0,0.02263
337.5,0.02252
338.0,0.02241
338.5,0.02236
339.0,0.02223
339.5,0.02213
340.0,0.02196
340.5,0.0219
341.0,0.02189
341.5,0.0218
342.0,0.02174
342.5,0.02167
343.0,0.02162
343.5,0.02157
344.0,0.02147
344.5,0.02147
345.0,0.02138
345.5,0.02132
346.0,0.02125
346.5,0.02119
347.0,0.02114
347.5,0.02108
348.0,0.02101
348.5,0.02094
349.0,0.02088
349.5,0.02083
350.0,0.02077
350.5,0.02071
351.0,0.02065
351.5,0.0206
352.0,0.02054
352.5,0.02047
353.0,0.02041
353.5,0.02035
354.0,0.02029
354.5,0.02023
355.0,0.02017
355.5,0.02011
356.0,0.02005
356.5,0.02
357.0,0.01994
357.5,0.01988
358.0,0.01982
358.5,0.01976
359.0,0.0197
359.5,0.01965
360.0,0.01959
360.5,0.01958
361.0,0.01957
361.5,0.01957
362.0,0.01956
362.5,0.01956
363.0,0.01955
363.5,0.01955
364.0,0.01954
364.5,0.01953
365.0,0.01953
365.5,0.01952
366.0,0.01952
366.5,0.01951
367.0,0.0195
367.5,0.0195
368.0,0.01949
368.5,0.01949
369.0,0.01948
369.5,0.01948
370.0,0.01947
370.5,0.01946
371.0,0.01946
371.5,0.01945
372.0,0.01945
372.5,0.01944
373.0,0.01944
373.5,0.01943
374.0,0.01943
374.5,0.01942
375.0,0.01942
375.5,0.01941
376.0,0.0194
376.5,0.0194
377.0,0.01939
377.5,0.01939
378.0,0.01938
378.5,0.01938
379.0,0.01937
379.5,0.01937
380.0,0.01936
380.5,0.01946
381.0,0.01956
381.5,0.01965
382.0,0.01975
382.5,0.01985
383.0,0.01994
383.5,0.02004
384.0,0.02014
384.5,0.02024
385.0,0.02033
385.5,0.02043
386.0,0.02053
386.5,0.02062
387.0,0.02072
387.5,0.02082
388.0,0.02091
388.5,0.02101
389.0,0.02111
389.5,0.0212
390.0,0.0213
390.5,0.02134
391.0,0.02139
391.5,0.02144
392.0,0.02148
392.5,0.02153
393.0,0.02157
393.5,0.02162
394.0,0.02167
394.5,0.02171
395.0,0.02176
395.5,0.0218
396.0,0.02185
396.5,0.02189
397.0,0.02194
397.5,0.02199
398.0,0.02203
398.5,0.02208
399.0,0.02212
