interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.03459
305.0,0.03442
305.5,0.03424
306.0,0.03406
306.5,0.03388
307.0,0.0337
307.5,0.03352
308.0,0.03335
308.5,0.03317
309.0,0.033
309.5,0.03281
310.0,0.03264
310.5,0.03246
311.0,0.03228
311.5,0.0321
312.0,0.03192
312.5,0.03174
313.0,0.03156
313.5,0.03139
314.0,0.03121
314.5,0.03103
315.0,0.03085
315.5,0.03068
316.0,0.0305
316.5,0.03032
317.0,0.03014
317.5,0.02997
318.0,0.02979
318.5,0.02961
319.0,0.02944
319.5,0.02926
320.0,0.02908
320.5,0.02897
321.0,0.02885
321.5,0.02873
322.0,0.02861
322.5,0.02849
323.0,0.02838
323.5,0.02826
324.0,0.02814
324.5,0.02802
325.0,0.0279
325.5,0.02778
326.0,0.02766
326.5,0.02755
327.0,0.02743
327.5,0.02731
328.0,0.02719
328.5,0.02707
329.0,0.02695
329.5,0.02684
330.0,0.02672
330.5,0.0266
331.0,0.02648
331.5,0.02636
332.0,0.02624
332.5,0.02613
333.0,0.02601
333.5,0.02588
334.0,0.02577
334.5,0.02565
335.0,0.02553
335.5,0.02542
336.0,0.0253
336.5,0.02517
337.0,0.02505
337.5,0.02493
338.0,0.02482
338.5,0.0247
339.0,0.02458
339.5,0.02447
340.0,0.02434
340.5,0.02428
341.0,0.02423
341.5,0.02416
342.0,0.0241
342.5,0.02404
343.0,0.02398
343.5,0.02392
344.0,0.02386
344.5,0.0238
345.0,0.02374
345.5,0.02367
346.0,0.02361
346.5,0.02355
347.0,0.02349
347.5,0.02343
348.0,0.02337
348.5,0.02331
349.0,0.02325
349.5,0.02318
350.0,0.02312
350.5,0.02306
351.0,0.023
351.5,0.02294
352.0,0.02288
352.5,0.02282
353.0,0.02276
353.5,0.0227
354.0,0.02263
354.5,0.02257
355.0,0.02251
355.5,0.02245
356.0,0.02239
356.5,0.02233
357.0,0.02227
357.5,0.02221
358.0,0.02215
358.5,0.02209
359.0,0.02203
359.5,0.02197
360.0,0.0219
360.5,0.0219
361.0,0.0219
361.5,0.02189
362.0,0.02189
362.5,0.02189
363.0,0.02188
363.5,0.02188
364.0,0.02187
364.5,0.02187
365.0,0.02187
365.5,0.02186
366.0,0.02186
366.5,0.02186
367.0,0.02185
367.5,0.02185
368.0,0.02184
368.5,0.02184
369.0,0.02184
369.5,0.02183
370.0,0.02183
370.5,0.02183
371.0,0.02182
371.5,0.02182
372.0,0.02181
372.5,0.02181
373.0,0.02181
373.5,0.0218
374.0,0.0218
374.5,0.0218
375.0,0.02179
375.5,0.02179
376.0,0.02179
376.5,0.02178
377.0,0.02178
377.5,0.02177
378.0,0.02177
378.5,0.02177
379.0,0.02176
379.5,0.02176
380.0,0.02176
380.5,0.02187
381.0,0.02198
381.5,0.02209
382.0,0.0222
382.5,0.02231
383.0,0.02242
383.5,0.02253
384.0,0.02264
384.5,0.02275
385.0,0.02286
385.5,0.02297
386.0,0.02308
386.5,0.02319
387.0,0.0233
387.5,0.02341
388.0,0.02352
388.5,0.02363
389.0,0.02374
389.5,0.02385
390.0,0.02396
390.5,0.02401
391.0,0.02406
391.5,0.02412
392.0,0.02417
392.5,0.02422
393.0,0.02428
393.5,0.02433
394.0,0.02438
394.5,0.02443
395.0,0.02449
395.5,0.02454
396.0,0.02459
396.5,0.02464
397.0,0.0247
397.5,0.02475
398.0,0.0248
398.5,0.02485
399.0,0.02491
399.5,0.02496
400.0,0.02501
401.0,0.02521
402.0,0.02543
403.0,0.02565
404.0,0.02586
405.0,0.02608
406.0,0.0263
407.0,0.02652
408.0,0.02673
409.0,0.02695
410.0,0.02717
411.0,0.02727
412.0,0.02738
413.0,0.02748
414.0,0.02758
415.0,0.02769
416.0,0.02779
417.0,0.02789
418.0,0.028
419.0,0.0281
420.0,0.0282
421.0,0.02831
422.0,0.02841
423.0,0.02851
424.0,0.02862
425.0,0.02872
426.0,0.02882
427.0,0.02892
428.0,0.02903
429.0,0.02913
430.0,0.02923
431.0,0.02934
432.0,0.02944
433.0,0.02954
434.0,0.02965
435.0,0.02975
436.0,0.02985
437.0,0.02995
438.0,0.03005
439.0,0.03016
440.0,0.03026
441.0,0.03025
442.0,0.03024
443.0,0.03023
444.0,0.03022
445.0,0.03022
446.0,0.03021
447.0,0.0302
448.0,0.03019
449.0,0.03018
450.0,0.03017
451.0,0.03016
452.0,0.03015
453.0,0.03014
454.0,0.03014
455.0,0.03013
456.0,0.03012
457.0,0.03011
458.0,0.0301
459.0,0.03009
460.0,0.03008
461.0,0.03018
462.0,0.03029
463.0,0.03039
464.0,0.0305
465.0,0.0306
466.0,0.0307
467.0,0.03081
468.0,0.03091
469.0,0.03101
470.0,0.03112
471.0,0.03133
472.0,0.03155
473.0,0.03176
474.0,0.03198
475.0,0.0322
476.0,0.03241
477.0,0.03263
478.0,0.03284
479.0,0.03305
480.0,0.03326
481.0,0.03347
482.0,0.03368
483.0,0.03389
484.0,0.0341
485.0,0.03432
486.0,0.03453
487.0,0.03475
488.0,0.03496
489.0,0.03518
490.0,0.03539
491.0,0.03549
492.0,0.03559
493.0,0.0357
494.0,0.0358
495.0,0.0359
496.0,0.03601
497.0,0.03611
498.0,0.03621
499.0,0.03631
500.0,0.03641
501.0,0.03695
502.0,0.0375
503.0,0.03804
504.0,0.0386
505.0,0.03913
506.0,0.03968
507.0,0.04022
508.0,0.04076
509.0,0.04131
510.0,0.04185
511.0,0.04261
512.0,0.04337
513.0,0.04413
514.0,0.04489
515.0,0.04566
516.0,0.04642
517.0,0.04718
518.0,0.04794
519.0,0.0487
520.0,0.04946
521.0,0.05033
522.0,0.0512
523.0,0.05207
524.0,0.05294
525.0,0.05381
526.0,0.05468
527.0,0.05555
528.0,0.05642
529.0,0.05728
530.0,0.05815
531.0,0.05869
532.0,0.05923
533.0,0.05977
534.0,0.06031
535.0,0.06084
536.0,0.06138
537.0,0.06192
538.0,0.06246
539.0,0.063
540.0,0.06354
541.0,0.06397
542.0,0.0644
543.0,0.06482
544.0,0.06526
545.0,0.06568
546.0,0.06612
547.0,0.06654
548.0,0.06697
549.0,0.06739
550.0,0.06782
551.0,0.06803
552.0,0.06824
553.0,0.06845
554.0,0.06866
555.0,0.06887
556.0,0.06908
557.0,0.06929
558.0,0.0695
559.0,0.06971
560.0,0.06992
561.0,0.07002
562.0,0.07012
563.0,0.07022
564.0,0.07032
565.0,0.07042
566.0,0.07052
567.0,0.07062
568.0,0.07073
569.0,0.07085
570.0,0.07094
571.0,0.07082
572.0,0.07071
573.0,0.0706
574.0,0.07048
575.0,0.07037
576.0,0.07026
577.0,0.07014
578.0,0.07002
579.0,0.0699
580.0,0.06978
581.0,0.06966
582.0,0.06954
583.0,0.06942
584.0,0.0693
585.0,0.06918
586.0,0.06907
587.0,0.06896
588.0,0.06886
589.0,0.06878
590.0,0.06866
591.0,0.0682
592.0,0.06776
593.0,0.06731
594.0,0.06687
595.0,0.06644
596.0,0.06597
597.0,0.06553
598.0,0.06508
599.0,0.06463
600.0,0.06418
601.0,0.06396
602.0,0.06373
603.0,0.06351
604.0,0.06329
605.0,0.06306
606.0,0.06284
607.0,0.06262
608.0,0.0624
609.0,0.06218
610.0,0.06196
611.0,0.06141
612.0,0.06086
613.0,0.06032
614.0,0.05977
615.0,0.05922
616.0,0.05867
617.0,0.05813
618.0,0.05758
619.0,0.05703
620.0,0.05649
621.0,0.05616
622.0,0.05583
623.0,0.05551
624.0,0.05518
625.0,0.05485
626.0,0.05452
627.0,0.0542
628.0,0.05392
629.0,0.05356
630.0,0.05323
631.0,0.05289
632.0,0.05256
633.0,0.05222
634.0,0.05189
635.0,0.05156
636.0,0.05123
637.0,0.0509
638.0,0.05057
639.0,0.05024
640.0,0.04991
641.0,0.04969
642.0,0.04947
643.0,0.04925
644.0,0.04903
645.0,0.04881
646.0,0.0486
647.0,0.04839
648.0,0.04817
649.0,0.04795
650.0,0.04772
651.0,0.0475
652.0,0.04729
653.0,0.04706
654.0,0.04684
655.0,0.04663
656.0,0.04641
657.0,0.04619
658.0,0.04597
659.0,0.04575
660.0,0.04553
661.0,0.04541
662.0,0.04531
663.0,0.0452
664.0,0.04508
665.0,0.04497
666.0,0.04486
667.0,0.04475
668.0,0.04464
669.0,0.04453
670.0,0.04442
671.0,0.04442
672.0,0.04441
673.0,0.04441
674.0,0.04441
675.0,0.04441
676.0,0.04441
677.0,0.0444
678.0,0.0444
679.0,0.0444
680.0,0.0444
681.0,0.0444
682.0,0.0444
683.0,0.04439
684.0,0.04439
685.0,0.04439
686.0,0.04439
687.0,0.04465
688.0,0.04453
689.0,0.04452
690.0,0.04449
691.0,0.04467
692.0,0.04486
693.0,0.04507
694.0,0.04528
695.0,0.04548
696.0,0.04569
697.0,0.04589
698.0,0.04611
699.0,0.04634
700.0,0.04655
701.0,0.0471
702.0,0.04763
703.0,0.04817
704.0,0.0487
705.0,0.04924
706.0,0.04978
707.0,0.05032
708.0,0.05086
709.0,0.05139
710.0,0.05193
711.0,0.05583
712.0,0.05972
713.0,0.06361
714.0,0.0675
715.0,0.0714
716.0,0.0753
717.0,0.07928
718.0,0.08318
719.0,0.08709
720.0,0.09101
721.0,0.09592
722.0,0.1008
723.0,0.1058
724.0,0.1109
725.0,0.1159
726.0,0.1208
727.0,0.1258
728.0,0.1308
729.0,0.1357
730.0,0.1407
731.0,0.1464
732.0,0.1519
733.0,0.1575
734.0,0.1631
735.0,0.1688
736.0,0.1744
737.0,0.18
738.0,0.1856
739.0,0.1912
740.0,0.1968
741.0,0.203
742.0,0.2091
743.0,0.2153
744.0,0.2214
745.0,0.2276
746.0,0.2337
747.0,0.2399
748.0,0.2461
749.0,0.2522
750.0,0.2584
751.0,0.2614
752.0,0.2644
753.0,0.2675
754.0,0.2705
755.0,0.2735
756.0,0.2765
757.0,0.2795
758.0,0.2826
759.0,0.2856
760.0,0.3003
761.0,0.3091
762.0,0.297
763.0,0.3053
764.0,0.3049
765.0,0.3061
766.0,0.308
767.0,0.3103
768.0,0.313
769.0,0.3159
770.0,0.3188
771.0,0.3206
772.0,0.3225
773.0,0.3243
774.0,0.3261
775.0,0.3279
776.0,0.3298
777.0,0.3316
778.0,0.3334
779.0,0.3352
780.0,0.3371
781.0,0.3382
782.0,0.3392
783.0,0.3403
784.0,0.3414
785.0,0.3424
786.0,0.3435
787.0,0.3446
788.0,0.3457
789.0,0.3468
790.0,0.3479
791.0,0.3484
792.0,0.3489
793.0,0.3494
794.0,0.3499
795.0,0.3505
796.0,0.3511
797.0,0.3516
798.0,0.3521
799.0,0.3526
800.0,0.3532
801.0,0.3532
802.0,0.3532
803.0,0.3532
804.0,0.3532
805.0,0.3531
806.0,0.3531
807.0,0.3531
808.0,0.3531
809.0,0.3531
810.0,0.3531
811.0,0.3528
812.0,0.3525
813.0,0.3522
814.0,0.352
815.0,0.3516
816.0,0.3513
817.0,0.351
818.0,0.3507
819.0,0.3502
820.0,0.3499
821.0,0.3492
822.0,0.3487
823.0,0.3485
824.0,0.3477
825.0,0.3471
826.0,0.3466
827.0,0.346
828.0,0.3456
829.0,0.3449
830.0,0.3444
831.0,0.3438
832.0,0.3433
833.0,0.3427
834.0,0.3422
835.0,0.3416
836.0,0.3411
837.0,0.3405
838.0,0.3399
839.0,0.3394
840.0,0.3388
841.0,0.3388
842.0,0.3388
843.0,0.3388
844.0,0.3388
845.0,0.3388
846.0,0.3387
847.0,0.3387
848.0,0.3387
849.0,0.3387
850.0,0.3387
851.0,0.3391
852.0,0.3396
853.0,0.34
854.0,0.3404
855.0,0.3408
856.0,0.3413
857.0,0.3417
858.0,0.3421
859.0,0.3425
860.0,0.343
861.0,0.3435
862.0,0.344
863.0,0.3446
864.0,0.3451
865.0,0.3456
866.0,0.3462
867.0,0.3467
868.0,0.3472
869.0,0.3478
870.0,0.3483
871.0,0.3487
872.0,0.3492
873.0,0.3496
874.0,0.35
875.0,0.3504
876.0,0.3509
877.0,0.3513
878.0,0.3517
879.0,0.3521
880.0,0.3526
881.0,0.3526
882.0,0.3526
883.0,0.3525
884.0,0.3525
885.0,0.3525
886.0,0.3525
887.0,0.3525
888.0,0.3525
889.0,0.3525
890.0,0.3525
891.0,0.3524
892.0,0.3523
893.0,0.3522
894.0,0.3521
895.0,0.3521
896.0,0.352
897.0,0.3519
898.0,0.3518
899.0,0.3518
900.0,0.3515
901.0,0.351
902.0,0.3503
903.0,0.3497
904.0,0.3488
905.0,0.3482
906.0,0.3476
907.0,0.3471
908.0,0.3464
909.0,0.3457
910.0,0.3451
911.0,0.3444
912.0,0.3437
913.0,0.3432
914.0,0.3425
915.0,0.3419
916.0,0.3412
917.0,0.3405
918.0,0.3399
919.0,0.3392
920.0,0.3384
921.0,0.3375
922.0,0.3366
923.0,0.3355
924.0,0.3346
925.0,0.3336
926.0,0.3327
927.0,0.3317
928.0,0.3309
929.0,0.33
930.0,0.3293
931.0,0.328
932.0,0.3272
933.0,0.3262
934.0,0.3272
935.0,0.3234
936.0,0.3229
937.0,0.3216
938.0,0.32
939.0,0.3176
940.0,0.3162
941.0,0.3147
942.0,0.3128
943.0,0.3114
944.0,0.3094
945.0,0.3077
946.0,0.3067
947.0,0.3043
948.0,0.3026
949.0,0.3006
950.0,0.3003
951.0,0.2975
952.0,0.2965
953.0,0.2948
954.0,0.2933
955.0,0.292
956.0,0.2903
957.0,0.2895
958.0,0.2874
959.0,0.2862
960.0,0.2848
961.0,0.284
962.0,0.2834
963.0,0.2826
964.0,0.282
965.0,0.2813
966.0,0.2807
967.0,0.28
968.0,0.2792
969.0,0.2786
970.0,0.2779
971.0,0.2786
972.0,0.2794
973.0,0.2802
974.0,0.281
975.0,0.2817
976.0,0.2825
977.0,0.2832
978.0,0.284
979.0,0.2847
980.0,0.2855
981.0,0.2858
982.0,0.2863
983.0,0.2867
984.0,0.2871
985.0,0.2876
986.0,0.2879
987.0,0.2884
988.0,0.2888
989.0,0.2892
990.0,0.2896
991.0,0.2896
992.0,0.2896
993.0,0.2896
994.0,0.2896
995.0,0.2896
996.0,0.2896
997.0,0.2896
998.0,0.2896
999.0,0.2896
1000.0,0.2896
1001.0,0.2894
1002.0,0.2892
1003.0,0.2889
1004.0,0.2887
1005.0,0.2885
1006.0,0.2883
1007.0,0.2881
1008.0,0.2879
1009.0,0.2876
1010.0,0.2874
1011.0,0.2871
1012.0,0.2868
1013.0,0.2864
1014.0,0.2861
1015.0,0.2858
1016.0,0.2855
1017.0,0.2851
1018.0,0.2848
1019.0,0.2845
1020.0,0.2842
1021.0,0.2837
1022.0,0.2833
1023.0,0.2829
1024.0,0.2824
1025.0,0.282
1026.0,0.2816
1027.0,0.2811
1028.0,0.2807
1029.0,0.2803
1030.0,0.2798
1031.0,0.2794
1032.0,0.279
1033.0,0.2785
1034.0,0.2781
1035.0,0.2777
1036.0,0.2772
1037.0,0.2768
1038.0,0.2764
1039.0,0.276
1040.0,0.2755
1041.0,0.275
1042.0,0.2744
1043.0,0.2739
1044.0,0.2734
1045.0,0.2728
1046.0,0.2723
1047.0,0.2717
1048.0,0.2712
1049.0,0.2707
1050.0,0.2701
1051.0,0.2695
1052.0,0.2688
1053.0,0.2682
1054.0,0.2675
1055.0,0.2669
1056.0,0.2662
1057.0,0.2656
1058.0,0.2649
1059.0,0.2643
1060.0,0.2637
1061.0,0.2628
1062.0,0.2619
1063.0,0.2611
1064.0,0.2602
1065.0,0.2593
1066.0,0.2585
1067.0,0.2576
1068.0,0.2568
1069.0,0.2559
1070.0,0.255
1071.0,0.2543
1072.0,0.2535
1073.0,0.2528
1074.0,0.252
1075.0,0.2513
1076.0,0.2505
1077.0,0.2497
1078.0,0.249
1079.0,0.2482
1080.0,0.2475
1081.0,0.2466
1082.0,0.2458
1083.0,0.2449
1084.0,0.244
1085.0,0.2432
1086.0,0.2423
1087.0,0.2415
1088.0,0.2406
1089.0,0.2397
1090.0,0.2389
1091.0,0.2377
1092.0,0.2365
1093.0,0.2353
1094.0,0.2341
1095.0,0.233
1096.0,0.2318
1097.0,0.2306
1098.0,0.2294
1099.0,0.2282
1100.0,0.2271
1101.0,0.2257
1102.0,0.2243
1103.0,0.2229
1104.0,0.2215
1105.0,0.2201
1106.0,0.2187
1107.0,0.2173
1108.0,0.2159
1109.0,0.2145
1110.0,0.2131
1111.0,0.2116
1112.0,0.2099
1113.0,0.2084
1114.0,0.2068
1115.0,0.2052
1116.0,0.2037
1117.0,0.2028
1118.0,0.2004
1119.0,0.1992
1120.0,0.1976
1121.0,0.1955
1122.0,0.1944
1123.0,0.1918
1124.0,0.1898
1125.0,0.1878
1126.0,0.1875
1127.0,0.1839
1128.0,0.1825
1129.0,0.1805
1130.0,0.1786
1131.0,0.1756
1132.0,0.1735
1133.0,0.1717
1134.0,0.1709
1135.0,0.1683
1136.0,0.1654
1137.0,0.1627
1138.0,0.1606
1139.0,0.1583
1140.0,0.1562
1141.0,0.1552
1142.0,0.1541
1143.0,0.1529
1144.0,0.1521
1145.0,0.1511
1146.0,0.1501
1147.0,0.1502
1148.0,0.1475
1149.0,0.1465
1150.0,0.1455
1151.0,0.1451
1152.0,0.1445
1153.0,0.1441
1154.0,0.1439
1155.0,0.1432
1156.0,0.1428
1157.0,0.1423
1158.0,0.1419
1159.0,0.1414
1160.0,0.141
1161.0,0.1406
1162.0,0.1403
1163.0,0.1399
1164.0,0.1396
1165.0,0.1393
1166.0,0.139
1167.0,0.1387
1168.0,0.1383
1169.0,0.138
1170.0,0.1377
1171.0,0.1376
1172.0,0.1375
1173.0,0.1374
1174.0,0.1373
1175.0,0.1371
1176.0,0.137
1177.0,0.1369
1178.0,0.1368
1179.0,0.1367
1180.0,0.1366
1181.0,0.1366
1182.0,0.1366
1183.0,0.1366
1184.0,0.1366
1185.0,0.1366
1186.0,0.1366
1187.0,0.1366
1188.0,0.1366
1189.0,0.1366
1190.0,0.1366
1191.0,0.1366
1192.0,0.1366
1193.0,0.1366
1194.0,0.1366
1195.0,0.1366
1196.0,0.1366
1197.0,0.1366
1198.0,0.1366
1199.0,0.1366
1200.0,0.1366
1201.0,0.1366
1202.0,0.1366
1203.0,0.1366
1204.0,0.1366
1205.0,0.1366
1206.0,0.1366
1207.0,0.1366
1208.0,0.1366
1209.0,0.1366
1210.0,0.1366
1211.0,0.1366
1212.0,0.1366
1213.0,0.1366
1214.0,0.1366
1215.0,0.1366
1216.0,0.1366
1217.0,0.1366
1218.0,0.1366
1219.0,0.1366
1220.0,0.1366
1221.0,0.1366
1222.0,0.1366
1223.0,0.1366
1224.0,0.1366
1225.0,0.1366
1226.0,0.1366
1227.0,0.1366
1228.0,0.1366
1229.0,0.1366
1230.0,0.1366
1231.0,0.1366
1232.0,0.1366
1233.0,0.1366
1234.0,0.1366
1235.0,0.1366
1236.0,0.1366
1237.0,0.1366
1238.0,0.1366
1239.0,0.1366
1240.0,0.1366
1241.0,0.1366
1242.0,0.1366
1243.0,0.1366
1244.0,0.1366
1245.0,0.1366
1246.0,0.1366
1247.0,0.1366
1248.0,0.1366
1249.0,0.1366
1250.0,0.1366
1251.0,0.1366
1252.0,0.1365
1253.0,0.1366
1254.0,0.1366
1255.0,0.1365
1256.0,0.1366
1257.0,0.1366
1258.0,0.1365
1259.0,0.1366
1260.0,0.1366
1261.0,0.1366
1262.0,0.1366
1263.0,0.1366
1264.0,0.1366
1265.0,0.1366
1266.0,0.1366
1267.0,0.1366
1268.0,0.1366
1269.0,0.1367
1270.0,0.1366
1271.0,0.1366
1272.0,0.1366
1273.0,0.1366
1274.0,0.1366
1275.0,0.1366
1276.0,0.1366
1277.0,0.1365
1278.0,0.1365
1279.0,0.1365
1280.0,0.1365
1281.0,0.1365
1282.0,0.1365
1283.0,0.1365
1284.0,0.1365
1285.0,0.1365
1286.0,0.1365
1287.0,0.1365
1288.0,0.1365
1289.0,0.1365
1290.0,0.1365
1291.0,0.1365
1292.0,0.1365
1293.0,0.1365
1294.0,0.1365
1295.0,0.1365
1296.0,0.1365
1297.0,0.1365
1298.0,0.1365
1299.0,0.1365
1300.0,0.1365
1301.0,0.1365
1302.0,0.1365
1303.0,0.1365
1304.0,0.1366
1305.0,0.1365
1306.0,0.1365
1307.0,0.1366
1308.0,0.1365
1309.0,0.1365
1310.0,0.1366
1311.0,0.1365
1312.0,0.1365
1313.0,0.1366
1314.0,0.1366
1315.0,0.1366
1316.0,0.1365
1317.0,0.1365
1318.0,0.1365
1319.0,0.1366
1320.0,0.1366
1321.0,0.1366
1322.0,0.1366
1323.0,0.1366
1324.0,0.1366
1325.0,0.1365
1326.0,0.1366
1327.0,0.1366
1328.0,0.1366
1329.0,0.1366
1330.0,0.1366
1331.0,0.1367
1332.0,0.1366
1333.0,0.1366
1334.0,0.1366
1335.0,0.1366
1336.0,0.1366
1337.0,0.1366
1338.0,0.1366
1339.0,0.1366
1340.0,0.1366
1341.0,0.1366
1342.0,0.1366
1343.0,0.1368
1344.0,0.1367
1345.0,0.1368
1346.0,0.1373
1347.0,0.1375
1348.0,0.141
1349.0,0.1401
1350.0,0.1396
1351.0,0.1445
1352.0,0.1479
1353.0,0.1482
1354.0,0.1479
1355.0,0.1482
1356.0,0.1481
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
