interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03354
308.0,0.03337
308.5,0.03319
309.0,0.03301
309.5,0.03283
310.0,0.03266
310.5,0.03248
311.0,0.0323
311.5,0.03213
312.0,0.03195
312.5,0.03177
313.0,0.03159
313.5,0.03142
314.0,0.03124
314.5,0.03106
315.0,0.03088
315.5,0.03071
316.0,0.03053
316.5,0.03035
317.0,0.03018
317.5,0.03
318.0,0.02982
318.5,0.02965
319.0,0.02947
319.5,0.02929
320.0,0.02912
320.5,0.029
321.0,0.02888
321.5,0.02876
322.0,0.02864
322.5,0.02852
323.0,0.02841
323.5,0.02829
324.0,0.02817
324.5,0.02805
325.0,0.02793
325.5,0.02782
326.0,0.0277
326.5,0.02758
327.0,0.02746
327.5,0.02734
328.0,0.02723
328.5,0.02711
329.0,0.02699
329.5,0.02687
330.0,0.02675
330.5,0.02663
331.0,0.02651
331.5,0.0264
332.0,0.02628
332.5,0.02616
333.0,0.02604
333.5,0.02592
334.0,0.0258
334.5,0.02569
335.0,0.02557
335.5,0.02545
336.0,0.02534
336.5,0.02521
337.0,0.02509
337.5,0.02497
338.0,0.02486
338.5,0.02474
339.0,0.02462
339.5,0.0245
340.0,0.02438
340.5,0.02432
341.0,0.02426
341.5,0.0242
342.0,0.02414
342.5,0.02408
343.0,0.02402
343.5,0.02396
344.0,0.0239
344.5,0.02384
345.0,0.02378
345.5,0.02371
346.0,0.02365
346.5,0.02359
347.0,0.02353
347.5,0.02347
348.0,0.02341
348.5,0.02335
349.0,0.02329
349.5,0.02322
350.0,0.02316
350.5,0.0231
351.0,0.02304
351.5,0.02298
352.0,0.02292
352.5,0.02286
353.0,0.0228
353.5,0.02274
354.0,0.02268
354.5,0.02261
355.0,0.02255
355.5,0.02249
356.0,0.02243
356.5,0.02237
357.0,0.02231
357.5,0.02225
358.0,0.02219
358.5,0.02213
359.0,0.02207
359.5,0.022
360.0,0.02194
360.5,0.02194
361.0,0.02194
361.5,0.02193
362.0,0.02193
362.5,0.02192
363.0,0.02192
363.5,0.02192
364.0,0.02191
364.5,0.02191
365.0,0.0219
365.5,0.0219
366.0,0.0219
366.5,0.02189
367.0,0.02189
367.5,0.02188
368.0,0.02188
368.5,0.02188
369.0,0.02187
369.5,0.02187
370.0,0.02186
370.5,0.02186
371.0,0.02186
371.5,0.02185
372.0,0.02185
372.5,0.02184
373.0,0.02184
373.5,0.02184
374.0,0.02183
374.5,0.02183
375.0,0.02182
375.5,0.02182
376.0,0.02182
376.5,0.02181
377.0,0.02181
377.5,0.0218
378.0,0.0218
378.5,0.0218
379.0,0.02179
379.5,0.02179
380.0,0.02179
380.5,0.0219
381.0,0.02201
381.5,0.02212
382.0,0.02222
382.5,0.02233
383.0,0.02244
383.5,0.02255
384.0,0.02266
384.5,0.02277
385.0,0.02288
385.5,0.02299
386.0,0.0231
386.5,0.02321
387.0,0.02332
387.5,0.02343
388.0,0.02354
388.5,0.02365
389.0,0.02376
389.5,0.02387
390.0,0.02398
390.5,0.02403
391.0,0.02408
391.5,0.02413
392.0,0.02419
392.5,0.02424
393.0,0.02429
393.5,0.02434
394.0,0.02439
394.5,0.02445
395.0,0.0245
395.5,0.02455
396.0,0.0246
396.5,0.02465
397.0,0.0247
397.5,0.02476
398.0,0.02481
398.5,0.02486
399.0,0.02491
399.5,0.02496
400.0,0.02502
401.0,0.02521
402.0,0.02543
403.0,0.02564
404.0,0.02586
405.0,0.02608
406.0,0.02629
407.0,0.02651
408.0,0.02672
409.0,0.02694
410.0,0.02715
411.0,0.02725
412.0,0.02735
413.0,0.02746
414.0,0.02756
415.0,0.02766
416.0,0.02776
417.0,0.02786
418.0,0.02796
419.0,0.02806
420.0,0.02816
421.0,0.02826
422.0,0.02836
423.0,0.02846
424.0,0.02856
425.0,0.02866
426.0,0.02876
427.0,0.02886
428.0,0.02897
429.0,0.02906
430.0,0.02916
431.0,0.02927
432.0,0.02936
433.0,0.02946
434.0,0.02956
435.0,0.02967
436.0,0.02977
437.0,0.02986
438.0,0.02996
439.0,0.03006
440.0,0.03016
441.0,0.03015
442.0,0.03014
443.0,0.03013
444.0,0.03011
445.0,0.03011
446.0,0.03009
447.0,0.03008
448.0,0.03007
449.0,0.03006
450.0,0.03004
451.0,0.03003
452.0,0.03002
453.0,0.03001
454.0,0.03
455.0,0.02999
456.0,0.02998
457.0,0.02996
458.0,0.02995
459.0,0.02994
460.0,0.02993
461.0,0.03003
462.0,0.03013
463.0,0.03023
464.0,0.03033
465.0,0.03043
466.0,0.03053
467.0,0.03063
468.0,0.03073
469.0,0.03083
470.0,0.03093
471.0,0.03114
472.0,0.03136
473.0,0.03157
474.0,0.03178
475.0,0.032
476.0,0.03221
477.0,0.03242
478.0,0.03263
479.0,0.03283
480.0,0.03303
481.0,0.03324
482.0,0.03344
483.0,0.03365
484.0,0.03386
485.0,0.03407
486.0,0.03428
487.0,0.03449
488.0,0.0347
489.0,0.03491
490.0,0.03512
491.0,0.03522
492.0,0.03532
493.0,0.03542
494.0,0.03552
495.0,0.03562
496.0,0.03571
497.0,0.03581
498.0,0.03591
499.0,0.03601
500.0,0.0361
501.0,0.03664
502.0,0.03718
503.0,0.03772
504.0,0.03827
505.0,0.03879
506.0,0.03933
507.0,0.03986
508.0,0.0404
509.0,0.04093
510.0,0.04147
511.0,0.04222
512.0,0.04297
513.0,0.04372
514.0,0.04447
515.0,0.04522
516.0,0.04598
517.0,0.04673
518.0,0.04748
519.0,0.04823
520.0,0.04898
521.0,0.04984
522.0,0.05069
523.0,0.05155
524.0,0.05241
525.0,0.05327
526.0,0.05412
527.0,0.05498
528.0,0.05583
529.0,0.05669
530.0,0.05754
531.0,0.05807
532.0,0.0586
533.0,0.05913
534.0,0.05966
535.0,0.06019
536.0,0.06072
537.0,0.06125
538.0,0.06178
539.0,0.06231
540.0,0.06283
541.0,0.06326
542.0,0.06368
543.0,0.0641
544.0,0.06452
545.0,0.06494
546.0,0.06536
547.0,0.06578
548.0,0.06619
549.0,0.06661
550.0,0.06703
551.0,0.06723
552.0,0.06744
553.0,0.06764
554.0,0.06784
555.0,0.06805
556.0,0.06825
557.0,0.06845
558.0,0.06866
559.0,0.06886
560.0,0.06906
561.0,0.06916
562.0,0.06925
563.0,0.06935
564.0,0.06945
565.0,0.06955
566.0,0.06964
567.0,0.06974
568.0,0.06985
569.0,0.06997
570.0,0.07006
571.0,0.06993
572.0,0.06983
573.0,0.06971
574.0,0.0696
575.0,0.06949
576.0,0.06937
577.0,0.06926
578.0,0.06913
579.0,0.06901
580.0,0.06888
581.0,0.06875
582.0,0.06863
583.0,0.0685
584.0,0.06838
585.0,0.06826
586.0,0.06815
587.0,0.06804
588.0,0.06795
589.0,0.06789
590.0,0.06777
591.0,0.0673
592.0,0.06688
593.0,0.06641
594.0,0.06598
595.0,0.06556
596.0,0.06507
597.0,0.06464
598.0,0.06419
599.0,0.06374
600.0,0.0633
601.0,0.06307
602.0,0.06284
603.0,0.06262
604.0,0.0624
605.0,0.06217
606.0,0.06195
607.0,0.06173
608.0,0.06151
609.0,0.06129
610.0,0.06107
611.0,0.06053
612.0,0.05999
613.0,0.05945
614.0,0.05891
615.0,0.05837
616.0,0.05783
617.0,0.05729
618.0,0.05675
619.0,0.05621
620.0,0.05567
621.0,0.05535
622.0,0.05502
623.0,0.0547
624.0,0.05437
625.0,0.05405
626.0,0.05373
627.0,0.05341
628.0,0.05318
629.0,0.05279
630.0,0.05247
631.0,0.05212
632.0,0.05179
633.0,0.05145
634.0,0.05112
635.0,0.05079
636.0,0.05047
637.0,0.05014
638.0,0.04981
639.0,0.04949
640.0,0.04916
641.0,0.04894
642.0,0.04872
643.0,0.04851
644.0,0.04829
645.0,0.04807
646.0,0.04787
647.0,0.04767
648.0,0.04745
649.0,0.04724
650.0,0.047
651.0,0.04678
652.0,0.04658
653.0,0.04634
654.0,0.04613
655.0,0.04592
656.0,0.0457
657.0,0.04548
658.0,0.04526
659.0,0.04504
660.0,0.04482
661.0,0.04471
662.0,0.0446
663.0,0.04449
664.0,0.04438
665.0,0.04427
666.0,0.04416
667.0,0.04405
668.0,0.04394
669.0,0.04383
670.0,0.04372
671.0,0.04372
672.0,0.04371
673.0,0.04371
674.0,0.04371
675.0,0.04371
676.0,0.0437
677.0,0.0437
678.0,0.0437
679.0,0.0437
680.0,0.04369
681.0,0.04369
682.0,0.04369
683.0,0.04369
684.0,0.04368
685.0,0.04368
686.0,0.04368
687.0,0.04416
688.0,0.04393
689.0,0.04392
690.0,0.04385
691.0,0.044
692.0,0.04417
693.0,0.04438
694.0,0.04458
695.0,0.04476
696.0,0.04497
697.0,0.04516
698.0,0.04537
699.0,0.0456
700.0,0.04581
701.0,0.04635
702.0,0.04687
703.0,0.0474
704.0,0.04792
705.0,0.04845
706.0,0.04897
707.0,0.0495
708.0,0.05003
709.0,0.05055
710.0,0.05109
711.0,0.05492
712.0,0.05874
713.0,0.06258
714.0,0.0664
715.0,0.07024
716.0,0.07408
717.0,0.07806
718.0,0.0819
719.0,0.08576
720.0,0.08962
721.0,0.09441
722.0,0.09921
723.0,0.1042
724.0,0.1091
725.0,0.1141
726.0,0.119
727.0,0.1238
728.0,0.1288
729.0,0.1336
730.0,0.1385
731.0,0.1441
732.0,0.1495
733.0,0.1549
734.0,0.1605
735.0,0.166
736.0,0.1715
737.0,0.1771
738.0,0.1825
739.0,0.188
740.0,0.1935
741.0,0.1996
742.0,0.2056
743.0,0.2117
744.0,0.2177
745.0,0.2238
746.0,0.2298
747.0,0.2359
748.0,0.2419
749.0,0.248
750.0,0.2541
751.0,0.257
752.0,0.26
753.0,0.263
754.0,0.2659
755.0,0.2689
756.0,0.2719
757.0,0.2748
758.0,0.2778
759.0,0.2808
760.0,0.3037
761.0,0.3122
762.0,0.2942
763.0,0.3071
764.0,0.3039
765.0,0.3032
766.0,0.3039
767.0,0.3056
768.0,0.3078
769.0,0.3107
770.0,0.3135
771.0,0.3152
772.0,0.317
773.0,0.3188
774.0,0.3206
775.0,0.3224
776.0,0.3242
777.0,0.3259
778.0,0.3277
779.0,0.3295
780.0,0.3313
781.0,0.3324
782.0,0.3334
783.0,0.3345
784.0,0.3355
785.0,0.3366
786.0,0.3377
787.0,0.3388
788.0,0.3398
789.0,0.3409
790.0,0.342
791.0,0.3424
792.0,0.343
793.0,0.3435
794.0,0.3439
795.0,0.3445
796.0,0.3451
797.0,0.3456
798.0,0.3461
799.0,0.3466
800.0,0.3471
801.0,0.3471
802.0,0.3471
803.0,0.3471
804.0,0.3471
805.0,0.3471
806.0,0.347
807.0,0.347
808.0,0.347
809.0,0.347
810.0,0.347
811.0,0.3467
812.0,0.3465
813.0,0.3462
814.0,0.346
815.0,0.3457
816.0,0.3454
817.0,0.345
818.0,0.3448
819.0,0.3443
820.0,0.344
821.0,0.3432
822.0,0.3427
823.0,0.3428
824.0,0.3417
825.0,0.341
826.0,0.3406
827.0,0.34
828.0,0.3397
829.0,0.339
830.0,0.3384
831.0,0.3379
832.0,0.3374
833.0,0.3368
834.0,0.3363
835.0,0.3356
836.0,0.3352
837.0,0.3345
838.0,0.334
839.0,0.3334
840.0,0.3329
841.0,0.3329
842.0,0.3328
843.0,0.3328
844.0,0.3328
845.0,0.3328
846.0,0.3328
847.0,0.3327
848.0,0.3328
849.0,0.3327
850.0,0.3327
851.0,0.3332
852.0,0.3336
853.0,0.334
854.0,0.3344
855.0,0.3348
856.0,0.3352
857.0,0.3356
858.0,0.336
859.0,0.3365
860.0,0.3369
861.0,0.3374
862.0,0.3379
863.0,0.3384
864.0,0.339
865.0,0.3395
866.0,0.34
867.0,0.3405
868.0,0.3411
869.0,0.3416
870.0,0.3421
871.0,0.3425
872.0,0.3429
873.0,0.3433
874.0,0.3438
875.0,0.3442
876.0,0.3446
877.0,0.345
878.0,0.3454
879.0,0.3458
880.0,0.3463
881.0,0.3463
882.0,0.3463
883.0,0.3462
884.0,0.3462
885.0,0.3462
886.0,0.3462
887.0,0.3462
888.0,0.3462
889.0,0.3462
890.0,0.3462
891.0,0.3461
892.0,0.346
893.0,0.3459
894.0,0.3459
895.0,0.3459
896.0,0.3458
897.0,0.3458
898.0,0.3456
899.0,0.3457
900.0,0.3453
901.0,0.345
902.0,0.3441
903.0,0.3436
904.0,0.3426
905.0,0.342
906.0,0.3414
907.0,0.341
908.0,0.3403
909.0,0.3396
910.0,0.3391
911.0,0.3383
912.0,0.3377
913.0,0.3372
914.0,0.3365
915.0,0.3359
916.0,0.3353
917.0,0.3345
918.0,0.334
919.0,0.3331
920.0,0.3324
921.0,0.3314
922.0,0.3306
923.0,0.3295
924.0,0.3287
925.0,0.3277
926.0,0.3268
927.0,0.3258
928.0,0.3252
929.0,0.3244
930.0,0.324
931.0,0.3228
932.0,0.3225
933.0,0.3219
934.0,0.3255
935.0,0.3188
936.0,0.3192
937.0,0.3179
938.0,0.316
939.0,0.3125
940.0,0.3109
941.0,0.3097
942.0,0.3078
943.0,0.3067
944.0,0.3043
945.0,0.3027
946.0,0.3025
947.0,0.2994
948.0,0.2978
949.0,0.2956
950.0,0.2968
951.0,0.2925
952.0,0.292
953.0,0.2901
954.0,0.2884
955.0,0.2873
956.0,0.2853
957.0,0.2851
958.0,0.2824
959.0,0.2814
960.0,0.28
961.0,0.2791
962.0,0.2785
963.0,0.2777
964.0,0.2771
965.0,0.2764
966.0,0.2758
967.0,0.2751
968.0,0.2741
969.0,0.2736
970.0,0.2729
971.0,0.2736
972.0,0.2743
973.0,0.2752
974.0,0.2759
975.0,0.2766
976.0,0.2775
977.0,0.278
978.0,0.2788
979.0,0.2795
980.0,0.2803
981.0,0.2806
982.0,0.2811
983.0,0.2815
984.0,0.2818
985.0,0.2823
986.0,0.2826
987.0,0.2831
988.0,0.2835
989.0,0.2839
990.0,0.2843
991.0,0.2843
992.0,0.2843
993.0,0.2843
994.0,0.2843
995.0,0.2843
996.0,0.2843
997.0,0.2843
998.0,0.2843
999.0,0.2843
1000.0,0.2843
1001.0,0.284
1002.0,0.2839
1003.0,0.2836
1004.0,0.2834
1005.0,0.2832
1006.0,0.283
1007.0,0.2828
1008.0,0.2825
1009.0,0.2823
1010.0,0.2821
1011.0,0.2818
1012.0,0.2815
1013.0,0.2811
1014.0,0.2808
1015.0,0.2805
1016.0,0.2802
1017.0,0.2799
1018.0,0.2795
1019.0,0.2792
1020.0,0.2789
1021.0,0.2785
1022.0,0.2781
1023.0,0.2776
1024.0,0.2772
1025.0,0.2768
1026.0,0.2764
1027.0,0.2759
1028.0,0.2755
1029.0,0.2751
1030.0,0.2747
1031.0,0.2742
1032.0,0.2738
1033.0,0.2734
1034.0,0.273
1035.0,0.2725
1036.0,0.2721
1037.0,0.2717
1038.0,0.2713
1039.0,0.2708
1040.0,0.2704
1041.0,0.2699
1042.0,0.2693
1043.0,0.2688
1044.0,0.2683
1045.0,0.2677
1046.0,0.2672
1047.0,0.2667
1048.0,0.2662
1049.0,0.2656
1050.0,0.2651
1051.0,0.2645
1052.0,0.2638
1053.0,0.2632
1054.0,0.2626
1055.0,0.2619
1056.0,0.2613
1057.0,0.2607
1058.0,0.26
1059.0,0.2594
1060.0,0.2588
1061.0,0.2579
1062.0,0.2571
1063.0,0.2562
1064.0,0.2554
1065.0,0.2545
1066.0,0.2537
1067.0,0.2528
1068.0,0.252
1069.0,0.2511
1070.0,0.2503
1071.0,0.2495
1072.0,0.2488
1073.0,0.2481
1074.0,0.2473
1075.0,0.2466
1076.0,0.2458
1077.0,0.2451
1078.0,0.2444
1079.0,0.2436
1080.0,0.2429
1081.0,0.242
1082.0,0.2412
1083.0,0.2403
1084.0,0.2395
1085.0,0.2386
1086.0,0.2378
1087.0,0.2369
1088.0,0.2361
1089.0,0.2353
1090.0,0.2344
1091.0,0.2332
1092.0,0.2321
1093.0,0.231
1094.0,0.2297
1095.0,0.2286
1096.0,0.2275
1097.0,0.2263
1098.0,0.2252
1099.0,0.224
1100.0,0.2229
1101.0,0.2215
1102.0,0.2201
1103.0,0.2188
1104.0,0.2174
1105.0,0.216
1106.0,0.2148
1107.0,0.2132
1108.0,0.2119
1109.0,0.2106
1110.0,0.2091
1111.0,0.2077
1112.0,0.206
1113.0,0.2047
1114.0,0.2031
1115.0,0.2015
1116.0,0.2003
1117.0,0.2003
1118.0,0.197
1119.0,0.1962
1120.0,0.1948
1121.0,0.1926
1122.0,0.1927
1123.0,0.189
1124.0,0.1871
1125.0,0.1849
1126.0,0.1871
1127.0,0.1811
1128.0,0.1806
1129.0,0.1786
1130.0,0.1767
1131.0,0.1726
1132.0,0.1706
1133.0,0.1692
1134.0,0.1706
1135.0,0.1672
1136.0,0.1633
1137.0,0.16
1138.0,0.1579
1139.0,0.1554
1140.0,0.1534
1141.0,0.1526
1142.0,0.1514
1143.0,0.1502
1144.0,0.1497
1145.0,0.149
1146.0,0.1479
1147.0,0.1498
1148.0,0.1449
1149.0,0.144
1150.0,0.1431
1151.0,0.1426
1152.0,0.142
1153.0,0.1415
1154.0,0.1417
1155.0,0.1406
1156.0,0.1402
1157.0,0.1397
1158.0,0.1393
1159.0,0.1388
1160.0,0.1384
1161.0,0.138
1162.0,0.1377
1163.0,0.1373
1164.0,0.137
1165.0,0.1368
1166.0,0.1364
1167.0,0.1361
1168.0,0.1358
1169.0,0.1354
1170.0,0.1351
1171.0,0.135
1172.0,0.1349
1173.0,0.1348
1174.0,0.1347
1175.0,0.1346
1176.0,0.1344
1177.0,0.1343
1178.0,0.1343
1179.0,0.1341
1180.0,0.134
1181.0,0.134
1182.0,0.1341
1183.0,0.134
1184.0,0.134
1185.0,0.134
1186.0,0.134
1187.0,0.134
1188.0,0.1341
1189.0,0.134
1190.0,0.134
1191.0,0.134
1192.0,0.134
1193.0,0.134
1194.0,0.134
1195.0,0.134
1196.0,0.134
1197.0,0.134
1198.0,0.134
1199.0,0.134
1200.0,0.134
1201.0,0.134
1202.0,0.134
1203.0,0.134
1204.0,0.134
1205.0,0.134
1206.0,0.134
1207.0,0.134
1208.0,0.134
1209.0,0.134
1210.0,0.134
1211.0,0.134
1212.0,0.134
1213.0,0.134
1214.0,0.134
1215.0,0.134
1216.0,0.134
1217.0,0.134
1218.0,0.134
1219.0,0.134
1220.0,0.134
1221.0,0.134
1222.0,0.134
1223.0,0.134
1224.0,0.134
1225.0,0.134
1226.0,0.134
1227.0,0.134
1228.0,0.134
1229.0,0.134
1230.0,0.134
1231.0,0.134
1232.0,0.134
1233.0,0.134
1234.0,0.134
1235.0,0.134
1236.0,0.134
1237.0,0.134
1238.0,0.134
1239.0,0.134
1240.0,0.134
1241.0,0.134
1242.0,0.134
1243.0,0.134
1244.0,0.134
1245.0,0.134
1246.0,0.134
1247.0,0.134
1248.0,0.134
1249.0,0.134
1250.0,0.134
1251.0,0.134
1252.0,0.134
1253.0,0.134
1254.0,0.134
1255.0,0.134
1256.0,0.134
1257.0,0.134
1258.0,0.134
1259.0,0.134
1260.0,0.134
1261.0,0.134
1262.0,0.134
1263.0,0.134
1264.0,0.134
1265.0,0.134
1266.0,0.134
1267.0,0.134
1268.0,0.134
1269.0,0.1343
1270.0,0.134
1271.0,0.134
1272.0,0.134
1273.0,0.134
1274.0,0.134
1275.0,0.134
1276.0,0.134
1277.0,0.134
1278.0,0.134
1279.0,0.134
1280.0,0.134
1281.0,0.134
1282.0,0.1339
1283.0,0.1339
1284.0,0.1339
1285.0,0.1339
1286.0,0.1339
1287.0,0.1339
1288.0,0.1339
1289.0,0.134
1290.0,0.1339
1291.0,0.1339
1292.0,0.134
1293.0,0.1339
1294.0,0.1339
1295.0,0.1339
1296.0,0.134
1297.0,0.134
1298.0,0.1339
1299.0,0.1339
1300.0,0.134
1301.0,0.134
1302.0,0.1339
1303.0,0.134
1304.0,0.134
1305.0,0.1339
1306.0,0.1339
1307.0,0.134
1308.0,0.134
1309.0,0.134
1310.0,0.134
1311.0,0.134
1312.0,0.134
1313.0,0.134
1314.0,0.134
1315.0,0.134
1316.0,0.134
1317.0,0.134
1318.0,0.134
1319.0,0.134
1320.0,0.134
1321.0,0.134
1322.0,0.134
1323.0,0.134
1324.0,0.134
1325.0,0.134
1326.0,0.134
1327.0,0.134
1328.0,0.134
1329.0,0.1341
1330.0,0.134
1331.0,0.1342
1332.0,0.1342
1333.0,0.1341
1334.0,0.134
1335.0,0.134
1336.0,0.1341
1337.0,0.1341
1338.0,0.1341
1339.0,0.1341
1340.0,0.1341
1341.0,0.1342
1342.0,0.1341
1343.0,0.1345
1344.0,0.1344
1345.0,0.1345
1346.0,0.1358
1347.0,0.1364
1348.0,0.1434
1349.0,0.1422
1350.0,0.1416
1351.0,0.1469
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1481
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
