interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03619
290.5,0.03619
291.0,0.0362
291.5,0.03621
292.0,0.03624
292.5,0.03625
293.0,0.03627
293.5,0.03631
294.0,0.03634
294.5,0.03645
295.0,0.0365
295.5,0.03658
296.0,0.03662
296.5,0.03667
297.0,0.0367
297.5,0.03674
298.0,0.03678
298.5,0.0368
299.0,0.03681
299.5,0.03682
300.0,0.03682
300.5,0.03664
301.0,0.03643
301.5,0.03621
302.0,0.036
302.5,0.03586
303.0,0.03572
303.5,0.03557
304.0,0.03539
304.5,0.03522
305.0,0.03504
305.5,0.03486
306.0,0.03469
306.5,0.03451
307.0,0.03433
307.5,0.03414
308.0,0.03397
308.5,0.03379
309.0,0.03357
309.5,0.03341
310.0,0.03325
310.5,0.03308
311.0,0.03291
311.5,0.03274
312.0,0.03257
312.5,0.0324
313.0,0.03223
313.5,0.03206
314.0,0.03189
314.5,0.03171
315.0,0.03154
315.5,0.03137
316.0,0.03119
316.5,0.03101
317.0,0.03084
317.5,0.03067
318.0,0.03049
318.5,0.03031
319.0,0.03013
319.5,0.02996
320.0,0.02979
320.5,0.02967
321.0,0.02954
321.5,0.02943
322.0,0.02932
322.5,0.02921
323.0,0.02909
323.5,0.02896
324.0,0.02884
324.5,0.02873
325.0,0.02863
325.5,0.02851
326.0,0.02838
326.5,0.02826
327.0,0.02815
327.5,0.02804
328.0,0.02793
328.5,0.02781
329.0,0.02769
329.5,0.02757
330.0,0.02746
330.5,0.02735
331.0,0.02723
331.5,0.02711
332.0,0.02699
332.5,0.02687
333.0,0.02676
333.5,0.02665
334.0,0.02654
334.5,0.02642
335.0,0.0263
335.5,0.02616
336.0,0.02605
336.5,0.02595
337.0,0.02584
337.5,0.02572
338.0,0.0256
338.5,0.02547
339.0,0.02536
339.5,0.02524
340.0,0.02514
340.5,0.02508
341.0,0.02502
341.5,0.02497
342.0,0.02491
342.5,0.02486
343.0,0.0248
343.5,0.02474
344.0,0.02469
344.5,0.02462
345.0,0.02457
345.5,0.02452
346.0,0.02446
346.5,0.02441
347.0,0.02435
347.5,0.02429
348.0,0.02424
348.5,0.02418
349.0,0.02413
349.5,0.02407
350.0,0.02401
350.5,0.02396
351.0,0.0239
351.5,0.02384
352.0,0.02379
352.5,0.02373
353.0,0.02367
353.5,0.02362
354.0,0.02356
354.5,0.0235
355.0,0.02345
355.5,0.02339
356.0,0.02333
356.5,0.02328
357.0,0.02322
357.5,0.02316
358.0,0.02311
358.5,0.02305
359.0,0.02299
359.5,0.02293
360.0,0.02288
360.5,0.02288
361.0,0.02288
361.5,0.02289
362.0,0.02289
362.5,0.02289
363.0,0.0229
363.5,0.0229
364.0,0.0229
364.5,0.0229
365.0,0.02291
365.5,0.02291
366.0,0.02291
366.5,0.02292
367.0,0.02292
367.5,0.02292
368.0,0.02292
368.5,0.02293
369.0,0.02293
369.5,0.02293
370.0,0.02294
370.5,0.02294
371.0,0.02294
371.5,0.02294
372.0,0.02295
372.5,0.02295
373.0,0.02295
373.5,0.02295
374.0,0.02296
374.5,0.02296
375.0,0.02296
375.5,0.02296
376.0,0.02297
376.5,0.02297
377.0,0.02297
377.5,0.02298
378.0,0.02298
378.5,0.02298
379.0,0.02298
379.5,0.02299
380.0,0.02299
380.5,0.02311
381.0,0.02324
381.5,0.02336
382.0,0.02348
382.5,0.02361
383.0,0.02373
383.5,0.02385
384.0,0.02398
384.5,0.0241
385.0,0.02422
385.5,0.02435
386.0,0.02447
386.5,0.02459
387.0,0.02472
387.5,0.02484
388.0,0.02497
388.5,0.02509
389.0,0.02521
389.5,0.02534
390.0,0.02546
390.5,0.02552
391.0,0.02559
391.5,0.02565
392.0,0.02571
392.5,0.02578
393.0,0.02584
393.5,0.0259
394.0,0.02597
394.5,0.02603
395.0,0.02609
395.5,0.02616
396.0,0.02622
396.5,0.02628
397.0,0.02634
397.5,0.02641
398.0,0.02647
398.5,0.02653
399.0,0.0266
399.5,0.02666
400.0,0.02672
401.0,0.02699
402.0,0.02723
403.0,0.02748
404.0,0.02773
405.0,0.02798
406.0,0.02822
407.0,0.02847
408.0,0.02872
409.0,0.02897
410.0,0.02922
411.0,0.02934
412.0,0.02947
413.0,0.0296
414.0,0.02972
415.0,0.02985
416.0,0.02998
417.0,0.0301
418.0,0.03023
419.0,0.03035
420.0,0.03048
421.0,0.03061
422.0,0.03073
423.0,0.03086
424.0,0.03099
425.0,0.03111
426.0,0.03124
427.0,0.03137
428.0,0.03149
429.0,0.03162
430.0,0.03174
431.0,0.03187
432.0,0.032
433.0,0.03212
434.0,0.03225
435.0,0.03238
436.0,0.0325
437.0,0.03263
438.0,0.03275
439.0,0.03288
440.0,0.03301
441.0,0.03301
442.0,0.03302
443.0,0.03302
444.0,0.03302
445.0,0.03303
446.0,0.03303
447.0,0.03303
448.0,0.03304
449.0,0.03304
450.0,0.03304
451.0,0.03305
452.0,0.03305
453.0,0.03306
454.0,0.03306
455.0,0.03306
456.0,0.03307
457.0,0.03307
458.0,0.03307
459.0,0.03308
460.0,0.03308
461.0,0.03321
462.0,0.03333
463.0,0.03346
464.0,0.03358
465.0,0.03371
466.0,0.03383
467.0,0.03396
468.0,0.03409
469.0,0.03421
470.0,0.03434
471.0,0.03458
472.0,0.03483
473.0,0.03508
474.0,0.03533
475.0,0.03558
476.0,0.03583
477.0,0.03608
478.0,0.03632
479.0,0.03657
480.0,0.03682
481.0,0.03707
482.0,0.03732
483.0,0.03757
484.0,0.03782
485.0,0.03806
486.0,0.03831
487.0,0.03856
488.0,0.03881
489.0,0.03906
490.0,0.03931
491.0,0.03943
492.0,0.03956
493.0,0.03968
494.0,0.03981
495.0,0.03993
496.0,0.04006
497.0,0.04019
498.0,0.04031
499.0,0.04044
500.0,0.04056
501.0,0.04118
502.0,0.0418
503.0,0.04242
504.0,0.04303
505.0,0.04365
506.0,0.04427
507.0,0.04489
508.0,0.0455
509.0,0.04612
510.0,0.04674
511.0,0.0476
512.0,0.04847
513.0,0.04933
514.0,0.05019
515.0,0.05106
516.0,0.05192
517.0,0.05279
518.0,0.05365
519.0,0.05451
520.0,0.05538
521.0,0.05637
522.0,0.05735
523.0,0.05834
524.0,0.05933
525.0,0.06032
526.0,0.06131
527.0,0.06229
528.0,0.06328
529.0,0.06427
530.0,0.06526
531.0,0.06588
532.0,0.0665
533.0,0.06711
534.0,0.06773
535.0,0.06835
536.0,0.06897
537.0,0.06959
538.0,0.07021
539.0,0.07083
540.0,0.07145
541.0,0.07194
542.0,0.07244
543.0,0.07293
544.0,0.07343
545.0,0.07393
546.0,0.07442
547.0,0.07492
548.0,0.07541
549.0,0.07591
550.0,0.07641
551.0,0.07666
552.0,0.07691
553.0,0.07716
554.0,0.07741
555.0,0.07765
556.0,0.0779
557.0,0.07815
558.0,0.0784
559.0,0.07865
560.0,0.0789
561.0,0.07903
562.0,0.07916
563.0,0.07928
564.0,0.07941
565.0,0.07954
566.0,0.07966
567.0,0.07979
568.0,0.07991
569.0,0.08004
570.0,0.08017
571.0,0.08005
572.0,0.07993
573.0,0.07981
574.0,0.07968
575.0,0.07956
576.0,0.07944
577.0,0.07932
578.0,0.0792
579.0,0.07908
580.0,0.07896
581.0,0.07884
582.0,0.07872
583.0,0.0786
584.0,0.07847
585.0,0.07835
586.0,0.07823
587.0,0.07811
588.0,0.07799
589.0,0.07787
590.0,0.07775
591.0,0.07726
592.0,0.07676
593.0,0.07627
594.0,0.07578
595.0,0.07529
596.0,0.0748
597.0,0.07431
598.0,0.07382
599.0,0.07333
600.0,0.07283
601.0,0.07259
602.0,0.07234
603.0,0.0721
604.0,0.07185
605.0,0.07161
606.0,0.07136
607.0,0.07112
608.0,0.07087
609.0,0.07063
610.0,0.07038
611.0,0.06977
612.0,0.06915
613.0,0.06853
614.0,0.06792
615.0,0.0673
616.0,0.06669
617.0,0.06607
618.0,0.06545
619.0,0.06484
620.0,0.06422
621.0,0.06385
622.0,0.06348
623.0,0.06311
624.0,0.06274
625.0,0.06237
626.0,0.06201
627.0,0.06164
628.0,0.06127
629.0,0.0609
630.0,0.06053
631.0,0.06016
632.0,0.05979
633.0,0.05942
634.0,0.05905
635.0,0.05868
636.0,0.05831
637.0,0.05794
638.0,0.05757
639.0,0.0572
640.0,0.05683
641.0,0.05659
642.0,0.05634
643.0,0.05609
644.0,0.05585
645.0,0.0556
646.0,0.05535
647.0,0.05511
648.0,0.05486
649.0,0.05462
650.0,0.05437
651.0,0.05412
652.0,0.05388
653.0,0.05363
654.0,0.05338
655.0,0.05314
656.0,0.05289
657.0,0.05265
658.0,0.0524
659.0,0.05215
660.0,0.05191
661.0,0.05178
662.0,0.05166
663.0,0.05154
664.0,0.05142
665.0,0.05129
666.0,0.05117
667.0,0.05105
668.0,0.05092
669.0,0.0508
670.0,0.05068
671.0,0.05068
672.0,0.05068
673.0,0.05068
674.0,0.05068
675.0,0.05068
676.0,0.05068
677.0,0.05068
678.0,0.05068
679.0,0.05068
680.0,0.05068
681.0,0.05069
682.0,0.05069
683.0,0.05069
684.0,0.05069
685.0,0.05069
686.0,0.05069
687.0,0.05069
688.0,0.05069
689.0,0.05069
690.0,0.05069
691.0,0.05094
692.0,0.05119
693.0,0.05143
694.0,0.05168
695.0,0.05193
696.0,0.05218
697.0,0.05243
698.0,0.05267
699.0,0.05292
700.0,0.05317
701.0,0.05379
702.0,0.05441
703.0,0.05503
704.0,0.05564
705.0,0.05626
706.0,0.05688
707.0,0.0575
708.0,0.05812
709.0,0.05874
710.0,0.05936
711.0,0.06381
712.0,0.06826
713.0,0.07271
714.0,0.07717
715.0,0.08162
716.0,0.08607
717.0,0.09052
718.0,0.09497
719.0,0.09943
720.0,0.1039
721.0,0.1096
722.0,0.1153
723.0,0.1209
724.0,0.1266
725.0,0.1323
726.0,0.138
727.0,0.1437
728.0,0.1494
729.0,0.1551
730.0,0.1608
731.0,0.1672
732.0,0.1736
733.0,0.1801
734.0,0.1865
735.0,0.1929
736.0,0.1993
737.0,0.2058
738.0,0.2122
739.0,0.2186
740.0,0.2251
741.0,0.2321
742.0,0.2392
743.0,0.2462
744.0,0.2533
745.0,0.2603
746.0,0.2674
747.0,0.2744
748.0,0.2815
749.0,0.2885
750.0,0.2956
751.0,0.299
752.0,0.3025
753.0,0.306
754.0,0.3094
755.0,0.3129
756.0,0.3163
757.0,0.3198
758.0,0.3233
759.0,0.3267
760.0,0.3302
761.0,0.3337
762.0,0.3371
763.0,0.3406
764.0,0.3441
765.0,0.3475
766.0,0.351
767.0,0.3545
768.0,0.3579
769.0,0.3614
770.0,0.3648
771.0,0.367
772.0,0.3691
773.0,0.3712
774.0,0.3733
775.0,0.3754
776.0,0.3775
777.0,0.3796
778.0,0.3817
779.0,0.3838
780.0,0.3859
781.0,0.3871
782.0,0.3884
783.0,0.3896
784.0,0.3909
785.0,0.3921
786.0,0.3933
787.0,0.3946
788.0,0.3958
789.0,0.3971
790.0,0.3983
791.0,0.3989
792.0,0.3995
793.0,0.4002
794.0,0.4008
795.0,0.4014
796.0,0.402
797.0,0.4026
798.0,0.4033
799.0,0.4039
800.0,0.4045
801.0,0.4045
802.0,0.4045
803.0,0.4045
804.0,0.4045
805.0,0.4045
806.0,0.4045
807.0,0.4045
808.0,0.4045
809.0,0.4045
810.0,0.4045
811.0,0.4042
812.0,0.4038
813.0,0.4034
814.0,0.4031
815.0,0.4027
816.0,0.4024
817.0,0.402
818.0,0.4016
819.0,0.4012
820.0,0.4009
821.0,0.4003
822.0,0.3996
823.0,0.399
824.0,0.3984
825.0,0.3978
826.0,0.3972
827.0,0.3966
828.0,0.396
829.0,0.3953
830.0,0.3947
831.0,0.3941
832.0,0.3935
833.0,0.3929
834.0,0.3922
835.0,0.3916
836.0,0.391
837.0,0.3904
838.0,0.3898
839.0,0.3892
840.0,0.3885
841.0,0.3886
842.0,0.3886
843.0,0.3886
844.0,0.3886
845.0,0.3886
846.0,0.3886
847.0,0.3886
848.0,0.3886
849.0,0.3886
850.0,0.3886
851.0,0.3891
852.0,0.3896
853.0,0.3901
854.0,0.3906
855.0,0.3911
856.0,0.3916
857.0,0.3921
858.0,0.3925
859.0,0.393
860.0,0.3935
861.0,0.3942
862.0,0.3948
863.0,0.3954
864.0,0.396
865.0,0.3966
866.0,0.3973
867.0,0.3979
868.0,0.3985
869.0,0.3991
870.0,0.3998
871.0,0.4002
872.0,0.4007
873.0,0.4012
874.0,0.4017
875.0,0.4022
876.0,0.4027
877.0,0.4032
878.0,0.4037
879.0,0.4042
880.0,0.4047
881.0,0.4047
882.0,0.4047
883.0,0.4047
884.0,0.4047
885.0,0.4047
886.0,0.4047
887.0,0.4047
888.0,0.4047
889.0,0.4047
890.0,0.4047
891.0,0.4046
892.0,0.4045
893.0,0.4044
894.0,0.4043
895.0,0.4041
896.0,0.404
897.0,0.4039
898.0,0.4038
899.0,0.4037
900.0,0.4035
901.0,0.4028
902.0,0.4021
903.0,0.4013
904.0,0.4006
905.0,0.3998
906.0,0.3991
907.0,0.3984
908.0,0.3976
909.0,0.3969
910.0,0.3961
911.0,0.3954
912.0,0.3946
913.0,0.3939
914.0,0.3932
915.0,0.3924
916.0,0.3917
917.0,0.3909
918.0,0.3902
919.0,0.3895
920.0,0.3887
921.0,0.3876
922.0,0.3865
923.0,0.3854
924.0,0.3843
925.0,0.3832
926.0,0.382
927.0,0.3809
928.0,0.3798
929.0,0.3787
930.0,0.3776
931.0,0.3761
932.0,0.3746
933.0,0.3732
934.0,0.3717
935.0,0.3702
936.0,0.3687
937.0,0.3672
938.0,0.3657
939.0,0.3642
940.0,0.3628
941.0,0.3608
942.0,0.3588
943.0,0.3568
944.0,0.3548
945.0,0.3529
946.0,0.3509
947.0,0.3489
948.0,0.3469
949.0,0.3449
950.0,0.343
951.0,0.3414
952.0,0.3398
953.0,0.3381
954.0,0.3365
955.0,0.3349
956.0,0.3333
957.0,0.3317
958.0,0.3301
959.0,0.3285
960.0,0.3269
961.0,0.3261
962.0,0.3254
963.0,0.3247
964.0,0.3239
965.0,0.3232
966.0,0.3224
967.0,0.3217
968.0,0.3209
969.0,0.3202
970.0,0.3195
971.0,0.3203
972.0,0.3212
973.0,0.3221
974.0,0.3229
975.0,0.3238
976.0,0.3247
977.0,0.3255
978.0,0.3264
979.0,0.3273
980.0,0.3281
981.0,0.3286
982.0,0.3291
983.0,0.3296
984.0,0.3301
985.0,0.3306
986.0,0.3311
987.0,0.3316
988.0,0.3321
989.0,0.3326
990.0,0.3331
991.0,0.3331
992.0,0.3331
993.0,0.3331
994.0,0.3331
995.0,0.3331
996.0,0.3331
997.0,0.3331
998.0,0.3331
999.0,0.3331
1000.0,0.3331
1001.0,0.3329
1002.0,0.3326
1003.0,0.3324
1004.0,0.3321
1005.0,0.3319
1006.0,0.3316
1007.0,0.3314
1008.0,0.3311
1009.0,0.3309
1010.0,0.3306
1011.0,0.3303
1012.0,0.3299
1013.0,0.3295
1014.0,0.3291
1015.0,0.3288
1016.0,0.3284
1017.0,0.328
1018.0,0.3277
1019.0,0.3273
1020.0,0.3269
1021.0,0.3264
1022.0,0.3259
1023.0,0.3254
1024.0,0.3249
1025.0,0.3244
1026.0,0.324
1027.0,0.3235
1028.0,0.323
1029.0,0.3225
1030.0,0.322
1031.0,0.3215
1032.0,0.321
1033.0,0.3205
1034.0,0.32
1035.0,0.3195
1036.0,0.319
1037.0,0.3185
1038.0,0.318
1039.0,0.3175
1040.0,0.317
1041.0,0.3164
1042.0,0.3158
1043.0,0.3152
1044.0,0.3146
1045.0,0.3139
1046.0,0.3133
1047.0,0.3127
1048.0,0.3121
1049.0,0.3115
1050.0,0.3108
1051.0,0.3101
1052.0,0.3094
1053.0,0.3086
1054.0,0.3079
1055.0,0.3071
1056.0,0.3064
1057.0,0.3056
1058.0,0.3049
1059.0,0.3042
1060.0,0.3034
1061.0,0.3024
1062.0,0.3014
1063.0,0.3005
1064.0,0.2995
1065.0,0.2985
1066.0,0.2975
1067.0,0.2965
1068.0,0.2955
1069.0,0.2945
1070.0,0.2935
1071.0,0.2927
1072.0,0.2918
1073.0,0.2909
1074.0,0.2901
1075.0,0.2892
1076.0,0.2883
1077.0,0.2875
1078.0,0.2866
1079.0,0.2857
1080.0,0.2849
1081.0,0.2839
1082.0,0.2829
1083.0,0.2819
1084.0,0.2809
1085.0,0.2799
1086.0,0.2789
1087.0,0.2779
1088.0,0.2769
1089.0,0.2759
1090.0,0.275
1091.0,0.2736
1092.0,0.2722
1093.0,0.2709
1094.0,0.2695
1095.0,0.2681
1096.0,0.2668
1097.0,0.2654
1098.0,0.2641
1099.0,0.2627
1100.0,0.2613
1101.0,0.2597
1102.0,0.2581
1103.0,0.2565
1104.0,0.2549
1105.0,0.2533
1106.0,0.2517
1107.0,0.2501
1108.0,0.2485
1109.0,0.2469
1110.0,0.2452
1111.0,0.2434
1112.0,0.2415
1113.0,0.2397
1114.0,0.2378
1115.0,0.236
1116.0,0.2341
1117.0,0.2322
1118.0,0.2304
1119.0,0.2285
1120.0,0.2267
1121.0,0.2244
1122.0,0.2222
1123.0,0.22
1124.0,0.2178
1125.0,0.2155
1126.0,0.2133
1127.0,0.2111
1128.0,0.2088
1129.0,0.2066
1130.0,0.2044
1131.0,0.2019
1132.0,0.1994
1133.0,0.1969
1134.0,0.1945
1135.0,0.192
1136.0,0.1895
1137.0,0.187
1138.0,0.1846
1139.0,0.1821
1140.0,0.1796
1141.0,0.1784
1142.0,0.1771
1143.0,0.1759
1144.0,0.1747
1145.0,0.1734
1146.0,0.1722
1147.0,0.1709
1148.0,0.1697
1149.0,0.1685
1150.0,0.1672
1151.0,0.1667
1152.0,0.1662
1153.0,0.1657
1154.0,0.1652
1155.0,0.1647
1156.0,0.1642
1157.0,0.1638
1158.0,0.1633
1159.0,0.1628
1160.0,0.1623
1161.0,0.1619
1162.0,0.1615
1163.0,0.1612
1164.0,0.1608
1165.0,0.1604
1166.0,0.16
1167.0,0.1597
1168.0,0.1593
1169.0,0.1589
1170.0,0.1586
1171.0,0.1584
1172.0,0.1583
1173.0,0.1582
1174.0,0.1581
1175.0,0.1579
1176.0,0.1578
1177.0,0.1577
1178.0,0.1576
1179.0,0.1574
1180.0,0.1573
1181.0,0.1573
1182.0,0.1573
1183.0,0.1573
1184.0,0.1573
1185.0,0.1573
1186.0,0.1573
1187.0,0.1573
1188.0,0.1573
1189.0,0.1573
1190.0,0.1573
1191.0,0.1573
1192.0,0.1573
1193.0,0.1573
1194.0,0.1573
1195.0,0.1573
1196.0,0.1573
1197.0,0.1573
1198.0,0.1573
1199.0,0.1573
1200.0,0.1573
1201.0,0.1573
1202.0,0.1573
1203.0,0.1573
1204.0,0.1573
1205.0,0.1573
1206.0,0.1573
1207.0,0.1573
1208.0,0.1573
1209.0,0.1573
1210.0,0.1573
1211.0,0.1573
1212.0,0.1573
1213.0,0.1573
1214.0,0.1573
1215.0,0.1573
1216.0,0.1573
1217.0,0.1573
1218.0,0.1573
1219.0,0.1573
1220.0,0.1573
1221.0,0.1573
1222.0,0.1573
1223.0,0.1573
1224.0,0.1573
1225.0,0.1573
1226.0,0.1573
1227.0,0.1573
1228.0,0.1573
1229.0,0.1573
1230.0,0.1573
1231.0,0.1573
1232.0,0.1573
1233.0,0.1573
1234.0,0.1573
1235.0,0.1573
1236.0,0.1573
1237.0,0.1573
1238.0,0.1573
1239.0,0.1573
1240.0,0.1573
1241.0,0.1573
1242.0,0.1573
1243.0,0.1573
1244.0,0.1573
1245.0,0.1573
1246.0,0.1573
1247.0,0.1573
1248.0,0.1573
1249.0,0.1573
1250.0,0.1573
1251.0,0.1573
1252.0,0.1573
1253.0,0.1573
1254.0,0.1573
1255.0,0.1573
1256.0,0.1573
1257.0,0.1573
1258.0,0.1573
1259.0,0.1573
1260.0,0.1573
1261.0,0.1573
1262.0,0.1573
1263.0,0.1573
1264.0,0.1573
1265.0,0.1573
1266.0,0.1573
1267.0,0.1573
1268.0,0.1573
1269.0,0.1573
1270.0,0.1573
1271.0,0.1573
1272.0,0.1573
1273.0,0.1573
1274.0,0.1573
1275.0,0.1573
1276.0,0.1573
1277.0,0.1573
1278.0,0.1573
1279.0,0.1573
1280.0,0.1573
1281.0,0.1573
1282.0,0.1573
1283.0,0.1573
1284.0,0.1573
1285.0,0.1573
1286.0,0.1573
1287.0,0.1573
1288.0,0.1573
1289.0,0.1573
1290.0,0.1573
1291.0,0.1573
1292.0,0.1573
1293.0,0.1573
1294.0,0.1573
1295.0,0.1573
1296.0,0.1573
1297.0,0.1573
1298.0,0.1573
1299.0,0.1573
1300.0,0.1573
1301.0,0.1573
1302.0,0.1573
1303.0,0.1573
1304.0,0.1573
1305.0,0.1573
1306.0,0.1573
1307.0,0.1573
1308.0,0.1573
1309.0,0.1573
1310.0,0.1573
1311.0,0.1573
1312.0,0.1573
1313.0,0.1573
1314.0,0.1573
1315.0,0.1573
1316.0,0.1573
1317.0,0.1573
1318.0,0.1573
1319.0,0.1573
1320.0,0.1573
1321.0,0.1573
1322.0,0.1573
1323.0,0.1573
1324.0,0.1573
1325.0,0.1573
1326.0,0.1573
1327.0,0.1573
1328.0,0.1573
1329.0,0.1573
1330.0,0.1573
1331.0,0.1573
1332.0,0.1573
1333.0,0.1573
1334.0,0.1573
1335.0,0.1573
1336.0,0.1573
1337.0,0.1573
1338.0,0.1573
1339.0,0.1573
1340.0,0.1573
1341.0,0.1573
1342.0,0.1573
1343.0,0.1573
1344.0,0.1573
1345.0,0.1573
1346.0,0.1573
1347.0,0.1573
1348.0,0.1573
1349.0,0.1573
1350.0,0.1573
1351.0,0.1573
1352.0,0.1573
1353.0,0.1573
1354.0,0.1573
1355.0,0.1573
1356.0,0.1573
1357.0,0.1573
1358.0,0.1573
1359.0,0.1573
1360.0,0.1573
1361.0,0.1573
1362.0,0.1572
1363.0,0.1573
1364.0,0.1573
1365.0,0.1572
1366.0,0.1573
1367.0,0.1573
1368.0,0.1571
1369.0,0.1573
