interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03617
295.0,0.03617
295.5,0.03616
296.0,0.03616
296.5,0.03615
297.0,0.03614
297.5,0.03612
298.0,0.0361
298.5,0.03609
299.0,0.03607
299.5,0.03603
300.0,0.03601
300.5,0.03581
301.0,0.03561
301.5,0.03542
302.0,0.03524
302.5,0.03502
303.0,0.03478
303.5,0.03457
304.0,0.03439
304.5,0.0342
305.0,0.03401
305.5,0.03383
306.0,0.03365
306.5,0.03347
307.0,0.0333
307.5,0.03314
308.0,0.03296
308.5,0.03279
309.0,0.03264
309.5,0.03244
310.0,0.03225
310.5,0.03207
311.0,0.03188
311.5,0.0317
312.0,0.03151
312.5,0.03133
313.0,0.03115
313.5,0.03097
314.0,0.03079
314.5,0.03061
315.0,0.03043
315.5,0.03025
316.0,0.03007
316.5,0.0299
317.0,0.02972
317.5,0.02954
318.0,0.02936
318.5,0.02919
319.0,0.02902
319.5,0.02883
320.0,0.02865
320.5,0.02854
321.0,0.02844
321.5,0.02832
322.0,0.02818
322.5,0.02806
323.0,0.02795
323.5,0.02784
324.0,0.02772
324.5,0.02759
325.0,0.02747
325.5,0.02736
326.0,0.02723
326.5,0.02712
327.0,0.027
327.5,0.02687
328.0,0.02675
328.5,0.02663
329.0,0.02652
329.5,0.0264
330.0,0.02628
330.5,0.02615
331.0,0.02603
331.5,0.02591
332.0,0.0258
332.5,0.02569
333.0,0.02556
333.5,0.02544
334.0,0.02532
334.5,0.0252
335.0,0.02509
335.5,0.02499
336.0,0.02487
336.5,0.02473
337.0,0.0246
337.5,0.02448
338.0,0.02437
338.5,0.02426
339.0,0.02414
339.5,0.02402
340.0,0.02389
340.5,0.02383
341.0,0.02378
341.5,0.02371
342.0,0.02365
342.5,0.02358
343.0,0.02352
343.5,0.02346
344.0,0.0234
344.5,0.02335
345.0,0.02327
345.5,0.02321
346.0,0.02315
346.5,0.02308
347.0,0.02302
347.5,0.02296
348.0,0.0229
348.5,0.02283
349.0,0.02277
349.5,0.02271
350.0,0.02265
350.5,0.02259
351.0,0.02252
351.5,0.02247
352.0,0.0224
352.5,0.02234
353.0,0.02228
353.5,0.02221
354.0,0.02215
354.5,0.02209
355.0,0.02203
355.5,0.02197
356.0,0.02191
356.5,0.02185
357.0,0.02178
357.5,0.02172
358.0,0.02166
358.5,0.0216
359.0,0.02154
359.5,0.02148
360.0,0.02142
360.5,0.02141
361.0,0.02141
361.5,0.0214
362.0,0.0214
362.5,0.02139
363.0,0.02139
363.5,0.02138
364.0,0.02138
364.5,0.02137
365.0,0.02137
365.5,0.02136
366.0,0.02136
366.5,0.02135
367.0,0.02135
367.5,0.02134
368.0,0.02134
368.5,0.02133
369.0,0.02133
369.5,0.02133
370.0,0.02132
370.5,0.02132
371.0,0.02131
371.5,0.02131
372.0,0.0213
372.5,0.0213
373.0,0.02129
373.5,0.02129
374.0,0.02128
374.5,0.02128
375.0,0.02128
375.5,0.02127
376.0,0.02127
376.5,0.02126
377.0,0.02126
377.5,0.02125
378.0,0.02125
378.5,0.02125
379.0,0.02124
379.5,0.02124
380.0,0.02123
380.5,0.02134
381.0,0.02145
381.5,0.02155
382.0,0.02166
382.5,0.02177
383.0,0.02188
383.5,0.02198
384.0,0.02209
384.5,0.0222
385.0,0.0223
385.5,0.02241
386.0,0.02252
386.5,0.02263
387.0,0.02273
387.5,0.02284
388.0,0.02295
388.5,0.02305
389.0,0.02316
389.5,0.02327
390.0,0.02337
390.5,0.02343
391.0,0.02348
391.5,0.02353
392.0,0.02358
392.5,0.02363
393.0,0.02368
393.5,0.02373
394.0,0.02378
394.5,0.02383
395.0,0.02389
395.5,0.02394
396.0,0.02399
396.5,0.02404
397.0,0.02409
397.5,0.02414
398.0,0.02419
398.5,0.02424
399.0,0.0243
399.5,0.02435
400.0,0.0244
401.0,0.02459
402.0,0.0248
403.0,0.02501
404.0,0.02523
405.0,0.02544
406.0,0.02565
407.0,0.02586
408.0,0.02608
409.0,0.02629
410.0,0.0265
411.0,0.0266
412.0,0.02671
413.0,0.02681
414.0,0.02691
415.0,0.02701
416.0,0.02711
417.0,0.02721
418.0,0.02732
419.0,0.02742
420.0,0.02752
421.0,0.02762
422.0,0.02772
423.0,0.02783
424.0,0.02793
425.0,0.02803
426.0,0.02813
427.0,0.02823
428.0,0.02833
429.0,0.02844
430.0,0.02854
431.0,0.02864
432.0,0.02874
433.0,0.02884
434.0,0.02895
435.0,0.02905
436.0,0.02915
437.0,0.02925
438.0,0.02935
439.0,0.02946
440.0,0.02956
441.0,0.02955
442.0,0.02954
443.0,0.02953
444.0,0.02953
445.0,0.02952
446.0,0.02951
447.0,0.02951
448.0,0.0295
449.0,0.02949
450.0,0.02948
451.0,0.02948
452.0,0.02947
453.0,0.02946
454.0,0.02946
455.0,0.02945
456.0,0.02944
457.0,0.02944
458.0,0.02943
459.0,0.02942
460.0,0.02942
461.0,0.02952
462.0,0.02962
463.0,0.02972
464.0,0.02983
465.0,0.02993
466.0,0.03003
467.0,0.03014
468.0,0.03024
469.0,0.03034
470.0,0.03045
471.0,0.03066
472.0,0.03087
473.0,0.03108
474.0,0.03129
475.0,0.0315
476.0,0.03172
477.0,0.03193
478.0,0.03214
479.0,0.03235
480.0,0.03256
481.0,0.03277
482.0,0.03298
483.0,0.03319
484.0,0.0334
485.0,0.03361
486.0,0.03382
487.0,0.03403
488.0,0.03425
489.0,0.03446
490.0,0.03467
491.0,0.03477
492.0,0.03487
493.0,0.03497
494.0,0.03508
495.0,0.03518
496.0,0.03528
497.0,0.03538
498.0,0.03549
499.0,0.03559
500.0,0.03569
501.0,0.03622
502.0,0.03676
503.0,0.03729
504.0,0.03783
505.0,0.03836
506.0,0.0389
507.0,0.03943
508.0,0.03997
509.0,0.0405
510.0,0.04104
511.0,0.04179
512.0,0.04254
513.0,0.04329
514.0,0.04404
515.0,0.04479
516.0,0.04554
517.0,0.04629
518.0,0.04704
519.0,0.04779
520.0,0.04854
521.0,0.04939
522.0,0.05025
523.0,0.05111
524.0,0.05196
525.0,0.05282
526.0,0.05367
527.0,0.05453
528.0,0.05538
529.0,0.05624
530.0,0.05709
531.0,0.05763
532.0,0.05816
533.0,0.05869
534.0,0.05922
535.0,0.05975
536.0,0.06029
537.0,0.06082
538.0,0.06135
539.0,0.06188
540.0,0.06242
541.0,0.06284
542.0,0.06326
543.0,0.06369
544.0,0.06411
545.0,0.06453
546.0,0.06496
547.0,0.06538
548.0,0.06581
549.0,0.06623
550.0,0.06665
551.0,0.06686
552.0,0.06707
553.0,0.06728
554.0,0.06749
555.0,0.0677
556.0,0.06791
557.0,0.06811
558.0,0.06832
559.0,0.06853
560.0,0.06874
561.0,0.06884
562.0,0.06894
563.0,0.06904
564.0,0.06914
565.0,0.06924
566.0,0.06935
567.0,0.06945
568.0,0.06955
569.0,0.06966
570.0,0.06976
571.0,0.06964
572.0,0.06953
573.0,0.06942
574.0,0.06931
575.0,0.0692
576.0,0.06908
577.0,0.06897
578.0,0.06886
579.0,0.06875
580.0,0.06863
581.0,0.06852
582.0,0.06841
583.0,0.0683
584.0,0.06818
585.0,0.06807
586.0,0.06796
587.0,0.06785
588.0,0.06774
589.0,0.06764
590.0,0.06753
591.0,0.06709
592.0,0.06666
593.0,0.06622
594.0,0.06579
595.0,0.06536
596.0,0.06492
597.0,0.06449
598.0,0.06405
599.0,0.06362
600.0,0.06318
601.0,0.06296
602.0,0.06275
603.0,0.06253
604.0,0.06231
605.0,0.06209
606.0,0.06188
607.0,0.06166
608.0,0.06144
609.0,0.06122
610.0,0.06101
611.0,0.06047
612.0,0.05993
613.0,0.0594
614.0,0.05886
615.0,0.05832
616.0,0.05778
617.0,0.05724
618.0,0.05671
619.0,0.05617
620.0,0.05563
621.0,0.05531
622.0,0.05499
623.0,0.05466
624.0,0.05434
625.0,0.05402
626.0,0.05369
627.0,0.05337
628.0,0.05306
629.0,0.05273
630.0,0.05241
631.0,0.05208
632.0,0.05176
633.0,0.05143
634.0,0.05111
635.0,0.05079
636.0,0.05046
637.0,0.05014
638.0,0.04982
639.0,0.0495
640.0,0.04917
641.0,0.04896
642.0,0.04874
643.0,0.04853
644.0,0.04831
645.0,0.0481
646.0,0.04788
647.0,0.04767
648.0,0.04745
649.0,0.04724
650.0,0.04702
651.0,0.0468
652.0,0.04659
653.0,0.04637
654.0,0.04616
655.0,0.04594
656.0,0.04573
657.0,0.04551
658.0,0.0453
659.0,0.04508
660.0,0.04487
661.0,0.04476
662.0,0.04465
663.0,0.04454
664.0,0.04443
665.0,0.04432
666.0,0.04422
667.0,0.04411
668.0,0.044
669.0,0.04389
670.0,0.04378
671.0,0.04378
672.0,0.04378
673.0,0.04378
674.0,0.04378
675.0,0.04378
676.0,0.04378
677.0,0.04377
678.0,0.04377
679.0,0.04377
680.0,0.04377
681.0,0.04377
682.0,0.04377
683.0,0.04377
684.0,0.04377
685.0,0.04376
686.0,0.04376
687.0,0.04381
688.0,0.04379
689.0,0.04379
690.0,0.04378
691.0,0.04399
692.0,0.04419
693.0,0.04441
694.0,0.04462
695.0,0.04483
696.0,0.04504
697.0,0.04525
698.0,0.04546
699.0,0.04567
700.0,0.04589
701.0,0.04642
702.0,0.04695
703.0,0.04748
704.0,0.04801
705.0,0.04855
706.0,0.04908
707.0,0.04961
708.0,0.05014
709.0,0.05067
710.0,0.05121
711.0,0.05505
712.0,0.05889
713.0,0.06273
714.0,0.06657
715.0,0.07041
716.0,0.07425
717.0,0.07811
718.0,0.08195
719.0,0.08579
720.0,0.08963
721.0,0.09453
722.0,0.09942
723.0,0.1043
724.0,0.1093
725.0,0.1142
726.0,0.1191
727.0,0.124
728.0,0.1289
729.0,0.1338
730.0,0.1387
731.0,0.1442
732.0,0.1498
733.0,0.1553
734.0,0.1609
735.0,0.1664
736.0,0.172
737.0,0.1775
738.0,0.183
739.0,0.1886
740.0,0.1941
741.0,0.2002
742.0,0.2063
743.0,0.2124
744.0,0.2184
745.0,0.2245
746.0,0.2306
747.0,0.2367
748.0,0.2428
749.0,0.2488
750.0,0.2549
751.0,0.2579
752.0,0.2609
753.0,0.2639
754.0,0.2668
755.0,0.2698
756.0,0.2728
757.0,0.2758
758.0,0.2788
759.0,0.2818
760.0,0.286
761.0,0.2897
762.0,0.291
763.0,0.2945
764.0,0.2972
765.0,0.3
766.0,0.3028
767.0,0.3057
768.0,0.3086
769.0,0.3116
770.0,0.3146
771.0,0.3164
772.0,0.3182
773.0,0.32
774.0,0.3218
775.0,0.3236
776.0,0.3254
777.0,0.3272
778.0,0.329
779.0,0.3308
780.0,0.3326
781.0,0.3337
782.0,0.3348
783.0,0.3358
784.0,0.3369
785.0,0.3379
786.0,0.339
787.0,0.3401
788.0,0.3411
789.0,0.3422
790.0,0.3433
791.0,0.3438
792.0,0.3443
793.0,0.3448
794.0,0.3454
795.0,0.3459
796.0,0.3464
797.0,0.3469
798.0,0.3475
799.0,0.348
800.0,0.3485
801.0,0.3485
802.0,0.3485
803.0,0.3485
804.0,0.3485
805.0,0.3485
806.0,0.3485
807.0,0.3485
808.0,0.3485
809.0,0.3485
810.0,0.3485
811.0,0.3481
812.0,0.3478
813.0,0.3475
814.0,0.3472
815.0,0.3469
816.0,0.3465
817.0,0.3462
818.0,0.3459
819.0,0.3455
820.0,0.3452
821.0,0.3447
822.0,0.3441
823.0,0.3436
824.0,0.3431
825.0,0.3425
826.0,0.342
827.0,0.3414
828.0,0.3409
829.0,0.3404
830.0,0.3398
831.0,0.3393
832.0,0.3388
833.0,0.3382
834.0,0.3377
835.0,0.3371
836.0,0.3366
837.0,0.3361
838.0,0.3355
839.0,0.335
840.0,0.3344
841.0,0.3344
842.0,0.3344
843.0,0.3344
844.0,0.3344
845.0,0.3344
846.0,0.3344
847.0,0.3344
848.0,0.3344
849.0,0.3344
850.0,0.3344
851.0,0.3348
852.0,0.3352
853.0,0.3357
854.0,0.3361
855.0,0.3365
856.0,0.3369
857.0,0.3373
858.0,0.3378
859.0,0.3382
860.0,0.3386
861.0,0.3391
862.0,0.3397
863.0,0.3402
864.0,0.3407
865.0,0.3412
866.0,0.3418
867.0,0.3423
868.0,0.3428
869.0,0.3434
870.0,0.3439
871.0,0.3443
872.0,0.3447
873.0,0.3452
874.0,0.3456
875.0,0.346
876.0,0.3464
877.0,0.3468
878.0,0.3473
879.0,0.3477
880.0,0.3481
881.0,0.3481
882.0,0.3481
883.0,0.3481
884.0,0.3481
885.0,0.3481
886.0,0.3481
887.0,0.3481
888.0,0.3481
889.0,0.3481
890.0,0.3481
891.0,0.348
892.0,0.3479
893.0,0.3477
894.0,0.3476
895.0,0.3475
896.0,0.3474
897.0,0.3473
898.0,0.3472
899.0,0.3471
900.0,0.347
901.0,0.3464
902.0,0.3457
903.0,0.3451
904.0,0.3444
905.0,0.3438
906.0,0.3431
907.0,0.3425
908.0,0.3419
909.0,0.3412
910.0,0.3406
911.0,0.3399
912.0,0.3393
913.0,0.3387
914.0,0.338
915.0,0.3374
916.0,0.3367
917.0,0.3361
918.0,0.3355
919.0,0.3348
920.0,0.3341
921.0,0.3332
922.0,0.3322
923.0,0.3313
924.0,0.3303
925.0,0.3293
926.0,0.3284
927.0,0.3274
928.0,0.3265
929.0,0.3255
930.0,0.3246
931.0,0.3233
932.0,0.3221
933.0,0.3208
934.0,0.3197
935.0,0.3183
936.0,0.317
937.0,0.3158
938.0,0.3145
939.0,0.3131
940.0,0.3118
941.0,0.3101
942.0,0.3084
943.0,0.3067
944.0,0.305
945.0,0.3033
946.0,0.3016
947.0,0.2999
948.0,0.2982
949.0,0.2965
950.0,0.2949
951.0,0.2934
952.0,0.292
953.0,0.2906
954.0,0.2892
955.0,0.2878
956.0,0.2864
957.0,0.2851
958.0,0.2836
959.0,0.2823
960.0,0.2809
961.0,0.2802
962.0,0.2796
963.0,0.2789
964.0,0.2783
965.0,0.2776
966.0,0.277
967.0,0.2764
968.0,0.2757
969.0,0.2751
970.0,0.2744
971.0,0.2752
972.0,0.2759
973.0,0.2767
974.0,0.2774
975.0,0.2781
976.0,0.2789
977.0,0.2796
978.0,0.2804
979.0,0.2811
980.0,0.2819
981.0,0.2823
982.0,0.2827
983.0,0.2831
984.0,0.2835
985.0,0.284
986.0,0.2844
987.0,0.2848
988.0,0.2852
989.0,0.2857
990.0,0.2861
991.0,0.2861
992.0,0.2861
993.0,0.2861
994.0,0.2861
995.0,0.2861
996.0,0.2861
997.0,0.2861
998.0,0.2861
999.0,0.2861
1000.0,0.2861
1001.0,0.2858
1002.0,0.2856
1003.0,0.2854
1004.0,0.2852
1005.0,0.285
1006.0,0.2848
1007.0,0.2846
1008.0,0.2843
1009.0,0.2841
1010.0,0.2839
1011.0,0.2836
1012.0,0.2833
1013.0,0.283
1014.0,0.2826
1015.0,0.2823
1016.0,0.282
1017.0,0.2817
1018.0,0.2814
1019.0,0.281
1020.0,0.2807
1021.0,0.2803
1022.0,0.2799
1023.0,0.2794
1024.0,0.279
1025.0,0.2786
1026.0,0.2781
1027.0,0.2777
1028.0,0.2773
1029.0,0.2769
1030.0,0.2764
1031.0,0.276
1032.0,0.2756
1033.0,0.2752
1034.0,0.2747
1035.0,0.2743
1036.0,0.2739
1037.0,0.2735
1038.0,0.273
1039.0,0.2726
1040.0,0.2722
1041.0,0.2716
1042.0,0.2711
1043.0,0.2706
1044.0,0.27
1045.0,0.2695
1046.0,0.269
1047.0,0.2684
1048.0,0.2679
1049.0,0.2674
1050.0,0.2668
1051.0,0.2662
1052.0,0.2656
1053.0,0.2649
1054.0,0.2643
1055.0,0.2636
1056.0,0.263
1057.0,0.2624
1058.0,0.2617
1059.0,0.2611
1060.0,0.2605
1061.0,0.2596
1062.0,0.2588
1063.0,0.2579
1064.0,0.257
1065.0,0.2562
1066.0,0.2553
1067.0,0.2545
1068.0,0.2536
1069.0,0.2528
1070.0,0.2519
1071.0,0.2512
1072.0,0.2504
1073.0,0.2497
1074.0,0.249
1075.0,0.2482
1076.0,0.2475
1077.0,0.2467
1078.0,0.246
1079.0,0.2452
1080.0,0.2445
1081.0,0.2436
1082.0,0.2428
1083.0,0.2419
1084.0,0.2411
1085.0,0.2402
1086.0,0.2394
1087.0,0.2385
1088.0,0.2377
1089.0,0.2368
1090.0,0.236
1091.0,0.2348
1092.0,0.2336
1093.0,0.2325
1094.0,0.2313
1095.0,0.2301
1096.0,0.229
1097.0,0.2278
1098.0,0.2266
1099.0,0.2254
1100.0,0.2243
1101.0,0.2229
1102.0,0.2215
1103.0,0.2201
1104.0,0.2187
1105.0,0.2174
1106.0,0.216
1107.0,0.2146
1108.0,0.2132
1109.0,0.2118
1110.0,0.2105
1111.0,0.2089
1112.0,0.2073
1113.0,0.2057
1114.0,0.2041
1115.0,0.2025
1116.0,0.2009
1117.0,0.1994
1118.0,0.1977
1119.0,0.1962
1120.0,0.1946
1121.0,0.1926
1122.0,0.1908
1123.0,0.1888
1124.0,0.1869
1125.0,0.185
1126.0,0.1832
1127.0,0.1812
1128.0,0.1793
1129.0,0.1774
1130.0,0.1755
1131.0,0.1733
1132.0,0.1711
1133.0,0.169
1134.0,0.167
1135.0,0.1648
1136.0,0.1627
1137.0,0.1605
1138.0,0.1584
1139.0,0.1562
1140.0,0.1541
1141.0,0.1531
1142.0,0.152
1143.0,0.1509
1144.0,0.1499
1145.0,0.1488
1146.0,0.1478
1147.0,0.1468
1148.0,0.1456
1149.0,0.1446
1150.0,0.1435
1151.0,0.1431
1152.0,0.1426
1153.0,0.1422
1154.0,0.1418
1155.0,0.1414
1156.0,0.1409
1157.0,0.1405
1158.0,0.1401
1159.0,0.1396
1160.0,0.1392
1161.0,0.1389
1162.0,0.1386
1163.0,0.1383
1164.0,0.1379
1165.0,0.1376
1166.0,0.1373
1167.0,0.137
1168.0,0.1367
1169.0,0.1363
1170.0,0.136
1171.0,0.1359
1172.0,0.1358
1173.0,0.1357
1174.0,0.1356
1175.0,0.1355
1176.0,0.1354
1177.0,0.1353
1178.0,0.1352
1179.0,0.1351
1180.0,0.135
1181.0,0.135
1182.0,0.135
1183.0,0.1349
1184.0,0.135
1185.0,0.135
1186.0,0.1349
1187.0,0.1349
1188.0,0.135
1189.0,0.1349
1190.0,0.1349
1191.0,0.1349
1192.0,0.1349
1193.0,0.1349
1194.0,0.1349
1195.0,0.1349
1196.0,0.1349
1197.0,0.1349
1198.0,0.1349
1199.0,0.1349
1200.0,0.1349
1201.0,0.1349
1202.0,0.1349
1203.0,0.1349
1204.0,0.1349
1205.0,0.1349
1206.0,0.1349
1207.0,0.1349
1208.0,0.1349
1209.0,0.1349
1210.0,0.1349
1211.0,0.1349
1212.0,0.1349
1213.0,0.1349
1214.0,0.1349
1215.0,0.1349
1216.0,0.1349
1217.0,0.1349
1218.0,0.1349
1219.0,0.1349
1220.0,0.1349
1221.0,0.1349
1222.0,0.1349
1223.0,0.1349
1224.0,0.1349
1225.0,0.1349
1226.0,0.1349
1227.0,0.1349
1228.0,0.1349
1229.0,0.1349
1230.0,0.1349
1231.0,0.1349
1232.0,0.1349
1233.0,0.1349
1234.0,0.1349
1235.0,0.1349
1236.0,0.1349
1237.0,0.1349
1238.0,0.1349
1239.0,0.1349
1240.0,0.1349
1241.0,0.1349
1242.0,0.1349
1243.0,0.1349
1244.0,0.1349
1245.0,0.1349
1246.0,0.1349
1247.0,0.1349
1248.0,0.1349
1249.0,0.1349
1250.0,0.1349
1251.0,0.1349
1252.0,0.1349
1253.0,0.1349
1254.0,0.1349
1255.0,0.1349
1256.0,0.1349
1257.0,0.1349
1258.0,0.1349
1259.0,0.1349
1260.0,0.1349
1261.0,0.1349
1262.0,0.1349
1263.0,0.1349
1264.0,0.1349
1265.0,0.1349
1266.0,0.1349
1267.0,0.1349
1268.0,0.1349
1269.0,0.1349
1270.0,0.1349
1271.0,0.1349
1272.0,0.1349
1273.0,0.1349
1274.0,0.1349
1275.0,0.1349
1276.0,0.1349
1277.0,0.1349
1278.0,0.1349
1279.0,0.1349
1280.0,0.1349
1281.0,0.1349
1282.0,0.1349
1283.0,0.1349
1284.0,0.1349
1285.0,0.1349
1286.0,0.1349
1287.0,0.1349
1288.0,0.1349
1289.0,0.1349
1290.0,0.1349
1291.0,0.1349
1292.0,0.1349
1293.0,0.1349
1294.0,0.1349
1295.0,0.1349
1296.0,0.1349
1297.0,0.1349
1298.0,0.1349
1299.0,0.1349
1300.0,0.1349
1301.0,0.1349
1302.0,0.1349
1303.0,0.1349
1304.0,0.1349
1305.0,0.1349
1306.0,0.1349
1307.0,0.1349
1308.0,0.1349
1309.0,0.1349
1310.0,0.1349
1311.0,0.1349
1312.0,0.1349
1313.0,0.1349
1314.0,0.1349
1315.0,0.1349
1316.0,0.1349
1317.0,0.1349
1318.0,0.1349
1319.0,0.1349
1320.0,0.1349
1321.0,0.1349
1322.0,0.1349
1323.0,0.1349
1324.0,0.1349
1325.0,0.1349
1326.0,0.1349
1327.0,0.1349
1328.0,0.1349
1329.0,0.1349
1330.0,0.1349
1331.0,0.1349
1332.0,0.1349
1333.0,0.1349
1334.0,0.1349
1335.0,0.1349
1336.0,0.1349
1337.0,0.1349
1338.0,0.1349
1339.0,0.1349
1340.0,0.1349
1341.0,0.1349
1342.0,0.1349
1343.0,0.1349
1344.0,0.1349
1345.0,0.1349
1346.0,0.135
1347.0,0.135
1348.0,0.1351
1349.0,0.1351
1350.0,0.135
1351.0,0.1352
1352.0,0.1356
1353.0,0.1363
1354.0,0.1357
1355.0,0.1385
1356.0,0.1363
1357.0,0.1363
1358.0,0.1383
1359.0,0.1425
1360.0,0.1396
1361.0,0.1468
1362.0,0.1476
1363.0,0.1416
1364.0,0.1412
1365.0,0.1481
1366.0,0.1404
1367.0,0.1391
1368.0,0.1482
1369.0,0.1412
1370.0,0.1431
1371.0,0.1448
