interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03354
308.0,0.03336
308.5,0.03319
309.0,0.03301
309.5,0.03283
310.0,0.03265
310.5,0.03248
311.0,0.0323
311.5,0.03212
312.0,0.03194
312.5,0.03177
313.0,0.03159
313.5,0.03141
314.0,0.03123
314.5,0.03105
315.0,0.03088
315.5,0.0307
316.0,0.03052
316.5,0.03035
317.0,0.03017
317.5,0.02999
318.0,0.02982
318.5,0.02964
319.0,0.02946
319.5,0.02929
320.0,0.02911
320.5,0.02899
321.0,0.02888
321.5,0.02876
322.0,0.02864
322.5,0.02852
323.0,0.0284
323.5,0.02829
324.0,0.02817
324.5,0.02805
325.0,0.02793
325.5,0.02781
326.0,0.02769
326.5,0.02758
327.0,0.02746
327.5,0.02734
328.0,0.02722
328.5,0.0271
329.0,0.02698
329.5,0.02687
330.0,0.02675
330.5,0.02663
331.0,0.02651
331.5,0.02639
332.0,0.02627
332.5,0.02616
333.0,0.02604
333.5,0.02592
334.0,0.0258
334.5,0.02568
335.0,0.02556
335.5,0.02545
336.0,0.02533
336.5,0.02521
337.0,0.02509
337.5,0.02497
338.0,0.02485
338.5,0.02474
339.0,0.02462
339.5,0.0245
340.0,0.02438
340.5,0.02432
341.0,0.02426
341.5,0.0242
342.0,0.02413
342.5,0.02407
343.0,0.02401
343.5,0.02395
344.0,0.02389
344.5,0.02383
345.0,0.02377
345.5,0.02371
346.0,0.02365
346.5,0.02359
347.0,0.02352
347.5,0.02346
348.0,0.0234
348.5,0.02334
349.0,0.02328
349.5,0.02322
350.0,0.02316
350.5,0.0231
351.0,0.02304
351.5,0.02298
352.0,0.02291
352.5,0.02285
353.0,0.02279
353.5,0.02273
354.0,0.02267
354.5,0.02261
355.0,0.02255
355.5,0.02249
356.0,0.02242
356.5,0.02236
357.0,0.0223
357.5,0.02224
358.0,0.02218
358.5,0.02212
359.0,0.02206
359.5,0.022
360.0,0.02194
360.5,0.02193
361.0,0.02193
361.5,0.02193
362.0,0.02192
362.5,0.02192
363.0,0.02191
363.5,0.02191
364.0,0.02191
364.5,0.0219
365.0,0.0219
365.5,0.02189
366.0,0.02189
366.5,0.02189
367.0,0.02188
367.5,0.02188
368.0,0.02187
368.5,0.02187
369.0,0.02187
369.5,0.02186
370.0,0.02186
370.5,0.02186
371.0,0.02185
371.5,0.02185
372.0,0.02184
372.5,0.02184
373.0,0.02184
373.5,0.02183
374.0,0.02183
374.5,0.02182
375.0,0.02182
375.5,0.02182
376.0,0.02181
376.5,0.02181
377.0,0.0218
377.5,0.0218
378.0,0.0218
378.5,0.02179
379.0,0.02179
379.5,0.02179
380.0,0.02178
380.5,0.02189
381.0,0.022
381.5,0.02211
382.0,0.02222
382.5,0.02233
383.0,0.02244
383.5,0.02255
384.0,0.02266
384.5,0.02277
385.0,0.02288
385.5,0.02299
386.0,0.0231
386.5,0.02321
387.0,0.02332
387.5,0.02343
388.0,0.02354
388.5,0.02365
389.0,0.02376
389.5,0.02387
390.0,0.02398
390.5,0.02403
391.0,0.02408
391.5,0.02413
392.0,0.02419
392.5,0.02424
393.0,0.02429
393.5,0.02434
394.0,0.02439
394.5,0.02444
395.0,0.0245
395.5,0.02455
396.0,0.0246
396.5,0.02465
397.0,0.0247
397.5,0.02476
398.0,0.02481
398.5,0.02486
399.0,0.02491
399.5,0.02496
400.0,0.02502
401.0,0.02521
402.0,0.02543
403.0,0.02565
404.0,0.02586
405.0,0.02608
406.0,0.02629
407.0,0.02651
408.0,0.02673
409.0,0.02694
410.0,0.02716
411.0,0.02726
412.0,0.02736
413.0,0.02746
414.0,0.02756
415.0,0.02767
416.0,0.02777
417.0,0.02787
418.0,0.02797
419.0,0.02807
420.0,0.02817
421.0,0.02827
422.0,0.02837
423.0,0.02847
424.0,0.02858
425.0,0.02868
426.0,0.02878
427.0,0.02888
428.0,0.02898
429.0,0.02908
430.0,0.02918
431.0,0.02928
432.0,0.02938
433.0,0.02948
434.0,0.02958
435.0,0.02969
436.0,0.02979
437.0,0.02988
438.0,0.02998
439.0,0.03009
440.0,0.03019
441.0,0.03017
442.0,0.03016
443.0,0.03015
444.0,0.03014
445.0,0.03013
446.0,0.03012
447.0,0.03011
448.0,0.0301
449.0,0.03008
450.0,0.03007
451.0,0.03006
452.0,0.03005
453.0,0.03004
454.0,0.03003
455.0,0.03002
456.0,0.03001
457.0,0.02999
458.0,0.02999
459.0,0.02997
460.0,0.02996
461.0,0.03006
462.0,0.03016
463.0,0.03027
464.0,0.03037
465.0,0.03047
466.0,0.03057
467.0,0.03067
468.0,0.03077
469.0,0.03087
470.0,0.03097
471.0,0.03119
472.0,0.0314
473.0,0.03161
474.0,0.03183
475.0,0.03204
476.0,0.03225
477.0,0.03247
478.0,0.03267
479.0,0.03288
480.0,0.03308
481.0,0.03329
482.0,0.03349
483.0,0.0337
484.0,0.03391
485.0,0.03413
486.0,0.03434
487.0,0.03455
488.0,0.03476
489.0,0.03497
490.0,0.03518
491.0,0.03528
492.0,0.03538
493.0,0.03548
494.0,0.03558
495.0,0.03568
496.0,0.03578
497.0,0.03588
498.0,0.03597
499.0,0.03607
500.0,0.03617
501.0,0.03671
502.0,0.03725
503.0,0.03779
504.0,0.03834
505.0,0.03886
506.0,0.0394
507.0,0.03994
508.0,0.04048
509.0,0.04101
510.0,0.04155
511.0,0.04231
512.0,0.04306
513.0,0.04381
514.0,0.04456
515.0,0.04532
516.0,0.04607
517.0,0.04682
518.0,0.04758
519.0,0.04833
520.0,0.04908
521.0,0.04994
522.0,0.0508
523.0,0.05166
524.0,0.05252
525.0,0.05338
526.0,0.05424
527.0,0.0551
528.0,0.05596
529.0,0.05682
530.0,0.05767
531.0,0.0582
532.0,0.05874
533.0,0.05927
534.0,0.0598
535.0,0.06033
536.0,0.06086
537.0,0.06139
538.0,0.06192
539.0,0.06245
540.0,0.06299
541.0,0.06341
542.0,0.06384
543.0,0.06425
544.0,0.06468
545.0,0.0651
546.0,0.06552
547.0,0.06594
548.0,0.06636
549.0,0.06678
550.0,0.0672
551.0,0.06741
552.0,0.06761
553.0,0.06782
554.0,0.06802
555.0,0.06822
556.0,0.06843
557.0,0.06863
558.0,0.06884
559.0,0.06904
560.0,0.06925
561.0,0.06934
562.0,0.06944
563.0,0.06954
564.0,0.06963
565.0,0.06973
566.0,0.06983
567.0,0.06993
568.0,0.07004
569.0,0.07016
570.0,0.07025
571.0,0.07012
572.0,0.07002
573.0,0.0699
574.0,0.06979
575.0,0.06968
576.0,0.06956
577.0,0.06945
578.0,0.06932
579.0,0.0692
580.0,0.06907
581.0,0.06895
582.0,0.06882
583.0,0.0687
584.0,0.06858
585.0,0.06846
586.0,0.06835
587.0,0.06824
588.0,0.06814
589.0,0.06808
590.0,0.06796
591.0,0.06749
592.0,0.06707
593.0,0.0666
594.0,0.06617
595.0,0.06575
596.0,0.06526
597.0,0.06483
598.0,0.06438
599.0,0.06393
600.0,0.06349
601.0,0.06326
602.0,0.06303
603.0,0.06281
604.0,0.06259
605.0,0.06237
606.0,0.06214
607.0,0.06192
608.0,0.0617
609.0,0.06148
610.0,0.06126
611.0,0.06072
612.0,0.06018
613.0,0.05964
614.0,0.05909
615.0,0.05855
616.0,0.05801
617.0,0.05747
618.0,0.05693
619.0,0.05638
620.0,0.05584
621.0,0.05552
622.0,0.0552
623.0,0.05487
624.0,0.05454
625.0,0.05422
626.0,0.0539
627.0,0.05358
628.0,0.05334
629.0,0.05295
630.0,0.05263
631.0,0.05228
632.0,0.05195
633.0,0.05162
634.0,0.05129
635.0,0.05096
636.0,0.05063
637.0,0.0503
638.0,0.04997
639.0,0.04965
640.0,0.04932
641.0,0.0491
642.0,0.04888
643.0,0.04867
644.0,0.04845
645.0,0.04823
646.0,0.04802
647.0,0.04782
648.0,0.0476
649.0,0.04739
650.0,0.04715
651.0,0.04693
652.0,0.04673
653.0,0.0465
654.0,0.04628
655.0,0.04607
656.0,0.04585
657.0,0.04563
658.0,0.04541
659.0,0.04519
660.0,0.04497
661.0,0.04486
662.0,0.04475
663.0,0.04464
664.0,0.04453
665.0,0.04442
666.0,0.04431
667.0,0.0442
668.0,0.04409
669.0,0.04398
670.0,0.04387
671.0,0.04387
672.0,0.04386
673.0,0.04386
674.0,0.04386
675.0,0.04386
676.0,0.04385
677.0,0.04385
678.0,0.04385
679.0,0.04385
680.0,0.04384
681.0,0.04384
682.0,0.04384
683.0,0.04384
684.0,0.04384
685.0,0.04383
686.0,0.04383
687.0,0.04427
688.0,0.04406
689.0,0.04405
690.0,0.04399
691.0,0.04415
692.0,0.04432
693.0,0.04453
694.0,0.04473
695.0,0.04492
696.0,0.04513
697.0,0.04531
698.0,0.04553
699.0,0.04576
700.0,0.04597
701.0,0.04651
702.0,0.04704
703.0,0.04757
704.0,0.04809
705.0,0.04862
706.0,0.04915
707.0,0.04968
708.0,0.05021
709.0,0.05073
710.0,0.05127
711.0,0.05511
712.0,0.05895
713.0,0.0628
714.0,0.06664
715.0,0.07049
716.0,0.07434
717.0,0.07832
718.0,0.08218
719.0,0.08604
720.0,0.08992
721.0,0.09473
722.0,0.09956
723.0,0.1045
724.0,0.1095
725.0,0.1144
726.0,0.1194
727.0,0.1242
728.0,0.1292
729.0,0.134
730.0,0.139
731.0,0.1445
732.0,0.15
733.0,0.1555
734.0,0.161
735.0,0.1666
736.0,0.1721
737.0,0.1777
738.0,0.1832
739.0,0.1887
740.0,0.1942
741.0,0.2003
742.0,0.2064
743.0,0.2125
744.0,0.2185
745.0,0.2246
746.0,0.2307
747.0,0.2368
748.0,0.2428
749.0,0.2489
750.0,0.255
751.0,0.258
752.0,0.2609
753.0,0.2639
754.0,0.2669
755.0,0.2699
756.0,0.2729
757.0,0.2759
758.0,0.2788
759.0,0.2819
760.0,0.3031
761.0,0.3117
762.0,0.2948
763.0,0.3068
764.0,0.3041
765.0,0.3038
766.0,0.3048
767.0,0.3066
768.0,0.3089
769.0,0.3118
770.0,0.3146
771.0,0.3164
772.0,0.3182
773.0,0.32
774.0,0.3218
775.0,0.3236
776.0,0.3254
777.0,0.3272
778.0,0.329
779.0,0.3308
780.0,0.3326
781.0,0.3336
782.0,0.3347
783.0,0.3357
784.0,0.3368
785.0,0.3379
786.0,0.3389
787.0,0.34
788.0,0.3411
789.0,0.3421
790.0,0.3433
791.0,0.3437
792.0,0.3442
793.0,0.3448
794.0,0.3452
795.0,0.3458
796.0,0.3464
797.0,0.3469
798.0,0.3473
799.0,0.3479
800.0,0.3484
801.0,0.3484
802.0,0.3484
803.0,0.3484
804.0,0.3484
805.0,0.3484
806.0,0.3483
807.0,0.3483
808.0,0.3483
809.0,0.3483
810.0,0.3483
811.0,0.348
812.0,0.3478
813.0,0.3474
814.0,0.3473
815.0,0.3469
816.0,0.3466
817.0,0.3463
818.0,0.346
819.0,0.3455
820.0,0.3453
821.0,0.3445
822.0,0.344
823.0,0.344
824.0,0.343
825.0,0.3423
826.0,0.3419
827.0,0.3413
828.0,0.341
829.0,0.3402
830.0,0.3397
831.0,0.3392
832.0,0.3387
833.0,0.338
834.0,0.3375
835.0,0.3369
836.0,0.3364
837.0,0.3358
838.0,0.3353
839.0,0.3347
840.0,0.3342
841.0,0.3342
842.0,0.3341
843.0,0.3341
844.0,0.3341
845.0,0.3341
846.0,0.334
847.0,0.334
848.0,0.334
849.0,0.334
850.0,0.334
851.0,0.3344
852.0,0.3349
853.0,0.3353
854.0,0.3357
855.0,0.3361
856.0,0.3365
857.0,0.3369
858.0,0.3374
859.0,0.3378
860.0,0.3382
861.0,0.3387
862.0,0.3392
863.0,0.3398
864.0,0.3403
865.0,0.3408
866.0,0.3413
867.0,0.3419
868.0,0.3424
869.0,0.3429
870.0,0.3434
871.0,0.3438
872.0,0.3443
873.0,0.3447
874.0,0.3451
875.0,0.3455
876.0,0.3459
877.0,0.3464
878.0,0.3468
879.0,0.3472
880.0,0.3476
881.0,0.3476
882.0,0.3476
883.0,0.3476
884.0,0.3476
885.0,0.3476
886.0,0.3476
887.0,0.3476
888.0,0.3476
889.0,0.3475
890.0,0.3476
891.0,0.3474
892.0,0.3474
893.0,0.3473
894.0,0.3472
895.0,0.3472
896.0,0.3471
897.0,0.3471
898.0,0.347
899.0,0.347
900.0,0.3466
901.0,0.3463
902.0,0.3454
903.0,0.3449
904.0,0.344
905.0,0.3433
906.0,0.3427
907.0,0.3423
908.0,0.3416
909.0,0.3409
910.0,0.3404
911.0,0.3396
912.0,0.339
913.0,0.3385
914.0,0.3378
915.0,0.3372
916.0,0.3366
917.0,0.3358
918.0,0.3353
919.0,0.3344
920.0,0.3337
921.0,0.3327
922.0,0.3319
923.0,0.3308
924.0,0.33
925.0,0.329
926.0,0.3281
927.0,0.327
928.0,0.3265
929.0,0.3256
930.0,0.3251
931.0,0.3239
932.0,0.3235
933.0,0.3228
934.0,0.3258
935.0,0.3198
936.0,0.32
937.0,0.3186
938.0,0.3169
939.0,0.3136
940.0,0.312
941.0,0.3108
942.0,0.3089
943.0,0.3077
944.0,0.3054
945.0,0.3038
946.0,0.3034
947.0,0.3005
948.0,0.2988
949.0,0.2967
950.0,0.2975
951.0,0.2936
952.0,0.293
953.0,0.2911
954.0,0.2894
955.0,0.2883
956.0,0.2864
957.0,0.286
958.0,0.2835
959.0,0.2824
960.0,0.281
961.0,0.2802
962.0,0.2795
963.0,0.2787
964.0,0.2781
965.0,0.2775
966.0,0.2768
967.0,0.2762
968.0,0.2752
969.0,0.2746
970.0,0.274
971.0,0.2747
972.0,0.2754
973.0,0.2763
974.0,0.277
975.0,0.2777
976.0,0.2786
977.0,0.2791
978.0,0.2799
979.0,0.2806
980.0,0.2814
981.0,0.2817
982.0,0.2822
983.0,0.2826
984.0,0.283
985.0,0.2834
986.0,0.2838
987.0,0.2842
988.0,0.2846
989.0,0.285
990.0,0.2855
991.0,0.2854
992.0,0.2854
993.0,0.2854
994.0,0.2854
995.0,0.2854
996.0,0.2854
997.0,0.2854
998.0,0.2854
999.0,0.2854
1000.0,0.2854
1001.0,0.2852
1002.0,0.285
1003.0,0.2848
1004.0,0.2845
1005.0,0.2843
1006.0,0.2841
1007.0,0.2839
1008.0,0.2837
1009.0,0.2835
1010.0,0.2833
1011.0,0.2829
1012.0,0.2826
1013.0,0.2823
1014.0,0.282
1015.0,0.2816
1016.0,0.2813
1017.0,0.281
1018.0,0.2807
1019.0,0.2804
1020.0,0.28
1021.0,0.2796
1022.0,0.2792
1023.0,0.2788
1024.0,0.2783
1025.0,0.2779
1026.0,0.2775
1027.0,0.277
1028.0,0.2766
1029.0,0.2762
1030.0,0.2758
1031.0,0.2753
1032.0,0.2749
1033.0,0.2745
1034.0,0.2741
1035.0,0.2736
1036.0,0.2732
1037.0,0.2728
1038.0,0.2724
1039.0,0.2719
1040.0,0.2715
1041.0,0.271
1042.0,0.2704
1043.0,0.2699
1044.0,0.2694
1045.0,0.2688
1046.0,0.2683
1047.0,0.2678
1048.0,0.2672
1049.0,0.2667
1050.0,0.2662
1051.0,0.2655
1052.0,0.2649
1053.0,0.2643
1054.0,0.2636
1055.0,0.263
1056.0,0.2624
1057.0,0.2617
1058.0,0.2611
1059.0,0.2604
1060.0,0.2598
1061.0,0.259
1062.0,0.2581
1063.0,0.2573
1064.0,0.2564
1065.0,0.2556
1066.0,0.2547
1067.0,0.2539
1068.0,0.253
1069.0,0.2522
1070.0,0.2513
1071.0,0.2506
1072.0,0.2498
1073.0,0.2491
1074.0,0.2483
1075.0,0.2476
1076.0,0.2468
1077.0,0.2461
1078.0,0.2454
1079.0,0.2446
1080.0,0.2439
1081.0,0.243
1082.0,0.2422
1083.0,0.2413
1084.0,0.2405
1085.0,0.2396
1086.0,0.2388
1087.0,0.2379
1088.0,0.2371
1089.0,0.2362
1090.0,0.2354
1091.0,0.2342
1092.0,0.233
1093.0,0.2319
1094.0,0.2307
1095.0,0.2296
1096.0,0.2284
1097.0,0.2272
1098.0,0.2261
1099.0,0.2249
1100.0,0.2238
1101.0,0.2224
1102.0,0.221
1103.0,0.2196
1104.0,0.2183
1105.0,0.2168
1106.0,0.2156
1107.0,0.2141
1108.0,0.2128
1109.0,0.2114
1110.0,0.21
1111.0,0.2085
1112.0,0.2068
1113.0,0.2055
1114.0,0.2039
1115.0,0.2023
1116.0,0.201
1117.0,0.2008
1118.0,0.1978
1119.0,0.1968
1120.0,0.1954
1121.0,0.1932
1122.0,0.193
1123.0,0.1896
1124.0,0.1877
1125.0,0.1855
1126.0,0.1871
1127.0,0.1817
1128.0,0.181
1129.0,0.179
1130.0,0.1771
1131.0,0.1733
1132.0,0.1712
1133.0,0.1697
1134.0,0.1706
1135.0,0.1674
1136.0,0.1637
1137.0,0.1605
1138.0,0.1585
1139.0,0.156
1140.0,0.154
1141.0,0.1531
1142.0,0.152
1143.0,0.1508
1144.0,0.1502
1145.0,0.1494
1146.0,0.1484
1147.0,0.1498
1148.0,0.1455
1149.0,0.1445
1150.0,0.1436
1151.0,0.1431
1152.0,0.1426
1153.0,0.1421
1154.0,0.1422
1155.0,0.1412
1156.0,0.1408
1157.0,0.1403
1158.0,0.1398
1159.0,0.1394
1160.0,0.139
1161.0,0.1386
1162.0,0.1383
1163.0,0.1379
1164.0,0.1376
1165.0,0.1373
1166.0,0.137
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1357
1171.0,0.1356
1172.0,0.1354
1173.0,0.1353
1174.0,0.1353
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1345
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1345
1211.0,0.1346
1212.0,0.1346
1213.0,0.1345
1214.0,0.1346
1215.0,0.1346
1216.0,0.1345
1217.0,0.1345
1218.0,0.1345
1219.0,0.1345
1220.0,0.1345
1221.0,0.1345
1222.0,0.1345
1223.0,0.1345
1224.0,0.1345
1225.0,0.1345
1226.0,0.1345
1227.0,0.1345
1228.0,0.1345
1229.0,0.1345
1230.0,0.1345
1231.0,0.1345
1232.0,0.1345
1233.0,0.1345
1234.0,0.1345
1235.0,0.1345
1236.0,0.1345
1237.0,0.1345
1238.0,0.1345
1239.0,0.1345
1240.0,0.1345
1241.0,0.1345
1242.0,0.1345
1243.0,0.1345
1244.0,0.1345
1245.0,0.1345
1246.0,0.1345
1247.0,0.1345
1248.0,0.1345
1249.0,0.1345
1250.0,0.1345
1251.0,0.1345
1252.0,0.1345
1253.0,0.1345
1254.0,0.1345
1255.0,0.1345
1256.0,0.1345
1257.0,0.1345
1258.0,0.1345
1259.0,0.1345
1260.0,0.1345
1261.0,0.1345
1262.0,0.1345
1263.0,0.1345
1264.0,0.1346
1265.0,0.1345
1266.0,0.1346
1267.0,0.1345
1268.0,0.1346
1269.0,0.1348
1270.0,0.1345
1271.0,0.1345
1272.0,0.1345
1273.0,0.1345
1274.0,0.1345
1275.0,0.1345
1276.0,0.1345
1277.0,0.1345
1278.0,0.1345
1279.0,0.1345
1280.0,0.1345
1281.0,0.1345
1282.0,0.1345
1283.0,0.1345
1284.0,0.1345
1285.0,0.1345
1286.0,0.1345
1287.0,0.1345
1288.0,0.1345
1289.0,0.1345
1290.0,0.1345
1291.0,0.1345
1292.0,0.1345
1293.0,0.1345
1294.0,0.1345
1295.0,0.1345
1296.0,0.1345
1297.0,0.1345
1298.0,0.1345
1299.0,0.1345
1300.0,0.1345
1301.0,0.1345
1302.0,0.1345
1303.0,0.1345
1304.0,0.1345
1305.0,0.1345
1306.0,0.1345
1307.0,0.1345
1308.0,0.1345
1309.0,0.1345
1310.0,0.1345
1311.0,0.1345
1312.0,0.1345
1313.0,0.1345
1314.0,0.1345
1315.0,0.1345
1316.0,0.1345
1317.0,0.1345
1318.0,0.1345
1319.0,0.1345
1320.0,0.1345
1321.0,0.1345
1322.0,0.1345
1323.0,0.1346
1324.0,0.1345
1325.0,0.1345
1326.0,0.1345
1327.0,0.1345
1328.0,0.1346
1329.0,0.1346
1330.0,0.1346
1331.0,0.1347
1332.0,0.1347
1333.0,0.1347
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1347
1342.0,0.1347
1343.0,0.135
1344.0,0.1349
1345.0,0.135
1346.0,0.1361
1347.0,0.1366
1348.0,0.1429
1349.0,0.1418
1350.0,0.1412
1351.0,0.1466
1352.0,0.1482
1353.0,0.1482
1354.0,0.1481
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
