interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03616
281.0,0.03614
281.5,0.03607
282.0,0.03601
282.5,0.03596
283.0,0.03589
283.5,0.03585
284.0,0.03563
284.5,0.03551
285.0,0.03557
285.5,0.03545
286.0,0.0354
286.5,0.03528
287.0,0.03519
287.5,0.03506
288.0,0.03467
288.5,0.03463
289.0,0.0346
289.5,0.03457
290.0,0.03455
290.5,0.03454
291.0,0.03453
291.5,0.03453
292.0,0.03444
292.5,0.03443
293.0,0.03444
293.5,0.03447
294.0,0.0345
294.5,0.03473
295.0,0.03478
295.5,0.03463
296.0,0.03464
296.5,0.03465
297.0,0.03466
297.5,0.03468
298.0,0.0347
298.5,0.03471
299.0,0.03473
299.5,0.03477
300.0,0.03479
300.5,0.03464
301.0,0.03451
301.5,0.03438
302.0,0.03423
302.5,0.03403
303.0,0.03384
303.5,0.03365
304.0,0.03348
304.5,0.03331
305.0,0.03314
305.5,0.03298
306.0,0.0328
306.5,0.03263
307.0,0.03247
307.5,0.03231
308.0,0.03213
308.5,0.03196
309.0,0.03188
309.5,0.03168
310.0,0.0315
310.5,0.03132
311.0,0.03114
311.5,0.03096
312.0,0.03078
312.5,0.0306
313.0,0.03043
313.5,0.03025
314.0,0.03007
314.5,0.0299
315.0,0.02973
315.5,0.02955
316.0,0.02938
316.5,0.0292
317.0,0.02903
317.5,0.02885
318.0,0.02868
318.5,0.02851
319.0,0.02834
319.5,0.02816
320.0,0.02799
320.5,0.02788
321.0,0.02777
321.5,0.02765
322.0,0.02752
322.5,0.0274
323.0,0.02729
323.5,0.02721
324.0,0.0271
324.5,0.02697
325.0,0.02682
325.5,0.02671
326.0,0.02662
326.5,0.02651
327.0,0.02639
327.5,0.02627
328.0,0.02615
328.5,0.02604
329.0,0.02593
329.5,0.02582
330.0,0.0257
330.5,0.02557
331.0,0.02545
331.5,0.02534
332.0,0.02523
332.5,0.02512
333.0,0.025
333.5,0.02488
334.0,0.02476
334.5,0.02465
335.0,0.02453
335.5,0.02445
336.0,0.02434
336.5,0.02418
337.0,0.02406
337.5,0.02395
338.0,0.02383
338.5,0.02375
339.0,0.02362
339.5,0.02351
340.0,0.02337
340.5,0.02331
341.0,0.02327
341.5,0.0232
342.0,0.02314
342.5,0.02308
343.0,0.02302
343.5,0.02297
344.0,0.02289
344.5,0.02285
345.0,0.02278
345.5,0.02272
346.0,0.02266
346.5,0.02259
347.0,0.02254
347.5,0.02248
348.0,0.02242
348.5,0.02235
349.0,0.02229
349.5,0.02223
350.0,0.02217
350.5,0.02211
351.0,0.02206
351.5,0.022
352.0,0.02194
352.5,0.02188
353.0,0.02182
353.5,0.02176
354.0,0.0217
354.5,0.02164
355.0,0.02158
355.5,0.02152
356.0,0.02146
356.5,0.0214
357.0,0.02134
357.5,0.02128
358.0,0.02122
358.5,0.02117
359.0,0.02111
359.5,0.02105
360.0,0.02099
360.5,0.02099
361.0,0.02098
361.5,0.02098
362.0,0.02098
362.5,0.02097
363.0,0.02097
363.5,0.02097
364.0,0.02096
364.5,0.02096
365.0,0.02096
365.5,0.02095
366.0,0.02095
366.5,0.02095
367.0,0.02094
367.5,0.02094
368.0,0.02094
368.5,0.02093
369.0,0.02093
369.5,0.02093
370.0,0.02092
370.5,0.02092
371.0,0.02092
371.5,0.02091
372.0,0.02091
372.5,0.02091
373.0,0.0209
373.5,0.0209
374.0,0.0209
374.5,0.02089
375.0,0.02089
375.5,0.02089
376.0,0.02089
376.5,0.02088
377.0,0.02088
377.5,0.02088
378.0,0.02087
378.5,0.02087
379.0,0.02087
379.5,0.02087
380.0,0.02086
380.5,0.02097
381.0,0.02108
381.5,0.02118
382.0,0.02129
382.5,0.0214
383.0,0.0215
383.5,0.02161
384.0,0.02172
384.5,0.02183
385.0,0.02193
385.5,0.02204
386.0,0.02215
386.5,0.02225
387.0,0.02236
387.5,0.02247
388.0,0.02257
388.5,0.02268
389.0,0.02279
389.5,0.02289
390.0,0.023
390.5,0.02305
391.0,0.0231
391.5,0.02316
392.0,0.02321
392.5,0.02326
393.0,0.02331
393.5,0.02336
394.0,0.02342
394.5,0.02347
395.0,0.02352
395.5,0.02357
396.0,0.02362
396.5,0.02368
397.0,0.02373
397.5,0.02378
398.0,0.02383
398.5,0.02388
399.0,0.02394
399.5,0.02399
400.0,0.02404
401.0,0.02424
402.0,0.02445
403.0,0.02466
404.0,0.02488
405.0,0.02509
406.0,0.0253
407.0,0.02552
408.0,0.02573
409.0,0.02594
410.0,0.02616
411.0,0.02626
412.0,0.02636
413.0,0.02647
414.0,0.02657
415.0,0.02667
416.0,0.02678
417.0,0.02688
418.0,0.02699
419.0,0.02709
420.0,0.02719
421.0,0.0273
422.0,0.0274
423.0,0.02751
424.0,0.02761
425.0,0.02772
426.0,0.02782
427.0,0.02792
428.0,0.02803
429.0,0.02813
430.0,0.02824
431.0,0.02834
432.0,0.02844
433.0,0.02855
434.0,0.02865
435.0,0.02876
436.0,0.02886
437.0,0.02897
438.0,0.02907
439.0,0.02917
440.0,0.02928
441.0,0.02927
442.0,0.02927
443.0,0.02927
444.0,0.02926
445.0,0.02926
446.0,0.02925
447.0,0.02925
448.0,0.02925
449.0,0.02924
450.0,0.02924
451.0,0.02923
452.0,0.02923
453.0,0.02923
454.0,0.02922
455.0,0.02922
456.0,0.02922
457.0,0.02921
458.0,0.02921
459.0,0.02921
460.0,0.0292
461.0,0.02931
462.0,0.02941
463.0,0.02952
464.0,0.02962
465.0,0.02973
466.0,0.02983
467.0,0.02994
468.0,0.03004
469.0,0.03015
470.0,0.03025
471.0,0.03046
472.0,0.03068
473.0,0.03089
474.0,0.0311
475.0,0.03132
476.0,0.03153
477.0,0.03174
478.0,0.03195
479.0,0.03217
480.0,0.03238
481.0,0.03259
482.0,0.0328
483.0,0.03302
484.0,0.03323
485.0,0.03344
486.0,0.03366
487.0,0.03387
488.0,0.03408
489.0,0.0343
490.0,0.03451
491.0,0.03461
492.0,0.03472
493.0,0.03482
494.0,0.03493
495.0,0.03503
496.0,0.03514
497.0,0.03524
498.0,0.03535
499.0,0.03545
500.0,0.03556
501.0,0.03609
502.0,0.03663
503.0,0.03716
504.0,0.0377
505.0,0.03824
506.0,0.03877
507.0,0.03931
508.0,0.03984
509.0,0.04038
510.0,0.04092
511.0,0.04167
512.0,0.04242
513.0,0.04317
514.0,0.04392
515.0,0.04467
516.0,0.04542
517.0,0.04617
518.0,0.04692
519.0,0.04767
520.0,0.04842
521.0,0.04928
522.0,0.05014
523.0,0.051
524.0,0.05185
525.0,0.05271
526.0,0.05357
527.0,0.05443
528.0,0.05528
529.0,0.05614
530.0,0.057
531.0,0.05753
532.0,0.05807
533.0,0.0586
534.0,0.05914
535.0,0.05967
536.0,0.0602
537.0,0.06074
538.0,0.06127
539.0,0.06181
540.0,0.06234
541.0,0.06277
542.0,0.0632
543.0,0.06362
544.0,0.06405
545.0,0.06448
546.0,0.0649
547.0,0.06533
548.0,0.06576
549.0,0.06618
550.0,0.06661
551.0,0.06682
552.0,0.06703
553.0,0.06724
554.0,0.06746
555.0,0.06767
556.0,0.06788
557.0,0.06809
558.0,0.0683
559.0,0.06851
560.0,0.06873
561.0,0.06883
562.0,0.06893
563.0,0.06904
564.0,0.06914
