interpolation:linear
wavelength,value
280.0,0.0299
280.5,0.0299
281.0,0.02987
281.5,0.02986
282.0,0.02984
282.5,0.02981
283.0,0.02978
283.5,0.02974
284.0,0.02974
284.5,0.02971
285.0,0.03026
285.5,0.03048
286.0,0.03054
286.5,0.0308
287.0,0.03102
287.5,0.03148
288.0,0.03088
288.5,0.03093
289.0,0.03098
289.5,0.03106
290.0,0.03111
290.5,0.03113
291.0,0.0312
291.5,0.03135
292.0,0.03122
292.5,0.03112
293.0,0.03102
293.5,0.03096
294.0,0.03081
294.5,0.03155
295.0,0.03166
295.5,0.0311
296.0,0.03119
296.5,0.03128
297.0,0.03135
297.5,0.03147
298.0,0.03157
298.5,0.03165
299.0,0.03172
299.5,0.03186
300.0,0.03192
300.5,0.03184
301.0,0.0318
301.5,0.03174
302.0,0.03161
302.5,0.03142
303.0,0.03123
303.5,0.03105
304.0,0.03088
304.5,0.03073
305.0,0.03058
305.5,0.03043
306.0,0.03026
306.5,0.0301
307.0,0.02995
307.5,0.0298
308.0,0.02963
308.5,0.02947
309.0,0.02951
309.5,0.0293
310.0,0.02912
310.5,0.02894
311.0,0.02876
311.5,0.02858
312.0,0.0284
312.5,0.02822
313.0,0.02805
313.5,0.02788
314.0,0.0277
314.5,0.02753
315.0,0.02736
315.5,0.02719
316.0,0.02702
316.5,0.02685
317.0,0.02668
317.5,0.02651
318.0,0.02634
318.5,0.02617
319.0,0.02602
319.5,0.02584
320.0,0.02567
320.5,0.02557
321.0,0.02548
321.5,0.02536
322.0,0.02522
322.5,0.0251
323.0,0.02501
323.5,0.02498
324.0,0.02487
324.5,0.02474
325.0,0.02455
325.5,0.02445
326.0,0.02441
326.5,0.02431
327.0,0.02419
327.5,0.02407
328.0,0.02393
328.5,0.02384
329.0,0.02374
329.5,0.02363
330.0,0.02351
330.5,0.02339
331.0,0.02327
331.5,0.02317
332.0,0.02306
332.5,0.02296
333.0,0.02284
333.5,0.02272
334.0,0.0226
334.5,0.0225
335.0,0.02239
335.5,0.02238
336.0,0.02227
336.5,0.02205
337.0,0.02194
337.5,0.02182
338.0,0.02172
338.5,0.02169
339.0,0.02156
339.5,0.02146
340.0,0.02127
340.5,0.02121
341.0,0.02122
341.5,0.02113
342.0,0.02106
342.5,0.021
343.0,0.02095
343.5,0.0209
344.0,0.02079
344.5,0.0208
345.0,0.02071
345.5,0.02064
346.0,0.02058
346.5,0.02051
347.0,0.02047
347.5,0.02041
348.0,0.02034
348.5,0.02027
349.0,0.02021
349.5,0.02015
350.0,0.02009
350.5,0.02004
351.0,0.01998
351.5,0.01994
352.0,0.01987
352.5,0.01981
353.0,0.01974
353.5,0.01968
354.0,0.01962
354.5,0.01956
355.0,0.01951
355.5,0.01945
356.0,0.01939
356.5,0.01933
357.0,0.01927
357.5,0.01922
358.0,0.01916
358.5,0.0191
359.0,0.01904
359.5,0.01899
360.0,0.01893
360.5,0.01892
361.0,0.01891
361.5,0.01891
362.0,0.0189
362.5,0.01889
363.0,0.01889
363.5,0.01888
364.0,0.01887
364.5,0.01887
365.0,0.01886
365.5,0.01885
366.0,0.01885
366.5,0.01884
367.0,0.01883
367.5,0.01883
368.0,0.01882
368.5,0.01881
369.0,0.01881
369.5,0.0188
370.0,0.01879
370.5,0.01879
371.0,0.01878
371.5,0.01878
372.0,0.01877
372.5,0.01876
373.0,0.01876
373.5,0.01875
374.0,0.01874
374.5,0.01874
375.0,0.01873
375.5,0.01873
376.0,0.01872
376.5,0.01871
377.0,0.01871
377.5,0.0187
378.0,0.0187
378.5,0.01869
379.0,0.01868
379.5,0.01868
380.0,0.01867
380.5,0.01876
381.0,0.01886
381.5,0.01895
382.0,0.01904
382.5,0.01914
383.0,0.01923
383.5,0.01932
384.0,0.01941
384.5,0.01951
385.0,0.0196
385.5,0.01969
386.0,0.01978
386.5,0.01988
387.0,0.01997
387.5,0.02006
388.0,0.02015
388.5,0.02024
389.0,0.02034
389.5,0.02043
390.0,0.02052
390.5,0.02056
391.0,0.02061
391.5,0.02065
392.0,0.02069
392.5,0.02074
393.0,0.02078
393.5,0.02082
394.0,0.02087
394.5,0.02091
395.0,0.02095
395.5,0.021
396.0,0.02104
396.5,0.02108
397.0,0.02113
397.5,0.02117
398.0,0.02121
398.5,0.02126
399.0,0.0213
399.5,0.02134
400.0,0.02139
401.0,0.02154
402.0,0.02172
403.0,0.02191
404.0,0.02209
405.0,0.02227
406.0,0.02246
407.0,0.02264
408.0,0.02283
409.0,0.02301
410.0,0.02319
411.0,0.02328
412.0,0.02337
413.0,0.02345
414.0,0.02354
415.0,0.02363
416.0,0.02371
417.0,0.0238
418.0,0.02389
419.0,0.02397
420.0,0.02406
421.0,0.02415
422.0,0.02424
423.0,0.02432
424.0,0.02441
425.0,0.0245
426.0,0.02458
427.0,0.02467
428.0,0.02476
429.0,0.02485
430.0,0.02493
431.0,0.02502
432.0,0.02511
433.0,0.0252
434.0,0.02528
435.0,0.02537
436.0,0.02546
437.0,0.02555
438.0,0.02563
439.0,0.02572
440.0,0.02581
441.0,0.0258
442.0,0.02579
443.0,0.02578
444.0,0.02578
445.0,0.02577
446.0,0.02576
447.0,0.02575
448.0,0.02575
449.0,0.02574
450.0,0.02573
451.0,0.02572
452.0,0.02572
453.0,0.02571
454.0,0.0257
455.0,0.0257
456.0,0.02569
457.0,0.02568
458.0,0.02568
459.0,0.02567
460.0,0.02566
461.0,0.02575
462.0,0.02584
463.0,0.02593
464.0,0.02602
465.0,0.02611
466.0,0.0262
467.0,0.02628
468.0,0.02637
469.0,0.02646
470.0,0.02655
471.0,0.02673
472.0,0.02692
473.0,0.0271
474.0,0.02728
475.0,0.02747
476.0,0.02765
477.0,0.02783
478.0,0.02802
479.0,0.0282
480.0,0.02838
481.0,0.02857
482.0,0.02875
483.0,0.02894
484.0,0.02912
485.0,0.0293
486.0,0.02949
487.0,0.02967
488.0,0.02985
489.0,0.03004
490.0,0.03022
491.0,0.03031
492.0,0.0304
493.0,0.03049
494.0,0.03058
495.0,0.03067
496.0,0.03075
