interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03619
298.0,0.0362
298.5,0.0362
299.0,0.03621
299.5,0.03624
300.0,0.03625
300.5,0.0361
301.0,0.03595
301.5,0.03581
302.0,0.03565
302.5,0.03553
303.0,0.03542
303.5,0.03529
304.0,0.03514
304.5,0.03499
305.0,0.03485
305.5,0.03469
306.0,0.03452
306.5,0.03436
307.0,0.03419
307.5,0.03402
308.0,0.03385
308.5,0.03367
309.0,0.03347
309.5,0.03334
310.0,0.03318
310.5,0.03302
311.0,0.03286
311.5,0.0327
312.0,0.03255
312.5,0.03239
313.0,0.03223
313.5,0.03206
314.0,0.03189
314.5,0.03173
315.0,0.03156
315.5,0.03139
316.0,0.03122
316.5,0.03105
317.0,0.03088
317.5,0.03072
318.0,0.03054
318.5,0.03036
319.0,0.03018
319.5,0.03003
320.0,0.02986
320.5,0.02974
321.0,0.0296
321.5,0.02949
322.0,0.02941
322.5,0.0293
323.0,0.02917
323.5,0.02906
324.0,0.02894
324.5,0.02884
325.0,0.02873
325.5,0.02861
326.0,0.02851
326.5,0.02839
327.0,0.02828
327.5,0.02818
328.0,0.02807
328.5,0.02795
329.0,0.02783
329.5,0.02772
330.0,0.02761
330.5,0.02751
331.0,0.0274
331.5,0.02729
332.0,0.02717
332.5,0.02705
333.0,0.02694
333.5,0.02684
334.0,0.02673
334.5,0.02661
335.0,0.02649
335.5,0.02636
336.0,0.02625
336.5,0.02616
337.0,0.02606
337.5,0.02595
338.0,0.02583
338.5,0.0257
339.0,0.02559
339.5,0.02548
340.0,0.02538
340.5,0.02533
341.0,0.02527
341.5,0.02522
342.0,0.02517
342.5,0.02513
343.0,0.02507
343.5,0.02501
344.0,0.02497
344.5,0.0249
345.0,0.02486
345.5,0.02482
346.0,0.02477
346.5,0.02472
347.0,0.02466
347.5,0.02461
348.0,0.02456
348.5,0.02451
349.0,0.02446
349.5,0.02441
350.0,0.02436
350.5,0.02431
351.0,0.02425
351.5,0.0242
352.0,0.02415
352.5,0.0241
353.0,0.02405
353.5,0.024
354.0,0.02395
354.5,0.02389
355.0,0.02384
355.5,0.02379
356.0,0.02374
356.5,0.02368
357.0,0.02363
357.5,0.02358
358.0,0.02353
358.5,0.02347
359.0,0.02342
359.5,0.02337
360.0,0.02331
360.5,0.02332
361.0,0.02333
361.5,0.02334
362.0,0.02335
362.5,0.02336
363.0,0.02337
363.5,0.02338
364.0,0.02339
364.5,0.0234
365.0,0.02341
365.5,0.02341
366.0,0.02342
366.5,0.02343
367.0,0.02344
367.5,0.02345
368.0,0.02346
368.5,0.02347
369.0,0.02347
369.5,0.02348
370.0,0.02349
370.5,0.0235
371.0,0.02351
371.5,0.02352
372.0,0.02352
372.5,0.02353
373.0,0.02354
373.5,0.02355
374.0,0.02356
374.5,0.02357
375.0,0.02358
375.5,0.02358
376.0,0.02359
376.5,0.0236
377.0,0.02361
377.5,0.02362
378.0,0.02362
378.5,0.02363
379.0,0.02364
379.5,0.02365
380.0,0.02365
380.5,0.02379
381.0,0.02392
381.5,0.02405
382.0,0.02419
382.5,0.02432
383.0,0.02445
383.5,0.02459
384.0,0.02472
384.5,0.02485
385.0,0.02499
385.5,0.02512
386.0,0.02525
386.5,0.02539
387.0,0.02552
387.5,0.02565
388.0,0.02579
388.5,0.02592
389.0,0.02605
389.5,0.02619
390.0,0.02632
390.5,0.02639
391.0,0.02646
391.5,0.02653
392.0,0.02661
392.5,0.02668
393.0,0.02675
393.5,0.02682
394.0,0.02689
394.5,0.02696
395.0,0.02703
395.5,0.0271
396.0,0.02718
396.5,0.02725
397.0,0.02732
397.5,0.02739
398.0,0.02746
398.5,0.02753
399.0,0.0276
399.5,0.02768
400.0,0.02775
401.0,0.02806
402.0,0.02833
403.0,0.0286
404.0,0.02887
405.0,0.02913
406.0,0.02941
407.0,0.02968
408.0,0.02995
409.0,0.03022
410.0,0.03049
411.0,0.03063
412.0,0.03078
413.0,0.03092
414.0,0.03106
415.0,0.03121
416.0,0.03135
417.0,0.0315
418.0,0.03164
419.0,0.03178
420.0,0.03193
421.0,0.03207
422.0,0.03222
423.0,0.03236
424.0,0.0325
425.0,0.03265
426.0,0.03279
427.0,0.03294
428.0,0.03308
429.0,0.03322
430.0,0.03337
431.0,0.03351
432.0,0.03366
433.0,0.0338
434.0,0.03394
435.0,0.03409
436.0,0.03423
437.0,0.03438
438.0,0.03452
439.0,0.03466
440.0,0.03481
441.0,0.03483
442.0,0.03484
443.0,0.03485
444.0,0.03487
445.0,0.03488
446.0,0.0349
447.0,0.03491
448.0,0.03492
449.0,0.03494
450.0,0.03495
451.0,0.03497
452.0,0.03498
453.0,0.03499
454.0,0.03501
455.0,0.03502
456.0,0.03504
457.0,0.03505
458.0,0.03506
459.0,0.03508
460.0,0.03509
461.0,0.03524
462.0,0.03538
463.0,0.03552
464.0,0.03566
465.0,0.0358
466.0,0.03594
467.0,0.03608
468.0,0.03623
469.0,0.03637
470.0,0.03651
471.0,0.03679
472.0,0.03706
473.0,0.03733
474.0,0.0376
475.0,0.03787
476.0,0.03814
477.0,0.03842
478.0,0.03869
479.0,0.03897
480.0,0.03925
481.0,0.03953
482.0,0.0398
483.0,0.04008
484.0,0.04035
485.0,0.04062
486.0,0.04089
487.0,0.04117
488.0,0.04144
489.0,0.04171
490.0,0.04199
491.0,0.04213
492.0,0.04227
493.0,0.04242
494.0,0.04256
495.0,0.0427
496.0,0.04285
497.0,0.04299
498.0,0.04313
499.0,0.04328
500.0,0.04342
501.0,0.0441
502.0,0.04477
503.0,0.04544
504.0,0.0461
505.0,0.04678
506.0,0.04745
507.0,0.04811
508.0,0.04878
509.0,0.04945
510.0,0.05012
511.0,0.05106
512.0,0.05199
513.0,0.05293
514.0,0.05387
515.0,0.0548
516.0,0.05574
517.0,0.05668
518.0,0.05761
519.0,0.05855
520.0,0.05949
521.0,0.06056
522.0,0.06163
523.0,0.0627
524.0,0.06377
525.0,0.06484
526.0,0.06592
527.0,0.06699
528.0,0.06806
529.0,0.06914
530.0,0.07021
531.0,0.07089
532.0,0.07156
533.0,0.07224
534.0,0.07292
535.0,0.07359
536.0,0.07427
537.0,0.07494
538.0,0.07562
539.0,0.07629
540.0,0.07697
541.0,0.07751
542.0,0.07806
543.0,0.0786
544.0,0.07915
545.0,0.07969
546.0,0.08023
547.0,0.08078
548.0,0.08133
549.0,0.08187
550.0,0.08241
551.0,0.08269
552.0,0.08297
553.0,0.08325
554.0,0.08353
555.0,0.08381
556.0,0.08409
557.0,0.08437
558.0,0.08465
559.0,0.08493
560.0,0.08521
561.0,0.08535
562.0,0.0855
563.0,0.08565
564.0,0.08579
565.0,0.08594
566.0,0.08608
567.0,0.08623
568.0,0.08637
569.0,0.0865
570.0,0.08665
571.0,0.08653
572.0,0.0864
573.0,0.08628
574.0,0.08616
575.0,0.08603
576.0,0.08591
577.0,0.08578
578.0,0.08566
579.0,0.08554
580.0,0.08542
581.0,0.0853
582.0,0.08518
583.0,0.08505
584.0,0.08493
585.0,0.08481
586.0,0.08468
587.0,0.08455
588.0,0.08442
589.0,0.08427
590.0,0.08415
591.0,0.08364
592.0,0.08311
593.0,0.08259
594.0,0.08206
595.0,0.08153
596.0,0.08102
597.0,0.0805
598.0,0.07998
599.0,0.07945
600.0,0.07893
601.0,0.07868
602.0,0.07842
603.0,0.07816
604.0,0.0779
605.0,0.07763
606.0,0.07737
607.0,0.07711
608.0,0.07685
609.0,0.07659
610.0,0.07632
611.0,0.07566
612.0,0.075
613.0,0.07433
614.0,0.07367
615.0,0.073
616.0,0.07234
617.0,0.07167
618.0,0.07101
619.0,0.07034
620.0,0.06968
621.0,0.06928
622.0,0.06888
623.0,0.06848
624.0,0.06808
625.0,0.06769
626.0,0.06729
627.0,0.06689
628.0,0.06646
629.0,0.06608
630.0,0.06568
631.0,0.06529
632.0,0.0649
633.0,0.0645
634.0,0.06411
635.0,0.06371
636.0,0.06331
637.0,0.06291
638.0,0.06252
639.0,0.06212
640.0,0.06172
641.0,0.06145
642.0,0.06119
643.0,0.06093
644.0,0.06066
645.0,0.06039
646.0,0.06013
647.0,0.05985
648.0,0.05959
649.0,0.05932
650.0,0.05907
651.0,0.0588
652.0,0.05853
653.0,0.05827
654.0,0.05801
655.0,0.05774
656.0,0.05747
657.0,0.05721
658.0,0.05695
659.0,0.05668
660.0,0.05642
661.0,0.05628
662.0,0.05615
663.0,0.05602
664.0,0.05589
665.0,0.05576
666.0,0.05563
667.0,0.0555
668.0,0.05537
669.0,0.05523
670.0,0.0551
671.0,0.05511
672.0,0.05511
673.0,0.05511
674.0,0.05511
675.0,0.05512
676.0,0.05512
677.0,0.05512
678.0,0.05512
679.0,0.05513
680.0,0.05513
681.0,0.05513
682.0,0.05513
683.0,0.05514
684.0,0.05514
685.0,0.05514
686.0,0.05514
687.0,0.055
688.0,0.05506
689.0,0.05507
690.0,0.05509
691.0,0.05538
692.0,0.05567
693.0,0.05594
694.0,0.05621
695.0,0.05649
696.0,0.05676
697.0,0.05705
698.0,0.05732
699.0,0.05758
700.0,0.05785
701.0,0.05852
702.0,0.0592
703.0,0.05988
704.0,0.06056
705.0,0.06123
706.0,0.06191
707.0,0.06259
708.0,0.06326
709.0,0.06394
710.0,0.06461
711.0,0.06946
712.0,0.07431
713.0,0.07916
714.0,0.084
715.0,0.08885
716.0,0.09369
717.0,0.09848
718.0,0.1033
719.0,0.1082
720.0,0.113
721.0,0.1192
722.0,0.1255
723.0,0.1316
724.0,0.1378
725.0,0.144
726.0,0.1502
727.0,0.1564
728.0,0.1625
729.0,0.1688
730.0,0.175
731.0,0.182
732.0,0.189
733.0,0.196
734.0,0.203
735.0,0.21
736.0,0.217
737.0,0.224
738.0,0.2311
739.0,0.2381
740.0,0.2451
741.0,0.2528
742.0,0.2604
743.0,0.2681
744.0,0.2758
745.0,0.2835
746.0,0.2912
747.0,0.2988
748.0,0.3065
749.0,0.3142
750.0,0.3219
751.0,0.3257
752.0,0.3294
753.0,0.3332
754.0,0.337
755.0,0.3408
756.0,0.3445
757.0,0.3483
758.0,0.3521
759.0,0.3559
760.0,0.3551
761.0,0.3555
762.0,0.3661
763.0,0.368
764.0,0.373
765.0,0.3775
766.0,0.3817
767.0,0.3858
768.0,0.3898
769.0,0.3936
770.0,0.3974
771.0,0.3998
772.0,0.4021
773.0,0.4044
774.0,0.4067
775.0,0.409
776.0,0.4113
777.0,0.4136
778.0,0.4159
779.0,0.4182
780.0,0.4205
781.0,0.4218
782.0,0.4232
783.0,0.4246
784.0,0.4259
785.0,0.4273
786.0,0.4286
787.0,0.43
788.0,0.4313
789.0,0.4327
790.0,0.434
791.0,0.4347
792.0,0.4354
793.0,0.4361
794.0,0.4368
795.0,0.4375
796.0,0.4381
797.0,0.4388
798.0,0.4395
799.0,0.4402
800.0,0.4409
801.0,0.4409
802.0,0.4409
803.0,0.4409
804.0,0.4409
805.0,0.441
806.0,0.441
807.0,0.441
808.0,0.441
809.0,0.441
810.0,0.441
811.0,0.4406
812.0,0.4402
813.0,0.4398
814.0,0.4394
815.0,0.439
816.0,0.4386
817.0,0.4382
818.0,0.4378
819.0,0.4374
820.0,0.437
821.0,0.4364
822.0,0.4358
823.0,0.4349
824.0,0.4344
825.0,0.4338
826.0,0.4331
827.0,0.4324
828.0,0.4317
829.0,0.4311
830.0,0.4304
831.0,0.4298
832.0,0.4291
833.0,0.4284
834.0,0.4278
835.0,0.4271
836.0,0.4264
837.0,0.4258
838.0,0.4251
839.0,0.4245
840.0,0.4238
841.0,0.4238
842.0,0.4239
843.0,0.4239
844.0,0.4239
845.0,0.4239
846.0,0.4239
847.0,0.4239
848.0,0.4239
849.0,0.4239
850.0,0.4239
851.0,0.4245
852.0,0.425
853.0,0.4256
854.0,0.4261
855.0,0.4267
856.0,0.4272
857.0,0.4278
858.0,0.4283
859.0,0.4289
860.0,0.4294
861.0,0.4301
862.0,0.4308
863.0,0.4315
864.0,0.4322
865.0,0.4328
866.0,0.4335
867.0,0.4342
868.0,0.4349
869.0,0.4356
870.0,0.4363
871.0,0.4368
872.0,0.4374
873.0,0.4379
874.0,0.4385
875.0,0.439
876.0,0.4395
877.0,0.4401
878.0,0.4406
879.0,0.4412
880.0,0.4417
881.0,0.4417
882.0,0.4418
883.0,0.4418
884.0,0.4418
885.0,0.4418
886.0,0.4418
887.0,0.4418
888.0,0.4418
889.0,0.4418
890.0,0.4418
891.0,0.4417
892.0,0.4416
893.0,0.4414
894.0,0.4413
895.0,0.4411
896.0,0.441
897.0,0.4408
898.0,0.4407
899.0,0.4405
900.0,0.4405
901.0,0.4396
902.0,0.4389
903.0,0.438
904.0,0.4373
905.0,0.4365
906.0,0.4357
907.0,0.4348
908.0,0.434
909.0,0.4332
910.0,0.4324
911.0,0.4316
912.0,0.4308
913.0,0.43
914.0,0.4292
915.0,0.4283
916.0,0.4275
917.0,0.4268
918.0,0.4259
919.0,0.4252
920.0,0.4244
921.0,0.4232
922.0,0.422
923.0,0.4208
924.0,0.4195
925.0,0.4183
926.0,0.4171
927.0,0.4159
928.0,0.4146
929.0,0.4133
930.0,0.412
931.0,0.4104
932.0,0.4086
933.0,0.4069
934.0,0.4046
935.0,0.4038
936.0,0.4019
937.0,0.4002
938.0,0.3987
939.0,0.3975
940.0,0.396
941.0,0.3937
942.0,0.3916
943.0,0.3893
944.0,0.3873
945.0,0.3851
946.0,0.3827
947.0,0.3808
948.0,0.3786
949.0,0.3765
950.0,0.3738
951.0,0.3726
952.0,0.3707
953.0,0.369
954.0,0.3674
955.0,0.3656
956.0,0.3639
957.0,0.3619
958.0,0.3605
959.0,0.3586
960.0,0.3569
961.0,0.3561
962.0,0.3553
963.0,0.3546
964.0,0.3537
965.0,0.3529
966.0,0.3521
967.0,0.3513
968.0,0.3506
969.0,0.3498
970.0,0.349
971.0,0.3499
972.0,0.3509
973.0,0.3518
974.0,0.3527
975.0,0.3537
976.0,0.3546
977.0,0.3556
978.0,0.3566
979.0,0.3575
980.0,0.3585
981.0,0.359
982.0,0.3596
983.0,0.3601
984.0,0.3607
985.0,0.3612
986.0,0.3618
987.0,0.3623
988.0,0.3629
989.0,0.3634
990.0,0.364
991.0,0.364
992.0,0.364
993.0,0.364
994.0,0.364
995.0,0.364
996.0,0.364
997.0,0.364
998.0,0.364
999.0,0.364
1000.0,0.364
1001.0,0.3637
1002.0,0.3635
1003.0,0.3632
1004.0,0.3629
1005.0,0.3627
1006.0,0.3624
1007.0,0.3621
1008.0,0.3619
1009.0,0.3616
1010.0,0.3613
1011.0,0.3609
1012.0,0.3605
1013.0,0.3601
1014.0,0.3597
1015.0,0.3593
1016.0,0.3589
1017.0,0.3585
1018.0,0.3581
1019.0,0.3577
1020.0,0.3573
1021.0,0.3568
1022.0,0.3562
1023.0,0.3557
1024.0,0.3552
1025.0,0.3546
1026.0,0.3541
1027.0,0.3535
1028.0,0.353
1029.0,0.3525
1030.0,0.3519
1031.0,0.3514
1032.0,0.3509
1033.0,0.3503
1034.0,0.3498
1035.0,0.3492
1036.0,0.3487
1037.0,0.3482
1038.0,0.3476
1039.0,0.3471
1040.0,0.3465
1041.0,0.3459
1042.0,0.3452
1043.0,0.3445
1044.0,0.3438
1045.0,0.3432
1046.0,0.3425
1047.0,0.3418
1048.0,0.3411
1049.0,0.3405
1050.0,0.3398
1051.0,0.339
1052.0,0.3382
1053.0,0.3374
1054.0,0.3366
1055.0,0.3358
1056.0,0.3349
1057.0,0.3341
1058.0,0.3333
1059.0,0.3325
1060.0,0.3317
1061.0,0.3306
1062.0,0.3295
1063.0,0.3285
1064.0,0.3274
1065.0,0.3263
1066.0,0.3252
1067.0,0.3241
1068.0,0.3231
1069.0,0.322
1070.0,0.3209
1071.0,0.3199
1072.0,0.319
1073.0,0.3181
1074.0,0.3171
1075.0,0.3162
1076.0,0.3152
1077.0,0.3143
1078.0,0.3133
1079.0,0.3124
1080.0,0.3114
1081.0,0.3104
1082.0,0.3093
1083.0,0.3082
1084.0,0.3071
1085.0,0.306
1086.0,0.3049
1087.0,0.3039
1088.0,0.3028
1089.0,0.3017
1090.0,0.3006
1091.0,0.2991
1092.0,0.2977
1093.0,0.2961
1094.0,0.2947
1095.0,0.2932
1096.0,0.2917
1097.0,0.2902
1098.0,0.2887
1099.0,0.2872
1100.0,0.2857
1101.0,0.284
1102.0,0.2822
1103.0,0.2804
1104.0,0.2787
1105.0,0.2769
1106.0,0.2751
1107.0,0.2734
1108.0,0.2716
1109.0,0.2699
1110.0,0.2681
1111.0,0.2661
1112.0,0.2641
1113.0,0.262
1114.0,0.2599
1115.0,0.2579
1116.0,0.2558
1117.0,0.2535
1118.0,0.2518
1119.0,0.2496
1120.0,0.2476
1121.0,0.2452
1122.0,0.2426
1123.0,0.2403
1124.0,0.2379
1125.0,0.2354
1126.0,0.2326
1127.0,0.2306
1128.0,0.228
1129.0,0.2256
1130.0,0.2231
1131.0,0.2207
1132.0,0.2179
1133.0,0.2151
1134.0,0.2121
1135.0,0.2095
1136.0,0.207
1137.0,0.2044
1138.0,0.2017
1139.0,0.1991
1140.0,0.1963
1141.0,0.1949
1142.0,0.1936
1143.0,0.1923
1144.0,0.1908
1145.0,0.1894
1146.0,0.1881
1147.0,0.1865
1148.0,0.1855
1149.0,0.1841
1150.0,0.1827
1151.0,0.1822
1152.0,0.1817
1153.0,0.1812
1154.0,0.1805
1155.0,0.1801
1156.0,0.1796
1157.0,0.179
1158.0,0.1785
1159.0,0.178
1160.0,0.1774
1161.0,0.177
1162.0,0.1766
1163.0,0.1762
1164.0,0.1758
1165.0,0.1754
1166.0,0.175
1167.0,0.1746
1168.0,0.1742
1169.0,0.1738
1170.0,0.1734
1171.0,0.1733
1172.0,0.1731
1173.0,0.173
1174.0,0.1728
1175.0,0.1727
1176.0,0.1726
1177.0,0.1725
1178.0,0.1723
1179.0,0.1722
1180.0,0.1721
1181.0,0.1721
1182.0,0.172
1183.0,0.1721
1184.0,0.1721
1185.0,0.1721
1186.0,0.1721
1187.0,0.1721
1188.0,0.172
1189.0,0.1721
1190.0,0.1721
1191.0,0.1721
1192.0,0.1721
1193.0,0.1721
1194.0,0.1721
1195.0,0.1721
1196.0,0.1721
1197.0,0.1721
1198.0,0.1721
1199.0,0.1721
1200.0,0.1721
1201.0,0.1721
1202.0,0.1721
1203.0,0.1721
1204.0,0.1721
1205.0,0.1721
1206.0,0.1721
1207.0,0.1721
1208.0,0.1721
1209.0,0.1721
1210.0,0.1721
1211.0,0.1721
1212.0,0.1721
1213.0,0.1721
1214.0,0.1721
1215.0,0.1721
1216.0,0.1721
1217.0,0.1721
1218.0,0.1721
1219.0,0.1721
1220.0,0.1721
1221.0,0.1721
1222.0,0.1721
1223.0,0.1721
1224.0,0.1721
1225.0,0.1721
1226.0,0.1721
1227.0,0.1721
1228.0,0.1721
1229.0,0.1721
1230.0,0.1721
1231.0,0.1721
1232.0,0.1721
1233.0,0.1721
1234.0,0.1721
1235.0,0.1721
1236.0,0.1721
1237.0,0.1721
1238.0,0.1721
1239.0,0.1721
1240.0,0.1721
1241.0,0.1721
1242.0,0.1721
1243.0,0.1721
1244.0,0.1721
1245.0,0.1721
1246.0,0.1721
1247.0,0.1721
1248.0,0.1721
1249.0,0.1721
1250.0,0.1721
1251.0,0.1721
1252.0,0.1721
1253.0,0.1721
1254.0,0.1721
1255.0,0.1721
1256.0,0.1721
1257.0,0.1721
1258.0,0.1721
1259.0,0.1721
1260.0,0.1721
1261.0,0.1721
1262.0,0.1721
1263.0,0.1721
1264.0,0.1721
1265.0,0.1721
1266.0,0.1721
1267.0,0.1721
1268.0,0.1721
1269.0,0.172
1270.0,0.1721
1271.0,0.1721
1272.0,0.1721
1273.0,0.1721
1274.0,0.1721
1275.0,0.1721
1276.0,0.1721
1277.0,0.1721
1278.0,0.1721
1279.0,0.1721
1280.0,0.1721
1281.0,0.1721
1282.0,0.1721
1283.0,0.1721
1284.0,0.1721
1285.0,0.1721
1286.0,0.1721
1287.0,0.1721
1288.0,0.1721
1289.0,0.1721
1290.0,0.1721
1291.0,0.1721
1292.0,0.1721
1293.0,0.1721
1294.0,0.1721
1295.0,0.1721
1296.0,0.1721
1297.0,0.1721
1298.0,0.1721
1299.0,0.1721
1300.0,0.1721
1301.0,0.1721
1302.0,0.1721
1303.0,0.1721
1304.0,0.1721
1305.0,0.1721
1306.0,0.1721
1307.0,0.1721
1308.0,0.1721
1309.0,0.1721
1310.0,0.1721
1311.0,0.1721
1312.0,0.1721
1313.0,0.1721
1314.0,0.1721
1315.0,0.1721
1316.0,0.1721
1317.0,0.1721
1318.0,0.1721
1319.0,0.1721
1320.0,0.1721
1321.0,0.1721
1322.0,0.1721
1323.0,0.1721
1324.0,0.1721
1325.0,0.1721
1326.0,0.1721
1327.0,0.1721
1328.0,0.1721
1329.0,0.1721
1330.0,0.1721
1331.0,0.1721
1332.0,0.1721
1333.0,0.1721
1334.0,0.1721
1335.0,0.1721
1336.0,0.1721
1337.0,0.1721
1338.0,0.1721
1339.0,0.1721
1340.0,0.1721
1341.0,0.1721
1342.0,0.1721
1343.0,0.172
1344.0,0.1721
1345.0,0.1721
1346.0,0.1719
1347.0,0.1719
1348.0,0.1713
1349.0,0.1715
1350.0,0.1716
1351.0,0.1707
1352.0,0.1675
1353.0,0.1631
1354.0,0.167
1355.0,0.1543
1356.0,0.1631
1357.0,0.163
1358.0,0.1548
1359.0,0.1494
1360.0,0.1521
1361.0,0.1483
1362.0,0.1482
1363.0,0.1498
1364.0,0.1503
1365.0,0.1482
1366.0,0.1507
1367.0,0.1528
1368.0,0.1482
1369.0,0.1503
1370.0,0.1492
1371.0,0.1486
1372.0,0.1532
1373.0,0.159
