interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03477
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03355
308.0,0.03337
308.5,0.0332
309.0,0.03302
309.5,0.03285
310.0,0.03267
310.5,0.0325
311.0,0.03232
311.5,0.03215
312.0,0.03197
312.5,0.0318
313.0,0.03162
313.5,0.03145
314.0,0.03127
314.5,0.0311
315.0,0.03092
315.5,0.03075
316.0,0.03057
316.5,0.0304
317.0,0.03022
317.5,0.03004
318.0,0.02987
318.5,0.02969
319.0,0.02952
319.5,0.02934
320.0,0.02917
320.5,0.02905
321.0,0.02894
321.5,0.02882
322.0,0.0287
322.5,0.02859
323.0,0.02847
323.5,0.02835
324.0,0.02824
324.5,0.02812
325.0,0.028
325.5,0.02789
326.0,0.02777
326.5,0.02765
327.0,0.02753
327.5,0.02742
328.0,0.0273
328.5,0.02718
329.0,0.02707
329.5,0.02695
330.0,0.02683
330.5,0.02672
331.0,0.0266
331.5,0.02648
332.0,0.02637
332.5,0.02625
333.0,0.02613
333.5,0.02602
334.0,0.0259
334.5,0.02578
335.0,0.02567
335.5,0.02555
336.0,0.02543
336.5,0.02532
337.0,0.0252
337.5,0.02508
338.0,0.02497
338.5,0.02485
339.0,0.02473
339.5,0.02462
340.0,0.0245
340.5,0.02444
341.0,0.02438
341.5,0.02432
342.0,0.02427
342.5,0.02421
343.0,0.02415
343.5,0.02409
344.0,0.02403
344.5,0.02397
345.0,0.02391
345.5,0.02386
346.0,0.0238
346.5,0.02374
347.0,0.02368
347.5,0.02362
348.0,0.02356
348.5,0.02351
349.0,0.02345
349.5,0.02339
350.0,0.02333
350.5,0.02327
351.0,0.02321
351.5,0.02316
352.0,0.0231
352.5,0.02304
353.0,0.02298
353.5,0.02292
354.0,0.02286
354.5,0.0228
355.0,0.02275
355.5,0.02269
356.0,0.02263
356.5,0.02257
357.0,0.02251
357.5,0.02245
358.0,0.0224
358.5,0.02234
359.0,0.02228
359.5,0.02222
360.0,0.02216
360.5,0.02216
361.0,0.02216
361.5,0.02216
362.0,0.02216
362.5,0.02216
363.0,0.02216
363.5,0.02216
364.0,0.02216
364.5,0.02216
365.0,0.02216
365.5,0.02216
366.0,0.02216
366.5,0.02216
367.0,0.02216
367.5,0.02216
368.0,0.02216
368.5,0.02216
369.0,0.02216
369.5,0.02216
370.0,0.02216
370.5,0.02216
371.0,0.02216
371.5,0.02216
372.0,0.02216
372.5,0.02216
373.0,0.02216
373.5,0.02216
374.0,0.02216
374.5,0.02216
375.0,0.02216
375.5,0.02216
376.0,0.02216
376.5,0.02216
377.0,0.02216
377.5,0.02216
378.0,0.02216
378.5,0.02216
379.0,0.02216
379.5,0.02216
380.0,0.02216
380.5,0.02227
381.0,0.02239
381.5,0.02251
382.0,0.02262
382.5,0.02274
383.0,0.02286
383.5,0.02297
384.0,0.02309
384.5,0.02321
385.0,0.02332
385.5,0.02344
386.0,0.02356
386.5,0.02367
387.0,0.02379
387.5,0.02391
388.0,0.02402
388.5,0.02414
389.0,0.02426
389.5,0.02437
390.0,0.02449
390.5,0.02455
391.0,0.02461
391.5,0.02466
392.0,0.02472
392.5,0.02478
393.0,0.02484
393.5,0.0249
394.0,0.02495
394.5,0.02501
395.0,0.02507
395.5,0.02513
396.0,0.02519
396.5,0.02525
397.0,0.0253
397.5,0.02536
398.0,0.02542
398.5,0.02548
399.0,0.02554
399.5,0.02559
400.0,0.02565
401.0,0.02589
402.0,0.02612
403.0,0.02635
404.0,0.02658
405.0,0.02682
406.0,0.02705
407.0,0.02728
408.0,0.02752
409.0,0.02775
410.0,0.02798
411.0,0.0281
412.0,0.02821
413.0,0.02833
414.0,0.02845
415.0,0.02856
416.0,0.02868
417.0,0.0288
418.0,0.02891
419.0,0.02903
420.0,0.02915
421.0,0.02926
422.0,0.02938
423.0,0.0295
424.0,0.02961
425.0,0.02973
426.0,0.02984
427.0,0.02996
428.0,0.03008
429.0,0.03019
430.0,0.03031
431.0,0.03043
432.0,0.03054
433.0,0.03066
434.0,0.03078
435.0,0.03089
436.0,0.03101
437.0,0.03112
438.0,0.03124
439.0,0.03136
440.0,0.03147
441.0,0.03147
442.0,0.03147
443.0,0.03147
444.0,0.03147
445.0,0.03147
446.0,0.03147
447.0,0.03147
448.0,0.03147
449.0,0.03147
450.0,0.03147
451.0,0.03147
452.0,0.03147
453.0,0.03147
454.0,0.03147
455.0,0.03147
456.0,0.03147
457.0,0.03147
458.0,0.03147
459.0,0.03147
460.0,0.03147
461.0,0.03159
462.0,0.0317
463.0,0.03182
464.0,0.03194
465.0,0.03205
466.0,0.03217
467.0,0.03228
468.0,0.0324
469.0,0.03252
470.0,0.03263
471.0,0.03287
472.0,0.0331
473.0,0.03333
474.0,0.03357
475.0,0.0338
476.0,0.03403
477.0,0.03426
478.0,0.0345
479.0,0.03473
480.0,0.03496
481.0,0.0352
482.0,0.03543
483.0,0.03566
484.0,0.0359
485.0,0.03613
486.0,0.03636
487.0,0.03659
488.0,0.03683
489.0,0.03706
490.0,0.03729
491.0,0.03741
492.0,0.03753
493.0,0.03764
494.0,0.03776
495.0,0.03787
496.0,0.03799
497.0,0.03811
498.0,0.03822
499.0,0.03834
500.0,0.03846
501.0,0.03904
502.0,0.03962
503.0,0.0402
504.0,0.04079
505.0,0.04137
506.0,0.04195
507.0,0.04253
508.0,0.04312
509.0,0.0437
510.0,0.04428
511.0,0.0451
512.0,0.04591
513.0,0.04673
514.0,0.04754
515.0,0.04836
516.0,0.04917
517.0,0.04999
518.0,0.05081
519.0,0.05162
520.0,0.05244
521.0,0.05337
522.0,0.0543
523.0,0.05523
524.0,0.05617
525.0,0.0571
526.0,0.05803
527.0,0.05896
528.0,0.05989
529.0,0.06083
530.0,0.06176
531.0,0.06234
532.0,0.06292
533.0,0.0635
534.0,0.06409
535.0,0.06467
536.0,0.06525
537.0,0.06583
538.0,0.06642
539.0,0.067
540.0,0.06758
541.0,0.06805
542.0,0.06851
543.0,0.06898
544.0,0.06945
545.0,0.06991
546.0,0.07038
547.0,0.07084
548.0,0.07131
549.0,0.07177
550.0,0.07224
551.0,0.07247
552.0,0.07271
553.0,0.07294
554.0,0.07317
555.0,0.07341
556.0,0.07364
557.0,0.07387
558.0,0.0741
559.0,0.07434
560.0,0.07457
561.0,0.07469
562.0,0.0748
563.0,0.07492
564.0,0.07503
565.0,0.07515
566.0,0.07527
567.0,0.07538
568.0,0.0755
569.0,0.07562
570.0,0.07573
571.0,0.07562
572.0,0.0755
573.0,0.07538
574.0,0.07527
575.0,0.07515
576.0,0.07503
577.0,0.07492
578.0,0.0748
579.0,0.07468
580.0,0.07457
581.0,0.07445
582.0,0.07433
583.0,0.07422
584.0,0.0741
585.0,0.07398
586.0,0.07387
587.0,0.07375
588.0,0.07363
589.0,0.07352
590.0,0.0734
591.0,0.07293
592.0,0.07247
593.0,0.072
594.0,0.07154
595.0,0.07107
596.0,0.0706
597.0,0.07014
598.0,0.06967
599.0,0.0692
600.0,0.06874
601.0,0.06851
602.0,0.06827
603.0,0.06804
604.0,0.06781
605.0,0.06757
606.0,0.06734
607.0,0.06711
608.0,0.06687
609.0,0.06664
610.0,0.06641
611.0,0.06583
612.0,0.06524
613.0,0.06466
614.0,0.06408
615.0,0.06349
616.0,0.06291
617.0,0.06233
618.0,0.06175
619.0,0.06116
620.0,0.06058
621.0,0.06023
622.0,0.05988
623.0,0.05953
624.0,0.05918
625.0,0.05883
626.0,0.05848
627.0,0.05813
628.0,0.05779
629.0,0.05744
630.0,0.05709
631.0,0.05674
632.0,0.05639
633.0,0.05604
634.0,0.05569
635.0,0.05534
636.0,0.05499
637.0,0.05464
638.0,0.05429
639.0,0.05394
640.0,0.05359
641.0,0.05336
642.0,0.05312
643.0,0.05289
644.0,0.05266
645.0,0.05243
646.0,0.05219
647.0,0.05196
648.0,0.05173
649.0,0.05149
650.0,0.05126
651.0,0.05103
652.0,0.05079
653.0,0.05056
654.0,0.05033
655.0,0.0501
656.0,0.04986
657.0,0.04963
658.0,0.0494
659.0,0.04916
660.0,0.04893
661.0,0.04881
662.0,0.0487
663.0,0.04858
664.0,0.04846
665.0,0.04835
666.0,0.04823
667.0,0.04811
668.0,0.048
669.0,0.04788
670.0,0.04776
671.0,0.04776
672.0,0.04776
673.0,0.04776
674.0,0.04776
675.0,0.04776
676.0,0.04776
677.0,0.04776
678.0,0.04776
679.0,0.04776
680.0,0.04776
681.0,0.04776
682.0,0.04776
683.0,0.04776
684.0,0.04776
685.0,0.04776
686.0,0.04776
687.0,0.04777
688.0,0.04777
689.0,0.04777
690.0,0.04776
691.0,0.048
692.0,0.04823
693.0,0.04846
694.0,0.0487
695.0,0.04893
696.0,0.04916
697.0,0.04939
698.0,0.04963
699.0,0.04986
700.0,0.05009
701.0,0.05068
702.0,0.05126
703.0,0.05184
704.0,0.05242
705.0,0.05301
706.0,0.05359
707.0,0.05417
708.0,0.05475
709.0,0.05534
710.0,0.05592
711.0,0.06011
712.0,0.06431
713.0,0.0685
714.0,0.07269
715.0,0.07689
716.0,0.08108
717.0,0.08528
718.0,0.08947
719.0,0.09366
720.0,0.09786
721.0,0.1032
722.0,0.1086
723.0,0.1139
724.0,0.1193
725.0,0.1247
726.0,0.13
727.0,0.1354
728.0,0.1407
729.0,0.1461
730.0,0.1514
731.0,0.1575
732.0,0.1636
733.0,0.1696
734.0,0.1757
735.0,0.1817
736.0,0.1878
737.0,0.1938
738.0,0.1999
739.0,0.206
740.0,0.212
741.0,0.2187
742.0,0.2253
743.0,0.2319
744.0,0.2386
745.0,0.2452
746.0,0.2519
747.0,0.2585
748.0,0.2651
749.0,0.2718
750.0,0.2784
751.0,0.2817
752.0,0.2849
753.0,0.2882
754.0,0.2915
755.0,0.2947
756.0,0.298
757.0,0.3013
758.0,0.3045
759.0,0.3078
760.0,0.3111
761.0,0.3145
762.0,0.3176
763.0,0.3209
764.0,0.3241
765.0,0.3274
766.0,0.3306
767.0,0.3339
768.0,0.3371
769.0,0.3404
770.0,0.3437
771.0,0.3456
772.0,0.3476
773.0,0.3496
774.0,0.3516
775.0,0.3536
776.0,0.3555
777.0,0.3575
778.0,0.3595
779.0,0.3615
780.0,0.3635
781.0,0.3646
782.0,0.3658
783.0,0.367
784.0,0.3681
785.0,0.3693
786.0,0.3704
787.0,0.3716
788.0,0.3728
789.0,0.3739
790.0,0.3751
791.0,0.3757
792.0,0.3763
793.0,0.3769
794.0,0.3774
795.0,0.378
796.0,0.3786
797.0,0.3792
798.0,0.3798
799.0,0.3803
800.0,0.3809
801.0,0.3809
802.0,0.3809
803.0,0.3809
804.0,0.3809
805.0,0.3809
806.0,0.3809
807.0,0.3809
808.0,0.3809
809.0,0.3809
810.0,0.3809
811.0,0.3806
812.0,0.3802
813.0,0.3799
814.0,0.3795
815.0,0.3792
816.0,0.3788
817.0,0.3785
818.0,0.3781
819.0,0.3778
820.0,0.3774
821.0,0.3769
822.0,0.3763
823.0,0.3757
824.0,0.3751
825.0,0.3745
826.0,0.3739
827.0,0.3734
828.0,0.3728
829.0,0.3722
830.0,0.3716
831.0,0.371
832.0,0.3704
833.0,0.3699
834.0,0.3693
835.0,0.3687
836.0,0.3681
837.0,0.3675
838.0,0.3669
839.0,0.3664
840.0,0.3658
841.0,0.3658
842.0,0.3658
843.0,0.3658
844.0,0.3658
845.0,0.3658
846.0,0.3658
847.0,0.3658
848.0,0.3658
849.0,0.3658
850.0,0.3658
851.0,0.3662
852.0,0.3667
853.0,0.3672
854.0,0.3676
855.0,0.3681
856.0,0.3686
857.0,0.369
858.0,0.3695
859.0,0.37
860.0,0.3704
861.0,0.371
862.0,0.3716
863.0,0.3722
864.0,0.3728
865.0,0.3733
866.0,0.3739
867.0,0.3745
868.0,0.3751
869.0,0.3757
870.0,0.3763
871.0,0.3767
872.0,0.3772
873.0,0.3777
874.0,0.3781
875.0,0.3786
876.0,0.3791
877.0,0.3795
878.0,0.38
879.0,0.3805
880.0,0.3809
881.0,0.3809
882.0,0.3809
883.0,0.3809
884.0,0.3809
885.0,0.3809
886.0,0.3809
887.0,0.3809
888.0,0.3809
889.0,0.3809
890.0,0.3809
891.0,0.3808
892.0,0.3807
893.0,0.3806
894.0,0.3805
895.0,0.3803
896.0,0.3802
897.0,0.3801
898.0,0.38
899.0,0.3799
900.0,0.3798
901.0,0.3791
902.0,0.3784
903.0,0.3777
904.0,0.377
905.0,0.3763
906.0,0.3756
907.0,0.3749
908.0,0.3742
909.0,0.3735
910.0,0.3728
911.0,0.3721
912.0,0.3714
913.0,0.3707
914.0,0.37
915.0,0.3693
916.0,0.3686
917.0,0.3679
918.0,0.3672
919.0,0.3665
920.0,0.3658
921.0,0.3647
922.0,0.3637
923.0,0.3626
924.0,0.3616
925.0,0.3605
926.0,0.3595
927.0,0.3584
928.0,0.3574
929.0,0.3563
930.0,0.3553
931.0,0.3539
932.0,0.3525
933.0,0.3511
934.0,0.3497
935.0,0.3483
936.0,0.3469
937.0,0.3455
938.0,0.3441
939.0,0.3427
940.0,0.3413
941.0,0.3395
942.0,0.3376
943.0,0.3357
944.0,0.3339
945.0,0.332
946.0,0.3301
947.0,0.3283
948.0,0.3264
949.0,0.3245
950.0,0.3227
951.0,0.3212
952.0,0.3196
953.0,0.3181
954.0,0.3166
955.0,0.3151
956.0,0.3136
957.0,0.3121
958.0,0.3106
959.0,0.309
960.0,0.3075
961.0,0.3068
962.0,0.3061
963.0,0.3054
964.0,0.3047
965.0,0.304
966.0,0.3033
967.0,0.3026
968.0,0.3019
969.0,0.3012
970.0,0.3005
971.0,0.3014
972.0,0.3022
973.0,0.303
974.0,0.3038
975.0,0.3046
976.0,0.3054
977.0,0.3062
978.0,0.3071
979.0,0.3079
980.0,0.3087
981.0,0.3092
982.0,0.3096
983.0,0.3101
984.0,0.3106
985.0,0.311
986.0,0.3115
987.0,0.312
988.0,0.3124
989.0,0.3129
990.0,0.3133
991.0,0.3133
992.0,0.3133
993.0,0.3133
994.0,0.3133
995.0,0.3133
996.0,0.3133
997.0,0.3133
998.0,0.3133
999.0,0.3133
1000.0,0.3133
1001.0,0.3131
1002.0,0.3129
1003.0,0.3126
1004.0,0.3124
1005.0,0.3122
1006.0,0.3119
1007.0,0.3117
1008.0,0.3115
1009.0,0.3113
1010.0,0.311
1011.0,0.3107
1012.0,0.3103
1013.0,0.31
1014.0,0.3096
1015.0,0.3093
1016.0,0.3089
1017.0,0.3086
1018.0,0.3082
1019.0,0.3079
1020.0,0.3075
1021.0,0.3071
1022.0,0.3066
1023.0,0.3061
1024.0,0.3057
1025.0,0.3052
1026.0,0.3047
1027.0,0.3043
1028.0,0.3038
1029.0,0.3033
1030.0,0.3029
1031.0,0.3024
1032.0,0.3019
1033.0,0.3015
1034.0,0.301
1035.0,0.3005
1036.0,0.3001
1037.0,0.2996
1038.0,0.2991
1039.0,0.2987
1040.0,0.2982
1041.0,0.2976
1042.0,0.297
1043.0,0.2965
1044.0,0.2959
1045.0,0.2953
1046.0,0.2947
1047.0,0.2941
1048.0,0.2935
1049.0,0.293
1050.0,0.2924
1051.0,0.2917
1052.0,0.291
1053.0,0.2903
1054.0,0.2896
1055.0,0.2889
1056.0,0.2882
1057.0,0.2875
1058.0,0.2868
1059.0,0.2861
1060.0,0.2854
1061.0,0.2845
1062.0,0.2835
1063.0,0.2826
1064.0,0.2817
1065.0,0.2807
1066.0,0.2798
1067.0,0.2789
1068.0,0.2779
1069.0,0.277
1070.0,0.2761
1071.0,0.2753
1072.0,0.2744
1073.0,0.2736
1074.0,0.2728
1075.0,0.272
1076.0,0.2712
1077.0,0.2704
1078.0,0.2695
1079.0,0.2687
1080.0,0.2679
1081.0,0.267
1082.0,0.2661
1083.0,0.2651
1084.0,0.2642
1085.0,0.2633
1086.0,0.2623
1087.0,0.2614
1088.0,0.2605
1089.0,0.2595
1090.0,0.2586
1091.0,0.2573
1092.0,0.256
1093.0,0.2548
1094.0,0.2535
1095.0,0.2522
1096.0,0.2509
1097.0,0.2496
1098.0,0.2483
1099.0,0.2471
1100.0,0.2458
1101.0,0.2443
1102.0,0.2428
1103.0,0.2412
1104.0,0.2397
1105.0,0.2382
1106.0,0.2367
1107.0,0.2352
1108.0,0.2337
1109.0,0.2322
1110.0,0.2306
1111.0,0.2289
1112.0,0.2271
1113.0,0.2254
1114.0,0.2237
1115.0,0.2219
1116.0,0.2202
1117.0,0.2184
1118.0,0.2167
1119.0,0.2149
1120.0,0.2132
1121.0,0.2111
1122.0,0.209
1123.0,0.2069
1124.0,0.2048
1125.0,0.2027
1126.0,0.2006
1127.0,0.1985
1128.0,0.1964
1129.0,0.1943
1130.0,0.1922
1131.0,0.1899
1132.0,0.1875
1133.0,0.1852
1134.0,0.1829
1135.0,0.1806
1136.0,0.1782
1137.0,0.1759
1138.0,0.1736
1139.0,0.1712
1140.0,0.1689
1141.0,0.1677
1142.0,0.1666
1143.0,0.1654
1144.0,0.1642
1145.0,0.1631
1146.0,0.1619
1147.0,0.1608
1148.0,0.1596
1149.0,0.1584
1150.0,0.1573
1151.0,0.1568
1152.0,0.1563
1153.0,0.1559
1154.0,0.1554
1155.0,0.1549
1156.0,0.1545
1157.0,0.154
1158.0,0.1535
1159.0,0.1531
1160.0,0.1526
1161.0,0.1522
1162.0,0.1519
1163.0,0.1515
1164.0,0.1512
1165.0,0.1508
1166.0,0.1505
1167.0,0.1501
1168.0,0.1498
1169.0,0.1494
1170.0,0.1491
1171.0,0.149
1172.0,0.1489
1173.0,0.1488
1174.0,0.1486
1175.0,0.1485
1176.0,0.1484
1177.0,0.1483
1178.0,0.1482
1179.0,0.1481
1180.0,0.1479
1181.0,0.1479
1182.0,0.1479
1183.0,0.1479
1184.0,0.1479
1185.0,0.1479
1186.0,0.1479
1187.0,0.1479
1188.0,0.1479
1189.0,0.1479
1190.0,0.1479
1191.0,0.1479
1192.0,0.1479
1193.0,0.1479
1194.0,0.1479
1195.0,0.1479
1196.0,0.1479
1197.0,0.1479
1198.0,0.1479
1199.0,0.1479
1200.0,0.1479
1201.0,0.1479
1202.0,0.1479
1203.0,0.1479
1204.0,0.1479
1205.0,0.1479
1206.0,0.1479
1207.0,0.1479
1208.0,0.1479
1209.0,0.1479
1210.0,0.1479
1211.0,0.1479
1212.0,0.1479
1213.0,0.1479
1214.0,0.1479
1215.0,0.1479
1216.0,0.1479
1217.0,0.1479
1218.0,0.1479
1219.0,0.1479
1220.0,0.1479
1221.0,0.1479
1222.0,0.1479
1223.0,0.1479
1224.0,0.1479
1225.0,0.1479
1226.0,0.1479
1227.0,0.1479
1228.0,0.1479
1229.0,0.1479
1230.0,0.1479
1231.0,0.1479
1232.0,0.1479
1233.0,0.1479
1234.0,0.1479
1235.0,0.1479
1236.0,0.1479
1237.0,0.1479
1238.0,0.1479
1239.0,0.1479
1240.0,0.1479
1241.0,0.1479
1242.0,0.1479
1243.0,0.1479
1244.0,0.1479
1245.0,0.1479
1246.0,0.1479
1247.0,0.1479
1248.0,0.1479
1249.0,0.1479
1250.0,0.1479
1251.0,0.1479
1252.0,0.1479
1253.0,0.1479
1254.0,0.1479
1255.0,0.1479
1256.0,0.1479
1257.0,0.1479
1258.0,0.1479
1259.0,0.1479
1260.0,0.1479
1261.0,0.1479
1262.0,0.1479
1263.0,0.1479
1264.0,0.1479
1265.0,0.1479
1266.0,0.1479
1267.0,0.1479
1268.0,0.1479
1269.0,0.1479
1270.0,0.1479
1271.0,0.1479
1272.0,0.1479
1273.0,0.1479
1274.0,0.1479
1275.0,0.1479
1276.0,0.1479
1277.0,0.1479
1278.0,0.1479
1279.0,0.1479
1280.0,0.1479
1281.0,0.1479
1282.0,0.1479
1283.0,0.1479
1284.0,0.1479
1285.0,0.1479
1286.0,0.1479
1287.0,0.1479
1288.0,0.1479
1289.0,0.1479
1290.0,0.1479
1291.0,0.1479
1292.0,0.1479
1293.0,0.1479
1294.0,0.1479
1295.0,0.1479
1296.0,0.1479
1297.0,0.1479
1298.0,0.1479
1299.0,0.1479
1300.0,0.1479
1301.0,0.1479
1302.0,0.1479
1303.0,0.1479
1304.0,0.1479
1305.0,0.1479
1306.0,0.1479
1307.0,0.1479
1308.0,0.1479
1309.0,0.1479
1310.0,0.1479
1311.0,0.1479
1312.0,0.1479
1313.0,0.1479
1314.0,0.1479
1315.0,0.1479
1316.0,0.1479
1317.0,0.1479
1318.0,0.1479
1319.0,0.1479
1320.0,0.1479
1321.0,0.1479
1322.0,0.1479
1323.0,0.1479
1324.0,0.1479
1325.0,0.1479
1326.0,0.1479
1327.0,0.1479
1328.0,0.1479
1329.0,0.1479
1330.0,0.1479
1331.0,0.1479
1332.0,0.1479
1333.0,0.1479
1334.0,0.1479
1335.0,0.1479
1336.0,0.1479
1337.0,0.1479
1338.0,0.1479
1339.0,0.1479
1340.0,0.1479
1341.0,0.1479
1342.0,0.1479
1343.0,0.1479
1344.0,0.1479
1345.0,0.1479
1346.0,0.1479
1347.0,0.1479
1348.0,0.148
1349.0,0.1479
1350.0,0.1479
1351.0,0.148
1352.0,0.1481
1353.0,0.1481
1354.0,0.1481
1355.0,0.1482
1356.0,0.1481
1357.0,0.1481
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
